time,siteID,gcc_90,gcc_sd
2020-03-14,UKFS,0.33567,3.9868766149527343e-4
2020-03-15,UKFS,0.33259,1.3437854542072678e-4
2020-03-16,UKFS,0.33599,1.0959022748030185e-4
2020-03-17,UKFS,0.33342,2.3670933178711865e-4
2020-03-18,UKFS,0.33759,4.7375999262521534e-4
2020-03-19,UKFS,0.33958,5.695509165391664e-4
2020-03-20,UKFS,0.33288,4.568479405845595e-5
2020-03-21,UKFS,0.33469,2.260427844638365e-4
2020-03-22,UKFS,0.33926,1.0835259148554878e-4
2020-03-23,UKFS,0.33776,3.878524861598925e-4
2020-03-24,UKFS,0.33711,6.471187633484041e-4
2020-03-25,UKFS,0.33804,6.529884194366318e-4
2020-03-26,UKFS,0.3375,2.2391998935479272e-4
2020-03-27,UKFS,0.34153,1.571900046154992e-4
2020-03-28,UKFS,0.3378,3.406139720551474e-4
2020-03-29,UKFS,0.33712,7.106220614965479e-5
2020-03-30,UKFS,0.33744,1.9357853334352095e-4
2020-03-31,UKFS,0.33799,1.5471598205111977e-4
2020-04-01,UKFS,0.33825,1.1315011520731785e-4
2020-04-02,UKFS,0.34038,3.1826893069367075e-4
2020-04-03,UKFS,0.3412,0.001103415932457015
2020-04-04,UKFS,0.33872,3.6081826563566266e-4
2020-04-05,UKFS,0.33808,2.0769350357815775e-4
2020-04-06,UKFS,0.33981,2.418744960444026e-4
2020-04-07,UKFS,0.34075,1.24186094722597e-4
2020-04-08,UKFS,0.34176,5.167006791525835e-5
2020-04-09,UKFS,0.34028,1.208522187446667e-4
2020-04-10,UKFS,0.3403,2.089316663995432e-4
2020-04-11,UKFS,0.34214,3.284993933458224e-4
2020-04-12,UKFS,0.35547,0.001413403421186041
2020-04-13,UKFS,0.3408,1.5419998147118337e-4
2020-04-14,UKFS,0.34107,2.7705123669657857e-4
2020-04-15,UKFS,0.34108,6.138669669083389e-5
2020-04-16,UKFS,0.34925,7.6974821459848e-4
2020-04-17,UKFS,0.34582,7.953518089499732e-4
2020-04-18,UKFS,0.3413,1.4409251563221432e-4
2020-04-19,UKFS,0.34266,1.6886166418892933e-4
2020-04-20,UKFS,0.34971,0.0025752495306874796
2020-04-21,UKFS,0.34555,7.105290067180638e-5
2020-04-22,UKFS,0.35736,8.200926699751253e-4
2020-04-23,UKFS,0.35769,0.0011617690128350197
2020-04-24,UKFS,0.37783,7.171770008946507e-4
2020-04-25,UKFS,0.35543,3.703155212870858e-4
2020-04-26,UKFS,0.36111,3.782487163607802e-4
2020-04-27,UKFS,0.36785,0.005249562063600352
2020-04-28,UKFS,0.37987,0.0019368724868209749
2020-04-29,UKFS,0.37376,8.762400717071252e-4
2020-04-30,UKFS,0.37949,1.89817007474382e-4
2020-05-01,UKFS,0.39099,7.726736325570988e-4
2020-05-02,UKFS,0.39995000000000003,4.2173244492455946e-4
2020-05-03,UKFS,0.4044,2.057148105152026e-4
2020-05-04,UKFS,NA,NA
2020-05-05,UKFS,NA,NA
2020-05-06,UKFS,NA,NA
2020-05-07,UKFS,NA,NA
2020-05-08,UKFS,NA,NA
2020-05-09,UKFS,NA,NA
2020-05-10,UKFS,NA,NA
2020-05-11,UKFS,NA,NA
2020-05-12,UKFS,NA,NA
2020-05-13,UKFS,NA,NA
2020-05-14,UKFS,NA,NA
2020-05-15,UKFS,NA,NA
2020-05-16,UKFS,NA,NA
2020-05-17,UKFS,NA,NA
2020-05-18,UKFS,NA,NA
2020-05-19,UKFS,NA,NA
2020-05-20,UKFS,NA,NA
2020-05-21,UKFS,NA,NA
2020-05-22,UKFS,NA,NA
2020-05-23,UKFS,NA,NA
2020-05-24,UKFS,NA,NA
2020-05-25,UKFS,NA,NA
2020-05-26,UKFS,NA,NA
2020-05-27,UKFS,NA,NA
2020-05-28,UKFS,NA,NA
2020-05-29,UKFS,NA,NA
2020-05-30,UKFS,NA,NA
2020-05-31,UKFS,NA,NA
2020-06-01,UKFS,NA,NA
2020-06-02,UKFS,NA,NA
2020-06-03,UKFS,0.42871,0.001427898483786573
2020-06-04,UKFS,0.42866,5.357345078088028e-4
2020-06-05,UKFS,0.4281,0.0013712799211104965
2020-06-06,UKFS,0.42833,0.0010461225783719524
2020-06-07,UKFS,0.42573,5.998268375973454e-4
2020-06-08,UKFS,0.42688,6.055541513391545e-4
2020-06-09,UKFS,0.42676,0.0019318213501717902
2020-06-10,UKFS,0.41944,0.0012688383991924746
2020-06-11,UKFS,0.42117,2.9332881876550687e-4
2020-06-12,UKFS,0.42198,5.063664624416956e-4
2020-06-13,UKFS,0.42275,5.684113859463661e-4
2020-06-14,UKFS,0.42073,6.841503477798874e-4
2020-06-15,UKFS,0.4215,5.873869551684277e-4
2020-06-16,UKFS,0.42107,7.096734808260485e-4
2020-06-17,UKFS,0.42042,0.001610865862871041
2020-06-18,UKFS,0.41903,6.129302550462268e-4
2020-06-19,UKFS,0.4197,0.001639277828676951
2020-06-20,UKFS,0.42016,8.859115331057554e-4
2020-06-21,UKFS,0.41373,0.0014682520353071727
2020-06-22,UKFS,0.42261,8.162166851656876e-4
2020-06-23,UKFS,0.41786,5.446896903517759e-4
2020-06-24,UKFS,0.41957,6.003836613502441e-4
2020-06-25,UKFS,0.41817,6.690045571974885e-4
2020-06-26,UKFS,0.41545,0.0013279195174776043
2020-06-27,UKFS,0.40086,0.0029525519046052014
2020-06-28,UKFS,0.41928,0.0028403015720884577
2020-06-29,UKFS,0.41222,0.0016217032119827178
2020-06-30,UKFS,0.41479,7.950337649099811e-4
2020-07-01,UKFS,0.41317,0.0015497749403427274
2020-07-02,UKFS,0.41837,0.001237165601242599
2020-07-03,UKFS,0.42727,0.004283129915834725
2020-07-04,UKFS,0.41685,0.00149565842220687
2020-07-05,UKFS,0.41825,8.563191556461526e-4
2020-07-06,UKFS,0.41718,7.62705561184138e-4
2020-07-07,UKFS,0.41861,7.825228858881816e-4
2020-07-08,UKFS,0.41644,5.473853308302711e-4
2020-07-09,UKFS,0.41756,0.0012553092413539206
2020-07-10,UKFS,0.41681,3.0362066558689815e-4
2020-07-11,UKFS,0.41692,0.0016005224662271863
2020-07-12,UKFS,0.41463,3.488471093678172e-4
2020-07-13,UKFS,0.41341,4.665479064143258e-4
2020-07-14,UKFS,0.41618,6.059903333235874e-4
2020-07-15,UKFS,0.41703,0.0011239526288223738
2020-07-16,UKFS,0.41537,0.001372691805266169
2020-07-17,UKFS,0.41666,6.976003302868588e-4
2020-07-18,UKFS,0.41194,0.0014666635878755557
2020-07-19,UKFS,0.41683,0.0027539558857048096
2020-07-20,UKFS,0.41714,0.0022707286163211205
2020-07-21,UKFS,0.41288,0.001139839695137984
2020-07-22,UKFS,0.41289,8.533768160690191e-4
2020-07-23,UKFS,0.41407,7.35681148768305e-4
2020-07-24,UKFS,0.41334,7.897920821717728e-4
2020-07-25,UKFS,0.41198,7.425049011038686e-4
2020-07-26,UKFS,0.41256,7.907194863682296e-4
2020-07-27,UKFS,0.40905,0.0010478327925888154
2020-07-28,UKFS,0.41018,5.321389265434849e-4
2020-07-29,UKFS,0.41718,0.0022841377621164918
2020-07-30,UKFS,0.42091,0.001342851173998896
2020-07-31,UKFS,0.4082,0.0017556400802637736
2020-08-01,UKFS,0.41088,5.124245704571245e-4
2020-08-02,UKFS,0.40922,8.680738132821067e-4
2020-08-03,UKFS,0.41008,0.0010533551107711732
2020-08-04,UKFS,0.40475,4.475006400633941e-4
2020-08-05,UKFS,0.40808,0.0015096148583026662
2020-08-06,UKFS,0.40947,0.0012640567082345142
2020-08-07,UKFS,0.40992,0.0011900958637428973
2020-08-08,UKFS,0.40738,0.001075628568203121
2020-08-09,UKFS,0.41196,0.0017380336771354945
2020-08-10,UKFS,0.40842,0.0014479056322840907
2020-08-11,UKFS,0.40933,8.815878031675958e-4
2020-08-12,UKFS,0.40659,9.384775199812713e-4
2020-08-13,UKFS,0.40907,6.756371049246993e-4
2020-08-14,UKFS,0.40881,5.60091136898853e-4
2020-08-15,UKFS,0.40871,0.001602066280572361
2020-08-16,UKFS,0.4015,5.507903278981278e-4
2020-08-17,UKFS,0.40585,2.8898990096046896e-4
2020-08-18,UKFS,0.40352,6.575746109603009e-4
2020-08-19,UKFS,0.40455,6.341203288245689e-4
2020-08-20,UKFS,0.4028,3.165222370238994e-4
2020-08-21,UKFS,0.40441,3.4409140278330425e-4
2020-08-22,UKFS,0.40432,2.84504507334909e-4
2020-08-23,UKFS,0.40532,4.670614975021724e-4
2020-08-24,UKFS,0.40451,2.6661803374558807e-4
2020-08-25,UKFS,0.4032,2.287223974647853e-4
2020-08-26,UKFS,0.40201,5.943917903270217e-4
2020-08-27,UKFS,0.40141,2.5457455505535935e-4
2020-08-28,UKFS,0.4027,4.134502654985458e-4
2020-08-29,UKFS,0.4078,0.0013781116331666968
2020-08-30,UKFS,0.40242,7.046493074789777e-4
2020-08-31,UKFS,0.40433,0.0011811519116385295
2020-09-01,UKFS,0.40343,0.0010633254461780747
2020-09-02,UKFS,0.40101,9.154024875898622e-4
2020-09-03,UKFS,0.40266,6.184022916239186e-4
2020-09-04,UKFS,0.3985,3.1552771733741534e-4
2020-09-05,UKFS,0.40139,5.999766036254766e-4
2020-09-06,UKFS,0.39751,0.0010560294716048303
2020-09-07,UKFS,0.39776,5.142347530306451e-4
2020-09-08,UKFS,0.39847,6.870923355350549e-4
2020-09-09,UKFS,0.39971,5.518134615307229e-4
2020-09-10,UKFS,0.40315,8.222134277767148e-4
2020-09-11,UKFS,0.39721,8.185116959008802e-4
2020-09-12,UKFS,0.39717,0.0010246817726016393
2020-09-13,UKFS,0.39438,2.8036285817650586e-4
2020-09-14,UKFS,0.39402,6.78222874691725e-4
2020-09-15,UKFS,0.39302,3.566550382744234e-4
2020-09-16,UKFS,0.3929,0.001189102793998012
2020-09-17,UKFS,0.39087,1.8619899822172934e-4
2020-09-18,UKFS,0.39018,2.1327483083896702e-4
2020-09-19,UKFS,0.38765,2.837519928906061e-4
2020-09-20,UKFS,0.38754,2.5241674642849756e-4
2020-09-21,UKFS,0.38763,4.0190297539662256e-4
2020-09-22,UKFS,0.38438,2.809790463536315e-4
2020-09-23,UKFS,0.3854,8.135781449616206e-4
2020-09-24,UKFS,0.38402,5.168549415573471e-4
2020-09-25,UKFS,0.3806,3.438005473040007e-4
2020-09-26,UKFS,0.37777,3.5121764866631654e-4
2020-09-27,UKFS,0.39192,0.0016322375057270337
2020-09-28,UKFS,0.37736,6.126372352712587e-4
2020-09-29,UKFS,0.37447,3.8435223853296624e-4
2020-09-30,UKFS,0.37428,1.9203649313054037e-4
2020-10-01,UKFS,0.3705,3.919254406394237e-4
2020-10-02,UKFS,0.36868,1.4776018767321918e-4
2020-10-03,UKFS,0.36833,5.024035815711457e-4
2020-10-04,UKFS,0.3649,1.7155688650159203e-4
2020-10-05,UKFS,0.36379,1.8206169508254173e-4
2020-10-06,UKFS,0.3592,4.8802793496490856e-5
2020-10-07,UKFS,0.35228,2.9569681383857083e-4
2020-10-08,UKFS,0.34404,7.133621243156799e-4
2020-10-09,UKFS,0.34044,3.0766784435325747e-4
2020-10-10,UKFS,0.33894,0.0011858941276694274
2020-10-11,UKFS,0.3418,3.8649566568312304e-4
2020-10-12,UKFS,0.34013,0.0012427318846568861
2020-10-13,UKFS,0.34026,3.5600315293261446e-4
2020-10-14,UKFS,0.34084,2.0091832943274065e-4
2020-10-15,UKFS,0.34079,5.995450319251396e-4
2020-10-16,UKFS,0.33938,2.744961127563876e-4
2020-10-17,UKFS,0.34203,1.8421438265106544e-4
2020-10-18,UKFS,0.34244,1.0890625813618462e-4
2020-10-19,UKFS,0.3423,9.529661749570305e-5
2020-10-20,UKFS,0.34335,9.29105341010295e-5
2020-10-21,UKFS,0.34418,3.295467691561046e-4
2020-10-22,UKFS,0.34518,8.119012707647297e-4
2020-10-23,UKFS,0.34525,6.706328415483858e-4
2020-10-24,UKFS,0.34191,1.1068414336226218e-4
2020-10-25,UKFS,0.34303,1.1947435896032405e-4
2020-10-26,UKFS,0.33998,2.0684964469440967e-4
2020-10-27,UKFS,0.3411,1.675403088872674e-4
2020-10-28,UKFS,0.34085,4.79691426750529e-4
2020-10-29,UKFS,0.33863,1.3749695952110786e-4
2020-10-30,UKFS,0.33957,1.3251437965867898e-4
2020-10-31,UKFS,0.33978,1.5757127185589176e-4
2020-11-01,UKFS,0.33839,2.081486674353206e-4
2020-11-02,UKFS,0.33904,1.726008974365895e-4
2020-11-03,UKFS,0.33838,8.812638419813196e-5
2020-11-04,UKFS,0.33767,1.661672688121382e-4
2020-11-05,UKFS,0.33783,1.46535060929562e-4
2020-11-06,UKFS,0.33509,2.476695098764591e-4
2020-11-07,UKFS,0.33585,6.705427591412999e-5
2020-11-08,UKFS,0.33691,1.9192692486932338e-4
2020-11-09,UKFS,0.3366,7.512194168450377e-5
2020-11-10,UKFS,0.33773,9.14290424987864e-4
2020-11-11,UKFS,0.33652,7.31165242776777e-5
2020-11-12,UKFS,0.33675,2.0419789221163068e-4
2020-11-13,UKFS,0.3355,5.918952265255203e-5
2020-11-14,UKFS,0.33777,4.270302938161837e-4
2020-11-15,UKFS,0.33594,9.753741092839194e-5
2020-11-16,UKFS,0.33653,7.869529197855604e-5
2020-11-17,UKFS,0.33621,1.4135438169540185e-4
2020-11-18,UKFS,0.33673,1.8931915499752265e-4
2020-11-19,UKFS,0.33718,5.333101961392903e-4
2020-11-20,UKFS,0.33611,1.6463568314087725e-4
2020-11-21,UKFS,0.33402,1.0693446400406332e-4
2020-11-22,UKFS,0.33556,4.748527286196736e-4
2020-11-23,UKFS,0.33756,3.569106107719899e-4
2020-11-24,UKFS,0.33691,2.1902252609897298e-4
2020-11-25,UKFS,0.33764,7.341464292577025e-4
2020-11-26,UKFS,0.33599,8.959452652742479e-5
2020-11-27,UKFS,0.33476,1.2764303541438045e-4
2020-11-28,UKFS,0.33502,2.0252014261120616e-4
2020-11-29,UKFS,0.33443,3.054545251568136e-4
2020-11-30,UKFS,0.33347,6.916273622140913e-5
2020-12-01,UKFS,0.33421,7.379929760188033e-5
2020-12-02,UKFS,0.33467,1.5896574396738477e-4
2020-12-03,UKFS,0.33412,3.2793456042078405e-4
2020-12-04,UKFS,0.33462,1.515557632944221e-4
2020-12-05,UKFS,0.3341,2.5729779776494436e-4
2020-12-06,UKFS,0.3334,1.072089243924609e-4
2020-12-07,UKFS,0.33422,6.324498528156596e-5
2020-12-08,UKFS,0.33474,2.570569412025432e-4
2020-12-09,UKFS,0.33544,3.0735725141925707e-4
2020-12-10,UKFS,0.33422,6.038857629501405e-4
2020-12-11,UKFS,0.33377,5.060417277301213e-4
2020-12-12,UKFS,0.33158,2.456326243039547e-4
2020-12-13,UKFS,0.33231,2.252268298803692e-4
2020-12-14,UKFS,0.33234,3.3749391166088666e-4
2020-12-15,UKFS,0.33045,2.2500185940275264e-4
2020-12-16,UKFS,0.33186,2.997961892720416e-4
2020-12-17,UKFS,0.33319,1.44635361357807e-4
2020-12-18,UKFS,0.33304,1.45616353645392e-4
2020-12-19,UKFS,0.33194,8.268633872801645e-5
2020-12-20,UKFS,0.33285,1.8495010358560214e-4
2020-12-21,UKFS,0.3333,2.2522650730284077e-4
2020-12-22,UKFS,0.3334,3.9106129797706875e-4
2020-12-23,UKFS,0.33225,2.3854552896198524e-4
2020-12-24,UKFS,0.33054,1.5017680056709433e-4
2020-12-25,UKFS,0.33187,2.579926434641791e-4
2020-12-26,UKFS,0.33253,1.6756847519015848e-4
2020-12-27,UKFS,0.33237,2.5182387755358403e-4
2020-12-28,UKFS,0.33217,8.191618165128635e-4
2020-12-29,UKFS,0.33752,0.0012630405046262466
2020-12-30,UKFS,0.33199,4.508045981512113e-4
2020-12-31,UKFS,0.3314,3.272103642138721e-4
2021-01-01,UKFS,0.33117,3.8186497239581175e-4
2021-01-02,UKFS,0.33112,7.058942801112902e-5
2021-01-03,UKFS,0.33179,2.7951590805737976e-4
2021-01-04,UKFS,0.33196,1.4790358138920938e-4
2021-01-05,UKFS,0.33227,2.0203424644027858e-4
2021-01-06,UKFS,0.33368,9.059944010278863e-4
2021-01-07,UKFS,0.33324,2.0144997353370905e-4
2021-01-08,UKFS,0.33159,3.1350494186124794e-4
2021-01-09,UKFS,0.33117,1.9172154978786498e-4
2021-01-10,UKFS,0.33023,1.3062750280778618e-4
2021-01-11,UKFS,0.33077,3.838727701641099e-4
2021-01-12,UKFS,0.33184,1.1962851342588585e-4
2021-01-13,UKFS,0.33176,2.3270480205177778e-4
2021-01-14,UKFS,0.33091,3.1147889763749565e-4
2021-01-15,UKFS,0.32769,2.7784553336010704e-4
2021-01-16,UKFS,0.33063,2.461765220324625e-4
2021-01-17,UKFS,0.33087,1.772174451264356e-4
2021-01-18,UKFS,0.33203,2.1372192499715046e-4
2021-01-19,UKFS,0.33131,1.9029141561601067e-4
2021-01-20,UKFS,0.33194,1.7946541932833482e-4
2021-01-21,UKFS,0.33199,1.9016104882387295e-4
2021-01-22,UKFS,0.33052,6.118097610152088e-5
2021-01-23,UKFS,0.33115,4.485948169516884e-4
2021-01-24,UKFS,0.33057,1.3469022508962625e-4
2021-01-25,UKFS,0.33155,6.839029457340163e-4
2021-01-26,UKFS,0.32907,1.9406260403722754e-4
2021-01-27,UKFS,0.33045,3.9968703521937345e-4
2021-01-28,UKFS,0.33048,2.8885414439591575e-4
2021-01-29,UKFS,0.33155,8.034949169923974e-5
2021-01-30,UKFS,0.33452,4.623788516454568e-4
2021-01-31,UKFS,0.33,4.1163110094512935e-4
2021-02-01,UKFS,0.33,9.79739990497359e-5
2021-02-02,UKFS,0.33081,1.690000410578395e-4
2021-02-03,UKFS,0.33176,1.48162629896882e-4
2021-02-04,UKFS,0.33014,1.6917188940029256e-4
2021-02-05,UKFS,0.33085,2.2744550277965951e-4
2021-02-06,UKFS,0.3285,1.871417840754493e-4
2021-02-07,UKFS,0.32759,1.832682888944187e-4
2021-02-08,UKFS,0.32971,1.33743256934727e-4
2021-02-09,UKFS,0.32961,1.6790544107578209e-4
2021-02-10,UKFS,0.32953,1.285436874834198e-4
2021-02-11,UKFS,0.3296,2.3065959015530505e-4
2021-02-12,UKFS,NA,0.005445111929510537
2021-02-13,UKFS,0.32984,1.991339422066792e-4
2021-02-14,UKFS,0.32827,2.1359889933217994e-4
2021-02-15,UKFS,0.32669,1.433882982730236e-4
2021-02-16,UKFS,0.32959,7.432111519121355e-5
2021-02-17,UKFS,NA,0.019894268429815423
2021-02-18,UKFS,0.32977,9.177084148539315e-5
2021-02-19,UKFS,0.33078,1.851140861683941e-4
2021-02-20,UKFS,0.33052,6.480644966643422e-5
2021-02-21,UKFS,0.33137,2.545058437242569e-4
2021-02-22,UKFS,0.33181,4.2867733215326917e-4
2021-02-23,UKFS,0.33249,5.13812730516497e-4
2021-02-24,UKFS,0.3303,1.0903790765656679e-4
2021-02-25,UKFS,0.33085,1.7634519603115806e-4
2021-02-26,UKFS,NA,0.018060656916307642
2021-02-27,UKFS,0.33137,1.1755312129642491e-4
2021-02-28,UKFS,0.33041,7.85003938635617e-5
2021-03-01,UKFS,0.331,5.468207123258698e-4
2021-03-02,UKFS,0.33168,3.7031125132400844e-4
2021-03-03,UKFS,0.33183,3.4053148375528137e-4
2021-03-04,UKFS,0.33214,2.8780933385327205e-4
2021-03-05,UKFS,0.33188,3.0966532296157245e-4
2021-03-06,UKFS,0.33226,1.3522064357553523e-4
2021-03-07,UKFS,0.33195,1.971454451175885e-4
2021-03-08,UKFS,0.33246,2.915268209735411e-4
2021-03-09,UKFS,0.3336,1.2507907702811175e-4
2021-03-10,UKFS,0.33441,4.0559354340149263e-4
2021-03-11,UKFS,0.33241,7.51868378624548e-4
2021-03-12,UKFS,0.33499,4.5597697041739176e-4
2021-03-13,UKFS,0.33707,1.9394727244743075e-4
2021-03-14,UKFS,0.34005,7.557713389211686e-4
2021-03-15,UKFS,0.33593,3.0997833762365e-4
2021-03-16,UKFS,0.33546,6.034954454286012e-4
2021-03-17,UKFS,0.33653,1.22904974077792e-4
2021-03-18,UKFS,0.3331,1.8060897552673485e-4
2021-03-19,UKFS,0.33308,3.285826706151347e-4
2021-03-20,UKFS,0.33335,1.27616907586888e-4
2021-03-21,UKFS,0.33455,1.9354523175396695e-4
2021-03-22,UKFS,0.33474,1.6748977915815468e-4
2021-03-23,UKFS,0.33812,3.513734428304581e-4
2021-03-24,UKFS,0.33609,5.292272934791436e-4
2021-03-25,UKFS,0.33847,1.6855302562985685e-4
2021-03-26,UKFS,0.3362,4.0927161581302276e-4
2021-03-27,UKFS,0.33946,4.810524809080146e-4
2021-03-28,UKFS,0.33597,4.612603479288427e-4
2021-03-29,UKFS,0.3362,1.5437373679562418e-4
2021-03-30,UKFS,0.33595,1.304082146529806e-4
2021-03-31,UKFS,0.33518,1.3731414303541758e-4
2021-04-01,UKFS,0.33558,4.729439281603386e-5
2021-04-02,UKFS,0.33652,8.517894968468566e-5
2021-04-03,UKFS,0.33767,4.735314139526013e-5
2021-04-04,UKFS,0.33842,9.410737245838134e-5
2021-04-05,UKFS,0.33929,4.43202116328847e-4
2021-04-06,UKFS,0.34187,5.228062036076169e-4
2016-12-13,GRSM,NA,NA
2016-12-14,GRSM,NA,NA
2016-12-15,GRSM,NA,NA
2016-12-16,GRSM,NA,NA
2016-12-17,GRSM,NA,NA
2016-12-18,GRSM,NA,NA
2016-12-19,GRSM,NA,NA
2016-12-20,GRSM,NA,NA
2016-12-21,GRSM,NA,NA
2016-12-22,GRSM,NA,NA
2016-12-23,GRSM,NA,NA
2016-12-24,GRSM,NA,NA
2016-12-25,GRSM,NA,NA
2016-12-26,GRSM,NA,NA
2016-12-27,GRSM,NA,NA
2016-12-28,GRSM,NA,NA
2016-12-29,GRSM,NA,NA
2016-12-30,GRSM,NA,NA
2016-12-31,GRSM,NA,NA
2017-01-01,GRSM,NA,NA
2017-01-02,GRSM,NA,NA
2017-01-03,GRSM,NA,NA
2017-01-04,GRSM,NA,NA
2017-01-05,GRSM,NA,NA
2017-01-06,GRSM,NA,NA
2017-01-07,GRSM,NA,NA
2017-01-08,GRSM,NA,NA
2017-01-09,GRSM,NA,NA
2017-01-10,GRSM,NA,NA
2017-01-11,GRSM,NA,NA
2017-01-12,GRSM,NA,NA
2017-01-13,GRSM,NA,NA
2017-01-14,GRSM,NA,NA
2017-01-15,GRSM,NA,NA
2017-01-16,GRSM,NA,NA
2017-01-17,GRSM,NA,NA
2017-01-18,GRSM,NA,NA
2017-01-19,GRSM,NA,NA
2017-01-20,GRSM,NA,NA
2017-01-21,GRSM,NA,NA
2017-01-22,GRSM,NA,NA
2017-01-23,GRSM,NA,NA
2017-01-24,GRSM,0.34564,7.398979521473544e-5
2017-01-25,GRSM,NA,NA
2017-01-26,GRSM,NA,NA
2017-01-27,GRSM,NA,NA
2017-01-28,GRSM,NA,NA
2017-01-29,GRSM,NA,NA
2017-01-30,GRSM,NA,NA
2017-01-31,GRSM,NA,NA
2017-02-01,GRSM,NA,NA
2017-02-02,GRSM,NA,NA
2017-02-03,GRSM,NA,NA
2017-02-04,GRSM,NA,NA
2017-02-05,GRSM,NA,NA
2017-02-06,GRSM,NA,NA
2017-02-07,GRSM,NA,NA
2017-02-08,GRSM,NA,NA
2017-02-09,GRSM,NA,NA
2017-02-10,GRSM,NA,NA
2017-02-11,GRSM,NA,NA
2017-02-12,GRSM,NA,NA
2017-02-13,GRSM,NA,NA
2017-02-14,GRSM,NA,NA
2017-02-15,GRSM,0.34663,0.002564954182667548
2017-02-16,GRSM,0.34508,0.0012708203360548738
2017-02-17,GRSM,0.34531,0.0035556743956897006
2017-02-18,GRSM,0.34701,2.222622095542079e-4
2017-02-19,GRSM,0.34835,6.836040852029238e-4
2017-02-20,GRSM,0.34562,0.0018457757425637468
2017-02-21,GRSM,0.34692,2.0406241542174033e-4
2017-02-22,GRSM,0.35026,6.282524583545667e-4
2017-02-23,GRSM,0.34775,9.520497020124728e-4
2017-02-24,GRSM,0.34553,0.0018809806196313187
2017-02-25,GRSM,0.34696,8.375820876005969e-4
2017-02-26,GRSM,0.34466,0.0027984056405352636
2017-02-27,GRSM,0.34657,1.296214960756796e-4
2017-02-28,GRSM,0.34948,2.9677946460670586e-4
2017-03-01,GRSM,0.35129,0.002108071562894797
2017-03-02,GRSM,0.34466,0.0022864350581422643
2017-03-03,GRSM,0.34496,0.0013893082401405662
2017-03-04,GRSM,0.34534,0.0027241033050026875
2017-03-05,GRSM,0.34547,8.540995458877909e-4
2017-03-06,GRSM,0.34695,3.598302570345463e-4
2017-03-07,GRSM,0.34766,1.9215140713850897e-4
2017-03-08,GRSM,0.34481,0.0032642436236110972
2017-03-09,GRSM,0.34502,0.00251995354670498
2017-03-10,GRSM,0.34589,5.27079111902643e-4
2017-03-11,GRSM,0.34785,9.739088345215681e-4
2017-03-12,GRSM,0.3437,6.613765187787029e-4
2017-03-13,GRSM,0.34529,2.2005365208493735e-4
2017-03-14,GRSM,0.34946,8.760552922630144e-4
2017-03-15,GRSM,0.3434,0.0010540503655239919
2017-03-16,GRSM,0.34373,0.0028816522766054397
2017-03-17,GRSM,0.34734,1.9871071784821696e-4
2017-03-18,GRSM,0.34719,2.9416197120994307e-4
2017-03-19,GRSM,0.34477,8.300483204523257e-4
2017-03-20,GRSM,0.34726,0.0011419175423249162
2017-03-21,GRSM,NA,0.002550070027369798
2017-03-22,GRSM,NA,NA
2017-03-23,GRSM,NA,NA
2017-03-24,GRSM,NA,NA
2017-03-25,GRSM,NA,NA
2017-03-26,GRSM,NA,NA
2017-03-27,GRSM,0.34619,3.85963126609326e-4
2017-03-28,GRSM,0.34705,0.0012477651695601006
2017-03-29,GRSM,0.34503,0.0038594339452244866
2017-03-30,GRSM,0.34771,0.0013040595554197768
2017-03-31,GRSM,0.34725,2.078777986791142e-4
2017-04-01,GRSM,0.34657,1.9676612554822903e-4
2017-04-02,GRSM,0.34749,0.0023611466909801587
2017-04-03,GRSM,0.35681,0.0020458874926674348
2017-04-04,GRSM,0.3504,0.0013077411784431692
2017-04-05,GRSM,0.35598,0.001091659624757889
2017-04-06,GRSM,0.35417,1.3051897039379124e-4
2017-04-07,GRSM,0.35214,5.387678444414463e-4
2017-04-08,GRSM,0.35078,1.2117288037665259e-4
2017-04-09,GRSM,0.35419,0.0012102841690263912
2017-04-10,GRSM,0.35747,0.0013180886478812695
2017-04-11,GRSM,0.36816,0.0022035218289393707
2017-04-12,GRSM,0.3671,8.321352676539281e-4
2017-04-13,GRSM,0.37697,0.0011332406852086797
2017-04-14,GRSM,NA,0.02224869652715752
2017-04-15,GRSM,NA,NA
2017-04-16,GRSM,NA,NA
2017-04-17,GRSM,0.40058,6.106342971844615e-4
2017-04-18,GRSM,0.40901,0.001043442184232907
2017-04-19,GRSM,0.40891,0.0012563757562195881
2017-04-20,GRSM,0.4127,0.0013140359389984702
2017-04-21,GRSM,0.4172,0.001952899560621984
2017-04-22,GRSM,0.42133,9.201704198857176e-4
2017-04-23,GRSM,0.41752,0.004906892694808734
2017-04-24,GRSM,0.42427,0.0011294711921415105
2017-04-25,GRSM,0.42429,6.722176530419521e-4
2017-04-26,GRSM,0.42583,0.0017351894445770022
2017-04-27,GRSM,0.43347,0.002922397186334168
2017-04-28,GRSM,0.432,0.00142791619259018
2017-04-29,GRSM,0.4321,0.001178482316977473
2017-04-30,GRSM,0.43522,8.315814380824366e-4
2017-05-01,GRSM,0.43725,0.0021337124584887616
2017-05-02,GRSM,0.43536,0.0014039455486853701
2017-05-03,GRSM,0.43876,7.840895669370962e-4
2017-05-04,GRSM,0.43046,0.005826259891777119
2017-05-05,GRSM,NA,NA
2017-05-06,GRSM,0.40041,0.0077718162591323735
2017-05-07,GRSM,0.4041,8.445485488878465e-4
