time,siteID,gcc_90,gcc_sd
2018-11-03,STEI,0.34484,1.345991782126127e-4
2018-11-04,STEI,0.34925,6.056791687933554e-4
2018-11-05,STEI,0.34432,3.789679992951876e-4
2018-11-06,STEI,0.33721,1.3632512907137186e-4
2018-11-07,STEI,0.34563,2.2834999631338708e-4
2018-11-08,STEI,0.34513,1.905122461112852e-4
2018-11-09,STEI,0.34594,3.004889681835296e-4
2018-11-10,STEI,0.34625,2.526344047214855e-4
2018-11-11,STEI,0.34613,1.1122953652657508e-4
2018-11-12,STEI,0.34461,1.6201650205696804e-4
2018-11-13,STEI,0.34516,1.601804135903017e-4
2018-11-14,STEI,0.3454,1.7997588954170464e-4
2018-11-15,STEI,0.34618,2.744496057975797e-4
2018-11-16,STEI,0.3438,1.0459035738127227e-4
2018-11-17,STEI,0.34462,2.0742406921519821e-4
2018-11-18,STEI,0.34465,1.1585604015681666e-4
2018-11-19,STEI,0.34564,2.5021619712985e-4
2018-11-20,STEI,0.34544,4.4385803944917623e-4
2018-11-21,STEI,0.34507,3.048961121163597e-4
2018-11-22,STEI,0.34364,4.994815271042125e-5
2018-11-23,STEI,0.3452,1.4486588308374235e-4
2018-11-24,STEI,0.34523,9.576698975393708e-4
2018-11-25,STEI,0.3432,8.356666653099021e-5
2018-11-26,STEI,0.34363,1.0712419647020522e-4
2018-11-27,STEI,0.34571,1.5206520620698216e-4
2018-11-28,STEI,0.34508,2.503475755253656e-4
2018-11-29,STEI,0.34651,4.088678744723187e-4
2018-11-30,STEI,0.34436,7.509236761129171e-5
2018-12-01,STEI,0.34528,1.2578972411878293e-4
2018-12-02,STEI,0.34738,6.134854588034458e-4
2018-12-03,STEI,0.34389,1.364687300655837e-4
2018-12-04,STEI,0.34415,1.1462741061938597e-4
2018-12-05,STEI,0.34368,1.4291992334798122e-4
2018-12-06,STEI,0.34514,4.8424421061092865e-4
2018-12-07,STEI,0.34495,3.014363573808316e-4
2018-12-08,STEI,0.34448,1.1869717256746479e-4
2018-12-09,STEI,0.34463,2.7927548318856934e-4
2018-12-10,STEI,0.34501,1.5512476084937024e-4
2018-12-11,STEI,0.34381,1.4245763566472466e-4
2018-12-12,STEI,0.34412,1.0766786419165565e-4
2018-12-13,STEI,0.34498,3.177804170640338e-4
2018-12-14,STEI,0.34489,7.907045682716635e-5
2018-12-15,STEI,0.34519,4.3462785441885217e-4
2018-12-16,STEI,0.34482,2.0881613922300128e-4
2018-12-17,STEI,0.34472,0.00015124490748721111
2018-12-18,STEI,0.34542,1.8353904216815263e-4
2018-12-19,STEI,0.34464,1.8592383891677494e-4
2018-12-20,STEI,0.34524,2.105820592393047e-4
2018-12-21,STEI,0.34304,1.5861786192749024e-4
2018-12-22,STEI,0.34334,9.246817213042733e-5
2018-12-23,STEI,0.34423,1.7448223580708656e-4
2018-12-24,STEI,0.34369,1.3659873606251412e-4
2018-12-25,STEI,0.34333,5.072914872745224e-5
2018-12-26,STEI,0.34502,1.6840379558473524e-4
2018-12-27,STEI,0.34277,2.0663494380186368e-4
2018-12-28,STEI,0.34388,1.9463112572772938e-4
2018-12-29,STEI,0.3433,1.8856970129079e-4
2018-12-30,STEI,0.34507,5.506843608693859e-4
2018-12-31,STEI,0.34321,5.871194294943375e-5
2019-01-01,STEI,0.34488,2.58544121683594e-4
2019-01-02,STEI,0.34526,1.4146478612816292e-4
2019-01-03,STEI,0.34615,3.0669227015273076e-4
2019-01-04,STEI,0.34556,3.08985967583105e-4
2019-01-05,STEI,0.34539,3.9321760086835075e-4
2019-01-06,STEI,0.34482,2.47042972383517e-4
2019-01-07,STEI,0.34231,2.3578855972663734e-4
2019-01-08,STEI,0.34513,4.581968652740053e-4
2019-01-09,STEI,0.34535,3.272841965419633e-4
2019-01-10,STEI,0.34576,3.223181499635434e-4
2019-01-11,STEI,0.34592,2.3471269889038636e-4
2019-01-12,STEI,0.3434,2.891595844964006e-5
2019-01-13,STEI,0.34496,3.03683861532192e-4
2019-01-14,STEI,0.34437,1.1997873961325211e-4
2019-01-15,STEI,0.34373,1.2089867574095391e-4
2019-01-16,STEI,0.3458,1.7187845729360577e-4
2019-01-17,STEI,0.34381,1.3927542086506422e-4
2019-01-18,STEI,0.34406,1.813926848647678e-4
2019-01-19,STEI,0.34448,6.394353376381862e-5
2019-01-20,STEI,0.34423,1.2915459017497072e-4
2019-01-21,STEI,0.34478,1.8935823408641595e-4
2019-01-22,STEI,0.34383,1.8496897147404098e-4
2019-01-23,STEI,0.34324,8.290466617428676e-5
2019-01-24,STEI,0.34455,1.2249454131944316e-4
2019-01-25,STEI,0.3439,8.952573452844029e-5
2019-01-26,STEI,0.34399,1.0012951612786594e-4
2019-01-27,STEI,0.344,6.64124404377497e-5
2019-01-28,STEI,0.34461,7.944654472906795e-5
2019-01-29,STEI,0.34364,1.5937819992787382e-4
2019-01-30,STEI,0.344,1.424156621173654e-4
2019-01-31,STEI,0.34402,1.2395506262763764e-4
2019-02-01,STEI,0.34493,2.0352067437476214e-4
2019-02-02,STEI,0.34523,2.0132366467751515e-4
2019-02-03,STEI,0.34607,2.5403105145245183e-4
2019-02-04,STEI,0.34374,1.3544084332584e-4
2019-02-05,STEI,0.34722,5.552801227253496e-4
2019-02-06,STEI,0.34664,2.3444482750287568e-4
2019-02-07,STEI,0.34936,5.205333669635964e-4
2019-02-08,STEI,0.34772,3.6880186816118263e-4
2019-02-09,STEI,0.34634,9.528561576349104e-5
2019-02-10,STEI,0.34669,2.1439762411110445e-4
2019-02-11,STEI,0.34499,4.085392594728922e-5
2019-02-12,STEI,0.3487,2.644941116585382e-4
2019-02-13,STEI,0.34693,1.5331494063009946e-4
2019-02-14,STEI,0.34595,2.159847349103256e-4
2019-02-15,STEI,0.34511,4.230887396665248e-5
2019-02-16,STEI,0.34561,1.0998255891415941e-4
2019-02-17,STEI,0.34454,2.777372859376279e-4
2019-02-18,STEI,0.34501,7.277278028919722e-5
2019-02-19,STEI,0.34509,5.1642807745485934e-5
2019-02-20,STEI,0.34753,2.1019611833539647e-4
2019-02-21,STEI,0.34584,3.7839019920862127e-4
2019-02-22,STEI,0.34572,9.699763304496884e-5
2019-02-23,STEI,0.34773,3.002712488020544e-4
2019-02-24,STEI,0.34936,5.614569694744549e-4
2019-02-25,STEI,0.34451,8.461553868974205e-5
2019-02-26,STEI,0.34488,1.0466280940939888e-4
2019-02-27,STEI,0.34652,3.376218776159168e-4
2019-02-28,STEI,0.34532,3.13454485190036e-5
2019-03-01,STEI,0.34566,2.241154986490233e-4
2019-03-02,STEI,0.34699,3.5489435277650096e-4
2019-03-03,STEI,0.34404,4.179554218979117e-5
2019-03-04,STEI,0.3441,7.368094761073948e-5
2019-03-05,STEI,0.34448,1.7451989068555546e-4
2019-03-06,STEI,0.34458,1.1865178688335909e-4
2019-03-07,STEI,0.34445,5.018003912443106e-5
2019-03-08,STEI,0.34507,1.1593418963589845e-4
2019-03-09,STEI,0.34494,1.6930015007769655e-4
2019-03-10,STEI,0.34516,2.080279259118482e-4
2019-03-11,STEI,0.34447,4.9450449328352e-5
2019-03-12,STEI,0.34476,5.487239371338514e-5
2019-03-13,STEI,0.3458,2.2411369654617037e-4
2019-03-14,STEI,0.34592,1.783462580350351e-4
2019-03-15,STEI,0.34407,6.849765376587473e-5
2019-03-16,STEI,0.34499,9.339864090258125e-5
2019-03-17,STEI,0.34511,8.89946111645257e-5
2019-03-18,STEI,0.34558,1.616287002196436e-4
2019-03-19,STEI,0.34553,1.0799976568380166e-4
2019-03-20,STEI,0.34536,1.5494652665500042e-4
2019-03-21,STEI,0.34554,1.0651972893816435e-4
2019-03-22,STEI,0.34514,4.8814584638914047e-5
2019-03-23,STEI,0.34544,5.9587318881008625e-5
2019-03-24,STEI,0.34566,2.300697356570528e-4
2019-03-25,STEI,0.34526,6.298217758920352e-5
2019-03-26,STEI,0.3458,5.823233199688918e-5
2019-03-27,STEI,0.34662,2.1154875348733184e-4
2019-03-28,STEI,0.3459,8.957590783970457e-5
2019-03-29,STEI,0.34542,7.284811148505616e-5
2019-03-30,STEI,0.3446,1.2914792025472846e-4
2019-03-31,STEI,0.34513,1.9333057340278093e-4
2019-04-01,STEI,0.3449,5.285567951642362e-5
2019-04-02,STEI,0.34572,8.43086675767868e-5
2019-04-03,STEI,0.34517,7.042031246852021e-5
2019-04-04,STEI,0.34591,1.233088043267411e-4
2019-04-05,STEI,0.34625,1.316800389317276e-4
2019-04-06,STEI,0.34562,1.0345481119397996e-4
2019-04-07,STEI,0.34655,1.448889793135748e-4
2019-04-08,STEI,0.34708,0.00020986769398741523
2019-04-09,STEI,0.34654,2.2512907862116364e-4
2019-04-10,STEI,0.34564,2.2869817914197455e-4
2019-04-11,STEI,0.35431,0.0011437122236875156
2019-04-12,STEI,0.34568,9.94967254101706e-5
2019-04-13,STEI,0.34513,1.7361013795283797e-4
2019-04-14,STEI,0.34558,5.133841303606593e-5
2019-04-15,STEI,0.34616,8.07834697174585e-5
2019-04-16,STEI,0.34632,6.417736901648158e-5
2019-04-17,STEI,0.34754,4.548139947230297e-4
2019-04-18,STEI,0.34626,5.880061085341459e-5
2019-04-19,STEI,0.34596,8.073900759199233e-5
2019-04-20,STEI,0.34647,2.140706768660253e-4
2019-04-21,STEI,0.3477,1.800084397114426e-4
2019-04-22,STEI,0.34753,2.547225910031302e-4
2019-04-23,STEI,0.34601,6.699858055151952e-5
2019-04-24,STEI,0.34715,6.001122344008555e-5
2019-04-25,STEI,0.34574,5.7701200779783474e-5
2019-04-26,STEI,0.3459,1.3338715325345653e-4
2019-04-27,STEI,0.34468,8.130196925094905e-5
2019-04-28,STEI,0.34569,7.755189177813928e-5
2019-04-29,STEI,0.34535,1.1663958791673776e-4
2019-04-30,STEI,0.34621,6.669319336195425e-5
2019-05-01,STEI,0.34571,2.6460899455611953e-4
2019-05-02,STEI,0.34609,9.435260830456718e-5
2019-05-03,STEI,0.346,1.1342875134926514e-4
2019-05-04,STEI,0.3458,6.906673791134023e-5
2019-05-05,STEI,NA,NA
2019-05-06,STEI,0.34616,7.073879517532401e-5
2019-05-07,STEI,0.3459,5.572864650085333e-5
2019-05-08,STEI,0.34672,2.7685469850019707e-4
2019-05-09,STEI,0.34701,2.1403152924325846e-4
2019-05-10,STEI,0.34701,1.8968528607960056e-4
2019-05-11,STEI,0.3479,1.388228117465638e-4
2019-05-12,STEI,0.34839,1.874265853553343e-4
2019-05-13,STEI,0.3533,4.813634546890813e-4
2019-05-14,STEI,0.36299,0.002818628922807995
2019-05-15,STEI,0.37622,0.0020156020464853464
2019-05-16,STEI,0.39717,0.0016736284332709722
2019-05-17,STEI,0.39456,0.0020577225263650545
2019-05-18,STEI,0.41489,0.001754644321188068
2019-05-19,STEI,0.40928,0.0014713966709440785
2019-05-20,STEI,0.39716,0.0015944109141828278
2019-05-21,STEI,0.40513,0.0014279779338602697
2019-05-22,STEI,0.41165,0.0018388342429542762
2019-05-23,STEI,0.42332,0.001359252795938015
2019-05-24,STEI,0.43261,0.0011817064984891183
2019-05-25,STEI,0.42602,0.0030998943613337097
2019-05-26,STEI,0.43961,0.0055213212268626554
2019-05-27,STEI,0.45278,0.001029678571601996
2019-05-28,STEI,0.45153,4.6157183799778697e-4
2019-05-29,STEI,0.44901,0.0011942675213925313
2019-05-30,STEI,0.45961,0.0025404107336236327
2019-05-31,STEI,0.45831,0.0016119221108442344
2019-06-01,STEI,0.45654,7.602086727487697e-4
2019-06-02,STEI,0.44082,8.67276912207957e-4
2019-06-03,STEI,0.45237,5.930389449303252e-4
2019-06-04,STEI,0.45277,5.495193060804163e-4
2019-06-05,STEI,0.45635,5.40175726887429e-4
2019-06-06,STEI,0.44699,0.003436771557489283
2019-06-07,STEI,0.42913,0.0011489309005704885
2019-06-08,STEI,0.42476,0.001968878128295824
2019-06-09,STEI,0.43981,0.0010286846850344857
2019-06-10,STEI,0.43286,0.0025674752229394877
2019-06-11,STEI,0.43849,0.001522071503187786
2019-06-12,STEI,0.43726,3.808914484603248e-4
2019-06-13,STEI,0.43154,0.0021570484554556675
2019-06-14,STEI,0.43846,3.9149014948381604e-4
2019-06-15,STEI,0.43237,0.0018585050428464533
2019-06-16,STEI,0.42875,8.067019974272219e-4
2019-06-17,STEI,0.43047,0.0011278903145397787
2019-06-18,STEI,0.43202,6.013865546911267e-4
2019-06-19,STEI,0.43015,0.0024084518285845476
2019-06-20,STEI,0.42938,4.8770037807603807e-4
2019-06-21,STEI,0.42694,6.825958854674766e-4
2019-06-22,STEI,0.41967,0.0015355170180278252
2019-06-23,STEI,0.43594,6.771087646631658e-4
2019-06-24,STEI,0.43301,3.2457817145913585e-4
2019-06-25,STEI,0.42645,9.003943344729812e-4
2019-06-26,STEI,0.42452,0.001833206402977668
2019-06-27,STEI,0.43109,8.023425458096622e-4
2019-06-28,STEI,0.42998,5.971145256436882e-4
2019-06-29,STEI,0.41578,0.0031029356517297373
2019-06-30,STEI,0.44024,0.004245124486816791
2019-07-01,STEI,0.42938,4.3625859023178366e-4
2019-07-02,STEI,0.42789,0.0010314847552960556
2019-07-03,STEI,0.42406,7.931834142059678e-4
2019-07-04,STEI,0.42538,3.72214886914566e-4
2019-07-05,STEI,0.42541,0.0012655714729169708
2019-07-06,STEI,0.42382,7.529651397193951e-4
2019-07-07,STEI,0.41417,7.033239344247336e-4
2019-07-08,STEI,0.41464,0.0016085142283664073
2019-07-09,STEI,0.4184,0.001892752281300265
2019-07-10,STEI,0.41894,6.482481371719795e-4
2019-07-11,STEI,0.40928,6.965973697267327e-4
2019-07-12,STEI,0.41968,5.875432420039294e-4
2019-07-13,STEI,0.40764,0.0015462671860361848
2019-07-14,STEI,0.417,0.002040058970336144
2019-07-15,STEI,0.42143,4.3008296494361994e-4
2019-07-16,STEI,0.41937,3.2234572896129755e-4
2019-07-17,STEI,0.42147,0.0014581813510853366
2019-07-18,STEI,0.42149,4.6091227196613435e-4
2019-07-19,STEI,0.42044,0.001116648263915782
2019-07-20,STEI,0.43837,0.00449517130140549
2019-07-21,STEI,0.41682,0.0015286265711014972
2019-07-22,STEI,0.41689,0.003306333594290615
2019-07-23,STEI,0.41236,0.0023374378437659837
2019-07-24,STEI,0.41649,0.0024160424377946067
2019-07-25,STEI,0.40769,0.0028504255393014656
2019-07-26,STEI,0.42103,9.233858638020108e-4
2019-07-27,STEI,0.4052,0.0029362420155494007
2019-07-28,STEI,0.42031,0.0011799598659726178
2019-07-29,STEI,0.41544,0.0010047926314642737
2019-07-30,STEI,0.40738,0.0023091085375891995
2019-07-31,STEI,0.40077,0.0011498118745859112
2019-08-01,STEI,0.40929,0.002186540400743047
2019-08-02,STEI,0.41167,3.436507030609551e-4
2019-08-03,STEI,0.41633,9.280392576143871e-4
2019-08-04,STEI,0.41131,9.288590815992486e-4
2019-08-05,STEI,0.42679,0.004325881409538151
2019-08-06,STEI,0.40592,0.002504748315190364
2019-08-07,STEI,0.41674,7.700763018118621e-4
2019-08-08,STEI,0.41061,8.449059785876016e-4
2019-08-09,STEI,0.40282,0.002218537641174049
2019-08-10,STEI,0.40966,0.0013049691909726312
2019-08-11,STEI,0.41694,2.714748351550293e-4
2019-08-12,STEI,0.41414,8.159050324889689e-4
2019-08-13,STEI,0.41645,4.975476529326291e-4
2019-08-14,STEI,0.4084,0.001823097859609921
2019-08-15,STEI,0.41289,7.239278913239475e-4
2019-08-16,STEI,0.41791,9.149020467252441e-4
2019-08-17,STEI,0.40223,0.0032676406969068153
2019-08-18,STEI,0.4176,7.389458227634776e-4
2019-08-19,STEI,0.39904,0.00268236568874627
2019-08-20,STEI,0.40999,2.7358858133469876e-4
2019-08-21,STEI,NA,0.03282422724199742
2019-08-22,STEI,0.41234,4.6425890032459846e-4
2019-08-23,STEI,0.40572,7.539959400096287e-4
2019-08-24,STEI,0.40752,5.543780854549159e-4
2019-08-25,STEI,0.40825,4.872541975819431e-4
2019-08-26,STEI,0.41714,7.222339278451333e-4
2019-08-27,STEI,0.40936,0.0011728403123901158
2019-08-28,STEI,0.41091,4.0148936804486145e-4
2019-08-29,STEI,0.41379,0.00209957484675895
2019-08-30,STEI,0.3948,0.001242761350002978
2019-08-31,STEI,0.40612,4.182022262504282e-4
2019-09-01,STEI,0.4091,3.142613139878743e-4
2019-09-02,STEI,0.40858,0.0010153942274520047
2019-09-03,STEI,0.41442,1.89082320912438e-4
2019-09-04,STEI,0.40704,0.0018137763626967843
2019-09-05,STEI,0.41219,4.7425598013507735e-4
2019-09-06,STEI,0.40909,9.435559220094827e-4
2019-09-07,STEI,0.40575,3.3168118451800684e-4
2019-09-08,STEI,0.40486,7.021436055801902e-4
2019-09-09,STEI,0.41453,9.84562329159508e-4
2019-09-10,STEI,0.40948,3.5959961919119994e-4
2019-09-11,STEI,0.41663,0.003093994614258603
2019-09-12,STEI,0.41273,7.362857020899162e-4
2019-09-13,STEI,0.40325,7.94820613569563e-4
2019-09-14,STEI,0.39754,0.0010028096863008297
2019-09-15,STEI,0.39607,8.145642834280968e-4
2019-09-16,STEI,0.37742,0.001625546942931357
2019-09-17,STEI,0.37309,0.001043548523264806
2019-09-18,STEI,0.3706,8.990641855818337e-4
2019-09-19,STEI,0.36521,0.0017875633813795218
2019-09-20,STEI,0.36472,0.0012346199448264538
2019-09-21,STEI,0.37545,8.417001184434688e-4
2019-09-22,STEI,0.36934,0.0012036580518213107
2019-09-23,STEI,0.36933,6.21384945595117e-4
2019-09-24,STEI,0.36762,9.047630236584564e-4
2019-09-25,STEI,0.3685,0.002017142467017369
2019-09-26,STEI,0.36298,0.0012456580754028432
2019-09-27,STEI,0.36962,2.651705073329021e-4
2019-09-28,STEI,0.35964,0.0023923279350832384
2019-09-29,STEI,0.36168,3.981923440463691e-4
2019-09-30,STEI,0.36349,7.558927480341372e-4
2019-10-01,STEI,0.35253,3.324806577157546e-4
2019-10-02,STEI,0.35095,6.389969039559775e-4
2019-10-03,STEI,0.34753,5.409952144343041e-4
2019-10-04,STEI,0.347,9.882324447709422e-4
2019-10-05,STEI,0.35116000000000003,4.836747920760309e-4
2019-10-06,STEI,0.35124,3.7237550501434803e-4
2019-10-07,STEI,0.34684,5.964150643466342e-4
2019-10-08,STEI,0.34716,7.142862502855208e-4
2019-10-09,STEI,0.34771,2.140020980251934e-4
2019-10-10,STEI,0.34976,2.003546610490504e-4
2019-10-11,STEI,0.34865,1.5965160538509548e-4
2019-10-12,STEI,0.34819,7.867877342559373e-5
2019-10-13,STEI,0.34782,4.839337110954542e-5
2019-10-14,STEI,0.34676,2.638924487168935e-4
2019-10-15,STEI,0.34997,0.0015573736531450024
2019-10-16,STEI,0.34739,1.1597528941589582e-4
2019-10-17,STEI,0.34725,1.859967357624431e-4
2019-10-18,STEI,0.34595,2.2928444592440207e-4
2019-10-19,STEI,0.34741,2.4268901743522317e-4
2019-10-20,STEI,0.34625,2.76396343636297e-4
2019-10-21,STEI,0.34684,4.8517617250576995e-4
2019-10-22,STEI,0.34399,3.0491189761326317e-4
2019-10-23,STEI,0.34528,1.5957852650795674e-4
2019-10-24,STEI,0.34505,2.563232175140124e-4
2019-10-25,STEI,0.34485,6.983245254586652e-5
2019-10-26,STEI,0.34513,8.07227656733808e-5
2019-10-27,STEI,0.34543,3.448114870949893e-4
2019-10-28,STEI,0.3454,3.200232829539944e-4
2019-10-29,STEI,0.34491,2.738569036439712e-4
2019-10-30,STEI,0.34441,5.139612071442565e-5
2019-10-31,STEI,0.34341,5.824549032205721e-5
2019-11-01,STEI,0.34495,1.1442066318311222e-4
2019-11-02,STEI,0.34442,2.5931533400279117e-4
2019-11-03,STEI,0.34511,2.730213985782647e-4
2019-11-04,STEI,0.34434,1.40332456571344e-4
2019-11-05,STEI,0.34422,2.9951698803648867e-4
2019-11-06,STEI,0.3447,8.203235797600289e-5
2019-11-07,STEI,0.3442,2.9987597164051724e-4
2019-11-08,STEI,0.34463,7.650909243016772e-5
2019-11-09,STEI,0.34519,1.406588520252501e-4
2019-11-10,STEI,0.34459,2.4547648376500874e-4
2019-11-11,STEI,0.34469,2.2549957328345496e-4
2019-11-12,STEI,0.34413,1.2857199364954994e-4
2019-11-13,STEI,0.34476,9.508963762510714e-5
2019-11-14,STEI,0.34492,4.151320144095838e-4
2019-11-15,STEI,0.34513,1.538747118235275e-4
2019-11-16,STEI,0.34558,1.9570123418421589e-4
2019-11-17,STEI,0.34593,1.8084419272074197e-4
2019-11-18,STEI,0.34405,1.603863956773277e-4
2019-11-19,STEI,0.34541,1.513106225279524e-4
2019-11-20,STEI,0.34532,2.460360816412635e-4
2019-11-21,STEI,0.34403,3.6691996791827163e-4
2019-11-22,STEI,0.34524,2.5856942698514667e-4
2019-11-23,STEI,0.34453,1.3653747934287735e-4
2019-11-24,STEI,0.3447,2.499250704037666e-4
2019-11-25,STEI,0.34443,2.3977414202469916e-4
2019-11-26,STEI,0.34442,1.132664620643374e-4
2019-11-27,STEI,0.34967,1.486306255693801e-4
2019-11-28,STEI,0.34652,1.7076096671985897e-4
2019-11-29,STEI,0.34563,6.789428757792207e-5
2019-11-30,STEI,0.34616,9.29488250686009e-5
2019-12-01,STEI,0.34841,3.0876025968246476e-4
2019-12-02,STEI,0.34694,2.1800439613615214e-4
2019-12-03,STEI,0.34582,2.344037890618012e-4
2019-12-04,STEI,0.34428,1.0037887410877903e-4
2019-12-05,STEI,0.34449,1.955929175296321e-4
2019-12-06,STEI,0.34523,4.13333346719339e-4
2019-12-07,STEI,0.34576,1.0188008958113942e-4
2019-12-08,STEI,0.34438,1.1886469756210279e-4
2019-12-09,STEI,0.34763,4.24799792459308e-4
2019-12-10,STEI,0.3458,3.02862979054279e-4
2019-12-11,STEI,0.34493,1.5988328013055177e-4
2019-12-12,STEI,0.34704,4.970750627009798e-4
2019-12-13,STEI,0.3448,2.3924853101291038e-4
2019-12-14,STEI,0.34622000000000003,1.7476805503644717e-4
2019-12-15,STEI,0.34764,1.8836740478032183e-4
2019-12-16,STEI,0.34421,5.23452276443847e-5
2019-12-17,STEI,0.34504,2.315411763089559e-4
2019-12-18,STEI,0.34508,3.026372308051076e-4
2019-12-19,STEI,0.34554,5.151928590739715e-4
2019-12-20,STEI,0.34421,1.0917058174419932e-4
2019-12-21,STEI,0.34572,1.6232454766765942e-4
2019-12-22,STEI,0.34563,4.1858396909541783e-4
2019-12-23,STEI,0.34518,1.215485189090354e-4
2019-12-24,STEI,0.34388,6.51243708105399e-5
2019-12-25,STEI,0.345,1.567962098667387e-4
2019-12-26,STEI,0.34395,1.2454120865424507e-4
2019-12-27,STEI,0.34332,1.2897650474215404e-5
2019-12-28,STEI,0.34433,1.5781264531211444e-4
2019-12-29,STEI,0.34104,1.6285827067278707e-4
2019-12-30,STEI,0.34731,1.9215384992452396e-4
2019-12-31,STEI,0.34646,1.7890095310090103e-4
2020-01-01,STEI,0.34869,3.101605535518524e-4
2020-01-02,STEI,0.34645,2.4527798140735167e-4
2020-01-03,STEI,0.34417,4.15579261331618e-5
2020-01-04,STEI,0.34436,1.9433986220231662e-4
2020-01-05,STEI,0.34881,6.802201516375975e-4
2020-01-06,STEI,0.34616,2.537339117248298e-4
2020-01-07,STEI,0.34524,1.994353826098491e-4
2020-01-08,STEI,0.34557,3.2515124518430166e-4
2020-01-09,STEI,0.34593,2.9395147732306473e-4
2020-01-10,STEI,0.34555,3.1551545128567305e-4
2020-01-11,STEI,0.34517,1.373518125405015e-4
2020-01-12,STEI,0.34527,3.1927412890454256e-4
2020-01-13,STEI,0.34439,5.5648679321296704e-5
2020-01-14,STEI,0.34375,2.892665072988878e-4
2020-01-15,STEI,0.34501,3.1651657918339913e-4
2020-01-16,STEI,0.34467,1.2024842482739079e-4
2020-01-17,STEI,0.34414,1.2880280767633138e-4
2020-01-18,STEI,0.34622000000000003,1.840549219274382e-4
2020-01-19,STEI,0.34453,2.52115154285513e-4
2020-01-20,STEI,0.34541,2.6596600979701814e-4
2020-01-21,STEI,0.34559,1.6703418323010173e-4
2020-01-22,STEI,0.34529,1.7556805645953485e-4
2020-01-23,STEI,0.34709,1.1030650433206851e-4
2020-01-24,STEI,0.34746,3.330193963830754e-4
2020-01-25,STEI,0.34714,3.9620650356775896e-4
2020-01-26,STEI,0.34458,9.27161567057533e-5
2020-01-27,STEI,0.34422,9.621371619303573e-5
2020-01-28,STEI,0.34576,5.757636986947781e-4
2020-01-29,STEI,0.34375,5.434284212106409e-5
2020-01-30,STEI,0.34408,9.36578248907415e-5
2020-01-31,STEI,0.34544,4.4980316602183807e-4
2020-02-01,STEI,0.34521,2.7618879153837507e-4
2020-02-02,STEI,0.3441,6.482479054641976e-5
2020-02-03,STEI,0.34582,4.598041712711647e-4
2020-02-04,STEI,0.34477,9.978024016071291e-5
2020-02-05,STEI,0.34503,1.1696405169005543e-4
2020-02-06,STEI,0.34519,8.27683169196583e-5
2020-02-07,STEI,0.3445,2.753417794491094e-4
2020-02-08,STEI,0.34497,2.7459565821440256e-4
2020-02-09,STEI,0.3475,2.51869211282038e-4
2020-02-10,STEI,0.34744,2.523285839648655e-4
2020-02-11,STEI,0.34412,2.409027104836522e-4
2020-02-12,STEI,0.34449,1.891093453264463e-4
2020-02-13,STEI,0.34425,9.316148805780828e-5
2020-02-14,STEI,0.34438,6.288123239691421e-5
2020-02-15,STEI,0.34426,2.9907273362846283e-4
2020-02-16,STEI,0.34468,8.315439291597727e-5
2020-02-17,STEI,0.34461,1.732358307661013e-4
2020-02-18,STEI,0.34409,2.158703314492306e-4
2020-02-19,STEI,0.34415,3.855766950363112e-5
2020-02-20,STEI,0.34415,5.9357443698742076e-5
2020-02-21,STEI,0.34477,1.224951477589618e-4
2020-02-22,STEI,0.34649,2.6929810505786026e-4
2020-02-23,STEI,0.34529,7.510662896366268e-5
2020-02-24,STEI,0.34525,1.0189133066805472e-4
2020-02-25,STEI,0.34509,1.7149358410083998e-4
2020-02-26,STEI,0.34337,7.686177362576281e-5
2020-02-27,STEI,0.34326,1.6274269662913527e-4
2020-02-28,STEI,0.34422,4.208890493191049e-5
2020-02-29,STEI,0.34528,1.238858197152976e-4
2020-03-01,STEI,0.34566,1.7438305946556343e-4
2020-03-02,STEI,0.34525,2.0327466188205584e-4
2020-03-03,STEI,0.34457,2.4306568273296615e-4
2020-03-04,STEI,0.34495,9.771436090222456e-5
2020-03-05,STEI,0.34944,4.161467014681928e-4
2020-03-06,STEI,0.34497,7.240455786757942e-5
2020-03-07,STEI,0.34584,6.0692614619792114e-5
2020-03-08,STEI,0.34607,7.106581025890088e-5
2020-03-09,STEI,0.34582,5.2961842251703904e-5
2020-03-10,STEI,0.34586,1.2026276672862874e-4
2020-03-11,STEI,0.34519,8.170029850319283e-5
2020-03-12,STEI,0.34407,2.1355150408732524e-4
2020-03-13,STEI,0.34517,1.3701094846763607e-4
2020-03-14,STEI,0.34544,1.903343191892175e-4
2020-03-15,STEI,0.34574,5.856480798819288e-5
2020-03-16,STEI,0.34614,4.40711403093137e-4
2020-03-17,STEI,0.34535,8.765802057671535e-5
2020-03-18,STEI,0.34545,8.801814516081899e-5
2020-03-19,STEI,0.34475,2.737650892309609e-4
2020-03-20,STEI,0.34546,1.5950069541145084e-4
2020-03-21,STEI,0.34558,9.367633377861923e-5
2020-03-22,STEI,0.34585,9.888220367730594e-5
2020-03-23,STEI,0.34551,1.8043574920684565e-4
2020-03-24,STEI,0.3461,7.742140451806763e-5
2020-03-25,STEI,0.34663,2.3706747855359108e-4
2020-03-26,STEI,0.346,1.5273130200532542e-4
2020-03-27,STEI,0.34684,1.8051717087189578e-4
2020-03-28,STEI,0.3465,2.0070986268639794e-4
2020-03-29,STEI,0.34541,4.663538115540413e-5
2020-03-30,STEI,0.34664,2.4475001907402726e-4
2020-03-31,STEI,0.34583,1.13590745886363e-4
