siteID,date,prcp,group
HARV,2017-09-04,0,secondary
HARV,2017-09-05,0,secondary
HARV,2017-09-06,17.615000000000002,secondary
HARV,2017-09-07,16.608999999999998,secondary
HARV,2017-09-08,0.503,secondary
HARV,2017-09-09,0,secondary
HARV,2017-09-10,0,secondary
HARV,2017-09-11,0,secondary
HARV,2017-09-12,0,secondary
HARV,2017-09-13,0,secondary
HARV,2017-09-14,0,secondary
HARV,2017-09-15,0,secondary
HARV,2017-09-16,0,secondary
HARV,2017-09-17,0,secondary
HARV,2017-09-18,0,secondary
HARV,2017-09-19,0,secondary
HARV,2017-09-20,0,secondary
HARV,2017-09-21,0,secondary
HARV,2017-09-22,0,secondary
HARV,2017-09-23,0,secondary
HARV,2017-09-24,0,secondary
HARV,2017-09-25,0,secondary
HARV,2017-09-26,0,secondary
HARV,2017-09-27,0,secondary
HARV,2017-09-28,0,secondary
HARV,2017-09-29,0,secondary
HARV,2017-09-30,1.509,secondary
HARV,2017-10-01,0,secondary
HARV,2017-10-02,0,secondary
HARV,2017-10-03,0,secondary
HARV,2017-10-04,0,secondary
HARV,2017-10-05,0,secondary
HARV,2017-10-06,0,secondary
HARV,2017-10-07,0,secondary
HARV,2017-10-08,13.59,secondary
HARV,2017-10-09,26.168,secondary
HARV,2017-10-10,1.007,secondary
HARV,2017-10-11,0,secondary
HARV,2017-10-12,0,secondary
HARV,2017-10-13,0,secondary
HARV,2017-10-14,0,secondary
HARV,2017-10-15,0,secondary
HARV,2017-10-16,3.5229999999999997,secondary
HARV,2017-10-17,0,secondary
HARV,2017-10-18,0,secondary
HARV,2017-10-19,0,secondary
HARV,2017-10-20,0,secondary
HARV,2017-10-21,0,secondary
HARV,2017-10-22,0,secondary
HARV,2017-10-23,0,secondary
HARV,2017-10-24,15.956,secondary
HARV,2017-10-25,153.548,secondary
HARV,2017-10-26,104.693,secondary
HARV,2017-10-27,0,secondary
HARV,2017-10-28,0,secondary
HARV,2017-10-29,21.942999999999998,secondary
HARV,2017-10-30,62.317,secondary
HARV,2017-10-31,0,secondary
HARV,2017-11-01,0,secondary
HARV,2017-11-02,0.499,secondary
HARV,2017-11-03,0,secondary
HARV,2017-11-04,0,secondary
HARV,2017-11-05,0,secondary
HARV,2017-11-06,10.97,secondary
HARV,2017-11-07,0,secondary
HARV,2017-11-08,0,secondary
HARV,2017-11-09,0,secondary
HARV,2017-11-10,1.995,secondary
HARV,2017-11-11,0,secondary
HARV,2017-11-12,0,secondary
HARV,2017-11-13,0,secondary
HARV,2017-11-14,0.998,secondary
HARV,2017-11-15,0,secondary
HARV,2017-11-16,18.449,secondary
HARV,2017-11-17,0,secondary
HARV,2017-11-18,0,secondary
HARV,2017-11-19,16.955,secondary
HARV,2017-11-20,0.499,secondary
HARV,2017-11-21,0,secondary
HARV,2017-11-22,10.969,secondary
HARV,2017-11-23,0,secondary
HARV,2017-11-24,0,secondary
HARV,2017-11-25,0,secondary
HARV,2017-11-26,0,secondary
HARV,2017-11-27,0,secondary
HARV,2017-11-28,0,secondary
HARV,2017-11-29,0,secondary
HARV,2017-11-30,0,secondary
HARV,2017-12-01,5.984,secondary
HARV,2017-12-02,0,secondary
HARV,2017-12-03,0,secondary
HARV,2017-12-04,0.499,secondary
HARV,2017-12-05,2.993,secondary
HARV,2017-12-06,25.927,secondary
HARV,2017-12-07,0,secondary
HARV,2017-12-08,0,secondary
HARV,2017-12-09,0,secondary
HARV,2017-12-10,0,secondary
HARV,2017-12-11,0,secondary
HARV,2017-12-12,0.997,secondary
HARV,2017-12-13,0,secondary
HARV,2017-12-14,0,secondary
HARV,2017-12-15,0,secondary
HARV,2017-12-16,0,secondary
HARV,2017-12-17,0,secondary
HARV,2017-12-18,0,secondary
HARV,2017-12-19,0.499,secondary
HARV,2017-12-20,0.499,secondary
HARV,2017-12-21,0,secondary
HARV,2017-12-22,0,secondary
HARV,2017-12-23,12.965,secondary
HARV,2017-12-24,6.98,secondary
HARV,2017-12-25,0,secondary
HARV,2017-12-26,0,secondary
HARV,2017-12-27,0,secondary
HARV,2017-12-28,0,secondary
HARV,2017-12-29,0,secondary
HARV,2017-12-30,0,secondary
HARV,2017-12-31,0,secondary
HARV,2018-01-01,0,secondary
HARV,2018-01-02,0,secondary
HARV,2018-01-03,0,secondary
HARV,2018-01-04,0,secondary
HARV,2018-01-05,0,secondary
HARV,2018-01-06,0,secondary
HARV,2018-01-07,0,secondary
HARV,2018-01-08,0,secondary
HARV,2018-01-09,0,secondary
HARV,2018-01-10,0,secondary
HARV,2018-01-11,0,secondary
HARV,2018-01-12,53.345,secondary
HARV,2018-01-13,35.898,secondary
HARV,2018-01-14,0,secondary
HARV,2018-01-15,0,secondary
HARV,2018-01-16,0,secondary
HARV,2018-01-17,0,secondary
HARV,2018-01-18,0,secondary
HARV,2018-01-19,0,secondary
HARV,2018-01-20,7.479,secondary
HARV,2018-01-21,0,secondary
HARV,2018-01-22,1.4969999999999999,secondary
HARV,2018-01-23,35.396,secondary
HARV,2018-01-24,1.995,secondary
HARV,2018-01-25,0,secondary
HARV,2018-01-26,0,secondary
HARV,2018-01-27,0,secondary
HARV,2018-01-28,0.998,secondary
HARV,2018-01-29,0.499,secondary
HARV,2018-01-30,0,secondary
HARV,2018-01-31,0,secondary
HARV,2018-02-01,0,secondary
HARV,2018-02-02,0,secondary
HARV,2018-02-03,0,secondary
HARV,2018-02-04,0.499,secondary
HARV,2018-02-05,25.428,secondary
HARV,2018-02-06,0,secondary
HARV,2018-02-07,0.499,secondary
HARV,2018-02-08,0,secondary
HARV,2018-02-09,0,secondary
HARV,2018-02-10,2.4939999999999998,secondary
HARV,2018-02-11,45.375,secondary
HARV,2018-02-12,0.997,secondary
HARV,2018-02-13,0,secondary
HARV,2018-02-14,0,secondary
HARV,2018-02-15,0,secondary
HARV,2018-02-16,1.4969999999999999,secondary
HARV,2018-02-17,0,secondary
HARV,2018-02-18,9.972,secondary
HARV,2018-02-19,0.998,secondary
HARV,2018-02-20,7.979,secondary
HARV,2018-02-21,0,secondary
HARV,2018-02-22,0,secondary
HARV,2018-02-23,5.486,secondary
HARV,2018-02-24,6.98,secondary
HARV,2018-02-25,0.499,secondary
HARV,2018-02-26,0.499,secondary
HARV,2018-02-27,0,secondary
HARV,2018-02-28,0,secondary
HARV,2018-03-01,0,secondary
HARV,2018-03-02,42.379,secondary
HARV,2018-03-03,0,secondary
HARV,2018-03-04,0,secondary
HARV,2018-03-05,0.998,secondary
HARV,2018-03-06,0,secondary
HARV,2018-03-07,0,secondary
HARV,2018-03-08,0.499,secondary
HARV,2018-03-09,0,secondary
HARV,2018-03-10,0,secondary
HARV,2018-03-11,0,secondary
HARV,2018-03-12,0,secondary
HARV,2018-03-13,0,secondary
HARV,2018-03-14,0,secondary
HARV,2018-03-15,0,secondary
HARV,2018-03-16,0,secondary
HARV,2018-03-17,0,secondary
HARV,2018-03-18,0,secondary
HARV,2018-03-19,0,secondary
HARV,2018-03-20,0,secondary
HARV,2018-03-21,0,secondary
HARV,2018-03-22,0,secondary
HARV,2018-03-23,0,secondary
HARV,2018-03-24,0,secondary
HARV,2018-03-25,0,secondary
HARV,2018-03-26,0,secondary
HARV,2018-03-27,0,secondary
HARV,2018-03-28,0,secondary
HARV,2018-03-29,3.49,secondary
HARV,2018-03-30,6.485,secondary
HARV,2018-03-31,0,secondary
HARV,2018-04-01,0,secondary
HARV,2018-04-02,5.484,secondary
HARV,2018-04-03,10.471,secondary
HARV,2018-04-04,17.95,secondary
HARV,2018-04-05,0,secondary
HARV,2018-04-06,1.496,secondary
HARV,2018-04-07,13.464,secondary
HARV,2018-04-08,0,secondary
HARV,2018-04-09,0.997,secondary
HARV,2018-04-10,0.499,secondary
HARV,2018-04-11,0.499,secondary
HARV,2018-04-12,2.992,secondary
HARV,2018-04-13,2.992,secondary
HARV,2018-04-14,0,secondary
HARV,2018-04-15,0,secondary
HARV,2018-04-16,0.499,secondary
HARV,2018-04-17,0.499,secondary
HARV,2018-04-18,0,secondary
HARV,2018-04-19,7.48,secondary
HARV,2018-04-20,0,secondary
HARV,2018-04-21,0,secondary
HARV,2018-04-22,0,secondary
HARV,2018-04-23,0,secondary
HARV,2018-04-24,0,secondary
HARV,2018-04-25,11.969,secondary
HARV,2018-04-26,8.975,secondary
HARV,2018-04-27,7.481,secondary
HARV,2018-04-28,1.996,secondary
HARV,2018-04-29,9.475999999999999,secondary
HARV,2018-04-30,8.477,secondary
HARV,2018-05-01,0.499,secondary
HARV,2018-05-02,0,secondary
HARV,2018-05-03,0.499,secondary
HARV,2018-05-04,0,secondary
HARV,2018-05-05,1.994,secondary
HARV,2018-05-06,5.4879999999999995,secondary
HARV,2018-05-07,0.499,secondary
HARV,2018-05-08,0,secondary
HARV,2018-05-09,0,secondary
HARV,2018-05-10,0,secondary
HARV,2018-05-11,0,secondary
HARV,2018-05-12,1.4969999999999999,secondary
HARV,2018-05-13,0,secondary
HARV,2018-05-14,0,secondary
HARV,2018-05-15,22.434,secondary
HARV,2018-05-16,0,secondary
HARV,2018-05-17,0,secondary
HARV,2018-05-18,0,secondary
HARV,2018-05-19,8.479,secondary
HARV,2018-05-20,7.978,secondary
HARV,2018-05-21,0,secondary
HARV,2018-05-22,0.499,secondary
HARV,2018-05-23,0,secondary
HARV,2018-05-24,0,secondary
HARV,2018-05-25,0,secondary
HARV,2018-05-26,0,secondary
HARV,2018-05-27,2.495,secondary
HARV,2018-05-28,0.499,secondary
HARV,2018-05-29,0,secondary
HARV,2018-05-30,0,secondary
HARV,2018-05-31,0,secondary
HARV,2018-06-01,0.998,secondary
HARV,2018-06-02,0,secondary
HARV,2018-06-03,0,secondary
HARV,2018-06-04,12.964,secondary
HARV,2018-06-05,0,secondary
HARV,2018-06-06,0,secondary
HARV,2018-06-07,0,secondary
HARV,2018-06-08,0,secondary
HARV,2018-06-09,0,secondary
HARV,2018-06-10,0,secondary
HARV,2018-06-11,0,secondary
HARV,2018-06-12,0,secondary
HARV,2018-06-13,0,secondary
HARV,2018-06-14,0,secondary
HARV,2018-06-15,1.996,secondary
HARV,2018-06-16,0,secondary
HARV,2018-06-17,0,secondary
HARV,2018-06-18,8.475999999999999,secondary
HARV,2018-06-19,0,secondary
HARV,2018-06-20,0,secondary
HARV,2018-06-21,0,secondary
HARV,2018-06-22,0,secondary
HARV,2018-06-23,1.496,secondary
HARV,2018-06-24,24.428,secondary
HARV,2018-06-25,21.437,secondary
HARV,2018-06-26,0,secondary
HARV,2018-06-27,0,secondary
HARV,2018-06-28,109.179,secondary
HARV,2018-06-29,0,secondary
HARV,2018-06-30,0,secondary
HARV,2018-07-01,0,secondary
HARV,2018-07-02,0,secondary
HARV,2018-07-03,0,secondary
HARV,2018-07-04,0,secondary
HARV,2018-07-05,0,secondary
HARV,2018-07-06,8.974,secondary
HARV,2018-07-07,0,secondary
HARV,2018-07-08,0,secondary
HARV,2018-07-09,0,secondary
HARV,2018-07-10,0,secondary
HARV,2018-07-11,0,secondary
HARV,2018-07-12,0,secondary
HARV,2018-07-13,0,secondary
HARV,2018-07-14,0,secondary
HARV,2018-07-15,0,secondary
HARV,2018-07-16,0,secondary
HARV,2018-07-17,84.251,secondary
HARV,2018-07-18,0,secondary
HARV,2018-07-19,0,secondary
HARV,2018-07-20,0,secondary
HARV,2018-07-21,0,secondary
HARV,2018-07-22,6.981,secondary
HARV,2018-07-23,67.801,secondary
HARV,2018-07-24,22.934,secondary
HARV,2018-07-25,2.493,secondary
HARV,2018-07-26,27.423000000000002,secondary
HARV,2018-07-27,4.487,secondary
HARV,2018-07-28,13.959,secondary
HARV,2018-07-29,0,secondary
HARV,2018-07-30,0,secondary
HARV,2018-07-31,0,secondary
HARV,2018-08-01,10.47,secondary
HARV,2018-08-02,0,secondary
HARV,2018-08-03,13.46,secondary
HARV,2018-08-04,28.915,secondary
HARV,2018-08-05,0,secondary
HARV,2018-08-06,0,secondary
HARV,2018-08-07,30.410999999999998,secondary
HARV,2018-08-08,42.375,secondary
HARV,2018-08-09,8.975,secondary
HARV,2018-08-10,0,secondary
HARV,2018-08-11,29.912,secondary
HARV,2018-08-12,97.712,secondary
HARV,2018-08-13,7.478,secondary
HARV,2018-08-14,40.382,secondary
HARV,2018-08-15,0,secondary
HARV,2018-08-16,0,secondary
HARV,2018-08-17,2.992,secondary
HARV,2018-08-18,36.894,secondary
HARV,2018-08-19,0,secondary
HARV,2018-08-20,0,secondary
HARV,2018-08-21,0,secondary
HARV,2018-08-22,21.438000000000002,secondary
HARV,2018-08-23,0,secondary
HARV,2018-08-24,0,secondary
HARV,2018-08-25,0,secondary
HARV,2018-08-26,0,secondary
HARV,2018-08-27,0,secondary
HARV,2018-08-28,0,secondary
HARV,2018-08-29,0,secondary
HARV,2018-08-30,0,secondary
HARV,2018-08-31,0,secondary
HARV,2018-09-01,0,secondary
HARV,2018-09-02,0,secondary
HARV,2018-09-03,0,secondary
HARV,2018-09-04,0,secondary
HARV,2018-09-05,0,secondary
HARV,2018-09-06,4.4879999999999995,secondary
HARV,2018-09-07,0,secondary
HARV,2018-09-08,0,secondary
HARV,2018-09-09,0,secondary
HARV,2018-09-10,13.962,secondary
HARV,2018-09-11,36.893,secondary
HARV,2018-09-12,4.987,secondary
HARV,2018-09-13,3.99,secondary
HARV,2018-09-14,0,secondary
HARV,2018-09-15,0,secondary
HARV,2018-09-16,13.46,secondary
HARV,2018-09-17,0,secondary
HARV,2018-09-18,119.652,secondary
HARV,2018-09-19,0,secondary
HARV,2018-09-20,0,secondary
HARV,2018-09-21,0,secondary
HARV,2018-09-22,1.995,secondary
HARV,2018-09-23,0,secondary
HARV,2018-09-24,0,secondary
HARV,2018-09-25,45.368,secondary
HARV,2018-09-26,2.991,secondary
HARV,2018-09-27,86.744,secondary
HARV,2018-09-28,1.4969999999999999,secondary
HARV,2018-09-29,0.499,secondary
HARV,2018-09-30,0,secondary
HARV,2018-10-01,1.4969999999999999,secondary
HARV,2018-10-02,18.448,secondary
HARV,2018-10-03,17.948999999999998,secondary
HARV,2018-10-04,0,secondary
HARV,2018-10-05,0,secondary
HARV,2018-10-06,0,secondary
HARV,2018-10-07,0,secondary
HARV,2018-10-08,0,secondary
HARV,2018-10-09,0.998,secondary
HARV,2018-10-10,0,secondary
HARV,2018-10-11,47.362,secondary
HARV,2018-10-12,0.998,secondary
HARV,2018-10-13,7.48,secondary
HARV,2018-10-14,0,secondary
HARV,2018-10-15,5.487,secondary
HARV,2018-10-16,13.463,secondary
HARV,2018-10-17,0,secondary
HARV,2018-10-18,0,secondary
HARV,2018-10-19,0,secondary
HARV,2018-10-20,0,secondary
HARV,2018-10-21,1.996,secondary
HARV,2018-10-22,0,secondary
HARV,2018-10-23,4.985,secondary
HARV,2018-10-24,0.998,secondary
HARV,2018-10-25,0,secondary
HARV,2018-10-26,0,secondary
HARV,2018-10-27,18.448999999999998,secondary
HARV,2018-10-28,2.495,secondary
HARV,2018-10-29,11.468,secondary
HARV,2018-10-30,0,secondary
HARV,2018-10-31,0,secondary
HARV,2018-11-01,4.4879999999999995,secondary
HARV,2018-11-02,22.935,secondary
HARV,2018-11-03,62.818,secondary
HARV,2018-11-04,0,secondary
HARV,2018-11-05,0.998,secondary
HARV,2018-11-06,34.403,secondary
HARV,2018-11-07,0.997,secondary
HARV,2018-11-08,0,secondary
HARV,2018-11-09,4.986,secondary
HARV,2018-11-10,28.916,secondary
HARV,2018-11-11,0,secondary
HARV,2018-11-12,0,secondary
HARV,2018-11-13,42.377,secondary
HARV,2018-11-14,0,secondary
HARV,2018-11-15,0,secondary
HARV,2018-11-16,0,secondary
HARV,2018-11-17,0,secondary
HARV,2018-11-18,0,secondary
HARV,2018-11-19,0.499,secondary
HARV,2018-11-20,1.994,secondary
HARV,2018-11-21,0.499,secondary
HARV,2018-11-22,0,secondary
HARV,2018-11-23,0,secondary
HARV,2018-11-24,0,secondary
HARV,2018-11-25,2.4939999999999998,secondary
HARV,2018-11-26,13.46,secondary
HARV,2018-11-27,21.441,secondary
HARV,2018-11-28,0,secondary
HARV,2018-11-29,0,secondary
HARV,2018-11-30,0,secondary
HARV,2018-12-01,0,secondary
HARV,2018-12-02,24.435,secondary
HARV,2018-12-03,0.499,secondary
HARV,2018-12-04,0,secondary
HARV,2018-12-05,0,secondary
HARV,2018-12-06,0,secondary
HARV,2018-12-07,0,secondary
HARV,2018-12-08,0,secondary
HARV,2018-12-09,0,secondary
HARV,2018-12-10,0,secondary
HARV,2018-12-11,0,secondary
HARV,2018-12-12,0,secondary
HARV,2018-12-13,0,secondary
HARV,2018-12-14,0,secondary
HARV,2018-12-15,0,secondary
HARV,2018-12-16,0.499,secondary
HARV,2018-12-17,4.4879999999999995,secondary
HARV,2018-12-18,0,secondary
HARV,2018-12-19,0.499,secondary
HARV,2018-12-20,0,secondary
HARV,2018-12-21,59.827,secondary
HARV,2018-12-22,3.99,secondary
HARV,2018-12-23,0,secondary
HARV,2018-12-24,0,secondary
HARV,2018-12-25,0,secondary
HARV,2018-12-26,0,secondary
HARV,2018-12-27,0,secondary
HARV,2018-12-28,16.455,secondary
HARV,2018-12-29,0.499,secondary
HARV,2018-12-30,0,secondary
HARV,2018-12-31,0,secondary
HARV,2019-01-01,13.462,secondary
HARV,2019-01-02,0,secondary
HARV,2019-01-03,0.997,secondary
HARV,2019-01-04,0,secondary
HARV,2019-01-05,6.484,secondary
HARV,2019-01-06,0,secondary
HARV,2019-01-07,0,secondary
HARV,2019-01-08,1.4969999999999999,secondary
HARV,2019-01-09,15.955,secondary
HARV,2019-01-10,0,secondary
HARV,2019-01-11,0,secondary
HARV,2019-01-12,0,secondary
HARV,2019-01-13,0,secondary
HARV,2019-01-14,0,secondary
HARV,2019-01-15,0,secondary
HARV,2019-01-16,0,secondary
HARV,2019-01-17,0,secondary
HARV,2019-01-18,0,secondary
HARV,2019-01-19,0,secondary
HARV,2019-01-20,0,secondary
HARV,2019-01-21,0.499,secondary
HARV,2019-01-22,0,secondary
HARV,2019-01-23,0,secondary
HARV,2019-01-24,124.136,secondary
HARV,2019-01-25,0,secondary
HARV,2019-01-26,0,secondary
HARV,2019-01-27,0,secondary
HARV,2019-01-28,0,secondary
HARV,2019-01-29,0,secondary
HARV,2019-01-30,0,secondary
HARV,2019-01-31,0,secondary
HARV,2019-02-01,0,secondary
HARV,2019-02-02,0,secondary
HARV,2019-02-03,0,secondary
HARV,2019-02-04,0,secondary
HARV,2019-02-05,0,secondary
HARV,2019-02-06,1.496,secondary
HARV,2019-02-07,1.995,secondary
HARV,2019-02-08,2.4939999999999998,secondary
HARV,2019-02-09,0,secondary
HARV,2019-02-10,0,secondary
HARV,2019-02-11,0,secondary
HARV,2019-02-12,0,secondary
HARV,2019-02-13,1.4969999999999999,secondary
HARV,2019-02-14,0,secondary
HARV,2019-02-15,1.4969999999999999,secondary
HARV,2019-02-16,0,secondary
HARV,2019-02-17,0,secondary
HARV,2019-02-18,0,secondary
HARV,2019-02-19,0,secondary
HARV,2019-02-20,0,secondary
HARV,2019-02-21,0.998,secondary
HARV,2019-02-22,0,secondary
HARV,2019-02-23,0,secondary
HARV,2019-02-24,0.998,secondary
HARV,2019-02-25,0.998,secondary
HARV,2019-02-26,0,secondary
HARV,2019-02-27,0,secondary
HARV,2019-02-28,0,secondary
HARV,2019-03-01,1.4969999999999999,secondary
HARV,2019-03-02,0.499,secondary
HARV,2019-03-03,0.499,secondary
HARV,2019-03-04,0,secondary
HARV,2019-03-05,0,secondary
HARV,2019-03-06,0,secondary
HARV,2019-03-07,0,secondary
HARV,2019-03-08,0,secondary
HARV,2019-03-09,0,secondary
HARV,2019-03-10,0,secondary
HARV,2019-03-11,3.991,secondary
HARV,2019-03-12,0,secondary
HARV,2019-03-13,0,secondary
HARV,2019-03-14,0,secondary
HARV,2019-03-15,0,secondary
HARV,2019-03-16,0,secondary
HARV,2019-03-17,0,secondary
HARV,2019-03-18,0,secondary
HARV,2019-03-19,0,secondary
HARV,2019-03-20,0,secondary
HARV,2019-03-21,0,secondary
HARV,2019-03-22,16.456,secondary
HARV,2019-03-23,0.499,secondary
HARV,2019-03-24,0,secondary
HARV,2019-03-25,0,secondary
HARV,2019-03-26,0,secondary
HARV,2019-03-27,0,secondary
HARV,2019-03-28,0,secondary
HARV,2019-03-29,5.486,secondary
HARV,2019-03-30,0,secondary
HARV,2019-03-31,14.458,secondary
HARV,2019-04-01,0,secondary
HARV,2019-04-02,0,secondary
HARV,2019-04-03,0.499,secondary
HARV,2019-04-04,0.499,secondary
HARV,2019-04-05,0,secondary
HARV,2019-04-06,7.479,secondary
HARV,2019-04-07,0,secondary
HARV,2019-04-08,21.937,secondary
HARV,2019-04-09,0,secondary
HARV,2019-04-10,0,secondary
HARV,2019-04-11,0,secondary
HARV,2019-04-12,0,secondary
HARV,2019-04-13,0,secondary
HARV,2019-04-14,0,secondary
HARV,2019-04-15,0,secondary
HARV,2019-04-16,0,secondary
HARV,2019-04-17,0,secondary
HARV,2019-04-18,0,secondary
HARV,2019-04-19,0,secondary
HARV,2019-04-20,0,secondary
HARV,2019-04-21,0,secondary
HARV,2019-04-22,0,secondary
HARV,2019-04-23,0,secondary
HARV,2019-04-24,0,secondary
HARV,2019-04-25,0,secondary
HARV,2019-04-26,0,secondary
HARV,2019-04-27,0,secondary
HARV,2019-04-28,0,secondary
HARV,2019-04-29,0,secondary
HARV,2019-04-30,0,secondary
HARV,2019-05-01,0,secondary
HARV,2019-05-02,0,secondary
HARV,2019-05-03,0,secondary
HARV,2019-05-04,0,secondary
HARV,2019-05-05,0,secondary
HARV,2019-05-06,1.3800000000000001,primary
HARV,2019-05-07,3.992,secondary
HARV,2019-05-08,0,secondary
HARV,2019-05-09,0,secondary
HARV,2019-05-10,0.499,secondary
HARV,2019-05-11,0.499,secondary
HARV,2019-05-12,7.485,secondary
HARV,2019-05-13,3.992,secondary
HARV,2019-05-14,6.986,secondary
HARV,2019-05-15,0.499,secondary
HARV,2019-05-16,0.998,secondary
HARV,2019-05-17,1.996,secondary
HARV,2019-05-18,0,secondary
HARV,2019-05-19,11.479,secondary
HARV,2019-05-20,1.4969999999999999,secondary
HARV,2019-05-21,0,secondary
HARV,2019-05-22,0,secondary
HARV,2019-05-23,0,secondary
HARV,2019-05-24,7.986000000000001,secondary
HARV,2019-05-25,0,secondary
HARV,2019-05-26,1.996,secondary
HARV,2019-05-27,0,secondary
HARV,2019-05-28,6.986,secondary
HARV,2019-05-29,0,secondary
HARV,2019-05-30,0,secondary
HARV,2019-05-31,2.495,secondary
HARV,2019-06-01,0,secondary
HARV,2019-06-02,7.986,secondary
HARV,2019-06-03,7.986,secondary
HARV,2019-06-04,0,secondary
HARV,2019-06-05,0,secondary
HARV,2019-06-06,13.975,secondary
HARV,2019-06-07,0,secondary
HARV,2019-06-08,0,secondary
HARV,2019-06-09,0,secondary
HARV,2019-06-10,0,secondary
HARV,2019-06-11,9.483,secondary
HARV,2019-06-12,0,secondary
HARV,2019-06-13,5.988,secondary
HARV,2019-06-14,0,secondary
HARV,2019-06-15,0,secondary
HARV,2019-06-16,14.971,secondary
HARV,2019-06-17,0.499,secondary
HARV,2019-06-18,1.996,secondary
HARV,2019-06-19,0,secondary
HARV,2019-06-20,4.99,secondary
HARV,2019-06-21,0.998,secondary
HARV,2019-06-22,0,secondary
HARV,2019-06-23,0,secondary
HARV,2019-06-24,0,secondary
HARV,2019-06-25,22.958,secondary
HARV,2019-06-26,0,secondary
HARV,2019-06-27,1.4969999999999999,secondary
HARV,2019-06-28,0,secondary
HARV,2019-06-29,4.991,secondary
HARV,2019-06-30,4.991,secondary
HARV,2019-07-01,0.499,secondary
HARV,2019-07-02,0,secondary
HARV,2019-07-03,0,secondary
HARV,2019-07-04,0,secondary
HARV,2019-07-05,0,secondary
HARV,2019-07-06,22.96,secondary
HARV,2019-07-07,0.499,secondary
HARV,2019-07-08,0,secondary
HARV,2019-07-09,0,secondary
HARV,2019-07-10,0,secondary
HARV,2019-07-11,0,secondary
HARV,2019-07-12,0.998,secondary
HARV,2019-07-13,0,secondary
HARV,2019-07-14,0,secondary
HARV,2019-07-15,0,secondary
HARV,2019-07-16,0,secondary
HARV,2019-07-17,39.93,secondary
HARV,2019-07-18,0.499,secondary
HARV,2019-07-19,0,secondary
HARV,2019-07-20,0,secondary
HARV,2019-07-21,0,secondary
HARV,2019-07-22,29.448,secondary
HARV,2019-07-23,37.429,secondary
HARV,2019-07-24,0,secondary
HARV,2019-07-25,0,secondary
HARV,2019-07-26,0.499,secondary
HARV,2019-07-27,0,secondary
HARV,2019-07-28,9.982,secondary
HARV,2019-07-29,0.499,secondary
HARV,2019-07-30,0,secondary
HARV,2019-07-31,0,secondary
HARV,2019-08-01,0,secondary
HARV,2019-08-02,0,secondary
HARV,2019-08-03,3.992,secondary
HARV,2019-08-04,0,secondary
HARV,2019-08-05,0,secondary
HARV,2019-08-06,0,secondary
HARV,2019-08-07,17.968,secondary
HARV,2019-08-08,12.477,secondary
HARV,2019-08-09,0,secondary
HARV,2019-08-10,0,secondary
HARV,2019-08-11,0,secondary
HARV,2019-08-12,0,secondary
HARV,2019-08-13,0,secondary
HARV,2019-08-14,0,secondary
HARV,2019-08-15,0,secondary
HARV,2019-08-16,0,secondary
HARV,2019-08-17,0,secondary
HARV,2019-08-18,17.468999999999998,secondary
HARV,2019-08-19,2.995,secondary
HARV,2019-08-20,0,secondary
HARV,2019-08-21,2.994,secondary
HARV,2019-08-22,0.499,secondary
HARV,2019-08-23,0,secondary
HARV,2019-08-24,0,secondary
HARV,2019-08-25,0,secondary
HARV,2019-08-26,0,secondary
HARV,2019-08-27,0,secondary
HARV,2019-08-28,10.48,secondary
HARV,2019-08-29,5.489,secondary
HARV,2019-08-30,0,secondary
HARV,2019-08-31,0,secondary
HARV,2019-09-01,0,secondary
HARV,2019-09-02,0.998,secondary
HARV,2019-09-03,0,secondary
HARV,2019-09-04,3.494,secondary
HARV,2019-09-05,0,secondary
HARV,2019-09-06,0,secondary
HARV,2019-09-07,2.9939999999999998,secondary
HARV,2019-09-08,0,secondary
HARV,2019-09-09,0,secondary
HARV,2019-09-10,0,secondary
HARV,2019-09-11,0,secondary
HARV,2019-09-12,1.4969999999999999,secondary
HARV,2019-09-13,0,secondary
HARV,2019-09-14,8.484,secondary
HARV,2019-09-15,0.499,secondary
HARV,2019-09-16,0,secondary
HARV,2019-09-17,0,secondary
HARV,2019-09-18,0,secondary
HARV,2019-09-19,0,secondary
HARV,2019-09-20,0,secondary
HARV,2019-09-21,0,secondary
HARV,2019-09-22,0,secondary
HARV,2019-09-23,0,secondary
HARV,2019-09-24,0,secondary
HARV,2019-09-25,0,secondary
HARV,2019-09-26,6.986000000000001,secondary
HARV,2019-09-27,0,secondary
HARV,2019-09-28,0,secondary
HARV,2019-09-29,0,secondary
HARV,2019-09-30,0,secondary
HARV,2019-10-01,0.499,secondary
HARV,2019-10-02,2.495,secondary
HARV,2019-10-03,0.998,secondary
HARV,2019-10-04,3.992,secondary
HARV,2019-10-05,0,secondary
HARV,2019-10-06,0,secondary
HARV,2019-10-07,7.485,secondary
HARV,2019-10-08,7.485,secondary
HARV,2019-10-09,2.9939999999999998,secondary
HARV,2019-10-10,0.499,secondary
HARV,2019-10-11,0,secondary
HARV,2019-10-12,0,secondary
HARV,2019-10-13,0,secondary
HARV,2019-10-14,0,secondary
HARV,2019-10-15,0,secondary
HARV,2019-10-16,6.489,secondary
HARV,2019-10-17,38.43,secondary
HARV,2019-10-18,0,secondary
HARV,2019-10-19,0,secondary
HARV,2019-10-20,0,secondary
HARV,2019-10-21,0,secondary
HARV,2019-10-22,0,secondary
HARV,2019-10-23,13.474,secondary
HARV,2019-10-24,0,secondary
