siteID,date,humi
HARV,2019-07-15,0.6927208333333332
HARV,2019-07-16,0.7233229166666666
HARV,2019-07-19,0.8070229166666667
HARV,2019-07-20,0.8443604166666667
HARV,2019-07-21,0.7490447916666666
HARV,2019-07-25,0.6847187499999999
HARV,2019-07-26,0.736234375
HARV,2019-07-31,0.8526239583333333
HARV,2019-08-01,0.7418208333333334
HARV,2019-08-02,0.5986375
HARV,2019-08-05,0.596021875
HARV,2019-08-09,0.7866979166666667
HARV,2019-08-10,0.7215177083333333
HARV,2019-08-11,0.7592937499999999
HARV,2019-08-13,0.8318166666666668
HARV,2019-08-15,0.7911177083333334
HARV,2019-08-23,0.6946614583333333
HARV,2019-08-24,0.7236010416666667
HARV,2019-08-25,0.7844614583333334
HARV,2019-08-26,0.6865927083333334
HARV,2019-08-27,0.7343354166666667
HARV,2019-08-30,0.7913260416666666
HARV,2019-08-31,0.7005552083333333
HARV,2019-09-01,0.734071875
HARV,2019-09-05,0.8058583333333335
HARV,2019-09-06,0.8042125
HARV,2019-09-08,0.7944770833333333
HARV,2019-09-10,0.861128125
HARV,2019-09-16,0.7550177083333334
HARV,2019-09-17,0.7022114583333334
HARV,2019-09-18,0.7254447916666666
HARV,2019-09-19,0.6763260416666667
HARV,2019-09-20,0.6729593749999999
HARV,2019-09-21,0.6937635416666668
HARV,2019-09-22,0.748378125
HARV,2019-09-26,0.8344479166666666
HARV,2019-09-28,0.8192406250000001
HARV,2019-09-29,0.7495395833333334
HARV,2019-09-30,0.6661729166666668
HARV,2019-10-02,0.9425916666666667
HARV,2019-10-03,0.86950625
HARV,2019-10-05,0.6742875
HARV,2019-10-06,0.849759375
HARV,2019-10-09,0.8385333333333334
HARV,2019-10-10,0.7237729166666667
HARV,2019-10-11,0.630153125
HARV,2019-10-12,0.8664749999999999
HARV,2019-10-13,0.8007
HARV,2019-10-14,0.7655583333333333
HARV,2019-10-15,0.6688645833333333
HARV,2019-10-16,0.771375
HARV,2019-10-24,0.6572322916666667
HARV,2019-10-25,0.7370010416666666
HARV,2019-10-26,0.8123322916666667
HARV,2019-11-01,0.7158604166666668
HARV,2019-11-02,0.6745739583333333
HARV,2019-11-03,0.7049760416666666
HARV,2019-11-04,0.6616145833333333
HARV,2019-11-05,0.8440635416666668
HARV,2019-11-06,0.6132614583333333
HARV,2019-11-07,0.6817875
HARV,2019-11-08,0.7570322916666667
HARV,2019-11-09,0.6410833333333333
HARV,2019-11-10,0.646659375
HARV,2019-11-11,0.7349822916666666
HARV,2019-11-13,0.5073291666666667
HARV,2019-11-14,0.6883072916666667
HARV,2019-11-15,0.697065625
HARV,2019-11-16,0.43159375
HARV,2019-11-17,0.5519333333333334
HARV,2019-11-21,0.887259375
HARV,2019-11-23,0.574275
HARV,2019-11-29,0.7252124999999999
HARV,2019-11-30,0.5661125
HARV,2019-12-01,0.71406875
HARV,2019-12-02,0.9414052083333333
HARV,2019-12-03,0.8657083333333334
HARV,2019-12-04,0.818309375
HARV,2019-12-05,0.8289864583333333
HARV,2019-12-06,0.7783385416666667
HARV,2019-12-07,0.8106531250000001
HARV,2019-12-08,0.7230333333333333
HARV,2019-12-12,0.7288135416666667
HARV,2019-12-16,0.5565447916666667
HARV,2019-12-17,0.8274645833333334
HARV,2019-12-18,0.9049312500000001
HARV,2019-12-20,0.6366895833333334
HARV,2019-12-21,0.7532906250000001
HARV,2019-12-24,0.6448010416666666
HARV,2019-12-26,0.7787166666666667
HARV,2019-12-29,0.7760625
HARV,2020-01-06,0.8571322916666666
HARV,2020-01-07,0.7123447916666666
HARV,2020-01-08,0.7563010416666667
HARV,2020-01-09,0.51215625
HARV,2020-01-10,0.7590770833333333
HARV,2020-01-17,0.5632552083333333
HARV,2020-01-18,0.6327302083333334
HARV,2020-01-20,0.6137229166666667
HARV,2020-01-21,0.5718510416666667
HARV,2020-01-22,0.6668677083333333
HARV,2020-01-23,0.6385479166666667
HARV,2020-01-24,0.5819552083333334
HARV,2020-01-27,0.7956624999999999
HARV,2020-01-28,0.7689947916666666
HARV,2020-01-29,0.5993572916666667
HARV,2020-01-30,0.541596875
HARV,2020-01-31,0.6695604166666667
HARV,2020-02-03,0.8205781249999999
HARV,2020-02-04,0.7935864583333333
HARV,2020-02-05,0.6919875000000001
HARV,2020-02-08,0.74731875
HARV,2020-02-09,0.8031677083333334
HARV,2020-02-15,0.5677364583333333
HARV,2020-02-16,0.684315625
HARV,2020-02-17,0.6863864583333332
HARV,2020-02-20,0.563540625
HARV,2020-02-21,0.5246458333333333
HARV,2020-02-22,0.5267000000000001
HARV,2020-02-23,0.5894895833333333
HARV,2020-02-24,0.5215760416666666
HARV,2020-02-28,0.46164479166666667
HARV,2020-02-29,0.56545625
HARV,2020-03-01,0.5856750000000001
HARV,2020-03-02,0.5950177083333333
HARV,2020-03-06,0.5866458333333333
HARV,2020-03-07,0.483375
HARV,2020-03-08,0.378696875
HARV,2020-03-10,0.44370624999999997
HARV,2020-03-12,0.6026375
HARV,2020-03-14,0.5372229166666667
HARV,2020-03-15,0.4199625
HARV,2020-03-16,0.3551708333333333
HARV,2020-03-17,0.8571947916666667
HARV,2020-03-18,0.48968125
HARV,2020-03-22,0.356425
HARV,2020-03-25,0.8045354166666666
HARV,2020-03-26,0.7146614583333333
HARV,2020-03-27,0.5832010416666666
HARV,2020-03-28,0.5106635416666667
HARV,2020-04-07,0.41579791666666666
HARV,2020-04-08,0.585828125
HARV,2020-04-10,0.677171875
HARV,2020-04-12,0.5012833333333333
HARV,2020-04-15,0.4618333333333333
HARV,2020-04-16,0.589278125
HARV,2020-04-17,0.4893270833333333
HARV,2020-04-20,0.5696145833333334
HARV,2020-04-22,0.5283114583333333
HARV,2020-04-23,0.34989270833333336
HARV,2020-04-26,0.5303635416666667
HARV,2020-05-03,0.5258541666666666
HARV,2020-05-04,0.48636145833333333
HARV,2020-05-05,0.5327625
HARV,2020-05-06,0.5553166666666667
HARV,2020-05-08,0.5314822916666667
HARV,2020-05-10,0.5618135416666666
HARV,2020-05-13,0.48288020833333334
HARV,2020-05-14,0.37291041666666663
HARV,2020-05-17,0.7007614583333333
HARV,2020-05-19,0.5157010416666666
HARV,2020-05-20,0.4814479166666667
HARV,2020-05-21,0.43133229166666665
HARV,2020-05-22,0.625046875
HARV,2020-05-24,0.525878125
HARV,2020-05-31,0.5766010416666666
HARV,2020-06-01,0.6200239583333333
HARV,2020-06-02,0.6732083333333334
HARV,2020-06-03,0.7269416666666666
HARV,2020-06-04,0.7093072916666666
HARV,2020-06-07,0.7095791666666666
HARV,2020-06-08,0.593203125
HARV,2020-06-09,0.591265625
HARV,2020-06-10,0.6594197916666666
HARV,2020-06-13,0.5679458333333334
HARV,2020-06-14,0.6599583333333334
HARV,2020-06-16,0.6325541666666666
HARV,2020-06-17,0.5489927083333334
HARV,2020-06-25,0.611275
HARV,2020-06-26,0.6197458333333333
HARV,2020-07-16,0.8044822916666666
HARV,2020-07-21,0.6785677083333332
HARV,2020-07-26,0.7343291666666667
HARV,2020-07-27,0.7683656249999999
HARV,2020-07-28,0.7692072916666666
HARV,2020-07-29,0.6687479166666667
HARV,2020-08-01,0.7059614583333333
HARV,2020-08-06,0.7000041666666666
HARV,2020-08-07,0.7243260416666666
HARV,2020-08-08,0.75046875
HARV,2020-08-11,0.7931760416666667
HARV,2020-08-13,0.6560760416666667
HARV,2020-08-14,0.6694989583333333
HARV,2020-08-15,0.7595343750000001
HARV,2020-08-16,0.9393729166666667
HARV,2020-08-26,0.6206864583333334
HARV,2020-08-31,0.7433135416666667
HARV,2020-09-05,0.6796260416666666
HARV,2020-09-06,0.730078125
HARV,2020-09-12,0.8024458333333334
HARV,2020-09-15,0.666875
HARV,2020-09-16,0.790209375
HARV,2020-09-18,0.8075552083333334
HARV,2020-09-19,0.5270697916666667
HARV,2020-09-20,0.5126541666666666
HARV,2020-09-21,0.58756875
HARV,2020-09-22,0.5113708333333333
HARV,2020-09-23,0.6144197916666667
HARV,2020-09-24,0.7904104166666667
HARV,2020-09-25,0.7757531249999999
HARV,2020-10-04,0.7592395833333333
HARV,2020-10-09,0.645034375
HARV,2020-10-10,0.7933625
HARV,2020-10-11,0.6943333333333334
HARV,2020-10-12,0.8066072916666667
HARV,2020-10-25,0.7195979166666666
HARV,2020-11-04,0.6732239583333333
HARV,2020-11-06,0.7321843749999999
HARV,2020-11-09,0.58035625
HARV,2020-11-10,0.712815625
HARV,2020-11-17,0.7183083333333333
HARV,2020-11-18,0.6322427083333334
HARV,2020-11-19,0.6706864583333334
HARV,2020-11-20,0.6373614583333334
HARV,2020-11-21,0.6292583333333333
HARV,2020-11-22,0.7699124999999999
HARV,2020-11-24,0.6996166666666668
HARV,2020-11-25,0.7143125
HARV,2020-12-02,0.6962854166666667
HARV,2020-12-03,0.7104885416666668
HARV,2020-12-04,0.5604052083333333
HARV,2020-12-07,0.8646864583333334
HARV,2020-12-08,0.87650625
HARV,2020-12-17,0.832465625
HARV,2020-12-18,0.7596302083333333
HARV,2020-12-19,0.740721875
HARV,2020-12-22,0.8625333333333333
HARV,2020-12-23,0.6476041666666668
HARV,2020-12-24,0.8456166666666667
HARV,2020-12-26,0.7183677083333333
HARV,2020-12-27,0.7434468750000001
HARV,2020-12-28,0.8345031249999999
HARV,2020-12-29,0.559115625
HARV,2020-12-30,0.5697333333333333
SCBI,2015-11-05,0.7326874999999999
SCBI,2015-11-07,0.7513885416666666
SCBI,2015-11-08,0.6261114583333334
SCBI,2015-11-13,0.4447114583333333
SCBI,2015-11-14,0.4447927083333333
SCBI,2015-11-15,0.45492604166666667
SCBI,2015-11-16,0.45496562500000004
SCBI,2015-11-17,0.63263125
SCBI,2015-11-21,0.47871250000000004
SCBI,2015-11-22,0.5549562499999999
SCBI,2015-11-23,0.569671875
SCBI,2015-11-24,0.5073333333333333
SCBI,2015-11-25,0.6876864583333334
SCBI,2015-11-26,0.7386375
SCBI,2015-11-28,0.7021520833333333
SCBI,2015-12-04,0.7082312500000001
SCBI,2015-12-05,0.7324385416666667
SCBI,2016-11-19,0.47687395833333335
SCBI,2016-11-20,0.4974208333333333
SCBI,2016-11-21,0.43669583333333334
SCBI,2016-11-22,0.42268854166666664
SCBI,2016-11-23,0.4668114583333333
SCBI,2016-11-24,0.46031979166666664
SCBI,2016-11-25,0.6583958333333334
SCBI,2016-11-26,0.6720270833333334
SCBI,2016-11-27,0.5644083333333333
SCBI,2016-11-28,0.6056572916666666
SCBI,2016-11-29,0.8456635416666667
SCBI,2016-11-30,0.9579625
SCBI,2016-12-02,0.5740729166666667
SCBI,2016-12-03,0.6006020833333333
SCBI,2016-12-04,0.69003125
SCBI,2016-12-05,0.8070729166666666
SCBI,2016-12-08,0.5763104166666667
SCBI,2016-12-09,0.520296875
SCBI,2016-12-10,0.533346875
SCBI,2016-12-11,0.576409375
SCBI,2016-12-12,0.7231427083333334
SCBI,2016-12-13,0.7348281249999999
SCBI,2016-12-14,0.7152635416666666
SCBI,2016-12-15,0.41819791666666667
SCBI,2016-12-16,0.3693739583333333
SCBI,2016-12-17,0.644125
SCBI,2016-12-18,0.8242833333333333
SCBI,2016-12-19,0.6396916666666667
SCBI,2016-12-20,0.6858072916666668
SCBI,2016-12-21,0.44110937499999997
SCBI,2016-12-22,0.42760729166666667
SCBI,2016-12-23,0.5942385416666667
SCBI,2016-12-24,0.7847468750000001
SCBI,2016-12-25,0.857615625
SCBI,2016-12-26,0.9177572916666666
SCBI,2016-12-27,0.6877791666666667
SCBI,2016-12-28,0.5711822916666667
SCBI,2016-12-29,0.7240322916666666
SCBI,2016-12-30,0.5428572916666667
SCBI,2016-12-31,0.50845
SCBI,2017-01-01,0.5673927083333333
SCBI,2017-01-02,0.902040625
SCBI,2017-01-04,0.6770625
SCBI,2017-01-05,0.4714458333333333
SCBI,2017-01-06,0.78503125
SCBI,2017-01-07,0.6338583333333333
SCBI,2017-01-08,0.5185291666666667
SCBI,2017-01-09,0.5516302083333333
SCBI,2017-01-10,0.5995697916666667
SCBI,2017-01-11,0.6640125
SCBI,2017-01-12,0.7990760416666667
SCBI,2017-01-13,0.70685625
SCBI,2017-01-16,0.6971114583333333
SCBI,2017-01-19,0.7809854166666667
SCBI,2017-01-20,0.8666791666666667
SCBI,2017-01-21,0.9714125
SCBI,2017-05-23,0.8329520833333334
SCBI,2017-05-27,0.8138520833333334
SCBI,2017-05-28,0.91440625
SCBI,2017-05-30,0.8437854166666666
SCBI,2017-05-31,0.7734375
SCBI,2017-06-01,0.605146875
SCBI,2017-06-02,0.5073333333333333
SCBI,2017-06-03,0.47485520833333333
SCBI,2017-06-04,0.5349125
SCBI,2017-06-05,0.76935625
SCBI,2017-06-06,0.7458885416666666
SCBI,2017-06-07,0.7900802083333334
SCBI,2017-06-08,0.8179791666666667
SCBI,2017-06-09,0.64503125
SCBI,2017-06-10,0.5751833333333333
SCBI,2017-06-11,0.6044760416666667
SCBI,2017-06-12,0.6357041666666666
SCBI,2017-06-13,0.6593395833333333
SCBI,2017-06-14,0.7329458333333334
SCBI,2017-06-15,0.8463364583333334
SCBI,2017-06-19,0.8588572916666667
SCBI,2017-06-20,0.6900395833333333
SCBI,2017-06-21,0.6657500000000001
SCBI,2017-06-22,0.7031739583333334
SCBI,2017-06-23,0.8244979166666667
SCBI,2017-06-24,0.74093125
SCBI,2017-06-25,0.578478125
SCBI,2017-06-26,0.5232583333333334
SCBI,2017-06-27,0.5404614583333334
SCBI,2017-06-28,0.5703104166666667
SCBI,2017-06-29,0.6710489583333333
SCBI,2017-06-30,0.6938656249999999
SCBI,2017-07-01,0.8059385416666668
SCBI,2017-07-02,0.6581718750000001
SCBI,2017-07-03,0.6553958333333334
SCBI,2017-07-04,0.7002302083333334
SCBI,2017-07-08,0.6488854166666667
SCBI,2017-07-09,0.673290625
SCBI,2017-07-10,0.6807760416666666
SCBI,2017-07-11,0.66468125
SCBI,2017-07-12,0.6598864583333334
SCBI,2017-07-13,0.6541979166666667
SCBI,2017-07-14,0.7627895833333334
SCBI,2017-07-16,0.7260552083333333
SCBI,2017-07-17,0.7735020833333333
SCBI,2017-07-18,0.7829354166666667
SCBI,2017-07-19,0.7212166666666667
SCBI,2017-07-20,0.6550072916666667
SCBI,2017-07-21,0.6979083333333334
SCBI,2017-07-22,0.8376666666666667
SCBI,2017-07-24,0.6842093749999999
SCBI,2017-07-25,0.7093072916666666
SCBI,2017-07-26,0.7659614583333334
SCBI,2017-07-27,0.852090625
SCBI,2017-07-28,0.8966614583333333
SCBI,2017-07-30,0.6801541666666666
SCBI,2017-07-31,0.6445156249999999
SCBI,2017-08-01,0.6882270833333334
SCBI,2017-08-02,0.6976125000000001
SCBI,2017-08-03,0.7744552083333334
SCBI,2017-08-04,0.7564802083333333
SCBI,2017-08-05,0.6537364583333333
SCBI,2017-08-06,0.65823125
SCBI,2017-08-07,0.9204427083333333
SCBI,2017-08-09,0.641921875
SCBI,2017-08-10,0.7100708333333333
SCBI,2017-08-11,0.8390958333333333
SCBI,2017-08-13,0.7797041666666666
SCBI,2017-08-14,0.8615927083333333
SCBI,2017-08-17,0.8398927083333334
SCBI,2017-08-18,0.8435333333333334
SCBI,2017-08-19,0.7166177083333334
SCBI,2017-08-20,0.7908427083333334
SCBI,2017-08-21,0.831234375
SCBI,2017-08-22,0.7854927083333334
SCBI,2017-08-23,0.7746583333333333
SCBI,2017-08-24,0.689746875
SCBI,2017-08-25,0.7946520833333334
SCBI,2017-08-26,0.7704770833333333
SCBI,2017-08-27,0.7653739583333333
SCBI,2017-08-28,0.7662927083333334
SCBI,2017-08-31,0.793003125
SCBI,2017-09-01,0.8195572916666667
SCBI,2017-09-02,0.9392479166666666
SCBI,2017-09-04,0.7391229166666666
SCBI,2017-09-05,0.7879843750000001
SCBI,2017-09-06,0.9522822916666667
SCBI,2017-09-07,0.7944072916666667
SCBI,2017-09-08,0.6529677083333334
SCBI,2017-09-09,0.7504416666666667
SCBI,2017-09-10,0.76979375
SCBI,2017-09-11,0.7841385416666666
SCBI,2017-09-12,0.770509375
SCBI,2017-09-14,0.8309010416666667
SCBI,2017-09-15,0.805821875
SCBI,2017-09-16,0.7862343749999999
SCBI,2017-09-17,0.8321760416666666
SCBI,2017-09-18,0.8841510416666667
SCBI,2017-09-19,0.8714916666666668
SCBI,2017-09-20,0.755171875
SCBI,2017-09-21,0.7090177083333333
SCBI,2017-09-22,0.735146875
SCBI,2017-09-23,0.6828791666666666
SCBI,2017-09-24,0.6393218749999999
SCBI,2017-09-25,0.7476083333333334
SCBI,2017-09-26,0.783071875
SCBI,2017-09-27,0.7689979166666667
SCBI,2017-09-28,0.637053125
SCBI,2017-09-29,0.590559375
SCBI,2017-09-30,0.6147625
SCBI,2017-10-01,0.68926875
SCBI,2017-10-03,0.7112260416666666
SCBI,2017-10-04,0.6843875
SCBI,2017-10-05,0.5563322916666666
SCBI,2017-10-06,0.7108677083333333
SCBI,2017-10-07,0.6572854166666667
SCBI,2017-10-08,0.8919750000000001
SCBI,2017-10-10,0.80051875
SCBI,2017-10-11,0.9325885416666666
SCBI,2017-10-13,0.9537281249999999
SCBI,2017-10-14,0.8810989583333333
SCBI,2017-10-16,0.7364447916666667
SCBI,2017-10-17,0.6200197916666667
SCBI,2017-10-18,0.56369375
SCBI,2017-10-19,0.5920666666666667
SCBI,2017-10-20,0.5270166666666667
SCBI,2017-10-21,0.552828125
SCBI,2017-10-22,0.650246875
SCBI,2017-10-24,0.866353125
SCBI,2017-10-25,0.5842479166666666
SCBI,2017-10-26,0.6285104166666666
SCBI,2017-10-27,0.574375
SCBI,2017-10-28,0.7278874999999999
SCBI,2017-10-30,0.688884375
SCBI,2017-10-31,0.5463510416666666
SCBI,2017-11-01,0.6758989583333332
SCBI,2017-11-02,0.7588697916666667
SCBI,2017-11-03,0.7161197916666667
SCBI,2017-11-04,0.8124750000000001
SCBI,2017-11-09,0.9334145833333334
SCBI,2017-11-10,0.648975
SCBI,2017-11-11,0.54481875
SCBI,2017-11-12,0.513171875
SCBI,2017-11-14,0.6757562500000001
SCBI,2017-11-16,0.6613687500000001
SCBI,2017-11-17,0.5687510416666667
SCBI,2017-11-18,0.5820958333333334
SCBI,2017-11-19,0.5818697916666666
SCBI,2017-11-20,0.4684677083333333
SCBI,2017-11-21,0.4652791666666667
SCBI,2017-11-22,0.6205020833333333
SCBI,2017-11-23,0.6283875
SCBI,2017-11-24,0.5343520833333334
SCBI,2017-11-25,0.4976375
SCBI,2017-11-26,0.49073854166666664
SCBI,2017-11-27,0.42089791666666665
SCBI,2017-11-28,0.4952302083333333
SCBI,2017-11-29,0.3813375
SCBI,2017-11-30,0.5122427083333334
SCBI,2017-12-01,0.6282625000000001
SCBI,2017-12-02,0.6729395833333334
SCBI,2017-12-03,0.706384375
SCBI,2017-12-04,0.5877010416666667
SCBI,2017-12-05,0.7081729166666666
SCBI,2017-12-06,0.547659375
SCBI,2017-12-07,0.4804989583333333
SCBI,2017-12-08,0.5389697916666667
SCBI,2017-12-09,0.8281260416666666
SCBI,2017-12-10,0.69540625
SCBI,2017-12-11,0.5782041666666666
SCBI,2017-12-12,0.6333729166666666
SCBI,2017-12-13,0.44014375
SCBI,2017-12-14,0.5054552083333334
SCBI,2017-12-15,0.6384072916666667
SCBI,2017-12-16,0.5554791666666666
SCBI,2017-12-17,0.515171875
SCBI,2017-12-18,0.6425614583333333
SCBI,2017-12-19,0.5984427083333334
SCBI,2017-12-20,0.44181354166666664
SCBI,2017-12-21,0.5657260416666666
SCBI,2017-12-22,0.6089572916666667
SCBI,2017-12-23,0.8892302083333334
SCBI,2017-12-24,0.8038187499999999
SCBI,2017-12-25,0.5932802083333333
SCBI,2017-12-26,0.4635447916666666
SCBI,2017-12-27,0.6333864583333333
SCBI,2017-12-28,0.5364916666666667
SCBI,2017-12-29,0.552075
SCBI,2017-12-30,0.7136083333333333
SCBI,2017-12-31,0.6103625
SCBI,2018-01-01,0.60771875
SCBI,2018-01-02,0.5262395833333333
SCBI,2018-01-03,0.49978125
SCBI,2018-01-04,0.5272197916666667
SCBI,2018-01-05,0.45008020833333334
SCBI,2018-01-06,0.463459375
SCBI,2018-01-07,0.5152020833333334
SCBI,2018-01-08,0.487115625
SCBI,2018-01-09,0.6914145833333333
SCBI,2018-01-10,0.6323114583333334
SCBI,2018-01-11,0.7822635416666667
SCBI,2018-01-12,0.9727843749999999
SCBI,2018-01-13,0.777709375
SCBI,2018-01-14,0.5850697916666667
SCBI,2018-01-15,0.631228125
SCBI,2018-01-16,0.6559364583333332
SCBI,2018-01-17,0.6984354166666666
SCBI,2018-01-18,0.45978125
SCBI,2018-01-20,0.37815937499999996
SCBI,2018-01-21,0.5949333333333333
SCBI,2018-01-22,0.61316875
SCBI,2018-01-23,0.7155635416666667
SCBI,2018-01-25,0.6885791666666666
SCBI,2018-01-26,0.624759375
SCBI,2018-01-27,0.5285385416666667
SCBI,2018-02-06,0.6652708333333334
SCBI,2018-02-07,0.8809229166666667
SCBI,2018-02-08,0.67964375
SCBI,2018-02-09,0.6801427083333332
SCBI,2018-02-10,0.7977354166666666
SCBI,2018-02-11,0.8748145833333334
SCBI,2018-02-12,0.6857177083333333
SCBI,2018-02-13,0.6092354166666667
SCBI,2018-02-14,0.718578125
SCBI,2018-02-15,0.6881208333333333
SCBI,2018-02-16,0.7449395833333334
SCBI,2018-02-17,0.7770135416666666
SCBI,2018-02-18,0.7541125
SCBI,2018-02-19,0.8029208333333334
SCBI,2018-02-20,0.7552864583333333
SCBI,2018-02-21,0.6833499999999999
SCBI,2018-02-22,0.8574770833333334
SCBI,2018-02-24,0.9646739583333332
SCBI,2018-02-26,0.7346864583333335
SCBI,2018-02-27,0.47236666666666666
SCBI,2018-02-28,0.5046125
SCBI,2018-03-01,0.7057822916666667
SCBI,2018-03-05,0.3970072916666667
SCBI,2018-03-06,0.5897458333333333
SCBI,2018-03-08,0.48762187500000004
SCBI,2018-03-09,0.4569197916666667
SCBI,2018-03-10,0.4944385416666667
SCBI,2018-03-11,0.5226145833333333
SCBI,2018-03-12,0.5575854166666666
SCBI,2018-03-13,0.5859166666666666
SCBI,2018-03-14,0.5205239583333333
SCBI,2018-03-15,0.41041562499999995
SCBI,2018-03-17,0.45941875000000004
SCBI,2018-03-18,0.5038718750000001
SCBI,2018-03-19,0.37285520833333335
SCBI,2018-03-20,0.8477291666666666
SCBI,2018-03-23,0.47794375
SCBI,2018-03-24,0.5633333333333334
SCBI,2018-03-25,0.5619552083333333
SCBI,2018-03-26,0.6761927083333333
SCBI,2018-03-27,0.8546510416666666
SCBI,2018-03-30,0.63665625
SCBI,2018-03-31,0.5276531250000001
SCBI,2018-04-01,0.473371875
SCBI,2018-04-03,0.8203291666666667
SCBI,2018-04-04,0.6246302083333333
SCBI,2018-04-05,0.42678958333333333
SCBI,2018-04-06,0.3824458333333333
SCBI,2018-04-07,0.48130520833333335
SCBI,2018-04-08,0.4663802083333334
SCBI,2018-04-09,0.6358343750000001
SCBI,2018-04-10,0.6303854166666667
SCBI,2018-04-11,0.40989375
SCBI,2018-04-12,0.35993749999999997
SCBI,2018-04-13,0.366184375
SCBI,2018-04-14,0.4303791666666667
SCBI,2018-04-15,0.7097718749999999
SCBI,2018-04-17,0.5593791666666666
SCBI,2018-04-18,0.5551343750000001
SCBI,2018-04-19,0.6176802083333333
SCBI,2018-04-20,0.4369677083333333
SCBI,2018-04-21,0.4253302083333333
SCBI,2018-04-22,0.46536458333333336
SCBI,2018-04-23,0.570765625
SCBI,2018-04-24,0.7706322916666667
SCBI,2018-04-26,0.5403552083333334
SCBI,2018-04-28,0.5836604166666667
SCBI,2018-04-29,0.5104635416666666
SCBI,2018-04-30,0.34261875
SCBI,2018-05-01,0.23832604166666665
SCBI,2018-05-02,0.26969479166666666
SCBI,2018-05-03,0.3784041666666667
SCBI,2018-05-04,0.49233333333333335
SCBI,2018-05-05,0.5830854166666666
SCBI,2018-05-06,0.9706208333333334
SCBI,2018-05-08,0.6705760416666666
SCBI,2018-05-09,0.566721875
SCBI,2018-05-10,0.6535447916666667
SCBI,2018-05-12,0.6526666666666666
SCBI,2018-05-19,0.99130624999999994
SCBI,2018-05-21,0.7887604166666666
SCBI,2018-05-24,0.6311114583333333
SCBI,2018-05-25,0.6163333333333333
SCBI,2018-05-26,0.786065625
SCBI,2018-06-05,0.6538697916666666
SCBI,2018-06-06,0.7498604166666667
SCBI,2018-06-07,0.74300625
SCBI,2018-06-13,0.8788177083333334
SCBI,2018-06-14,0.6517822916666667
SCBI,2018-06-15,0.5677927083333334
SCBI,2018-10-12,0.7961947916666666
SCBI,2018-10-18,0.6954125000000001
SCBI,2018-10-21,0.7466062499999999
SCBI,2018-11-15,0.8017406250000001
SCBI,2018-11-17,0.7318895833333333
SCBI,2018-11-18,0.8065052083333333
SCBI,2018-11-20,0.7513302083333333
SCBI,2018-11-21,0.5895166666666667
SCBI,2018-11-22,0.580534375
SCBI,2018-11-23,0.4406916666666667
SCBI,2018-11-27,0.58243125
SCBI,2018-11-28,0.544790625
SCBI,2018-11-29,0.6198020833333333
SCBI,2018-11-30,0.6484635416666668
SCBI,2018-12-01,0.8788302083333334
SCBI,2018-12-03,0.6122322916666667
SCBI,2018-12-04,0.6364552083333334
SCBI,2018-12-05,0.7251375
SCBI,2018-12-06,0.6128239583333334
SCBI,2018-12-07,0.5641947916666666
SCBI,2018-12-08,0.6396947916666667
SCBI,2018-12-09,0.6988791666666667
SCBI,2018-12-10,0.7082541666666667
SCBI,2018-12-11,0.6695739583333333
SCBI,2018-12-12,0.5844322916666667
SCBI,2018-12-13,0.6302093750000001
SCBI,2018-12-14,0.8018770833333333
SCBI,2018-12-19,0.6344666666666666
SCBI,2018-12-20,0.8122489583333333
SCBI,2018-12-22,0.6942
SCBI,2018-12-23,0.6968125000000001
SCBI,2018-12-24,0.7050489583333334
SCBI,2018-12-25,0.6983552083333333
SCBI,2018-12-26,0.6998291666666667
SCBI,2018-12-27,0.6786010416666667
SCBI,2018-12-29,0.7202447916666667
SCBI,2018-12-30,0.7815166666666667
SCBI,2019-01-01,0.7106895833333333
SCBI,2019-01-02,0.7852843749999999
SCBI,2019-01-03,0.7396885416666666
SCBI,2019-01-04,0.8267041666666667
SCBI,2019-01-06,0.6179125
SCBI,2019-01-07,0.6900541666666666
SCBI,2019-01-08,0.7299239583333333
SCBI,2019-01-09,0.585365625
SCBI,2019-01-10,0.5437072916666666
SCBI,2019-01-11,0.5686666666666667
SCBI,2019-01-12,0.6598510416666667
SCBI,2019-01-13,0.9299302083333333
SCBI,2019-01-15,0.7813375
SCBI,2019-01-16,0.753225
SCBI,2019-01-17,0.7543447916666666
SCBI,2019-01-18,0.8750458333333333
SCBI,2019-01-21,0.5110416666666666
SCBI,2019-01-22,0.5189239583333333
SCBI,2019-01-23,0.6195802083333334
SCBI,2019-01-25,0.581984375
SCBI,2019-01-26,0.51381875
SCBI,2019-01-27,0.5597
SCBI,2019-01-28,0.5493760416666666
SCBI,2019-01-29,0.6876010416666667
SCBI,2019-01-30,0.6022541666666666
SCBI,2019-01-31,0.42939479166666666
SCBI,2019-02-01,0.5899947916666667
SCBI,2019-02-02,0.7531739583333333
SCBI,2019-02-03,0.6578572916666667
SCBI,2019-02-04,0.674915625
SCBI,2019-02-05,0.6206166666666667
SCBI,2019-02-06,0.8283729166666667
SCBI,2019-02-09,0.461096875
SCBI,2019-02-10,0.5408979166666666
SCBI,2019-02-14,0.5096375
SCBI,2019-02-15,0.47243541666666666
SCBI,2019-02-16,0.4608989583333334
SCBI,2019-02-17,0.7045239583333333
SCBI,2019-02-19,0.573815625
SCBI,2019-02-22,0.6476239583333333
SCBI,2019-02-23,0.8044645833333334
SCBI,2019-02-27,0.6234833333333334
