gcc_1_1,gcc_1_2,gcc_1_3,gcc_1_4,gcc_1_5,gcc_1_6,gcc_1_7,gcc_1_8,gcc_1_9,gcc_1_10,gcc_1_11,gcc_1_12,gcc_1_13,gcc_1_14,gcc_1_15,gcc_1_16,gcc_1_17,gcc_1_18,gcc_1_19,gcc_1_20,gcc_1_21,gcc_1_22,gcc_1_23,gcc_1_24,gcc_1_25,gcc_1_26,gcc_1_27,gcc_1_28,tmean_1_1,tmean_1_2,tmean_1_3,tmean_1_4,tmean_1_5,tmean_1_6,tmean_1_7,tmean_1_8,tmean_1_9,prcp_1_1,prcp_1_2,prcp_1_3,prcp_1_4,prcp_1_5,prcp_1_6,prcp_1_7,prcp_1_8,prcp_1_9
1.0183699687828032,0.9939983223160334,0.9683262130229904,0.9417901310022878,0.9146537718070072,0.8131253255088663,0.2451183185636333,0.04034877111198688,0.04680515159664493,0.05556095358002942,0.033047089389696235,0.03665052155550269,0.0407510319822165,0.036414263628701364,0.024346282871450853,-0.03488312966837999,0.25522602674231154,0.6775758613542489,0.7476193272857717,0.7725301828575007,0.7696858196385066,0.7901923986763962,0.8074623607241624,0.8452776348239959,0.9035867141464444,0.9424137577187527,1.0939824980203798,0.9927367102781857,0.8615877007384998,0.8491332471871746,0.8141877703047963,0.7845697537269527,0.7415663536853344,0.714719317322377,0.6265124876991175,0.40371045637220904,0.3345954268240812,9.354475199556368e-7,6.003500642969865e-7,3.8532262149773344e-7,2.4735970299802704e-7,1.58868725097926e-7,1.6802293446642115e-7,6.006643000180668e-6,0.007258551938331484,0.1164385799229605
1.0407445697594313,1.0183699687828032,0.9939983223160334,0.9683262130229904,0.9417901310022878,0.8421196332092002,0.27690277306318534,0.04239633691890806,0.045959108811032934,0.05577768048236895,0.0344761939025858,0.036397139848868595,0.04041029097527137,0.035709353041299526,0.027844517121164192,-0.03196100302337216,0.21779331128582421,0.6659191105235398,0.7457981309730248,0.7715723902755399,0.768211034375766,0.7894353003487394,0.8072971914701564,0.8397360113297212,0.9032753600828477,0.9338950951085194,1.0882457916967947,1.0178147249114289,0.8515454001067932,0.8615877007384998,0.8491332471871746,0.8141877703047963,0.7845697537269527,0.72658680025458,0.6432789090014931,0.39749716588566486,0.3388704922792707,1.4576344796054145e-6,9.354475199556368e-7,6.003500642969865e-7,3.8532262149773344e-7,2.4735970299802704e-7,2.572675332549173e-7,3.854841340940218e-6,0.004658120762949718,0.11642199219553136
1.0600261334840217,1.0407445697594313,1.0183699687828032,0.9939983223160334,0.9683262130229904,0.8697568693675127,0.3108498615209254,0.045165968134759864,0.04462170011819671,0.05611064352006151,0.03593010084339532,0.035887009802764,0.04031851183347175,0.03508281212213278,0.030274227427339654,-0.028020059785644216,0.18190840386224855,0.6525805813799865,0.7445527228906624,0.770052663714239,0.7670039532959262,0.7884733260657775,0.8072853319744366,0.8345735115334239,0.9023700433587575,0.9261583594721204,1.08149728643177,1.0413145742857468,0.8277830571949165,0.8515454001067932,0.8615877007384998,0.8491332471871746,0.8141877703047963,0.735677000670134,0.6622165748001757,0.3955450891852408,0.33870469992425356,2.271348335176275e-6,1.4576344796054145e-6,9.354475199556368e-7,6.003500642969865e-7,3.8532262149773344e-7,3.9796563869439694e-7,2.4740079498878103e-6,0.0029893137401578967,0.11572008162684802
1.06941913339514,1.0600261334840217,1.0407445697594313,1.0183699687828032,0.9939983223160334,0.8951960127901808,0.3470729613431453,0.04867500459765514,0.04284899339849947,0.05698060895758179,0.03694464248944899,0.035070033124586446,0.0403255222170416,0.035116348521326904,0.0321945872464435,-0.024805917582649092,0.14878530940044837,0.6372253209029696,0.7434742438326166,0.7685178735259325,0.7658684305000711,0.7878157708852237,0.8068452165755764,0.8305085315618261,0.9007056783883154,0.9194603589647896,1.073393879986751,1.0621882294903127,0.796333375449697,0.8277830571949165,0.8515454001067932,0.8615877007384998,0.8491332471871746,0.7426413421909466,0.6792149453570374,0.39869437957281906,0.33786356323827105,3.5393318577823908e-6,2.271348335176275e-6,1.4576344796054145e-6,9.354475199556368e-7,6.003500642969865e-7,6.182568718727559e-7,1.5879761488129648e-6,0.001918369465397654,0.11488709884231893
1.0716543166195178,1.06941913339514,1.0600261334840217,1.0407445697594313,1.0183699687828032,0.9184093463348626,0.38493166844776167,0.052982148802051945,0.041040064938926195,0.05774404121567132,0.03776799748700954,0.034099706698064405,0.04045669084113419,0.03549311989979027,0.03386450943044686,-0.021075250532892158,0.116677951410373,0.6203439857651469,0.7424348756615557,0.7671204222430458,0.7652257921468041,0.7868744261607076,0.8057543427225607,0.8277639667931512,0.8980905290482422,0.9143095876047128,1.0638394355734557,1.0801313231377188,0.7728552392516954,0.796333375449697,0.8277830571949165,0.8515454001067932,0.8615877007384998,0.7506952743551556,0.6897357321217661,0.40756885495966044,0.3395332155910908,5.515181751944984e-6,3.5393318577823908e-6,2.271348335176275e-6,1.4576344796054145e-6,9.354475199556368e-7,9.62199479425666e-7,1.0195395775007123e-6,0.001231099083716942,0.11375644728503831
1.067924348553476,1.0716543166195178,1.06941913339514,1.0600261334840217,1.0407445697594313,0.94016892460254875,0.4231646865109053,0.05811266020328098,0.039241893380943485,0.058196790129185216,0.03894430861087788,0.0328858206711304,0.04063306451741779,0.035938301316019224,0.03543423418811583,-0.017806191714137786,0.0867582882395232,0.6016599941771027,0.7414211408106086,0.765958959904377,0.7652910323831015,0.7853531730743492,0.8042259351366938,0.825844163470196,0.894748525701881,0.9114534168041221,1.0527378714310447,1.0943638883619284,0.7671730500801857,0.7728552392516954,0.796333375449697,0.8277830571949165,0.8515454001067932,0.7617175708992424,0.6926493971000571,0.42135075345753453,0.3448854522665671,8.594067996496576e-6,5.515181751944984e-6,3.5393318577823908e-6,2.271348335176275e-6,1.4576344796054145e-6,1.4985819828637093e-6,6.550109216886022e-7,7.900485187796186e-4,0.11210199664355
1.0697115471074978,1.067924348553476,1.0716543166195178,1.06941913339514,1.0600261334840217,0.9604713924503916,0.4618837743158739,0.064145958863236,0.03793767119806992,0.05791944867403463,0.040559712335538754,0.031636969529004307,0.0406289479181435,0.03636384222479146,0.03693276976953928,-0.015482013208588209,0.06004597159765557,0.5810674935447807,0.7400598628806839,0.765184660257221,0.7654261055786219,0.7839263987451477,0.8021819953659758,0.8241547871020688,0.8911669922446991,0.909761390839316,1.0412694744295887,1.1046753603268606,0.7773724794664758,0.7671730500801857,0.7728552392516954,0.796333375449697,0.8277830571949165,0.7731474232598592,0.692764604168852,0.4371745054837296,0.356138514193014,1.339176784034748e-5,8.594067996496576e-6,5.515181751944984e-6,3.5393318577823908e-6,2.271348335176275e-6,2.3346808828744948e-6,4.214844502142126e-7,5.070076575982186e-4,0.10959285678955635
1.0750086436663777,1.0697115471074978,1.067924348553476,1.0716543166195178,1.06941913339514,0.9793774777884243,0.5008691680622497,0.07132205009685656,0.037347218202429935,0.05703363538765757,0.0422529087304912,0.030554754733867588,0.040506097279381266,0.03687216004673423,0.03787291866224512,-0.01325041866036494,0.03689327774555517,0.5589310766097778,0.7374836147645545,0.7640235252124649,0.7658524224398104,0.7824099407806733,0.8003281841436899,0.8221835385465028,0.8880130296151723,0.908491666103605,1.029691680682668,1.1117326424763694,0.7918786381552596,0.7773724794664758,0.7671730500801857,0.7728552392516954,0.796333375449697,0.7825222978761336,0.6924818591569165,0.45518629907086533,0.3711403983434559,2.086782125226788e-5,1.339176784034748e-5,8.594067996496576e-6,5.515181751944984e-6,3.5393318577823908e-6,3.6377159594601785e-6,2.722548687826655e-7,3.253683279364623e-4,0.10572719975225864
1.0751392764158858,1.0750086436663777,1.0697115471074978,1.067924348553476,1.0716543166195178,0.9964702415176377,0.5396374729185323,0.0805329083462428,0.03688642582524262,0.05594271285497481,0.04388187282602658,0.029675714510218762,0.040229290634072296,0.03779126993149608,0.037958051956335497,-0.010364174699418877,0.017590817672336646,0.5335636456466524,0.7342290159704966,0.7625149496634694,0.7666765500175174,0.7809851662764702,0.7987997015924307,0.8202405209665173,0.8845040565772798,0.9075487437595291,1.018342570908093,1.1154279726592882,0.7966791552016184,0.7918786381552596,0.7773724794664758,0.7671730500801857,0.7728552392516954,0.7889179628501916,0.692513457034371,0.47523654892051376,0.3867508033312317,3.2517438914641855e-5,2.086782125226788e-5,1.339176784034748e-5,8.594067996496576e-6,5.515181751944984e-6,5.668294227937898e-6,1.7747626110765144e-7,2.0880266386199842e-4,0.10042652686334247
1.0710030227290446,1.0751392764158858,1.0750086436663777,1.0697115471074978,1.067924348553476,1.0114933518231828,0.5777151354717344,0.09199629976705323,0.03641253935436533,0.05477334986699295,0.045648569809315614,0.02915025339208511,0.03982571840777903,0.039001416435798346,0.037442199735194824,-0.006239375133994341,9.810035873431603e-4,0.5051550545600306,0.7307356287886866,0.7604983553712447,0.7678476140813308,0.7794789646444144,0.797578450863218,0.818325922980797,0.8807052109535005,0.906413832319776,1.0080107325117857,1.1166229130642238,0.7802733682340377,0.7966791552016184,0.7918786381552596,0.7773724794664758,0.7671730500801857,0.7923499711815307,0.6927179135991337,0.49509921536229795,0.40092901070985854,5.067054435994421e-5,3.2517438914641855e-5,2.086782125226788e-5,1.339176784034748e-5,8.594067996496576e-6,8.832531342003197e-6,1.1819290565416767e-7,1.3399753255993426e-4,0.09297801991459716
1.0650747020534548,1.0710030227290446,1.0751392764158858,1.0750086436663777,1.0697115471074978,1.0243690547668929,0.6151615397245527,0.10551503520559014,0.03590134993102719,0.05354066056990161,0.04770129117036884,0.029053028944134585,0.03915208659931798,0.04031855528824738,0.03673614280112647,-0.0013891973638669227,-0.013017305217466317,0.4747182661366306,0.7263234165015484,0.7583213781484435,0.7689394134070193,0.7781719522802041,0.7961645376668568,0.816822425942342,0.8763866526245697,0.9052953434280424,0.9980864368396279,1.1158094329556894,0.757742175104388,0.7802733682340377,0.7966791552016184,0.7918786381552596,0.7773724794664758,0.7938725297943182,0.692823490607347,0.5136236512995531,0.41244951504532495,7.89577586772354e-5,5.067054435994421e-5,3.2517438914641855e-5,2.086782125226788e-5,1.339176784034748e-5,1.3763274724469136e-5,8.25481313315174e-8,8.599190776985691e-5,0.08189197751627365
1.0567864569337668,1.0650747020534548,1.0710030227290446,1.0751392764158858,1.0750086436663777,1.034976909853046,0.651770678368668,0.12128435359291492,0.03577655423631173,0.052088647738386513,0.04980614490336256,0.029423181392962027,0.03837990922705459,0.04129510398563399,0.03638970784231636,0.0034015036392673363,-0.02360611177733322,0.4419618547543412,0.7205000602662498,0.7563408530989156,0.7699572710735936,0.7771582318478469,0.7948077713293923,0.8151923270188949,0.8717139038976773,0.9043144326035246,0.9882784672068984,1.1135784539429021,0.7313843918838259,0.757742175104388,0.7802733682340377,0.7966791552016184,0.7918786381552596,0.7938790722357282,0.6916876741590202,0.5323786029078044,0.4193169560005146,1.2303652472997364e-4,7.89577586772354e-5,5.067054435994421e-5,3.2517438914641855e-5,2.086782125226788e-5,2.14466730518289e-5,6.341298327517061e-8,5.518466453375093e-5,0.06599314029742497
1.0411785681610741,1.0567864569337668,1.0650747020534548,1.0710030227290446,1.0751392764158858,1.0428847096251752,0.6870206309636885,0.1400388196040373,0.03607976712694054,0.05050105466178026,0.05169572663972254,0.030186946957957282,0.03771824483286543,0.04160310066151093,0.03646542437841858,0.00786058063615161,-0.03066762262981026,0.40662977516675874,0.7136933388120307,0.7547132393767725,0.7708278107924034,0.7762004407831258,0.7933646206550081,0.8139018369741762,0.8662890014325024,0.9039300057986598,0.9787782327068474,1.1102307404546627,0.6926349523165085,0.7313843918838259,0.757742175104388,0.7802733682340377,0.7966791552016184,0.7908208596501766,0.6896994543628622,0.5540334829827511,0.4204347020999751,1.9172259572870662e-4,1.2303652472997364e-4,7.89577586772354e-5,5.067054435994421e-5,3.2517438914641855e-5,3.341940598955444e-5,5.696043187385794e-8,3.541435420439514e-5,0.0427963735534265
1.0309367875114648,1.0411785681610741,1.0567864569337668,1.0650747020534548,1.0710030227290446,1.0484563756569987,0.7205750032096193,0.1622166044169062,0.03652544640358295,0.04907284348487686,0.05345502714579609,0.030837996195038863,0.037242471404386544,0.041518512917093936,0.03676673041043982,0.012035690761134343,-0.03487117415377478,0.36997869239436765,0.7058307804041156,0.7537920689933655,0.7710141302335116,0.7747621675755533,0.7922681176218325,0.8121829009924506,0.8608351144582634,0.9039946092170704,0.9695590786774695,1.1065573832582067,0.674710539577124,0.6926349523165085,0.7313843918838259,0.757742175104388,0.7802733682340377,0.7839546587658123,0.6903551577526755,0.5756841454795694,0.4182112312355235,2.987531858731809e-4,1.9172259572870662e-4,1.2303652472997364e-4,7.89577586772354e-5,5.067054435994421e-5,5.2076020125190876e-5,6.189996684731685e-8,2.2726914715918375e-5,0.02746424878096819
1.0226919307810296,1.0309367875114648,1.0411785681610741,1.0567864569337668,1.0650747020534548,1.0518542330168763,0.7525352032660554,0.18750920206302876,0.037425085067087534,0.048081587975619,0.05454514646080421,0.031320131763761916,0.03703052664465037,0.041347972822430065,0.036938465411836575,0.01614005491970377,-0.036484940291303246,0.3319149832114428,0.6971440286434352,0.7520270094809735,0.7722165116968441,0.7729099312405511,0.7912070895092131,0.8104693161467366,0.8556754972480307,0.903730264473942,0.9608875699754602,1.102448174993578,0.695336052918603,0.674710539577124,0.6926349523165085,0.7313843918838259,0.757742175104388,0.7765264264291752,0.6944762912382901,0.5946999742663521,0.41453444911854487,4.6553441319229134e-4,2.987531858731809e-4,1.9172259572870662e-4,1.2303652472997364e-4,7.89577586772354e-5,8.114783828586547e-5,7.921949519023913e-8,1.4584858170625287e-5,0.017624973764703514
1.010257343079175,1.0226919307810296,1.0309367875114648,1.0411785681610741,1.0567864569337668,1.0528704218145726,0.7831531515241283,0.215334983158916,0.038788181421253586,0.04742889802565216,0.055204080646447926,0.03190686760633915,0.036864266253154865,0.04109731675598535,0.03687117655225246,0.020327474507013464,-0.03633097923738661,0.29313966636000716,0.6880247695592103,0.7497880425300366,0.7729245353890859,0.7712199667294708,0.7907003131670247,0.8085634967784405,0.850635699423919,0.9035141706326427,0.9516365597008797,1.0986138073880523,0.7480046314469523,0.695336052918603,0.674710539577124,0.6926349523165085,0.7313843918838259,0.7702058879454113,0.7023812147187101,0.6116278594189316,0.4099300536137839,7.2542252314986e-4,4.6553441319229134e-4,2.987531858731809e-4,1.9172259572870662e-4,1.2303652472997364e-4,1.2644922410371318e-4,1.1238292257120922e-7,9.359773259457253e-6,0.011310693501379546
1.005100016356852,1.010257343079175,1.0226919307810296,1.0309367875114648,1.0411785681610741,1.0520410497879507,0.8131253255088663,0.2451183185636333,0.04034877111198688,0.04680515159664493,0.05556095358002942,0.033047089389696235,0.03665052155550269,0.0407510319822165,0.036414263628701364,0.024346282871450853,-0.03488312966837999,0.25522602674231154,0.6775758613542489,0.7476193272857717,0.7725301828575007,0.7696858196385066,0.7901923986763962,0.8074623607241624,0.8452776348239959,0.9035867141464444,0.9424137577187527,1.0939824980203798,0.8120064172326483,0.7480046314469523,0.695336052918603,0.674710539577124,0.6926349523165085,0.7671070577262956,0.714719317322377,0.6265124876991175,0.40371045637220904,0.0011303951377374007,7.2542252314986e-4,4.6553441319229134e-4,2.987531858731809e-4,1.9172259572870662e-4,1.970404547423035e-4,1.6802293446642115e-7,6.006643000180668e-6,0.007258551938331484
0.9956644680349195,1.005100016356852,1.010257343079175,1.0226919307810296,1.0309367875114648,1.0492235434301687,0.8421196332092002,0.27690277306318534,0.04239633691890806,0.045959108811032934,0.05577768048236895,0.0344761939025858,0.036397139848868595,0.04041029097527137,0.035709353041299526,0.027844517121164192,-0.03196100302337216,0.21779331128582421,0.6659191105235398,0.7457981309730248,0.7715723902755399,0.768211034375766,0.7894353003487394,0.8072971914701564,0.8397360113297212,0.9032753600828477,0.9338950951085194,1.0882457916967947,0.8609474912871069,0.8120064172326483,0.7480046314469523,0.695336052918603,0.674710539577124,0.7676946884250652,0.72658680025458,0.6432789090014931,0.39749716588566486,0.0017614467798724213,0.0011303951377374007,7.2542252314986e-4,4.6553441319229134e-4,2.987531858731809e-4,3.070397763293545e-4,2.572675332549173e-7,3.854841340940218e-6,0.004658120762949718
0.9772301991935015,0.9956644680349195,1.005100016356852,1.010257343079175,1.0226919307810296,1.0440487975370112,0.8697568693675127,0.3108498615209254,0.045165968134759864,0.04462170011819671,0.05611064352006151,0.03593010084339532,0.035887009802764,0.04031851183347175,0.03508281212213278,0.030274227427339654,-0.028020059785644216,0.18190840386224855,0.6525805813799865,0.7445527228906624,0.770052663714239,0.7670039532959262,0.7884733260657775,0.8072853319744366,0.8345735115334239,0.9023700433587575,0.9261583594721204,1.08149728643177,0.896735050971174,0.8609474912871069,0.8120064172326483,0.7480046314469523,0.695336052918603,0.7720041880360813,0.735677000670134,0.6622165748001757,0.3955450891852408,0.002744787777981926,0.0017614467798724213,0.0011303951377374007,7.2542252314986e-4,4.6553441319229134e-4,4.7844705318227635e-4,3.9796563869439694e-7,2.4740079498878103e-6,0.0029893137401578967
0.9671370868550538,0.9772301991935015,0.9956644680349195,1.005100016356852,1.010257343079175,1.0376561696282558,0.8951960127901808,0.3470729613431453,0.04867500459765514,0.04284899339849947,0.05698060895758179,0.03694464248944899,0.035070033124586446,0.0403255222170416,0.035116348521326904,0.0321945872464435,-0.024805917582649092,0.14878530940044837,0.6372253209029696,0.7434742438326166,0.7685178735259325,0.7658684305000711,0.7878157708852237,0.8068452165755764,0.8305085315618261,0.9007056783883154,0.9194603589647896,1.073393879986751,0.9186455907716178,0.896735050971174,0.8609474912871069,0.8120064172326483,0.7480046314469523,0.7796487014937014,0.7426413421909466,0.6792149453570374,0.39869437957281906,0.004277086331687816,0.002744787777981926,0.0017614467798724213,0.0011303951377374007,7.2542252314986e-4,7.455437406716534e-4,6.182568718727559e-7,1.5879761488129648e-6,0.001918369465397654
0.9544615708917763,0.9671370868550538,0.9772301991935015,0.9956644680349195,1.005100016356852,1.030331623020272,0.9184093463348626,0.38493166844776167,0.052982148802051945,0.041040064938926195,0.05774404121567132,0.03776799748700954,0.034099706698064405,0.04045669084113419,0.03549311989979027,0.03386450943044686,-0.021075250532892158,0.116677951410373,0.6203439857651469,0.7424348756615557,0.7671204222430458,0.7652257921468041,0.7868744261607076,0.8057543427225607,0.8277639667931512,0.8980905290482422,0.9143095876047128,1.0638394355734557,0.9320953235405804,0.9186455907716178,0.896735050971174,0.8609474912871069,0.8120064172326483,0.7896012067617566,0.7506952743551556,0.6897357321217661,0.40756885495966044,0.006664802151731269,0.004277086331687816,0.002744787777981926,0.0017614467798724213,0.0011303951377374007,0.0011617491762953612,9.62199479425666e-7,1.0195395775007123e-6,0.001231099083716942
0.9450835011630316,0.9544615708917763,0.9671370868550538,0.9772301991935015,0.9956644680349195,1.022654070058369,0.94016892460254875,0.4231646865109053,0.05811266020328098,0.039241893380943485,0.058196790129185216,0.03894430861087788,0.0328858206711304,0.04063306451741779,0.035938301316019224,0.03543423418811583,-0.017806191714137786,0.0867582882395232,0.6016599941771027,0.7414211408106086,0.765958959904377,0.7652910323831015,0.7853531730743492,0.8042259351366938,0.825844163470196,0.894748525701881,0.9114534168041221,1.0527378714310447,0.9616771786083061,0.9320953235405804,0.9186455907716178,0.896735050971174,0.8609474912871069,0.8017577147947642,0.7617175708992424,0.6926493971000571,0.42135075345753453,0.0048284164889598555,0.006664802151731269,0.004277086331687816,0.002744787777981926,0.0017614467798724213,0.0014629880776055712,1.4985819828637093e-6,6.550109216886022e-7,7.900485187796186e-4
0.9386824322617984,0.9450835011630316,0.9544615708917763,0.9671370868550538,0.9772301991935015,1.0144647503805129,0.9604713924503916,0.4618837743158739,0.064145958863236,0.03793767119806992,0.05791944867403463,0.040559712335538754,0.031636969529004307,0.0406289479181435,0.03636384222479146,0.03693276976953928,-0.015482013208588209,0.06004597159765557,0.5810674935447807,0.7400598628806839,0.765184660257221,0.7654261055786219,0.7839263987451477,0.8021819953659758,0.8241547871020688,0.8911669922446991,0.909761390839316,1.0412694744295887,0.9805179049149895,0.9616771786083061,0.9320953235405804,0.9186455907716178,0.896735050971174,0.8144543038852963,0.7731474232598592,0.692764604168852,0.4371745054837296,0.003957714123980412,0.0048284164889598555,0.006664802151731269,0.004277086331687816,0.002744787777981926,0.0017095082248643253,2.3346808828744948e-6,4.214844502142126e-7,5.070076575982186e-4
0.9285457123615903,0.9386824322617984,0.9450835011630316,0.9544615708917763,0.9671370868550538,1.0053108171739638,0.9793774777884243,0.5008691680622497,0.07132205009685656,0.037347218202429935,0.05703363538765757,0.0422529087304912,0.030554754733867588,0.040506097279381266,0.03687216004673423,0.03787291866224512,-0.01325041866036494,0.03689327774555517,0.5589310766097778,0.7374836147645545,0.7640235252124649,0.7658524224398104,0.7824099407806733,0.8003281841436899,0.8221835385465028,0.8880130296151723,0.908491666103605,1.029691680682668,0.9905519623650826,0.9805179049149895,0.9616771786083061,0.9320953235405804,0.9186455907716178,0.8268713866484102,0.7825222978761336,0.6924818591569165,0.45518629907086533,0.0038785545837970517,0.003957714123980412,0.0048284164889598555,0.006664802151731269,0.004277086331687816,0.0019506136475233742,3.6377159594601785e-6,2.722548687826655e-7,3.253683279364623e-4
0.9118364576950833,0.9285457123615903,0.9386824322617984,0.9450835011630316,0.9544615708917763,0.9951043910039136,0.9964702415176377,0.5396374729185323,0.0805329083462428,0.03688642582524262,0.05594271285497481,0.04388187282602658,0.029675714510218762,0.040229290634072296,0.03779126993149608,0.037958051956335497,-0.010364174699418877,0.017590817672336646,0.5335636456466524,0.7342290159704966,0.7625149496634694,0.7666765500175174,0.7809851662764702,0.7987997015924307,0.8202405209665173,0.8845040565772798,0.9075487437595291,1.018342570908093,0.9980026521079146,0.9905519623650826,0.9805179049149895,0.9616771786083061,0.9320953235405804,0.8394541052050537,0.7889179628501916,0.692513457034371,0.47523654892051376,0.004575105960373102,0.0038785545837970517,0.003957714123980412,0.0048284164889598555,0.006664802151731269,0.002234525430114528,5.668294227937898e-6,1.7747626110765144e-7,2.0880266386199842e-4
0.9040452692226064,0.9118364576950833,0.9285457123615903,0.9386824322617984,0.9450835011630316,0.9846695314097611,1.0114933518231828,0.5777151354717344,0.09199629976705323,0.03641253935436533,0.05477334986699295,0.045648569809315614,0.02915025339208511,0.03982571840777903,0.039001416435798346,0.037442199735194824,-0.006239375133994341,9.810035873431603e-4,0.5051550545600306,0.7307356287886866,0.7604983553712447,0.7678476140813308,0.7794789646444144,0.797578450863218,0.818325922980797,0.8807052109535005,0.906413832319776,1.0080107325117857,1.002792903387548,0.9980026521079146,0.9905519623650826,0.9805179049149895,0.9616771786083061,0.8533615761521481,0.7923499711815307,0.6927179135991337,0.49509921536229795,0.006186678529023771,0.004575105960373102,0.0038785545837970517,0.003957714123980412,0.0048284164889598555,0.0026180259291560173,8.832531342003197e-6,1.1819290565416767e-7,1.3399753255993426e-4
0.9011426825305906,0.9040452692226064,0.9118364576950833,0.9285457123615903,0.9386824322617984,0.9744237801895821,1.0243690547668929,0.6151615397245527,0.10551503520559014,0.03590134993102719,0.05354066056990161,0.04770129117036884,0.029053028944134585,0.03915208659931798,0.04031855528824738,0.03673614280112647,-0.0013891973638669227,-0.013017305217466317,0.4747182661366306,0.7263234165015484,0.7583213781484435,0.7689394134070193,0.7781719522802041,0.7961645376668568,0.816822425942342,0.8763866526245697,0.9052953434280424,0.9980864368396279,1.0043135577554052,1.002792903387548,0.9980026521079146,0.9905519623650826,0.9805179049149895,0.8687722875678368,0.7938725297943182,0.692823490607347,0.5136236512995531,0.009035586803479195,0.006186678529023771,0.004575105960373102,0.0038785545837970517,0.003957714123980412,0.0031778152444561394,1.3763274724469136e-5,8.25481313315174e-8,8.599190776985691e-5
0.8933875984771698,0.9011426825305906,0.9040452692226064,0.9118364576950833,0.9285457123615903,0.9642113515360449,1.034976909853046,0.651770678368668,0.12128435359291492,0.03577655423631173,0.052088647738386513,0.04980614490336256,0.029423181392962027,0.03837990922705459,0.04129510398563399,0.03638970784231636,0.0034015036392673363,-0.02360611177733322,0.4419618547543412,0.7205000602662498,0.7563408530989156,0.7699572710735936,0.7771582318478469,0.7948077713293923,0.8151923270188949,0.8717139038976773,0.9043144326035246,0.9882784672068984,1.0013015373805536,1.0043135577554052,1.002792903387548,0.9980026521079146,0.9905519623650826,0.8856421091613822,0.7938790722357282,0.6916876741590202,0.5323786029078044,0.013691612438630457,0.009035586803479195,0.006186678529023771,0.004575105960373102,0.0038785545837970517,0.00402585123907492,2.14466730518289e-5,6.341298327517061e-8,5.518466453375093e-5
0.8833193065452989,0.8933875984771698,0.9011426825305906,0.9040452692226064,0.9118364576950833,0.9543451476850588,1.0428847096251752,0.6870206309636885,0.1400388196040373,0.03607976712694054,0.05050105466178026,0.05169572663972254,0.030186946957957282,0.03771824483286543,0.04160310066151093,0.03646542437841858,0.00786058063615161,-0.03066762262981026,0.40662977516675874,0.7136933388120307,0.7547132393767725,0.7708278107924034,0.7762004407831258,0.7933646206550081,0.8139018369741762,0.8662890014325024,0.9039300057986598,0.9787782327068474,0.9913885983531893,1.0013015373805536,1.0043135577554052,1.002792903387548,0.9980026521079146,0.9043142120386747,0.7908208596501766,0.6896994543628622,0.5540334829827511,0.02108596056150781,0.013691612438630457,0.009035586803479195,0.006186678529023771,0.004575105960373102,0.005331741111936114,3.341940598955444e-5,5.696043187385794e-8,3.541435420439514e-5
0.8784255890098702,0.8833193065452989,0.8933875984771698,0.9011426825305906,0.9040452692226064,0.9448131977787092,1.0484563756569987,0.7205750032096193,0.1622166044169062,0.03652544640358295,0.04907284348487686,0.05345502714579609,0.030837996195038863,0.037242471404386544,0.041518512917093936,0.03676673041043982,0.012035690761134343,-0.03487117415377478,0.36997869239436765,0.7058307804041156,0.7537920689933655,0.7710141302335116,0.7747621675755533,0.7922681176218325,0.8121829009924506,0.8608351144582634,0.9039946092170704,0.9695590786774695,0.9683225172708709,0.9913885983531893,1.0013015373805536,1.0043135577554052,1.002792903387548,0.922664960644534,0.7839546587658123,0.6903551577526755,0.5756841454795694,0.03269750079668672,0.02108596056150781,0.013691612438630457,0.009035586803479195,0.006186678529023771,0.00735666283761196,5.2076020125190876e-5,6.189996684731685e-8,2.2726914715918375e-5
0.7358221593179431,0.7245889833486419,0.7040402968127419,0.6888135995822433,0.6817007601509272,0.6437198427632637,0.3462813383754756,0.08517464204426685,0.04217526863608391,0.05256679644086612,0.049998572960597745,0.03949504679719709,0.028791217304929537,0.030739527003668658,0.007605868960756602,-0.0499867922569055,0.24139570316636647,0.617500506554645,0.680315684808708,0.6992386434258043,0.7341655396470991,0.7504569805881414,0.767996748990806,0.8123505523579643,0.8384632820359003,0.87368060582342,0.9448131977787092,1.0484563756569987,0.5884706796585961,0.6020883570365577,0.5752011679323977,0.5450716737265902,0.5414597375137057,0.5266568994602443,0.5753739224043996,0.614142499654959,0.3846426168760623,0.319028865693752,0.38459431926420684,0.3014194344110086,0.2785284364400121,0.31134312575701795,0.3694485259473686,0.3444781888384553,0.4492994626064597,0.18458534889450745
0.7480392504301081,0.7358221593179431,0.7245889833486419,0.7040402968127419,0.6888135995822433,0.6572181634329981,0.36910742557020804,0.09198974296157174,0.04336251539322314,0.050932543458402084,0.051801131308774576,0.03951115067140627,0.029400692878373175,0.030334819739575015,0.011541524083358201,-0.053685408794008314,0.21216912178119668,0.6062085633221422,0.6787382680812881,0.6988238045151103,0.7323681895243535,0.7492043265687304,0.7657863721527368,0.811505067020296,0.8356350769023609,0.872327927674108,0.9354919634396266,1.0518542330168763,0.6067679392480607,0.5884706796585961,0.6020883570365577,0.5752011679323977,0.5450716737265902,0.5379858277009014,0.5622284649442327,0.6206925717808935,0.4042605818508535,0.23263859850004245,0.319028865693752,0.38459431926420684,0.3014194344110086,0.2785284364400121,0.350608834226952,0.3604623736842474,0.4459773265351151,0.19742898305600406
