time,siteID,gcc_90,gcc_sd
2017-11-10,STEI,0.3459,1.0711718740116052e-4
2017-11-11,STEI,0.34518,1.0912429909539248e-4
2017-11-12,STEI,0.34654,4.41241708021764e-4
2017-11-13,STEI,0.34691,1.5741827293252547e-4
2017-11-14,STEI,0.34549,2.0894315602330426e-4
2017-11-15,STEI,0.34379,4.997518094218419e-4
2017-11-16,STEI,0.34592,3.44277109554597e-4
2017-11-17,STEI,0.34645,2.2890079483818367e-4
2017-11-18,STEI,0.34522,1.57887839290811e-4
2017-11-19,STEI,0.34607,1.6280563095110446e-4
2017-11-20,STEI,0.34628,1.0448517910718844e-4
2017-11-21,STEI,0.34566,2.9518131681378635e-4
2017-11-22,STEI,0.3462,1.4079787220099298e-4
2017-11-23,STEI,0.34645,1.3409762663593077e-4
2017-11-24,STEI,0.3475,2.819058201395786e-4
2017-11-25,STEI,0.3457,7.370883656492648e-4
2017-11-26,STEI,0.3463,3.1258270024075156e-4
2017-11-27,STEI,0.3467,1.6559416828930824e-4
2017-11-28,STEI,0.34676,3.5822497149706804e-4
2017-11-29,STEI,NA,0.040754817896212825
2017-11-30,STEI,NA,NA
2017-12-01,STEI,NA,NA
2017-12-02,STEI,NA,NA
2017-12-03,STEI,NA,NA
2017-12-04,STEI,NA,NA
2017-12-05,STEI,0.34456,2.059507064066271e-4
2017-12-06,STEI,0.34424,1.9300158506275778e-4
2017-12-07,STEI,0.34616,1.0078082908074822e-4
2017-12-08,STEI,0.34526,4.6002590876458857e-4
2017-12-09,STEI,0.34663,6.844947488655428e-4
2017-12-10,STEI,0.34458,1.1910962366232152e-4
2017-12-11,STEI,0.34477,8.427414206272344e-5
2017-12-12,STEI,0.34634,1.0340923260403414e-4
2017-12-13,STEI,0.34688,2.754775919625308e-4
2017-12-14,STEI,0.34564,5.8862010894393094e-5
2017-12-15,STEI,0.34562,8.129989833565719e-5
2017-12-16,STEI,0.34507,9.599507640435286e-5
2017-12-17,STEI,0.3462,1.2784110673579187e-4
2017-12-18,STEI,0.34688,1.7995098652416686e-4
2017-12-19,STEI,0.34639,3.0161452355007234e-4
2017-12-20,STEI,0.34356,3.5509109207845286e-4
2017-12-21,STEI,0.34358,1.0590127092567427e-4
2017-12-22,STEI,0.34402,2.3188318311650962e-4
2017-12-23,STEI,0.34567,2.7789565212393787e-4
2017-12-24,STEI,0.34457,8.376569664662271e-4
2017-12-25,STEI,0.34468,1.7569732786929177e-4
2017-12-26,STEI,0.34432,1.2154679287065534e-4
2017-12-27,STEI,0.3445,8.759656129677897e-5
2017-12-28,STEI,0.34401,2.905745497795478e-4
2017-12-29,STEI,0.34391,7.726217227922719e-5
2017-12-30,STEI,0.34516,1.9744252586615426e-4
2017-12-31,STEI,0.34473,1.689848489766793e-4
2018-01-01,STEI,0.34485,1.3195562024515952e-4
2018-01-02,STEI,0.34519,1.6202068902911637e-4
2018-01-03,STEI,0.34399,1.8047259501381216e-4
2018-01-04,STEI,0.34575,3.2895651719350746e-4
2018-01-05,STEI,0.34474,1.0403786594803994e-4
2018-01-06,STEI,0.34528,9.9554608130415e-5
2018-01-07,STEI,0.34616,2.080171460750904e-4
2018-01-08,STEI,0.34561,8.923117419926283e-5
2018-01-09,STEI,0.3453,4.6672830010879683e-4
2018-01-10,STEI,0.34634,1.0852447292887229e-4
2018-01-11,STEI,0.3486,7.752974675989207e-4
2018-01-12,STEI,0.34683,4.090118630084287e-4
2018-01-13,STEI,0.34605,1.52320955450615e-4
2018-01-14,STEI,0.34581,2.0313424233290642e-4
2018-01-15,STEI,0.34632,3.103129592090267e-4
2018-01-16,STEI,0.34649,1.9564639072592864e-4
2018-01-17,STEI,0.34674,1.9559172387649063e-4
2018-01-18,STEI,0.34676,3.8951565947929973e-4
2018-01-19,STEI,0.34682,4.937875379685756e-4
2018-01-20,STEI,0.34562,2.527857243773517e-4
2018-01-21,STEI,0.34496,9.653930150303427e-5
2018-01-22,STEI,0.35213,3.618550420107008e-4
2018-01-23,STEI,0.34585,8.027626787335383e-5
2018-01-24,STEI,0.34714,1.1458039865134299e-4
2018-01-25,STEI,0.34637,3.0035869712525725e-5
2018-01-26,STEI,0.34716,6.455998432086394e-4
2018-01-27,STEI,0.34587,1.1586173321890899e-4
2018-01-28,STEI,0.34389,1.1886539119730276e-4
2018-01-29,STEI,0.34587,1.957932103636122e-4
2018-01-30,STEI,0.34582,8.929205691757541e-5
2018-01-31,STEI,0.34658,2.2267281754508806e-4
2018-02-01,STEI,0.34501,7.33214894579019e-5
2018-02-02,STEI,0.3453,1.3650584946725262e-4
2018-02-03,STEI,0.34644,8.03299319007806e-5
2018-02-04,STEI,0.34575,1.422695114124981e-4
2018-02-05,STEI,0.34544,1.6551138317101634e-4
2018-02-06,STEI,0.34517,6.765894061318513e-5
2018-02-07,STEI,0.34536,7.34758158185708e-5
2018-02-08,STEI,0.34534,8.345233516742108e-5
2018-02-09,STEI,0.34528,7.922119897695276e-5
2018-02-10,STEI,0.34558,1.2550648409951628e-4
2018-02-11,STEI,0.34544,9.847159333471979e-5
2018-02-12,STEI,0.34514,4.5876159830753e-5
2018-02-13,STEI,0.34584,2.895870028936037e-4
2018-02-14,STEI,0.34624,7.422564604375132e-5
2018-02-15,STEI,0.346,4.1373663120396095e-4
2018-02-16,STEI,0.34538,8.180714005063709e-5
2018-02-17,STEI,0.34435,1.7893608481516532e-4
2018-02-18,STEI,0.34442,1.9055707806324613e-4
2018-02-19,STEI,0.34821,6.412188966876989e-4
2018-02-20,STEI,0.34615,4.327521796358673e-4
2018-02-21,STEI,0.34549,1.0647391172278732e-4
2018-02-22,STEI,0.34616,1.0358081927872e-4
2018-02-23,STEI,0.34593,1.6127633276523845e-4
2018-02-24,STEI,0.34755,2.453940604374117e-4
2018-02-25,STEI,0.34622000000000003,1.5736728908343715e-4
2018-02-26,STEI,0.34629,9.460314530733543e-5
2018-02-27,STEI,0.34635,7.914547700666354e-5
2018-02-28,STEI,0.34628,8.100172837662231e-5
2018-03-01,STEI,0.34701,3.292858047722207e-4
2018-03-02,STEI,0.34606,5.875102778084867e-5
2018-03-03,STEI,0.34558,1.0406336570394115e-4
2018-03-04,STEI,0.34526,1.5694723408112493e-4
2018-03-05,STEI,0.34485,4.469977897950117e-4
2018-03-06,STEI,0.34596,1.9525091758127035e-4
2018-03-07,STEI,0.34515,3.765621416587265e-4
2018-03-08,STEI,0.34385,9.338108010966474e-5
2018-03-09,STEI,0.34549,1.0868986772895671e-4
2018-03-10,STEI,0.34522,2.862055776064425e-5
2018-03-11,STEI,0.34569,2.8821386971115227e-4
2018-03-12,STEI,0.34565,1.6884964933820728e-4
2018-03-13,STEI,0.3448,6.327910316967288e-5
2018-03-14,STEI,0.34534,5.6941520305429434e-5
2018-03-15,STEI,0.34514,1.3436885723974997e-4
2018-03-16,STEI,0.34545,3.2454835179528276e-5
2018-03-17,STEI,0.34566,3.5585625394168404e-5
2018-03-18,STEI,0.34606,1.3805356103442848e-4
2018-03-19,STEI,0.34556,8.589204424920701e-5
2018-03-20,STEI,0.34529,6.863709950581272e-5
2018-03-21,STEI,0.34535,6.463280584839957e-5
2018-03-22,STEI,0.34536,4.9474066593582016e-5
2018-03-23,STEI,0.34544,6.153754122153736e-5
2018-03-24,STEI,0.34537,5.521765837047562e-5
2018-03-25,STEI,0.3457,4.768220050395047e-5
2018-03-26,STEI,0.34586,8.405362962454516e-5
2018-03-27,STEI,0.34527,8.925159119372377e-5
2018-03-28,STEI,0.34622000000000003,6.512877040674203e-5
2018-03-29,STEI,0.34597,1.0695958420385135e-4
2018-03-30,STEI,0.34601,1.4830655510028422e-4
2018-03-31,STEI,0.34827,5.210338921170865e-4
2018-04-01,STEI,0.34485,6.0345944861475606e-5
2018-04-02,STEI,0.34553,1.293356714845736e-4
2018-04-03,STEI,0.3482,2.326542499074503e-4
2018-04-04,STEI,0.34561,2.652111980890718e-4
2018-04-05,STEI,0.345,6.50902042851164e-5
2018-04-06,STEI,0.34515,4.7953651262315033e-4
2018-04-07,STEI,0.34466,8.329955778111622e-5
2018-04-08,STEI,0.34511,4.983605776002784e-5
2018-04-09,STEI,0.34525,4.61625345040373e-5
2018-04-10,STEI,0.34539,8.389973607995657e-5
2018-04-11,STEI,0.34568,1.0237446269574948e-4
2018-04-12,STEI,0.34565,3.348014970829461e-4
2018-04-13,STEI,0.34654,1.9678045779860512e-4
2018-04-14,STEI,0.34744,6.685157437127684e-4
2018-04-15,STEI,0.35023,5.875345596435162e-4
2018-04-16,STEI,0.34539,1.0282208926497523e-4
2018-04-17,STEI,0.34484,9.361768540403407e-5
2018-04-18,STEI,0.34483,9.954578681928255e-5
2018-04-19,STEI,0.3455,6.155609686474908e-5
2018-04-20,STEI,0.34581,5.588764238566869e-5
2018-04-21,STEI,0.34597,6.802137719204067e-5
2018-04-22,STEI,0.34626,5.680570537600473e-5
2018-04-23,STEI,0.34652,6.884387839041926e-5
2018-04-24,STEI,NA,NA
2018-04-25,STEI,NA,NA
2018-04-26,STEI,NA,NA
2018-04-27,STEI,NA,NA
2018-04-28,STEI,NA,NA
2018-04-29,STEI,NA,NA
2018-04-30,STEI,NA,NA
2018-05-01,STEI,NA,NA
2018-05-02,STEI,0.3479,8.217352471001039e-5
2018-05-03,STEI,NA,NA
2018-05-04,STEI,0.34703,4.4144586188976106e-4
2018-05-05,STEI,0.34744,4.622191811560537e-5
2018-05-06,STEI,0.34782,5.3701351026215324e-5
2018-05-07,STEI,0.34907,8.834741256041815e-5
2018-05-08,STEI,0.36965,7.451991882739005e-4
2018-05-09,STEI,0.38512,4.816446246869124e-4
2018-05-10,STEI,0.37049,0.0011377352972157596
2018-05-11,STEI,0.37062,7.355262772258964e-4
2018-05-12,STEI,0.37512,7.380462418453495e-4
2018-05-13,STEI,0.37661,0.0020531895594266872
2018-05-14,STEI,0.40506,9.832269082267894e-4
2018-05-15,STEI,0.39648,0.0017181119019886598
2018-05-16,STEI,0.45063,0.00708290302759873
2018-05-17,STEI,0.42847,0.0015488577369751444
2018-05-18,STEI,0.4269,0.006382676890279996
2018-05-19,STEI,0.45489,0.0018485740340012503
2018-05-20,STEI,0.437,0.001903321479167735
2018-05-21,STEI,0.45639,0.0019146166451692592
2018-05-22,STEI,0.45775,0.0015380446108282893
2018-05-23,STEI,0.45145,0.002343069809250337
2018-05-24,STEI,0.46063,0.0019842734340872635
2018-05-25,STEI,0.4582,0.0017638958940079212
2018-05-26,STEI,0.44022,0.003945151893767583
2018-05-27,STEI,0.44427,0.0016594134867476509
2018-05-28,STEI,0.44515,8.946294693038851e-4
2018-05-29,STEI,0.4417,0.001131828158334983
2018-05-30,STEI,0.44293,3.610006976080238e-4
2018-05-31,STEI,0.44261,5.675209376700414e-4
2018-06-01,STEI,0.44007,0.0017383446801307347
2018-06-02,STEI,0.44122,0.0011380470554454942
2018-06-03,STEI,0.43625,4.350561305563798e-4
2018-06-04,STEI,0.43599,0.0012171049229501025
2018-06-05,STEI,0.42061,0.002940454462237077
2018-06-06,STEI,0.43566,6.57374086337257e-4
2018-06-07,STEI,0.42901,0.0010136713632401104
2018-06-08,STEI,0.43575,5.206400491859335e-4
2018-06-09,STEI,0.43295,0.0013191948509200082
2018-06-10,STEI,0.42705,4.924846144908576e-4
2018-06-11,STEI,0.42935,7.228529463458223e-4
2018-06-12,STEI,0.43502,3.910911914119346e-4
2018-06-13,STEI,0.41868,0.0020608716400432854
2018-06-14,STEI,0.42959,0.0020072265824937073
2018-06-15,STEI,0.45192,0.0048146266617719105
2018-06-16,STEI,0.43613,0.001463954122733854
2018-06-17,STEI,0.43968,0.0013508362513492168
2018-06-18,STEI,0.4355,3.973767779745992e-4
2018-06-19,STEI,0.42975,5.272013688006735e-4
2018-06-20,STEI,0.42707,0.001353221363552731
2018-06-21,STEI,0.42425,0.0013985102563595388
2018-06-22,STEI,0.41812,6.764411421369324e-4
2018-06-23,STEI,0.41568,0.0020890276621101087
2018-06-24,STEI,0.42794,0.002004119269740935
2018-06-25,STEI,0.42185,0.00132386690310728
2018-06-26,STEI,0.43098,6.081973847160979e-4
2018-06-27,STEI,0.42618,5.74975740393293e-4
2018-06-28,STEI,0.42252,0.002338434951598431
2018-06-29,STEI,0.41854,9.582302778070165e-4
2018-06-30,STEI,0.42966,0.0017643317083652031
2018-07-01,STEI,0.43,7.772569096981129e-4
2018-07-02,STEI,0.40875,0.0019145894637477504
2018-07-03,STEI,0.41897,6.641188426350072e-4
2018-07-04,STEI,0.42878,5.321477165645879e-4
2018-07-05,STEI,0.42369,0.00420488138438348
2018-07-06,STEI,0.40734,0.0021547030766607854
2018-07-07,STEI,0.40715,0.0020357491281228772
2018-07-08,STEI,0.40793,0.0023099362641618073
2018-07-09,STEI,0.42422,4.357448963486285e-4
2018-07-10,STEI,0.42316,0.001107915904124614
2018-07-11,STEI,0.42406,3.8282427150997084e-4
2018-07-12,STEI,0.42977,4.305633784440375e-4
2018-07-13,STEI,0.42819,2.5727679051709094e-4
2018-07-14,STEI,0.42425,0.0028386103688464283
2018-07-15,STEI,0.42409,4.782100302808695e-4
2018-07-16,STEI,0.41844,0.002686485611123852
2018-07-17,STEI,0.4178,0.00213676949804023
2018-07-18,STEI,0.40865,0.003020384415390649
2018-07-19,STEI,0.42236,0.0013671952096260785
2018-07-20,STEI,0.4288,3.2530933473435273e-4
2018-07-21,STEI,0.42731,4.7742408307713274e-4
2018-07-22,STEI,0.42619,0.001194939824289694
2018-07-23,STEI,0.41368,0.002126421013470902
2018-07-24,STEI,0.41435,0.0019825060516674296
2018-07-25,STEI,0.42543,0.0015198539269231258
2018-07-26,STEI,0.42013,3.8280704416354113e-4
2018-07-27,STEI,0.41988,2.120916523100187e-4
2018-07-28,STEI,0.41948,0.0013012381701710874
2018-07-29,STEI,0.41879,6.313535908939492e-4
2018-07-30,STEI,0.41582,0.0035391601448100927
2018-07-31,STEI,0.41249,0.004210552021591776
2018-08-01,STEI,0.42372,9.588522049932477e-4
2018-08-02,STEI,0.4214,4.284061109722537e-4
2018-08-03,STEI,0.42848,0.0031090711995838387
2018-08-04,STEI,0.42404,7.970405464297711e-4
2018-08-05,STEI,0.42098,5.594559897702334e-4
2018-08-06,STEI,0.42019,4.362091152702972e-4
2018-08-07,STEI,0.41902,5.294405938809169e-4
2018-08-08,STEI,0.41426,0.0014364680905269078
2018-08-09,STEI,0.42123,3.362779729658831e-4
2018-08-10,STEI,0.41797,0.0029955916478746547
2018-08-11,STEI,0.40725,0.0016833018694439445
2018-08-12,STEI,0.40525,7.463783808142748e-4
2018-08-13,STEI,0.40685,0.001678734460167863
2018-08-14,STEI,0.41712,6.297677333423723e-4
2018-08-15,STEI,0.4185,1.7949350508401544e-4
2018-08-16,STEI,0.41794,0.0011169369786544479
2018-08-17,STEI,0.4107,6.473492890556354e-4
2018-08-18,STEI,0.41948,5.076409079542003e-4
2018-08-19,STEI,0.41246,0.0011659230073995674
2018-08-20,STEI,0.41904,3.161219501188358e-4
2018-08-21,STEI,0.42022,0.0018370568671277618
2018-08-22,STEI,0.39751,0.0033847521297122748
2018-08-23,STEI,0.40169,0.0022313386614408936
2018-08-24,STEI,0.4221,0.0010813304609203914
2018-08-25,STEI,0.41715,9.238882731285591e-4
2018-08-26,STEI,0.42102,0.001443303068856797
2018-08-27,STEI,0.41812,4.424573974649165e-4
2018-08-28,STEI,0.41946,7.882120309372802e-4
2018-08-29,STEI,0.41106,0.001333478128192345
2018-08-30,STEI,0.40859,0.001101575275758879
2018-08-31,STEI,0.4135,4.6774862427397825e-4
2018-09-01,STEI,0.41408,0.001063430012473115
2018-09-02,STEI,0.4164,7.015720249001205e-4
2018-09-03,STEI,0.41179,4.124424417480551e-4
2018-09-04,STEI,0.41646,6.390572137524008e-4
2018-09-05,STEI,0.41546,6.901036893400918e-4
2018-09-06,STEI,0.3925,0.0014178922954980267
2018-09-07,STEI,0.39436,0.0028688106402821184
2018-09-08,STEI,0.39792,0.003275084770923444
2018-09-09,STEI,0.38974,0.0010416872694561275
2018-09-10,STEI,0.39018,0.0016315814569344295
2018-09-11,STEI,0.3906,0.00528134500590792
2018-09-12,STEI,0.39267,0.0024644821384242617
2018-09-13,STEI,0.38513,0.004192062763443916
2018-09-14,STEI,0.39821,9.085168905464318e-4
2018-09-15,STEI,0.40044,0.001265496921193815
2018-09-16,STEI,0.38707,0.003609573105857624
2018-09-17,STEI,0.39119,0.0020056320662838927
2018-09-18,STEI,0.39789,6.619247864048857e-4
2018-09-19,STEI,0.40033,3.2058864481399887e-4
2018-09-20,STEI,0.40473,7.136396292304387e-4
2018-09-21,STEI,0.39654,0.0034972158547470103
2018-09-22,STEI,0.37895,0.004253108380889412
2018-09-23,STEI,0.37854,0.0031470397301046602
2018-09-24,STEI,0.38114,5.944236447078353e-4
2018-09-25,STEI,0.38312,5.043747942366058e-4
2018-09-26,STEI,0.36926,0.0014076439318149699
2018-09-27,STEI,0.37225,8.590894562719037e-4
2018-09-28,STEI,0.36473,0.0013894316706290152
2018-09-29,STEI,0.36319,4.1950485876877724e-4
2018-09-30,STEI,0.36348,7.298723500359067e-4
2018-10-01,STEI,0.3674,0.0010607954658689684
2018-10-02,STEI,0.36081,0.001974739388023707
2018-10-03,STEI,0.36496,0.0017297474799778602
2018-10-04,STEI,0.34847,0.0012791429969048025
2018-10-05,STEI,0.34696,5.259893829920959e-4
2018-10-06,STEI,0.34481,3.1892027280836475e-4
2018-10-07,STEI,0.34468,2.01393751803039e-4
2018-10-08,STEI,0.34357,2.2558287675645048e-4
2018-10-09,STEI,0.34354,4.4019494753658455e-4
2018-10-10,STEI,0.34628,5.32628398240501e-4
2018-10-11,STEI,0.34643,1.911506767565515e-4
2018-10-12,STEI,0.34562,1.0489782005868264e-4
2018-10-13,STEI,0.34669,1.9517729878032396e-4
2018-10-14,STEI,0.34672,1.1672237426072011e-4
2018-10-15,STEI,0.34609,3.212925655116522e-4
2018-10-16,STEI,0.34515,3.6506071957907304e-4
2018-10-17,STEI,0.3459,0.0012590863872714352
2018-10-18,STEI,0.34553,0.0010896981795198994
2018-10-19,STEI,0.34645,7.652622866357247e-4
2018-10-20,STEI,0.34552,1.6720084464194276e-4
2018-10-21,STEI,0.34605,8.658543969598406e-4
2018-10-22,STEI,0.34504,8.117127269055617e-5
2018-10-23,STEI,0.34561,2.6122076049634916e-4
2018-10-24,STEI,0.34489,6.325234205553386e-4
2018-10-25,STEI,0.34562,9.959612319313301e-5
2018-10-26,STEI,0.34456,1.2708414214083764e-4
2018-10-27,STEI,0.34535,8.249488295818759e-5
2018-10-28,STEI,0.34481,5.097394696693345e-4
2018-10-29,STEI,0.34461,4.38892111702159e-5
2018-10-30,STEI,0.34591,2.234365325582006e-4
2018-10-31,STEI,0.34501,1.0071609724814559e-4
2018-11-01,STEI,0.3448,1.4217576934117226e-4
2018-11-02,STEI,0.3447,6.114986608692479e-5
2018-11-03,STEI,0.34484,1.3315833141223056e-4
2018-11-04,STEI,0.34925,4.7396323632509777e-4
2018-11-05,STEI,0.34432,3.2856678009133986e-4
2018-11-06,STEI,0.33721,1.1706680632380988e-4
2018-11-07,STEI,0.34563,1.8281117279301482e-4
2018-11-08,STEI,0.34513,1.540606837766029e-4
2018-11-09,STEI,0.34594,2.785052881189289e-4
2018-11-10,STEI,0.34625,2.972072567576118e-4
2018-11-11,STEI,0.34613,1.0872106417762974e-4
2018-11-12,STEI,0.34461,1.4398313393290736e-4
2018-11-13,STEI,0.34516,9.710701859919997e-5
2018-11-14,STEI,0.3454,1.5006902357494e-4
2018-11-15,STEI,0.34618,2.4177199243611408e-4
2018-11-16,STEI,0.3438,9.330419856248523e-5
2018-11-17,STEI,0.34462,2.1467455767808496e-4
2018-11-18,STEI,0.34465,1.2250871522518093e-4
2018-11-19,STEI,0.34564,2.2659760612601495e-4
2018-11-20,STEI,0.34544,4.2645188067425466e-4
2018-11-21,STEI,0.34507,3.1483536351948715e-4
2018-11-22,STEI,0.34364,3.9879839927627e-5
2018-11-23,STEI,0.3452,1.688186516438818e-4
2018-11-24,STEI,0.34523,9.9101533174573e-4
2018-11-25,STEI,0.3432,6.272682595092974e-5
2018-11-26,STEI,0.34363,1.0307529247286816e-4
2018-11-27,STEI,0.34571,1.5390738800210834e-4
2018-11-28,STEI,0.34508,3.0401529499654584e-4
2018-11-29,STEI,0.34651,3.071893811940254e-4
2018-11-30,STEI,0.34436,1.7270808212892843e-4
2018-12-01,STEI,0.34528,1.3846852733104078e-4
2018-12-02,STEI,0.34738,6.111676345742065e-4
2018-12-03,STEI,0.34389,3.195661753192414e-4
2018-12-04,STEI,0.34415,1.254584669871946e-4
2018-12-05,STEI,0.34368,1.1924732658621016e-4
2018-12-06,STEI,0.34514,3.5577779123308723e-4
2018-12-07,STEI,0.34495,1.5746060861469223e-4
2018-12-08,STEI,0.34448,1.121609921642374e-4
2018-12-09,STEI,0.34463,3.5213271153163326e-4
2018-12-10,STEI,0.34501,1.763616518546563e-4
2018-12-11,STEI,0.34381,1.447133690564639e-4
2018-12-12,STEI,0.34412,8.142720800863942e-5
2018-12-13,STEI,0.34498,3.4061270183753596e-4
2018-12-14,STEI,0.34489,1.1530571432110908e-4
2018-12-15,STEI,0.34519,2.593884495406548e-4
2018-12-16,STEI,0.34482,1.9634825786685254e-4
2018-12-17,STEI,0.34472,1.6355502101114924e-4
2018-12-18,STEI,0.34542,1.8330723735114502e-4
2018-12-19,STEI,0.34464,1.6843975608083633e-4
2018-12-20,STEI,0.34524,2.2440094310252224e-4
2018-12-21,STEI,0.34304,1.3946634295171654e-4
2018-12-22,STEI,0.34334,9.605317617372595e-5
2018-12-23,STEI,0.34423,1.803198790358495e-4
2018-12-24,STEI,0.34369,1.3196682328896566e-4
2018-12-25,STEI,0.34333,1.1972687284663129e-4
2018-12-26,STEI,0.34502,1.7859705416131878e-4
2018-12-27,STEI,0.34277,3.3890863496986826e-4
2018-12-28,STEI,0.34388,2.3522433929319523e-4
2018-12-29,STEI,0.3433,2.036347270011135e-4
2018-12-30,STEI,0.34507,4.33062186230631e-4
2018-12-31,STEI,0.34321,5.5676265415454785e-5
2019-01-01,STEI,0.34488,2.264029422178465e-4
2019-01-02,STEI,0.34526,1.4007878832564353e-4
2019-01-03,STEI,0.34615,3.1817951549657807e-4
2019-01-04,STEI,0.34556,2.090601905320705e-4
2019-01-05,STEI,0.34539,5.003798149243055e-4
2019-01-06,STEI,0.34482,2.2019175316815423e-4
2019-01-07,STEI,0.34231,2.583223140945955e-4
2019-01-08,STEI,0.34513,4.8714508755248704e-4
2019-01-09,STEI,0.34535,3.8718731637177713e-4
2019-01-10,STEI,0.34576,3.0827340105159804e-4
2019-01-11,STEI,0.34592,2.6248321617868773e-4
2019-01-12,STEI,0.3434,3.650328472779495e-5
2019-01-13,STEI,0.34496,2.8834193491161455e-4
2019-01-14,STEI,0.34437,1.8202197669512816e-4
2019-01-15,STEI,0.34373,1.2856650784233434e-4
2019-01-16,STEI,0.3458,2.128275147165094e-4
2019-01-17,STEI,0.34381,1.134131421675873e-4
2019-01-18,STEI,0.34406,1.8457828381784913e-4
2019-01-19,STEI,0.34448,6.530024846031869e-5
2019-01-20,STEI,0.34423,1.7698498149128013e-4
2019-01-21,STEI,0.34478,2.166974755698989e-4
2019-01-22,STEI,0.34383,2.724403136281393e-4
2019-01-23,STEI,0.34324,8.41181773168139e-5
2019-01-24,STEI,0.34455,1.695855644607374e-4
2019-01-25,STEI,0.3439,8.636839936090093e-5
2019-01-26,STEI,0.34399,9.193670404697607e-5
2019-01-27,STEI,0.344,6.836207326599246e-5
2019-01-28,STEI,0.34461,1.213607272656508e-4
2019-01-29,STEI,0.34364,1.2707276398560605e-4
2019-01-30,STEI,0.344,1.326233642111949e-4
2019-01-31,STEI,0.34402,1.048787443689554e-4
2019-02-01,STEI,0.34493,1.3389081906005007e-4
2019-02-02,STEI,0.34523,1.6895835617823123e-4
2019-02-03,STEI,0.34607,2.2159479843596253e-4
2019-02-04,STEI,0.34374,1.2060939821911113e-4
2019-02-05,STEI,0.34722,5.534732912089204e-4
2019-02-06,STEI,0.34664,1.9755970836014204e-4
2019-02-07,STEI,0.34936,5.07179155240241e-4
2019-02-08,STEI,0.34772,5.26530796044898e-4
2019-02-09,STEI,0.34634,1.2767333315927816e-4
2019-02-10,STEI,0.34669,2.40701766524802e-4
2019-02-11,STEI,0.34499,3.664759924759816e-5
2019-02-12,STEI,0.3487,2.481335585065805e-4
2019-02-13,STEI,0.34693,1.3612288116078344e-4
2019-02-14,STEI,0.34595,2.0437750585119787e-4
2019-02-15,STEI,0.34511,3.712142238653956e-5
2019-02-16,STEI,0.34561,1.0696175169905655e-4
2019-02-17,STEI,0.34454,3.0010807577080564e-4
2019-02-18,STEI,0.34501,8.54892283464122e-5
2019-02-19,STEI,0.34509,4.923910839889993e-5
2019-02-20,STEI,0.34753,2.1934792044622643e-4
2019-02-21,STEI,0.34584,4.0389779470978356e-4
2019-02-22,STEI,0.34572,8.301932157697818e-5
2019-02-23,STEI,0.34773,2.946328853723905e-4
2019-02-24,STEI,0.34936,5.521218380771049e-4
2019-02-25,STEI,0.34451,6.451002453345607e-5
2019-02-26,STEI,0.34488,1.3482197029219433e-4
2019-02-27,STEI,0.34652,3.2579438614073025e-4
2019-02-28,STEI,0.34532,3.947700958424644e-5
2019-03-01,STEI,0.34566,2.653097535073431e-4
2019-03-02,STEI,0.34699,3.061686876643692e-4
2019-03-03,STEI,0.34404,4.699188379770839e-5
2019-03-04,STEI,0.3441,6.869022150650099e-5
2019-03-05,STEI,0.34448,1.7802171846406794e-4
2019-03-06,STEI,0.34458,1.0013730165964763e-4
2019-03-07,STEI,0.34445,5.202958734395937e-5
2019-03-08,STEI,0.34507,1.151864947440916e-4
2019-03-09,STEI,0.34494,2.0280543505980285e-4
2019-03-10,STEI,0.34516,1.3615072679998348e-4
2019-03-11,STEI,0.34447,4.529596549137625e-5
2019-03-12,STEI,0.34476,5.808587941793722e-5
2019-03-13,STEI,0.3458,2.2615934873537361e-4
2019-03-14,STEI,0.34592,1.977389796717664e-4
2019-03-15,STEI,0.34407,7.258218424233403e-5
2019-03-16,STEI,0.34499,8.670263513167877e-5
2019-03-17,STEI,0.34511,7.593633208558478e-5
2019-03-18,STEI,0.34558,1.8571453296686047e-4
2019-03-19,STEI,0.34553,9.809890053265118e-5
2019-03-20,STEI,0.34536,1.898930354119395e-4
2019-03-21,STEI,0.34554,7.394119008939709e-5
2019-03-22,STEI,0.34514,5.563033968867984e-5
2019-03-23,STEI,0.34544,5.326991339835466e-5
2019-03-24,STEI,0.34566,2.3455796463883274e-4
2019-03-25,STEI,0.34526,8.363587014858378e-5
2019-03-26,STEI,0.3458,7.339660504855148e-5
2019-03-27,STEI,0.34662,1.600401021172988e-4
2019-03-28,STEI,0.3459,7.979791823789382e-5
2019-03-29,STEI,0.34542,1.1264606662698056e-4
2019-03-30,STEI,0.3446,6.066603124433517e-5
2019-03-31,STEI,0.34513,1.3835005734494772e-4
2019-04-01,STEI,0.3449,4.8499795917941774e-5
2019-04-02,STEI,0.34572,8.001326675710547e-5
2019-04-03,STEI,0.34517,7.337602344312792e-5
2019-04-04,STEI,0.34591,1.184527805688425e-4
2019-04-05,STEI,0.34625,1.2065146294265564e-4
2019-04-06,STEI,0.34562,1.3776658757862575e-4
2019-04-07,STEI,0.34655,1.6050990178623358e-4
2019-04-08,STEI,0.34708,2.5788907598076077e-4
2019-04-09,STEI,0.34654,2.6320016438180407e-4
2019-04-10,STEI,0.34564,2.4497941937714145e-4
2019-04-11,STEI,0.35431,0.0012346106291921748
2019-04-12,STEI,0.34568,1.2083606030232161e-4
2019-04-13,STEI,0.34513,2.0078150984062873e-4
2019-04-14,STEI,0.34558,6.661617135287277e-5
