time,siteID,gcc_90,gcc_sd
2019-06-09,STEI,0.43981,7.511017485898245e-4
2019-06-10,STEI,0.43286,0.002499128321178063
2019-06-11,STEI,0.43849,0.0013792931317400609
2019-06-12,STEI,0.43726,3.3844015779478886e-4
2019-06-13,STEI,0.43154,0.0024983798165521373
2019-06-14,STEI,0.43846,3.734314373045561e-4
2019-06-15,STEI,0.43237,0.0015004846242981274
2019-06-16,STEI,0.42875,8.682228896559077e-4
2019-06-17,STEI,0.43047,0.001284017880859661
2019-06-18,STEI,0.43202,5.538079104099621e-4
2019-06-19,STEI,0.43015,0.002267110800385483
2019-06-20,STEI,0.42938,4.883403697572991e-4
2019-06-21,STEI,0.42694,9.55736386675906e-4
2019-06-22,STEI,0.41967,0.0011694922316971572
2019-06-23,STEI,0.43594,5.019716570582379e-4
2019-06-24,STEI,0.43301,3.2476191844714073e-4
2019-06-25,STEI,0.42645,0.0010560941215012087
2019-06-26,STEI,0.42452,0.0021399075413938507
2019-06-27,STEI,0.43109,7.161650659119456e-4
2019-06-28,STEI,0.42998,6.488170711662365e-4
2019-06-29,STEI,0.41578,0.002881409979400314
2019-06-30,STEI,0.44024,0.0042220336827125445
2019-07-01,STEI,0.42938,4.8750740821163646e-4
2019-07-02,STEI,0.42789,0.0011832774941505752
2019-07-03,STEI,0.42406,0.0011169581961007979
2019-07-04,STEI,0.42538,4.5781475444525195e-4
2019-07-05,STEI,0.42541,0.0013916030141457646
2019-07-06,STEI,0.42382,6.095473650210273e-4
2019-07-07,STEI,0.41417,8.446745055985527e-4
2019-07-08,STEI,0.41464,0.002042532813015481
2019-07-09,STEI,0.4184,0.001926068960979586
2019-07-10,STEI,0.41894,6.843686367889826e-4
2019-07-11,STEI,0.40928,8.001327859187071e-4
2019-07-12,STEI,0.41968,6.073742268392506e-4
2019-07-13,STEI,0.40764,0.0012168380174930186
2019-07-14,STEI,0.417,0.0020797427741263137
2019-07-15,STEI,0.42143,4.6855474708982857e-4
2019-07-16,STEI,0.41937,2.652343661360493e-4
2019-07-17,STEI,0.42147,0.00100901617794113
2019-07-18,STEI,0.42149,4.796464258988613e-4
2019-07-19,STEI,0.42044,0.0010268309234270927
2019-07-20,STEI,0.43837,0.004416904467047075
2019-07-21,STEI,0.41682,0.0014585254510732862
2019-07-22,STEI,0.41689,0.0034571276800139114
2019-07-23,STEI,0.41236,0.002430580051706813
2019-07-24,STEI,0.41649,0.0027352365938780876
2019-07-25,STEI,0.40769,0.0024676532766735146
2019-07-26,STEI,0.42103,8.712507603135558e-4
2019-07-27,STEI,0.4052,0.0033746886692988306
2019-07-28,STEI,0.42031,0.0010266458938838516
2019-07-29,STEI,0.41544,0.00120067593564999
2019-07-30,STEI,0.40738,0.0032399636629355695
2019-07-31,STEI,0.40077,9.293497836703641e-4
2019-08-01,STEI,0.40929,0.0020772275435674
2019-08-02,STEI,0.41167,4.933614297937728e-4
2019-08-03,STEI,0.41633,7.843558136770424e-4
2019-08-04,STEI,0.41131,9.054172563869428e-4
2019-08-05,STEI,0.42679,0.0043103930310403014
2019-08-06,STEI,0.40592,0.003092608778150553
2019-08-07,STEI,0.41674,7.387333052776973e-4
2019-08-08,STEI,0.41061,8.786185353225006e-4
2019-08-09,STEI,0.40282,0.0017730067905069246
2019-08-10,STEI,0.40966,7.193210279315436e-4
2019-08-11,STEI,0.41694,3.261673540640392e-4
2019-08-12,STEI,0.41414,9.016364659521609e-4
2019-08-13,STEI,0.41645,6.287199357035055e-4
2019-08-14,STEI,0.4084,0.0020786306359756013
2019-08-15,STEI,0.41289,7.424073432188716e-4
2019-08-16,STEI,0.41791,0.0012513014286358551
2019-08-17,STEI,0.40223,0.002851105849472797
2019-08-18,STEI,0.4176,6.679995955027475e-4
2019-08-19,STEI,0.39904,0.0024049544928445234
2019-08-20,STEI,0.40999,3.1064746342213725e-4
2019-08-21,STEI,NA,0.01713798027182756
2019-08-22,STEI,0.41234,4.996386629048831e-4
2019-08-23,STEI,0.40572,0.0010301557076679256
2019-08-24,STEI,0.40752,5.971961780705286e-4
2019-08-25,STEI,0.40825,3.93927872813782e-4
2019-08-26,STEI,0.41714,6.234054270942875e-4
2019-08-27,STEI,0.40936,7.592835086649821e-4
2019-08-28,STEI,0.41091,3.3219683370936857e-4
2019-08-29,STEI,0.41379,0.002182005264214832
2019-08-30,STEI,0.3948,0.001925170578607179
2019-08-31,STEI,0.40612,4.4225761446358515e-4
2019-09-01,STEI,0.4091,4.623284815993539e-4
2019-09-02,STEI,0.40858,7.073666416465252e-4
2019-09-03,STEI,0.41442,2.3467540413542445e-4
2019-09-04,STEI,0.40704,0.0017278556841664018
2019-09-05,STEI,0.41219,5.956521379024483e-4
2019-09-06,STEI,0.40909,9.013043645467418e-4
2019-09-07,STEI,0.40575,3.1348495390773356e-4
2019-09-08,STEI,0.40486,6.77966219133172e-4
2019-09-09,STEI,0.41453,0.00118631110625178
2019-09-10,STEI,0.40948,2.589562322171074e-4
2019-09-11,STEI,0.41663,0.003571735507324934
2019-09-12,STEI,0.41273,7.29759670811461e-4
2019-09-13,STEI,0.40325,7.063036856243379e-4
2019-09-14,STEI,0.39754,0.001118416578225203
2019-09-15,STEI,0.39607,8.465411809359323e-4
2019-09-16,STEI,0.37742,0.0014345646569959996
2019-09-17,STEI,0.37309,0.0010688949641989164
2019-09-18,STEI,0.3706,8.801462021407928e-4
2019-09-19,STEI,0.36521,5.068518682283063e-4
2019-09-20,STEI,0.36472,7.385622005502547e-4
2019-09-21,STEI,0.37545,7.901247940699492e-4
2019-09-22,STEI,0.36934,0.0016849755398212474
2019-09-23,STEI,0.36933,6.405459355192316e-4
2019-09-24,STEI,0.36762,0.001191427988352031
2019-09-25,STEI,0.3685,0.001996743169079419
2019-09-26,STEI,0.36298,0.0012724929774073483
2019-09-27,STEI,0.36962,2.123410810321037e-4
2019-09-28,STEI,0.35964,0.0023668944627843465
2019-09-29,STEI,0.36168,4.622633316142392e-4
2019-09-30,STEI,0.36349,6.230885297599085e-4
2019-10-01,STEI,0.35253,2.834655189051401e-4
2019-10-02,STEI,0.35095,6.719475307504488e-4
2019-10-03,STEI,0.34753,6.592379818659504e-4
2019-10-04,STEI,0.347,5.580465944996455e-4
2019-10-05,STEI,0.35116000000000003,3.7309341173162944e-4
2019-10-06,STEI,0.35124,4.1130947482599775e-4
2019-10-07,STEI,0.34684,4.4010393021167305e-4
2019-10-08,STEI,0.34716,7.94523829673077e-4
2019-10-09,STEI,0.34771,1.8285518302522008e-4
2019-10-10,STEI,0.34976,2.1293680196868213e-4
2019-10-11,STEI,0.34865,1.5345697529048507e-4
2019-10-12,STEI,0.34819,5.3718677631998206e-5
2019-10-13,STEI,0.34782,3.6362707965876124e-5
2019-10-14,STEI,0.34676,7.677142793343667e-4
2019-10-15,STEI,0.34997,9.738452468939613e-4
2019-10-16,STEI,0.34739,1.412765647766816e-4
2019-10-17,STEI,0.34725,1.7295402715809176e-4
2019-10-18,STEI,0.34595,1.4019290063251044e-4
2019-10-19,STEI,0.34741,2.56532688771166e-4
2019-10-20,STEI,0.34625,2.591587646716334e-4
2019-10-21,STEI,0.34684,4.6349378614596564e-4
2019-10-22,STEI,0.34399,3.6064732051674934e-4
2019-10-23,STEI,0.34528,1.5649854925323768e-4
2019-10-24,STEI,0.34505,2.1723015162612776e-4
2019-10-25,STEI,0.34485,3.02797905257899e-4
2019-10-26,STEI,0.34513,1.0397625513862047e-4
2019-10-27,STEI,0.34543,3.330752939330344e-4
2019-10-28,STEI,0.3454,2.9311088937360803e-4
2019-10-29,STEI,0.34491,2.550507344487685e-4
2019-10-30,STEI,0.34441,4.587082572901973e-5
2019-10-31,STEI,0.34341,4.613677978553923e-5
2019-11-01,STEI,0.34495,1.2192306707802337e-4
2019-11-02,STEI,0.34442,3.509694306125381e-4
2019-11-03,STEI,0.34511,2.382831654539935e-4
2019-11-04,STEI,0.34434,9.276579242855638e-5
2019-11-05,STEI,0.34422,3.296895261810296e-4
2019-11-06,STEI,0.3447,8.217600821730462e-5
2019-11-07,STEI,0.3442,1.6861851642578402e-4
2019-11-08,STEI,0.34463,7.169245256719772e-5
2019-11-09,STEI,0.34519,1.4724685506499314e-4
2019-11-10,STEI,0.34459,2.2798763034830716e-4
2019-11-11,STEI,0.34469,1.983980342644516e-4
2019-11-12,STEI,0.34413,1.0906541006876654e-4
2019-11-13,STEI,0.34476,1.407882242292727e-4
2019-11-14,STEI,0.34492,3.673985679818376e-4
2019-11-15,STEI,0.34513,1.5111084727200135e-4
2019-11-16,STEI,0.34558,1.2808676268650813e-4
2019-11-17,STEI,0.34593,1.7291527239828404e-4
2019-11-18,STEI,0.34405,1.8112246843345265e-4
2019-11-19,STEI,0.34541,1.4893954944122158e-4
2019-11-20,STEI,0.34532,2.1283627510366407e-4
2019-11-21,STEI,0.34403,3.5330967858182496e-4
2019-11-22,STEI,0.34524,3.2223517587536227e-4
2019-11-23,STEI,0.34453,1.444891973929714e-4
2019-11-24,STEI,0.3447,2.7818023815138386e-4
2019-11-25,STEI,0.34443,2.2338180365483626e-4
2019-11-26,STEI,0.34442,1.709177914336898e-4
2019-11-27,STEI,0.34967,1.5433288167901395e-4
2019-11-28,STEI,0.34652,1.7221355987285256e-4
2019-11-29,STEI,0.34563,7.515643549235946e-5
2019-11-30,STEI,0.34616,1.1873461404084571e-4
2019-12-01,STEI,0.34841,2.880680305137702e-4
2019-12-02,STEI,0.34694,1.5306064424379373e-4
2019-12-03,STEI,0.34582,2.298872838268965e-4
2019-12-04,STEI,0.34428,1.0044956903026866e-4
2019-12-05,STEI,0.34449,1.9784081830540934e-4
2019-12-06,STEI,0.34523,3.280689325275976e-4
2019-12-07,STEI,0.34576,9.64346961017918e-5
2019-12-08,STEI,0.34438,1.163104641966203e-4
2019-12-09,STEI,0.34763,4.626742866317596e-4
2019-12-10,STEI,0.3458,2.8882166236808137e-4
2019-12-11,STEI,0.34493,1.3427350096434728e-4
2019-12-12,STEI,0.34704,4.7880703155800023e-4
2019-12-13,STEI,0.3448,2.5762274585850587e-4
2019-12-14,STEI,0.34622000000000003,1.3906134456066567e-4
2019-12-15,STEI,0.34764,2.686426683632115e-4
2019-12-16,STEI,0.34421,8.663312511589633e-5
2019-12-17,STEI,0.34504,1.707023677848314e-4
2019-12-18,STEI,0.34508,3.148995304628306e-4
2019-12-19,STEI,0.34554,5.053410745552467e-4
2019-12-20,STEI,0.34421,6.882584054358139e-5
2019-12-21,STEI,0.34572,9.837524161731873e-5
2019-12-22,STEI,0.34563,3.667026961271744e-4
2019-12-23,STEI,0.34518,1.482825818551663e-4
2019-12-24,STEI,0.34388,6.321229536818127e-5
2019-12-25,STEI,0.345,1.8422250964859286e-4
2019-12-26,STEI,0.34395,1.3054898838116917e-4
2019-12-27,STEI,0.34332,3.633910582615958e-5
2019-12-28,STEI,0.34433,1.3624022001970667e-4
2019-12-29,STEI,0.34104,1.6559937395129094e-4
2019-12-30,STEI,0.34731,1.3678644162432995e-4
2019-12-31,STEI,0.34646,1.5916631783984404e-4
2020-01-01,STEI,0.34869,2.8939847819861597e-4
2020-01-02,STEI,0.34645,2.175982480421614e-4
2020-01-03,STEI,0.34417,4.6324921665842325e-5
2020-01-04,STEI,0.34436,1.8122285750321742e-4
2020-01-05,STEI,0.34881,6.114060890392647e-4
2020-01-06,STEI,0.34616,2.2944306661201977e-4
2020-01-07,STEI,0.34524,2.2821842741603784e-4
2020-01-08,STEI,0.34557,3.110622458871075e-4
2020-01-09,STEI,0.34593,3.215947405397952e-4
2020-01-10,STEI,0.34555,3.2734524307414083e-4
2020-01-11,STEI,0.34517,1.3751812496494515e-4
2020-01-12,STEI,0.34527,3.372308601851543e-4
2020-01-13,STEI,0.34439,5.473694047955177e-5
2020-01-14,STEI,0.34375,1.846369852617003e-4
2020-01-15,STEI,0.34501,3.293500247085388e-4
2020-01-16,STEI,0.34467,7.230187566370165e-5
2020-01-17,STEI,0.34414,9.311288957003984e-5
2020-01-18,STEI,0.34622000000000003,2.304422544870267e-4
2020-01-19,STEI,0.34453,2.3395176548046966e-4
2020-01-20,STEI,0.34541,2.5763888665798106e-4
2020-01-21,STEI,0.34559,1.7157104198837946e-4
2020-01-22,STEI,0.34529,2.8001253616251147e-4
2020-01-23,STEI,0.34709,1.3323724428742663e-4
2020-01-24,STEI,0.34746,3.1599493925165496e-4
2020-01-25,STEI,0.34714,3.0215745591208494e-4
2020-01-26,STEI,0.34458,6.64451776478353e-5
2020-01-27,STEI,0.34422,1.0231648379974171e-4
2020-01-28,STEI,0.34576,5.776634201148466e-4
2020-01-29,STEI,0.34375,5.023627439714849e-5
2020-01-30,STEI,0.34408,1.0755016674717756e-4
2020-01-31,STEI,0.34544,4.060938772536054e-4
2020-02-01,STEI,0.34521,2.636942640596531e-4
2020-02-02,STEI,0.3441,8.257661871972948e-5
2020-02-03,STEI,0.34582,6.034162096271537e-4
2020-02-04,STEI,0.34477,1.1733003164804237e-4
2020-02-05,STEI,0.34503,9.835483449931203e-5
2020-02-06,STEI,0.34519,8.466843856948201e-5
2020-02-07,STEI,0.3445,1.9702822340042113e-4
2020-02-08,STEI,0.34497,2.686240070113908e-4
2020-02-09,STEI,0.3475,2.5365332600996306e-4
2020-02-10,STEI,0.34744,2.1581851786411853e-4
2020-02-11,STEI,0.34412,2.875177623616893e-4
2020-02-12,STEI,0.34449,2.3076654516490848e-4
2020-02-13,STEI,0.34425,9.977167607563346e-5
2020-02-14,STEI,0.34438,4.638224501963162e-5
2020-02-15,STEI,0.34426,2.768461659330674e-4
2020-02-16,STEI,0.34468,6.450090965977834e-5
2020-02-17,STEI,0.34461,1.7755723423327303e-4
2020-02-18,STEI,0.34409,1.701830946783102e-4
2020-02-19,STEI,0.34415,7.241067685396084e-5
2020-02-20,STEI,0.34415,8.41342464670135e-5
2020-02-21,STEI,0.34477,1.0567586174288867e-4
2020-02-22,STEI,0.34649,3.0072192050029567e-4
2020-02-23,STEI,0.34529,1.095164958220612e-4
2020-02-24,STEI,0.34525,8.828527276819808e-5
2020-02-25,STEI,0.34509,2.2602158918012707e-4
2020-02-26,STEI,0.34337,9.818469892014785e-5
2020-02-27,STEI,0.34326,2.1372675288312156e-4
2020-02-28,STEI,0.34422,4.934054920568233e-5
2020-02-29,STEI,0.34528,1.3452037854875138e-4
2020-03-01,STEI,0.34566,1.5399655442739136e-4
2020-03-02,STEI,0.34525,1.9926528313087143e-4
2020-03-03,STEI,0.34457,2.1846694514833569e-4
2020-03-04,STEI,0.34495,9.521280354649575e-5
2020-03-05,STEI,0.34944,6.111583678656851e-4
2020-03-06,STEI,0.34497,9.764563377805207e-5
2020-03-07,STEI,0.34584,5.9522593892344066e-5
2020-03-08,STEI,0.34607,5.3916341091861966e-5
2020-03-09,STEI,0.34582,4.580749426253824e-5
2020-03-10,STEI,0.34586,1.2224248234470503e-4
2020-03-11,STEI,0.34519,1.1540505418140864e-4
2020-03-12,STEI,0.34407,2.14185309810864e-4
2020-03-13,STEI,0.34517,1.3152795155714505e-4
2020-03-14,STEI,0.34544,1.7416400902831497e-4
2020-03-15,STEI,0.34574,5.8599383572712966e-5
2020-03-16,STEI,0.34614,4.803402811697953e-4
2020-03-17,STEI,0.34535,8.103343980941254e-5
2020-03-18,STEI,0.34545,9.606486966458368e-5
2020-03-19,STEI,0.34475,1.8588354923863233e-4
2020-03-20,STEI,0.34546,1.937617556670696e-4
2020-03-21,STEI,0.34558,8.290195832354232e-5
2020-03-22,STEI,0.34585,1.0862517466696278e-4
2020-03-23,STEI,0.34551,1.3684273112308674e-4
2020-03-24,STEI,0.3461,1.0503431703544875e-4
2020-03-25,STEI,0.34663,3.810647403349355e-4
2020-03-26,STEI,0.346,1.1949229332163781e-4
2020-03-27,STEI,0.34684,1.997422665867816e-4
2020-03-28,STEI,0.3465,1.5781168834909853e-4
2020-03-29,STEI,0.34541,6.161892102732292e-5
2020-03-30,STEI,0.34664,2.4113710555091078e-4
2020-03-31,STEI,0.34583,1.1169964098384376e-4
2020-04-01,STEI,0.34593,5.342070702242263e-4
2020-04-02,STEI,0.34648,9.098755241172819e-5
2020-04-03,STEI,0.34742,1.0675243150698402e-4
2020-04-04,STEI,0.34597,2.0230800926371767e-4
2020-04-05,STEI,0.34571,4.053771234849934e-5
2020-04-06,STEI,0.34665,1.0270802683096226e-4
2020-04-07,STEI,0.34783,0.0018616201524040076
2020-04-08,STEI,0.34618,1.2567142126374635e-4
2020-04-09,STEI,0.34579,1.628372168261104e-4
2020-04-10,STEI,0.34547,2.405233239994651e-4
2020-04-11,STEI,0.34618,9.003709892967893e-5
2020-04-12,STEI,0.35269,2.9541751844479075e-4
2020-04-13,STEI,0.34968,2.971709574625029e-4
2020-04-14,STEI,0.34592,2.4252306770149946e-4
2020-04-15,STEI,0.34503,1.0817842404367284e-4
2020-04-16,STEI,0.34525,1.1983509758099077e-4
2020-04-17,STEI,0.34569,3.3627157392285343e-005
2020-04-18,STEI,0.34647,1.1025041811202751e-4
2020-04-19,STEI,0.34551,9.067457848632858e-5
2020-04-20,STEI,0.34599,8.961792823549706e-5
2020-04-21,STEI,0.3455,2.3283628653312225e-4
2020-04-22,STEI,0.34615,1.3193134268880643e-4
2020-04-23,STEI,0.34587,6.151125332583065e-5
2020-04-24,STEI,0.34592,5.2149612086930374e-5
2020-04-25,STEI,0.34594,4.4280644871136406e-5
2020-04-26,STEI,0.34571,2.9364701842277856e-5
2020-04-27,STEI,0.34598,2.2301240013112653e-4
2020-04-28,STEI,0.34651,1.823123581065422e-4
2020-04-29,STEI,0.34632,1.0969196201460477e-4
2020-04-30,STEI,0.34587,3.859787453173227e-5
2020-05-01,STEI,0.34655,1.451851738087539e-4
2020-05-02,STEI,0.34631,4.994226871180275e-5
2020-05-03,STEI,0.34634,8.514885165858756e-5
2020-05-04,STEI,0.34607,8.621142497324165e-5
2020-05-05,STEI,0.34603,4.4342194398581356e-5
2020-05-06,STEI,0.34665,7.805467471522343e-5
2020-05-07,STEI,0.34654,6.38030419593396e-5
2020-05-08,STEI,0.34648,2.2657622405301234e-4
2020-05-09,STEI,0.34706,1.2418136177480842e-4
2020-05-10,STEI,0.34722,9.2278053640474e-5
2020-05-11,STEI,0.34712,8.950161553665966e-5
2020-05-12,STEI,0.34708,6.261553892034907e-5
2020-05-13,STEI,0.34994,1.4930949092952403e-4
2020-05-14,STEI,0.35327,3.2927462392232337e-4
2020-05-15,STEI,0.35892,0.0011428962437954012
2020-05-16,STEI,0.37243,0.0011475796257998938
2020-05-17,STEI,0.38621,8.977983274292129e-4
2020-05-18,STEI,0.37674,5.623409162798375e-4
2020-05-19,STEI,0.38524,6.717315122054322e-4
2020-05-20,STEI,0.39657,4.646438618634137e-4
2020-05-21,STEI,0.4061,4.999969963175071e-4
2020-05-22,STEI,0.42094,4.7183291577438844e-4
2020-05-23,STEI,0.42761,0.0010704721066054966
2020-05-24,STEI,0.43132,0.0013250059222047021
2020-05-25,STEI,0.43701,0.0012834836588164907
2020-05-26,STEI,0.436,0.0010298274545390853
2020-05-27,STEI,0.43389,0.0014901796199089015
2020-05-28,STEI,0.43465,0.0015524868792373405
2020-05-29,STEI,0.43347,0.0017393754567636725
2020-05-30,STEI,0.43055,0.0012824590944664033
2020-05-31,STEI,0.42352,0.001452359103286084
2020-06-01,STEI,0.42944,0.0026483559955533995
2020-06-02,STEI,0.42913,0.001628245533307154
2020-06-03,STEI,0.42286,0.0016394918481041653
2020-06-04,STEI,0.42146,0.0015203909169710756
2020-06-05,STEI,0.42263,0.0011742301300713427
2020-06-06,STEI,0.42112,0.0012481986898678328
2020-06-07,STEI,0.42203,6.991375587982946e-4
2020-06-08,STEI,0.41509,6.400717565003075e-4
2020-06-09,STEI,0.41711,9.439944223287287e-4
2020-06-10,STEI,0.42779,5.863086795836359e-4
2020-06-11,STEI,0.42559,0.0012679292428593762
2020-06-12,STEI,0.42244,0.001051375949770167
2020-06-13,STEI,0.41666,0.0013311788416931177
2020-06-14,STEI,0.41317,0.0010859913821208707
2020-06-15,STEI,0.4199,5.367669824694695e-4
2020-06-16,STEI,0.41627,0.0011388046902120574
2020-06-17,STEI,0.41308,0.0010895297049457631
2020-06-18,STEI,0.41824,0.0010098550479941141
2020-06-19,STEI,0.42169,8.562578059230064e-4
2020-06-20,STEI,0.42397,2.3236303756081465e-4
2020-06-21,STEI,0.42342,0.0015312252663558406
2020-06-22,STEI,0.42082,5.140061160598588e-4
2020-06-23,STEI,0.41862,5.401789952772887e-4
2020-06-24,STEI,0.41669,0.0010889009062690007
2020-06-25,STEI,0.41409,0.0018086665923959014
2020-06-26,STEI,0.41946,2.5756245448276064e-4
2020-06-27,STEI,0.41161,6.609761846955634e-4
2020-06-28,STEI,0.41724,5.272971961439055e-4
2020-06-29,STEI,0.42026,6.98065863216187e-4
2020-06-30,STEI,0.4147,8.52594599455339e-4
2020-07-01,STEI,0.41726,0.001024515349632525
2020-07-02,STEI,0.41411,5.584765973574171e-4
2020-07-03,STEI,0.41217,0.0011068033794745728
2020-07-04,STEI,0.41483,0.0021164655388507645
2020-07-05,STEI,0.41516,0.0012801507188050772
2020-07-06,STEI,0.41832,0.0018420499565562718
2020-07-07,STEI,0.41753,0.003923807425427092
2020-07-08,STEI,0.41524,5.966514232081679e-4
2020-07-09,STEI,0.42156,0.0013860585351481937
2020-07-10,STEI,0.40994,0.0011742764163691645
2020-07-11,STEI,0.4082,7.716997872441382e-4
2020-07-12,STEI,0.41167,7.697751900816967e-4
2020-07-13,STEI,0.40761,6.865971269193243e-4
2020-07-14,STEI,0.42561,0.0018162947688486438
2020-07-15,STEI,0.41023,9.331969026864909e-4
2020-07-16,STEI,0.40873,0.0018993197188166356
2020-07-17,STEI,0.40731,8.829084765473621e-4
2020-07-18,STEI,0.41479,9.977896993262848e-4
2020-07-19,STEI,0.41159,0.0011322950918828732
2020-07-20,STEI,0.41112,0.0020648192192449437
2020-07-21,STEI,0.41907,0.0015402719611437741
2020-07-22,STEI,0.41459,9.821239790393469e-4
2020-07-23,STEI,0.41304,0.0013959766678361145
2020-07-24,STEI,0.41427,0.0010041428673048392
2020-07-25,STEI,0.41568,3.0855925901928743e-4
2020-07-26,STEI,0.41941,8.250004034630978e-4
2020-07-27,STEI,0.40621,0.0017777881190756575
2020-07-28,STEI,0.40853,0.002065501964982604
2020-07-29,STEI,0.40381,0.0011541678300836483
2020-07-30,STEI,0.40866,0.00175644781840382
2020-07-31,STEI,0.39584,0.019772325476147063
2020-08-01,STEI,0.40622,0.0019314950221028717
2020-08-02,STEI,0.41583,3.6969419464067993e-4
2020-08-03,STEI,0.41002,7.136890364972112e-4
2020-08-04,STEI,0.40788,0.0010997002168494827
2020-08-05,STEI,0.40918,0.0012072735281769124
2020-08-06,STEI,0.4102,4.157000611213863e-4
2020-08-07,STEI,0.40998,7.363549454673924e-4
2020-08-08,STEI,0.41557,7.900642433191326e-4
2020-08-09,STEI,0.41141,6.068350063221204e-4
2020-08-10,STEI,0.41331,5.715748398512816e-4
2020-08-11,STEI,0.3991,9.912504047403746e-4
2020-08-12,STEI,0.41276,8.160360426213657e-4
2020-08-13,STEI,0.41127,6.154299031687323e-4
2020-08-14,STEI,0.40116,0.0019311654512236835
2020-08-15,STEI,0.41213,7.251173304073858e-4
2020-08-16,STEI,0.4097,9.129166544428676e-4
2020-08-17,STEI,0.40651,0.0019029488369155956
2020-08-18,STEI,0.40134,0.002118571854734564
2020-08-19,STEI,0.4117,0.0025141384012039064
2020-08-20,STEI,0.41264,8.075896351337801e-4
2020-08-21,STEI,0.41136,7.267716526544157e-4
2020-08-22,STEI,0.41423,5.96362656408998e-4
2020-08-23,STEI,0.41246,0.0012074333148443133
2020-08-24,STEI,0.41074,7.979522322156648e-4
2020-08-25,STEI,0.4116,0.0015300418156217258
2020-08-26,STEI,0.41056,7.961260037692226e-4
2020-08-27,STEI,0.406,0.0018155815985012422
2020-08-28,STEI,NA,0.0237138390844344
2020-08-29,STEI,0.40479,0.001335668936739725
2020-08-30,STEI,0.40478,0.0015563125671055253
2020-08-31,STEI,0.41567,0.001218230985771529
2020-09-01,STEI,0.4097,5.763605026193185e-4
2020-09-02,STEI,0.39425,0.0017413078870639094
2020-09-03,STEI,0.40599,7.581585909159121e-4
2020-09-04,STEI,0.39453,0.0015976889431875308
2020-09-05,STEI,0.39547,0.0015609151685038317
2020-09-06,STEI,0.41067,2.4529399270496066e-4
2020-09-07,STEI,0.40531,5.146075881639452e-4
2020-09-08,STEI,0.40694,1.667329883009229e-4
2020-09-09,STEI,0.41074,4.2997913760495985e-4
2020-09-10,STEI,0.39882,8.116204441154177e-4
2020-09-11,STEI,0.40482,6.560972989688978e-4
2020-09-12,STEI,0.41305,3.761271067181429e-4
2020-09-13,STEI,0.40649,6.564780935773451e-4
2020-09-14,STEI,0.39997,7.09173316946843e-4
2020-09-15,STEI,0.39149,0.0013052820478692722
2020-09-16,STEI,0.39117,0.0011850478176867376
2020-09-17,STEI,0.38773,3.572091161393432e-4
2020-09-18,STEI,0.37696,0.0022590825265210294
2020-09-19,STEI,0.38638,0.001490295219212683
2020-09-20,STEI,0.38283,6.965514775063805e-4
2020-09-21,STEI,0.37433,9.577271359519704e-4
2020-09-22,STEI,0.35748,0.0010476552050037377
2020-09-23,STEI,0.34889,0.002177825556253165
2020-09-24,STEI,0.3487,5.904655568935086e-4
2020-09-25,STEI,0.34833,7.394169241741127e-4
2020-09-26,STEI,0.34687,5.256468221464518e-4
2020-09-27,STEI,0.34972,9.908284309565515e-4
2020-09-28,STEI,0.34975,0.0016269021175227454
2020-09-29,STEI,0.35151,6.497802532787709e-4
2020-09-30,STEI,0.35361,0.0016688490982269943
2020-10-01,STEI,0.35385,9.516266426171489e-4
2020-10-02,STEI,0.35304,1.3469821749347558e-4
2020-10-03,STEI,0.35353,1.2970437344128738e-4
2020-10-04,STEI,0.35227,2.7177606628267455e-4
2020-10-05,STEI,0.35111,0.0015452982350025578
2020-10-06,STEI,0.35337,5.009830845651478e-4
2020-10-07,STEI,0.34962,4.8751196740935785e-4
2020-10-08,STEI,0.3472,5.748197034101898e-4
2020-10-09,STEI,0.34805,3.8548991569435214e-4
2020-10-10,STEI,0.34567,0.001574920461094948
2020-10-11,STEI,0.34655,2.635481476361568e-4
2020-10-12,STEI,0.34772,0.0010145470641158695
2020-10-13,STEI,0.34686,2.960228369568771e-4
2020-10-14,STEI,0.34684,2.1707827987118994e-4
2020-10-15,STEI,0.34579,1.8679673990948395e-4
2020-10-16,STEI,0.34492,1.6330105539732778e-4
2020-10-17,STEI,0.34813,9.933144067274182e-4
2020-10-18,STEI,0.34515,2.020155419359569e-4
2020-10-19,STEI,0.34536,7.020349430223565e-5
2020-10-20,STEI,0.34761,6.035106816429473e-4
2020-10-21,STEI,0.34566,2.8819841521183923e-4
2020-10-22,STEI,0.35079,0.0012549767702541607
2020-10-23,STEI,0.34662,3.430642826655274e-4
2020-10-24,STEI,0.3461,4.6856986062455703e-4
2020-10-25,STEI,0.34547,1.7557555499045715e-4
2020-10-26,STEI,0.34552,1.7825304645763666e-4
2020-10-27,STEI,0.34487,9.548879408557677e-5
2020-10-28,STEI,0.3459,4.1554894551960354e-4
2020-10-29,STEI,0.34435,7.747347406482638e-5
2020-10-30,STEI,0.34543,1.8921010457549444e-4
2020-10-31,STEI,0.3463,3.7614439476653643e-4
2020-11-01,STEI,0.34477,1.5026018794621617e-4
2020-11-02,STEI,0.34596,2.077978177489395e-4
2020-11-03,STEI,0.34523,5.974534052364088e-4
2020-11-04,STEI,0.3449,2.152323812979454e-4
2020-11-05,STEI,0.3449,1.0062035335955498e-4
2020-11-06,STEI,0.34539,1.4312560489133754e-4
2020-11-07,STEI,0.3454,1.1933728568683607e-4
