time,siteID,gcc_90,gcc_sd
2019-02-06,UKFS,0.32867,0.0011766736929122905
2019-02-07,UKFS,0.3289,3.7255356059257184e-4
2019-02-08,UKFS,0.33054,2.29485483956913e-4
2019-02-09,UKFS,0.33096,2.1891582950568102e-4
2019-02-10,UKFS,0.3326,2.3724094443053074e-4
2019-02-11,UKFS,0.3338,1.6328862139643543e-4
2019-02-12,UKFS,0.33099,5.4902882716778995e-5
2019-02-13,UKFS,0.33195,1.0027725035508316e-4
2019-02-14,UKFS,0.33205,1.9046066603401905e-4
2019-02-15,UKFS,0.32937,3.906055602183202e-4
2019-02-16,UKFS,NA,0.011787819706314293
2019-02-17,UKFS,0.32925,1.414207790061096e-4
2019-02-18,UKFS,0.33003,2.3139232520389888e-4
2019-02-19,UKFS,0.33,8.706431120564938e-5
2019-02-20,UKFS,0.33067,2.72569194360418e-4
2019-02-21,UKFS,0.33163,8.796295370489974e-5
2019-02-22,UKFS,0.33114,1.6032514921055684e-4
2019-02-23,UKFS,0.33223,5.263503624788667e-4
2019-02-24,UKFS,0.3312,1.9841702630199977e-4
2019-02-25,UKFS,0.33161,9.684457567017006e-5
2019-02-26,UKFS,0.33111,3.342752647939462e-4
2019-02-27,UKFS,0.32981,2.7828924609082174e-4
2019-02-28,UKFS,0.33118,1.1796143264575752e-4
2019-03-01,UKFS,0.33129,2.567126210296547e-4
2019-03-02,UKFS,0.33104,1.1299054683232747e-4
2019-03-03,UKFS,0.32947,1.4154887235618552e-4
2019-03-04,UKFS,0.32971,1.6313281930590954e-4
2019-03-05,UKFS,0.33016,9.76864120645271e-5
2019-03-06,UKFS,0.33107,1.81700279109779e-4
2019-03-07,UKFS,0.33149,1.3106585974935242e-4
2019-03-08,UKFS,0.33146,3.574175515029873e-5
2019-03-09,UKFS,0.3359,5.959848799616108e-4
2019-03-10,UKFS,0.33197,1.46722584269415e-4
2019-03-11,UKFS,0.33213,1.5760578048033876e-4
2019-03-12,UKFS,0.33799,3.5130535354385635e-4
2019-03-13,UKFS,0.33828,8.234869821654274e-4
2019-03-14,UKFS,0.3319,3.3889652926966796e-4
2019-03-15,UKFS,0.3324,1.890293098966381e-4
2019-03-16,UKFS,0.33285,1.8893495695393393e-4
2019-03-17,UKFS,0.33303,2.3217704715258058e-4
2019-03-18,UKFS,0.33217,1.3654243565534074e-4
2019-03-19,UKFS,0.3325,1.0112575319463945e-4
2019-03-20,UKFS,0.33359,2.4814214491221105e-4
2019-03-21,UKFS,0.33234,3.9181457713712416e-4
2019-03-22,UKFS,0.33346,1.3842850361194832e-4
2019-03-23,UKFS,0.33368,2.3132275887925306e-4
2019-03-24,UKFS,0.33493,8.596510739710572e-4
2019-03-25,UKFS,0.33356,7.008529427397374e-4
2019-03-26,UKFS,0.33391,1.8780879986336616e-4
2019-03-27,UKFS,0.33461,3.939512639494214e-4
2019-03-28,UKFS,0.34608,0.0017052976490445184
2019-03-29,UKFS,NA,0.0017390878707071818
2019-03-30,UKFS,0.33677,5.550978968632772e-4
2019-03-31,UKFS,0.33333,6.611894044610334e-5
2019-04-01,UKFS,0.33402,7.590092629371777e-5
2019-04-02,UKFS,0.3344,1.0913979801248098e-4
2019-04-03,UKFS,0.33509,8.174525886520493e-5
2019-04-04,UKFS,0.33901,1.9789251772471967e-4
2019-04-05,UKFS,0.33716,4.948225392058609e-4
2019-04-06,UKFS,0.33757,4.060451246663397e-4
2019-04-07,UKFS,0.34287,0.0016586461285011365
2019-04-08,UKFS,0.33841,0.0014148564297251911
2019-04-09,UKFS,0.34001,3.112146873665384e-4
2019-04-10,UKFS,0.34108,8.726390889662846e-5
2019-04-11,UKFS,0.33944,1.3461861623391438e-4
2019-04-12,UKFS,0.3385,9.865979475975744e-5
2019-04-13,UKFS,0.33927,7.14829621486792e-5
2019-04-14,UKFS,0.33879,1.9021262431548238e-4
2019-04-15,UKFS,0.34103,2.3719586326708848e-4
2019-04-16,UKFS,0.34344,2.080265181290605e-4
2019-04-17,UKFS,0.34983,3.8507652883709183e-4
2019-04-18,UKFS,0.3481,1.4134029568270334e-4
2019-04-19,UKFS,0.34789,2.2237449659233736e-4
2019-04-20,UKFS,0.35242,4.6259504086915187e-4
2019-04-21,UKFS,0.35999,9.499731562265366e-4
2019-04-22,UKFS,0.37134,4.169516900514234e-4
2019-04-23,UKFS,0.37882,4.7972649520750817e-4
2019-04-24,UKFS,0.37774,3.8326970521915867e-4
2019-04-25,UKFS,0.37977,3.182923338629346e-4
2019-04-26,UKFS,0.38308,7.933220299886467e-4
2019-04-27,UKFS,0.38849,7.492042352539378e-4
2019-04-28,UKFS,NA,0.0023548925172404704
2019-04-29,UKFS,0.39588,0.001378546092439279
2019-04-30,UKFS,0.43482,0.002764529583631822
2019-05-01,UKFS,0.41005,0.0030947912392750992
2019-05-02,UKFS,0.4009,0.007825291574902807
2019-05-03,UKFS,0.40832,0.002049050412323934
2019-05-04,UKFS,0.4027,2.9169514138942276e-4
2019-05-05,UKFS,0.40771,5.15665908296831e-4
2019-05-06,UKFS,0.41496,0.002560692043258659
2019-05-07,UKFS,0.43139,0.0011011712866075783
2019-05-08,UKFS,0.42316,0.001321488854841156
2019-05-09,UKFS,0.41928,0.0010616839485132193
2019-05-10,UKFS,0.41754,4.585674036316466e-4
2019-05-11,UKFS,0.42525,4.5399650992096057e-4
2019-05-12,UKFS,0.42458,0.001009078007947068
2019-05-13,UKFS,0.42064,5.858718342115869e-4
2019-05-14,UKFS,0.42551,6.769098529195618e-4
2019-05-15,UKFS,0.42771,0.0011749363030932917
2019-05-16,UKFS,0.42846,0.0014309186208837465
2019-05-17,UKFS,0.43071,0.0018017366905407708
2019-05-18,UKFS,0.44756,0.004014180597708627
2019-05-19,UKFS,0.4301,0.0011561786204773788
2019-05-20,UKFS,0.44864,0.005879311102362877
2019-05-21,UKFS,0.40956,0.006010748532149278
2019-05-22,UKFS,0.42693,0.0010218499981775747
2019-05-23,UKFS,0.4283,9.348839535100573e-4
2019-05-24,UKFS,0.43399,0.002947383654728932
2019-05-25,UKFS,0.42892,0.0011461408584231443
2019-05-26,UKFS,0.43382,0.0014961642370012879
2019-05-27,UKFS,0.42625999999999997,5.735476906669427e-4
2019-05-28,UKFS,0.4286,0.0018044160210835215
2019-05-29,UKFS,0.41845,8.414987652021602e-4
2019-05-30,UKFS,0.42758,0.0013552098781655826
2019-05-31,UKFS,0.42623,0.0012083269094081974
2019-06-01,UKFS,0.42949,8.816344922694299e-4
2019-06-02,UKFS,0.42934,7.63951922036767e-4
2019-06-03,UKFS,0.42671,9.760048419083594e-4
2019-06-04,UKFS,0.42587,0.001837797983168658
2019-06-05,UKFS,0.42791,5.578652737655132e-4
2019-06-06,UKFS,0.42315,8.078025986386526e-4
2019-06-07,UKFS,0.4284,5.127109417555972e-4
2019-06-08,UKFS,0.42429,3.811995588579146e-4
2019-06-09,UKFS,0.42169,8.341539465414151e-4
2019-06-10,UKFS,0.42048,2.90573097340339e-4
2019-06-11,UKFS,0.4181,0.0011064226332036645
2019-06-12,UKFS,0.42267,0.0013115718564736928
2019-06-13,UKFS,0.41957,3.3193475877290186e-4
2019-06-14,UKFS,0.42068,0.0012446731225670535
2019-06-15,UKFS,0.42048,8.723491427970539e-4
2019-06-16,UKFS,0.42218,3.3453493091155535e-4
2019-06-17,UKFS,0.42058,0.0011602420649966824
2019-06-18,UKFS,0.42131,0.0010392015969886077
2019-06-19,UKFS,0.42033,0.0012657317889792656
2019-06-20,UKFS,0.41978,4.4620539976059016e-4
2019-06-21,UKFS,0.38092,0.0328897198918893
2019-06-22,UKFS,NA,NA
2019-06-23,UKFS,NA,NA
2019-06-24,UKFS,NA,NA
2019-06-25,UKFS,NA,NA
2019-06-26,UKFS,NA,NA
2019-06-27,UKFS,NA,NA
2019-06-28,UKFS,NA,NA
2019-06-29,UKFS,NA,NA
2019-06-30,UKFS,NA,NA
2019-07-01,UKFS,0.4183,8.563647375233717e-4
2019-07-02,UKFS,0.41668,6.504685771010815e-4
2019-07-03,UKFS,0.41737,9.070490831171633e-4
2019-07-04,UKFS,0.41878,7.778308729658298e-4
2019-07-05,UKFS,0.41659,0.003913433772564054
2019-07-06,UKFS,0.41915,0.0012008244439992452
2019-07-07,UKFS,0.41677,9.186664692001429e-4
2019-07-08,UKFS,0.41647,8.133375773280552e-4
2019-07-09,UKFS,0.41802,5.175847062687057e-4
2019-07-10,UKFS,0.42115,0.002457479423461111
2019-07-11,UKFS,0.41618,5.21065337671241e-4
2019-07-12,UKFS,0.41483,7.98064495373351e-4
2019-07-13,UKFS,0.41351,4.526524440473587e-4
2019-07-14,UKFS,0.41354,0.0010607098154787984
2019-07-15,UKFS,0.41301,0.0011057495618219248
2019-07-16,UKFS,0.41352,2.5280356575242956e-4
2019-07-17,UKFS,0.41443,7.17131132516552e-4
2019-07-18,UKFS,0.41451,9.981735859834625e-4
2019-07-19,UKFS,0.41238,8.149228024037318e-4
2019-07-20,UKFS,0.41103,5.97178931241185e-4
2019-07-21,UKFS,0.41323,0.0011282555073191195
2019-07-22,UKFS,0.41408,5.994605384367316e-4
2019-07-23,UKFS,0.41097,4.79085428026084e-4
2019-07-24,UKFS,0.40124,0.0010231246370101452
2019-07-25,UKFS,0.40952,0.0010235853505184203
2019-07-26,UKFS,0.41151,6.541502492328677e-4
2019-07-27,UKFS,0.41212,5.283248845866274e-4
2019-07-28,UKFS,0.40997,7.851835870076071e-4
2019-07-29,UKFS,0.41105,4.087010408799158e-4
2019-07-30,UKFS,0.41023,5.657956741598265e-4
2019-07-31,UKFS,0.41108,3.593477174559763e-4
2019-08-01,UKFS,0.41375,0.0017302074054038308
2019-08-02,UKFS,0.41006,7.177576749850875e-4
2019-08-03,UKFS,0.4132,3.372819664582617e-4
2019-08-04,UKFS,0.40403,0.0010387597787550138
2019-08-05,UKFS,0.40969,6.134834961105344e-4
2019-08-06,UKFS,0.41236,4.885974930390826e-4
2019-08-07,UKFS,0.41373,0.001392048673791292
2019-08-08,UKFS,0.41112,5.402012886368292e-4
2019-08-09,UKFS,0.41062,7.085796554821881e-4
2019-08-10,UKFS,0.41196,9.212341059465695e-4
2019-08-11,UKFS,0.41697,0.0016273372076330576
2019-08-12,UKFS,0.41104,4.7667950812824557e-4
2019-08-13,UKFS,0.40998,3.744536700586638e-4
2019-08-14,UKFS,0.40869,5.459117069973254e-4
2019-08-15,UKFS,0.40738,9.72700347339454e-4
2019-08-16,UKFS,0.4062,5.644716511021297e-4
2019-08-17,UKFS,0.39493,0.0022908955218963875
2019-08-18,UKFS,0.40716,5.111728554640514e-4
2019-08-19,UKFS,0.4082,6.766438679849558e-4
2019-08-20,UKFS,0.40712,2.3151790251225526e-4
2019-08-21,UKFS,0.40892,8.699233466114103e-4
2019-08-22,UKFS,0.40634,0.0010669145864097458
2019-08-23,UKFS,0.40516,4.39851976956633e-4
2019-08-24,UKFS,0.40943,0.002636391905848686
2019-08-25,UKFS,0.4139,6.826656710039992e-4
2019-08-26,UKFS,0.43093,0.005722270580595696
2019-08-27,UKFS,0.40377,4.833179964726014e-4
2019-08-28,UKFS,0.4021,4.2017687043551064e-4
2019-08-29,UKFS,0.40417,7.376683533891264e-4
2019-08-30,UKFS,0.40245,6.121147684837454e-4
2019-08-31,UKFS,0.40275,5.191709203044724e-4
2019-09-01,UKFS,0.39987,4.982569622274912e-4
2019-09-02,UKFS,0.40122,0.0012360182780499173
2019-09-03,UKFS,0.40046,3.6393385864657906e-4
2019-09-04,UKFS,0.39965,3.947219305396853e-4
2019-09-05,UKFS,0.39726,7.783550422761726e-4
2019-09-06,UKFS,0.39879,3.477911882325992e-4
2019-09-07,UKFS,0.39569,5.795732715911468e-4
2019-09-08,UKFS,0.39649,7.358732688140753e-4
2019-09-09,UKFS,0.39612000000000003,4.032045290480908e-4
2019-09-10,UKFS,0.39622,7.46288378905766e-4
2019-09-11,UKFS,0.39304,2.992779773974353e-4
2019-09-12,UKFS,0.40362,0.0014893049878848767
2019-09-13,UKFS,0.39336,8.106505324209032e-4
2019-09-14,UKFS,0.3933,5.454641296498741e-4
2019-09-15,UKFS,0.39298,3.1169084631003235e-4
2019-09-16,UKFS,0.3918,5.011118104082217e-4
2019-09-17,UKFS,0.39131,2.761546446379341e-4
2019-09-18,UKFS,0.3887,4.044321572228453e-4
2019-09-19,UKFS,0.38933,3.926067378589404e-4
2019-09-20,UKFS,0.38887,0.001310550590634424
2019-09-21,UKFS,0.39499,0.0010981496006037268
2019-09-22,UKFS,0.39118000000000003,0.001107787369268214
2019-09-23,UKFS,0.38296,8.527417256193384e-4
2019-09-24,UKFS,0.38589,5.221228942832265e-4
2019-09-25,UKFS,0.38349,3.9902176299913317e-4
2019-09-26,UKFS,0.38116,7.551759086869915e-4
2019-09-27,UKFS,0.38127,3.0195836244929796e-4
2019-09-28,UKFS,0.39306,0.0046858844753064855
2019-09-29,UKFS,0.38431,2.943074499601378e-4
2019-09-30,UKFS,0.3829,3.077648081617749e-4
2019-10-01,UKFS,0.38079,3.0047563723440644e-4
2019-10-02,UKFS,0.38186,6.539355594539686e-4
2019-10-03,UKFS,0.37611,5.25802377712541e-4
2019-10-04,UKFS,0.37877,0.0021647230769777388
2019-10-05,UKFS,0.38719,0.002219787747253586
2019-10-06,UKFS,0.37466,4.1578227230027744e-4
2019-10-07,UKFS,0.37365,3.7098300802719287e-4
2019-10-08,UKFS,0.37123,4.466745352134563e-4
2019-10-09,UKFS,0.37715,8.754902290856773e-4
2019-10-10,UKFS,0.38014,0.0011973152306859983
2019-10-11,UKFS,0.36786,3.128446344531485e-4
2019-10-12,UKFS,0.36644,2.049476030599021e-4
2019-10-13,UKFS,0.36464,2.3880462170346997e-4
2019-10-14,UKFS,0.36327,2.11138144157716e-4
2019-10-15,UKFS,0.36374,5.093449350461327e-4
2019-10-16,UKFS,0.36129,4.1081248515494376e-4
2019-10-17,UKFS,0.35731,3.9113200496266703e-4
2019-10-18,UKFS,0.35511,2.538703863415808e-4
2019-10-19,UKFS,0.35761,6.58925304366661e-4
2019-10-20,UKFS,0.35245,3.469361900984156e-4
2019-10-21,UKFS,0.35095,4.245337822186821e-4
2019-10-22,UKFS,0.34711,1.571890841097669e-4
2019-10-23,UKFS,0.34744,2.6554380091443517e-4
2019-10-24,UKFS,0.34597,1.4536597024793522e-4
2019-10-25,UKFS,0.34304,7.39701980805899e-4
2019-10-26,UKFS,0.3413,3.3373391576315884e-4
2019-10-27,UKFS,0.34105,4.4906928695892393e-4
2019-10-28,UKFS,0.34401,6.478228530853135e-4
2019-10-29,UKFS,0.34053,2.8273348595740693e-4
2019-10-30,UKFS,0.33965,3.6026498184369385e-5
2019-10-31,UKFS,0.33587,1.2932353984942082e-4
2019-11-01,UKFS,0.33603,2.0427321540185294e-4
2019-11-02,UKFS,0.33533,1.1758123548753504e-4
2019-11-03,UKFS,0.3366,2.1773753156740112e-4
2019-11-04,UKFS,0.33726,1.0137428929768831e-4
2019-11-05,UKFS,0.33595,5.656606789175498e-4
2019-11-06,UKFS,0.33583,8.198497263996346e-4
2019-11-07,UKFS,0.33495,6.846168599281828e-5
2019-11-08,UKFS,0.33512,3.8057099957075993e-4
2019-11-09,UKFS,0.33684,1.5276606098134756e-4
2019-11-10,UKFS,0.33572,1.221536336098194e-4
2019-11-11,UKFS,0.33306,5.403971646023044e-4
2019-11-12,UKFS,0.3328,8.924782281686295e-5
2019-11-13,UKFS,0.33376,1.1608198369591265e-4
2019-11-14,UKFS,0.33453,1.7617633096372127e-4
2019-11-15,UKFS,0.33536,9.754202861812569e-5
2019-11-16,UKFS,0.33554,1.1843419941822404e-4
2019-11-17,UKFS,0.33518,2.786688591522604e-4
2019-11-18,UKFS,0.33604,3.0319055501955034e-4
2019-11-19,UKFS,0.33597,8.243589717384352e-5
2019-11-20,UKFS,0.33512,1.994745301116555e-4
2019-11-21,UKFS,0.33468,2.54639337583378e-4
2019-11-22,UKFS,0.33339,2.655555593506599e-4
2019-11-23,UKFS,0.33405,9.295286494799382e-5
2019-11-24,UKFS,0.33476,3.367639517282838e-5
2019-11-25,UKFS,0.33427,7.817438643109494e-5
2019-11-26,UKFS,0.33292,1.5066788588393782e-4
2019-11-27,UKFS,0.3335,4.790675040841912e-5
2019-11-28,UKFS,0.33431,1.6092579605749336e-4
2019-11-29,UKFS,0.33848,8.043776400143708e-4
2019-11-30,UKFS,0.33605,5.532153140265202e-4
2019-12-01,UKFS,0.33181,2.0161781991213544e-4
2019-12-02,UKFS,0.33377,1.208481860916106e-4
2019-12-03,UKFS,0.33421,7.066782311978906e-5
2019-12-04,UKFS,0.33464,2.762868193211805e-4
2019-12-05,UKFS,0.3356,1.9968178766860702e-4
2019-12-06,UKFS,0.33245,1.0675796772826408e-4
2019-12-07,UKFS,0.33295,1.2269640648065726e-4
2019-12-08,UKFS,0.33409,4.248909468730714e-4
2019-12-09,UKFS,0.33199,1.5991873446427328e-4
2019-12-10,UKFS,0.33156,1.8516890910181565e-4
2019-12-11,UKFS,0.33294,1.6649054762652354e-4
2019-12-12,UKFS,0.33271,2.9399940580253727e-4
2019-12-13,UKFS,0.33368,3.6138943887532025e-4
2019-12-14,UKFS,0.33202,3.103775186472596e-4
2019-12-15,UKFS,0.32884,1.4141953217866252e-4
2019-12-16,UKFS,0.3276,1.9555201197572197e-4
2019-12-17,UKFS,0.33023,1.90217276410147e-4
2019-12-18,UKFS,0.33172,1.1204231161412161e-4
2019-12-19,UKFS,0.33233,1.248968554039505e-4
2019-12-20,UKFS,0.33221,1.7960299188453816e-4
2019-12-21,UKFS,0.3318,1.5344679327814877e-4
2019-12-22,UKFS,0.33233,1.5987507878442473e-4
2019-12-23,UKFS,0.3329,1.654153757382037e-4
2019-12-24,UKFS,0.33291,1.1898675110605823e-4
2019-12-25,UKFS,0.33396,2.871205392890456e-4
2019-12-26,UKFS,0.33095,2.765883443764399e-4
2019-12-27,UKFS,0.33206,3.379404759808019e-4
2019-12-28,UKFS,0.33708,5.293882106271543e-4
2019-12-29,UKFS,0.33084,3.344915269968051e-4
2019-12-30,UKFS,0.32956,9.640454727186549e-5
2019-12-31,UKFS,0.33135,2.8835509925317015e-4
2020-01-01,UKFS,0.33256,2.591376791103396e-4
2020-01-02,UKFS,0.33275,2.179030162475913e-4
2020-01-03,UKFS,0.33127,3.7677857081921116e-4
2020-01-04,UKFS,0.3323,1.944690311633954e-4
2020-01-05,UKFS,0.33203,3.143877782326241e-4
2020-01-06,UKFS,0.33194,2.575356523763107e-4
2020-01-07,UKFS,0.33156,3.057118084011812e-4
2020-01-08,UKFS,0.33122,3.01701839570127e-4
2020-01-09,UKFS,0.33278,1.8436425347442573e-4
2020-01-10,UKFS,0.33705,9.7158288186162e-4
2020-01-11,UKFS,0.32829,1.8015911334830602e-4
2020-01-12,UKFS,0.32879,3.3640041495763877e-4
2020-01-13,UKFS,0.33423,6.397415294396555e-4
2020-01-14,UKFS,NA,0
2020-01-15,UKFS,0.33293,8.127879598979684e-4
2020-01-16,UKFS,0.33044,1.6733946434278007e-4
2020-01-17,UKFS,0.33102,1.353165057732848e-4
2020-01-18,UKFS,0.3307,3.017368525110309e-4
2020-01-19,UKFS,0.33056,1.924507506573276e-4
2020-01-20,UKFS,0.33027,6.863159562742877e-5
2020-01-21,UKFS,0.33046,7.312946305934054e-5
2020-01-22,UKFS,0.33145,1.791173369837856e-4
2020-01-23,UKFS,0.33164,2.8585111009555295e-4
2020-01-24,UKFS,0.32753,2.6024403069081845e-4
2020-01-25,UKFS,0.32785,1.1734071096161815e-4
2020-01-26,UKFS,0.33226,1.8660829760408623e-4
2020-01-27,UKFS,0.33104,5.155343587987447e-4
2020-01-28,UKFS,0.33059,1.6119801994023562e-4
2020-01-29,UKFS,0.33019,9.826462398305211e-5
2020-01-30,UKFS,0.33038,2.2901555423514652e-4
2020-01-31,UKFS,0.33035,1.4898577387230171e-4
2020-02-01,UKFS,0.33237,2.2776831766207123e-4
2020-02-02,UKFS,0.33262,2.1281476088133596e-4
2020-02-03,UKFS,0.33269,1.678764803451022e-4
2020-02-04,UKFS,0.32974,2.869141690613412e-4
2020-02-05,UKFS,0.32917,9.543611817891639e-5
2020-02-06,UKFS,0.33053,3.034713448463619e-4
2020-02-07,UKFS,0.33044,2.0216949445896838e-4
2020-02-08,UKFS,0.33097,1.629675265010779e-4
2020-02-09,UKFS,0.33209,1.9244046097536456e-4
2020-02-10,UKFS,0.33139,2.2909704208888887e-4
2020-02-11,UKFS,0.3314,1.4422977133301455e-4
2020-02-12,UKFS,0.32897,1.5370484437281345e-4
2020-02-13,UKFS,0.32835,3.049345195685371e-4
2020-02-14,UKFS,NA,0.026256052778989094
2020-02-15,UKFS,0.33158,4.390388388751055e-5
2020-02-16,UKFS,0.33111,4.020323877703496e-4
2020-02-17,UKFS,0.33261,1.2064723412512372e-4
2020-02-18,UKFS,0.33045,7.753834074645823e-5
2020-02-19,UKFS,0.33131,1.8694327525552515e-4
2020-02-20,UKFS,0.33022,1.816265511472119e-4
2020-02-21,UKFS,0.33065,2.019019766205049e-4
2020-02-22,UKFS,0.33138,9.263628459999832e-5
2020-02-23,UKFS,0.33237,3.7353365228284113e-4
2020-02-24,UKFS,0.33347,1.844910218489228e-4
2020-02-25,UKFS,0.33025,8.360881703333507e-5
2020-02-26,UKFS,0.33036,1.5525144976153563e-4
2020-02-27,UKFS,0.33079,1.887837289771777e-4
2020-02-28,UKFS,0.33184,3.147257413128033e-4
2020-02-29,UKFS,0.33232,2.175281881804285e-4
2020-03-01,UKFS,0.33304,1.3710382777967292e-4
2020-03-02,UKFS,0.33163,7.504921922393608e-5
2020-03-03,UKFS,0.33217,2.617972451173268e-4
2020-03-04,UKFS,0.33232,2.3624995410863306e-4
2020-03-05,UKFS,0.33131,5.203000802127482e-4
2020-03-06,UKFS,0.33179,1.33215070851763e-4
2020-03-07,UKFS,0.33245,7.119196526552264e-5
2020-03-08,UKFS,0.33329,1.421082140124057e-4
2020-03-09,UKFS,0.34135,9.321861853093561e-4
2020-03-10,UKFS,0.33365,2.913474880199052e-4
2020-03-11,UKFS,0.33383,5.573372788975993e-4
2020-03-12,UKFS,0.33404,2.0385798978700664e-4
2020-03-13,UKFS,0.33209,5.6915390121243984e-5
2020-03-14,UKFS,0.33567,3.71488179832285e-4
2020-03-15,UKFS,0.33259,1.276092569094494e-4
2020-03-16,UKFS,0.33599,1.0491146121315321e-4
2020-03-17,UKFS,0.33342,1.8939129131111593e-4
2020-03-18,UKFS,0.33759,4.654611494342464e-4
2020-03-19,UKFS,0.33958,6.0448190128372e-4
2020-03-20,UKFS,0.33288,3.6367826103721284e-5
2020-03-21,UKFS,0.33469,2.74220337446714e-4
2020-03-22,UKFS,0.33926,1.3356900532561175e-4
2020-03-23,UKFS,0.33776,3.585551504557863e-4
2020-03-24,UKFS,0.33711,7.884169426833801e-4
2020-03-25,UKFS,0.33804,5.127986834966557e-4
2020-03-26,UKFS,0.3375,1.7702571702945744e-4
2020-03-27,UKFS,0.34153,1.1554913964833923e-4
2020-03-28,UKFS,0.3378,3.963957021122442e-4
2020-03-29,UKFS,0.33712,6.161158451896848e-5
2020-03-30,UKFS,0.33744,1.7004381188148293e-4
2020-03-31,UKFS,0.33799,1.8877190209459107e-4
2020-04-01,UKFS,0.33825,7.839050598491994e-5
2020-04-02,UKFS,0.34038,3.640737198279832e-4
2020-04-03,UKFS,0.3412,9.705880868245243e-4
2020-04-04,UKFS,0.33872,3.1040763455791203e-4
2020-04-05,UKFS,0.33808,2.1025759128715258e-4
2020-04-06,UKFS,0.33981,1.8933312505977137e-4
2020-04-07,UKFS,0.34075,1.1250216143049305e-4
2020-04-08,UKFS,0.34176,5.6418639270570996e-5
2020-04-09,UKFS,0.34028,1.525292879202705e-4
2020-04-10,UKFS,0.3403,2.0441716450156428e-4
2020-04-11,UKFS,0.34214,4.32153627256581e-4
2020-04-12,UKFS,0.35547,0.0012434841400398326
2020-04-13,UKFS,0.3408,1.6813942829371447e-4
2020-04-14,UKFS,0.34107,2.479549004417194e-4
2020-04-15,UKFS,0.34108,6.880436625917604e-5
2020-04-16,UKFS,0.34925,7.059933921758101e-4
2020-04-17,UKFS,0.34582,7.024990159046091e-4
2020-04-18,UKFS,0.3413,1.7009724109628264e-4
2020-04-19,UKFS,0.34266,1.4433579894518233e-4
2020-04-20,UKFS,0.34971,0.002657550432950133
2020-04-21,UKFS,0.34555,8.65039812697102e-5
2020-04-22,UKFS,0.35736,8.146622590537319e-4
2020-04-23,UKFS,0.35769,0.001078629607513191
2020-04-24,UKFS,0.37783,8.906850965546039e-4
2020-04-25,UKFS,0.35543,7.995427519807182e-4
2020-04-26,UKFS,0.36111,5.353640592329429e-4
2020-04-27,UKFS,0.36785,0.005314899102695815
2020-04-28,UKFS,0.37987,0.0015123320032860714
2020-04-29,UKFS,0.37376,0.0011031198282644608
2020-04-30,UKFS,0.37949,1.562174426488712e-4
2020-05-01,UKFS,0.39099,8.899227207907431e-4
2020-05-02,UKFS,0.39995000000000003,4.682409984752113e-4
2020-05-03,UKFS,0.4044,9.925983113803368e-4
2020-05-04,UKFS,NA,NA
2020-05-05,UKFS,NA,NA
2020-05-06,UKFS,NA,NA
2020-05-07,UKFS,NA,NA
2020-05-08,UKFS,NA,NA
2020-05-09,UKFS,NA,NA
2020-05-10,UKFS,NA,NA
2020-05-11,UKFS,NA,NA
2020-05-12,UKFS,NA,NA
2020-05-13,UKFS,NA,NA
2020-05-14,UKFS,NA,NA
2020-05-15,UKFS,NA,NA
2020-05-16,UKFS,NA,NA
2020-05-17,UKFS,NA,NA
2020-05-18,UKFS,NA,NA
2020-05-19,UKFS,NA,NA
2020-05-20,UKFS,NA,NA
2020-05-21,UKFS,NA,NA
2020-05-22,UKFS,NA,NA
2020-05-23,UKFS,NA,NA
2020-05-24,UKFS,NA,NA
2020-05-25,UKFS,NA,NA
2020-05-26,UKFS,NA,NA
2020-05-27,UKFS,NA,NA
2020-05-28,UKFS,NA,NA
2020-05-29,UKFS,NA,NA
2020-05-30,UKFS,NA,NA
2020-05-31,UKFS,NA,NA
2020-06-01,UKFS,NA,NA
2020-06-02,UKFS,NA,NA
2020-06-03,UKFS,0.42871,0.0015286324495163233
2020-06-04,UKFS,0.42866,6.121909812722064e-4
2020-06-05,UKFS,0.4281,0.0013192814302660724
2020-06-06,UKFS,0.42833,0.0010181287846047803
2020-06-07,UKFS,0.42573,7.520367511644814e-4
2020-06-08,UKFS,0.42688,6.051143403506125e-4
2020-06-09,UKFS,0.42676,0.001715584005521148
2020-06-10,UKFS,0.41944,0.0013010158040734846
2020-06-11,UKFS,0.42117,9.274219953996232e-4
2020-06-12,UKFS,0.42198,3.769614823608311e-4
2020-06-13,UKFS,0.42275,7.994411080912241e-4
2020-06-14,UKFS,0.42073,7.096191450492373e-4
2020-06-15,UKFS,0.4215,6.550689634983294e-4
2020-06-16,UKFS,0.42107,9.197497849626162e-4
2020-06-17,UKFS,0.42042,0.0015946754834608157
2020-06-18,UKFS,0.41903,5.515756743093369e-4
2020-06-19,UKFS,0.4197,0.0016893385887225007
2020-06-20,UKFS,0.42016,8.641326166646419e-4
2020-06-21,UKFS,0.41373,0.0015991156332709042
2020-06-22,UKFS,0.42261,0.0010137155733604295
2020-06-23,UKFS,0.41786,6.195544205314015e-4
2020-06-24,UKFS,0.41957,5.590330971181074e-4
2020-06-25,UKFS,0.41817,6.561029971408012e-4
2020-06-26,UKFS,0.41545,0.0013094592934583674
2020-06-27,UKFS,0.40086,0.011176117882104389
2020-06-28,UKFS,0.41928,0.0026659864200398215
2020-06-29,UKFS,0.41222,0.0016890160381544124
2020-06-30,UKFS,0.41479,7.634128484266235e-4
2020-07-01,UKFS,0.41317,7.320172229489437e-4
