time,siteID,gcc_90,gcc_sd
2019-09-07,STEI,0.40575,3.1516170128869845e-4
2019-09-08,STEI,0.40486,7.516531049653774e-4
2019-09-09,STEI,0.41453,0.00119774872582027
2019-09-10,STEI,0.40948,3.576166143471846e-4
2019-09-11,STEI,0.41663,0.0025335379654643033
2019-09-12,STEI,0.41273,5.974964397468854e-4
2019-09-13,STEI,0.40325,7.909432694638788e-4
2019-09-14,STEI,0.39754,9.665625583394337e-4
2019-09-15,STEI,0.39607,0.0010030486843943863
2019-09-16,STEI,0.37742,0.001805250433641624
2019-09-17,STEI,0.37309,0.0010162560140645912
2019-09-18,STEI,0.3706,0.0012289117136719072
2019-09-19,STEI,0.36521,9.823828373824912e-4
2019-09-20,STEI,0.36472,9.926979843654755e-4
2019-09-21,STEI,0.37545,7.43286578072584e-4
2019-09-22,STEI,0.36934,0.0014552665516414883
2019-09-23,STEI,0.36933,7.059403871461717e-4
2019-09-24,STEI,0.36762,0.0010670320462643635
2019-09-25,STEI,0.3685,0.0023109234726244256
2019-09-26,STEI,0.36298,0.0012075875808015416
2019-09-27,STEI,0.36962,3.1977855858486716e-4
2019-09-28,STEI,0.35964,0.0020438622502407513
2019-09-29,STEI,0.36168,4.280111099073026e-4
2019-09-30,STEI,0.36349,6.696175271399747e-4
2019-10-01,STEI,0.35253,3.4447693800358043e-4
2019-10-02,STEI,0.35095,6.356123269761951e-4
2019-10-03,STEI,0.34753,6.640065207449702e-4
2019-10-04,STEI,0.347,7.721164012911861e-4
2019-10-05,STEI,0.35116000000000003,5.331932666414995e-4
2019-10-06,STEI,0.35124,3.5557158583478097e-4
2019-10-07,STEI,0.34684,2.67924878292716e-4
2019-10-08,STEI,0.34716,8.541690087507316e-4
2019-10-09,STEI,0.34771,1.689100714726624e-4
2019-10-10,STEI,0.34976,1.6690498824792498e-4
2019-10-11,STEI,0.34865,1.7863577811986256e-4
2019-10-12,STEI,0.34819,5.8161267706483244e-5
2019-10-13,STEI,0.34782,6.337366993330072e-5
2019-10-14,STEI,0.34676,1.9676819056017888e-4
2019-10-15,STEI,0.34997,0.001093663830005011
2019-10-16,STEI,0.34739,1.140487829744727e-4
2019-10-17,STEI,0.34725,1.8120413114180406e-4
2019-10-18,STEI,0.34595,1.5487406470539273e-4
2019-10-19,STEI,0.34741,2.329091966358382e-4
2019-10-20,STEI,0.34625,2.82421670556641e-4
2019-10-21,STEI,0.34684,4.3454202962453004e-4
2019-10-22,STEI,0.34399,4.447445494727365e-4
2019-10-23,STEI,0.34528,1.6134751441582265e-4
2019-10-24,STEI,0.34505,2.2995376642681516e-4
2019-10-25,STEI,0.34485,6.016982768186083e-5
2019-10-26,STEI,0.34513,8.282054364092844e-5
2019-10-27,STEI,0.34543,3.5265529738757106e-4
2019-10-28,STEI,0.3454,2.4668161418214997e-4
2019-10-29,STEI,0.34491,2.4610787082421636e-4
2019-10-30,STEI,0.34441,9.601539842490694e-5
2019-10-31,STEI,0.34341,5.436018951476328e-5
2019-11-01,STEI,0.34495,1.3710416120747907e-4
2019-11-02,STEI,0.34442,3.436595966466621e-4
2019-11-03,STEI,0.34511,2.5974939570946003e-4
2019-11-04,STEI,0.34434,8.619272188602897e-5
2019-11-05,STEI,0.34422,3.254088894085799e-4
2019-11-06,STEI,0.3447,9.32397042518893e-5
2019-11-07,STEI,0.3442,1.5905006399603538e-4
2019-11-08,STEI,0.34463,1.014245472038561e-4
2019-11-09,STEI,0.34519,1.7709841032255403e-4
2019-11-10,STEI,0.34459,2.209334556755367e-4
2019-11-11,STEI,0.34469,2.2532660739468585e-4
2019-11-12,STEI,0.34413,1.3203744676014306e-4
2019-11-13,STEI,0.34476,9.84591493038231e-5
2019-11-14,STEI,0.34492,4.304674649347507e-4
2019-11-15,STEI,0.34513,1.9628499064120329e-4
2019-11-16,STEI,0.34558,1.707724778284636e-4
2019-11-17,STEI,0.34593,1.2040151195743081e-4
2019-11-18,STEI,0.34405,1.5338307386063066e-4
2019-11-19,STEI,0.34541,1.6407074631365163e-4
2019-11-20,STEI,0.34532,2.0278593921388552e-4
2019-11-21,STEI,0.34403,4.037087978597817e-4
2019-11-22,STEI,0.34524,3.3310692283532124e-4
2019-11-23,STEI,0.34453,1.459400212276214e-4
2019-11-24,STEI,0.3447,2.5353663745229023e-4
2019-11-25,STEI,0.34443,2.515310862437222e-4
2019-11-26,STEI,0.34442,1.9945813943720924e-4
2019-11-27,STEI,0.34967,1.4143465499182097e-4
2019-11-28,STEI,0.34652,1.6953747884963764e-4
2019-11-29,STEI,0.34563,9.412020104577359e-5
2019-11-30,STEI,0.34616,1.276188521675827e-4
2019-12-01,STEI,0.34841,2.199798469433613e-4
2019-12-02,STEI,0.34694,1.926853584134945e-4
2019-12-03,STEI,0.34582,2.2641235994242084e-4
2019-12-04,STEI,0.34428,1.0868102738880231e-4
2019-12-05,STEI,0.34449,2.1512871894353253e-4
2019-12-06,STEI,0.34523,4.203163997732824e-4
2019-12-07,STEI,0.34576,1.1027127218540608e-4
2019-12-08,STEI,0.34438,1.067253656516021e-4
2019-12-09,STEI,0.34763,4.2424215072170716e-4
2019-12-10,STEI,0.3458,2.1950206730465767e-4
2019-12-11,STEI,0.34493,1.600602705360702e-4
2019-12-12,STEI,0.34704,5.31779731905333e-4
2019-12-13,STEI,0.3448,2.1029297735904173e-4
2019-12-14,STEI,0.34622000000000003,1.3908348542643903e-4
2019-12-15,STEI,0.34764,3.3604297344238675e-4
2019-12-16,STEI,0.34421,5.4882691223350206e-5
2019-12-17,STEI,0.34504,1.6592760285063127e-4
2019-12-18,STEI,0.34508,2.9592021056427687e-4
2019-12-19,STEI,0.34554,4.881543566520429e-4
2019-12-20,STEI,0.34421,8.568737672849803e-5
2019-12-21,STEI,0.34572,9.84691829965122e-5
2019-12-22,STEI,0.34563,3.5729909953792504e-4
2019-12-23,STEI,0.34518,1.278399828867738e-4
2019-12-24,STEI,0.34388,8.302985939419237e-5
2019-12-25,STEI,0.345,1.5789265793117436e-4
2019-12-26,STEI,0.34395,1.1133508165966132e-4
2019-12-27,STEI,0.34332,3.1024440661633824e-5
2019-12-28,STEI,0.34433,1.269394134769685e-4
2019-12-29,STEI,0.34104,1.655846981000848e-4
2019-12-30,STEI,0.34731,1.6868724834765764e-4
2019-12-31,STEI,0.34646,1.6912636985282078e-4
2020-01-01,STEI,0.34869,2.613330223516147e-4
2020-01-02,STEI,0.34645,1.879542454092083e-4
2020-01-03,STEI,0.34417,3.745253322403365e-5
2020-01-04,STEI,0.34436,2.0703426118911337e-4
2020-01-05,STEI,0.34881,3.8717064528632665e-4
2020-01-06,STEI,0.34616,2.2587784670625015e-4
2020-01-07,STEI,0.34524,2.111106838043279e-4
2020-01-08,STEI,0.34557,3.3011271791710226e-4
2020-01-09,STEI,0.34593,3.40448014551781e-4
2020-01-10,STEI,0.34555,2.806840041827899e-4
2020-01-11,STEI,0.34517,1.4369287684899105e-4
2020-01-12,STEI,0.34527,2.814962935196527e-4
2020-01-13,STEI,0.34439,5.4336536360669904e-5
2020-01-14,STEI,0.34375,2.347519098616089e-4
2020-01-15,STEI,0.34501,3.992667258454594e-4
2020-01-16,STEI,0.34467,1.3114367413377434e-4
2020-01-17,STEI,0.34414,5.9131123749835805e-5
2020-01-18,STEI,0.34622000000000003,2.71593859447891e-4
2020-01-19,STEI,0.34453,2.323036585934824e-4
2020-01-20,STEI,0.34541,2.3048504754725053e-4
2020-01-21,STEI,0.34559,2.063474630573496e-4
2020-01-22,STEI,0.34529,2.1118066643883431e-4
2020-01-23,STEI,0.34709,1.1936225089523701e-4
2020-01-24,STEI,0.34746,2.827978119593219e-4
2020-01-25,STEI,0.34714,3.684150299400327e-4
2020-01-26,STEI,0.34458,6.463472245579886e-5
2020-01-27,STEI,0.34422,1.1166541861420544e-4
2020-01-28,STEI,0.34576,5.753187879385608e-4
2020-01-29,STEI,0.34375,5.037299243985646e-5
2020-01-30,STEI,0.34408,9.743029114527356e-5
2020-01-31,STEI,0.34544,4.4600093529690893e-4
2020-02-01,STEI,0.34521,3.077096570815173e-4
2020-02-02,STEI,0.3441,9.654963617175219e-5
2020-02-03,STEI,0.34582,4.4999829886299393e-4
2020-02-04,STEI,0.34477,7.893408254838184e-5
2020-02-05,STEI,0.34503,1.179659999442925e-4
2020-02-06,STEI,0.34519,7.387318422091608e-5
2020-02-07,STEI,0.3445,2.0509630988034146e-4
2020-02-08,STEI,0.34497,2.788879637534154e-4
2020-02-09,STEI,0.3475,2.814458558869112e-4
2020-02-10,STEI,0.34744,2.4177717857902406e-4
2020-02-11,STEI,0.34412,2.0243990894755975e-4
2020-02-12,STEI,0.34449,1.9756654781699965e-4
2020-02-13,STEI,0.34425,9.113665227424392e-5
2020-02-14,STEI,0.34438,4.5692566268973914e-5
2020-02-15,STEI,0.34426,3.323326339555616e-4
2020-02-16,STEI,0.34468,6.139500744177282e-5
2020-02-17,STEI,0.34461,1.7958330452829665e-4
2020-02-18,STEI,0.34409,1.8541745509272227e-4
2020-02-19,STEI,0.34415,4.8455744588993824e-5
2020-02-20,STEI,0.34415,5.4877972235997035e-5
2020-02-21,STEI,0.34477,1.0560399652301231e-4
2020-02-22,STEI,0.34649,2.9150251162848043e-4
2020-02-23,STEI,0.34529,9.633973897682368e-5
2020-02-24,STEI,0.34525,9.544530221172177e-5
2020-02-25,STEI,0.34509,2.2037206108334507e-4
2020-02-26,STEI,0.34337,8.017980813554484e-5
2020-02-27,STEI,0.34326,2.2867317735322101e-4
2020-02-28,STEI,0.34422,5.049225440700706e-5
2020-02-29,STEI,0.34528,1.1672088458352836e-4
2020-03-01,STEI,0.34566,1.4398256130234224e-4
2020-03-02,STEI,0.34525,1.884242975796065e-4
2020-03-03,STEI,0.34457,2.059006308778976e-4
2020-03-04,STEI,0.34495,8.677116044928068e-5
2020-03-05,STEI,0.34944,4.620391996798711e-4
2020-03-06,STEI,0.34497,8.912729717679057e-5
2020-03-07,STEI,0.34584,6.485179336024724e-5
2020-03-08,STEI,0.34607,5.443237332053569e-5
2020-03-09,STEI,0.34582,4.6493291155280526e-5
2020-03-10,STEI,0.34586,1.0473421365630927e-4
2020-03-11,STEI,0.34519,1.3532368602724789e-4
2020-03-12,STEI,0.34407,2.1320202166211636e-4
2020-03-13,STEI,0.34517,1.7331771580610914e-4
2020-03-14,STEI,0.34544,1.6419140149998688e-4
2020-03-15,STEI,0.34574,6.33246413656002e-5
2020-03-16,STEI,0.34614,4.743529319837978e-4
2020-03-17,STEI,0.34535,9.442327627254018e-5
2020-03-18,STEI,0.34545,9.537658977732309e-5
2020-03-19,STEI,0.34475,2.548319302070758e-4
2020-03-20,STEI,0.34546,1.631860538258875e-4
2020-03-21,STEI,0.34558,9.447433297904908e-5
2020-03-22,STEI,0.34585,7.4853391399999335e-005
2020-03-23,STEI,0.34551,1.7364096196885058e-4
2020-03-24,STEI,0.3461,9.685129565157516e-5
2020-03-25,STEI,0.34663,4.570065086840549e-4
2020-03-26,STEI,0.346,1.5367630438883724e-4
2020-03-27,STEI,0.34684,2.258415156787661e-4
2020-03-28,STEI,0.3465,1.6459029653744913e-4
2020-03-29,STEI,0.34541,5.159250064155762e-5
2020-03-30,STEI,0.34664,2.456763226487356e-4
2020-03-31,STEI,0.34583,1.1019100485529729e-4
2020-04-01,STEI,0.34593,5.22349958927768e-4
2020-04-02,STEI,0.34648,9.351983310331956e-5
2020-04-03,STEI,0.34742,1.289986552690501e-4
2020-04-04,STEI,0.34597,2.376672343544974e-4
2020-04-05,STEI,0.34571,3.6809493008060184e-5
2020-04-06,STEI,0.34665,1.0557539138126041e-4
2020-04-07,STEI,0.34783,0.001879741721294576
2020-04-08,STEI,0.34618,1.0242946801759924e-4
2020-04-09,STEI,0.34579,1.3550449951110234e-4
2020-04-10,STEI,0.34547,1.3204390735428137e-4
2020-04-11,STEI,0.34618,9.116380413120564e-5
2020-04-12,STEI,0.35269,2.3034479568237595e-4
2020-04-13,STEI,0.34968,3.8182829991011054e-4
2020-04-14,STEI,0.34592,2.2836861001638412e-4
2020-04-15,STEI,0.34503,8.999232620346835e-5
2020-04-16,STEI,0.34525,9.84461812984443e-5
2020-04-17,STEI,0.34569,3.300006802714537e-5
2020-04-18,STEI,0.34647,1.1353975299516662e-4
2020-04-19,STEI,0.34551,8.62566176106672e-5
2020-04-20,STEI,0.34599,7.547346066866927e-5
2020-04-21,STEI,0.3455,2.4311925687042267e-4
2020-04-22,STEI,0.34615,1.2980752470247752e-4
2020-04-23,STEI,0.34587,6.727004367109163e-5
2020-04-24,STEI,0.34592,4.892643373850546e-5
2020-04-25,STEI,0.34594,6.228841737253307e-5
2020-04-26,STEI,0.34571,2.910238786752631e-5
2020-04-27,STEI,0.34598,2.6215762901159e-4
2020-04-28,STEI,0.34651,1.956758304243088e-4
2020-04-29,STEI,0.34632,1.0711733791330442e-4
2020-04-30,STEI,0.34587,4.568313224187907e-5
2020-05-01,STEI,0.34655,1.264839362229361e-4
2020-05-02,STEI,0.34631,5.443864173806652e-5
2020-05-03,STEI,0.34634,1.0378735914536056e-4
2020-05-04,STEI,0.34607,9.240502901766035e-5
2020-05-05,STEI,0.34603,5.0873468487199235e-5
2020-05-06,STEI,0.34665,8.265274295731539e-5
2020-05-07,STEI,0.34654,5.730052890022505e-5
2020-05-08,STEI,0.34648,1.8268020010445084e-4
2020-05-09,STEI,0.34706,1.2090812838765199e-4
2020-05-10,STEI,0.34722,8.663078823021527e-5
2020-05-11,STEI,0.34712,9.074889328610677e-5
2020-05-12,STEI,0.34708,6.51776223022885e-5
2020-05-13,STEI,0.34994,1.603984782868572e-4
2020-05-14,STEI,0.35327,2.498318691783468e-4
2020-05-15,STEI,0.35892,6.408305758457371e-4
2020-05-16,STEI,0.37243,0.00127987632071483
2020-05-17,STEI,0.38621,0.0010172737676591053
2020-05-18,STEI,0.37674,5.123958928605955e-4
2020-05-19,STEI,0.38524,7.54884097063917e-4
2020-05-20,STEI,0.39657,4.4043211619907753e-4
2020-05-21,STEI,0.4061,5.327805862277925e-4
2020-05-22,STEI,0.42094,6.100020194011399e-4
2020-05-23,STEI,0.42761,0.0010815284392460365
2020-05-24,STEI,0.43132,0.001840173652519931
2020-05-25,STEI,0.43701,0.0015615651023827264
2020-05-26,STEI,0.436,0.001089908139922533
2020-05-27,STEI,0.43389,0.0015210919575309489
2020-05-28,STEI,0.43465,0.0017067008221497257
2020-05-29,STEI,0.43347,0.0012521140073279808
2020-05-30,STEI,0.43055,0.0011908800902642304
2020-05-31,STEI,0.42352,0.0013851692100274823
2020-06-01,STEI,0.42944,0.0022334421703198905
2020-06-02,STEI,0.42913,0.0015250560570493335
2020-06-03,STEI,0.42286,0.0015056855383539334
2020-06-04,STEI,0.42146,0.0017971191327073542
2020-06-05,STEI,0.42263,0.0010260565932993506
2020-06-06,STEI,0.42112,9.264738993206746e-4
2020-06-07,STEI,0.42203,5.982615372383251e-4
2020-06-08,STEI,0.41509,6.133962933153977e-4
2020-06-09,STEI,0.41711,0.001043054031511814
2020-06-10,STEI,0.42779,5.471324743513241e-4
2020-06-11,STEI,0.42559,0.0012808101033394128
2020-06-12,STEI,0.42244,9.510605388572492e-4
2020-06-13,STEI,0.41666,0.0011861260207679633
2020-06-14,STEI,0.41317,0.0012851956979545254
2020-06-15,STEI,0.4199,5.140405764973319e-4
2020-06-16,STEI,0.41627,9.79860105800198e-4
2020-06-17,STEI,0.41308,0.001030888343683672
2020-06-18,STEI,0.41824,0.0011623143422517322
2020-06-19,STEI,0.42169,8.916793603267073e-4
2020-06-20,STEI,0.42397,2.1812353361882407e-4
2020-06-21,STEI,0.42342,0.0014778812987047412
2020-06-22,STEI,0.42082,4.759938757966467e-4
2020-06-23,STEI,0.41862,5.300860476933717e-4
2020-06-24,STEI,0.41669,9.832208006633827e-4
2020-06-25,STEI,0.41409,0.0018224477592244047
2020-06-26,STEI,0.41946,3.545278527384706e-4
2020-06-27,STEI,0.41161,0.0010874871120043266
2020-06-28,STEI,0.41724,5.867915236648367e-4
2020-06-29,STEI,0.42026,7.660541090283307e-4
2020-06-30,STEI,0.4147,7.013143217981438e-4
2020-07-01,STEI,0.41726,0.0010876280968892154
2020-07-02,STEI,0.41411,0.0010351978947160277
2020-07-03,STEI,0.41217,9.298299989453908e-4
2020-07-04,STEI,0.41483,0.0017826018751549955
2020-07-05,STEI,0.41516,0.001275127892745337
2020-07-06,STEI,0.41832,0.0021186064369518596
2020-07-07,STEI,0.41753,0.0035377030952588556
2020-07-08,STEI,0.41524,5.48283996126255e-4
2020-07-09,STEI,0.42156,0.0011318580685522972
2020-07-10,STEI,0.40994,0.001139889716112027
2020-07-11,STEI,0.4082,6.207254163065809e-4
2020-07-12,STEI,0.41167,9.23539796165845e-4
2020-07-13,STEI,0.40761,8.300669616460551e-4
2020-07-14,STEI,0.42561,0.0014126769701672153
2020-07-15,STEI,0.41023,9.08479111437552e-4
2020-07-16,STEI,0.40873,0.001799161788507213
2020-07-17,STEI,0.40731,8.856157926803762e-4
2020-07-18,STEI,0.41479,9.281752130511035e-4
2020-07-19,STEI,0.41159,0.0014756957859440654
2020-07-20,STEI,0.41112,0.0017560519261533686
2020-07-21,STEI,0.41907,0.0013330224824718772
2020-07-22,STEI,0.41459,9.278810620473498e-4
2020-07-23,STEI,0.41304,0.001408232703404784
2020-07-24,STEI,0.41427,0.0012532345904799785
2020-07-25,STEI,0.41568,2.66092204366251e-4
2020-07-26,STEI,0.41941,0.0011234785659563061
2020-07-27,STEI,0.40621,0.0023396620308000367
2020-07-28,STEI,0.40853,0.0019979214779978017
2020-07-29,STEI,0.40381,0.0012045869164089625
2020-07-30,STEI,0.40866,0.0017517371385139399
2020-07-31,STEI,0.39584,0.0029415037559946656
2020-08-01,STEI,0.40622,0.002206974815609526
2020-08-02,STEI,0.41583,2.415594370598229e-4
2020-08-03,STEI,0.41002,6.396553612880084e-4
2020-08-04,STEI,0.40788,0.0011782035701240515
2020-08-05,STEI,0.40918,0.0013412382583695855
2020-08-06,STEI,0.4102,4.929609518004393e-4
2020-08-07,STEI,0.40998,8.114086217366536e-4
2020-08-08,STEI,0.41557,7.342225664897973e-4
2020-08-09,STEI,0.41141,6.912962990362596e-4
2020-08-10,STEI,0.41331,0.00047752559499732693
2020-08-11,STEI,0.3991,9.13186704650811e-4
2020-08-12,STEI,0.41276,0.0010965289979135526
2020-08-13,STEI,0.41127,8.682995110077614e-4
2020-08-14,STEI,0.40116,0.002113301894656598
2020-08-15,STEI,0.41213,7.138727377581239e-4
2020-08-16,STEI,0.4097,0.0011250229356392066
2020-08-17,STEI,0.40651,0.0021522224606206567
2020-08-18,STEI,0.40134,0.002198910765978167
2020-08-19,STEI,0.4117,0.0026004052117518314
2020-08-20,STEI,0.41264,6.153152953186361e-4
2020-08-21,STEI,0.41136,6.375068787143833e-4
2020-08-22,STEI,0.41423,7.297171898364924e-4
2020-08-23,STEI,0.41246,0.001249143006796493
2020-08-24,STEI,0.41074,7.745046617163827e-4
2020-08-25,STEI,0.4116,0.0011436076707025769
2020-08-26,STEI,0.41056,5.478277339843679e-4
2020-08-27,STEI,0.406,0.0012052562433959408
2020-08-28,STEI,NA,0.024044101962817557
2020-08-29,STEI,0.40479,0.0014386915535035438
2020-08-30,STEI,0.40478,0.0016873406662798209
2020-08-31,STEI,0.41567,0.0011436408205947393
2020-09-01,STEI,0.4097,5.559658560210588e-4
2020-09-02,STEI,0.39425,0.0013539514543794812
2020-09-03,STEI,0.40599,6.939472720074196e-4
2020-09-04,STEI,0.39453,0.0014139595006179503
2020-09-05,STEI,0.39547,0.0017022098482111295
2020-09-06,STEI,0.41067,3.3364187081237395e-4
2020-09-07,STEI,0.40531,5.317096414934929e-4
2020-09-08,STEI,0.40694,1.2929248758895032e-4
2020-09-09,STEI,0.41074,4.3130992928755023e-4
2020-09-10,STEI,0.39882,0.0011635403110808878
2020-09-11,STEI,0.40482,5.693387001690647e-4
2020-09-12,STEI,0.41305,3.9972814282118025e-4
2020-09-13,STEI,0.40649,5.095340408407551e-4
2020-09-14,STEI,0.39997,6.537807521155198e-4
2020-09-15,STEI,0.39149,0.001057717347568309
2020-09-16,STEI,0.39117,0.0017660021726706868
2020-09-17,STEI,0.38773,3.216564880839876e-4
2020-09-18,STEI,0.37696,0.002419636092473411
2020-09-19,STEI,0.38638,0.0010592129430740107
2020-09-20,STEI,0.38283,8.360387084584157e-4
2020-09-21,STEI,0.37433,0.0010358803445201811
2020-09-22,STEI,0.35748,9.617665930941035e-4
2020-09-23,STEI,0.34889,0.002237848642179832
2020-09-24,STEI,0.3487,6.1304526050577e-4
2020-09-25,STEI,0.34833,7.539724728369933e-4
2020-09-26,STEI,0.34687,6.71885566362106e-4
2020-09-27,STEI,0.34972,9.26293888216332e-4
2020-09-28,STEI,0.34975,0.0018646376241478516
2020-09-29,STEI,0.35151,2.4069626893151078e-4
2020-09-30,STEI,0.35361,0.0019143464847496815
2020-10-01,STEI,0.35385,0.0014980530079719738
2020-10-02,STEI,0.35304,7.813918507956282e-5
2020-10-03,STEI,0.35353,1.1855610916527466e-4
2020-10-04,STEI,0.35227,3.416482521004112e-4
2020-10-05,STEI,0.35111,0.0014875967859440307
2020-10-06,STEI,0.35337,3.758581886286207e-4
2020-10-07,STEI,0.34962,4.097663027350371e-4
2020-10-08,STEI,0.3472,4.2174901908842313e-4
2020-10-09,STEI,0.34805,4.28677360241565e-4
2020-10-10,STEI,0.34567,0.001045172893421399
2020-10-11,STEI,0.34655,2.7329859576840477e-4
2020-10-12,STEI,0.34772,8.853879730700854e-4
2020-10-13,STEI,0.34686,3.048537983482362e-4
2020-10-14,STEI,0.34684,2.8436222947329207e-4
2020-10-15,STEI,0.34579,1.7561460587296108e-4
2020-10-16,STEI,0.34492,1.6065143405929962e-4
2020-10-17,STEI,0.34813,8.117091992096906e-4
2020-10-18,STEI,0.34515,2.0253666939342777e-4
2020-10-19,STEI,0.34536,1.0393267051316876e-4
2020-10-20,STEI,0.34761,6.691854628378103e-4
2020-10-21,STEI,0.34566,2.595817672286577e-4
2020-10-22,STEI,0.35079,0.0015337972220496924
2020-10-23,STEI,0.34662,4.5771254681317377e-4
2020-10-24,STEI,0.3461,4.321528924454615e-4
2020-10-25,STEI,0.34547,2.016589361536345e-4
2020-10-26,STEI,0.34552,1.4219313683601362e-4
2020-10-27,STEI,0.34487,1.1125701078573874e-4
2020-10-28,STEI,0.3459,3.9064686751853897e-4
2020-10-29,STEI,0.34435,9.428280514992776e-5
2020-10-30,STEI,0.34543,1.747501119674955e-4
2020-10-31,STEI,0.3463,3.9529028341621077e-4
2020-11-01,STEI,0.34477,1.5595133202119118e-4
2020-11-02,STEI,0.34596,1.8439594045732572e-4
2020-11-03,STEI,0.34523,7.017104978957855e-4
2020-11-04,STEI,0.3449,5.662986361506799e-4
2020-11-05,STEI,0.3449,1.4482980863546313e-4
2020-11-06,STEI,0.34539,1.4222463548477495e-4
2020-11-07,STEI,0.3454,2.469230079128589e-4
2020-11-08,STEI,0.34539,0.001353742648952084
2020-11-09,STEI,0.34654,5.269356421996931e-4
2020-11-10,STEI,0.34014,4.971687189496513e-4
2020-11-11,STEI,0.34464,1.6744402171521035e-4
2020-11-12,STEI,0.34491,2.2726139225165586e-4
2020-11-13,STEI,0.34503,2.62970211706374e-4
2020-11-14,STEI,0.34534,1.6641429000649225e-4
2020-11-15,STEI,0.34654,1.7535464240290248e-4
2020-11-16,STEI,0.34575,4.166485603685056e-4
2020-11-17,STEI,0.34528,2.3906042699516623e-4
2020-11-18,STEI,0.34599,1.878572145572896e-4
2020-11-19,STEI,0.34618,1.4079834327643332e-4
2020-11-20,STEI,0.34364,8.572515169221642e-5
2020-11-21,STEI,0.34444,3.1698950217601464e-4
2020-11-22,STEI,0.34488,3.189780134448425e-4
2020-11-23,STEI,0.34459,2.391383554790446e-4
2020-11-24,STEI,0.34468,1.3488721819598007e-4
2020-11-25,STEI,0.34388,1.5211703872146056e-4
2020-11-26,STEI,0.34455,1.804185112001281e-4
2020-11-27,STEI,0.34569,3.9961634662486763e-4
2020-11-28,STEI,0.34516,3.182282584714954e-4
2020-11-29,STEI,0.34551,2.9599081342611443e-4
2020-11-30,STEI,0.34377,5.155427953890415e-4
2020-12-01,STEI,0.34447,1.3832516556495106e-4
2020-12-02,STEI,0.34455,2.224671899679799e-4
2020-12-03,STEI,0.34514,2.845262844283679e-4
2020-12-04,STEI,0.34464,1.999809174569904e-4
2020-12-05,STEI,0.3458,5.659595081787736e-4
2020-12-06,STEI,0.34475,2.773416694848669e-4
2020-12-07,STEI,0.34307,6.692817959939453e-5
2020-12-08,STEI,0.34373,1.7020964743995196e-4
2020-12-09,STEI,0.34461,9.598965930701917e-4
2020-12-10,STEI,0.34512,7.531090933793181e-4
2020-12-11,STEI,0.34361,9.200572519895614e-5
2020-12-12,STEI,0.34474,1.4536684769288468e-4
2020-12-13,STEI,0.34289,1.8495700107024234e-4
2020-12-14,STEI,0.34448,1.7574155537525445e-4
2020-12-15,STEI,0.34559,4.978435460328267e-4
2020-12-16,STEI,0.34453,2.6368187697469754e-4
2020-12-17,STEI,0.34555,2.733028230026596e-4
2020-12-18,STEI,0.34413,1.3676297983394346e-4
2020-12-19,STEI,0.34518,2.3243729108237863e-4
2020-12-20,STEI,0.34365,5.074474336905813e-5
2020-12-21,STEI,0.34473,2.273593541474908e-4
2020-12-22,STEI,0.34513,3.790001475418382e-4
2020-12-23,STEI,0.34537,1.7637622589574604e-4
2020-12-24,STEI,0.34433,4.6224990855508487e-4
2020-12-25,STEI,0.34518,4.650165167134695e-4
2020-12-26,STEI,0.34336,1.1956362152359102e-4
2020-12-27,STEI,0.34332,1.1899321880867226e-4
2020-12-28,STEI,0.34535,2.685358912658584e-4
2020-12-29,STEI,0.34348,1.8971719446997157e-4
2020-12-30,STEI,0.34345,1.163304582222737e-4
2020-12-31,STEI,0.34467,1.7539057755158082e-4
2021-01-01,STEI,0.34566,1.1360397377355364e-4
2021-01-02,STEI,0.34627,5.726392888215194e-5
2021-01-03,STEI,0.34852,2.9109364788111846e-4
2021-01-04,STEI,0.34728,2.054532510508124e-4
2021-01-05,STEI,0.34875,2.541367171827065e-4
2021-01-06,STEI,0.34721,5.226588367107502e-4
2021-01-07,STEI,0.34509,2.080354914774945e-4
2021-01-08,STEI,0.34474,5.385724456223867e-4
2021-01-09,STEI,0.3447,1.6842228753575125e-4
2021-01-10,STEI,0.34491,1.0366724631813964e-4
2021-01-11,STEI,0.3466,1.9238630355593357e-4
2021-01-12,STEI,0.34548,1.7188703575669311e-4
2021-01-13,STEI,0.34488,1.7889969826921762e-4
2021-01-14,STEI,0.34498,1.9615822955055168e-4
2021-01-15,STEI,0.34416,1.3673301857030417e-4
2021-01-16,STEI,0.34425,2.863803664459365e-4
2021-01-17,STEI,0.34358,1.489821246639619e-4
2021-01-18,STEI,0.34383,1.2390751159058086e-4
2021-01-19,STEI,0.34391,4.486024102130873e-4
2021-01-20,STEI,0.34479,3.787601820548335e-4
2021-01-21,STEI,0.34381,4.0899255269902837e-4
2021-01-22,STEI,0.34471,1.848956959135237e-4
2021-01-23,STEI,0.34478,2.8181335841225333e-4
2021-01-24,STEI,0.34552,2.861737020676525e-4
2021-01-25,STEI,0.34545,2.3875117266513872e-4
2021-01-26,STEI,0.34436,3.6376326681746327e-4
2021-01-27,STEI,0.3446,2.936514774423643e-4
2021-01-28,STEI,0.34442,9.397555913260711e-5
2021-01-29,STEI,0.34477,1.3521494453088795e-4
2021-01-30,STEI,0.34422,1.1158206278203078e-4
2021-01-31,STEI,0.34537,1.8132510097860276e-4
2021-02-01,STEI,0.34597,4.8615807456976366e-4
2021-02-02,STEI,0.34373,2.5577847877426607e-4
