time,siteID,gcc_90,gcc_sd
2020-07-16,UKFS,0.41537,0.0015675922107434913
2020-07-17,UKFS,0.41666,7.460220013716824e-4
2020-07-18,UKFS,0.41194,0.0016752060873522542
2020-07-19,UKFS,0.41683,0.0026956365009596726
2020-07-20,UKFS,0.41714,0.0022173011581926513
2020-07-21,UKFS,0.41288,9.188485973749807e-4
2020-07-22,UKFS,0.41289,8.003416780554798e-4
2020-07-23,UKFS,0.41407,6.166955392762866e-4
2020-07-24,UKFS,0.41334,8.641435217152554e-4
2020-07-25,UKFS,0.41198,7.91175200288161e-4
2020-07-26,UKFS,0.41256,9.109449063741326e-4
2020-07-27,UKFS,0.40905,0.0012044429697361883
2020-07-28,UKFS,0.41018,5.634467542704971e-4
2020-07-29,UKFS,0.41718,0.0016950584271430268
2020-07-30,UKFS,0.42091,0.0012786397627389651
2020-07-31,UKFS,0.4082,0.001513969470481837
2020-08-01,UKFS,0.41088,6.914519193224519e-4
2020-08-02,UKFS,0.40922,0.0010959713417972286
2020-08-03,UKFS,0.41008,0.0010927937796757245
2020-08-04,UKFS,0.40475,4.3727012339780393e-4
2020-08-05,UKFS,0.40808,0.001222369211734298
2020-08-06,UKFS,0.40947,0.0011359100488963453
2020-08-07,UKFS,0.40992,0.0014111890237726145
2020-08-08,UKFS,0.40738,9.88581717741664e-4
2020-08-09,UKFS,0.41196,0.0011502659632113073
2020-08-10,UKFS,0.40842,0.001343670437758498
2020-08-11,UKFS,0.40933,6.762604630447876e-4
2020-08-12,UKFS,0.40659,6.716714785533479e-4
2020-08-13,UKFS,0.40907,7.315554937311091e-4
2020-08-14,UKFS,0.40881,5.310898167630221e-4
2020-08-15,UKFS,0.40871,0.0017477119942066813
2020-08-16,UKFS,0.4015,5.753868973418289e-4
2020-08-17,UKFS,0.40585,2.8536137061055107e-4
2020-08-18,UKFS,0.40352,7.042293225757595e-4
2020-08-19,UKFS,0.40455,5.574960276238119e-4
2020-08-20,UKFS,0.4028,3.826061544039244e-4
2020-08-21,UKFS,0.40441,4.0235201361138846e-4
2020-08-22,UKFS,0.40432,3.6813456945047646e-4
2020-08-23,UKFS,0.40532,6.090090274455741e-4
2020-08-24,UKFS,0.40451,3.5236187393654453e-4
2020-08-25,UKFS,0.4032,2.3037077124691402e-4
2020-08-26,UKFS,0.40201,3.941654065936015e-4
2020-08-27,UKFS,0.40141,2.598665277501152e-4
2020-08-28,UKFS,0.4027,4.6391242136191685e-4
2020-08-29,UKFS,0.4078,0.0012075534219813159
2020-08-30,UKFS,0.40242,6.241477049152881e-4
2020-08-31,UKFS,0.40433,9.430544165916744e-4
2020-09-01,UKFS,0.40343,0.001231741536133594
2020-09-02,UKFS,0.40101,6.504238144220578e-4
2020-09-03,UKFS,0.40266,5.48058668094454e-4
2020-09-04,UKFS,0.3985,2.8770675546961155e-4
2020-09-05,UKFS,0.40139,5.401422956886806e-4
2020-09-06,UKFS,0.39751,0.001036617148149086
2020-09-07,UKFS,0.39776,6.078980258200557e-4
2020-09-08,UKFS,0.39847,7.556341453591463e-4
2020-09-09,UKFS,0.39971,5.523560652850012e-4
2020-09-10,UKFS,0.40315,7.002596148310052e-4
2020-09-11,UKFS,0.39721,8.693719217730382e-4
2020-09-12,UKFS,0.39717,5.55705254792577e-4
2020-09-13,UKFS,0.39438,2.50339902809711e-4
2020-09-14,UKFS,0.39402,6.616732346013138e-4
2020-09-15,UKFS,0.39302,3.6304468494292185e-4
2020-09-16,UKFS,0.3929,0.0010631203829159842
2020-09-17,UKFS,0.39087,1.8469374098539909e-4
2020-09-18,UKFS,0.39018,2.405786765111108e-4
2020-09-19,UKFS,0.38765,4.1485166466277045e-4
2020-09-20,UKFS,0.38754,3.7237361970614784e-4
2020-09-21,UKFS,0.38763,3.565452852137647e-4
2020-09-22,UKFS,0.38438,3.0360267066126885e-4
2020-09-23,UKFS,0.3854,8.290868163103229e-4
2020-09-24,UKFS,0.38402,4.2803781065104497e-4
2020-09-25,UKFS,0.3806,3.524883700498666e-4
2020-09-26,UKFS,0.37777,3.1435388870973885e-4
2020-09-27,UKFS,0.39192,0.0021588934489876065
2020-09-28,UKFS,0.37736,7.731508140230422e-4
2020-09-29,UKFS,0.37447,2.4980743931014355e-4
2020-09-30,UKFS,0.37428,1.8788653110701653e-4
2020-10-01,UKFS,0.3705,3.4967622867155597e-4
2020-10-02,UKFS,0.36868,3.418328395635498e-4
2020-10-03,UKFS,0.36833,4.239366356195341e-4
2020-10-04,UKFS,0.3649,1.5769835452663207e-4
2020-10-05,UKFS,0.36379,2.032155395391918e-4
2020-10-06,UKFS,0.3592,4.410520354324862e-5
2020-10-07,UKFS,0.35228,6.940854784740694e-4
2020-10-08,UKFS,0.34404,8.017554334721117e-4
2020-10-09,UKFS,0.34044,2.8151222034590644e-4
2020-10-10,UKFS,0.33894,8.517185833983727e-4
2020-10-11,UKFS,0.3418,3.90728727860535e-4
2020-10-12,UKFS,0.34013,0.0014440427044394837
2020-10-13,UKFS,0.34026,3.595244733516442e-4
2020-10-14,UKFS,0.34084,3.142050708225648e-4
2020-10-15,UKFS,0.34079,5.054390598927838e-4
2020-10-16,UKFS,0.33938,2.635785473293409e-4
2020-10-17,UKFS,0.34203,2.050303153294196e-4
2020-10-18,UKFS,0.34244,1.370744189355991e-4
2020-10-19,UKFS,0.3423,8.559835970199843e-5
2020-10-20,UKFS,0.34335,1.2465050570065203e-4
2020-10-21,UKFS,0.34418,2.1672990432464583e-4
2020-10-22,UKFS,0.34518,7.465360551457966e-4
2020-10-23,UKFS,0.34525,6.922355385389579e-4
2020-10-24,UKFS,0.34191,1.0639472136668414e-4
2020-10-25,UKFS,0.34303,8.60870465972545e-5
2020-10-26,UKFS,0.33998,2.0718807388260392e-4
2020-10-27,UKFS,0.3411,6.925374814876768e-5
2020-10-28,UKFS,0.34085,2.946258789913629e-4
2020-10-29,UKFS,0.33863,1.2848158130523228e-4
2020-10-30,UKFS,0.33957,1.6063765284080283e-4
2020-10-31,UKFS,0.33978,1.4636109107133113e-4
2020-11-01,UKFS,0.33839,1.5079349441930073e-4
2020-11-02,UKFS,0.33904,1.7829859042330011e-4
2020-11-03,UKFS,0.33838,1.0576529464347061e-4
2020-11-04,UKFS,0.33767,1.8963867361539694e-4
2020-11-05,UKFS,0.33783,1.3236183555014595e-4
2020-11-06,UKFS,0.33509,2.0472036079111945e-4
2020-11-07,UKFS,0.33585,1.0037851628019192e-4
2020-11-08,UKFS,0.33691,1.863001747235829e-4
2020-11-09,UKFS,0.3366,6.418138836333242e-5
2020-11-10,UKFS,0.33773,9.746275269694167e-4
2020-11-11,UKFS,0.33652,8.560012397473076e-5
2020-11-12,UKFS,0.33675,2.0407793229298182e-4
2020-11-13,UKFS,0.3355,5.2301886647983616e-5
2020-11-14,UKFS,0.33777,4.3000122496266287e-4
2020-11-15,UKFS,0.33594,1.4835561385827188e-4
2020-11-16,UKFS,0.33653,8.095308795208054e-5
2020-11-17,UKFS,0.33621,1.2743025143031075e-4
2020-11-18,UKFS,0.33673,1.863657540582779e-4
2020-11-19,UKFS,0.33718,4.041465505057738e-4
2020-11-20,UKFS,0.33611,1.6150879928008874e-4
2020-11-21,UKFS,0.33402,7.142048239910794e-5
2020-11-22,UKFS,0.33556,4.4639174202368005e-4
2020-11-23,UKFS,0.33756,3.649373309353339e-4
2020-11-24,UKFS,0.33691,1.9184024391058333e-4
2020-11-25,UKFS,0.33764,7.230911603127569e-4
2020-11-26,UKFS,0.33599,7.922704135352056e-5
2020-11-27,UKFS,0.33476,3.3399915984252054e-4
2020-11-28,UKFS,0.33502,2.2981012925935755e-4
2020-11-29,UKFS,0.33443,2.4314848071388452e-4
2020-11-30,UKFS,0.33347,6.252625897352504e-5
2020-12-01,UKFS,0.33421,6.66024575142663e-5
2020-12-02,UKFS,0.33467,1.6419413596628675e-4
2020-12-03,UKFS,0.33412,3.686964217734865e-4
2020-12-04,UKFS,0.33462,1.1746020428994884e-4
2020-12-05,UKFS,0.3341,2.2778749853710796e-4
2020-12-06,UKFS,0.3334,1.1335277064212121e-4
2020-12-07,UKFS,0.33422,5.52341952646286e-5
2020-12-08,UKFS,0.33474,1.9290499300570713e-4
2020-12-09,UKFS,0.33544,3.294184956952503e-4
2020-12-10,UKFS,0.33422,4.5535740616252805e-5
2020-12-11,UKFS,0.33377,4.5329901830910873e-4
2020-12-12,UKFS,0.33158,2.6130487003123555e-4
2020-12-13,UKFS,0.33231,2.0101837056876433e-4
2020-12-14,UKFS,0.33234,3.6218633156913523e-4
2020-12-15,UKFS,0.33045,2.3414987002485322e-4
2020-12-16,UKFS,0.33186,3.2415636438519533e-4
2020-12-17,UKFS,0.33319,1.5046760448682498e-4
2020-12-18,UKFS,0.33304,1.081523868229887e-4
2020-12-19,UKFS,0.33194,1.054709554758028e-4
2020-12-20,UKFS,0.33285,2.7494719344571056e-4
2020-12-21,UKFS,0.3333,2.592765445053014e-4
2020-12-22,UKFS,0.3334,3.1368418083499715e-4
2020-12-23,UKFS,0.33225,2.786593267919842e-4
2020-12-24,UKFS,0.33054,2.0095499039153873e-4
2020-12-25,UKFS,0.33187,2.274900536062936e-4
2020-12-26,UKFS,0.33253,1.6705870897652176e-4
2020-12-27,UKFS,0.33237,2.1153462591070354e-4
2020-12-28,UKFS,0.33217,7.286403958954025e-4
2020-12-29,UKFS,0.33752,0.0012328016872149362
2020-12-30,UKFS,0.33199,4.147058952942834e-4
2020-12-31,UKFS,0.3314,1.0813544983123322e-4
2021-01-01,UKFS,0.33117,4.311621812388095e-4
2021-01-02,UKFS,0.33112,8.063371452666071e-5
2021-01-03,UKFS,0.33179,3.139036801443403e-4
2021-01-04,UKFS,0.33196,1.0398631189355496e-4
2021-01-05,UKFS,0.33227,2.29568980340746e-4
2021-01-06,UKFS,0.33368,9.269054954799942e-4
2021-01-07,UKFS,0.33324,1.6701420689905632e-4
2021-01-08,UKFS,0.33159,3.357365244913696e-4
2021-01-09,UKFS,0.33117,2.5449160525026676e-4
2021-01-10,UKFS,0.33023,1.7329464822100663e-4
2021-01-11,UKFS,0.33077,4.0566450600042355e-4
2021-01-12,UKFS,0.33184,1.4891551364474342e-4
2021-01-13,UKFS,0.33176,1.8591656676024922e-4
2021-01-14,UKFS,0.33091,2.3221004214604818e-4
2021-01-15,UKFS,0.32769,2.3741526866635437e-4
2021-01-16,UKFS,0.33063,2.0448743686773204e-4
2021-01-17,UKFS,0.33087,1.6721011589357197e-4
2021-01-18,UKFS,0.33203,2.3610845311562037e-4
2021-01-19,UKFS,0.33131,2.2674026856241825e-4
2021-01-20,UKFS,0.33194,2.0691039567101666e-4
2021-01-21,UKFS,0.33199,2.1838509798155113e-4
2021-01-22,UKFS,0.33052,8.49009026177369e-5
2021-01-23,UKFS,0.33115,3.69607748505233e-4
2021-01-24,UKFS,0.33057,1.6342053052147232e-4
2021-01-25,UKFS,0.33155,6.833400336820944e-4
2021-01-26,UKFS,0.32907,1.5522227512143318e-4
2021-01-27,UKFS,0.33045,4.468835437031055e-4
2021-01-28,UKFS,0.33048,2.1232243866153752e-4
2021-01-29,UKFS,0.33155,1.0906971371091765e-4
2021-01-30,UKFS,0.33452,3.7274638530117006e-4
2021-01-31,UKFS,0.33,3.3752534235918655e-4
2021-02-01,UKFS,0.33,9.252171504626717e-5
2021-02-02,UKFS,0.33081,2.1331726300015207e-4
2021-02-03,UKFS,0.33176,1.5692036716963642e-4
2021-02-04,UKFS,0.33014,1.6494068321548555e-4
2021-02-05,UKFS,0.33085,2.4556119898912676e-4
2021-02-06,UKFS,0.3285,1.5134807698866795e-4
2021-02-07,UKFS,0.32759,1.702989400424804e-4
2021-02-08,UKFS,0.32971,1.2551172804781724e-4
2021-02-09,UKFS,0.32961,1.7267118805310401e-4
2021-02-10,UKFS,0.32953,1.5829200090661634e-4
2021-02-11,UKFS,0.3296,2.5373085209749627e-4
2021-02-12,UKFS,NA,0.00494689282665062
2021-02-13,UKFS,0.32984,2.1121515870151e-4
2021-02-14,UKFS,0.32827,2.4485105843415327e-4
2021-02-15,UKFS,0.32669,1.5781673691019586e-4
2021-02-16,UKFS,0.32959,6.656127758292177e-5
2021-02-17,UKFS,NA,0.027297912455552707
2021-02-18,UKFS,0.32977,1.1199962827926081e-4
2021-02-19,UKFS,0.33078,2.0035654443506336e-4
2021-02-20,UKFS,0.33052,7.422518413034448e-5
2021-02-21,UKFS,0.33137,2.450678215165312e-4
2021-02-22,UKFS,0.33181,4.164163556159766e-4
2021-02-23,UKFS,0.33249,6.248904870585976e-4
2021-02-24,UKFS,0.3303,8.09356635399569e-5
2021-02-25,UKFS,0.33085,2.1177855299865937e-4
2021-02-26,UKFS,NA,0.013796193303655774
2021-02-27,UKFS,0.33137,1.2867069818504697e-4
2021-02-28,UKFS,0.33041,8.617950890497264e-5
2021-03-01,UKFS,0.331,4.8084891598088936e-4
2021-03-02,UKFS,0.33168,3.221936773344527e-4
2021-03-03,UKFS,0.33183,3.584997674550265e-4
2021-03-04,UKFS,0.33214,3.810788123531572e-4
2021-03-05,UKFS,0.33188,3.206535825466476e-4
2021-03-06,UKFS,0.33226,1.263177787347842e-4
2021-03-07,UKFS,0.33195,1.868904306304216e-4
2021-03-08,UKFS,0.33246,2.3063484346561087e-4
2021-03-09,UKFS,0.3336,1.3266135496835498e-4
2021-03-10,UKFS,0.33441,3.9212872730203793e-4
2021-03-11,UKFS,0.33241,6.598260698464294e-4
2021-03-12,UKFS,0.33499,4.1390425788324106e-4
2021-03-13,UKFS,0.33707,1.6915695404576535e-4
2021-03-14,UKFS,0.34005,7.041369579209758e-4
2021-03-15,UKFS,0.33593,2.7258964898670986e-4
2021-03-16,UKFS,0.33546,4.941763727121551e-4
2021-03-17,UKFS,0.33653,1.3044961495081803e-4
2021-03-18,UKFS,0.3331,1.6676868986223597e-4
2021-03-19,UKFS,0.33308,2.635432815013371e-4
2021-03-20,UKFS,0.33335,1.1254172196866804e-4
2021-03-21,UKFS,0.33455,1.9351158379080695e-4
2021-03-22,UKFS,0.33474,1.304682242962592e-4
2021-03-23,UKFS,0.33812,4.004893251908597e-4
2021-03-24,UKFS,0.33609,5.694779922643795e-4
2021-03-25,UKFS,0.33847,1.4480909318612635e-4
2021-03-26,UKFS,0.3362,2.9533282781241284e-4
2021-03-27,UKFS,0.33946,6.30905024062862e-4
2021-03-28,UKFS,0.33597,3.529208941831339e-4
2021-03-29,UKFS,0.3362,1.5940737698342614e-4
2021-03-30,UKFS,0.33595,9.711000284759607e-5
2021-03-31,UKFS,0.33518,1.085609092648473e-4
2021-04-01,UKFS,0.33558,5.821055728639148e-5
2021-04-02,UKFS,0.33652,1.1578706882083952e-4
2016-12-13,GRSM,NA,NA
2016-12-14,GRSM,NA,NA
2016-12-15,GRSM,NA,NA
2016-12-16,GRSM,NA,NA
2016-12-17,GRSM,NA,NA
2016-12-18,GRSM,NA,NA
2016-12-19,GRSM,NA,NA
2016-12-20,GRSM,NA,NA
2016-12-21,GRSM,NA,NA
2016-12-22,GRSM,NA,NA
2016-12-23,GRSM,NA,NA
2016-12-24,GRSM,NA,NA
2016-12-25,GRSM,NA,NA
2016-12-26,GRSM,NA,NA
2016-12-27,GRSM,NA,NA
2016-12-28,GRSM,NA,NA
2016-12-29,GRSM,NA,NA
2016-12-30,GRSM,NA,NA
2016-12-31,GRSM,NA,NA
2017-01-01,GRSM,NA,NA
2017-01-02,GRSM,NA,NA
2017-01-03,GRSM,NA,NA
2017-01-04,GRSM,NA,NA
2017-01-05,GRSM,NA,NA
2017-01-06,GRSM,NA,NA
2017-01-07,GRSM,NA,NA
2017-01-08,GRSM,NA,NA
2017-01-09,GRSM,NA,NA
2017-01-10,GRSM,NA,NA
2017-01-11,GRSM,NA,NA
2017-01-12,GRSM,NA,NA
2017-01-13,GRSM,NA,NA
2017-01-14,GRSM,NA,NA
2017-01-15,GRSM,NA,NA
2017-01-16,GRSM,NA,NA
2017-01-17,GRSM,NA,NA
2017-01-18,GRSM,NA,NA
2017-01-19,GRSM,NA,NA
2017-01-20,GRSM,NA,NA
2017-01-21,GRSM,NA,NA
2017-01-22,GRSM,NA,NA
2017-01-23,GRSM,NA,NA
2017-01-24,GRSM,0.34564,7.226820793095008e-5
2017-01-25,GRSM,NA,NA
2017-01-26,GRSM,NA,NA
2017-01-27,GRSM,NA,NA
2017-01-28,GRSM,NA,NA
2017-01-29,GRSM,NA,NA
2017-01-30,GRSM,NA,NA
2017-01-31,GRSM,NA,NA
2017-02-01,GRSM,NA,NA
2017-02-02,GRSM,NA,NA
2017-02-03,GRSM,NA,NA
2017-02-04,GRSM,NA,NA
2017-02-05,GRSM,NA,NA
2017-02-06,GRSM,NA,NA
2017-02-07,GRSM,NA,NA
2017-02-08,GRSM,NA,NA
2017-02-09,GRSM,NA,NA
2017-02-10,GRSM,NA,NA
2017-02-11,GRSM,NA,NA
2017-02-12,GRSM,NA,NA
2017-02-13,GRSM,NA,NA
2017-02-14,GRSM,NA,NA
2017-02-15,GRSM,0.34663,0.0027830115232185836
2017-02-16,GRSM,0.34508,0.0013891730619035117
2017-02-17,GRSM,0.34531,0.0035812083013920313
2017-02-18,GRSM,0.34701,2.1689849408120453e-4
2017-02-19,GRSM,0.34835,8.696036932219871e-4
2017-02-20,GRSM,0.34562,0.0026446428639722223
2017-02-21,GRSM,0.34692,2.3353398564015995e-4
2017-02-22,GRSM,0.35026,6.177705789071349e-4
2017-02-23,GRSM,0.34775,8.812514119253493e-4
2017-02-24,GRSM,0.34553,0.001969373472939659
2017-02-25,GRSM,0.34696,9.856713729789498e-4
2017-02-26,GRSM,0.34466,0.0023061747194726362
2017-02-27,GRSM,0.34657,1.5434130744448464e-4
2017-02-28,GRSM,0.34948,2.2391579685594057e-4
2017-03-01,GRSM,0.35129,0.0018635457990900453
2017-03-02,GRSM,0.34466,0.0022263329783777236
2017-03-03,GRSM,0.34496,5.042930213958725e-4
2017-03-04,GRSM,0.34534,0.0026546885334810893
2017-03-05,GRSM,0.34547,9.377705946356399e-4
2017-03-06,GRSM,0.34695,3.1162444430068943e-4
2017-03-07,GRSM,0.34766,1.6920184782125136e-4
2017-03-08,GRSM,0.34481,0.003238887232444162
2017-03-09,GRSM,0.34502,0.0027945977123510217
2017-03-10,GRSM,0.34589,5.344127213443682e-4
2017-03-11,GRSM,0.34785,0.0011694456953128104
2017-03-12,GRSM,0.3437,8.868094096138094e-4
2017-03-13,GRSM,0.34529,1.6779340552827484e-4
2017-03-14,GRSM,0.34946,9.405926130230245e-4
2017-03-15,GRSM,0.3434,5.911487592055148e-4
2017-03-16,GRSM,0.34373,0.0027507476163726144
2017-03-17,GRSM,0.34734,2.3369102573741313e-4
2017-03-18,GRSM,0.34719,3.4789536311004564e-4
2017-03-19,GRSM,0.34477,6.028512186574233e-4
2017-03-20,GRSM,0.34726,0.001549922315367276
2017-03-21,GRSM,NA,0.0024807449161862003
2017-03-22,GRSM,NA,NA
2017-03-23,GRSM,NA,NA
2017-03-24,GRSM,NA,NA
2017-03-25,GRSM,NA,NA
2017-03-26,GRSM,NA,NA
2017-03-27,GRSM,0.34619,3.4961668864571507e-4
2017-03-28,GRSM,0.34705,0.001309216207959436
2017-03-29,GRSM,0.34503,0.0037368184121396785
2017-03-30,GRSM,0.34771,0.001434274779269637
2017-03-31,GRSM,0.34725,1.870445117819715e-4
2017-04-01,GRSM,0.34657,4.168771443355867e-4
2017-04-02,GRSM,0.34749,0.002104249975450567
2017-04-03,GRSM,0.35681,0.002360124613538138
2017-04-04,GRSM,0.3504,0.0019052530820157713
2017-04-05,GRSM,0.35598,9.646139124022558e-4
2017-04-06,GRSM,0.35417,1.2842889877600808e-4
2017-04-07,GRSM,0.35214,4.360386146540088e-4
2017-04-08,GRSM,0.35078,9.402634454973982e-5
2017-04-09,GRSM,0.35419,0.0014188472475346768
2017-04-10,GRSM,0.35747,9.333367834970265e-4
2017-04-11,GRSM,0.36816,0.0024818333713739404
2017-04-12,GRSM,0.3671,0.0012291483057593287
2017-04-13,GRSM,0.37697,0.002263976869067669
2017-04-14,GRSM,NA,0.032072536529026106
2017-04-15,GRSM,NA,NA
2017-04-16,GRSM,NA,NA
2017-04-17,GRSM,0.40058,5.110906161916811e-4
2017-04-18,GRSM,0.40901,0.0010812219089190397
2017-04-19,GRSM,0.40891,0.0014076119595156334
2017-04-20,GRSM,0.4127,0.0014372000130639549
2017-04-21,GRSM,0.4172,0.0025641411101288963
2017-04-22,GRSM,0.42133,0.0013162130346767854
2017-04-23,GRSM,0.41752,0.0032767216132305503
2017-04-24,GRSM,0.42427,0.0011098744663341057
2017-04-25,GRSM,0.42429,9.927071829197187e-4
2017-04-26,GRSM,0.42583,0.0015444236285714493
2017-04-27,GRSM,0.43347,0.002445685534210167
2017-04-28,GRSM,0.432,0.0010309652501121376
2017-04-29,GRSM,0.4321,0.0012666777216846674
2017-04-30,GRSM,0.43522,7.022115083427244e-4
2017-05-01,GRSM,0.43725,0.002234339358143002
2017-05-02,GRSM,0.43536,0.0016408655784465119
2017-05-03,GRSM,0.43876,8.510154788874996e-4
2017-05-04,GRSM,0.43046,0.005136942475831328
2017-05-05,GRSM,NA,NA
2017-05-06,GRSM,0.40041,0.006706822859398255
2017-05-07,GRSM,0.4041,9.406824270557135e-4
2017-05-08,GRSM,0.40407,0.0015777518782710423
2017-05-09,GRSM,0.4045,0.0010958041840565943
2017-05-10,GRSM,0.40573,0.0011629729749259722
2017-05-11,GRSM,0.40459,4.551939600043981e-4
2017-05-12,GRSM,0.40566,8.805389898539856e-4
2017-05-13,GRSM,0.39861,0.0013883471312084263
2017-05-14,GRSM,0.40341,0.0012971939329151359
2017-05-15,GRSM,0.40365,0.0011237004241635385
2017-05-16,GRSM,0.40403,5.193509120006537e-4
2017-05-17,GRSM,0.40498,7.67390697927264e-4
2017-05-18,GRSM,0.41012,0.0022975288677096316
2017-05-19,GRSM,0.40838,8.509569403240765e-4
2017-05-20,GRSM,0.41047,0.001799339910259619
2017-05-21,GRSM,0.41091,0.0011967719739160837
2017-05-22,GRSM,0.40623,8.270811829955498e-4
2017-05-23,GRSM,0.41159,0.001500230787143733
2017-05-24,GRSM,0.41137,0.002021420925174847
2017-05-25,GRSM,0.41014,7.232426086870183e-4
2017-05-26,GRSM,0.40981,9.188680314297995e-4
2017-05-27,GRSM,0.41129,5.265721711489976e-4
2017-05-28,GRSM,0.4155,6.392208586415519e-4
2017-05-29,GRSM,0.41497,0.002941313598252538
2017-05-30,GRSM,0.41534,7.415672768686887e-4
2017-05-31,GRSM,0.41837,0.0011469021672420342
2017-06-01,GRSM,0.41676,5.980334902914778e-4
2017-06-02,GRSM,0.41789,4.414962111839665e-4
2017-06-03,GRSM,0.42033,5.795858127022376e-4
2017-06-04,GRSM,0.42136,3.0520658778029387e-4
2017-06-05,GRSM,0.42654,0.001114130099023903
2017-06-06,GRSM,0.42258,4.7053785984872264e-4
2017-06-07,GRSM,0.42357,0.0016071644412518798
2017-06-08,GRSM,0.42567,7.295091377363456e-4
2017-06-09,GRSM,0.42539,7.744638919923835e-4
2017-06-10,GRSM,0.42633,8.51750831630749e-4
2017-06-11,GRSM,0.42705,0.0012933416809464738
2017-06-12,GRSM,0.42756,0.0010770285721865256
2017-06-13,GRSM,0.42828,0.002014894731032586
2017-06-14,GRSM,0.42795,6.679085162823114e-4
2017-06-15,GRSM,0.4289,5.4399820527915e-4
2017-06-16,GRSM,0.43068,0.0013458842937804476
2017-06-17,GRSM,0.42778,0.0010532949591735522
2017-06-18,GRSM,0.42873,0.0016611406476961987
2017-06-19,GRSM,0.4305,5.001565322323529e-4
2017-06-20,GRSM,0.42639,5.408806156705507e-4
2017-06-21,GRSM,0.42471,6.183725790578203e-4
2017-06-22,GRSM,0.42981,7.266520375485601e-4
2017-06-23,GRSM,0.42274,0.0014252751548170456
2017-06-24,GRSM,0.42455,9.311700465061213e-4
2017-06-25,GRSM,0.42407,6.217577860306894e-4
2017-06-26,GRSM,0.42287,9.677828490199405e-4
2017-06-27,GRSM,0.42062,0.0025824965219171723
2017-06-28,GRSM,0.4202,0.002301550193115195
2017-06-29,GRSM,0.42021,8.216587128535599e-4
2017-06-30,GRSM,0.42238,6.09150530640494e-4
2017-07-01,GRSM,0.42138,0.001801157365333164
2017-07-02,GRSM,0.42131,7.816172402167715e-4
2017-07-03,GRSM,0.41914,9.110601335470704e-4
2017-07-04,GRSM,0.42111,9.708723415946482e-4
2017-07-05,GRSM,0.42151,5.590526330593663e-4
2017-07-06,GRSM,0.41878,6.539313712977434e-4
2017-07-07,GRSM,0.41854,5.948718140087345e-4
2017-07-08,GRSM,0.41314,0.0018769955346624619
2017-07-09,GRSM,0.41714,0.00215311012600235
2017-07-10,GRSM,0.41252,5.834278455991071e-4
2017-07-11,GRSM,0.41628,0.0015493179177315684
2017-07-12,GRSM,0.41797,0.0013059726573066736
2017-07-13,GRSM,0.41772,0.001335692776602991
2017-07-14,GRSM,0.41605,9.19182596947213e-4
2017-07-15,GRSM,0.41641,3.87428874841852e-4
2017-07-16,GRSM,0.41547,0.001082944059836288
2017-07-17,GRSM,0.41373,9.999729384093468e-4
2017-07-18,GRSM,0.42045,0.004234144368182579
2017-07-19,GRSM,0.4121,0.001313098339572388
2017-07-20,GRSM,0.41163,4.486744267556222e-4
2017-07-21,GRSM,0.41171,0.0010071209280287459
2017-07-22,GRSM,0.41168,0.00109160019667815
2017-07-23,GRSM,0.41077,3.177386938209094e-4
2017-07-24,GRSM,0.41366000000000003,8.749276084339729e-4
2017-07-25,GRSM,0.41006,5.107010391888417e-4
2017-07-26,GRSM,0.41188,0.0019350237309096949
2017-07-27,GRSM,0.41336,5.033543337512075e-4
2017-07-28,GRSM,0.41862,0.0012404303459950209
2017-07-29,GRSM,0.40968,0.0011911006393505199
2017-07-30,GRSM,0.40962,8.749203786514454e-4
2017-07-31,GRSM,0.40866,3.9204916601292406e-4
2017-08-01,GRSM,0.4121,4.438660857069605e-4
2017-08-02,GRSM,0.41094,5.335516198273644e-4
2017-08-03,GRSM,0.40977,6.053425125918533e-4
2017-08-04,GRSM,0.41139,0.0010968763740732143
2017-08-05,GRSM,0.41053,0.0022978493870822606
2017-08-06,GRSM,0.41357,0.0016031660625405043
2017-08-07,GRSM,0.41455,9.889545120675557e-4
2017-08-08,GRSM,0.41525,0.0015242889484501792
2017-08-09,GRSM,0.41281,0.0012353382919306772
2017-08-10,GRSM,0.4148,4.532649920975907e-4
2017-08-11,GRSM,0.41626,9.660945151717381e-4
2017-08-12,GRSM,0.4148,0.0017326153669513316
2017-08-13,GRSM,0.41373,0.001258713369651242
2017-08-14,GRSM,0.41246,7.920873369696996e-4
2017-08-15,GRSM,0.41445,8.329011495357476e-4
2017-08-16,GRSM,0.41189,7.267116251460767e-4
2017-08-17,GRSM,0.4107,0.0018924845994574566
2017-08-18,GRSM,0.41218,0.0013354435410861006
2017-08-19,GRSM,0.40953,0.001632861324329102
2017-08-20,GRSM,0.40518,8.605952474886148e-4
2017-08-21,GRSM,0.4094,0.0012385699003121188
2017-08-22,GRSM,0.4091,0.0014280554662525812
2017-08-23,GRSM,0.41139,9.370506757799158e-4
2017-08-24,GRSM,0.40988,9.108210021509134e-4
2017-08-25,GRSM,0.40827,7.559023641196162e-4
2017-08-26,GRSM,0.40854,0.0034695619075330144
2017-08-27,GRSM,0.40874,0.001372779721467893
2017-08-28,GRSM,0.40779,2.5094196743550385e-4
2017-08-29,GRSM,0.40813,0.0010805116665879467
2017-08-30,GRSM,0.41051,9.536537952656106e-4
2017-08-31,GRSM,0.41366000000000003,9.336398825050754e-4
2017-09-01,GRSM,0.40708,5.364595364850168e-4
2017-09-02,GRSM,0.40965,6.359453913791159e-4
