time,siteID,gcc_90,gcc_sd
2019-05-05,STEI,NA,NA
2019-05-06,STEI,0.34616,5.774399518210428e-5
2019-05-07,STEI,0.3459,3.867486659476741e-5
2019-05-08,STEI,0.34672,2.6456385441180215e-4
2019-05-09,STEI,0.34701,2.526388920889254e-4
2019-05-10,STEI,0.34701,1.720616880359907e-4
2019-05-11,STEI,0.3479,2.5780432066802614e-4
2019-05-12,STEI,0.34839,2.188256495430957e-4
2019-05-13,STEI,0.3533,4.667432104378154e-4
2019-05-14,STEI,0.36299,0.002660222970860502
2019-05-15,STEI,0.37622,0.0018704011395572764
2019-05-16,STEI,0.39717,0.0017789610129832175
2019-05-17,STEI,0.39456,0.0031137453827458847
2019-05-18,STEI,0.41489,0.0016441687310998598
2019-05-19,STEI,0.40928,0.0014325167805406742
2019-05-20,STEI,0.39716,0.0015651970600326053
2019-05-21,STEI,0.40513,0.0013483291095853073
2019-05-22,STEI,0.41165,0.0019005736882556805
2019-05-23,STEI,0.42332,0.0015810672294629474
2019-05-24,STEI,0.43261,0.001097360602648408
2019-05-25,STEI,0.42602,0.0033950951221082526
2019-05-26,STEI,0.43961,0.00502979034500384
2019-05-27,STEI,0.45278,9.90693680700346e-4
2019-05-28,STEI,0.45153,3.852041070414878e-4
2019-05-29,STEI,0.44901,0.0011543254052582045
2019-05-30,STEI,0.45961,0.002547942659143974
2019-05-31,STEI,0.45831,0.0011454324334467857
2019-06-01,STEI,0.45654,9.302076520424699e-4
2019-06-02,STEI,0.44082,8.357188756894725e-4
2019-06-03,STEI,0.45237,5.852441332556916e-4
2019-06-04,STEI,0.45277,5.999518198342719e-4
2019-06-05,STEI,0.45635,6.361191596753851e-4
2019-06-06,STEI,0.44699,0.003108543941842764
2019-06-07,STEI,0.42913,0.0011070840207407858
2019-06-08,STEI,0.42476,0.0022398773516896556
2019-06-09,STEI,0.43981,8.772912857198564e-4
2019-06-10,STEI,0.43286,0.002532598679988114
2019-06-11,STEI,0.43849,0.0016466803464137486
2019-06-12,STEI,0.43726,2.691179970320262e-4
2019-06-13,STEI,0.43154,0.001805879605452085
2019-06-14,STEI,0.43846,2.6742307686662936e-4
2019-06-15,STEI,0.43237,0.0015266980996080886
2019-06-16,STEI,0.42875,7.291992689776603e-4
2019-06-17,STEI,0.43047,0.001222013677734995
2019-06-18,STEI,0.43202,7.450230307356452e-4
2019-06-19,STEI,0.43015,0.0026782480304581727
2019-06-20,STEI,0.42938,0.00045847591528668863
2019-06-21,STEI,0.42694,5.574927267760161e-4
2019-06-22,STEI,0.41967,0.0014427524855961515
2019-06-23,STEI,0.43594,5.091511126475156e-4
2019-06-24,STEI,0.43301,3.100490573428453e-4
2019-06-25,STEI,0.42645,8.695423792937071e-4
2019-06-26,STEI,0.42452,0.0019174904926459904
2019-06-27,STEI,0.43109,8.653510789245667e-4
2019-06-28,STEI,0.42998,4.5490807503789985e-4
2019-06-29,STEI,0.41578,0.0027326628938507107
2019-06-30,STEI,0.44024,0.003811731707799603
2019-07-01,STEI,0.42938,4.0594284356901576e-4
2019-07-02,STEI,0.42789,0.001086242094449987
2019-07-03,STEI,0.42406,3.853831282116633e-4
2019-07-04,STEI,0.42538,4.0280658244019e-4
2019-07-05,STEI,0.42541,0.0010661787574591471
2019-07-06,STEI,0.42382,4.931376824757483e-4
2019-07-07,STEI,0.41417,7.75887431610154e-4
2019-07-08,STEI,0.41464,0.002085047855957431
2019-07-09,STEI,0.4184,0.002095241357097026
2019-07-10,STEI,0.41894,0.0014980437207864638
2019-07-11,STEI,0.40928,7.120714249888851e-4
2019-07-12,STEI,0.41968,5.058936388980847e-4
2019-07-13,STEI,0.40764,0.0013858017621873806
2019-07-14,STEI,0.417,0.002126265567916225
2019-07-15,STEI,0.42143,3.754460182943208e-4
2019-07-16,STEI,0.41937,2.8231012112531705e-4
2019-07-17,STEI,0.42147,0.001119317357561636
2019-07-18,STEI,0.42149,4.2848627773136764e-4
2019-07-19,STEI,0.42044,0.001188415392230263
2019-07-20,STEI,0.43837,0.004004120144581686
2019-07-21,STEI,0.41682,0.0017988492925041886
2019-07-22,STEI,0.41689,0.003421324817991434
2019-07-23,STEI,0.41236,0.002592568626214673
2019-07-24,STEI,0.41649,0.002492856733524325
2019-07-25,STEI,0.40769,0.0023456031033334194
2019-07-26,STEI,0.42103,8.822029346806753e-4
2019-07-27,STEI,0.4052,0.0029444951780346726
2019-07-28,STEI,0.42031,0.0010653379345042944
2019-07-29,STEI,0.41544,9.299837839270913e-4
2019-07-30,STEI,0.40738,0.002397054195874429
2019-07-31,STEI,0.40077,0.001135296587339398
2019-08-01,STEI,0.40929,0.0022468227584202228
2019-08-02,STEI,0.41167,4.411480088522274e-4
2019-08-03,STEI,0.41633,8.234354079224432e-4
2019-08-04,STEI,0.41131,9.382175893138882e-4
2019-08-05,STEI,0.42679,0.004599171427107097
2019-08-06,STEI,0.40592,0.002849025888378875
2019-08-07,STEI,0.41674,7.26131519261685e-4
2019-08-08,STEI,0.41061,0.0016352601771396477
2019-08-09,STEI,0.40282,0.0019272503767528166
2019-08-10,STEI,0.40966,0.0014044569080362002
2019-08-11,STEI,0.41694,3.31238507078252e-4
2019-08-12,STEI,0.41414,8.666684190458508e-4
2019-08-13,STEI,0.41645,3.6566487166166865e-4
2019-08-14,STEI,0.4084,0.0018593631141345323
2019-08-15,STEI,0.41289,7.107809803594946e-4
2019-08-16,STEI,0.41791,0.0010448833740212982
2019-08-17,STEI,0.40223,0.002981241301805653
2019-08-18,STEI,0.4176,0.0010167014098223222
2019-08-19,STEI,0.39904,0.0027122944698960293
2019-08-20,STEI,0.40999,3.099191441624173e-4
2019-08-21,STEI,NA,0.025715335093635442
2019-08-22,STEI,0.41234,7.903125251107519e-4
2019-08-23,STEI,0.40572,6.255752435208069e-4
2019-08-24,STEI,0.40752,4.930239866665403e-4
2019-08-25,STEI,0.40825,3.998755908570413e-4
2019-08-26,STEI,0.41714,6.840911754485103e-4
2019-08-27,STEI,0.40936,9.929699216522712e-4
2019-08-28,STEI,0.41091,3.333795410149566e-4
2019-08-29,STEI,0.41379,0.0023114404834586265
2019-08-30,STEI,0.3948,0.002232298259641847
2019-08-31,STEI,0.40612,5.343772893255641e-4
2019-09-01,STEI,0.4091,2.784436219636645e-4
2019-09-02,STEI,0.40858,0.0010983528112401696
2019-09-03,STEI,0.41442,1.5982909367093982e-4
2019-09-04,STEI,0.40704,0.0017438464288310896
2019-09-05,STEI,0.41219,7.232192486602251e-4
2019-09-06,STEI,0.40909,8.61323674257666e-4
2019-09-07,STEI,0.40575,3.0744795477927596e-4
2019-09-08,STEI,0.40486,8.368630739193862e-4
2019-09-09,STEI,0.41453,0.0012169820644964803
2019-09-10,STEI,0.40948,3.2272716979276793e-4
2019-09-11,STEI,0.41663,0.0028556693515367233
2019-09-12,STEI,0.41273,8.157762320736825e-4
2019-09-13,STEI,0.40325,7.472990451332998e-4
2019-09-14,STEI,0.39754,0.0011549453560711015
2019-09-15,STEI,0.39607,8.431213348659374e-4
2019-09-16,STEI,0.37742,0.0016171537492061263
2019-09-17,STEI,0.37309,0.0010707757904759474
2019-09-18,STEI,0.3706,0.0011842344638229943
2019-09-19,STEI,0.36521,6.15248522873447e-4
2019-09-20,STEI,0.36472,0.0010262289993874132
2019-09-21,STEI,0.37545,8.236249594794637e-4
2019-09-22,STEI,0.36934,0.0014960413921208061
2019-09-23,STEI,0.36933,5.672673933077869e-4
2019-09-24,STEI,0.36762,0.0013702142653837853
2019-09-25,STEI,0.3685,0.001990886786723703
2019-09-26,STEI,0.36298,0.001112838877532118
2019-09-27,STEI,0.36962,2.5671798232493044e-4
2019-09-28,STEI,0.35964,0.0021970434122024264
2019-09-29,STEI,0.36168,4.3035017777410265e-4
2019-09-30,STEI,0.36349,6.731529334681197e-4
2019-10-01,STEI,0.35253,3.563013079414842e-4
2019-10-02,STEI,0.35095,7.397251657313912e-4
2019-10-03,STEI,0.34753,7.212562238262881e-4
2019-10-04,STEI,0.347,6.873144056724648e-4
2019-10-05,STEI,0.35116000000000003,4.062734597307945e-4
2019-10-06,STEI,0.35124,4.1507001425626405e-4
2019-10-07,STEI,0.34684,2.0531399546717963e-4
2019-10-08,STEI,0.34716,7.076392358845498e-4
2019-10-09,STEI,0.34771,4.4117912508205895e-4
2019-10-10,STEI,0.34976,1.7725582112428965e-4
2019-10-11,STEI,0.34865,2.00732552295376e-4
2019-10-12,STEI,0.34819,8.113887314164442e-5
2019-10-13,STEI,0.34782,5.412193338627307e-5
2019-10-14,STEI,0.34676,9.920611740518962e-4
2019-10-15,STEI,0.34997,7.260816438041867e-4
2019-10-16,STEI,0.34739,1.383292965561387e-4
2019-10-17,STEI,0.34725,1.857757656478291e-4
2019-10-18,STEI,0.34595,2.2424422182167712e-4
2019-10-19,STEI,0.34741,2.366428463628137e-4
2019-10-20,STEI,0.34625,2.7173186063036156e-4
2019-10-21,STEI,0.34684,3.164033205016838e-4
2019-10-22,STEI,0.34399,3.803414684899036e-4
2019-10-23,STEI,0.34528,1.6309268680660425e-4
2019-10-24,STEI,0.34505,1.9414585302008876e-4
2019-10-25,STEI,0.34485,5.104138376986723e-4
2019-10-26,STEI,0.34513,1.1508396402414065e-4
2019-10-27,STEI,0.34543,3.647056403205673e-4
2019-10-28,STEI,0.3454,2.8684504029677203e-4
2019-10-29,STEI,0.34491,2.816326772552439e-4
2019-10-30,STEI,0.34441,7.620519024586319e-5
2019-10-31,STEI,0.34341,6.075906248016683e-5
2019-11-01,STEI,0.34495,1.62628410802045e-4
2019-11-02,STEI,0.34442,3.7914567982585696e-4
2019-11-03,STEI,0.34511,2.7693806866798185e-4
2019-11-04,STEI,0.34434,9.845832019858048e-5
2019-11-05,STEI,0.34422,3.057517333540053e-4
2019-11-06,STEI,0.3447,9.086455495372462e-5
2019-11-07,STEI,0.3442,1.570888335708626e-4
2019-11-08,STEI,0.34463,1.008244969423204e-4
2019-11-09,STEI,0.34519,1.6101492388683982e-4
2019-11-10,STEI,0.34459,2.3512784538090375e-4
2019-11-11,STEI,0.34469,2.443169077828486e-4
2019-11-12,STEI,0.34413,1.2807656511092192e-4
2019-11-13,STEI,0.34476,1.0084071901888236e-4
2019-11-14,STEI,0.34492,4.165421918017745e-4
2019-11-15,STEI,0.34513,1.549769489113595e-4
2019-11-16,STEI,0.34558,1.4748490618032641e-4
2019-11-17,STEI,0.34593,1.6403777066298586e-4
2019-11-18,STEI,0.34405,1.7296694977446425e-4
2019-11-19,STEI,0.34541,1.3510971505425074e-4
2019-11-20,STEI,0.34532,1.898355722455496e-4
2019-11-21,STEI,0.34403,3.6246409308442223e-4
2019-11-22,STEI,0.34524,2.955797927422523e-4
2019-11-23,STEI,0.34453,1.41234348600087e-4
2019-11-24,STEI,0.3447,4.5609719694515526e-4
2019-11-25,STEI,0.34443,2.0363208519890298e-4
2019-11-26,STEI,0.34442,1.934016187172376e-4
2019-11-27,STEI,0.34967,1.5245918289490018e-4
2019-11-28,STEI,0.34652,1.8759835515574035e-4
2019-11-29,STEI,0.34563,9.608299133815972e-5
2019-11-30,STEI,0.34616,1.2591078150006872e-4
2019-12-01,STEI,0.34841,2.091117697426404e-4
2019-12-02,STEI,0.34694,1.5876860842245935e-4
2019-12-03,STEI,0.34582,2.6214873796439654e-4
2019-12-04,STEI,0.34428,9.640314162041106e-5
2019-12-05,STEI,0.34449,1.6266509478441089e-4
2019-12-06,STEI,0.34523,3.9732486887756187e-4
2019-12-07,STEI,0.34576,1.1204783235160556e-4
2019-12-08,STEI,0.34438,1.3479493117097256e-4
2019-12-09,STEI,0.34763,5.647083827525658e-4
2019-12-10,STEI,0.3458,2.1954515968896995e-4
2019-12-11,STEI,0.34493,1.2801052412091801e-4
2019-12-12,STEI,0.34704,4.636670603538066e-4
2019-12-13,STEI,0.3448,2.6406137196353696e-4
2019-12-14,STEI,0.34622000000000003,1.6594822895673063e-4
2019-12-15,STEI,0.34764,3.042734645421622e-4
2019-12-16,STEI,0.34421,6.093254885694179e-5
2019-12-17,STEI,0.34504,1.8611838343662743e-4
2019-12-18,STEI,0.34508,2.8606655711921336e-4
2019-12-19,STEI,0.34554,4.964241109768796e-4
2019-12-20,STEI,0.34421,8.943241434006781e-5
2019-12-21,STEI,0.34572,1.2678519356029743e-4
2019-12-22,STEI,0.34563,3.317940620201618e-4
2019-12-23,STEI,0.34518,1.4557937171656192e-4
2019-12-24,STEI,0.34388,8.632218718266874e-5
2019-12-25,STEI,0.345,2.1695593834619083e-4
2019-12-26,STEI,0.34395,1.1836384583139981e-4
2019-12-27,STEI,0.34332,1.9590251636557756e-5
2019-12-28,STEI,0.34433,1.0690923863783653e-4
2019-12-29,STEI,0.34104,1.8213068194601682e-4
2019-12-30,STEI,0.34731,2.139013085418575e-4
2019-12-31,STEI,0.34646,1.6261660933820056e-4
2020-01-01,STEI,0.34869,2.3944983199162049e-4
2020-01-02,STEI,0.34645,2.1149608574560193e-4
2020-01-03,STEI,0.34417,4.5578172362634165e-5
2020-01-04,STEI,0.34436,1.702189514377627e-4
2020-01-05,STEI,0.34881,4.8603691637738475e-4
2020-01-06,STEI,0.34616,2.625865066399805e-4
2020-01-07,STEI,0.34524,2.0258356199810053e-4
2020-01-08,STEI,0.34557,0.00032778035453079107
2020-01-09,STEI,0.34593,3.9178078210204176e-4
2020-01-10,STEI,0.34555,3.4033596846141776e-4
2020-01-11,STEI,0.34517,1.7278360301077402e-4
2020-01-12,STEI,0.34527,2.3951321807501964e-4
2020-01-13,STEI,0.34439,6.0494897744044015e-5
2020-01-14,STEI,0.34375,2.452869207059077e-4
2020-01-15,STEI,0.34501,3.143803266680663e-4
2020-01-16,STEI,0.34467,1.1816146856340651e-4
2020-01-17,STEI,0.34414,1.1243814626137147e-4
2020-01-18,STEI,0.34622000000000003,2.3948603555216193e-4
2020-01-19,STEI,0.34453,3.0261346328817537e-4
2020-01-20,STEI,0.34541,3.0328690868481077e-4
2020-01-21,STEI,0.34559,1.5129242531991655e-4
2020-01-22,STEI,0.34529,1.6338651306965345e-4
2020-01-23,STEI,0.34709,1.3156926630766242e-4
2020-01-24,STEI,0.34746,3.530031531338652e-4
2020-01-25,STEI,0.34714,4.7709902963812077e-4
2020-01-26,STEI,0.34458,8.328093590800701e-5
2020-01-27,STEI,0.34422,1.0695088325288253e-4
2020-01-28,STEI,0.34576,5.114706143931996e-4
2020-01-29,STEI,0.34375,4.712356315136372e-5
2020-01-30,STEI,0.34408,9.983387016765607e-5
2020-01-31,STEI,0.34544,3.740592690132096e-4
2020-02-01,STEI,0.34521,2.774947515591174e-4
2020-02-02,STEI,0.3441,9.03192998110905e-5
2020-02-03,STEI,0.34582,6.063216836643919e-4
2020-02-04,STEI,0.34477,8.881625150056514e-5
2020-02-05,STEI,0.34503,1.0289761108668517e-4
2020-02-06,STEI,0.34519,7.311454809308516e-5
2020-02-07,STEI,0.3445,2.383227103859735e-4
2020-02-08,STEI,0.34497,2.1225274114236302e-4
2020-02-09,STEI,0.3475,2.9527715379118377e-4
2020-02-10,STEI,0.34744,2.203224501516294e-4
2020-02-11,STEI,0.34412,2.8888854146151517e-4
2020-02-12,STEI,0.34449,1.558082036560688e-4
2020-02-13,STEI,0.34425,8.443395196779231e-5
2020-02-14,STEI,0.34438,7.233510734838512e-5
2020-02-15,STEI,0.34426,2.526188231227411e-4
2020-02-16,STEI,0.34468,6.318389099788694e-5
2020-02-17,STEI,0.34461,1.6574925739359437e-4
2020-02-18,STEI,0.34409,2.1068750435134306e-4
2020-02-19,STEI,0.34415,4.690415759823817e-5
2020-02-20,STEI,0.34415,5.939181555654688e-5
2020-02-21,STEI,0.34477,9.155437773057495e-5
2020-02-22,STEI,0.34649,2.887609702836989e-4
2020-02-23,STEI,0.34529,7.183483323085987e-5
2020-02-24,STEI,0.34525,7.643431220095287e-5
2020-02-25,STEI,0.34509,1.8201906157187887e-4
2020-02-26,STEI,0.34337,7.27194244605713e-5
2020-02-27,STEI,0.34326,3.260233646316145e-4
2020-02-28,STEI,0.34422,5.071498591066016e-5
2020-02-29,STEI,0.34528,1.4107321011533837e-4
2020-03-01,STEI,0.34566,1.6128049339898408e-4
2020-03-02,STEI,0.34525,2.1032895906271967e-4
2020-03-03,STEI,0.34457,2.14352899943718e-4
2020-03-04,STEI,0.34495,7.957213387735579e-5
2020-03-05,STEI,0.34944,5.781905487053952e-4
2020-03-06,STEI,0.34497,1.11118846102642e-4
2020-03-07,STEI,0.34584,5.6900288726349795e-5
2020-03-08,STEI,0.34607,6.925306741897987e-5
2020-03-09,STEI,0.34582,5.5281158911630906e-5
2020-03-10,STEI,0.34586,9.072069718625533e-5
2020-03-11,STEI,0.34519,7.208448841039153e-5
2020-03-12,STEI,0.34407,2.002620986688838e-4
2020-03-13,STEI,0.34517,1.8796829954185245e-4
2020-03-14,STEI,0.34544,1.4291127545809992e-4
2020-03-15,STEI,0.34574,5.821003490177209e-5
2020-03-16,STEI,0.34614,5.428185042640192e-4
2020-03-17,STEI,0.34535,8.192106703705046e-5
2020-03-18,STEI,0.34545,1.0093440990088708e-4
2020-03-19,STEI,0.34475,2.1240548053962088e-4
2020-03-20,STEI,0.34546,1.5280143711259134e-4
2020-03-21,STEI,0.34558,8.894170528372422e-5
2020-03-22,STEI,0.34585,1.1800505869475176e-4
2020-03-23,STEI,0.34551,1.6917362654493567e-4
2020-03-24,STEI,0.3461,1.5226389685579972e-4
2020-03-25,STEI,0.34663,4.5905167064997515e-4
2020-03-26,STEI,0.346,1.6401854051493708e-4
2020-03-27,STEI,0.34684,2.1143584543471933e-4
2020-03-28,STEI,0.3465,1.514921753216083e-4
2020-03-29,STEI,0.34541,5.713148458260735e-5
2020-03-30,STEI,0.34664,2.81521079067245e-4
2020-03-31,STEI,0.34583,1.0529730310325126e-4
2020-04-01,STEI,0.34593,4.4386708619144794e-4
2020-04-02,STEI,0.34648,7.786041932817162e-5
2020-04-03,STEI,0.34742,1.1624411330278106e-4
2020-04-04,STEI,0.34597,1.5714337662252534e-4
2020-04-05,STEI,0.34571,3.660322278663403e-5
2020-04-06,STEI,0.34665,1.2982389956382902e-4
2020-04-07,STEI,0.34783,0.001371166641653619
2020-04-08,STEI,0.34618,1.0518710249176501e-4
2020-04-09,STEI,0.34579,1.6636031708926096e-4
2020-04-10,STEI,0.34547,2.5039346669444157e-4
2020-04-11,STEI,0.34618,7.484650960465426e-5
2020-04-12,STEI,0.35269,2.897716736624499e-4
2020-04-13,STEI,0.34968,2.83281252036028e-4
2020-04-14,STEI,0.34592,1.776209401150252e-4
2020-04-15,STEI,0.34503,1.0127590925743293e-4
2020-04-16,STEI,0.34525,1.1221990074157485e-4
2020-04-17,STEI,0.34569,2.1224398743918433e-5
2020-04-18,STEI,0.34647,8.189972963499818e-5
2020-04-19,STEI,0.34551,8.193437891984253e-5
2020-04-20,STEI,0.34599,7.322630284651866e-5
2020-04-21,STEI,0.3455,2.034460024634768e-4
2020-04-22,STEI,0.34615,1.254569834400434e-4
2020-04-23,STEI,0.34587,8.703741630318995e-5
2020-04-24,STEI,0.34592,4.5511855374099485e-5
2020-04-25,STEI,0.34594,4.5577473848916106e-5
2020-04-26,STEI,0.34571,3.200063774874719e-5
2020-04-27,STEI,0.34598,2.4287455819910314e-4
2020-04-28,STEI,0.34651,1.8667905996272975e-4
2020-04-29,STEI,0.34632,1.1184290002371501e-4
2020-04-30,STEI,0.34587,4.293851322958672e-5
2020-05-01,STEI,0.34655,1.445791584607672e-4
2020-05-02,STEI,0.34631,4.545643350438704e-5
2020-05-03,STEI,0.34634,6.426705761023876e-5
2020-05-04,STEI,0.34607,8.525818890587335e-5
2020-05-05,STEI,0.34603,4.307222695303656e-5
2020-05-06,STEI,0.34665,1.0105540206102298e-4
2020-05-07,STEI,0.34654,4.612545448037157e-5
2020-05-08,STEI,0.34648,1.7378045732169373e-4
2020-05-09,STEI,0.34706,1.3386743366449938e-4
2020-05-10,STEI,0.34722,8.364551051055754e-5
2020-05-11,STEI,0.34712,9.311955010760285e-5
2020-05-12,STEI,0.34708,6.994535476399526e-5
2020-05-13,STEI,0.34994,1.7076935274438676e-4
2020-05-14,STEI,0.35327,2.4644503050624865e-4
2020-05-15,STEI,0.35892,7.686479582185038e-4
2020-05-16,STEI,0.37243,0.0010677360181663834
2020-05-17,STEI,0.38621,8.782328267374066e-4
2020-05-18,STEI,0.37674,5.457825312599957e-4
2020-05-19,STEI,0.38524,6.569757862154971e-4
2020-05-20,STEI,0.39657,4.1209945302520944e-4
2020-05-21,STEI,0.4061,6.053964668222149e-4
2020-05-22,STEI,0.42094,6.709186589585739e-4
2020-05-23,STEI,0.42761,6.462023073626537e-4
2020-05-24,STEI,0.43132,0.0015905042527321843
2020-05-25,STEI,0.43701,0.0013049103971115382
2020-05-26,STEI,0.436,0.0010815540029164032
2020-05-27,STEI,0.43389,0.0015425285364343482
2020-05-28,STEI,0.43465,0.0014863905845355486
2020-05-29,STEI,0.43347,0.0015635997170318355
2020-05-30,STEI,0.43055,8.993262784451708e-4
2020-05-31,STEI,0.42352,0.0012932606909258034
2020-06-01,STEI,0.42944,0.003334007438259143
2020-06-02,STEI,0.42913,0.001078758058403938
2020-06-03,STEI,0.42286,0.0015548429930578923
2020-06-04,STEI,0.42146,0.0017026108767275701
2020-06-05,STEI,0.42263,0.001292268769037068
2020-06-06,STEI,0.42112,9.635695162535338e-4
2020-06-07,STEI,0.42203,9.322450636906034e-4
2020-06-08,STEI,0.41509,7.875966721356749e-4
2020-06-09,STEI,0.41711,8.663709129325067e-4
2020-06-10,STEI,0.42779,6.472517666161741e-4
2020-06-11,STEI,0.42559,0.0013451902139982727
2020-06-12,STEI,0.42244,8.118345503505445e-4
2020-06-13,STEI,0.41666,0.0012377450701883284
2020-06-14,STEI,0.41317,0.0010605400397525602
2020-06-15,STEI,0.4199,5.835244485373417e-4
2020-06-16,STEI,0.41627,0.0011807176848970154
2020-06-17,STEI,0.41308,0.0010868477572074885
2020-06-18,STEI,0.41824,0.0011992147260535436
2020-06-19,STEI,0.42169,8.810774480076944e-4
2020-06-20,STEI,0.42397,1.796221930745111e-4
2020-06-21,STEI,0.42342,0.0016645655357651443
2020-06-22,STEI,0.42082,4.8125499202287647e-4
2020-06-23,STEI,0.41862,5.04237108139111e-4
2020-06-24,STEI,0.41669,0.0012658069163137566
2020-06-25,STEI,0.41409,0.0019241788011449244
2020-06-26,STEI,0.41946,2.9752975087050286e-4
2020-06-27,STEI,0.41161,7.653954517444073e-4
2020-06-28,STEI,0.41724,5.201120758342112e-4
2020-06-29,STEI,0.42026,7.224609021269239e-4
2020-06-30,STEI,0.4147,8.17717281615753e-4
2020-07-01,STEI,0.41726,0.0014387975882659834
2020-07-02,STEI,0.41411,8.533460871708515e-4
2020-07-03,STEI,0.41217,0.0010174214556256211
2020-07-04,STEI,0.41483,0.002442312377352955
2020-07-05,STEI,0.41516,0.0012467789460879524
2020-07-06,STEI,0.41832,0.0019282856402006547
2020-07-07,STEI,0.41753,0.003792460538855417
2020-07-08,STEI,0.41524,5.237843909122105e-4
2020-07-09,STEI,0.42156,9.688611458821091e-4
2020-07-10,STEI,0.40994,0.0011474961569452266
2020-07-11,STEI,0.4082,7.319861591197329e-4
2020-07-12,STEI,0.41167,8.13910715656962e-4
2020-07-13,STEI,0.40761,6.531188109559204e-4
2020-07-14,STEI,0.42561,0.0018024303180507687
2020-07-15,STEI,0.41023,8.391542875820549e-4
2020-07-16,STEI,0.40873,0.0016877449241457089
2020-07-17,STEI,0.40731,9.228226229722494e-4
2020-07-18,STEI,0.41479,8.396579723984298e-4
2020-07-19,STEI,0.41159,0.0012170792305636435
2020-07-20,STEI,0.41112,0.0017787532896121764
2020-07-21,STEI,0.41907,0.0014023957489719774
2020-07-22,STEI,0.41459,7.403737610980317e-4
2020-07-23,STEI,0.41304,0.0012353564139096574
2020-07-24,STEI,0.41427,0.001052519930491411
2020-07-25,STEI,0.41568,2.192946950231763e-4
2020-07-26,STEI,0.41941,0.0010625570945524037
2020-07-27,STEI,0.40621,0.001971740275565146
2020-07-28,STEI,0.40853,0.0019323445132685892
2020-07-29,STEI,0.40381,0.0013910093045361404
2020-07-30,STEI,0.40866,0.0018024944366864851
2020-07-31,STEI,0.39584,0.0033870168973385976
2020-08-01,STEI,0.40622,0.002192027003036422
2020-08-02,STEI,0.41583,3.8256404345801204e-4
2020-08-03,STEI,0.41002,6.349717988274105e-4
2020-08-04,STEI,0.40788,0.0016575175513584273
2020-08-05,STEI,0.40918,0.0013231093991204301
2020-08-06,STEI,0.4102,3.23167060480467e-4
2020-08-07,STEI,0.40998,8.358906099704326e-4
2020-08-08,STEI,0.41557,6.058965170619104e-4
2020-08-09,STEI,0.41141,7.109464987477105e-4
2020-08-10,STEI,0.41331,4.6209991145126504e-4
2020-08-11,STEI,0.3991,0.0015303834898882176
2020-08-12,STEI,0.41276,0.0010290284072158287
2020-08-13,STEI,0.41127,4.105898116970048e-4
2020-08-14,STEI,0.40116,0.002177224935179486
2020-08-15,STEI,0.41213,7.259873010077276e-4
2020-08-16,STEI,0.4097,0.0011123353451185421
2020-08-17,STEI,0.40651,0.0014259615983609273
2020-08-18,STEI,0.40134,0.002949166622098169
2020-08-19,STEI,0.4117,0.0020882092416074235
2020-08-20,STEI,0.41264,6.233284258965029e-4
2020-08-21,STEI,0.41136,5.263421344040148e-4
2020-08-22,STEI,0.41423,6.308671065465863e-4
2020-08-23,STEI,0.41246,0.0013983658894639618
2020-08-24,STEI,0.41074,9.196942180387359e-4
2020-08-25,STEI,0.4116,0.0010923179988502599
2020-08-26,STEI,0.41056,6.885641742356515e-4
2020-08-27,STEI,0.406,0.0013817029717130979
2020-08-28,STEI,NA,0.03372313479354601
2020-08-29,STEI,0.40479,0.0011397287926591716
2020-08-30,STEI,0.40478,0.0015432225725965198
2020-08-31,STEI,0.41567,0.0013172331701296431
2020-09-01,STEI,0.4097,5.970111802870678e-4
2020-09-02,STEI,0.39425,0.0013006633001696232
2020-09-03,STEI,0.40599,6.69529228454675e-4
2020-09-04,STEI,0.39453,0.0013917600221243932
2020-09-05,STEI,0.39547,0.0016318643526059859
2020-09-06,STEI,0.41067,3.4107207928134683e-4
2020-09-07,STEI,0.40531,3.8450498258495093e-4
2020-09-08,STEI,0.40694,1.6331743973761384e-4
2020-09-09,STEI,0.41074,4.781626096052305e-4
2020-09-10,STEI,0.39882,0.0011722814666891407
2020-09-11,STEI,0.40482,9.649059230868851e-4
2020-09-12,STEI,0.41305,3.7117469345473834e-4
2020-09-13,STEI,0.40649,7.205550060437462e-4
2020-09-14,STEI,0.39997,9.172549544311937e-4
2020-09-15,STEI,0.39149,0.0012769605494681296
2020-09-16,STEI,0.39117,0.001325239739574303
2020-09-17,STEI,0.38773,4.803539613277508e-4
2020-09-18,STEI,0.37696,0.0023019833940605646
2020-09-19,STEI,0.38638,0.0012349643643540787
2020-09-20,STEI,0.38283,9.309508406758704e-4
2020-09-21,STEI,0.37433,9.962052450193536e-4
2020-09-22,STEI,0.35748,9.341862987736033e-4
2020-09-23,STEI,0.34889,0.002410497934503348
2020-09-24,STEI,0.3487,5.593105449696905e-4
2020-09-25,STEI,0.34833,0.00158552425180482
2020-09-26,STEI,0.34687,7.713082181248623e-4
2020-09-27,STEI,0.34972,8.12383925774712e-4
2020-09-28,STEI,0.34975,0.0020171155400821247
2020-09-29,STEI,0.35151,2.76828042846313e-4
2020-09-30,STEI,0.35361,0.0019498788558915793
2020-10-01,STEI,0.35385,0.0014250330745893144
2020-10-02,STEI,0.35304,9.136519231822702e-5
2020-10-03,STEI,0.35353,0.00012972123329412063
2020-10-04,STEI,0.35227,3.046801440922633e-4
2020-10-05,STEI,0.35111,0.001654157461596411
