time,siteID,gcc_90,gcc_sd
2019-02-04,UKFS,0.33024,2.811232745793257e-4
2019-02-05,UKFS,0.33009,2.283429581366872e-4
2019-02-06,UKFS,0.32867,0.001081491285028154
2019-02-07,UKFS,0.3289,3.7938020560930895e-4
2019-02-08,UKFS,0.33054,3.6997072415893964e-4
2019-02-09,UKFS,0.33096,1.861165138688449e-4
2019-02-10,UKFS,0.3326,2.7030713370278985e-4
2019-02-11,UKFS,0.3338,1.9143560328234552e-4
2019-02-12,UKFS,0.33099,8.314587377934398e-5
2019-02-13,UKFS,0.33195,9.653491490605804e-5
2019-02-14,UKFS,0.33205,2.418635135436408e-4
2019-02-15,UKFS,0.32937,3.3528347068456123e-4
2019-02-16,UKFS,NA,0.01147859218815796
2019-02-17,UKFS,0.32925,1.4882999478243683e-4
2019-02-18,UKFS,0.33003,2.447686121000543e-4
2019-02-19,UKFS,0.33,2.4242523274070922e-4
2019-02-20,UKFS,0.33067,1.53470997060615e-4
2019-02-21,UKFS,0.33163,1.2148607881950311e-4
2019-02-22,UKFS,0.33114,1.6485504950391715e-4
2019-02-23,UKFS,0.33223,5.008313370419897e-4
2019-02-24,UKFS,0.3312,1.961803460167798e-4
2019-02-25,UKFS,0.33161,1.0440356550327562e-4
2019-02-26,UKFS,0.33111,3.5246563821520247e-4
2019-02-27,UKFS,0.32981,2.522568952962236e-4
2019-02-28,UKFS,0.33118,1.2607432210358735e-4
2019-03-01,UKFS,0.33129,2.747816944263908e-4
2019-03-02,UKFS,0.33104,8.649288280264012e-5
2019-03-03,UKFS,0.32947,1.4057798474839274e-4
2019-03-04,UKFS,0.32971,2.046751532730552e-4
2019-03-05,UKFS,0.33016,1.1397263545541784e-4
2019-03-06,UKFS,0.33107,1.9208531374131937e-4
2019-03-07,UKFS,0.33149,1.517504248052489e-4
2019-03-08,UKFS,0.33146,6.893089115267789e-5
2019-03-09,UKFS,0.3359,6.24625888358907e-4
2019-03-10,UKFS,0.33197,1.2915357730474653e-4
2019-03-11,UKFS,0.33213,1.3443430077360828e-4
2019-03-12,UKFS,0.33799,2.8614847294968014e-4
2019-03-13,UKFS,0.33828,6.784255530420497e-4
2019-03-14,UKFS,0.3319,3.59366279521532e-4
2019-03-15,UKFS,0.3324,2.180469299794614e-4
2019-03-16,UKFS,0.33285,2.4302184667059323e-4
2019-03-17,UKFS,0.33303,2.5456332839446496e-4
2019-03-18,UKFS,0.33217,1.087599866397425e-4
2019-03-19,UKFS,0.3325,1.5858340237933255e-4
2019-03-20,UKFS,0.33359,1.4636462157563665e-4
2019-03-21,UKFS,0.33234,3.705026370778375e-4
2019-03-22,UKFS,0.33346,1.6919887585866165e-4
2019-03-23,UKFS,0.33368,2.7125396188209936e-4
2019-03-24,UKFS,0.33493,9.045164905255499e-4
2019-03-25,UKFS,0.33356,1.7803645579441896e-4
2019-03-26,UKFS,0.33391,1.7096780458343027e-4
2019-03-27,UKFS,0.33461,4.488092927118293e-4
2019-03-28,UKFS,0.34608,0.0018931533909413315
2019-03-29,UKFS,NA,0.0017736167475942944
2019-03-30,UKFS,0.33677,5.381396313756592e-4
2019-03-31,UKFS,0.33333,4.7483513787769036e-5
2019-04-01,UKFS,0.33402,8.07110340685044e-5
2019-04-02,UKFS,0.3344,6.545600173601295e-5
2019-04-03,UKFS,0.33509,9.499645535815144e-5
2019-04-04,UKFS,0.33901,2.9509258318883495e-4
2019-04-05,UKFS,0.33716,4.928549333284031e-4
2019-04-06,UKFS,0.33757,3.742606998184154e-4
2019-04-07,UKFS,0.34287,0.001931933548208593
2019-04-08,UKFS,0.33841,0.0013654130265459002
2019-04-09,UKFS,0.34001,3.356089324052672e-4
2019-04-10,UKFS,0.34108,1.5271969788619659e-4
2019-04-11,UKFS,0.33944,1.51619712250269e-4
2019-04-12,UKFS,0.3385,1.2591415280877152e-4
2019-04-13,UKFS,0.33927,7.226758948376178e-5
2019-04-14,UKFS,0.33879,2.8680248198625094e-4
2019-04-15,UKFS,0.34103,2.2612882367791594e-4
2019-04-16,UKFS,0.34344,1.841751395840933e-4
2019-04-17,UKFS,0.34983,4.2822783178860614e-4
2019-04-18,UKFS,0.3481,1.4509220713542054e-4
2019-04-19,UKFS,0.34789,1.5873688150843431e-4
2019-04-20,UKFS,0.35242,3.8410463072832495e-4
2019-04-21,UKFS,0.35999,0.0010770667894701704
2019-04-22,UKFS,0.37134,4.15749013767902e-4
2019-04-23,UKFS,0.37882,4.104582307417837e-4
2019-04-24,UKFS,0.37774,3.5173961612394917e-4
2019-04-25,UKFS,0.37977,3.380787228695919e-4
2019-04-26,UKFS,0.38308,7.196805912829608e-4
2019-04-27,UKFS,0.38849,4.0026417602907733e-4
2019-04-28,UKFS,NA,0.00346194911768926
2019-04-29,UKFS,0.39588,9.971467220555572e-4
2019-04-30,UKFS,0.43482,0.0027464498625219677
2019-05-01,UKFS,0.41005,0.002665744805827434
2019-05-02,UKFS,0.4009,0.006866889836611858
2019-05-03,UKFS,0.40832,0.0018827890216378362
2019-05-04,UKFS,0.4027,3.0976627133556193e-4
2019-05-05,UKFS,0.40771,5.757624283309477e-4
2019-05-06,UKFS,0.41496,0.002369807352542252
2019-05-07,UKFS,0.43139,0.0013355677077710496
2019-05-08,UKFS,0.42316,0.0016647839896649994
2019-05-09,UKFS,0.41928,0.0019100871949324476
2019-05-10,UKFS,0.41754,5.175296107076229e-4
2019-05-11,UKFS,0.42525,8.208829382849661e-4
2019-05-12,UKFS,0.42458,0.0013469597003198394
2019-05-13,UKFS,0.42064,6.125990132381872e-4
2019-05-14,UKFS,0.42551,6.126561775063837e-4
2019-05-15,UKFS,0.42771,0.001021137441028084
2019-05-16,UKFS,0.42846,0.0013743010489194979
2019-05-17,UKFS,0.43071,0.0013660849355074563
2019-05-18,UKFS,0.44756,0.005095762416529467
2019-05-19,UKFS,0.4301,0.0015505518327751763
2019-05-20,UKFS,0.44864,0.005050796926410403
2019-05-21,UKFS,0.40956,0.0019304257015973895
2019-05-22,UKFS,0.42693,9.326184336893371e-4
2019-05-23,UKFS,0.4283,0.0010976382096044488
2019-05-24,UKFS,0.43399,0.0023894147140918038
2019-05-25,UKFS,0.42892,0.001176211355608012
2019-05-26,UKFS,0.43382,0.001297498282960599
2019-05-27,UKFS,0.42625999999999997,5.292275850092159e-4
2019-05-28,UKFS,0.4286,0.0026001385743291234
2019-05-29,UKFS,0.41845,8.433012186082422e-4
2019-05-30,UKFS,0.42758,0.0010829506179029272
2019-05-31,UKFS,0.42623,0.0011007853604567547
2019-06-01,UKFS,0.42949,0.0014526944586540128
2019-06-02,UKFS,0.42934,8.6499746867625e-4
2019-06-03,UKFS,0.42671,0.0018506443383153866
2019-06-04,UKFS,0.42587,0.001680136194673827
2019-06-05,UKFS,0.42791,4.916146225885294e-4
2019-06-06,UKFS,0.42315,8.24859200353714e-4
2019-06-07,UKFS,0.4284,5.897226965070233e-4
2019-06-08,UKFS,0.42429,3.97007162840843e-4
2019-06-09,UKFS,0.42169,0.001078632576506957
2019-06-10,UKFS,0.42048,2.635187821985798e-4
2019-06-11,UKFS,0.4181,0.0012239615413459303
2019-06-12,UKFS,0.42267,0.001121467872650722
2019-06-13,UKFS,0.41957,4.2190345931218405e-4
2019-06-14,UKFS,0.42068,0.00132025381372411
2019-06-15,UKFS,0.42048,8.532686207658491e-4
2019-06-16,UKFS,0.42218,3.3883751810191953e-4
2019-06-17,UKFS,0.42058,0.0012066528669109817
2019-06-18,UKFS,0.42131,7.915298617492762e-4
2019-06-19,UKFS,0.42033,0.0013310135375505657
2019-06-20,UKFS,0.41978,5.796052337054661e-4
2019-06-21,UKFS,0.38092,0.030822146129207226
2019-06-22,UKFS,NA,NA
2019-06-23,UKFS,NA,NA
2019-06-24,UKFS,NA,NA
2019-06-25,UKFS,NA,NA
2019-06-26,UKFS,NA,NA
2019-06-27,UKFS,NA,NA
2019-06-28,UKFS,NA,NA
2019-06-29,UKFS,NA,NA
2019-06-30,UKFS,NA,NA
2019-07-01,UKFS,0.4183,8.514853921596187e-4
2019-07-02,UKFS,0.41668,4.89024199559792e-4
2019-07-03,UKFS,0.41737,9.374527893419006e-4
2019-07-04,UKFS,0.41878,7.581180953721005e-4
2019-07-05,UKFS,0.41659,0.003751835321437198
2019-07-06,UKFS,0.41915,0.0014927582009590717
2019-07-07,UKFS,0.41677,8.05285929699153e-4
2019-07-08,UKFS,0.41647,6.408102027264883e-4
2019-07-09,UKFS,0.41802,0.0010006325601379146
2019-07-10,UKFS,0.42115,0.003260933282522249
2019-07-11,UKFS,0.41618,6.421784229782116e-4
2019-07-12,UKFS,0.41483,6.706435544630726e-4
2019-07-13,UKFS,0.41351,4.470330234799593e-4
2019-07-14,UKFS,0.41354,9.214946899865901e-4
2019-07-15,UKFS,0.41301,8.855155604251632e-4
2019-07-16,UKFS,0.41352,2.1068268431313132e-4
2019-07-17,UKFS,0.41443,7.1108823069766e-4
2019-07-18,UKFS,0.41451,9.379411573728144e-4
2019-07-19,UKFS,0.41238,8.774114395685289e-4
2019-07-20,UKFS,0.41103,5.037668135645521e-4
2019-07-21,UKFS,0.41323,0.0013602703578813407
2019-07-22,UKFS,0.41408,6.563814934151973e-4
2019-07-23,UKFS,0.41097,5.63458453278882e-4
2019-07-24,UKFS,0.40124,0.0011019425684134449
2019-07-25,UKFS,0.40952,0.0010069529255559645
2019-07-26,UKFS,0.41151,8.099101376204643e-4
2019-07-27,UKFS,0.41212,5.975539340357812e-4
2019-07-28,UKFS,0.40997,7.490557593478964e-4
2019-07-29,UKFS,0.41105,4.2928445447877855e-4
2019-07-30,UKFS,0.41023,6.834335657366531e-4
2019-07-31,UKFS,0.41108,0.0017400419535172104
2019-08-01,UKFS,0.41375,0.0016137254715567317
2019-08-02,UKFS,0.41006,8.852205997400171e-4
2019-08-03,UKFS,0.4132,5.345829715482775e-4
2019-08-04,UKFS,0.40403,0.0012546804652165025
2019-08-05,UKFS,0.40969,5.76902814296186e-4
2019-08-06,UKFS,0.41236,6.970921480386515e-4
2019-08-07,UKFS,0.41373,0.0013139632866924185
2019-08-08,UKFS,0.41112,4.454073558587265e-4
2019-08-09,UKFS,0.41062,4.311698921751878e-4
2019-08-10,UKFS,0.41196,0.0010276882217990458
2019-08-11,UKFS,0.41697,0.0015974471399385866
2019-08-12,UKFS,0.41104,0.00052991458687957915
2019-08-13,UKFS,0.40998,3.0513944620886533e-4
2019-08-14,UKFS,0.40869,5.66198906421279e-4
2019-08-15,UKFS,0.40738,8.512800532019966e-4
2019-08-16,UKFS,0.4062,8.3381640420321e-4
2019-08-17,UKFS,0.39493,0.009229467564097883
2019-08-18,UKFS,0.40716,5.260132011224657e-4
2019-08-19,UKFS,0.4082,6.571449689407057e-4
2019-08-20,UKFS,0.40712,2.3096498895384355e-4
2019-08-21,UKFS,0.40892,0.0011832968016589618
2019-08-22,UKFS,0.40634,0.0010496564678065651
2019-08-23,UKFS,0.40516,6.54728839649966e-4
2019-08-24,UKFS,0.40943,0.0026492934830221536
2019-08-25,UKFS,0.4139,5.434674073549734e-4
2019-08-26,UKFS,0.43093,0.006827572925084504
2019-08-27,UKFS,0.40377,7.878617147905175e-4
2019-08-28,UKFS,0.4021,4.5762047415663393e-4
2019-08-29,UKFS,0.40417,8.789108287522445e-4
2019-08-30,UKFS,0.40245,6.34944220593667e-4
2019-08-31,UKFS,0.40275,3.331614850219678e-4
2019-09-01,UKFS,0.39987,6.207970719082068e-4
2019-09-02,UKFS,0.40122,0.0015246770717306773
2019-09-03,UKFS,0.40046,4.077077409625909e-4
2019-09-04,UKFS,0.39965,4.667939234167223e-4
2019-09-05,UKFS,0.39726,7.771240494047754e-4
2019-09-06,UKFS,0.39879,3.857667392905398e-4
2019-09-07,UKFS,0.39569,4.5227917150759695e-4
2019-09-08,UKFS,0.39649,6.316895763081155e-4
2019-09-09,UKFS,0.39612000000000003,4.820906850079418e-4
2019-09-10,UKFS,0.39622,6.8399465924637e-4
2019-09-11,UKFS,0.39304,3.5073683372381734e-4
2019-09-12,UKFS,0.40362,0.001644138460453637
2019-09-13,UKFS,0.39336,7.891598800791441e-4
2019-09-14,UKFS,0.3933,5.184935809336387e-4
2019-09-15,UKFS,0.39298,4.2620114825690525e-4
2019-09-16,UKFS,0.3918,4.045071559115688e-4
2019-09-17,UKFS,0.39131,3.380244864937818e-4
2019-09-18,UKFS,0.3887,3.1423210192077944e-4
2019-09-19,UKFS,0.38933,4.1901010849430164e-4
2019-09-20,UKFS,0.38887,0.0012119818473753415
2019-09-21,UKFS,0.39499,9.710447720819835e-4
2019-09-22,UKFS,0.39118000000000003,9.622874321328424e-4
2019-09-23,UKFS,0.38296,8.784546208065209e-4
2019-09-24,UKFS,0.38589,7.072947300114954e-4
2019-09-25,UKFS,0.38349,3.605122347834708e-4
2019-09-26,UKFS,0.38116,3.8385057679535506e-4
2019-09-27,UKFS,0.38127,3.4472897606493036e-4
2019-09-28,UKFS,0.39306,0.005030580577683994
2019-09-29,UKFS,0.38431,3.5783439562719075e-4
2019-09-30,UKFS,0.3829,4.0658391507780505e-4
2019-10-01,UKFS,0.38079,3.7950597801211843e-4
2019-10-02,UKFS,0.38186,6.983899235428084e-4
2019-10-03,UKFS,0.37611,5.219243826690696e-4
2019-10-04,UKFS,0.37877,0.0024578692000368466
2019-10-05,UKFS,0.38719,0.002202740989711476
2019-10-06,UKFS,0.37466,5.0545429152035e-4
2019-10-07,UKFS,0.37365,4.2529530484892194e-4
2019-10-08,UKFS,0.37123,4.686024136096782e-4
2019-10-09,UKFS,0.37715,5.831447207221658e-4
2019-10-10,UKFS,0.38014,0.0014257817911301777
2019-10-11,UKFS,0.36786,2.895866470030175e-4
2019-10-12,UKFS,0.36644,2.2323548836443284e-4
2019-10-13,UKFS,0.36464,2.3038094805015788e-4
2019-10-14,UKFS,0.36327,1.9255142435309428e-4
2019-10-15,UKFS,0.36374,5.378735914768147e-4
2019-10-16,UKFS,0.36129,4.972184573059504e-4
2019-10-17,UKFS,0.35731,3.443222648055302e-4
2019-10-18,UKFS,0.35511,2.733404283963906e-4
2019-10-19,UKFS,0.35761,5.797851875250631e-4
2019-10-20,UKFS,0.35245,3.6423734188642765e-4
2019-10-21,UKFS,0.35095,3.550552523831986e-4
2019-10-22,UKFS,0.34711,1.7395002801062962e-4
2019-10-23,UKFS,0.34744,4.402925279902933e-4
2019-10-24,UKFS,0.34597,1.4711164717551796e-4
2019-10-25,UKFS,0.34304,8.083813254565889e-4
2019-10-26,UKFS,0.3413,3.151497862209352e-4
2019-10-27,UKFS,0.34105,2.2599115026920155e-4
2019-10-28,UKFS,0.34401,6.333735074977505e-4
2019-10-29,UKFS,0.34053,2.8524875001961276e-4
2019-10-30,UKFS,0.33965,5.7442627988308365e-5
2019-10-31,UKFS,0.33587,1.169433841738857e-4
2019-11-01,UKFS,0.33603,1.9000820712672102e-4
2019-11-02,UKFS,0.33533,1.30578549352569e-4
2019-11-03,UKFS,0.3366,2.3094075572116575e-4
2019-11-04,UKFS,0.33726,8.197840681345766e-5
2019-11-05,UKFS,0.33595,1.1564366275197924e-4
2019-11-06,UKFS,0.33583,1.1675114997467666e-4
2019-11-07,UKFS,0.33495,9.312866675426956e-5
2019-11-08,UKFS,0.33512,3.9785236519316577e-4
2019-11-09,UKFS,0.33684,1.8728435217986566e-4
2019-11-10,UKFS,0.33572,1.245649015328051e-4
2019-11-11,UKFS,0.33306,5.436712406953135e-4
2019-11-12,UKFS,0.3328,1.0421873387157402e-4
2019-11-13,UKFS,0.33376,9.00019977102615e-5
2019-11-14,UKFS,0.33453,2.2829087782467544e-4
2019-11-15,UKFS,0.33536,1.1357195687208542e-4
2019-11-16,UKFS,0.33554,1.324583323008376e-4
2019-11-17,UKFS,0.33518,3.063427558824171e-4
2019-11-18,UKFS,0.33604,2.99209614600516e-4
2019-11-19,UKFS,0.33597,1.0271747660451216e-4
2019-11-20,UKFS,0.33512,1.5053003497166915e-4
2019-11-21,UKFS,0.33468,2.6989263246933616e-4
2019-11-22,UKFS,0.33339,5.186638249052182e-4
2019-11-23,UKFS,0.33405,7.746694884442909e-5
2019-11-24,UKFS,0.33476,5.6805274259294104e-5
2019-11-25,UKFS,0.33427,7.367616954744061e-5
2019-11-26,UKFS,0.33292,1.3200944462192382e-4
2019-11-27,UKFS,0.3335,5.043146086421729e-5
2019-11-28,UKFS,0.33431,1.8168957603786266e-4
2019-11-29,UKFS,0.33848,5.923638374498904e-4
2019-11-30,UKFS,0.33605,5.217196056683758e-4
2019-12-01,UKFS,0.33181,1.4291966631785696e-4
2019-12-02,UKFS,0.33377,1.009529775364223e-4
2019-12-03,UKFS,0.33421,7.717380331671695e-5
2019-12-04,UKFS,0.33464,3.534581602119402e-4
2019-12-05,UKFS,0.3356,2.102454348069009e-4
2019-12-06,UKFS,0.33245,9.116770821078599e-5
2019-12-07,UKFS,0.33295,1.2258767125147464e-4
2019-12-08,UKFS,0.33409,5.188311022414307e-4
2019-12-09,UKFS,0.33199,1.4230393457637905e-4
2019-12-10,UKFS,0.33156,2.0579309601477167e-4
2019-12-11,UKFS,0.33294,1.6939703994715624e-4
2019-12-12,UKFS,0.33271,3.9995083167196924e-4
2019-12-13,UKFS,0.33368,3.539063775656406e-4
2019-12-14,UKFS,0.33202,0.00033981527034431913
2019-12-15,UKFS,0.32884,1.5274377104103278e-4
2019-12-16,UKFS,0.3276,2.169513027273702e-4
2019-12-17,UKFS,0.33023,1.8989298812428944e-4
2019-12-18,UKFS,0.33172,1.191864000596703e-4
2019-12-19,UKFS,0.33233,1.3268133529133723e-4
2019-12-20,UKFS,0.33221,2.900228703156401e-4
2019-12-21,UKFS,0.3318,1.8455406817958147e-4
2019-12-22,UKFS,0.33233,1.8502589449223458e-4
2019-12-23,UKFS,0.3329,1.7173586268049473e-4
2019-12-24,UKFS,0.33291,1.0515882060493643e-4
2019-12-25,UKFS,0.33396,2.6541505809057485e-4
2019-12-26,UKFS,0.33095,2.7764931632752866e-4
2019-12-27,UKFS,0.33206,3.1426235302787445e-4
2019-12-28,UKFS,0.33708,5.395179254081736e-4
2019-12-29,UKFS,0.33084,3.427235602865797e-4
2019-12-30,UKFS,0.32956,1.3127323895336008e-4
2019-12-31,UKFS,0.33135,2.189938961035522e-4
2020-01-01,UKFS,0.33256,2.2849465228413546e-4
2020-01-02,UKFS,0.33275,2.661766330841275e-4
2020-01-03,UKFS,0.33127,4.0682465560503935e-4
2020-01-04,UKFS,0.3323,2.551870262520141e-4
2020-01-05,UKFS,0.33203,2.3561126406668518e-4
2020-01-06,UKFS,0.33194,2.648915095595384e-4
2020-01-07,UKFS,0.33156,3.222477662562501e-4
2020-01-08,UKFS,0.33122,2.85163242901389e-4
2020-01-09,UKFS,0.33278,1.9813491177807178e-4
2020-01-10,UKFS,0.33705,9.046645706039993e-4
2020-01-11,UKFS,0.32829,1.5157257303997115e-4
2020-01-12,UKFS,0.32879,3.5878540911792517e-4
2020-01-13,UKFS,0.33423,4.0463993820659817e-4
2020-01-14,UKFS,NA,0
2020-01-15,UKFS,0.33293,7.145115311618566e-4
2020-01-16,UKFS,0.33044,1.3147638881687523e-4
2020-01-17,UKFS,0.33102,1.228107287741546e-4
2020-01-18,UKFS,0.3307,3.532984955229399e-4
2020-01-19,UKFS,0.33056,1.8739775443517358e-4
2020-01-20,UKFS,0.33027,6.52296570837587e-5
2020-01-21,UKFS,0.33046,1.5045500513917275e-4
2020-01-22,UKFS,0.33145,2.2006745255368374e-4
2020-01-23,UKFS,0.33164,2.9444378556380723e-4
2020-01-24,UKFS,0.32753,2.279887967172315e-4
2020-01-25,UKFS,0.32785,1.1052179764689474e-4
2020-01-26,UKFS,0.33226,1.801094689801934e-4
2020-01-27,UKFS,0.33104,5.163673569726567e-4
2020-01-28,UKFS,0.33059,1.7867438060817375e-4
2020-01-29,UKFS,0.33019,1.0870089273613355e-4
2020-01-30,UKFS,0.33038,3.174531300773718e-4
2020-01-31,UKFS,0.33035,1.35883028929376e-4
2020-02-01,UKFS,0.33237,2.2673845401830235e-4
2020-02-02,UKFS,0.33262,2.2209217060693303e-4
2020-02-03,UKFS,0.33269,1.9367254501832353e-4
2020-02-04,UKFS,0.32974,2.495554414701152e-4
2020-02-05,UKFS,0.32917,9.47512855978623e-5
2020-02-06,UKFS,0.33053,2.468035292308727e-4
2020-02-07,UKFS,0.33044,1.7509426032855257e-4
2020-02-08,UKFS,0.33097,1.3912834186537021e-4
2020-02-09,UKFS,0.33209,2.025895226656105e-4
2020-02-10,UKFS,0.33139,2.696393063153231e-4
2020-02-11,UKFS,0.3314,1.4004132917660544e-4
2020-02-12,UKFS,0.32897,1.7620101693050706e-4
2020-02-13,UKFS,0.32835,3.781169779044531e-4
2020-02-14,UKFS,NA,0.02547018125736967
2020-02-15,UKFS,0.33158,2.5169628604361495e-5
2020-02-16,UKFS,0.33111,2.580847037034841e-4
2020-02-17,UKFS,0.33261,9.133834834040017e-5
2020-02-18,UKFS,0.33045,8.887276849289549e-5
2020-02-19,UKFS,0.33131,1.745675484721917e-4
2020-02-20,UKFS,0.33022,1.9208427147202157e-4
2020-02-21,UKFS,0.33065,1.9601310764167924e-4
2020-02-22,UKFS,0.33138,8.3823646266857e-5
2020-02-23,UKFS,0.33237,3.6094791076513505e-4
2020-02-24,UKFS,0.33347,1.72594346869851e-4
2020-02-25,UKFS,0.33025,1.0810449404466798e-4
2020-02-26,UKFS,0.33036,1.5764471679918156e-4
2020-02-27,UKFS,0.33079,1.8701115976739815e-4
2020-02-28,UKFS,0.33184,3.560345867170357e-4
2020-02-29,UKFS,0.33232,2.064801655741019e-4
2020-03-01,UKFS,0.33304,1.8105653193162187e-4
2020-03-02,UKFS,0.33163,1.1393518386543079e-4
2020-03-03,UKFS,0.33217,2.1537974437191404e-4
2020-03-04,UKFS,0.33232,2.553637373773918e-4
2020-03-05,UKFS,0.33131,5.786483197583709e-4
2020-03-06,UKFS,0.33179,1.3300002915451708e-4
2020-03-07,UKFS,0.33245,1.1092243290898375e-4
2020-03-08,UKFS,0.33329,1.357416513763115e-4
2020-03-09,UKFS,0.34135,0.001091620208306736
2020-03-10,UKFS,0.33365,3.2239579933455954e-4
2020-03-11,UKFS,0.33383,4.385082765141677e-4
2020-03-12,UKFS,0.33404,1.8019709843865994e-4
2020-03-13,UKFS,0.33209,5.6011893780675525e-5
2020-03-14,UKFS,0.33567,3.868795625493367e-4
2020-03-15,UKFS,0.33259,1.0461213883597994e-4
2020-03-16,UKFS,0.33599,1.0033420886910015e-4
2020-03-17,UKFS,0.33342,1.908532121066676e-4
2020-03-18,UKFS,0.33759,4.280513034290881e-4
2020-03-19,UKFS,0.33958,4.871395575925085e-4
2020-03-20,UKFS,0.33288,2.473965667193358e-5
2020-03-21,UKFS,0.33469,1.9464472712076445e-4
2020-03-22,UKFS,0.33926,1.305948712934887e-4
2020-03-23,UKFS,0.33776,3.274093337654544e-4
2020-03-24,UKFS,0.33711,6.470752487547503e-4
2020-03-25,UKFS,0.33804,5.061381597298134e-4
2020-03-26,UKFS,0.3375,2.1933572812620364e-4
2020-03-27,UKFS,0.34153,1.1745255229588447e-4
2020-03-28,UKFS,0.3378,3.8599637356866986e-4
2020-03-29,UKFS,0.33712,1.0437769915854449e-4
2020-03-30,UKFS,0.33744,1.7445338655822134e-4
2020-03-31,UKFS,0.33799,1.367710868717572e-4
2020-04-01,UKFS,0.33825,1.0252585537516433e-4
2020-04-02,UKFS,0.34038,3.6572828991043177e-4
2020-04-03,UKFS,0.3412,9.90261712675902e-4
2020-04-04,UKFS,0.33872,3.1908403665645714e-4
2020-04-05,UKFS,0.33808,2.2091445938948016e-4
2020-04-06,UKFS,0.33981,2.2290059649621489e-4
2020-04-07,UKFS,0.34075,1.091223166909581e-4
2020-04-08,UKFS,0.34176,5.159079177448426e-5
2020-04-09,UKFS,0.34028,1.17549796656038e-4
2020-04-10,UKFS,0.3403,2.2290079151305014e-4
2020-04-11,UKFS,0.34214,2.5269640492343165e-4
2020-04-12,UKFS,0.35547,0.0010889257548574367
2020-04-13,UKFS,0.3408,1.544502508900471e-4
2020-04-14,UKFS,0.34107,2.6550998290160254e-4
2020-04-15,UKFS,0.34108,7.477339917704625e-5
2020-04-16,UKFS,0.34925,7.449802739478568e-4
2020-04-17,UKFS,0.34582,7.556747818462446e-4
2020-04-18,UKFS,0.3413,1.3658548044863074e-4
2020-04-19,UKFS,0.34266,1.3917015865919137e-4
2020-04-20,UKFS,0.34971,0.0021675876251383806
2020-04-21,UKFS,0.34555,9.016251992929268e-5
2020-04-22,UKFS,0.35736,6.535405703878307e-4
2020-04-23,UKFS,0.35769,0.0012180202632274416
2020-04-24,UKFS,0.37783,7.640032706415744e-4
2020-04-25,UKFS,0.35543,3.245317505928493e-4
2020-04-26,UKFS,0.36111,4.959469425209935e-4
2020-04-27,UKFS,0.36785,0.00521386915361524
2020-04-28,UKFS,0.37987,0.0015426130627038254
2020-04-29,UKFS,0.37376,7.540211248597037e-4
2020-04-30,UKFS,0.37949,1.6741506649580785e-4
2020-05-01,UKFS,0.39099,0.0010706397494307982
2020-05-02,UKFS,0.39995000000000003,3.4144884817255856e-4
2020-05-03,UKFS,0.4044,0.001519049518210482
2020-05-04,UKFS,NA,NA
2020-05-05,UKFS,NA,NA
2020-05-06,UKFS,NA,NA
2020-05-07,UKFS,NA,NA
2020-05-08,UKFS,NA,NA
2020-05-09,UKFS,NA,NA
2020-05-10,UKFS,NA,NA
2020-05-11,UKFS,NA,NA
2020-05-12,UKFS,NA,NA
2020-05-13,UKFS,NA,NA
2020-05-14,UKFS,NA,NA
2020-05-15,UKFS,NA,NA
2020-05-16,UKFS,NA,NA
2020-05-17,UKFS,NA,NA
2020-05-18,UKFS,NA,NA
2020-05-19,UKFS,NA,NA
2020-05-20,UKFS,NA,NA
2020-05-21,UKFS,NA,NA
2020-05-22,UKFS,NA,NA
2020-05-23,UKFS,NA,NA
2020-05-24,UKFS,NA,NA
2020-05-25,UKFS,NA,NA
2020-05-26,UKFS,NA,NA
2020-05-27,UKFS,NA,NA
2020-05-28,UKFS,NA,NA
2020-05-29,UKFS,NA,NA
2020-05-30,UKFS,NA,NA
2020-05-31,UKFS,NA,NA
2020-06-01,UKFS,NA,NA
2020-06-02,UKFS,NA,NA
2020-06-03,UKFS,0.42871,0.0017058162668724132
2020-06-04,UKFS,0.42866,5.625702314432566e-4
2020-06-05,UKFS,0.4281,9.107289468847812e-4
2020-06-06,UKFS,0.42833,0.0011318000833059805
2020-06-07,UKFS,0.42573,6.457884167307973e-4
2020-06-08,UKFS,0.42688,5.353958840456866e-4
2020-06-09,UKFS,0.42676,0.0018010840472632314
2020-06-10,UKFS,0.41944,0.0012861243339774649
2020-06-11,UKFS,0.42117,6.729781510842163e-4
2020-06-12,UKFS,0.42198,5.075440666502161e-4
2020-06-13,UKFS,0.42275,6.281031505693252e-4
2020-06-14,UKFS,0.42073,7.029007712940115e-4
2020-06-15,UKFS,0.4215,4.971010245125509e-4
2020-06-16,UKFS,0.42107,7.913382619954374e-4
2020-06-17,UKFS,0.42042,0.0015931815460817741
2020-06-18,UKFS,0.41903,4.158540663379454e-4
2020-06-19,UKFS,0.4197,0.0015777269556328849
2020-06-20,UKFS,0.42016,8.969046428508127e-4
2020-06-21,UKFS,0.41373,0.001538243387764103
2020-06-22,UKFS,0.42261,8.200850431261258e-4
2020-06-23,UKFS,0.41786,4.585537157237809e-4
2020-06-24,UKFS,0.41957,4.710095540432264e-4
2020-06-25,UKFS,0.41817,5.942712566922654e-4
2020-06-26,UKFS,0.41545,0.0012770635475534472
2020-06-27,UKFS,0.40086,0.0025468953832989316
2020-06-28,UKFS,0.41928,0.0031122873171495315
2020-06-29,UKFS,0.41222,0.0014353308935146432
