time,siteID,gcc_90,gcc_sd
2020-04-24,STEI,0.34592,6.43602615385271e-5
2020-04-25,STEI,0.34594,3.876946515714703e-5
2020-04-26,STEI,0.34571,2.298091488561403e-5
2020-04-27,STEI,0.34598,2.6144272014796526e-4
2020-04-28,STEI,0.34651,1.891837730884973e-4
2020-04-29,STEI,0.34632,1.2012578441631378e-4
2020-04-30,STEI,0.34587,3.8550915180117157e-5
2020-05-01,STEI,0.34655,1.2112256568602445e-4
2020-05-02,STEI,0.34631,1.0918604979295174e-4
2020-05-03,STEI,0.34634,6.764379996326448e-5
2020-05-04,STEI,0.34607,7.223629027471181e-5
2020-05-05,STEI,0.34603,4.5609384104225595e-5
2020-05-06,STEI,0.34665,8.642230437727407e-5
2020-05-07,STEI,0.34654,4.806278207104575e-5
2020-05-08,STEI,0.34648,2.2340593235687387e-4
2020-05-09,STEI,0.34706,1.285367318262451e-4
2020-05-10,STEI,0.34722,9.194662160455241e-5
2020-05-11,STEI,0.34712,9.824464258124882e-5
2020-05-12,STEI,0.34708,6.637459865746037e-5
2020-05-13,STEI,0.34994,1.7742343677870775e-4
2020-05-14,STEI,0.35327,2.4297904503584825e-4
2020-05-15,STEI,0.35892,9.0338832837089e-4
2020-05-16,STEI,0.37243,0.001378459376793305
2020-05-17,STEI,0.38621,0.0012462819971124208
2020-05-18,STEI,0.37674,5.078486035046554e-4
2020-05-19,STEI,0.38524,8.315651336056459e-4
2020-05-20,STEI,0.39657,4.8037574578954363e-4
2020-05-21,STEI,0.4061,5.538152204186406e-4
2020-05-22,STEI,0.42094,5.201719825486217e-4
2020-05-23,STEI,0.42761,5.573099269651258e-4
2020-05-24,STEI,0.43132,0.0016829801057429295
2020-05-25,STEI,0.43701,0.001412931821802176
2020-05-26,STEI,0.436,9.513577324550665e-4
2020-05-27,STEI,0.43389,0.001541075434724141
2020-05-28,STEI,0.43465,0.0017685109101115823
2020-05-29,STEI,0.43347,0.0015293650174940888
2020-05-30,STEI,0.43055,0.0012763312352366862
2020-05-31,STEI,0.42352,0.001163359490651878
2020-06-01,STEI,0.42944,0.0027503538135286885
2020-06-02,STEI,0.42913,0.001291919960242691
2020-06-03,STEI,0.42286,0.0017913265958672164
2020-06-04,STEI,0.42146,0.0015362631876187803
2020-06-05,STEI,0.42263,0.0012181685230756307
2020-06-06,STEI,0.42112,0.0010795446978675298
2020-06-07,STEI,0.42203,7.052587378735016e-4
2020-06-08,STEI,0.41509,6.876896844077425e-4
2020-06-09,STEI,0.41711,0.0012220406653442814
2020-06-10,STEI,0.42779,5.138629675193185e-4
2020-06-11,STEI,0.42559,0.0013596194239415514
2020-06-12,STEI,0.42244,7.127559664815948e-4
2020-06-13,STEI,0.41666,0.0011328940696557765
2020-06-14,STEI,0.41317,0.0012068420927091876
2020-06-15,STEI,0.4199,5.998205568402511e-4
2020-06-16,STEI,0.41627,0.0011504451496916197
2020-06-17,STEI,0.41308,0.0010441835486471294
2020-06-18,STEI,0.41824,0.0013076340647700062
2020-06-19,STEI,0.42169,8.629754970863505e-4
2020-06-20,STEI,0.42397,2.0974441589705496e-4
2020-06-21,STEI,0.42342,0.001973514100196265
2020-06-22,STEI,0.42082,4.4262726568359087e-4
2020-06-23,STEI,0.41862,5.055880972507468e-4
2020-06-24,STEI,0.41669,8.985347564626619e-4
2020-06-25,STEI,0.41409,0.0017784655257053685
2020-06-26,STEI,0.41946,3.2262035311631237e-4
2020-06-27,STEI,0.41161,6.561662308051136e-4
2020-06-28,STEI,0.41724,5.625564156743115e-4
2020-06-29,STEI,0.42026,7.852571511736726e-4
2020-06-30,STEI,0.4147,7.993575267114245e-4
2020-07-01,STEI,0.41726,0.001065901918373284
2020-07-02,STEI,0.41411,8.344887084255836e-4
2020-07-03,STEI,0.41217,8.104992152736413e-4
2020-07-04,STEI,0.41483,0.0021973349475755246
2020-07-05,STEI,0.41516,0.001315521624020415
2020-07-06,STEI,0.41832,0.0020029215625466394
2020-07-07,STEI,0.41753,0.0036979647090511513
2020-07-08,STEI,0.41524,4.2077149744395675e-4
2020-07-09,STEI,0.42156,0.0011269465517992601
2020-07-10,STEI,0.40994,0.0010069656022335712
2020-07-11,STEI,0.4082,6.746896417265185e-4
2020-07-12,STEI,0.41167,8.433523242732877e-4
2020-07-13,STEI,0.40761,9.003284443774359e-4
2020-07-14,STEI,0.42561,0.0012657883241808856
2020-07-15,STEI,0.41023,0.0010147234284900097
2020-07-16,STEI,0.40873,0.001738539225080306
2020-07-17,STEI,0.40731,8.53388196471887e-4
2020-07-18,STEI,0.41479,8.549690472974635e-4
2020-07-19,STEI,0.41159,0.001056007109785899
2020-07-20,STEI,0.41112,0.0020568351357146365
2020-07-21,STEI,0.41907,0.0013820202455766168
2020-07-22,STEI,0.41459,7.379606759060213e-4
2020-07-23,STEI,0.41304,0.0012770569641938052
2020-07-24,STEI,0.41427,0.00115694171091243
2020-07-25,STEI,0.41568,4.1320054922223173e-4
2020-07-26,STEI,0.41941,8.124945211746123e-4
2020-07-27,STEI,0.40621,0.002431057641758223
2020-07-28,STEI,0.40853,0.0019364802684778653
2020-07-29,STEI,0.40381,0.001175640723440735
2020-07-30,STEI,0.40866,0.001967365520752293
2020-07-31,STEI,0.39584,0.003608922589010395
2020-08-01,STEI,0.40622,0.0017633572728850927
2020-08-02,STEI,0.41583,3.9094222340496464e-4
2020-08-03,STEI,0.41002,6.650456433622453e-4
2020-08-04,STEI,0.40788,9.806797103467139e-4
2020-08-05,STEI,0.40918,0.0015481469277158159
2020-08-06,STEI,0.4102,3.6342615677543554e-4
2020-08-07,STEI,0.40998,8.196073079125538e-4
2020-08-08,STEI,0.41557,6.881682091477591e-4
2020-08-09,STEI,0.41141,6.904639032075819e-4
2020-08-10,STEI,0.41331,4.823141494664168e-4
2020-08-11,STEI,0.3991,9.800919773580562e-4
2020-08-12,STEI,0.41276,9.335827114849892e-4
2020-08-13,STEI,0.41127,4.1570681191121296e-4
2020-08-14,STEI,0.40116,0.0018892852984066437
2020-08-15,STEI,0.41213,8.41015882302887e-4
2020-08-16,STEI,0.4097,0.001079616579709501
2020-08-17,STEI,0.40651,0.0016859985624706516
2020-08-18,STEI,0.40134,0.002054078414336926
2020-08-19,STEI,0.4117,0.002432765989736023
2020-08-20,STEI,0.41264,6.200452439054728e-4
2020-08-21,STEI,0.41136,8.934312339491565e-4
2020-08-22,STEI,0.41423,4.475849188610439e-4
2020-08-23,STEI,0.41246,0.0017141490178832779
2020-08-24,STEI,0.41074,8.17301083582115e-4
2020-08-25,STEI,0.4116,0.0013962227908298288
2020-08-26,STEI,0.41056,7.075068223511827e-4
2020-08-27,STEI,0.406,0.0017988859477635736
2020-08-28,STEI,NA,0.026887398757493984
2020-08-29,STEI,0.40479,0.001693479928359088
2020-08-30,STEI,0.40478,0.0016296251633615673
2020-08-31,STEI,0.41567,9.870322451983153e-4
2020-09-01,STEI,0.4097,5.309211094784206e-4
2020-09-02,STEI,0.39425,0.001859608712518158
2020-09-03,STEI,0.40599,8.934980556835094e-4
2020-09-04,STEI,0.39453,0.0015776769411423419
2020-09-05,STEI,0.39547,0.0015812018678646963
2020-09-06,STEI,0.41067,4.2301391881379054e-4
2020-09-07,STEI,0.40531,4.4774215612040816e-4
2020-09-08,STEI,0.40694,1.191396727906072e-4
2020-09-09,STEI,0.41074,4.177985751384834e-4
2020-09-10,STEI,0.39882,8.396722803376001e-4
2020-09-11,STEI,0.40482,6.982587310662149e-4
2020-09-12,STEI,0.41305,3.287694831659777e-4
2020-09-13,STEI,0.40649,7.049553686842432e-4
2020-09-14,STEI,0.39997,7.579017490575489e-4
2020-09-15,STEI,0.39149,0.0011783814607073408
2020-09-16,STEI,0.39117,0.001185772983228712
2020-09-17,STEI,0.38773,3.5744063300419734e-4
2020-09-18,STEI,0.37696,0.002233139182351851
2020-09-19,STEI,0.38638,0.0010985070218905552
2020-09-20,STEI,0.38283,7.279379007490487e-4
2020-09-21,STEI,0.37433,0.0010560368840188082
2020-09-22,STEI,0.35748,0.0011436014897449791
2020-09-23,STEI,0.34889,0.002052694988724505
2020-09-24,STEI,0.3487,7.149351664626019e-4
2020-09-25,STEI,0.34833,0.0011522878927399652
2020-09-26,STEI,0.34687,6.011830513450145e-4
2020-09-27,STEI,0.34972,9.160203466682361e-4
2020-09-28,STEI,0.34975,0.001543988636021407
2020-09-29,STEI,0.35151,4.97654959970939e-4
2020-09-30,STEI,0.35361,0.0016804093616905205
2020-10-01,STEI,0.35385,0.0010610445404103915
2020-10-02,STEI,0.35304,1.3603894400397273e-4
2020-10-03,STEI,0.35353,1.5743071816011356e-4
2020-10-04,STEI,0.35227,2.4923633894972767e-4
2020-10-05,STEI,0.35111,0.001664643807459801
2020-10-06,STEI,0.35337,3.8415754633766195e-4
2020-10-07,STEI,0.34962,5.382726719681705e-4
2020-10-08,STEI,0.3472,1.0585670715160612e-4
2020-10-09,STEI,0.34805,3.1063779025529783e-4
2020-10-10,STEI,0.34567,0.001018297325571131
2020-10-11,STEI,0.34655,2.7043028752002856e-4
2020-10-12,STEI,0.34772,0.0011839583721308753
2020-10-13,STEI,0.34686,3.7951381357451564e-4
2020-10-14,STEI,0.34684,2.1503423173143706e-4
2020-10-15,STEI,0.34579,2.037148867953386e-4
2020-10-16,STEI,0.34492,1.5889539750080895e-4
2020-10-17,STEI,0.34813,7.541120690275884e-4
2020-10-18,STEI,0.34515,1.9446961989274365e-4
2020-10-19,STEI,0.34536,1.0458938175316459e-4
2020-10-20,STEI,0.34761,6.733782028560385e-4
2020-10-21,STEI,0.34566,2.2652692771410826e-4
2020-10-22,STEI,0.35079,0.0014682949850984728
2020-10-23,STEI,0.34662,3.5628359490719956e-4
2020-10-24,STEI,0.3461,4.451053074204799e-4
2020-10-25,STEI,0.34547,2.4209468547387977e-4
2020-10-26,STEI,0.34552,1.8598236146342482e-4
2020-10-27,STEI,0.34487,9.19513979873895e-5
2020-10-28,STEI,0.3459,3.365085049111747e-4
2020-10-29,STEI,0.34435,7.416875683059723e-5
2020-10-30,STEI,0.34543,1.2924269844768655e-4
2020-10-31,STEI,0.3463,3.920317438209208e-4
2020-11-01,STEI,0.34477,2.3863382930715363e-4
2020-11-02,STEI,0.34596,1.822515686783263e-4
2020-11-03,STEI,0.34523,9.260800829301978e-4
2020-11-04,STEI,0.3449,1.6172698587181819e-4
2020-11-05,STEI,0.3449,4.010057885479609e-4
2020-11-06,STEI,0.34539,1.4587039956547046e-4
2020-11-07,STEI,0.3454,1.6431182525419736e-4
2020-11-08,STEI,0.34539,0.0011174149652164974
2020-11-09,STEI,0.34654,5.081230804617691e-4
2020-11-10,STEI,0.34014,4.5572098338114025e-4
2020-11-11,STEI,0.34464,1.2727029889016362e-4
2020-11-12,STEI,0.34491,1.6934507699380616e-4
2020-11-13,STEI,0.34503,4.3789608309716403e-4
2020-11-14,STEI,0.34534,1.6395434406801365e-4
2020-11-15,STEI,0.34654,1.7680882792625504e-4
2020-11-16,STEI,0.34575,3.888078713404962e-4
2020-11-17,STEI,0.34528,2.2889996478277534e-4
2020-11-18,STEI,0.34599,1.3132067620903986e-4
2020-11-19,STEI,0.34618,1.5395467130401589e-4
2020-11-20,STEI,0.34364,7.88142326315912e-5
2020-11-21,STEI,0.34444,3.4153292129241396e-4
2020-11-22,STEI,0.34488,3.5731117405145827e-4
2020-11-23,STEI,0.34459,2.2078533299407536e-4
2020-11-24,STEI,0.34468,9.951280504210029e-5
2020-11-25,STEI,0.34388,1.6401095035616648e-4
2020-11-26,STEI,0.34455,1.6368541754953838e-4
2020-11-27,STEI,0.34569,4.6199348171036865e-4
2020-11-28,STEI,0.34516,1.9670694664181623e-4
2020-11-29,STEI,0.34551,1.734887445622758e-4
2020-11-30,STEI,0.34377,4.6527077216236925e-4
2020-12-01,STEI,0.34447,1.6382268164209484e-4
2020-12-02,STEI,0.34455,1.9839603353507613e-4
2020-12-03,STEI,0.34514,2.3681295124539193e-4
2020-12-04,STEI,0.34464,2.549582791000017e-4
2020-12-05,STEI,0.3458,5.118424502496336e-4
2020-12-06,STEI,0.34475,3.302379624403197e-4
2020-12-07,STEI,0.34307,1.2379493247351042e-4
2020-12-08,STEI,0.34373,1.7991029510763224e-4
2020-12-09,STEI,0.34461,9.169860649242776e-4
2020-12-10,STEI,0.34512,4.929026318552147e-4
2020-12-11,STEI,0.34361,1.0164448849207599e-4
2020-12-12,STEI,0.34474,1.410792858571427e-4
2020-12-13,STEI,0.34289,1.286502932728261e-4
2020-12-14,STEI,0.34448,1.5653861100282387e-4
2020-12-15,STEI,0.34559,4.392917230715737e-4
2020-12-16,STEI,0.34453,2.1033714433193616e-4
2020-12-17,STEI,0.34555,2.657397844908097e-4
2020-12-18,STEI,0.34413,1.5998150530862937e-4
2020-12-19,STEI,0.34518,2.1803611009674879e-4
2020-12-20,STEI,0.34365,5.8232118215262667e-005
2020-12-21,STEI,0.34473,1.595734224200734e-4
2020-12-22,STEI,0.34513,5.110526056232204e-4
2020-12-23,STEI,0.34537,2.1832590879000083e-4
2020-12-24,STEI,0.34433,5.160031260781774e-4
2020-12-25,STEI,0.34518,3.766219259443563e-4
2020-12-26,STEI,0.34336,9.922971905058434e-5
2020-12-27,STEI,0.34332,1.1994236030659497e-4
2020-12-28,STEI,0.34535,1.7478207538974976e-4
2020-12-29,STEI,0.34348,2.3712091120485412e-4
2020-12-30,STEI,0.34345,1.2476291966145216e-4
2020-12-31,STEI,0.34467,1.9216542618381808e-4
2021-01-01,STEI,0.34566,7.458121446463848e-5
2021-01-02,STEI,0.34627,4.6363761358924274e-5
2021-01-03,STEI,0.34852,3.031015428963185e-4
2021-01-04,STEI,0.34728,1.6969758936630648e-4
2021-01-05,STEI,0.34875,2.7012826582939356e-4
2021-01-06,STEI,0.34721,4.7837222122613243e-4
2021-01-07,STEI,0.34509,2.0539816981479076e-4
2021-01-08,STEI,0.34474,4.651568548262369e-4
2021-01-09,STEI,0.3447,1.867828991866519e-4
2021-01-10,STEI,0.34491,9.481028317603374e-5
2021-01-11,STEI,0.3466,1.7976529482769852e-4
2021-01-12,STEI,0.34548,1.3391548507493583e-4
2021-01-13,STEI,0.34488,1.7334947596208308e-4
2021-01-14,STEI,0.34498,2.6352053322003784e-4
2021-01-15,STEI,0.34416,1.5541258452445603e-4
2021-01-16,STEI,0.34425,2.9714198145474815e-4
2021-01-17,STEI,0.34358,1.589977858914063e-4
2021-01-18,STEI,0.34383,1.3016081105576044e-4
2021-01-19,STEI,0.34391,5.154324120857982e-4
2021-01-20,STEI,0.34479,3.574043185788026e-4
2021-01-21,STEI,0.34381,3.3921524080123515e-4
2021-01-22,STEI,0.34471,1.9314306846987273e-4
2021-01-23,STEI,0.34478,2.6482843425855315e-4
2021-01-24,STEI,0.34552,2.4017479689015324e-4
2021-01-25,STEI,0.34545,2.770603971582179e-4
2021-01-26,STEI,0.34436,2.8153770545317374e-4
2021-01-27,STEI,0.3446,2.4916178171899853e-4
2021-01-28,STEI,0.34442,8.093438007145315e-5
2021-01-29,STEI,0.34477,1.7137870822437265e-4
2021-01-30,STEI,0.34422,1.3686475374005688e-4
2021-01-31,STEI,0.34537,2.454152964978012e-4
2021-02-01,STEI,0.34597,4.1600692498159887e-4
2021-02-02,STEI,0.34373,2.2758991405505527e-4
2021-02-03,STEI,0.34505,1.8195406013606145e-4
2021-02-04,STEI,0.34988,3.1048791359695614e-4
2021-02-05,STEI,0.34594,3.33202778242567e-4
2021-02-06,STEI,0.34525,1.5352196678558797e-4
2021-02-07,STEI,0.34428,1.1226782118430147e-4
2021-02-08,STEI,0.34446,1.9184790319204525e-4
2021-02-09,STEI,0.34414,7.661938796573771e-5
2021-02-10,STEI,0.34371,2.3426550435481024e-4
2021-02-11,STEI,0.34358,1.9926872021756414e-4
2021-02-12,STEI,0.34411,8.300952736074229e-5
2021-02-13,STEI,0.34307,6.496605393022723e-5
2021-02-14,STEI,0.34381,5.762709467616919e-5
2021-02-15,STEI,0.34373,8.21606191976332e-5
2021-02-16,STEI,0.34425,8.219042101195297e-5
2021-02-17,STEI,0.34457,7.305686909831457e-5
2021-02-18,STEI,0.34457,1.073228963531618e-4
2021-02-19,STEI,0.34399,1.9580039815681458e-4
2021-02-20,STEI,0.34455,1.1953993440840548e-4
2021-02-21,STEI,0.34548,2.105120094494628e-4
2021-02-22,STEI,0.34521,1.8361425959475663e-4
2021-02-23,STEI,0.34485,7.044757494993114e-5
2021-02-24,STEI,0.34773,7.341168521789063e-4
2021-02-25,STEI,0.34464,1.5701701584638772e-4
2021-02-26,STEI,0.34512,7.197618653812653e-5
2021-02-27,STEI,0.34508,5.0080751119095925e-5
2021-02-28,STEI,0.34723,6.502665387582087e-4
2021-03-01,STEI,0.34414,4.862553289147372e-5
2021-03-02,STEI,0.34497,6.611121118916466e-5
2021-03-03,STEI,0.34502,9.678485292183688e-5
2016-12-13,UKFS,NA,NA
2016-12-14,UKFS,NA,NA
2016-12-15,UKFS,NA,NA
2016-12-16,UKFS,NA,NA
2016-12-17,UKFS,NA,NA
2016-12-18,UKFS,NA,NA
2016-12-19,UKFS,NA,NA
2016-12-20,UKFS,NA,NA
2016-12-21,UKFS,NA,NA
2016-12-22,UKFS,NA,NA
2016-12-23,UKFS,NA,NA
2016-12-24,UKFS,NA,NA
2016-12-25,UKFS,NA,NA
2016-12-26,UKFS,NA,NA
2016-12-27,UKFS,NA,NA
2016-12-28,UKFS,NA,NA
2016-12-29,UKFS,NA,NA
2016-12-30,UKFS,NA,NA
2016-12-31,UKFS,NA,NA
2017-01-01,UKFS,NA,NA
2017-01-02,UKFS,NA,NA
2017-01-03,UKFS,NA,NA
2017-01-04,UKFS,NA,NA
2017-01-05,UKFS,NA,NA
2017-01-06,UKFS,NA,NA
2017-01-07,UKFS,NA,NA
2017-01-08,UKFS,NA,NA
2017-01-09,UKFS,NA,NA
2017-01-10,UKFS,NA,NA
2017-01-11,UKFS,NA,NA
2017-01-12,UKFS,NA,NA
2017-01-13,UKFS,NA,NA
2017-01-14,UKFS,NA,NA
2017-01-15,UKFS,NA,NA
2017-01-16,UKFS,NA,NA
2017-01-17,UKFS,NA,NA
2017-01-18,UKFS,NA,NA
2017-01-19,UKFS,NA,NA
2017-01-20,UKFS,NA,NA
2017-01-21,UKFS,NA,NA
2017-01-22,UKFS,NA,NA
2017-01-23,UKFS,NA,NA
2017-01-24,UKFS,NA,NA
2017-01-25,UKFS,NA,NA
2017-01-26,UKFS,NA,NA
2017-01-27,UKFS,NA,NA
2017-01-28,UKFS,NA,NA
2017-01-29,UKFS,NA,NA
2017-01-30,UKFS,NA,NA
2017-01-31,UKFS,NA,NA
2017-02-01,UKFS,NA,NA
2017-02-02,UKFS,NA,NA
2017-02-03,UKFS,NA,NA
2017-02-04,UKFS,NA,NA
2017-02-05,UKFS,NA,NA
2017-02-06,UKFS,NA,NA
2017-02-07,UKFS,NA,NA
2017-02-08,UKFS,NA,NA
2017-02-09,UKFS,NA,NA
2017-02-10,UKFS,NA,NA
2017-02-11,UKFS,NA,NA
2017-02-12,UKFS,NA,NA
2017-02-13,UKFS,NA,NA
2017-02-14,UKFS,NA,NA
2017-02-15,UKFS,NA,NA
2017-02-16,UKFS,NA,NA
2017-02-17,UKFS,NA,NA
2017-02-18,UKFS,NA,NA
2017-02-19,UKFS,NA,NA
2017-02-20,UKFS,NA,NA
2017-02-21,UKFS,NA,NA
2017-02-22,UKFS,NA,NA
2017-02-23,UKFS,NA,NA
2017-02-24,UKFS,NA,NA
2017-02-25,UKFS,NA,NA
2017-02-26,UKFS,NA,NA
2017-02-27,UKFS,NA,NA
2017-02-28,UKFS,NA,NA
2017-03-01,UKFS,NA,NA
2017-03-02,UKFS,NA,NA
2017-03-03,UKFS,NA,NA
2017-03-04,UKFS,NA,NA
2017-03-05,UKFS,NA,NA
2017-03-06,UKFS,NA,NA
2017-03-07,UKFS,NA,NA
2017-03-08,UKFS,NA,NA
2017-03-09,UKFS,NA,NA
2017-03-10,UKFS,NA,NA
2017-03-11,UKFS,NA,NA
2017-03-12,UKFS,NA,NA
2017-03-13,UKFS,NA,NA
2017-03-14,UKFS,NA,NA
2017-03-15,UKFS,NA,NA
2017-03-16,UKFS,NA,NA
2017-03-17,UKFS,NA,NA
2017-03-18,UKFS,NA,NA
2017-03-19,UKFS,NA,NA
2017-03-20,UKFS,NA,NA
2017-03-21,UKFS,NA,NA
2017-03-22,UKFS,NA,NA
2017-03-23,UKFS,NA,NA
2017-03-24,UKFS,NA,NA
2017-03-25,UKFS,NA,NA
2017-03-26,UKFS,NA,NA
2017-03-27,UKFS,NA,NA
2017-03-28,UKFS,NA,NA
2017-03-29,UKFS,NA,NA
2017-03-30,UKFS,NA,NA
2017-03-31,UKFS,NA,NA
2017-04-01,UKFS,NA,NA
2017-04-02,UKFS,NA,NA
2017-04-03,UKFS,NA,NA
2017-04-04,UKFS,NA,NA
2017-04-05,UKFS,NA,NA
2017-04-06,UKFS,NA,NA
2017-04-07,UKFS,NA,NA
2017-04-08,UKFS,NA,NA
2017-04-09,UKFS,NA,NA
2017-04-10,UKFS,NA,NA
2017-04-11,UKFS,NA,NA
2017-04-12,UKFS,NA,NA
2017-04-13,UKFS,NA,NA
2017-04-14,UKFS,NA,NA
2017-04-15,UKFS,NA,NA
2017-04-16,UKFS,NA,NA
2017-04-17,UKFS,NA,NA
2017-04-18,UKFS,NA,NA
2017-04-19,UKFS,NA,NA
2017-04-20,UKFS,NA,NA
2017-04-21,UKFS,NA,NA
2017-04-22,UKFS,NA,NA
2017-04-23,UKFS,NA,NA
2017-04-24,UKFS,NA,NA
2017-04-25,UKFS,NA,NA
2017-04-26,UKFS,NA,NA
2017-04-27,UKFS,NA,NA
2017-04-28,UKFS,NA,NA
2017-04-29,UKFS,NA,NA
2017-04-30,UKFS,NA,NA
2017-05-01,UKFS,NA,NA
2017-05-02,UKFS,NA,NA
2017-05-03,UKFS,NA,NA
2017-05-04,UKFS,NA,NA
2017-05-05,UKFS,NA,NA
2017-05-06,UKFS,NA,NA
2017-05-07,UKFS,NA,NA
2017-05-08,UKFS,NA,NA
2017-05-09,UKFS,NA,NA
2017-05-10,UKFS,NA,NA
2017-05-11,UKFS,NA,NA
2017-05-12,UKFS,NA,NA
2017-05-13,UKFS,NA,NA
2017-05-14,UKFS,NA,NA
2017-05-15,UKFS,NA,NA
2017-05-16,UKFS,NA,NA
2017-05-17,UKFS,NA,NA
2017-05-18,UKFS,NA,NA
2017-05-19,UKFS,NA,NA
2017-05-20,UKFS,NA,NA
2017-05-21,UKFS,NA,NA
2017-05-22,UKFS,NA,NA
2017-05-23,UKFS,NA,NA
2017-05-24,UKFS,NA,NA
2017-05-25,UKFS,NA,NA
2017-05-26,UKFS,NA,NA
2017-05-27,UKFS,NA,NA
2017-05-28,UKFS,NA,NA
2017-05-29,UKFS,NA,NA
2017-05-30,UKFS,NA,NA
2017-05-31,UKFS,NA,NA
2017-06-01,UKFS,NA,NA
2017-06-02,UKFS,NA,NA
2017-06-03,UKFS,NA,NA
2017-06-04,UKFS,NA,NA
2017-06-05,UKFS,NA,NA
2017-06-06,UKFS,NA,NA
2017-06-07,UKFS,NA,NA
2017-06-08,UKFS,NA,NA
2017-06-09,UKFS,NA,NA
2017-06-10,UKFS,NA,NA
2017-06-11,UKFS,NA,NA
2017-06-12,UKFS,NA,NA
2017-06-13,UKFS,NA,NA
2017-06-14,UKFS,NA,NA
2017-06-15,UKFS,NA,NA
2017-06-16,UKFS,NA,NA
2017-06-17,UKFS,NA,NA
2017-06-18,UKFS,NA,NA
2017-06-19,UKFS,NA,NA
2017-06-20,UKFS,NA,NA
2017-06-21,UKFS,NA,NA
2017-06-22,UKFS,NA,NA
2017-06-23,UKFS,NA,NA
2017-06-24,UKFS,NA,NA
2017-06-25,UKFS,NA,NA
2017-06-26,UKFS,NA,NA
2017-06-27,UKFS,NA,NA
2017-06-28,UKFS,NA,NA
2017-06-29,UKFS,NA,NA
2017-06-30,UKFS,NA,NA
2017-07-01,UKFS,NA,NA
2017-07-02,UKFS,NA,NA
2017-07-03,UKFS,NA,NA
2017-07-04,UKFS,NA,NA
2017-07-05,UKFS,NA,NA
2017-07-06,UKFS,NA,NA
2017-07-07,UKFS,NA,NA
2017-07-08,UKFS,NA,NA
2017-07-09,UKFS,NA,NA
2017-07-10,UKFS,NA,NA
2017-07-11,UKFS,NA,NA
2017-07-12,UKFS,NA,NA
2017-07-13,UKFS,NA,NA
2017-07-14,UKFS,NA,NA
2017-07-15,UKFS,NA,NA
2017-07-16,UKFS,NA,NA
2017-07-17,UKFS,NA,NA
2017-07-18,UKFS,NA,NA
2017-07-19,UKFS,NA,NA
2017-07-20,UKFS,NA,NA
2017-07-21,UKFS,NA,NA
2017-07-22,UKFS,NA,NA
2017-07-23,UKFS,NA,NA
2017-07-24,UKFS,NA,NA
2017-07-25,UKFS,NA,NA
2017-07-26,UKFS,NA,NA
2017-07-27,UKFS,NA,NA
2017-07-28,UKFS,NA,NA
2017-07-29,UKFS,NA,NA
2017-07-30,UKFS,NA,NA
2017-07-31,UKFS,NA,NA
2017-08-01,UKFS,NA,NA
2017-08-02,UKFS,NA,NA
2017-08-03,UKFS,NA,NA
2017-08-04,UKFS,NA,NA
2017-08-05,UKFS,NA,NA
2017-08-06,UKFS,NA,NA
2017-08-07,UKFS,NA,NA
2017-08-08,UKFS,NA,NA
2017-08-09,UKFS,NA,NA
2017-08-10,UKFS,NA,NA
2017-08-11,UKFS,NA,NA
2017-08-12,UKFS,NA,NA
2017-08-13,UKFS,NA,NA
2017-08-14,UKFS,NA,NA
2017-08-15,UKFS,NA,NA
2017-08-16,UKFS,NA,NA
2017-08-17,UKFS,NA,NA
2017-08-18,UKFS,NA,NA
2017-08-19,UKFS,NA,NA
2017-08-20,UKFS,NA,NA
2017-08-21,UKFS,NA,NA
2017-08-22,UKFS,NA,NA
2017-08-23,UKFS,NA,NA
2017-08-24,UKFS,NA,NA
2017-08-25,UKFS,NA,NA
2017-08-26,UKFS,NA,NA
2017-08-27,UKFS,NA,NA
2017-08-28,UKFS,NA,NA
2017-08-29,UKFS,NA,NA
2017-08-30,UKFS,NA,NA
2017-08-31,UKFS,NA,NA
2017-09-01,UKFS,NA,NA
2017-09-02,UKFS,NA,NA
2017-09-03,UKFS,NA,NA
2017-09-04,UKFS,NA,NA
2017-09-05,UKFS,NA,NA
2017-09-06,UKFS,NA,NA
2017-09-07,UKFS,NA,NA
2017-09-08,UKFS,NA,NA
2017-09-09,UKFS,NA,NA
2017-09-10,UKFS,NA,NA
2017-09-11,UKFS,NA,NA
2017-09-12,UKFS,NA,NA
2017-09-13,UKFS,NA,NA
2017-09-14,UKFS,NA,NA
2017-09-15,UKFS,NA,NA
2017-09-16,UKFS,NA,NA
2017-09-17,UKFS,NA,NA
2017-09-18,UKFS,NA,NA
2017-09-19,UKFS,NA,NA
2017-09-20,UKFS,NA,NA
2017-09-21,UKFS,NA,NA
2017-09-22,UKFS,NA,NA
2017-09-23,UKFS,NA,NA
2017-09-24,UKFS,NA,NA
2017-09-25,UKFS,NA,NA
2017-09-26,UKFS,NA,NA
2017-09-27,UKFS,NA,NA
2017-09-28,UKFS,NA,NA
2017-09-29,UKFS,NA,NA
2017-09-30,UKFS,NA,NA
2017-10-01,UKFS,NA,NA
2017-10-02,UKFS,NA,NA
2017-10-03,UKFS,NA,NA
2017-10-04,UKFS,NA,NA
2017-10-05,UKFS,NA,NA
2017-10-06,UKFS,NA,NA
2017-10-07,UKFS,NA,NA
2017-10-08,UKFS,NA,NA
2017-10-09,UKFS,NA,NA
2017-10-10,UKFS,NA,NA
2017-10-11,UKFS,NA,NA
2017-10-12,UKFS,NA,NA
2017-10-13,UKFS,NA,NA
