time,siteID,gcc_90,gcc_sd
2020-11-18,UKFS,0.33673,1.8120904716792556e-4
2020-11-19,UKFS,0.33718,1.1187943401314559e-4
2020-11-20,UKFS,0.33611,1.831622242935552e-4
2020-11-21,UKFS,0.33402,1.0153977807052511e-4
2020-11-22,UKFS,0.33556,4.4984804191673655e-4
2020-11-23,UKFS,0.33756,3.4695505560843005e-4
2020-11-24,UKFS,0.33691,1.944606607296909e-4
2020-11-25,UKFS,0.33764,6.837281366873542e-4
2020-11-26,UKFS,0.33599,1.0446720997127955e-4
2020-11-27,UKFS,0.33476,2.0187624113474466e-4
2020-11-28,UKFS,0.33502,6.495589574347187e-4
2020-11-29,UKFS,0.33443,3.1767672182871277e-4
2020-11-30,UKFS,0.33347,4.594102697136226e-5
2020-12-01,UKFS,0.33421,5.645442445740093e-5
2020-12-02,UKFS,0.33467,1.5632109810990408e-4
2020-12-03,UKFS,0.33412,3.731975545121874e-4
2020-12-04,UKFS,0.33462,7.983375583942349e-5
2020-12-05,UKFS,0.3341,2.476311443931633e-4
2020-12-06,UKFS,0.3334,1.0179708507914767e-4
2020-12-07,UKFS,0.33422,5.962281442535289e-5
2020-12-08,UKFS,0.33474,1.7658400787368781e-4
2020-12-09,UKFS,0.33544,3.43219068496474e-4
2020-12-10,UKFS,0.33422,5.43093031456337e-5
2020-12-11,UKFS,0.33377,4.605090280308967e-4
2020-12-12,UKFS,0.33158,2.069607830345809e-4
2020-12-13,UKFS,0.33231,2.2034036750223017e-4
2020-12-14,UKFS,0.33234,3.582488588927531e-4
2020-12-15,UKFS,0.33045,2.2594243803704956e-4
2020-12-16,UKFS,0.33186,3.2857787819756744e-4
2020-12-17,UKFS,0.33319,1.1967852346847458e-4
2020-12-18,UKFS,0.33304,8.756158182813299e-5
2020-12-19,UKFS,0.33194,8.00370449943498e-5
2020-12-20,UKFS,0.33285,2.1969758899961797e-4
2020-12-21,UKFS,0.3333,2.2409293352790744e-4
2020-12-22,UKFS,0.3334,3.6618609353994175e-4
2020-12-23,UKFS,0.33225,2.2671379061967443e-4
2020-12-24,UKFS,0.33054,1.9488586403327437e-4
2020-12-25,UKFS,0.33187,3.2076719258168206e-4
2020-12-26,UKFS,0.33253,1.7554605768102787e-4
2020-12-27,UKFS,0.33237,2.159266693361667e-4
2020-12-28,UKFS,0.33217,7.870261775072232e-4
2020-12-29,UKFS,0.33752,0.0012323153750860457
2020-12-30,UKFS,0.33199,4.133264756946917e-4
2020-12-31,UKFS,0.3314,3.3003631525598833e-4
2021-01-01,UKFS,0.33117,3.479362039811572e-4
2021-01-02,UKFS,0.33112,8.003959479341063e-5
2021-01-03,UKFS,0.33179,3.887313746440509e-4
2021-01-04,UKFS,0.33196,6.066939516926328e-5
2021-01-05,UKFS,0.33227,2.4216691494478686e-4
2021-01-06,UKFS,0.33368,7.667013893349635e-4
2021-01-07,UKFS,0.33324,1.3480899412857657e-4
2021-01-08,UKFS,0.33159,3.081286479272287e-4
2021-01-09,UKFS,0.33117,3.166840851636174e-4
2021-01-10,UKFS,0.33023,1.662133421300493e-4
2021-01-11,UKFS,0.33077,3.788407688769302e-4
2021-01-12,UKFS,0.33184,1.5225671661736582e-4
2021-01-13,UKFS,0.33176,2.1865014082235058e-4
2021-01-14,UKFS,0.33091,3.41262242809464e-4
2021-01-15,UKFS,0.32769,2.9999149919928596e-4
2021-01-16,UKFS,0.33063,2.4176643814277253e-4
2021-01-17,UKFS,0.33087,1.0787282005269982e-4
2021-01-18,UKFS,0.33203,1.9524360921364841e-4
2021-01-19,UKFS,0.33131,2.0095821476524513e-4
2021-01-20,UKFS,0.33194,2.3560576203065213e-4
2021-01-21,UKFS,0.33199,1.824564370708008e-4
2021-01-22,UKFS,0.33052,8.857926232637703e-5
2021-01-23,UKFS,0.33115,4.031903384006058e-4
2021-01-24,UKFS,0.33057,1.5754994543357005e-4
2021-01-25,UKFS,0.33155,6.032229885187908e-4
2021-01-26,UKFS,0.32907,1.8528297607844433e-4
2021-01-27,UKFS,0.33045,4.276490784343064e-4
2021-01-28,UKFS,0.33048,2.0717787290250837e-4
2021-01-29,UKFS,0.33155,1.1301146772224028e-4
2021-01-30,UKFS,0.33452,4.2510677458246226e-4
2021-01-31,UKFS,0.33,2.971807365965626e-4
2021-02-01,UKFS,0.33,9.475833924855253e-5
2021-02-02,UKFS,0.33081,1.661335631843447e-4
2021-02-03,UKFS,0.33176,1.5396461825195322e-4
2021-02-04,UKFS,0.33014,1.9244215245318742e-4
2021-02-05,UKFS,0.33085,2.735681245604257e-4
2021-02-06,UKFS,0.3285,1.907384832161457e-4
2021-02-07,UKFS,0.32759,1.585063972184811e-4
2021-02-08,UKFS,0.32971,1.0780601626466253e-4
2021-02-09,UKFS,0.32961,1.4495564979731193e-4
2021-02-10,UKFS,0.32953,1.404545332780889e-4
2021-02-11,UKFS,0.3296,2.3226134470656103e-4
2021-02-12,UKFS,NA,0.005276764268421491
2021-02-13,UKFS,0.32984,2.219117686406486e-4
2021-02-14,UKFS,0.32827,1.6370755408748162e-4
2021-02-15,UKFS,0.32669,1.48378996258281e-4
2021-02-16,UKFS,0.32959,1.1043018110081768e-4
2021-02-17,UKFS,NA,0.027814460550804217
2021-02-18,UKFS,0.32977,1.1906857739322372e-4
2021-02-19,UKFS,0.33078,1.5764947555528728e-4
2021-02-20,UKFS,0.33052,6.007452514526599e-5
2021-02-21,UKFS,0.33137,2.1012474429078353e-4
2021-02-22,UKFS,0.33181,4.550160006157262e-4
2021-02-23,UKFS,0.33249,3.6984229457587465e-4
2021-02-24,UKFS,0.3303,1.2621699649446397e-4
2021-02-25,UKFS,0.33085,2.079954954378853e-4
2021-02-26,UKFS,NA,0.017843635561482978
2021-02-27,UKFS,0.33137,1.6236561916154927e-4
2021-02-28,UKFS,0.33041,4.688326797831404e-5
2021-03-01,UKFS,0.331,5.230315087866894e-4
2021-03-02,UKFS,0.33168,3.5040874092165446e-4
2021-03-03,UKFS,0.33183,4.019534768490263e-4
2021-03-04,UKFS,0.33214,3.672208610854386e-4
2021-03-05,UKFS,0.33188,3.003723240600297e-4
2021-03-06,UKFS,0.33226,1.1713556771745347e-4
2021-03-07,UKFS,0.33195,2.479581729046374e-4
2021-03-08,UKFS,0.33246,0.00030352265423300937
2021-03-09,UKFS,0.3336,1.25741451610284e-4
2021-03-10,UKFS,0.33441,3.568753832693995e-4
2021-03-11,UKFS,0.33241,7.418265334391121e-4
2021-03-12,UKFS,0.33499,3.620341713491829e-4
2021-03-13,UKFS,0.33707,2.1701378118564886e-4
2021-03-14,UKFS,0.34005,9.627073694449793e-4
2021-03-15,UKFS,0.33593,2.8493980746388195e-4
2021-03-16,UKFS,0.33546,5.438554489823136e-4
2021-03-17,UKFS,0.33653,1.1822086731786108e-4
2021-03-18,UKFS,0.3331,1.8414235841670063e-4
2021-03-19,UKFS,0.33308,3.3791921809685644e-4
2021-03-20,UKFS,0.33335,2.0553079515026716e-4
2021-03-21,UKFS,0.33455,2.045591536620706e-4
2021-03-22,UKFS,0.33474,1.1959935840384049e-4
2021-03-23,UKFS,0.33812,4.210795377869226e-4
2021-03-24,UKFS,0.33609,5.692579573803175e-4
2021-03-25,UKFS,0.33847,1.2703889168282415e-4
2021-03-26,UKFS,0.3362,3.0532633328280405e-4
2021-03-27,UKFS,0.33946,5.907011776054742e-4
2021-03-28,UKFS,0.33597,4.922949174166782e-4
2021-03-29,UKFS,0.3362,3.0123331522937703e-4
2021-03-30,UKFS,0.33595,9.648399253930754e-5
2021-03-31,UKFS,0.33518,1.1554740877004324e-4
2021-04-01,UKFS,0.33558,5.473551993776611e-5
2021-04-02,UKFS,0.33652,1.0142663177219376e-4
2021-04-03,UKFS,0.33767,4.4566006996265275e-5
2021-04-04,UKFS,0.33842,1.9738628862911513e-4
2021-04-05,UKFS,0.33929,4.272058931031237e-4
2021-04-06,UKFS,0.34187,5.699235684524245e-4
2021-04-07,UKFS,0.34805,7.024797000480469e-4
2021-04-08,UKFS,0.34635,4.175700434950894e-4
2021-04-09,UKFS,0.34097,2.793084784292281e-4
2021-04-10,UKFS,0.34687,6.002515649496333e-4
2021-04-11,UKFS,0.34164,1.867574176872848e-4
2021-04-12,UKFS,0.34145,2.452491910573502e-4
2021-04-13,UKFS,0.34127999999999997,1.568729227035367e-4
2021-04-14,UKFS,0.3413,8.762745818846974e-5
2021-04-15,UKFS,0.34164,8.853662910839187e-5
2021-04-16,UKFS,0.3514,8.237487751067012e-4
2021-04-17,UKFS,0.3459,4.352307368347376e-4
2021-04-18,UKFS,0.34391,3.497392591456668e-4
2021-04-19,UKFS,0.34299,1.2758578546632403e-4
2021-04-20,UKFS,0.34186,1.8462116092482194e-4
2021-04-21,UKFS,0.3422,3.956294292720406e-4
2021-04-22,UKFS,0.34244,1.1045819414177222e-4
2021-04-23,UKFS,0.35209,0.0013144921707407685
2021-04-24,UKFS,0.3454,1.5379074041285313e-4
2021-04-25,UKFS,0.34707,8.912528215028488e-5
2021-04-26,UKFS,0.35423,2.714404087644409e-4
2021-04-27,UKFS,0.36447,3.6685591677588125e-4
2021-04-28,UKFS,0.39003,0.0019355565949475382
2021-04-29,UKFS,0.37319,2.2325022933461776e-4
2021-04-30,UKFS,0.38136,1.1482757970637911e-4
2021-05-01,UKFS,0.38893,2.534617469024847e-4
2021-05-02,UKFS,0.39825,3.858203028904109e-4
2021-05-03,UKFS,0.40761,6.445977961298851e-4
2021-05-04,UKFS,0.40266,0.001245337756987878
2021-05-05,UKFS,0.4059,4.5265926997453183e-4
2021-05-06,UKFS,0.40626,2.9702813444699934e-4
2021-05-07,UKFS,0.40865,5.207765379209929e-4
2021-05-08,UKFS,0.41395,8.495054369142877e-4
2021-05-09,UKFS,0.41864,0.002065719318705592
2021-05-10,UKFS,0.41365,0.0019228819871033452
2021-05-11,UKFS,0.41553,0.0015480110551733194
2021-05-12,UKFS,0.41841,7.801649223865751e-4
2021-05-13,UKFS,0.42044,3.3248767047878227e-4
2021-05-14,UKFS,0.42278,0.00124518460642655
2021-05-15,UKFS,0.42484,0.0020283368199345083
2021-05-16,UKFS,0.44432,0.0023400478571767532
2021-05-17,UKFS,0.43934,0.0017242058137482501
2016-12-13,GRSM,NA,NA
2016-12-14,GRSM,NA,NA
2016-12-15,GRSM,NA,NA
2016-12-16,GRSM,NA,NA
2016-12-17,GRSM,NA,NA
2016-12-18,GRSM,NA,NA
2016-12-19,GRSM,NA,NA
2016-12-20,GRSM,NA,NA
2016-12-21,GRSM,NA,NA
2016-12-22,GRSM,NA,NA
2016-12-23,GRSM,NA,NA
2016-12-24,GRSM,NA,NA
2016-12-25,GRSM,NA,NA
2016-12-26,GRSM,NA,NA
2016-12-27,GRSM,NA,NA
2016-12-28,GRSM,NA,NA
2016-12-29,GRSM,NA,NA
2016-12-30,GRSM,NA,NA
2016-12-31,GRSM,NA,NA
2017-01-01,GRSM,NA,NA
2017-01-02,GRSM,NA,NA
2017-01-03,GRSM,NA,NA
2017-01-04,GRSM,NA,NA
2017-01-05,GRSM,NA,NA
2017-01-06,GRSM,NA,NA
2017-01-07,GRSM,NA,NA
2017-01-08,GRSM,NA,NA
2017-01-09,GRSM,NA,NA
2017-01-10,GRSM,NA,NA
2017-01-11,GRSM,NA,NA
2017-01-12,GRSM,NA,NA
2017-01-13,GRSM,NA,NA
2017-01-14,GRSM,NA,NA
2017-01-15,GRSM,NA,NA
2017-01-16,GRSM,NA,NA
2017-01-17,GRSM,NA,NA
2017-01-18,GRSM,NA,NA
2017-01-19,GRSM,NA,NA
2017-01-20,GRSM,NA,NA
2017-01-21,GRSM,NA,NA
2017-01-22,GRSM,NA,NA
2017-01-23,GRSM,NA,NA
2017-01-24,GRSM,0.34564,7.66023391767317e-5
2017-01-25,GRSM,NA,NA
2017-01-26,GRSM,NA,NA
2017-01-27,GRSM,NA,NA
2017-01-28,GRSM,NA,NA
2017-01-29,GRSM,NA,NA
2017-01-30,GRSM,NA,NA
2017-01-31,GRSM,NA,NA
2017-02-01,GRSM,NA,NA
2017-02-02,GRSM,NA,NA
2017-02-03,GRSM,NA,NA
2017-02-04,GRSM,NA,NA
2017-02-05,GRSM,NA,NA
2017-02-06,GRSM,NA,NA
2017-02-07,GRSM,NA,NA
2017-02-08,GRSM,NA,NA
2017-02-09,GRSM,NA,NA
2017-02-10,GRSM,NA,NA
2017-02-11,GRSM,NA,NA
2017-02-12,GRSM,NA,NA
2017-02-13,GRSM,NA,NA
2017-02-14,GRSM,NA,NA
2017-02-15,GRSM,0.34663,0.0022035616064611033
2017-02-16,GRSM,0.34508,0.001301149899598237
2017-02-17,GRSM,0.34531,0.0036391690013529475
2017-02-18,GRSM,0.34701,2.500870738158939e-4
2017-02-19,GRSM,0.34835,6.160614056327569e-4
2017-02-20,GRSM,0.34562,0.0018830350846981338
2017-02-21,GRSM,0.34692,2.3303227419464416e-4
2017-02-22,GRSM,0.35026,5.454520327214822e-4
2017-02-23,GRSM,0.34775,0.0010085488918971353
2017-02-24,GRSM,0.34553,0.0017074990423399548
2017-02-25,GRSM,0.34696,8.362453745944479e-4
2017-02-26,GRSM,0.34466,0.002524604455905024
2017-02-27,GRSM,0.34657,1.4073658126486464e-4
2017-02-28,GRSM,0.34948,3.100399375195673e-4
2017-03-01,GRSM,0.35129,0.001751948643828425
2017-03-02,GRSM,0.34466,0.0020174936081126704
2017-03-03,GRSM,0.34496,4.89350863650103e-4
2017-03-04,GRSM,0.34534,0.0027254795903750703
2017-03-05,GRSM,0.34547,9.931768373276203e-4
2017-03-06,GRSM,0.34695,3.657138035711126e-4
2017-03-07,GRSM,0.34766,1.8713773602591159e-4
2017-03-08,GRSM,0.34481,0.0031587986869203617
2017-03-09,GRSM,0.34502,0.002796421481472494
2017-03-10,GRSM,0.34589,6.325020016101269e-4
2017-03-11,GRSM,0.34785,0.0010852863284377282
2017-03-12,GRSM,0.3437,6.351057877492915e-4
2017-03-13,GRSM,0.34529,1.930458293900728e-4
2017-03-14,GRSM,0.34946,0.0010512972091853087
2017-03-15,GRSM,0.3434,0.0011617493080238533
2017-03-16,GRSM,0.34373,0.00247808736516446
2017-03-17,GRSM,0.34734,2.0891607142093364e-4
2017-03-18,GRSM,0.34719,2.9474831878836984e-4
2017-03-19,GRSM,0.34477,0.0010034104548071721
2017-03-20,GRSM,0.34726,0.0013253671074037316
2017-03-21,GRSM,NA,0.0022522639769886705
2017-03-22,GRSM,NA,NA
2017-03-23,GRSM,NA,NA
2017-03-24,GRSM,NA,NA
2017-03-25,GRSM,NA,NA
2017-03-26,GRSM,NA,NA
2017-03-27,GRSM,0.34619,3.9220798314264465e-4
2017-03-28,GRSM,0.34705,0.0012335054471558982
2017-03-29,GRSM,0.34503,0.004443345820116054
2017-03-30,GRSM,0.34771,0.0014134590663492487
2017-03-31,GRSM,0.34725,1.810367974772409e-4
2017-04-01,GRSM,0.34657,2.0171094291038027e-4
2017-04-02,GRSM,0.34749,0.0021271442870569937
2017-04-03,GRSM,0.35681,0.0023743867594107873
2017-04-04,GRSM,0.3504,0.0020132245841242946
2017-04-05,GRSM,0.35598,0.0011367334230601512
2017-04-06,GRSM,0.35417,1.0545281177003057e-4
2017-04-07,GRSM,0.35214,4.901539799712306e-4
2017-04-08,GRSM,0.35078,1.3498631223126593e-4
2017-04-09,GRSM,0.35419,0.0011879993925649522
2017-04-10,GRSM,0.35747,8.789979844884212e-4
2017-04-11,GRSM,0.36816,0.0021166462603440807
2017-04-12,GRSM,0.3671,8.92154114306193e-4
2017-04-13,GRSM,0.37697,0.002818287976189563
2017-04-14,GRSM,NA,0.019286224692039566
2017-04-15,GRSM,NA,NA
2017-04-16,GRSM,NA,NA
2017-04-17,GRSM,0.40058,7.059597537236474e-4
2017-04-18,GRSM,0.40901,0.0010924807942084306
2017-04-19,GRSM,0.40891,0.0014386731982728312
2017-04-20,GRSM,0.4127,0.0011183177782103052
2017-04-21,GRSM,0.4172,0.0022434439632686436
2017-04-22,GRSM,0.42133,9.537248756152678e-4
2017-04-23,GRSM,0.41752,0.004427276036350207
2017-04-24,GRSM,0.42427,0.001116428667580657
2017-04-25,GRSM,0.42429,7.613135268222005e-4
2017-04-26,GRSM,0.42583,0.0017561898462063706
2017-04-27,GRSM,0.43347,0.0026175267629374613
2017-04-28,GRSM,0.432,8.928862852386915e-4
2017-04-29,GRSM,0.4321,0.001297593152804102
2017-04-30,GRSM,0.43522,9.478206056043211e-4
2017-05-01,GRSM,0.43725,0.0020752665091697455
2017-05-02,GRSM,0.43536,0.001426586810737937
2017-05-03,GRSM,0.43876,7.85511193492526e-4
2017-05-04,GRSM,0.43046,0.0057961567280678875
2017-05-05,GRSM,NA,NA
2017-05-06,GRSM,0.40041,0.007831586483423842
2017-05-07,GRSM,0.4041,0.0010846705426637397
2017-05-08,GRSM,0.40407,0.0019393436870051065
2017-05-09,GRSM,0.4045,0.0010559097827881757
2017-05-10,GRSM,0.40573,0.0017213745842156688
2017-05-11,GRSM,0.40459,5.604263814093659e-4
2017-05-12,GRSM,0.40566,6.48168419786221e-4
2017-05-13,GRSM,0.39861,0.001323846913894712
2017-05-14,GRSM,0.40341,0.0010868831159582513
2017-05-15,GRSM,0.40365,0.0018493322351374292
2017-05-16,GRSM,0.40403,6.998825102567305e-4
2017-05-17,GRSM,0.40498,8.926179098926986e-4
2017-05-18,GRSM,0.41012,0.0022953639878534864
2017-05-19,GRSM,0.40838,8.938638977803606e-4
2017-05-20,GRSM,0.41047,0.0016930125421139408
2017-05-21,GRSM,0.41091,0.0012611587778139214
2017-05-22,GRSM,0.40623,8.390278962062347e-4
2017-05-23,GRSM,0.41159,0.0016596822026754303
2017-05-24,GRSM,0.41137,0.0019707161565775916
2017-05-25,GRSM,0.41014,6.844097937013226e-4
2017-05-26,GRSM,0.40981,0.0012550006260670062
2017-05-27,GRSM,0.41129,5.017691948475477e-4
2017-05-28,GRSM,0.4155,7.135581723350451e-4
2017-05-29,GRSM,0.41497,0.001731900343081946
2017-05-30,GRSM,0.41534,7.151460921107088e-4
2017-05-31,GRSM,0.41837,0.0011560251985107484
2017-06-01,GRSM,0.41676,5.461742803261575e-4
2017-06-02,GRSM,0.41789,3.4494559405382283e-4
2017-06-03,GRSM,0.42033,5.910691813509298e-4
2017-06-04,GRSM,0.42136,3.572669704342502e-4
2017-06-05,GRSM,0.42654,8.461913799068007e-4
2017-06-06,GRSM,0.42258,6.245701215513582e-4
2017-06-07,GRSM,0.42357,0.0010503215639769976
2017-06-08,GRSM,0.42567,8.073905571882485e-4
2017-06-09,GRSM,0.42539,7.731800054426754e-4
2017-06-10,GRSM,0.42633,0.0015251593426288779
2017-06-11,GRSM,0.42705,0.0013125696131587577
2017-06-12,GRSM,0.42756,0.0010579738386488177
2017-06-13,GRSM,0.42828,0.002249463044862953
2017-06-14,GRSM,0.42795,3.7247416784829475e-4
2017-06-15,GRSM,0.4289,7.826006889642586e-4
2017-06-16,GRSM,0.43068,0.0012661004660784478
2017-06-17,GRSM,0.42778,8.469777830014051e-4
2017-06-18,GRSM,0.42873,0.0018873596527359288
2017-06-19,GRSM,0.4305,7.659529545418741e-4
2017-06-20,GRSM,0.42639,5.535088974820896e-4
2017-06-21,GRSM,0.42471,6.168921676683993e-4
2017-06-22,GRSM,0.42981,7.261606377632606e-4
2017-06-23,GRSM,0.42274,0.0013520896486399054
2017-06-24,GRSM,0.42455,9.680920482462157e-4
2017-06-25,GRSM,0.42407,6.574614944882248e-4
2017-06-26,GRSM,0.42287,9.863546979682763e-4
2017-06-27,GRSM,0.42062,0.0021083700155449477
2017-06-28,GRSM,0.4202,0.0020426729128716578
2017-06-29,GRSM,0.42021,7.452737220755445e-4
2017-06-30,GRSM,0.42238,4.998709694735723e-4
2017-07-01,GRSM,0.42138,0.0015160774479436312
2017-07-02,GRSM,0.42131,7.048035549147094e-4
2017-07-03,GRSM,0.41914,0.0013012166270887674
2017-07-04,GRSM,0.42111,0.0010021291097723163
2017-07-05,GRSM,0.42151,4.3006060512633404e-4
2017-07-06,GRSM,0.41878,9.388215148443731e-4
2017-07-07,GRSM,0.41854,5.040902449979013e-4
2017-07-08,GRSM,0.41314,0.0016689184214787114
2017-07-09,GRSM,0.41714,0.002131693993814613
2017-07-10,GRSM,0.41252,3.938823506104954e-4
2017-07-11,GRSM,0.41628,0.0015075606360702607
2017-07-12,GRSM,0.41797,0.001027520936774629
2017-07-13,GRSM,0.41772,0.0013616830666045546
2017-07-14,GRSM,0.41605,0.0010110309177936662
2017-07-15,GRSM,0.41641,3.004367134281547e-4
2017-07-16,GRSM,0.41547,0.001068073972061827
2017-07-17,GRSM,0.41373,9.892955440460563e-4
2017-07-18,GRSM,0.42045,0.005087618900982328
2017-07-19,GRSM,0.4121,0.0011307972690422783
2017-07-20,GRSM,0.41163,5.534100240272815e-4
2017-07-21,GRSM,0.41171,0.0010184094090736897
2017-07-22,GRSM,0.41168,8.500850079941e-4
2017-07-23,GRSM,0.41077,4.389841501485304e-4
2017-07-24,GRSM,0.41366000000000003,9.338788664183651e-4
2017-07-25,GRSM,0.41006,4.404705294874252e-4
2017-07-26,GRSM,0.41188,0.002337636098842639
2017-07-27,GRSM,0.41336,5.722797032706243e-4
2017-07-28,GRSM,0.41862,0.0012174506150148417
2017-07-29,GRSM,0.40968,0.0014257030129814837
2017-07-30,GRSM,0.40962,8.461077340096952e-4
2017-07-31,GRSM,0.40866,3.316277628022497e-4
2017-08-01,GRSM,0.4121,4.89106527773048e-4
2017-08-02,GRSM,0.41094,5.505808839724757e-4
2017-08-03,GRSM,0.40977,4.68737481465489e-4
2017-08-04,GRSM,0.41139,0.0010277346866397236
2017-08-05,GRSM,0.41053,0.0023556626694509904
2017-08-06,GRSM,0.41357,0.0014894183633970973
2017-08-07,GRSM,0.41455,6.319223202067688e-4
2017-08-08,GRSM,0.41525,0.0015965283745089688
2017-08-09,GRSM,0.41281,0.0010730488198567238
2017-08-10,GRSM,0.4148,5.624585259993744e-4
2017-08-11,GRSM,0.41626,0.001331115904427722
2017-08-12,GRSM,0.4148,0.001814423374305038
2017-08-13,GRSM,0.41373,0.0010951096487827783
2017-08-14,GRSM,0.41246,7.986467370572803e-4
2017-08-15,GRSM,0.41445,8.21634608694206e-4
2017-08-16,GRSM,0.41189,7.218934852744061e-4
2017-08-17,GRSM,0.4107,0.0016422064476595806
2017-08-18,GRSM,0.41218,6.912632340689848e-4
2017-08-19,GRSM,0.40953,0.001365343468635982
2017-08-20,GRSM,0.40518,7.8574747176669e-4
2017-08-21,GRSM,0.4094,0.001104740231725017
2017-08-22,GRSM,0.4091,0.0016370035544075235
2017-08-23,GRSM,0.41139,8.499759381948454e-4
2017-08-24,GRSM,0.40988,8.197865575867934e-4
2017-08-25,GRSM,0.40827,7.83696373942489e-4
2017-08-26,GRSM,0.40854,0.0036325708737836434
2017-08-27,GRSM,0.40874,8.103509081167922e-4
2017-08-28,GRSM,0.40779,2.807245879607065e-4
2017-08-29,GRSM,0.40813,0.0011234874377834185
2017-08-30,GRSM,0.41051,8.393404945040475e-4
2017-08-31,GRSM,0.41366000000000003,0.0010171458113921767
2017-09-01,GRSM,0.40708,5.017686270603653e-4
2017-09-02,GRSM,0.40965,7.394501818436372e-4
2017-09-03,GRSM,0.40075,0.001429316896354358
2017-09-04,GRSM,0.40974,0.002111800486865785
2017-09-05,GRSM,0.40722,0.0010015289935383419
2017-09-06,GRSM,0.40415,3.391689723968447e-4
2017-09-07,GRSM,0.40235,0.0014291680445601303
2017-09-08,GRSM,0.40588,0.0010195526592079252
2017-09-09,GRSM,0.40982,0.003220100931109243
2017-09-10,GRSM,0.40365,5.672101780843236e-4
2017-09-11,GRSM,0.40918,0.0016278852434106822
2017-09-12,GRSM,0.41093,9.84128268560355e-4
2017-09-13,GRSM,0.4081,8.940027083006946e-4
2017-09-14,GRSM,0.40818,0.0010457341364236122
2017-09-15,GRSM,0.4071,6.653886646930801e-4
2017-09-16,GRSM,0.40478,0.0014957422941844843
2017-09-17,GRSM,0.40502,0.0019425099841100897
2017-09-18,GRSM,0.40475,0.0015882044905091634
2017-09-19,GRSM,0.40781,0.001156568270040862
2017-09-20,GRSM,0.40428,0.001985134200984502
2017-09-21,GRSM,0.40493,0.0019896775351492357
2017-09-22,GRSM,0.40513,0.0013465366913770005
2017-09-23,GRSM,0.40787,0.0022950082616008836
2017-09-24,GRSM,0.40332,7.847023418507942e-4
2017-09-25,GRSM,0.40423,7.47986931021929e-4
2017-09-26,GRSM,0.40476,0.0023945566437234265
2017-09-27,GRSM,0.40734,0.001455577222763731
2017-09-28,GRSM,0.40581,0.0019292550898294038
2017-09-29,GRSM,0.40728,0.001032314399981017
2017-09-30,GRSM,0.40371,0.001954463258539182
2017-10-01,GRSM,0.39933,0.0029042255790977566
2017-10-02,GRSM,0.40355,0.0015594817920039552
2017-10-03,GRSM,0.39344,0.004921044902357666
2017-10-04,GRSM,0.39225,0.0048932670747567015
2017-10-05,GRSM,0.3939,0.004353411922262569
2017-10-06,GRSM,0.3918,0.005800523582982378
2017-10-07,GRSM,0.40726,0.0024873888116674066
2017-10-08,GRSM,0.40412,0.0020419324980347937
2017-10-09,GRSM,0.40582,5.706779355489921e-4
2017-10-10,GRSM,0.40625,0.001078667658904895
2017-10-11,GRSM,0.40148,0.0023020749040101682
2017-10-12,GRSM,0.38994,0.00332931290944236
2017-10-13,GRSM,0.39724,0.0031955291535876395
2017-10-14,GRSM,0.39671,4.8824665730278866e-4
2017-10-15,GRSM,0.39785,0.0036082249644784708
2017-10-16,GRSM,0.39682,0.0017164529272393578
2017-10-17,GRSM,0.38781,0.006695210349654616
2017-10-18,GRSM,0.38857,0.0050137164674846245
2017-10-19,GRSM,0.38639,0.0050890682778212525
2017-10-20,GRSM,0.38613,0.004990738068028968
2017-10-21,GRSM,0.39384,0.0011032377627802998
2017-10-22,GRSM,0.3902,0.004061012850237728
2017-10-23,GRSM,0.39623,9.904963917353857e-4
2017-10-24,GRSM,0.39309,0.002739496967082294
2017-10-25,GRSM,0.38696,0.0014814119161482811
2017-10-26,GRSM,0.37789,0.008356759952156052
2017-10-27,GRSM,0.37624,0.010427782721173269
2017-10-28,GRSM,0.39237,0.0027162740699084756
2017-10-29,GRSM,0.37861,2.8792778289575847e-4
2017-10-30,GRSM,0.37268,0.008309541366061414
2017-10-31,GRSM,0.37142,0.006527436753537221
2017-11-01,GRSM,0.37695,0.0014687365382448627
2017-11-02,GRSM,0.37372,0.0057325972745202215
2017-11-03,GRSM,0.36361,0.0037249842144577157
2017-11-04,GRSM,0.35859,0.005266890220761297
2017-11-05,GRSM,0.3495,0.004547764741999238
2017-11-06,GRSM,0.34194,0.0029097629838955954
2017-11-07,GRSM,0.35183,0.0035500636834759273
2017-11-08,GRSM,0.34629,5.425179015197483e-4
2017-11-09,GRSM,0.34637,5.67839472860756e-4
2017-11-10,GRSM,0.33599,0.004965648126511447
2017-11-11,GRSM,0.33422,0.004516714859817689
2017-11-12,GRSM,0.33692,1.9649583679444077e-4
2017-11-13,GRSM,0.33822,3.7606903404475544e-4
2017-11-14,GRSM,0.33771,0.0017288315936445824
2017-11-15,GRSM,0.33915,9.751476706590908e-4
2017-11-16,GRSM,0.34171,0.0026577463182638128
2017-11-17,GRSM,0.34111,0.004508231405791324
2017-11-18,GRSM,0.34877,0.0011717316548682981
2017-11-19,GRSM,0.3451,9.828105919208604e-4
2017-11-20,GRSM,0.34297,0.0039704824698347935
2017-11-21,GRSM,0.34435,7.113006987776883e-4
2017-11-22,GRSM,0.34232,0.003513373503210444
2017-11-23,GRSM,0.34256,0.003541240677375967
2017-11-24,GRSM,0.34309,0.0036856783832138304
2017-11-25,GRSM,0.34389,0.0024331864103999653
2017-11-26,GRSM,0.34309,0.00311584459018803
