time,siteID,gcc_90,gcc_sd
2021-01-23,UKFS,0.33115,4.890864887414023e-4
2021-01-24,UKFS,0.33057,1.420371107011343e-4
2021-01-25,UKFS,0.33155,7.23459856297127e-4
2021-01-26,UKFS,0.32907,1.9844711010796052e-4
2021-01-27,UKFS,0.33045,3.758102539031836e-4
2021-01-28,UKFS,0.33048,3.061865937693578e-4
2021-01-29,UKFS,0.33155,1.289102139681162e-4
2021-01-30,UKFS,0.33452,4.4570414091018077e-4
2021-01-31,UKFS,0.33,2.045446151621626e-4
2021-02-01,UKFS,0.33,8.39626350326917e-5
2021-02-02,UKFS,0.33081,1.623292748378664e-4
2021-02-03,UKFS,0.33176,1.226456917885323e-4
2021-02-04,UKFS,0.33014,2.4106689815849155e-4
2021-02-05,UKFS,0.33085,2.8506941510546155e-4
2021-02-06,UKFS,0.3285,1.7013960174408626e-4
2021-02-07,UKFS,0.32759,1.6145528982428357e-4
2021-02-08,UKFS,0.32971,1.223227997837617e-4
2021-02-09,UKFS,0.32961,1.4793259496493223e-4
2021-02-10,UKFS,0.32953,1.3298615088244993e-4
2021-02-11,UKFS,0.3296,2.4675644771676703e-4
2021-02-12,UKFS,NA,0.004703452642214124
2021-02-13,UKFS,0.32984,2.394833051997263e-4
2021-02-14,UKFS,0.32827,1.7180541912528754e-4
2021-02-15,UKFS,0.32669,1.442282771108698e-4
2021-02-16,UKFS,0.32959,1.0045484517119727e-4
2021-02-17,UKFS,NA,0.026839013475102508
2021-02-18,UKFS,0.32977,8.560128026888268e-5
2021-02-19,UKFS,0.33078,2.461186116903966e-4
2021-02-20,UKFS,0.33052,6.165615317622438e-5
2021-02-21,UKFS,0.33137,2.978964352295088e-4
2021-02-22,UKFS,0.33181,4.446737854992203e-4
2021-02-23,UKFS,0.33249,5.448877768749804e-4
2021-02-24,UKFS,0.3303,1.5620904361182878e-4
2021-02-25,UKFS,0.33085,3.3700417002204854e-4
2021-02-26,UKFS,NA,0.023567178398201435
2021-02-27,UKFS,0.33137,1.5998565752043414e-4
2021-02-28,UKFS,0.33041,6.151953398087504e-5
2021-03-01,UKFS,0.331,3.162770265938091e-4
2021-03-02,UKFS,0.33168,2.844428969629186e-4
2021-03-03,UKFS,0.33183,2.6282255673083896e-4
2021-03-04,UKFS,0.33214,2.711584099107226e-4
2021-03-05,UKFS,0.33188,3.0015127070548534e-4
2021-03-06,UKFS,0.33226,1.240873556682397e-4
2021-03-07,UKFS,0.33195,2.1311484783408897e-4
2021-03-08,UKFS,0.33246,2.9139346847413495e-4
2021-03-09,UKFS,0.3336,1.2556266181001338e-4
2021-03-10,UKFS,0.33441,3.7463756635240246e-4
2021-03-11,UKFS,0.33241,7.71863792573356e-4
2021-03-12,UKFS,0.33499,4.1717389512708727e-4
2021-03-13,UKFS,0.33707,2.142491397358555e-4
2021-03-14,UKFS,0.34005,8.159120360751175e-4
2021-03-15,UKFS,0.33593,3.198343346682116e-4
2021-03-16,UKFS,0.33546,5.849656665313065e-4
2021-03-17,UKFS,0.33653,1.2484196704111642e-4
2021-03-18,UKFS,0.3331,1.4604867094812952e-4
2021-03-19,UKFS,0.33308,2.3775757246680438e-4
2021-03-20,UKFS,0.33335,1.7071917984616005e-4
2021-03-21,UKFS,0.33455,1.9509716679080527e-4
2021-03-22,UKFS,0.33474,1.336490988845474e-4
2021-03-23,UKFS,0.33812,4.7840620431442195e-4
2021-03-24,UKFS,0.33609,5.326946224773833e-4
2021-03-25,UKFS,0.33847,1.6384592563423468e-4
2021-03-26,UKFS,0.3362,3.227386280580824e-4
2021-03-27,UKFS,0.33946,6.219579121530583e-4
2021-03-28,UKFS,0.33597,4.410558023837075e-4
2021-03-29,UKFS,0.3362,3.273228082739235e-4
2021-03-30,UKFS,0.33595,1.3029767488958213e-4
2021-03-31,UKFS,0.33518,1.417326154620623e-4
2021-04-01,UKFS,0.33558,5.1612864240441256e-5
2021-04-02,UKFS,0.33652,8.105565988874121e-5
2021-04-03,UKFS,0.33767,4.644339982984439e-5
2021-04-04,UKFS,0.33842,9.026329739790842e-5
2021-04-05,UKFS,0.33929,5.101845060407866e-4
2021-04-06,UKFS,0.34187,5.372087208859398e-4
2021-04-07,UKFS,0.34805,9.633310459450781e-4
2021-04-08,UKFS,0.34635,3.721266516899331e-4
2021-04-09,UKFS,0.34097,3.3910819416071585e-4
2021-04-10,UKFS,0.34687,5.695715858683348e-4
2021-04-11,UKFS,0.34164,1.7951886831647892e-4
2021-04-12,UKFS,0.34145,2.452432395207042e-4
2021-04-13,UKFS,0.34127999999999997,1.699478863700038e-4
2021-04-14,UKFS,0.3413,8.599216860403263e-5
2021-04-15,UKFS,0.34164,9.205699210770648e-5
2021-04-16,UKFS,0.3514,8.478131571211555e-4
2021-04-17,UKFS,0.3459,3.5160358940378633e-4
2021-04-18,UKFS,0.34391,3.9876726422866706e-4
2021-04-19,UKFS,0.34299,1.3670748751570832e-4
2021-04-20,UKFS,0.34186,2.090607411002653e-4
2021-04-21,UKFS,0.3422,4.605865009940678e-4
2021-04-22,UKFS,0.34244,9.06773805694597e-5
2021-04-23,UKFS,0.35209,0.0014957253050487806
2021-04-24,UKFS,0.3454,1.5044532534567686e-4
2021-04-25,UKFS,0.34707,6.730346747897854e-5
2021-04-26,UKFS,0.35423,2.7581512885649194e-4
2016-12-13,GRSM,NA,NA
2016-12-14,GRSM,NA,NA
2016-12-15,GRSM,NA,NA
2016-12-16,GRSM,NA,NA
2016-12-17,GRSM,NA,NA
2016-12-18,GRSM,NA,NA
2016-12-19,GRSM,NA,NA
2016-12-20,GRSM,NA,NA
2016-12-21,GRSM,NA,NA
2016-12-22,GRSM,NA,NA
2016-12-23,GRSM,NA,NA
2016-12-24,GRSM,NA,NA
2016-12-25,GRSM,NA,NA
2016-12-26,GRSM,NA,NA
2016-12-27,GRSM,NA,NA
2016-12-28,GRSM,NA,NA
2016-12-29,GRSM,NA,NA
2016-12-30,GRSM,NA,NA
2016-12-31,GRSM,NA,NA
2017-01-01,GRSM,NA,NA
2017-01-02,GRSM,NA,NA
2017-01-03,GRSM,NA,NA
2017-01-04,GRSM,NA,NA
2017-01-05,GRSM,NA,NA
2017-01-06,GRSM,NA,NA
2017-01-07,GRSM,NA,NA
2017-01-08,GRSM,NA,NA
2017-01-09,GRSM,NA,NA
2017-01-10,GRSM,NA,NA
2017-01-11,GRSM,NA,NA
2017-01-12,GRSM,NA,NA
2017-01-13,GRSM,NA,NA
2017-01-14,GRSM,NA,NA
2017-01-15,GRSM,NA,NA
2017-01-16,GRSM,NA,NA
2017-01-17,GRSM,NA,NA
2017-01-18,GRSM,NA,NA
2017-01-19,GRSM,NA,NA
2017-01-20,GRSM,NA,NA
2017-01-21,GRSM,NA,NA
2017-01-22,GRSM,NA,NA
2017-01-23,GRSM,NA,NA
2017-01-24,GRSM,0.34564,7.06887399745073e-5
2017-01-25,GRSM,NA,NA
2017-01-26,GRSM,NA,NA
2017-01-27,GRSM,NA,NA
2017-01-28,GRSM,NA,NA
2017-01-29,GRSM,NA,NA
2017-01-30,GRSM,NA,NA
2017-01-31,GRSM,NA,NA
2017-02-01,GRSM,NA,NA
2017-02-02,GRSM,NA,NA
2017-02-03,GRSM,NA,NA
2017-02-04,GRSM,NA,NA
2017-02-05,GRSM,NA,NA
2017-02-06,GRSM,NA,NA
2017-02-07,GRSM,NA,NA
2017-02-08,GRSM,NA,NA
2017-02-09,GRSM,NA,NA
2017-02-10,GRSM,NA,NA
2017-02-11,GRSM,NA,NA
2017-02-12,GRSM,NA,NA
2017-02-13,GRSM,NA,NA
2017-02-14,GRSM,NA,NA
2017-02-15,GRSM,0.34663,0.002526384505128852
2017-02-16,GRSM,0.34508,0.0011620944497776815
2017-02-17,GRSM,0.34531,0.0032412587376020557
2017-02-18,GRSM,0.34701,2.3052211899715475e-4
2017-02-19,GRSM,0.34835,7.554102104965623e-4
2017-02-20,GRSM,0.34562,0.002266758110840513
2017-02-21,GRSM,0.34692,1.9308758718915823e-4
2017-02-22,GRSM,0.35026,6.009856475585953e-4
2017-02-23,GRSM,0.34775,9.713234186785946e-4
2017-02-24,GRSM,0.34553,0.0020307678206098623
2017-02-25,GRSM,0.34696,9.298323087788274e-4
2017-02-26,GRSM,0.34466,0.002655878128812022
2017-02-27,GRSM,0.34657,3.4007061931670755e-4
2017-02-28,GRSM,0.34948,3.094460910486708e-4
2017-03-01,GRSM,0.35129,0.0016656749365604692
2017-03-02,GRSM,0.34466,0.0023636597527856565
2017-03-03,GRSM,0.34496,0.0010323553960112151
2017-03-04,GRSM,0.34534,0.0026757278239303668
2017-03-05,GRSM,0.34547,9.940652965864784e-4
2017-03-06,GRSM,0.34695,3.182282482105934e-4
2017-03-07,GRSM,0.34766,1.8436516116953028e-4
2017-03-08,GRSM,0.34481,0.0030493011848484884
2017-03-09,GRSM,0.34502,0.0024661628663300624
2017-03-10,GRSM,0.34589,4.7031556926585934e-4
2017-03-11,GRSM,0.34785,0.0010598796358308516
2017-03-12,GRSM,0.3437,8.838917885564594e-4
2017-03-13,GRSM,0.34529,2.3916545037496977e-4
2017-03-14,GRSM,0.34946,9.693938152162915e-4
2017-03-15,GRSM,0.3434,0.0011356087282482017
2017-03-16,GRSM,0.34373,0.0025350522432325416
2017-03-17,GRSM,0.34734,2.432794848627834e-4
2017-03-18,GRSM,0.34719,3.2606678920185666e-4
2017-03-19,GRSM,0.34477,6.095891892019111e-4
2017-03-20,GRSM,0.34726,0.0013390670831071973
2017-03-21,GRSM,NA,0.0023499821102228313
2017-03-22,GRSM,NA,NA
2017-03-23,GRSM,NA,NA
2017-03-24,GRSM,NA,NA
2017-03-25,GRSM,NA,NA
2017-03-26,GRSM,NA,NA
2017-03-27,GRSM,0.34619,4.360067571092185e-4
2017-03-28,GRSM,0.34705,0.001374389627197084
2017-03-29,GRSM,0.34503,0.004029617965838976
2017-03-30,GRSM,0.34771,0.001381461084120269
2017-03-31,GRSM,0.34725,2.6533290910300757e-4
2017-04-01,GRSM,0.34657,4.280554136357348e-4
2017-04-02,GRSM,0.34749,0.0021372711573406007
2017-04-03,GRSM,0.35681,0.002751424130318319
2017-04-04,GRSM,0.3504,0.0018413148257011725
2017-04-05,GRSM,0.35598,9.996085252104783e-4
2017-04-06,GRSM,0.35417,1.1704542986833314e-4
2017-04-07,GRSM,0.35214,6.351446696844532e-4
2017-04-08,GRSM,0.35078,1.3683415255747014e-4
2017-04-09,GRSM,0.35419,0.0013700618123996824
2017-04-10,GRSM,0.35747,0.0013155778835763161
2017-04-11,GRSM,0.36816,0.002220642839819329
2017-04-12,GRSM,0.3671,6.607136898839019e-4
2017-04-13,GRSM,0.37697,0.0010436080341677991
2017-04-14,GRSM,NA,0.027818710089786543
2017-04-15,GRSM,NA,NA
2017-04-16,GRSM,NA,NA
2017-04-17,GRSM,0.40058,5.823432892466511e-4
2017-04-18,GRSM,0.40901,7.770561926467214e-4
2017-04-19,GRSM,0.40891,0.0017139042551783253
2017-04-20,GRSM,0.4127,0.0012447030626963698
2017-04-21,GRSM,0.4172,0.002294688134072482
2017-04-22,GRSM,0.42133,0.0010288506583284419
2017-04-23,GRSM,0.41752,0.004186676266833308
2017-04-24,GRSM,0.42427,9.30081712670936e-4
2017-04-25,GRSM,0.42429,9.288414835872979e-4
2017-04-26,GRSM,0.42583,0.0017789503857899027
2017-04-27,GRSM,0.43347,0.002119915281711187
2017-04-28,GRSM,0.432,0.001393980704343371
2017-04-29,GRSM,0.4321,0.0013027007681845413
2017-04-30,GRSM,0.43522,7.237746858783858e-4
2017-05-01,GRSM,0.43725,0.0018276648645588283
2017-05-02,GRSM,0.43536,0.0015783125274437082
2017-05-03,GRSM,0.43876,9.061293325717615e-4
2017-05-04,GRSM,0.43046,0.005827744482653829
2017-05-05,GRSM,NA,NA
2017-05-06,GRSM,0.40041,0.008115176903374407
2017-05-07,GRSM,0.4041,8.585905117917273e-4
2017-05-08,GRSM,0.40407,0.0010927804708865422
2017-05-09,GRSM,0.4045,0.0012837329171011308
2017-05-10,GRSM,0.40573,0.0014970744482735191
2017-05-11,GRSM,0.40459,4.039955162410284e-4
2017-05-12,GRSM,0.40566,8.24711510722615e-4
2017-05-13,GRSM,0.39861,0.001552843934757851
2017-05-14,GRSM,0.40341,9.821179321512627e-4
2017-05-15,GRSM,0.40365,0.001374492689492888
2017-05-16,GRSM,0.40403,6.255886370908178e-4
2017-05-17,GRSM,0.40498,0.001118152073188396
2017-05-18,GRSM,0.41012,0.0022842910440391564
2017-05-19,GRSM,0.40838,9.305816210679146e-4
2017-05-20,GRSM,0.41047,0.0017436575791907709
2017-05-21,GRSM,0.41091,0.0014885359606413397
2017-05-22,GRSM,0.40623,7.912606206528474e-4
2017-05-23,GRSM,0.41159,0.0016572430457398506
2017-05-24,GRSM,0.41137,0.002221753114005209
2017-05-25,GRSM,0.41014,7.609020951261381e-4
2017-05-26,GRSM,0.40981,7.340847696142444e-4
2017-05-27,GRSM,0.41129,5.678698844931654e-4
2017-05-28,GRSM,0.4155,5.815040667027551e-4
2017-05-29,GRSM,0.41497,0.0024808035133473787
2017-05-30,GRSM,0.41534,8.063543556890846e-4
2017-05-31,GRSM,0.41837,0.001237730658775746
2017-06-01,GRSM,0.41676,8.443647533706592e-4
2017-06-02,GRSM,0.41789,4.3951505929483914e-4
2017-06-03,GRSM,0.42033,7.610904100334595e-4
2017-06-04,GRSM,0.42136,3.519476398904962e-4
2017-06-05,GRSM,0.42654,0.0011443117521560537
2017-06-06,GRSM,0.42258,4.382711563981907e-4
2017-06-07,GRSM,0.42357,0.0014849431190920288
2017-06-08,GRSM,0.42567,9.391571740401261e-4
2017-06-09,GRSM,0.42539,7.540629422112807e-4
2017-06-10,GRSM,0.42633,8.659027696748708e-4
2017-06-11,GRSM,0.42705,0.0012362583317644896
2017-06-12,GRSM,0.42756,8.359239844358575e-4
2017-06-13,GRSM,0.42828,0.0023716878839289807
2017-06-14,GRSM,0.42795,7.865170641790811e-4
2017-06-15,GRSM,0.4289,9.029890536548087e-4
2017-06-16,GRSM,0.43068,0.0012637572254582548
2017-06-17,GRSM,0.42778,0.0011576481436472046
2017-06-18,GRSM,0.42873,0.0016833130869126532
2017-06-19,GRSM,0.4305,6.952970588173056e-4
2017-06-20,GRSM,0.42639,5.083625879392774e-4
2017-06-21,GRSM,0.42471,7.198058766084117e-4
2017-06-22,GRSM,0.42981,8.197663402781648e-4
2017-06-23,GRSM,0.42274,0.001615376549771298
2017-06-24,GRSM,0.42455,0.0010517480795595269
2017-06-25,GRSM,0.42407,4.7321893323863066e-4
2017-06-26,GRSM,0.42287,9.4149961773975e-4
2017-06-27,GRSM,0.42062,0.001557385439033739
2017-06-28,GRSM,0.4202,0.0022733769437036336
2017-06-29,GRSM,0.42021,7.631671657357565e-4
2017-06-30,GRSM,0.42238,5.647740834228545e-4
2017-07-01,GRSM,0.42138,0.0016369139232851873
2017-07-02,GRSM,0.42131,7.589114182935505e-4
2017-07-03,GRSM,0.41914,0.001072532007990106
2017-07-04,GRSM,0.42111,0.0011504081128549256
2017-07-05,GRSM,0.42151,4.345415111332392e-4
2017-07-06,GRSM,0.41878,7.415784203099368e-4
2017-07-07,GRSM,0.41854,7.005746376062644e-4
2017-07-08,GRSM,0.41314,0.0014559543557826349
2017-07-09,GRSM,0.41714,0.002111254655122279
2017-07-10,GRSM,0.41252,4.081857125358137e-4
2017-07-11,GRSM,0.41628,0.001620959784340435
2017-07-12,GRSM,0.41797,0.0013501130564905013
2017-07-13,GRSM,0.41772,0.0013614163788990866
2017-07-14,GRSM,0.41605,7.675738624300133e-4
2017-07-15,GRSM,0.41641,3.0138456279955525e-4
2017-07-16,GRSM,0.41547,0.0011375549640903276
2017-07-17,GRSM,0.41373,7.003203640084226e-4
2017-07-18,GRSM,0.42045,0.0037351265803756343
2017-07-19,GRSM,0.4121,9.479616045354784e-4
2017-07-20,GRSM,0.41163,0.00051855384621904985
2017-07-21,GRSM,0.41171,9.247493480585512e-4
2017-07-22,GRSM,0.41168,9.891917129141242e-4
2017-07-23,GRSM,0.41077,3.158958753792597e-4
2017-07-24,GRSM,0.41366000000000003,9.385348546907478e-4
2017-07-25,GRSM,0.41006,5.097821463475226e-4
2017-07-26,GRSM,0.41188,0.0031079878940220734
2017-07-27,GRSM,0.41336,5.399200243119879e-4
2017-07-28,GRSM,0.41862,0.0013045342595293338
2017-07-29,GRSM,0.40968,0.001185694553364213
2017-07-30,GRSM,0.40962,8.066638163777181e-4
2017-07-31,GRSM,0.40866,3.8372440418528057e-4
2017-08-01,GRSM,0.4121,4.060933360091245e-4
2017-08-02,GRSM,0.41094,4.3939739625620955e-4
2017-08-03,GRSM,0.40977,5.455574078922534e-4
2017-08-04,GRSM,0.41139,0.0010639105810592326
2017-08-05,GRSM,0.41053,0.002443321887621577
2017-08-06,GRSM,0.41357,0.0012163554220099698
2017-08-07,GRSM,0.41455,8.687230130883989e-4
2017-08-08,GRSM,0.41525,0.0013455747874315386
2017-08-09,GRSM,0.41281,0.0013926455223855114
2017-08-10,GRSM,0.4148,6.205371356612746e-4
2017-08-11,GRSM,0.41626,0.0010798744447048187
2017-08-12,GRSM,0.4148,0.0015859416779044188
2017-08-13,GRSM,0.41373,0.0013445443655827802
2017-08-14,GRSM,0.41246,6.195683899263373e-4
2017-08-15,GRSM,0.41445,0.0010058378513783015
2017-08-16,GRSM,0.41189,7.898211897871075e-4
2017-08-17,GRSM,0.4107,0.0017820920200020793
2017-08-18,GRSM,0.41218,8.745934481756878e-4
2017-08-19,GRSM,0.40953,0.0013782379872096602
2017-08-20,GRSM,0.40518,7.879324453069134e-4
2017-08-21,GRSM,0.4094,0.001213453916785993
2017-08-22,GRSM,0.4091,9.951844708497098e-4
2017-08-23,GRSM,0.41139,9.744800939318343e-4
2017-08-24,GRSM,0.40988,6.637654567937844e-4
2017-08-25,GRSM,0.40827,6.007380566045883e-4
2017-08-26,GRSM,0.40854,0.0031010763825169013
2017-08-27,GRSM,0.40874,8.349824979224041e-4
2017-08-28,GRSM,0.40779,2.631288006172625e-4
2017-08-29,GRSM,0.40813,7.919280479066424e-4
2017-08-30,GRSM,0.41051,8.333553278458053e-4
2017-08-31,GRSM,0.41366000000000003,0.0010837327360863963
2017-09-01,GRSM,0.40708,4.7611501954542083e-4
2017-09-02,GRSM,0.40965,6.008022188062021e-4
2017-09-03,GRSM,0.40075,0.0017705178990963055
2017-09-04,GRSM,0.40974,0.0018379691050233724
2017-09-05,GRSM,0.40722,9.163522324289525e-4
2017-09-06,GRSM,0.40415,4.91187123410292e-4
2017-09-07,GRSM,0.40235,0.0013948736722845737
2017-09-08,GRSM,0.40588,8.636215166851927e-4
2017-09-09,GRSM,0.40982,0.0024799417978687193
2017-09-10,GRSM,0.40365,5.9308684018447e-4
2017-09-11,GRSM,0.40918,0.0019772363380047685
2017-09-12,GRSM,0.41093,0.0012686406988809506
2017-09-13,GRSM,0.4081,8.770379239234777e-4
2017-09-14,GRSM,0.40818,0.0010453326391778948
2017-09-15,GRSM,0.4071,5.795052935962877e-4
2017-09-16,GRSM,0.40478,0.0014318644902250246
2017-09-17,GRSM,0.40502,0.0016296107841307082
2017-09-18,GRSM,0.40475,0.0015387077727092695
2017-09-19,GRSM,0.40781,8.945149719831674e-4
2017-09-20,GRSM,0.40428,0.0020006762147650272
2017-09-21,GRSM,0.40493,0.00225842071422686
2017-09-22,GRSM,0.40513,0.0013456634203307832
2017-09-23,GRSM,0.40787,0.002387756591703704
2017-09-24,GRSM,0.40332,6.788659586368403e-4
2017-09-25,GRSM,0.40423,7.465061477117485e-4
2017-09-26,GRSM,0.40476,0.0023233417062674296
2017-09-27,GRSM,0.40734,0.0015661236175047407
2017-09-28,GRSM,0.40581,0.002391827843098337
2017-09-29,GRSM,0.40728,8.463259911318552e-4
2017-09-30,GRSM,0.40371,0.0020202676286642197
2017-10-01,GRSM,0.39933,0.00284500999783043
2017-10-02,GRSM,0.40355,0.002241038061311072
2017-10-03,GRSM,0.39344,0.00439066806506151
2017-10-04,GRSM,0.39225,0.005521909411736909
2017-10-05,GRSM,0.3939,0.003974857992277893
2017-10-06,GRSM,0.3918,0.005372009242929736
2017-10-07,GRSM,0.40726,0.0025556837685633115
2017-10-08,GRSM,0.40412,0.0016769111059155343
2017-10-09,GRSM,0.40582,8.143714491206508e-4
2017-10-10,GRSM,0.40625,7.829092787644833e-4
2017-10-11,GRSM,0.40148,0.0025745173655880127
2017-10-12,GRSM,0.38994,0.0028129235572221844
2017-10-13,GRSM,0.39724,0.0032157337944448486
2017-10-14,GRSM,0.39671,4.4895886634909983e-4
2017-10-15,GRSM,0.39785,0.0031914902945815353
2017-10-16,GRSM,0.39682,0.0015923223958246892
2017-10-17,GRSM,0.38781,0.006193534039922069
2017-10-18,GRSM,0.38857,0.004497421342802322
2017-10-19,GRSM,0.38639,0.006030653956484088
2017-10-20,GRSM,0.38613,0.0064244747227191375
2017-10-21,GRSM,0.39384,9.249720403937553e-4
2017-10-22,GRSM,0.3902,0.004083493659470865
2017-10-23,GRSM,0.39623,0.0010026881420482081
2017-10-24,GRSM,0.39309,0.001994076831058238
2017-10-25,GRSM,0.38696,0.0014391015479479255
2017-10-26,GRSM,0.37789,0.009165511943349018
2017-10-27,GRSM,0.37624,0.009744643433335929
2017-10-28,GRSM,0.39237,0.0029387994602822235
2017-10-29,GRSM,0.37861,4.2623458138371076e-4
2017-10-30,GRSM,0.37268,0.0076031278848019595
2017-10-31,GRSM,0.37142,0.006538336554350744
2017-11-01,GRSM,0.37695,0.001264276216913471
2017-11-02,GRSM,0.37372,0.005235068329515269
2017-11-03,GRSM,0.36361,0.001973158736128229
2017-11-04,GRSM,0.35859,0.004430313621551639
2017-11-05,GRSM,0.3495,0.006058799559284984
2017-11-06,GRSM,0.34194,0.0029684629919009852
2017-11-07,GRSM,0.35183,0.0037641961388095303
2017-11-08,GRSM,0.34629,4.811520613303581e-4
2017-11-09,GRSM,0.34637,6.191925762883587e-4
2017-11-10,GRSM,0.33599,0.004947185892515265
2017-11-11,GRSM,0.33422,0.0056918499902787936
2017-11-12,GRSM,0.33692,2.1363933368637552e-4
2017-11-13,GRSM,0.33822,3.048914989343841e-4
2017-11-14,GRSM,0.33771,0.0022699827362465054
2017-11-15,GRSM,0.33915,6.496033942306089e-4
2017-11-16,GRSM,0.34171,0.003300818749637601
2017-11-17,GRSM,0.34111,0.004564762876913646
2017-11-18,GRSM,0.34877,0.001192513597064481
2017-11-19,GRSM,0.3451,9.646057011937603e-4
2017-11-20,GRSM,0.34297,0.003689612296428888
2017-11-21,GRSM,0.34435,6.428942528971298e-4
2017-11-22,GRSM,0.34232,0.003148375596969304
2017-11-23,GRSM,0.34256,0.004327561567064619
2017-11-24,GRSM,0.34309,0.0030191687732938318
2017-11-25,GRSM,0.34389,0.0026951280561753723
2017-11-26,GRSM,0.34309,0.0030027914852819126
2017-11-27,GRSM,0.34304,0.0038878514240529034
2017-11-28,GRSM,0.3438,0.004348196923989976
2017-11-29,GRSM,0.34355,0.005598852905693438
2017-11-30,GRSM,NA,NA
2017-12-01,GRSM,NA,NA
2017-12-02,GRSM,NA,NA
2017-12-03,GRSM,NA,NA
2017-12-04,GRSM,NA,NA
2017-12-05,GRSM,0.35257,4.106464768868557e-4
2017-12-06,GRSM,0.34778,2.6267540301090484e-4
2017-12-07,GRSM,0.34799,2.6115926878721293e-4
2017-12-08,GRSM,0.35434,2.2511254690822435e-4
2017-12-09,GRSM,0.35153,9.01467636916692e-4
2017-12-10,GRSM,0.34717,0.0026188934868585597
2017-12-11,GRSM,0.34762,0.002689034028518543
2017-12-12,GRSM,0.34675,2.1734239328388854e-4
2017-12-13,GRSM,0.34679,0.0024231655248489283
2017-12-14,GRSM,0.34685,0.0023242544133461763
2017-12-15,GRSM,0.34726,1.3478608297323648e-4
2017-12-16,GRSM,0.34618,0.0018523523406408218
2017-12-17,GRSM,0.34856,1.4689745972435727e-4
2017-12-18,GRSM,0.34918,0.0023060682415518177
2017-12-19,GRSM,0.34874,7.201370039720154e-4
2017-12-20,GRSM,0.35267,7.793436107863276e-4
2017-12-21,GRSM,0.35101,3.3013689430233344e-4
2017-12-22,GRSM,0.35117,7.95192071779148e-4
2017-12-23,GRSM,0.35297,8.00805053094217e-4
2017-12-24,GRSM,0.35144,4.1629396207144945e-4
2017-12-25,GRSM,0.34764,1.3458413042876258e-4
2017-12-26,GRSM,0.34784,3.189113855552005e-4
2017-12-27,GRSM,0.34834,5.638662455380196e-4
2017-12-28,GRSM,0.34628,0.0028451873433529024
2017-12-29,GRSM,0.34715,7.488125794774497e-4
2017-12-30,GRSM,0.34682,7.378515142919141e-5
2017-12-31,GRSM,0.34802,6.445250097267478e-4
2018-01-01,GRSM,0.3475,2.1629280607357527e-4
2018-01-02,GRSM,0.34595,0.002675752527832888
2018-01-03,GRSM,0.34663,1.4519163972107865e-4
2018-01-04,GRSM,0.34673,4.146201748441045e-4
2018-01-05,GRSM,0.34719,2.3871107974251005e-4
2018-01-06,GRSM,0.34573,0.002311107597350377
2018-01-07,GRSM,0.3469,0.0011856444525046737
2018-01-08,GRSM,0.34703,1.3680863440945106e-4
2018-01-09,GRSM,0.34887,1.5722543414746975e-4
2018-01-10,GRSM,0.34804,0.0027093355179784524
2018-01-11,GRSM,0.35015,1.9475984688631712e-4
2018-01-12,GRSM,0.35015,1.398862570017472e-4
2018-01-13,GRSM,0.34773,9.710503465372711e-5
2018-01-14,GRSM,0.34709,0.0020652270423192004
2018-01-15,GRSM,0.34702,8.000712532044292e-4
2018-01-16,GRSM,0.34997,0.0011715096661825664
2018-01-17,GRSM,0.34839,3.3424109653398804e-4
2018-01-18,GRSM,0.3473,0.0016129410273010637
2018-01-19,GRSM,0.34668,0.002166333156958731
2018-01-20,GRSM,0.34828,2.3064104896871715e-4
2018-01-21,GRSM,0.34869,0.0018283048002040048
2018-01-22,GRSM,0.34884,1.5364234110294394e-4
2018-01-23,GRSM,0.34699,0.0021000973042568493
2018-01-24,GRSM,0.34657,2.1522694619248979e-4
2018-01-25,GRSM,0.34657,0.003388195384819822
2018-01-26,GRSM,0.34678,2.0394027136816354e-4
2018-01-27,GRSM,0.34873,1.3723580332510005e-4
2018-01-28,GRSM,0.35084,3.7181976981393776e-4
2018-01-29,GRSM,0.34753,6.984735823967279e-4
2018-01-30,GRSM,0.34738,4.117146431048276e-4
2018-01-31,GRSM,0.34714,0.0020685576909567553
2018-02-01,GRSM,0.34889,2.5888790734877057e-4
2018-02-02,GRSM,0.34756,6.876046336703313e-4
2018-02-03,GRSM,0.34693,0.002077032243959871
2018-02-04,GRSM,0.35079,8.961803574399634e-4
2018-02-05,GRSM,0.34728,2.631144051626257e-4
2018-02-06,GRSM,0.35012,2.137637461864737e-4
2018-02-07,GRSM,0.35247,8.5175199537932e-4
2018-02-08,GRSM,0.3489,8.701962349648166e-4
2018-02-09,GRSM,0.34705,0.0017753266989946562
2018-02-10,GRSM,0.35206,7.862310248837846e-4
2018-02-11,GRSM,0.35203,5.168657900247914e-4
2018-02-12,GRSM,0.3533,3.462645561664363e-4
2018-02-13,GRSM,0.34881,0.002684389802589207
2018-02-14,GRSM,0.35203,6.57534820991507e-4
2018-02-15,GRSM,0.35048,2.9351382820394197e-4
2018-02-16,GRSM,0.35324,9.456420136389842e-4
2018-02-17,GRSM,0.35374,5.943003174716814e-4
2018-02-18,GRSM,0.34961,3.0949702448209186e-4
2018-02-19,GRSM,0.35012,3.890210130204111e-4
2018-02-20,GRSM,0.34891,0.0017902681391914717
2018-02-21,GRSM,0.3503,0.0032558673941306686
2018-02-22,GRSM,0.35077,0.001735722502508471
2018-02-23,GRSM,0.35011,0.002928519805886474
