time,siteID,gcc_90,gcc_sd
2019-11-27,UKFS,0.3335,5.200345749887187e-5
2019-11-28,UKFS,0.33431,1.554159658753957e-4
2019-11-29,UKFS,0.33848,6.41382513141149e-4
2019-11-30,UKFS,0.33605,6.203100686144672e-4
2019-12-01,UKFS,0.33181,1.5279385071503184e-4
2019-12-02,UKFS,0.33377,1.188655560209252e-4
2019-12-03,UKFS,0.33421,7.689005137206828e-5
2019-12-04,UKFS,0.33464,2.6997395490404956e-4
2019-12-05,UKFS,0.3356,2.600584581063527e-4
2019-12-06,UKFS,0.33245,7.29698400095541e-5
2019-12-07,UKFS,0.33295,9.898958098132765e-5
2019-12-08,UKFS,0.33409,4.543280195935101e-4
2019-12-09,UKFS,0.33199,1.776302235728281e-4
2019-12-10,UKFS,0.33156,1.338401178378698e-4
2019-12-11,UKFS,0.33294,1.7198760752698837e-4
2019-12-12,UKFS,0.33271,3.2560786231293634e-4
2019-12-13,UKFS,0.33368,3.384498057621095e-4
2019-12-14,UKFS,0.33202,2.6345274137646316e-4
2019-12-15,UKFS,0.32884,1.5685620088189982e-4
2019-12-16,UKFS,0.3276,2.325958183069409e-4
2019-12-17,UKFS,0.33023,1.6143896932377865e-4
2019-12-18,UKFS,0.33172,7.648722715831442e-5
2019-12-19,UKFS,0.33233,1.3379850827392205e-4
2019-12-20,UKFS,0.33221,1.5360793586004232e-4
2019-12-21,UKFS,0.3318,1.8001136585431364e-4
2019-12-22,UKFS,0.33233,1.9037728384468792e-4
2019-12-23,UKFS,0.3329,1.8314816573541376e-4
2019-12-24,UKFS,0.33291,1.0870687040601484e-4
2019-12-25,UKFS,0.33396,2.838602163900022e-4
2019-12-26,UKFS,0.33095,2.830525299195936e-4
2019-12-27,UKFS,0.33206,3.426406459323013e-4
2019-12-28,UKFS,0.33708,5.329330566376451e-4
2019-12-29,UKFS,0.33084,3.010660650259396e-4
2019-12-30,UKFS,0.32956,9.126777154312661e-5
2019-12-31,UKFS,0.33135,2.3819047857047898e-4
2020-01-01,UKFS,0.33256,2.6218393994931546e-4
2020-01-02,UKFS,0.33275,1.8527059636529614e-4
2020-01-03,UKFS,0.33127,3.5561148485849264e-4
2020-01-04,UKFS,0.3323,1.452873296721559e-4
2020-01-05,UKFS,0.33203,2.8123272663510703e-4
2020-01-06,UKFS,0.33194,2.2390693766538352e-4
2020-01-07,UKFS,0.33156,3.7851293348620154e-4
2020-01-08,UKFS,0.33122,3.200619837928008e-4
2020-01-09,UKFS,0.33278,1.7813517453934297e-4
2020-01-10,UKFS,0.33705,9.608135124540498e-4
2020-01-11,UKFS,0.32829,1.4613706733398698e-4
2020-01-12,UKFS,0.32879,3.495615189207827e-4
2020-01-13,UKFS,0.33423,4.652481891969241e-4
2020-01-14,UKFS,NA,0
2020-01-15,UKFS,0.33293,8.704189645668037e-4
2020-01-16,UKFS,0.33044,1.692463438244869e-4
2020-01-17,UKFS,0.33102,2.2658502931614862e-4
2020-01-18,UKFS,0.3307,3.2415639712323456e-4
2020-01-19,UKFS,0.33056,1.8858529819123381e-4
2020-01-20,UKFS,0.33027,8.772783748267588e-5
2020-01-21,UKFS,0.33046,1.6919511258440745e-4
2020-01-22,UKFS,0.33145,2.0638096336827509e-4
2020-01-23,UKFS,0.33164,2.844489581557952e-4
2020-01-24,UKFS,0.32753,1.8684962959992902e-4
2020-01-25,UKFS,0.32785,1.2542236235851858e-4
2020-01-26,UKFS,0.33226,2.308814741421261e-4
2020-01-27,UKFS,0.33104,7.189659570152992e-4
2020-01-28,UKFS,0.33059,1.9475961530846536e-4
2020-01-29,UKFS,0.33019,1.1243719335246614e-4
2020-01-30,UKFS,0.33038,2.8216765605301107e-4
2020-01-31,UKFS,0.33035,2.015435781104188e-4
2020-02-01,UKFS,0.33237,2.0479977678558708e-4
2020-02-02,UKFS,0.33262,2.1502471049266044e-4
2020-02-03,UKFS,0.33269,1.7995003388127833e-4
2020-02-04,UKFS,0.32974,2.1165368710538581e-4
2020-02-05,UKFS,0.32917,1.007115420092302e-4
2020-02-06,UKFS,0.33053,2.868494478193808e-4
2020-02-07,UKFS,0.33044,1.7997777640586728e-4
2020-02-08,UKFS,0.33097,1.600881185918809e-4
2020-02-09,UKFS,0.33209,1.9427950515289242e-4
2020-02-10,UKFS,0.33139,2.5506093709671884e-4
2020-02-11,UKFS,0.3314,1.8467235188576554e-4
2020-02-12,UKFS,0.32897,1.3902275397374852e-4
2020-02-13,UKFS,0.32835,3.067738647304151e-4
2020-02-14,UKFS,NA,0.027264234676968584
2020-02-15,UKFS,0.33158,2.365051667036942e-5
2020-02-16,UKFS,0.33111,3.480731802013912e-4
2020-02-17,UKFS,0.33261,1.1260260626991352e-4
2020-02-18,UKFS,0.33045,8.632877118721573e-5
2020-02-19,UKFS,0.33131,1.949856729430697e-4
2020-02-20,UKFS,0.33022,1.68377074400505e-4
2020-02-21,UKFS,0.33065,2.4885922666013173e-4
2020-02-22,UKFS,0.33138,6.238341289223581e-5
2020-02-23,UKFS,0.33237,2.5591895719750734e-4
2020-02-24,UKFS,0.33347,1.9514402948821614e-4
2020-02-25,UKFS,0.33025,9.423267122676364e-5
2020-02-26,UKFS,0.33036,1.733310434176278e-4
2020-02-27,UKFS,0.33079,1.6400928420708832e-4
2020-02-28,UKFS,0.33184,3.0141983738191547e-4
2020-02-29,UKFS,0.33232,2.1061150616861633e-4
2020-03-01,UKFS,0.33304,1.7136888961107285e-4
2020-03-02,UKFS,0.33163,6.824881250368663e-5
2020-03-03,UKFS,0.33217,2.552239001027824e-4
2020-03-04,UKFS,0.33232,2.3080679790505473e-4
2020-03-05,UKFS,0.33131,5.854477944274831e-4
2020-03-06,UKFS,0.33179,1.2801785749158237e-4
2020-03-07,UKFS,0.33245,6.417133952416823e-5
2020-03-08,UKFS,0.33329,9.231212359850772e-5
2020-03-09,UKFS,0.34135,0.0010104775908611867
2020-03-10,UKFS,0.33365,3.557647147271601e-4
2020-03-11,UKFS,0.33383,4.8645339395444516e-4
2020-03-12,UKFS,0.33404,2.056920464169247e-4
2020-03-13,UKFS,0.33209,6.780134247060508e-5
2020-03-14,UKFS,0.33567,3.6959703152797125e-4
2020-03-15,UKFS,0.33259,1.2873132913957842e-4
2020-03-16,UKFS,0.33599,8.364591064330656e-5
2020-03-17,UKFS,0.33342,2.2107508743799418e-4
2020-03-18,UKFS,0.33759,4.299103371159861e-4
2020-03-19,UKFS,0.33958,6.436757974670891e-4
2020-03-20,UKFS,0.33288,3.4723490843044947e-5
2020-03-21,UKFS,0.33469,3.3013645910843397e-4
2020-03-22,UKFS,0.33926,9.836150732095596e-5
2020-03-23,UKFS,0.33776,3.7661548625859693e-4
2020-03-24,UKFS,0.33711,6.573332410550418e-4
2020-03-25,UKFS,0.33804,4.988926251495001e-4
2020-03-26,UKFS,0.3375,1.9794470883330008e-4
2020-03-27,UKFS,0.34153,1.324023321207816e-4
2020-03-28,UKFS,0.3378,3.83674565011462e-4
2020-03-29,UKFS,0.33712,6.749066148552859e-5
2020-03-30,UKFS,0.33744,1.9261034897069697e-4
2020-03-31,UKFS,0.33799,1.4862637582824148e-4
2020-04-01,UKFS,0.33825,8.052734356245009e-5
2020-04-02,UKFS,0.34038,3.8423738888921635e-4
2020-04-03,UKFS,0.3412,8.603153252008777e-4
2020-04-04,UKFS,0.33872,2.982348752515845e-4
2020-04-05,UKFS,0.33808,2.1386530569400498e-4
2020-04-06,UKFS,0.33981,2.0679969210098467e-4
2020-04-07,UKFS,0.34075,1.0313889189054623e-4
2020-04-08,UKFS,0.34176,5.207901767154213e-5
2020-04-09,UKFS,0.34028,1.2544071044415158e-4
2020-04-10,UKFS,0.3403,1.754568392767276e-4
2020-04-11,UKFS,0.34214,3.386519620917202e-4
2020-04-12,UKFS,0.35547,0.001239020784526955
2020-04-13,UKFS,0.3408,1.468398058137742e-4
2020-04-14,UKFS,0.34107,2.5105784356663257e-4
2020-04-15,UKFS,0.34108,7.858986796616014e-5
2020-04-16,UKFS,0.34925,6.784497542040918e-4
2020-04-17,UKFS,0.34582,8.472558585196845e-4
2020-04-18,UKFS,0.3413,1.5410121243347098e-4
2020-04-19,UKFS,0.34266,1.9998956707482755e-4
2020-04-20,UKFS,0.34971,0.0025781709676371955
2020-04-21,UKFS,0.34555,1.0558996744241097e-4
2020-04-22,UKFS,0.35736,7.705721195505063e-4
2020-04-23,UKFS,0.35769,0.0012336016285491767
2020-04-24,UKFS,0.37783,8.004664242343575e-4
2020-04-25,UKFS,0.35543,3.7637664374823646e-4
2020-04-26,UKFS,0.36111,4.333621777945829e-4
2020-04-27,UKFS,0.36785,0.005032763219755374
2020-04-28,UKFS,0.37987,0.0016470729951731274
2020-04-29,UKFS,0.37376,7.985540148880895e-4
2020-04-30,UKFS,0.37949,1.6021824528575726e-4
2020-05-01,UKFS,0.39099,7.301171882454489e-4
2020-05-02,UKFS,0.39995000000000003,4.485590644337876e-4
2020-05-03,UKFS,0.4044,1.9659530170648413e-4
2020-05-04,UKFS,NA,NA
2020-05-05,UKFS,NA,NA
2020-05-06,UKFS,NA,NA
2020-05-07,UKFS,NA,NA
2020-05-08,UKFS,NA,NA
2020-05-09,UKFS,NA,NA
2020-05-10,UKFS,NA,NA
2020-05-11,UKFS,NA,NA
2020-05-12,UKFS,NA,NA
2020-05-13,UKFS,NA,NA
2020-05-14,UKFS,NA,NA
2020-05-15,UKFS,NA,NA
2020-05-16,UKFS,NA,NA
2020-05-17,UKFS,NA,NA
2020-05-18,UKFS,NA,NA
2020-05-19,UKFS,NA,NA
2020-05-20,UKFS,NA,NA
2020-05-21,UKFS,NA,NA
2020-05-22,UKFS,NA,NA
2020-05-23,UKFS,NA,NA
2020-05-24,UKFS,NA,NA
2020-05-25,UKFS,NA,NA
2020-05-26,UKFS,NA,NA
2020-05-27,UKFS,NA,NA
2020-05-28,UKFS,NA,NA
2020-05-29,UKFS,NA,NA
2020-05-30,UKFS,NA,NA
2020-05-31,UKFS,NA,NA
2020-06-01,UKFS,NA,NA
2020-06-02,UKFS,NA,NA
2020-06-03,UKFS,0.42871,0.0016238995248902565
2020-06-04,UKFS,0.42866,6.109260097489344e-4
2020-06-05,UKFS,0.4281,0.0012892711714256938
2020-06-06,UKFS,0.42833,7.393855982213563e-4
2020-06-07,UKFS,0.42573,4.6405113018778996e-4
2020-06-08,UKFS,0.42688,6.401634281133821e-4
2020-06-09,UKFS,0.42676,0.001993394186316597
2020-06-10,UKFS,0.41944,0.0016029239227239788
2020-06-11,UKFS,0.42117,4.912663253765528e-4
2020-06-12,UKFS,0.42198,4.300605823483443e-4
2020-06-13,UKFS,0.42275,7.307353143182761e-4
2020-06-14,UKFS,0.42073,7.989107178540292e-4
2020-06-15,UKFS,0.4215,3.955655940342511e-4
2020-06-16,UKFS,0.42107,4.6003724960094993e-4
2020-06-17,UKFS,0.42042,0.001697740932257108
2020-06-18,UKFS,0.41903,5.923448581868656e-4
2020-06-19,UKFS,0.4197,0.0015503774114579958
2020-06-20,UKFS,0.42016,7.773382341066706e-4
2020-06-21,UKFS,0.41373,0.0012241464233147422
2020-06-22,UKFS,0.42261,9.437578833837524e-4
2020-06-23,UKFS,0.41786,5.829896502039347e-4
2020-06-24,UKFS,0.41957,5.538149727857041e-4
2020-06-25,UKFS,0.41817,6.579670325467356e-4
2020-06-26,UKFS,0.41545,0.0014305430286204906
2020-06-27,UKFS,0.40086,0.0033160691804900518
2020-06-28,UKFS,0.41928,0.0028182664163399107
2020-06-29,UKFS,0.41222,0.0015343307388977507
2020-06-30,UKFS,0.41479,8.467020110465048e-4
2020-07-01,UKFS,0.41317,0.0015750109814971947
2020-07-02,UKFS,0.41837,5.942921702946076e-4
2020-07-03,UKFS,0.42727,0.004311262573913179
2020-07-04,UKFS,0.41685,0.0015370735454367822
2020-07-05,UKFS,0.41825,6.463579358408893e-4
2020-07-06,UKFS,0.41718,8.506765000604543e-4
2020-07-07,UKFS,0.41861,7.643341303756654e-4
2020-07-08,UKFS,0.41644,4.7023867843243257e-4
2020-07-09,UKFS,0.41756,6.864033371309375e-4
2020-07-10,UKFS,0.41681,3.9935407848174355e-4
2020-07-11,UKFS,0.41692,0.0015838943899033637
2020-07-12,UKFS,0.41463,2.96082666338504e-4
2020-07-13,UKFS,0.41341,4.185363222722964e-4
2020-07-14,UKFS,0.41618,5.527756883516622e-4
2020-07-15,UKFS,0.41703,0.001183293935226091
2020-07-16,UKFS,0.41537,0.001375539712406792
2020-07-17,UKFS,0.41666,8.274984503345747e-4
2020-07-18,UKFS,0.41194,0.0016444931327535188
2020-07-19,UKFS,0.41683,0.0027353459487954846
2020-07-20,UKFS,0.41714,0.002248090119934462
2020-07-21,UKFS,0.41288,0.0011648688110421684
2020-07-22,UKFS,0.41289,8.484238342060997e-4
2020-07-23,UKFS,0.41407,7.097748582386892e-4
2020-07-24,UKFS,0.41334,7.561414401757214e-4
2020-07-25,UKFS,0.41198,8.366140904422522e-4
2020-07-26,UKFS,0.41256,9.353625783947212e-4
2020-07-27,UKFS,0.40905,0.001116691308998071
2020-07-28,UKFS,0.41018,6.002397007590759e-4
2020-07-29,UKFS,0.41718,0.001747384926578188
2020-07-30,UKFS,0.42091,0.0013379937806816818
2020-07-31,UKFS,0.4082,0.001744675175896012
2020-08-01,UKFS,0.41088,6.746403425802136e-4
2020-08-02,UKFS,0.40922,8.72704542190073e-4
2020-08-03,UKFS,0.41008,9.748796187326963e-4
2020-08-04,UKFS,0.40475,4.7100448457504054e-4
2020-08-05,UKFS,0.40808,0.0014888545253150254
2020-08-06,UKFS,0.40947,0.0012437847677839765
2020-08-07,UKFS,0.40992,9.794595210979294e-4
2020-08-08,UKFS,0.40738,8.555462532374055e-4
2020-08-09,UKFS,0.41196,0.00131588025151475
2020-08-10,UKFS,0.40842,0.0015072802359866353
2020-08-11,UKFS,0.40933,9.111475796141565e-4
2020-08-12,UKFS,0.40659,6.668525596610733e-4
2020-08-13,UKFS,0.40907,8.27318017722919e-4
2020-08-14,UKFS,0.40881,6.04533713379359e-4
2020-08-15,UKFS,0.40871,0.0015787780012221067
2020-08-16,UKFS,0.4015,5.447427717252807e-4
2020-08-17,UKFS,0.40585,2.989631749898288e-4
2020-08-18,UKFS,0.40352,7.272886062181195e-4
2020-08-19,UKFS,0.40455,7.759579454205145e-4
2020-08-20,UKFS,0.4028,3.294370584955487e-4
2020-08-21,UKFS,0.40441,4.367949451191403e-4
2020-08-22,UKFS,0.40432,2.524239461133421e-4
2020-08-23,UKFS,0.40532,4.990222689399277e-4
2020-08-24,UKFS,0.40451,3.0180959060239755e-4
2020-08-25,UKFS,0.4032,3.4230230641874715e-4
2020-08-26,UKFS,0.40201,4.874765681443555e-4
2020-08-27,UKFS,0.40141,5.883995588172492e-4
2020-08-28,UKFS,0.4027,3.9197352107571437e-4
2020-08-29,UKFS,0.4078,0.0013646322767002974
2020-08-30,UKFS,0.40242,7.105716034809404e-4
2020-08-31,UKFS,0.40433,0.0013155206874784183
2020-09-01,UKFS,0.40343,0.001204344941604088
2020-09-02,UKFS,0.40101,6.314232048899207e-4
2020-09-03,UKFS,0.40266,5.020222131031382e-4
2020-09-04,UKFS,0.3985,2.9810784242330823e-4
2020-09-05,UKFS,0.40139,6.40371041678501e-4
2020-09-06,UKFS,0.39751,0.001021425833362967
2020-09-07,UKFS,0.39776,7.085898661195719e-4
2020-09-08,UKFS,0.39847,7.147051614162987e-4
2020-09-09,UKFS,0.39971,5.121635580594034e-4
2020-09-10,UKFS,0.40315,6.972071398934367e-4
2020-09-11,UKFS,0.39721,6.904579743081549e-4
2020-09-12,UKFS,0.39717,6.793390920893769e-4
2020-09-13,UKFS,0.39438,2.618776283780231e-4
2020-09-14,UKFS,0.39402,7.549743339332591e-4
2020-09-15,UKFS,0.39302,3.490815096910238e-4
2020-09-16,UKFS,0.3929,0.001260888034324239
2020-09-17,UKFS,0.39087,1.4694654866060906e-4
2020-09-18,UKFS,0.39018,1.5908853137899982e-4
2020-09-19,UKFS,0.38765,2.7905937924187327e-4
2020-09-20,UKFS,0.38754,3.7876120526294415e-4
2020-09-21,UKFS,0.38763,4.061600046628903e-4
2020-09-22,UKFS,0.38438,2.796090747702531e-4
2020-09-23,UKFS,0.3854,8.514913747211304e-4
2020-09-24,UKFS,0.38402,4.3926195057675125e-4
2020-09-25,UKFS,0.3806,4.363515714163875e-4
2020-09-26,UKFS,0.37777,3.1719531419448265e-4
2020-09-27,UKFS,0.39192,0.0022696926085139448
2020-09-28,UKFS,0.37736,5.89278709568762e-4
2020-09-29,UKFS,0.37447,2.8965272944245153e-4
2020-09-30,UKFS,0.37428,2.4810037797436346e-4
2020-10-01,UKFS,0.3705,3.2268258555492245e-4
2020-10-02,UKFS,0.36868,1.0585299972613677e-4
2020-10-03,UKFS,0.36833,4.530429920582326e-4
2020-10-04,UKFS,0.3649,1.846616420397433e-4
2020-10-05,UKFS,0.36379,1.4587051708656276e-4
2020-10-06,UKFS,0.3592,6.35454553682563e-5
2020-10-07,UKFS,0.35228,8.000712223398183e-4
2020-10-08,UKFS,0.34404,6.65893763666403e-4
2020-10-09,UKFS,0.34044,2.884442039208141e-4
2020-10-10,UKFS,0.33894,0.001798824564508052
2020-10-11,UKFS,0.3418,3.7809165501481566e-4
2020-10-12,UKFS,0.34013,0.0015618129705896422
2020-10-13,UKFS,0.34026,4.1952826812397497e-4
2020-10-14,UKFS,0.34084,2.6794635542913716e-4
2020-10-15,UKFS,0.34079,5.517284691525889e-4
2020-10-16,UKFS,0.33938,2.546666616803751e-4
2020-10-17,UKFS,0.34203,1.9288268190688793e-4
2020-10-18,UKFS,0.34244,1.3706385968830116e-4
2020-10-19,UKFS,0.3423,9.074593598590617e-5
2020-10-20,UKFS,0.34335,1.318408131042849e-4
2020-10-21,UKFS,0.34418,2.0786003925326622e-4
2020-10-22,UKFS,0.34518,7.285339206031425e-4
2020-10-23,UKFS,0.34525,6.771164853213025e-4
2020-10-24,UKFS,0.34191,1.1045361017187591e-4
2020-10-25,UKFS,0.34303,9.087533510592081e-5
2020-10-26,UKFS,0.33998,1.7855714228566673e-4
2020-10-27,UKFS,0.3411,1.4330444258746946e-4
2020-10-28,UKFS,0.34085,4.461464136905994e-4
2020-10-29,UKFS,0.33863,1.2606927800674512e-4
2020-10-30,UKFS,0.33957,1.2332644750035916e-4
2020-10-31,UKFS,0.33978,1.8166765911230845e-4
2020-11-01,UKFS,0.33839,2.472445216165281e-4
2020-11-02,UKFS,0.33904,1.7791039822313823e-4
2020-11-03,UKFS,0.33838,8.895911466304352e-5
2020-11-04,UKFS,0.33767,2.0211029924577917e-4
2020-11-05,UKFS,0.33783,1.7297806396258123e-4
2020-11-06,UKFS,0.33509,2.263655162315413e-4
2020-11-07,UKFS,0.33585,1.3449892496346063e-4
2020-11-08,UKFS,0.33691,1.5931047341206133e-4
2020-11-09,UKFS,0.3366,7.582148745035585e-5
2020-11-10,UKFS,0.33773,9.455612556377595e-4
2020-11-11,UKFS,0.33652,6.398499824176493e-5
2020-11-12,UKFS,0.33675,2.1527033692356177e-4
2020-11-13,UKFS,0.3355,5.753522789543175e-5
2020-11-14,UKFS,0.33777,5.071280818773235e-4
2020-11-15,UKFS,0.33594,1.1666299100137973e-4
2020-11-16,UKFS,0.33653,9.033480582176415e-5
2020-11-17,UKFS,0.33621,1.2752299672560467e-4
2020-11-18,UKFS,0.33673,1.558648564282062e-4
2020-11-19,UKFS,0.33718,3.940558030512554e-4
2020-11-20,UKFS,0.33611,2.8350651002135115e-4
2020-11-21,UKFS,0.33402,1.0539640237053964e-4
2020-11-22,UKFS,0.33556,3.9420341584164647e-4
2020-11-23,UKFS,0.33756,3.143586642609386e-4
2020-11-24,UKFS,0.33691,2.538149607208258e-4
2020-11-25,UKFS,0.33764,6.524366022840847e-4
2020-11-26,UKFS,0.33599,7.864881643438646e-5
2020-11-27,UKFS,0.33476,1.4851163769419724e-4
2020-11-28,UKFS,0.33502,6.528795882356059e-4
2020-11-29,UKFS,0.33443,2.886544180524945e-4
2020-11-30,UKFS,0.33347,4.478449075567285e-5
2020-12-01,UKFS,0.33421,5.258461014869469e-5
2020-12-02,UKFS,0.33467,1.5268097191096296e-4
2020-12-03,UKFS,0.33412,3.4928363773850364e-4
2020-12-04,UKFS,0.33462,1.3228925635492273e-4
2020-12-05,UKFS,0.3341,1.8903751922162782e-4
2020-12-06,UKFS,0.3334,8.636175457377721e-5
2020-12-07,UKFS,0.33422,7.035268586317973e-5
2020-12-08,UKFS,0.33474,2.1311261371032548e-4
2020-12-09,UKFS,0.33544,3.7866974249013767e-4
2020-12-10,UKFS,0.33422,4.699285225718953e-5
2020-12-11,UKFS,0.33377,5.299442573689923e-4
2020-12-12,UKFS,0.33158,2.632608576748036e-4
2020-12-13,UKFS,0.33231,1.7961546226790776e-4
2020-12-14,UKFS,0.33234,3.403061862619632e-4
2020-12-15,UKFS,0.33045,1.9503350209330172e-4
2020-12-16,UKFS,0.33186,2.536133937105576e-4
2020-12-17,UKFS,0.33319,1.3431443461869156e-4
2020-12-18,UKFS,0.33304,8.913850721986579e-5
2020-12-19,UKFS,0.33194,7.54324268495119e-5
2020-12-20,UKFS,0.33285,1.8494039304487085e-4
2020-12-21,UKFS,0.3333,2.658139022177816e-4
2020-12-22,UKFS,0.3334,3.5506371948983856e-4
2020-12-23,UKFS,0.33225,1.899957303494482e-4
2020-12-24,UKFS,0.33054,1.4996543819513844e-4
2020-12-25,UKFS,0.33187,3.804491035712441e-4
2020-12-26,UKFS,0.33253,1.7596152756690282e-4
2020-12-27,UKFS,0.33237,2.2827668496357357e-4
2020-12-28,UKFS,0.33217,8.632904541133699e-4
2020-12-29,UKFS,0.33752,0.001269840858581283
2020-12-30,UKFS,0.33199,4.4246850458649656e-4
2020-12-31,UKFS,0.3314,1.2999297469243413e-4
2021-01-01,UKFS,0.33117,4.34022664695502e-4
2021-01-02,UKFS,0.33112,7.35307793390232e-5
2021-01-03,UKFS,0.33179,3.883836205798248e-4
2021-01-04,UKFS,0.33196,7.608641703446567e-5
2021-01-05,UKFS,0.33227,2.0313894310072277e-4
2021-01-06,UKFS,0.33368,8.836291853163619e-4
2021-01-07,UKFS,0.33324,1.8582921828212484e-4
2021-01-08,UKFS,0.33159,3.416275307932799e-4
2021-01-09,UKFS,0.33117,2.4556173337464583e-4
2021-01-10,UKFS,0.33023,1.366918536604972e-4
2021-01-11,UKFS,0.33077,3.4867660240002084e-4
2021-01-12,UKFS,0.33184,1.5183389957853076e-4
2021-01-13,UKFS,0.33176,2.1220306408759317e-4
2021-01-14,UKFS,0.33091,4.0083488584988426e-4
2021-01-15,UKFS,0.32769,2.39448631958795e-4
2021-01-16,UKFS,0.33063,2.5122142440809486e-4
2021-01-17,UKFS,0.33087,1.611393920600078e-4
2021-01-18,UKFS,0.33203,1.7108405858535968e-4
2021-01-19,UKFS,0.33131,2.3713100142482e-4
2021-01-20,UKFS,0.33194,1.8361309810555236e-4
2021-01-21,UKFS,0.33199,2.3267837221787634e-4
2021-01-22,UKFS,0.33052,4.5580894672915885e-5
2021-01-23,UKFS,0.33115,4.1637416258133865e-4
2021-01-24,UKFS,0.33057,1.2042288751203017e-4
2021-01-25,UKFS,0.33155,5.483188335861692e-4
2021-01-26,UKFS,0.32907,1.9655948884004037e-4
2021-01-27,UKFS,0.33045,3.875855776470518e-4
2021-01-28,UKFS,0.33048,2.2798308565974236e-4
2021-01-29,UKFS,0.33155,1.1462749607813475e-4
2021-01-30,UKFS,0.33452,4.8087471489833883e-4
2021-01-31,UKFS,0.33,3.9312191804702644e-4
2021-02-01,UKFS,0.33,9.005961744244065e-5
2021-02-02,UKFS,0.33081,1.729696634956423e-4
2021-02-03,UKFS,0.33176,1.4651779024113772e-4
2021-02-04,UKFS,0.33014,1.6868381725607505e-4
2021-02-05,UKFS,0.33085,2.413569640214011e-4
2021-02-06,UKFS,0.3285,2.301403866143992e-4
2021-02-07,UKFS,0.32759,1.3661504981785406e-4
2021-02-08,UKFS,0.32971,1.2330076716579572e-4
2021-02-09,UKFS,0.32961,1.4720508531588166e-4
2021-02-10,UKFS,0.32953,1.3141504433492653e-4
2021-02-11,UKFS,0.3296,2.5168460989330514e-4
2021-02-12,UKFS,NA,0.005298374356000766
2021-02-13,UKFS,0.32984,1.743261264622852e-4
2021-02-14,UKFS,0.32827,2.3850084499058634e-4
2021-02-15,UKFS,0.32669,1.514179241539915e-4
2021-02-16,UKFS,0.32959,6.244312023999424e-5
2021-02-17,UKFS,NA,0.026053783565069957
2021-02-18,UKFS,0.32977,1.0695595889362984e-4
2021-02-19,UKFS,0.33078,1.8012731211959453e-4
2021-02-20,UKFS,0.33052,7.278406699383943e-5
2021-02-21,UKFS,0.33137,2.3248655523997282e-4
2021-02-22,UKFS,0.33181,4.153722815076833e-4
2021-02-23,UKFS,0.33249,6.617820764683019e-4
2021-02-24,UKFS,0.3303,1.2984891691689355e-4
2021-02-25,UKFS,0.33085,2.0189681037802572e-4
2021-02-26,UKFS,NA,0.02163355656876319
2021-02-27,UKFS,0.33137,1.4661456341060443e-4
2021-02-28,UKFS,0.33041,7.444010330185763e-5
2021-03-01,UKFS,0.331,4.706625828964718e-4
2021-03-02,UKFS,0.33168,3.3934486942957174e-4
2021-03-03,UKFS,0.33183,2.7326413625513495e-4
2021-03-04,UKFS,0.33214,4.2770478279356266e-4
2021-03-05,UKFS,0.33188,2.85014801620643e-4
2021-03-06,UKFS,0.33226,1.2133427599244918e-4
2021-03-07,UKFS,0.33195,2.3752055034614167e-4
2021-03-08,UKFS,0.33246,2.841368914119107e-4
2021-03-09,UKFS,0.3336,1.3742072445669946e-4
2021-03-10,UKFS,0.33441,3.985740399300009e-4
2021-03-11,UKFS,0.33241,7.804455252989744e-4
2021-03-12,UKFS,0.33499,4.1089651311466936e-4
2021-03-13,UKFS,0.33707,1.5493518855658138e-4
2016-12-13,GRSM,NA,NA
2016-12-14,GRSM,NA,NA
2016-12-15,GRSM,NA,NA
2016-12-16,GRSM,NA,NA
2016-12-17,GRSM,NA,NA
2016-12-18,GRSM,NA,NA
2016-12-19,GRSM,NA,NA
2016-12-20,GRSM,NA,NA
2016-12-21,GRSM,NA,NA
2016-12-22,GRSM,NA,NA
2016-12-23,GRSM,NA,NA
2016-12-24,GRSM,NA,NA
2016-12-25,GRSM,NA,NA
2016-12-26,GRSM,NA,NA
2016-12-27,GRSM,NA,NA
2016-12-28,GRSM,NA,NA
2016-12-29,GRSM,NA,NA
2016-12-30,GRSM,NA,NA
2016-12-31,GRSM,NA,NA
2017-01-01,GRSM,NA,NA
2017-01-02,GRSM,NA,NA
2017-01-03,GRSM,NA,NA
2017-01-04,GRSM,NA,NA
2017-01-05,GRSM,NA,NA
2017-01-06,GRSM,NA,NA
2017-01-07,GRSM,NA,NA
2017-01-08,GRSM,NA,NA
2017-01-09,GRSM,NA,NA
2017-01-10,GRSM,NA,NA
2017-01-11,GRSM,NA,NA
2017-01-12,GRSM,NA,NA
2017-01-13,GRSM,NA,NA
2017-01-14,GRSM,NA,NA
2017-01-15,GRSM,NA,NA
2017-01-16,GRSM,NA,NA
2017-01-17,GRSM,NA,NA
2017-01-18,GRSM,NA,NA
2017-01-19,GRSM,NA,NA
2017-01-20,GRSM,NA,NA
2017-01-21,GRSM,NA,NA
2017-01-22,GRSM,NA,NA
2017-01-23,GRSM,NA,NA
2017-01-24,GRSM,0.34564,8.104546469074516e-5
2017-01-25,GRSM,NA,NA
2017-01-26,GRSM,NA,NA
2017-01-27,GRSM,NA,NA
2017-01-28,GRSM,NA,NA
2017-01-29,GRSM,NA,NA
2017-01-30,GRSM,NA,NA
2017-01-31,GRSM,NA,NA
2017-02-01,GRSM,NA,NA
2017-02-02,GRSM,NA,NA
