time,siteID,gcc_90,gcc_sd
2020-02-13,UKFS,0.32835,2.8870090800985694e-4
2020-02-14,UKFS,NA,0.02387660892327681
2020-02-15,UKFS,0.33158,3.4714579657780434e-5
2020-02-16,UKFS,0.33111,2.691728827655706e-4
2020-02-17,UKFS,0.33261,1.4439868279121157e-4
2020-02-18,UKFS,0.33045,8.634478583456239e-5
2020-02-19,UKFS,0.33131,1.8439670633208904e-4
2020-02-20,UKFS,0.33022,1.9231479296152635e-4
2020-02-21,UKFS,0.33065,2.0863289211787755e-4
2020-02-22,UKFS,0.33138,6.694519232560344e-5
2020-02-23,UKFS,0.33237,3.4299336579530983e-4
2020-02-24,UKFS,0.33347,1.5261387317578895e-4
2020-02-25,UKFS,0.33025,1.03748880495558e-4
2020-02-26,UKFS,0.33036,1.7422982827639566e-4
2020-02-27,UKFS,0.33079,1.5960663890850766e-4
2020-02-28,UKFS,0.33184,3.2817989342580746e-4
2020-02-29,UKFS,0.33232,2.562636684259047e-4
2020-03-01,UKFS,0.33304,1.746713532112661e-4
2020-03-02,UKFS,0.33163,8.6684876161318e-5
2020-03-03,UKFS,0.33217,2.945040078033654e-4
2020-03-04,UKFS,0.33232,2.0672569225119858e-4
2020-03-05,UKFS,0.33131,5.775236399437528e-4
2020-03-06,UKFS,0.33179,1.8709585014867205e-4
2020-03-07,UKFS,0.33245,6.688819791568513e-5
2020-03-08,UKFS,0.33329,1.1286375387507995e-4
2020-03-09,UKFS,0.34135,0.0010596492303722742
2020-03-10,UKFS,0.33365,3.505334599301625e-4
2020-03-11,UKFS,0.33383,6.126152023272408e-4
2020-03-12,UKFS,0.33404,1.6300744943537851e-4
2020-03-13,UKFS,0.33209,4.148683587622024e-5
2020-03-14,UKFS,0.33567,3.6762808402414604e-4
2020-03-15,UKFS,0.33259,1.4347881305587124e-4
2020-03-16,UKFS,0.33599,1.0059334176855343e-4
2020-03-17,UKFS,0.33342,2.1971902279864432e-4
2020-03-18,UKFS,0.33759,4.220488897107952e-4
2020-03-19,UKFS,0.33958,6.139542294978993e-4
2020-03-20,UKFS,0.33288,4.4369892347615344e-5
2020-03-21,UKFS,0.33469,2.109542517384514e-4
2020-03-22,UKFS,0.33926,1.1007615916413621e-4
2020-03-23,UKFS,0.33776,3.508448694921809e-4
2020-03-24,UKFS,0.33711,6.891913999131829e-4
2020-03-25,UKFS,0.33804,5.776371306398696e-4
2020-03-26,UKFS,0.3375,1.9374437608690444e-4
2020-03-27,UKFS,0.34153,1.263543785533129e-4
2020-03-28,UKFS,0.3378,3.521108527907911e-4
2020-03-29,UKFS,0.33712,7.45040993256436e-5
2020-03-30,UKFS,0.33744,1.8436233623061017e-4
2020-03-31,UKFS,0.33799,2.356485839169061e-4
2020-04-01,UKFS,0.33825,2.1942394061334291e-4
2020-04-02,UKFS,0.34038,3.661712128811538e-4
2020-04-03,UKFS,0.3412,0.0010247904801291051
2020-04-04,UKFS,0.33872,4.0050154729758165e-4
2020-04-05,UKFS,0.33808,2.129593848409479e-4
2020-04-06,UKFS,0.33981,1.7130943955788108e-4
2020-04-07,UKFS,0.34075,1.2141079701844749e-4
2020-04-08,UKFS,0.34176,5.273802794792871e-5
2020-04-09,UKFS,0.34028,1.5353187397582074e-4
2020-04-10,UKFS,0.3403,2.132126121015929e-4
2020-04-11,UKFS,0.34214,3.120580931002882e-4
2020-04-12,UKFS,0.35547,0.0012077058338951935
2020-04-13,UKFS,0.3408,1.7664242215878113e-4
2020-04-14,UKFS,0.34107,2.675131124003537e-4
2020-04-15,UKFS,0.34108,6.960999224542569e-5
2020-04-16,UKFS,0.34925,6.649696681742933e-4
2020-04-17,UKFS,0.34582,7.425570902260013e-4
2020-04-18,UKFS,0.3413,1.860588934631469e-4
2020-04-19,UKFS,0.34266,1.8046572403373546e-4
2020-04-20,UKFS,0.34971,0.002655539985365976
2020-04-21,UKFS,0.34555,9.656252917574592e-5
2020-04-22,UKFS,0.35736,8.236149694846379e-4
2020-04-23,UKFS,0.35769,0.0012497281474180568
2020-04-24,UKFS,0.37783,6.321803217308171e-4
2020-04-25,UKFS,0.35543,3.2432107044516725e-4
2020-04-26,UKFS,0.36111,4.650703699222268e-4
2020-04-27,UKFS,0.36785,0.005995610245055321
2020-04-28,UKFS,0.37987,0.001990891523813348
2020-04-29,UKFS,0.37376,7.735452590217892e-4
2020-04-30,UKFS,0.37949,1.6528737621092251e-4
2020-05-01,UKFS,0.39099,7.31066312076455e-4
2020-05-02,UKFS,0.39995000000000003,3.9777066975115914e-4
2020-05-03,UKFS,0.4044,0.0011823371120499452
2020-05-04,UKFS,NA,NA
2020-05-05,UKFS,NA,NA
2020-05-06,UKFS,NA,NA
2020-05-07,UKFS,NA,NA
2020-05-08,UKFS,NA,NA
2020-05-09,UKFS,NA,NA
2020-05-10,UKFS,NA,NA
2020-05-11,UKFS,NA,NA
2020-05-12,UKFS,NA,NA
2020-05-13,UKFS,NA,NA
2020-05-14,UKFS,NA,NA
2020-05-15,UKFS,NA,NA
2020-05-16,UKFS,NA,NA
2020-05-17,UKFS,NA,NA
2020-05-18,UKFS,NA,NA
2020-05-19,UKFS,NA,NA
2020-05-20,UKFS,NA,NA
2020-05-21,UKFS,NA,NA
2020-05-22,UKFS,NA,NA
2020-05-23,UKFS,NA,NA
2020-05-24,UKFS,NA,NA
2020-05-25,UKFS,NA,NA
2020-05-26,UKFS,NA,NA
2020-05-27,UKFS,NA,NA
2020-05-28,UKFS,NA,NA
2020-05-29,UKFS,NA,NA
2020-05-30,UKFS,NA,NA
2020-05-31,UKFS,NA,NA
2020-06-01,UKFS,NA,NA
2020-06-02,UKFS,NA,NA
2020-06-03,UKFS,0.42871,0.0018343989395406195
2020-06-04,UKFS,0.42866,4.650937864604094e-4
2020-06-05,UKFS,0.4281,7.434318919438257e-4
2020-06-06,UKFS,0.42833,7.829809120096317e-4
2020-06-07,UKFS,0.42573,6.541413490139431e-4
2020-06-08,UKFS,0.42688,7.402610637126466e-4
2020-06-09,UKFS,0.42676,0.002120578059041864
2020-06-10,UKFS,0.41944,0.0012401281698078762
2020-06-11,UKFS,0.42117,4.6559553437791184e-4
2020-06-12,UKFS,0.42198,3.7267146115471536e-4
2020-06-13,UKFS,0.42275,6.169487224417098e-4
2020-06-14,UKFS,0.42073,8.191426032686823e-4
2020-06-15,UKFS,0.4215,5.224119810639642e-4
2020-06-16,UKFS,0.42107,7.031093229363392e-4
2020-06-17,UKFS,0.42042,0.0011388503469082572
2020-06-18,UKFS,0.41903,6.570456685895217e-4
2020-06-19,UKFS,0.4197,0.001660305767757543
2020-06-20,UKFS,0.42016,0.0011778946912493788
2020-06-21,UKFS,0.41373,0.0013626192490784669
2020-06-22,UKFS,0.42261,9.065034921193053e-4
2020-06-23,UKFS,0.41786,4.129654153627394e-4
2020-06-24,UKFS,0.41957,7.281041585613205e-4
2020-06-25,UKFS,0.41817,4.695762727378377e-4
2020-06-26,UKFS,0.41545,0.001457127639136216
2020-06-27,UKFS,0.40086,0.004960079294297051
2020-06-28,UKFS,0.41928,0.002445984464382385
2020-06-29,UKFS,0.41222,0.001580138619080674
2020-06-30,UKFS,0.41479,8.711560463790937e-4
2020-07-01,UKFS,0.41317,9.123102265061864e-4
2020-07-02,UKFS,0.41837,3.0246089711848253e-4
2020-07-03,UKFS,0.42727,0.0043346402160328035
2020-07-04,UKFS,0.41685,0.0014610165451856112
2020-07-05,UKFS,0.41825,9.943419491486496e-4
2020-07-06,UKFS,0.41718,6.983128835023012e-4
2020-07-07,UKFS,0.41861,8.094366103175906e-4
2020-07-08,UKFS,0.41644,6.022686687747904e-4
2020-07-09,UKFS,0.41756,4.601443890514278e-4
2020-07-10,UKFS,0.41681,4.064669075567911e-4
2020-07-11,UKFS,0.41692,0.0019146727102423908
2020-07-12,UKFS,0.41463,4.8183436945888183e-4
2020-07-13,UKFS,0.41341,5.005100891967646e-4
2020-07-14,UKFS,0.41618,4.7863157660402985e-4
2020-07-15,UKFS,0.41703,0.0012362022448629002
2020-07-16,UKFS,0.41537,0.0015215472775957956
2020-07-17,UKFS,0.41666,6.643195002160783e-4
2020-07-18,UKFS,0.41194,0.0014174986742246268
2020-07-19,UKFS,0.41683,0.0031912074828138906
2020-07-20,UKFS,0.41714,0.0025362641483497113
2020-07-21,UKFS,0.41288,0.0011499351756352509
2020-07-22,UKFS,0.41289,0.0010397350337505093
2020-07-23,UKFS,0.41407,6.480660220838535e-4
2020-07-24,UKFS,0.41334,8.460161864616414e-4
2020-07-25,UKFS,0.41198,9.037545774857971e-4
2020-07-26,UKFS,0.41256,8.775241376992943e-4
2020-07-27,UKFS,0.40905,0.0012732441130547433
2020-07-28,UKFS,0.41018,4.908452971296386e-4
2020-07-29,UKFS,0.41718,0.001610402548230391
2020-07-30,UKFS,0.42091,0.0013578220142746937
2020-07-31,UKFS,0.4082,0.0019624754051754067
2020-08-01,UKFS,0.41088,7.002611571144506e-4
2020-08-02,UKFS,0.40922,9.586097254432028e-4
2020-08-03,UKFS,0.41008,8.226379916501034e-4
2020-08-04,UKFS,0.40475,3.6607829206110174e-4
2020-08-05,UKFS,0.40808,0.0016196155069040567
2020-08-06,UKFS,0.40947,0.0010235449403411434
2020-08-07,UKFS,0.40992,0.0010384721202274941
2020-08-08,UKFS,0.40738,0.0010249934992327457
2020-08-09,UKFS,0.41196,0.0015207771886607854
2020-08-10,UKFS,0.40842,0.0015971741914891995
2020-08-11,UKFS,0.40933,8.520919754896625e-4
2020-08-12,UKFS,0.40659,8.242142897998062e-4
2020-08-13,UKFS,0.40907,8.214221405959509e-4
2020-08-14,UKFS,0.40881,5.721716440056046e-4
2020-08-15,UKFS,0.40871,0.0014453130380506487
2020-08-16,UKFS,0.4015,4.908354377373037e-4
2020-08-17,UKFS,0.40585,2.7896776860126014e-4
2020-08-18,UKFS,0.40352,5.499062688220534e-4
2020-08-19,UKFS,0.40455,5.337992498905124e-4
2020-08-20,UKFS,0.4028,2.995338044361558e-4
2020-08-21,UKFS,0.40441,3.8989114336371354e-4
2020-08-22,UKFS,0.40432,1.9042866359445017e-4
2020-08-23,UKFS,0.40532,3.8771127959672116e-4
2020-08-24,UKFS,0.40451,2.980802446404189e-4
2020-08-25,UKFS,0.4032,2.7266569573866796e-4
2020-08-26,UKFS,0.40201,4.1505067308039446e-4
2020-08-27,UKFS,0.40141,2.7891509936370403e-4
2020-08-28,UKFS,0.4027,3.586977586225192e-4
2020-08-29,UKFS,0.4078,0.0014955062641535293
2020-08-30,UKFS,0.40242,6.314593218110228e-4
2020-08-31,UKFS,0.40433,0.00112310577036563
2020-09-01,UKFS,0.40343,0.0012611966233927036
2020-09-02,UKFS,0.40101,6.002517499060678e-4
2020-09-03,UKFS,0.40266,4.6484775168316504e-4
2020-09-04,UKFS,0.3985,2.8639182806718984e-4
2020-09-05,UKFS,0.40139,4.4131287619315874e-4
2020-09-06,UKFS,0.39751,0.0011000588934141611
2020-09-07,UKFS,0.39776,6.423619997910045e-4
2020-09-08,UKFS,0.39847,7.566594855962964e-4
2020-09-09,UKFS,0.39971,7.374309248869216e-4
2020-09-10,UKFS,0.40315,9.727576966164413e-4
2020-09-11,UKFS,0.39721,6.836679776568974e-4
2020-09-12,UKFS,0.39717,6.821602708323298e-4
2020-09-13,UKFS,0.39438,2.8797607893854093e-4
2020-09-14,UKFS,0.39402,7.43944770004014e-4
2020-09-15,UKFS,0.39302,3.3150984225238856e-4
2020-09-16,UKFS,0.3929,0.0011479889809611241
2020-09-17,UKFS,0.39087,2.1254333147643556e-4
2020-09-18,UKFS,0.39018,2.17188645548297e-4
2020-09-19,UKFS,0.38765,4.0546831376740667e-4
2020-09-20,UKFS,0.38754,3.2839644781692585e-4
2020-09-21,UKFS,0.38763,5.248789077064387e-4
2020-09-22,UKFS,0.38438,3.6218617661447464e-4
2020-09-23,UKFS,0.3854,8.902815193372658e-4
2020-09-24,UKFS,0.38402,4.2987991916110723e-4
2020-09-25,UKFS,0.3806,3.220553412957794e-4
2020-09-26,UKFS,0.37777,3.032982131870338e-4
2020-09-27,UKFS,0.39192,0.0022051697421823805
2020-09-28,UKFS,0.37736,6.324209964372608e-4
2020-09-29,UKFS,0.37447,2.379443426603723e-4
2020-09-30,UKFS,0.37428,2.756680168430902e-4
2020-10-01,UKFS,0.3705,3.2617406395971555e-4
2020-10-02,UKFS,0.36868,1.0665260983057866e-4
2020-10-03,UKFS,0.36833,5.594869005050518e-4
2020-10-04,UKFS,0.3649,1.7753519225718948e-4
2020-10-05,UKFS,0.36379,2.0982023014855716e-4
2020-10-06,UKFS,0.3592,6.756405577415022e-5
2020-10-07,UKFS,0.35228,2.1055340492741965e-4
2020-10-08,UKFS,0.34404,5.3216482639215e-4
2020-10-09,UKFS,0.34044,2.6942523857960405e-4
2020-10-10,UKFS,0.33894,0.0016423067898041343
2020-10-11,UKFS,0.3418,3.39476285727637e-4
2020-10-12,UKFS,0.34013,0.0012603940562946382
2020-10-13,UKFS,0.34026,3.9217688845307835e-4
2020-10-14,UKFS,0.34084,2.419782213172105e-4
2020-10-15,UKFS,0.34079,6.002040795786386e-4
2020-10-16,UKFS,0.33938,3.0920144414478914e-4
2020-10-17,UKFS,0.34203,1.5620154954940519e-4
2020-10-18,UKFS,0.34244,1.4149693008857074e-4
2020-10-19,UKFS,0.3423,1.1196974810097543e-4
2020-10-20,UKFS,0.34335,1.593224288244717e-4
2020-10-21,UKFS,0.34418,2.501039204418971e-4
2020-10-22,UKFS,0.34518,7.620683187542781e-4
2020-10-23,UKFS,0.34525,8.400552945843376e-4
2020-10-24,UKFS,0.34191,1.0857161654119127e-4
2020-10-25,UKFS,0.34303,1.0597727904353016e-4
2020-10-26,UKFS,0.33998,2.113572273451268e-4
2020-10-27,UKFS,0.3411,1.6717643130439064e-4
2020-10-28,UKFS,0.34085,3.830615658941911e-4
2020-10-29,UKFS,0.33863,1.6183879608538455e-4
2020-10-30,UKFS,0.33957,1.7210379995567194e-4
2020-10-31,UKFS,0.33978,1.718415691791652e-4
2020-11-01,UKFS,0.33839,2.1664972199569808e-4
2020-11-02,UKFS,0.33904,1.9127404850803162e-4
2020-11-03,UKFS,0.33838,7.427969481105697e-5
2020-11-04,UKFS,0.33767,1.9699061305718867e-4
2020-11-05,UKFS,0.33783,1.5297846186936162e-4
2020-11-06,UKFS,0.33509,2.3643612417801758e-4
2020-11-07,UKFS,0.33585,1.2243782262096652e-4
2020-11-08,UKFS,0.33691,1.7732341028959314e-4
2020-11-09,UKFS,0.3366,7.198100656508778e-5
2020-11-10,UKFS,0.33773,7.875539284417792e-4
2020-11-11,UKFS,0.33652,6.507692151819045e-5
2020-11-12,UKFS,0.33675,1.9694322811927162e-4
2020-11-13,UKFS,0.3355,6.414489020004435e-5
2020-11-14,UKFS,0.33777,4.6725459388882246e-4
2020-11-15,UKFS,0.33594,1.1191095038613846e-4
2020-11-16,UKFS,0.33653,9.637714184071646e-5
2020-11-17,UKFS,0.33621,8.522188396252699e-4
2020-11-18,UKFS,0.33673,1.829797579972491e-4
2020-11-19,UKFS,0.33718,4.0567620545636074e-4
2020-11-20,UKFS,0.33611,1.3398130390437723e-4
2020-11-21,UKFS,0.33402,8.997234042090686e-5
2020-11-22,UKFS,0.33556,4.3740066347475897e-4
2020-11-23,UKFS,0.33756,2.3370033227645346e-4
2020-11-24,UKFS,0.33691,2.2763137045743e-4
2020-11-25,UKFS,0.33764,7.422506999879826e-4
2020-11-26,UKFS,0.33599,8.650801307699908e-5
2020-11-27,UKFS,0.33476,1.8854959289160838e-4
2020-11-28,UKFS,0.33502,4.711148462608114e-4
2020-11-29,UKFS,0.33443,2.5255322817423735e-4
2020-11-30,UKFS,0.33347,4.875061067121449e-5
2020-12-01,UKFS,0.33421,5.6019005521271415e-5
2020-12-02,UKFS,0.33467,1.5445971141038928e-4
2020-12-03,UKFS,0.33412,3.2770611273904416e-4
2020-12-04,UKFS,0.33462,1.641375679863948e-4
2020-12-05,UKFS,0.3341,1.5724048915139583e-4
2020-12-06,UKFS,0.3334,9.802327087306482e-5
2020-12-07,UKFS,0.33422,6.796637824268996e-5
2020-12-08,UKFS,0.33474,2.3069464224204195e-4
2020-12-09,UKFS,0.33544,3.1993853746477643e-4
2020-12-10,UKFS,0.33422,4.594022735900075e-5
2020-12-11,UKFS,0.33377,5.356759361511691e-4
2020-12-12,UKFS,0.33158,2.6231311403724473e-4
2020-12-13,UKFS,0.33231,1.4873871900285667e-4
2020-12-14,UKFS,0.33234,3.319621320916834e-4
2020-12-15,UKFS,0.33045,2.3183642720589517e-4
2020-12-16,UKFS,0.33186,2.5706951334974267e-4
2020-12-17,UKFS,0.33319,1.502669733018793e-4
2020-12-18,UKFS,0.33304,1.054291521470616e-4
2020-12-19,UKFS,0.33194,9.326115406288944e-5
2020-12-20,UKFS,0.33285,3.238710533278197e-4
2020-12-21,UKFS,0.3333,2.198264853776057e-4
2020-12-22,UKFS,0.3334,3.146374817118304e-4
2020-12-23,UKFS,0.33225,2.729489187465256e-4
2020-12-24,UKFS,0.33054,1.5672424763232614e-4
2020-12-25,UKFS,0.33187,3.651041366682158e-4
2020-12-26,UKFS,0.33253,1.4936084917175222e-4
2020-12-27,UKFS,0.33237,1.7828559981680948e-4
2020-12-28,UKFS,0.33217,8.115485575272106e-4
2020-12-29,UKFS,0.33752,0.0012222599509740552
2020-12-30,UKFS,0.33199,4.2989908640260076e-4
2020-12-31,UKFS,0.3314,1.1923155314473012e-4
2021-01-01,UKFS,0.33117,3.489875151266625e-4
2021-01-02,UKFS,0.33112,6.778003137400924e-5
2021-01-03,UKFS,0.33179,3.176473464940241e-4
2021-01-04,UKFS,0.33196,7.168162318223861e-5
2021-01-05,UKFS,0.33227,2.1605064032228816e-4
2021-01-06,UKFS,0.33368,8.966372551633882e-4
2021-01-07,UKFS,0.33324,1.7123298366224818e-4
2021-01-08,UKFS,0.33159,3.442985154703662e-4
2021-01-09,UKFS,0.33117,2.667709404974194e-4
2021-01-10,UKFS,0.33023,1.5747229882731657e-4
2021-01-11,UKFS,0.33077,3.8108280529275385e-4
2021-01-12,UKFS,0.33184,1.7072073388898294e-4
2021-01-13,UKFS,0.33176,1.8225436810643733e-4
2021-01-14,UKFS,0.33091,2.473637955460324e-4
2021-01-15,UKFS,0.32769,1.9907003792635577e-4
2021-01-16,UKFS,0.33063,3.201120237590345e-4
2021-01-17,UKFS,0.33087,1.6644192956813845e-4
2021-01-18,UKFS,0.33203,2.010479686897742e-4
2021-01-19,UKFS,0.33131,2.143504664072002e-4
2021-01-20,UKFS,0.33194,1.9537687286109586e-4
2021-01-21,UKFS,0.33199,2.25408472759653e-4
2021-01-22,UKFS,0.33052,6.132898572287152e-5
2021-01-23,UKFS,0.33115,4.012859233076883e-4
2021-01-24,UKFS,0.33057,1.5001350143319057e-4
2021-01-25,UKFS,0.33155,7.768116216369254e-4
2021-01-26,UKFS,0.32907,1.995398625204759e-4
2021-01-27,UKFS,0.33045,4.0558197087892784e-4
2021-01-28,UKFS,0.33048,2.5464085633355153e-4
2021-01-29,UKFS,0.33155,8.513023875815514e-5
2021-01-30,UKFS,0.33452,4.65496546820728e-4
2021-01-31,UKFS,0.33,1.6973929589647686e-4
2021-02-01,UKFS,0.33,1.0985363917876294e-4
2021-02-02,UKFS,0.33081,2.0461708987615568e-4
2021-02-03,UKFS,0.33176,1.5691000410348555e-4
2021-02-04,UKFS,0.33014,1.8212802068426028e-4
2021-02-05,UKFS,0.33085,2.3958028265433956e-4
2021-02-06,UKFS,0.3285,2.0234562167798596e-4
2021-02-07,UKFS,0.32759,2.183538076290922e-4
2021-02-08,UKFS,0.32971,1.1983627606540511e-4
2021-02-09,UKFS,0.32961,1.6774093241710844e-4
2021-02-10,UKFS,0.32953,1.405171207522037e-4
2021-02-11,UKFS,0.3296,2.2151192532508161e-4
2021-02-12,UKFS,NA,0.0050115752706985815
2021-02-13,UKFS,0.32984,1.718374754213417e-4
2021-02-14,UKFS,0.32827,2.2959956268179312e-4
2021-02-15,UKFS,0.32669,1.475929316376243e-4
2021-02-16,UKFS,0.32959,1.2029919164402e-4
2021-02-17,UKFS,NA,0.024836807736773835
2021-02-18,UKFS,0.32977,9.705968918817869e-5
2021-02-19,UKFS,0.33078,2.072271168529388e-4
2021-02-20,UKFS,0.33052,6.247768907900821e-5
2021-02-21,UKFS,0.33137,3.887065106588485e-4
2021-02-22,UKFS,0.33181,3.8384504792471976e-4
2021-02-23,UKFS,0.33249,5.174389191992077e-4
2021-02-24,UKFS,0.3303,1.5734288697502106e-4
2021-02-25,UKFS,0.33085,2.1244245415296325e-4
2021-02-26,UKFS,NA,0.02431831614877634
2021-02-27,UKFS,0.33137,1.741118992756881e-4
2021-02-28,UKFS,0.33041,7.37322790885477e-5
2021-03-01,UKFS,0.331,3.922592312359179e-4
2021-03-02,UKFS,0.33168,3.845227224516607e-4
2021-03-03,UKFS,0.33183,3.316357111318974e-4
2021-03-04,UKFS,0.33214,4.557344487254665e-4
2021-03-05,UKFS,0.33188,3.213795575328319e-4
2021-03-06,UKFS,0.33226,1.5084096368868786e-4
2021-03-07,UKFS,0.33195,2.1095097505712307e-4
2021-03-08,UKFS,0.33246,2.393398540032246e-4
2021-03-09,UKFS,0.3336,1.2437615756819378e-4
2021-03-10,UKFS,0.33441,3.5200173700870266e-4
2021-03-11,UKFS,0.33241,5.998330706563813e-4
2021-03-12,UKFS,0.33499,4.252456193010073e-4
2021-03-13,UKFS,0.33707,2.2255246939239764e-4
2021-03-14,UKFS,0.34005,8.869979416951479e-4
2021-03-15,UKFS,0.33593,2.958684787784863e-4
2021-03-16,UKFS,0.33546,6.342947953017916e-4
2021-03-17,UKFS,0.33653,1.1694852172941193e-4
2021-03-18,UKFS,0.3331,1.6886173549470992e-4
2021-03-19,UKFS,0.33308,2.4938947901806505e-4
2021-03-20,UKFS,0.33335,1.6193407073653392e-4
2021-03-21,UKFS,0.33455,1.9274451314354175e-4
2021-03-22,UKFS,0.33474,1.2046457011527852e-4
2021-03-23,UKFS,0.33812,3.615961915096489e-4
2021-03-24,UKFS,0.33609,5.721243535441921e-4
2021-03-25,UKFS,0.33847,1.4263869011726327e-4
2021-03-26,UKFS,0.3362,4.0841857080646174e-4
2021-03-27,UKFS,0.33946,5.300550591346979e-4
2021-03-28,UKFS,0.33597,4.4453183306963564e-4
2021-03-29,UKFS,0.3362,1.784217384028514e-4
2021-03-30,UKFS,0.33595,1.2324940037938297e-4
2021-03-31,UKFS,0.33518,1.1766330553485612e-4
2021-04-01,UKFS,0.33558,4.745481201810397e-5
2021-04-02,UKFS,0.33652,1.0281348478220306e-4
2021-04-03,UKFS,0.33767,4.6272237897032464e-5
2021-04-04,UKFS,0.33842,9.074148973421441e-5
2021-04-05,UKFS,0.33929,4.438268535345339e-4
2021-04-06,UKFS,0.34187,5.114082681524478e-4
2021-04-07,UKFS,0.34805,7.689541967729257e-4
2016-12-13,GRSM,NA,NA
2016-12-14,GRSM,NA,NA
2016-12-15,GRSM,NA,NA
2016-12-16,GRSM,NA,NA
2016-12-17,GRSM,NA,NA
2016-12-18,GRSM,NA,NA
2016-12-19,GRSM,NA,NA
2016-12-20,GRSM,NA,NA
2016-12-21,GRSM,NA,NA
2016-12-22,GRSM,NA,NA
2016-12-23,GRSM,NA,NA
2016-12-24,GRSM,NA,NA
2016-12-25,GRSM,NA,NA
2016-12-26,GRSM,NA,NA
2016-12-27,GRSM,NA,NA
2016-12-28,GRSM,NA,NA
2016-12-29,GRSM,NA,NA
2016-12-30,GRSM,NA,NA
2016-12-31,GRSM,NA,NA
2017-01-01,GRSM,NA,NA
2017-01-02,GRSM,NA,NA
2017-01-03,GRSM,NA,NA
2017-01-04,GRSM,NA,NA
2017-01-05,GRSM,NA,NA
2017-01-06,GRSM,NA,NA
2017-01-07,GRSM,NA,NA
2017-01-08,GRSM,NA,NA
2017-01-09,GRSM,NA,NA
2017-01-10,GRSM,NA,NA
2017-01-11,GRSM,NA,NA
2017-01-12,GRSM,NA,NA
2017-01-13,GRSM,NA,NA
2017-01-14,GRSM,NA,NA
2017-01-15,GRSM,NA,NA
2017-01-16,GRSM,NA,NA
2017-01-17,GRSM,NA,NA
2017-01-18,GRSM,NA,NA
2017-01-19,GRSM,NA,NA
2017-01-20,GRSM,NA,NA
2017-01-21,GRSM,NA,NA
2017-01-22,GRSM,NA,NA
2017-01-23,GRSM,NA,NA
2017-01-24,GRSM,0.34564,8.832315433586543e-5
2017-01-25,GRSM,NA,NA
2017-01-26,GRSM,NA,NA
2017-01-27,GRSM,NA,NA
2017-01-28,GRSM,NA,NA
2017-01-29,GRSM,NA,NA
2017-01-30,GRSM,NA,NA
2017-01-31,GRSM,NA,NA
2017-02-01,GRSM,NA,NA
2017-02-02,GRSM,NA,NA
2017-02-03,GRSM,NA,NA
2017-02-04,GRSM,NA,NA
2017-02-05,GRSM,NA,NA
2017-02-06,GRSM,NA,NA
2017-02-07,GRSM,NA,NA
2017-02-08,GRSM,NA,NA
2017-02-09,GRSM,NA,NA
2017-02-10,GRSM,NA,NA
2017-02-11,GRSM,NA,NA
2017-02-12,GRSM,NA,NA
2017-02-13,GRSM,NA,NA
2017-02-14,GRSM,NA,NA
2017-02-15,GRSM,0.34663,0.002303434232902293
2017-02-16,GRSM,0.34508,0.0014113450669340911
2017-02-17,GRSM,0.34531,0.003324629769168421
2017-02-18,GRSM,0.34701,2.2529724945557006e-4
2017-02-19,GRSM,0.34835,0.001113995437648672
2017-02-20,GRSM,0.34562,0.001923827025721905
2017-02-21,GRSM,0.34692,1.992459253673962e-4
2017-02-22,GRSM,0.35026,5.942047915371445e-4
2017-02-23,GRSM,0.34775,9.117236145827108e-4
2017-02-24,GRSM,0.34553,0.0019015052924309516
2017-02-25,GRSM,0.34696,0.001333240285460768
2017-02-26,GRSM,0.34466,0.00273939147838288
2017-02-27,GRSM,0.34657,1.685736028915448e-4
2017-02-28,GRSM,0.34948,2.833369530781156e-4
2017-03-01,GRSM,0.35129,0.0018974330333159063
2017-03-02,GRSM,0.34466,0.0020438943221213713
2017-03-03,GRSM,0.34496,4.973934032041703e-4
2017-03-04,GRSM,0.34534,0.0027178311944697203
2017-03-05,GRSM,0.34547,8.911620150920191e-4
2017-03-06,GRSM,0.34695,3.755989524229563e-4
2017-03-07,GRSM,0.34766,2.075850806640309e-4
2017-03-08,GRSM,0.34481,0.00317580348669789
2017-03-09,GRSM,0.34502,0.0021477236108427547
2017-03-10,GRSM,0.34589,5.675645485182184e-4
2017-03-11,GRSM,0.34785,0.001019014288818512
2017-03-12,GRSM,0.3437,0.0011831403256605216
2017-03-13,GRSM,0.34529,1.8165972226632181e-4
2017-03-14,GRSM,0.34946,8.246466097792529e-4
2017-03-15,GRSM,0.3434,9.02823258857851e-4
2017-03-16,GRSM,0.34373,0.0027788573781616175
2017-03-17,GRSM,0.34734,2.9871801186444135e-4
2017-03-18,GRSM,0.34719,3.9977958212709285e-4
2017-03-19,GRSM,0.34477,6.005448206692464e-4
2017-03-20,GRSM,0.34726,0.0014649277895416592
2017-03-21,GRSM,NA,0.0025664536984178104
2017-03-22,GRSM,NA,NA
2017-03-23,GRSM,NA,NA
2017-03-24,GRSM,NA,NA
2017-03-25,GRSM,NA,NA
2017-03-26,GRSM,NA,NA
2017-03-27,GRSM,0.34619,3.744199628377621e-4
2017-03-28,GRSM,0.34705,0.0013657658472035986
2017-03-29,GRSM,0.34503,0.004129042964916018
2017-03-30,GRSM,0.34771,0.0013247037096525919
2017-03-31,GRSM,0.34725,2.2241330895429785e-4
2017-04-01,GRSM,0.34657,1.5755081590342155e-4
2017-04-02,GRSM,0.34749,0.0021296728502236233
2017-04-03,GRSM,0.35681,0.002048535085252427
