gcc_1_1,gcc_1_2,gcc_1_3,gcc_1_4,gcc_1_5,gcc_1_6,gcc_1_7,gcc_1_8,gcc_1_9,gcc_1_10,gcc_1_11,gcc_1_12,gcc_1_13,gcc_1_14,gcc_1_15,gcc_1_16,gcc_1_17,gcc_1_18,gcc_1_19,gcc_1_20,gcc_1_21,gcc_1_22,gcc_1_23,gcc_1_24,gcc_1_25,gcc_1_26,gcc_1_27,gcc_1_28,tmean_1_1,tmean_1_2,tmean_1_3,tmean_1_4,tmean_1_5,tmean_1_6,tmean_1_7,tmean_1_8,tmean_1_9,prcp_1_1,prcp_1_2,prcp_1_3,prcp_1_4,prcp_1_5,prcp_1_6,prcp_1_7,prcp_1_8,prcp_1_9
-0.036366717271113194,-0.02623973420130093,-0.011001784246321328,-0.00914329649262269,-0.019632159352471375,-0.013017305217466317,0.4747182661366306,0.7263234165015484,0.7583213781484435,0.7689394134070193,0.7781719522802041,0.7961645376668568,0.816822425942342,0.8763866526245697,0.9052953434280424,0.9980864368396279,1.1158094329556894,0.8129501493305087,0.25225752545001745,0.053694093362781456,0.0400890300266838,0.04974318222622211,0.05490564327795557,0.03026605028420303,0.02767555908698357,0.04059524362469637,0.035126488755965704,-0.021506814458263305,0.23107592644055858,0.225620576429231,0.2236895847636351,0.23933316644617492,0.25419248970754704,0.3898589280584795,0.47602716477111456,0.7988160412234567,0.8874180347317189,0.00952529684759363,0.009204946056028179,0.010725584475668362,0.014391339790442218,0.02093536306330452,0.02940486720301752,0.01841810166484883,0.011005483982158561,0.03311843096836679
-0.0397438973483354,-0.036366717271113194,-0.02623973420130093,-0.011001784246321328,-0.00914329649262269,-0.02360611177733322,0.4419618547543412,0.7205000602662498,0.7563408530989156,0.7699572710735936,0.7771582318478469,0.7948077713293923,0.8151923270188949,0.8717139038976773,0.9043144326035246,0.9882784672068984,1.1135784539429021,0.8476088585375675,0.28187660966051253,0.05595826460495622,0.04047327306777286,0.0483180835305307,0.056619427434160395,0.030380117812942052,0.028298793694837773,0.04008339744793394,0.03658129034259122,-0.017539556169447683,0.26104544356049175,0.23107592644055858,0.225620576429231,0.2236895847636351,0.23933316644617492,0.3706759351019807,0.4738284454726216,0.7839657803627039,0.8833223267966316,0.011750707008677806,0.00952529684759363,0.009204946056028179,0.010725584475668362,0.014391339790442218,0.027366751069707148,0.019620681825627224,0.012234515224773253,0.02888915772894714
-0.038218412772110744,-0.0397438973483354,-0.036366717271113194,-0.02623973420130093,-0.011001784246321328,-0.03066762262981026,0.40662977516675874,0.7136933388120307,0.7547132393767725,0.7708278107924034,0.7762004407831258,0.7933646206550081,0.8139018369741762,0.8662890014325024,0.9039300057986598,0.9787782327068474,1.1102307404546627,0.8801109823918345,0.3139567311540083,0.058475981280411773,0.041085787394675374,0.04690470364947704,0.057982681197435264,0.03076362500239425,0.028934980729379573,0.03904412415715055,0.037774010157903146,-0.013404436900554552,0.29551240092176245,0.26104544356049175,0.23107592644055858,0.225620576429231,0.2236895847636351,0.3558457017029338,0.4718797032148482,0.7660212773174813,0.8803438954319343,0.016326258571497543,0.011750707008677806,0.00952529684759363,0.009204946056028179,0.010725584475668362,0.02559223960674965,0.02127423465580536,0.013131918555762036,0.02522797049172837
-0.03542634717054463,-0.038218412772110744,-0.0397438973483354,-0.036366717271113194,-0.02623973420130093,-0.03487117415377478,0.36997869239436765,0.7058307804041156,0.7537920689933655,0.7710141302335116,0.7747621675755533,0.7922681176218325,0.8121829009924506,0.8608351144582634,0.9039946092170704,0.9695590786774695,1.1065573832582067,0.9104646496069411,0.3475574877082544,0.06126080211614703,0.04194655191944821,0.045629130940231646,0.058843313228094364,0.03154253804724194,0.029531607809222628,0.037617085351559255,0.0386764523556673,-0.009260615586918397,0.31535955970537033,0.29551240092176245,0.26104544356049175,0.23107592644055858,0.225620576429231,0.3444573344235261,0.4702232584522055,0.7452709092056847,0.8783667255083948,0.024167061848616785,0.016326258571497543,0.011750707008677806,0.00952529684759363,0.009204946056028179,0.024768379630271238,0.022667521612701157,0.013877174641322666,0.02209726454841186
-0.033706587714651605,-0.03542634717054463,-0.038218412772110744,-0.0397438973483354,-0.036366717271113194,-0.036484940291303246,0.3319149832114428,0.6971440286434352,0.7520270094809735,0.7722165116968441,0.7729099312405511,0.7912070895092131,0.8104693161467366,0.8556754972480307,0.903730264473942,0.9608875699754602,1.102448174993578,0.9390831354743225,0.382117166988295,0.06456877681890459,0.04278167377609243,0.04450121536369096,0.05962376815596878,0.032325401312090815,0.03020134295076908,0.03585640064793178,0.03931997962514759,-0.005124817710753696,0.3032003472833131,0.31535955970537033,0.29551240092176245,0.26104544356049175,0.23107592644055858,0.33219165155124997,0.4700496128024201,0.7225030753629625,0.8770323483570923,0.03128421558229826,0.024167061848616785,0.016326258571497543,0.011750707008677806,0.00952529684759363,0.024383082775403665,0.02407920008769377,0.014619334698567268,0.01991284781905202
-0.03164999858261783,-0.033706587714651605,-0.03542634717054463,-0.038218412772110744,-0.0397438973483354,-0.03633097923738661,0.29313966636000716,0.6880247695592103,0.7497880425300366,0.7729245353890859,0.7712199667294708,0.7907003131670247,0.8085634967784405,0.850635699423919,0.9035141706326427,0.9516365597008797,1.0986138073880523,0.9665186691842209,0.4169902248622813,0.06898294301435162,0.0431736576540008,0.043660199300789404,0.060078030032818606,0.03340193544124005,0.030871753795767648,0.03367756056811473,0.03994292259976794,-0.0012954280501987236,0.28183959911259987,0.3032003472833131,0.31535955970537033,0.29551240092176245,0.26104544356049175,0.3174495190939273,0.4722701859606492,0.6977471671370385,0.8758174004497223,0.027987026692956024,0.03128421558229826,0.024167061848616785,0.016326258571497543,0.011750707008677806,0.023317340562455702,0.02579160577578173,0.01550683073894476,0.01823783695777689
-0.024691044618559164,-0.03164999858261783,-0.033706587714651605,-0.03542634717054463,-0.038218412772110744,-0.03488312966837999,0.25522602674231154,0.6775758613542489,0.7476193272857717,0.7725301828575007,0.7696858196385066,0.7901923986763962,0.8074623607241624,0.8452776348239959,0.9035867141464444,0.9424137577187527,1.0939824980203798,0.9927367102781857,0.45214103116151766,0.07493742521079744,0.04327679468381274,0.04304839237175008,0.06021040503964969,0.03479704563291846,0.031477200526223936,0.03137444808862982,0.04045638926168763,0.0026876347734376554,0.2843701043478615,0.28183959911259987,0.3032003472833131,0.31535955970537033,0.29551240092176245,0.302255094413739,0.4781626428180482,0.6693517303434031,0.8744046501059335,0.030287243142204996,0.027987026692956024,0.03128421558229826,0.024167061848616785,0.016326258571497543,0.02239995365755547,0.027799903445010054,0.0160225292313855,0.017084546161904
-0.012460511603073767,-0.024691044618559164,-0.03164999858261783,-0.033706587714651605,-0.03542634717054463,-0.03196100302337216,0.21779331128582421,0.6659191105235398,0.7457981309730248,0.7715723902755399,0.768211034375766,0.7894353003487394,0.8072971914701564,0.8397360113297212,0.9032753600828477,0.9338950951085194,1.0882457916967947,1.0178147249114289,0.48695039504397697,0.0828175744999883,0.043362030495189934,0.04251680359249924,0.06036159743736564,0.036306426716935965,0.031724682235194764,0.029189462107799307,0.04117078380976445,0.006626367829652082,0.29101685212747835,0.2843701043478615,0.28183959911259987,0.3032003472833131,0.31535955970537033,0.2898695438024481,0.48286099707308494,0.6395502118017441,0.8725087712262408,0.03864490821989496,0.030287243142204996,0.027987026692956024,0.03128421558229826,0.024167061848616785,0.022489393788440625,0.029463803520506697,0.016269569874377644,0.016222317272258778
0.00395129641722651,-0.012460511603073767,-0.024691044618559164,-0.03164999858261783,-0.033706587714651605,-0.028020059785644216,0.18190840386224855,0.6525805813799865,0.7445527228906624,0.770052663714239,0.7670039532959262,0.7884733260657775,0.8072853319744366,0.8345735115334239,0.9023700433587575,0.9261583594721204,1.08149728643177,1.0413145742857468,0.5211342755980051,0.09323542928253754,0.043808574786823776,0.041674178505741795,0.060423371794527066,0.03797764224665694,0.03165171194525465,0.027254147352433648,0.0417776134630071,0.010668075891393014,0.2896997846178577,0.29101685212747835,0.2843701043478615,0.28183959911259987,0.3032003472833131,0.2803571030008059,0.4844866620357337,0.6101995026768556,0.8698647387108641,0.05473155494156391,0.03864490821989496,0.030287243142204996,0.027987026692956024,0.03128421558229826,0.023603548981288205,0.031116086017370984,0.016297360796519614,0.015478704510912182
0.0065869734695354265,0.00395129641722651,-0.012460511603073767,-0.024691044618559164,-0.03164999858261783,-0.024805917582649092,0.14878530940044837,0.6372253209029696,0.7434742438326166,0.7685178735259325,0.7658684305000711,0.7878157708852237,0.8068452165755764,0.8305085315618261,0.9007056783883154,0.9194603589647896,1.073393879986751,1.0621882294903127,0.5550744343147581,0.10651833850932017,0.0445366384680527,0.04070616575106246,0.059908778015081,0.040081024292187434,0.031304943674427085,0.025972339939956363,0.04173516715524368,0.015136441882569608,0.26674608092755925,0.2896997846178577,0.29101685212747835,0.2843701043478615,0.28183959911259987,0.2727428648325329,0.4827285370658383,0.582050572449398,0.8666493940450949,0.04286507925941779,0.05473155494156391,0.03864490821989496,0.030287243142204996,0.027987026692956024,0.024228668426804875,0.032392574695830637,0.016458776551812375,0.014357668956022319
0.009821046062572673,0.0065869734695354265,0.00395129641722651,-0.012460511603073767,-0.024691044618559164,-0.021075250532892158,0.116677951410373,0.6203439857651469,0.7424348756615557,0.7671204222430458,0.7652257921468041,0.7868744261607076,0.8057543427225607,0.8277639667931512,0.8980905290482422,0.9143095876047128,1.0638394355734557,1.0801313231377188,0.5901770611280522,0.12150286815445215,0.04532434581905333,0.03988384926726497,0.058989182205276804,0.04230626679023514,0.030921264148604202,0.025429868725588556,0.04142108479977678,0.019324700145637766,0.23415405825226104,0.26674608092755925,0.2896997846178577,0.29101685212747835,0.2843701043478615,0.2669712936763996,0.47712945156140035,0.5556524680352442,0.8624237556782698,0.03957161942915524,0.04286507925941779,0.05473155494156391,0.03864490821989496,0.030287243142204996,0.02518440875323911,0.03285393455243245,0.016786100291314478,0.012635003496611221
0.01302210799818345,0.009821046062572673,0.0065869734695354265,0.00395129641722651,-0.012460511603073767,-0.017806191714137786,0.0867582882395232,0.6016599941771027,0.7414211408106086,0.765958959904377,0.7652910323831015,0.7853531730743492,0.8042259351366938,0.825844163470196,0.894748525701881,0.9114534168041221,1.0527378714310447,1.0943638883619284,0.626428473018614,0.13824335353858005,0.046248018035314864,0.0390108102396708,0.05813974776023418,0.044399391285930234,0.030591703931696468,0.0254649802699249,0.0412904956117844,0.022876164850986366,0.17614315242774503,0.23415405825226104,0.26674608092755925,0.2896997846178577,0.29101685212747835,0.2608124454419654,0.46756981497323286,0.5324102369552784,0.8568152733606462,0.03307835965840149,0.03957161942915524,0.04286507925941779,0.05473155494156391,0.03864490821989496,0.025967285286732606,0.03259243755849678,0.017344796762926346,0.011355440519086945
0.017554696736321887,0.01302210799818345,0.009821046062572673,0.0065869734695354265,0.00395129641722651,-0.015482013208588209,0.06004597159765557,0.5810674935447807,0.7400598628806839,0.765184660257221,0.7654261055786219,0.7839263987451477,0.8021819953659758,0.8241547871020688,0.8911669922446991,0.909761390839316,1.0412694744295887,1.1046753603268606,0.66359470377193,0.15715464148954272,0.04742448408451161,0.03834117739484176,0.05726781362591565,0.046170536358036356,0.030439421128010093,0.02577712502186174,0.041228072599477354,0.025957885135061174,0.16112381289445551,0.17614315242774503,0.23415405825226104,0.26674608092755925,0.2896997846178577,0.2549956531411472,0.4559968802061088,0.5134247285046375,0.8484633238515435,0.033200771819328026,0.03307835965840149,0.03957161942915524,0.04286507925941779,0.05473155494156391,0.026733873333984078,0.0325977334239542,0.017204656152252643,0.010610383797517208
0.02656221627894962,0.017554696736321887,0.01302210799818345,0.009821046062572673,0.0065869734695354265,-0.01325041866036494,0.03689327774555517,0.5589310766097778,0.7374836147645545,0.7640235252124649,0.7658524224398104,0.7824099407806733,0.8003281841436899,0.8221835385465028,0.8880130296151723,0.908491666103605,1.029691680682668,1.1117326424763694,0.7012226440122227,0.17792069442441372,0.048868011510876094,0.038277610568869566,0.05570368244771215,0.04824422144337342,0.030342087062790516,0.02618773406748022,0.04112546460663707,0.028689563047018474,0.20670538723399928,0.16112381289445551,0.17614315242774503,0.23415405825226104,0.26674608092755925,0.25295641694038623,0.442600968937231,0.49962660762722366,0.8366423674228329,0.03996333834412018,0.033200771819328026,0.03307835965840149,0.03957161942915524,0.04286507925941779,0.02833212324358895,0.03217624858275106,0.01737959944587634,0.009903505618015491
0.17122483130744903,0.20108452716758973,0.23333112116473848,0.27324222977462626,0.3245606426753025,0.4217918121898248,0.656761142097874,0.6903479576788857,0.7053160483744119,0.7471705804859122,0.758363873409388,0.7860483813261387,0.81458703982248,0.8539940036648093,0.8860453429071047,1.0053108171739638,0.9793774777884243,0.5008691680622497,0.07132205009685656,0.037347218202429935,0.05703363538765757,0.0422529087304912,0.030554754733867588,0.040506097279381266,0.03687216004673423,0.03787291866224512,-0.01325041866036494,0.03689327774555517,0.48493269966502783,0.5368464170509731,0.5574021653912498,0.5582780357010161,0.5515745618003388,0.5351297773216123,0.7852289347422502,0.939070522036412,0.945317812057896,0.5666917501689976,0.5057872201410285,0.3626123661625764,0.29195998541663964,0.2796996017540308,0.36379557078029495,0.033185152650560795,0.009175816541003837,0.0388912566601398
0.13571363758685587,0.17122483130744903,0.20108452716758973,0.23333112116473848,0.27324222977462626,0.3927347164905035,0.6521142848259925,0.6888197369108983,0.7039370679577238,0.7449282385650626,0.7584862934875019,0.7819483498958482,0.813993495486167,0.8501724738823399,0.8847838481980275,0.9951043910039136,0.9964702415176377,0.5396374729185323,0.0805329083462428,0.03688642582524262,0.05594271285497481,0.04388187282602658,0.029675714510218762,0.040229290634072296,0.03779126993149608,0.037958051956335497,-0.010364174699418877,0.017590817672336646,0.3847444968088818,0.48493269966502783,0.5368464170509731,0.5574021653912498,0.5582780357010161,0.5251403943552652,0.7575693038295253,0.9387184281244957,0.9528093469415757,0.3740343694290179,0.5666917501689976,0.5057872201410285,0.3626123661625764,0.29195998541663964,0.37070768921110353,0.049474251919372755,0.008744671300302806,0.02776261935361655
0.10807066815878953,0.13571363758685587,0.17122483130744903,0.20108452716758973,0.23333112116473848,0.3631453090789239,0.6467102205017552,0.6872526184188118,0.702699946411419,0.7423194424830344,0.7578861406686953,0.778147266729355,0.8138193489012273,0.8472408880910315,0.8829489118493231,0.9846695314097611,1.0114933518231828,0.5777151354717344,0.09199629976705323,0.03641253935436533,0.05477334986699295,0.045648569809315614,0.02915025339208511,0.03982571840777903,0.039001416435798346,0.037442199735194824,-0.006239375133994341,9.810035873431603e-4,0.34481514472076313,0.3847444968088818,0.48493269966502783,0.5368464170509731,0.5574021653912498,0.5151106809821017,0.7274891315981672,0.9390964993637752,0.9590022633218221,0.2561838625748417,0.3740343694290179,0.5666917501689976,0.5057872201410285,0.3626123661625764,0.3708072806946052,0.06523521635641563,0.008325878471799483,0.02079654161383302
0.08440771239081502,0.10807066815878953,0.13571363758685587,0.17122483130744903,0.20108452716758973,0.33290563497507897,0.6407396995775105,0.6856061318864342,0.7015236944153982,0.7398729706750107,0.7565765323805367,0.7749074917667703,0.8134425881089105,0.8448539269969286,0.8806954867172619,0.9744237801895821,1.0243690547668929,0.6151615397245527,0.10551503520559014,0.03590134993102719,0.05354066056990161,0.04770129117036884,0.029053028944134585,0.03915208659931798,0.04031855528824738,0.03673614280112647,-0.0013891973638669227,-0.013017305217466317,0.3341696263768686,0.34481514472076313,0.3847444968088818,0.48493269966502783,0.5368464170509731,0.504827376990763,0.6975285890013543,0.9395875307039301,0.9631746020389496,0.18401306632247277,0.2561838625748417,0.3740343694290179,0.5666917501689976,0.5057872201410285,0.3637669471579277,0.08362023884909801,0.00783567948979321,0.01659980789283251
0.0703244632564991,0.08440771239081502,0.10807066815878953,0.13571363758685587,0.17122483130744903,0.3023269074240919,0.6343494181410966,0.6837999667510757,0.700471313071035,0.7378424945710051,0.7545045893117812,0.772313383967889,0.8131580123666489,0.8428098147232628,0.8781068112206625,0.9642113515360449,1.034976909853046,0.651770678368668,0.12128435359291492,0.03577655423631173,0.052088647738386513,0.04980614490336256,0.029423181392962027,0.03837990922705459,0.04129510398563399,0.03638970784231636,0.0034015036392673363,-0.02360611177733322,0.34259045450766357,0.3341696263768686,0.34481514472076313,0.3847444968088818,0.48493269966502783,0.49407777386374885,0.6698007651288792,0.9393668142125258,0.9655009758579007,0.14864488333459835,0.18401306632247277,0.2561838625748417,0.3740343694290179,0.5666917501689976,0.3481786218937355,0.10830632389595637,0.007176034557882725,0.014333071446414913
0.056740989416843524,0.0703244632564991,0.08440771239081502,0.10807066815878953,0.13571363758685587,0.27179899177212,0.6266860619975713,0.6821146633038727,0.6996465553689944,0.7360189779773839,0.7522984716207872,0.7703148027024141,0.8126756975411635,0.8408368712463699,0.8756304731973432,0.9543451476850588,1.0428847096251752,0.6870206309636885,0.1400388196040373,0.03607976712694054,0.05050105466178026,0.05169572663972254,0.030186946957957282,0.03771824483286543,0.04160310066151093,0.03646542437841858,0.00786058063615161,-0.03066762262981026,0.3589724873942593,0.34259045450766357,0.3341696263768686,0.34481514472076313,0.3847444968088818,0.48278930148895216,0.6458098268058833,0.9382294601975583,0.9658603463840252,0.1430056770136436,0.14864488333459835,0.18401306632247277,0.2561838625748417,0.3740343694290179,0.32648379823943124,0.13867153011612132,0.006215014689685936,0.013542984985296715
0.0391084797432245,0.056740989416843524,0.0703244632564991,0.08440771239081502,0.10807066815878953,0.24139570316636647,0.617500506554645,0.680315684808708,0.6992386434258043,0.7341655396470991,0.7504569805881414,0.767996748990806,0.8123505523579643,0.8384632820359003,0.87368060582342,0.9448131977787092,1.0484563756569987,0.7205750032096193,0.1622166044169062,0.03652544640358295,0.04907284348487686,0.05345502714579609,0.030837996195038863,0.037242471404386544,0.041518512917093936,0.03676673041043982,0.012035690761134343,-0.03487117415377478,0.3613234958730374,0.3589724873942593,0.34259045450766357,0.3341696263768686,0.34481514472076313,0.47023505611249405,0.6260981772014245,0.9358521652199836,0.9641286340264726,0.16596760609541758,0.1430056770136436,0.14864488333459835,0.18401306632247277,0.2561838625748417,0.31206363456928815,0.1630687756484918,0.005802365020281193,0.013029582108536563
0.028791703651198625,0.0391084797432245,0.056740989416843524,0.0703244632564991,0.08440771239081502,0.21216912178119668,0.6062085633221422,0.6787382680812881,0.6988238045151103,0.7323681895243535,0.7492043265687304,0.7657863721527368,0.811505067020296,0.8356350769023609,0.872327927674108,0.9354919634396266,1.0518542330168763,0.7525352032660554,0.18750920206302876,0.037425085067087534,0.048081587975619,0.05454514646080421,0.031320131763761916,0.03703052664465037,0.041347972822430065,0.036938465411836575,0.01614005491970377,-0.036484940291303246,0.3491572721619097,0.3613234958730374,0.3589724873942593,0.34259045450766357,0.3341696263768686,0.45667511675756256,0.6097528685978356,0.9312490286795061,0.9611897890249347,0.22212305639627508,0.16596760609541758,0.1430056770136436,0.14864488333459835,0.18401306632247277,0.3020340981492777,0.18637750959954177,0.005855555615787548,0.012690182240782426
0.009176893429883594,0.028791703651198625,0.0391084797432245,0.056740989416843524,0.0703244632564991,0.18407252636197216,0.5925663727623762,0.6773585238771407,0.6981073655485597,0.7306722274782395,0.748367204593643,0.7640231755296962,0.8099435148623592,0.831994325685518,0.8719237042390532,0.9266622119403112,1.0528704218145726,0.7831531515241283,0.215334983158916,0.038788181421253586,0.04742889802565216,0.055204080646447926,0.03190686760633915,0.036864266253154865,0.04109731675598535,0.03687117655225246,0.020327474507013464,-0.03633097923738661,0.30911814483767763,0.3491572721619097,0.3613234958730374,0.3589724873942593,0.34259045450766357,0.4423388380740739,0.5946698597269727,0.9237068448139321,0.9583266407921606,0.21152833607988653,0.22212305639627508,0.16596760609541758,0.1430056770136436,0.14864488333459835,0.29543262845550206,0.20526770813084572,0.006385224595306272,0.012456905408483479
-0.008085923899096677,0.009176893429883594,0.028791703651198625,0.0391084797432245,0.056740989416843524,0.15678988231949814,0.5772887038191722,0.6761827770970544,0.6974440122204143,0.7283270338063264,0.7477262625512434,0.7628085544475093,0.8079194644157163,0.828176313573216,0.8716720861178056,0.9180319412449163,1.0520410497879507,0.8131253255088663,0.2451183185636333,0.04034877111198688,0.04680515159664493,0.05556095358002942,0.033047089389696235,0.03665052155550269,0.0407510319822165,0.036414263628701364,0.024346282871450853,-0.03488312966837999,0.29794835227165906,0.30911814483767763,0.3491572721619097,0.3613234958730374,0.3589724873942593,0.42790898607452765,0.5814244733680345,0.9135667324067909,0.9560785836590089,0.15986099185987268,0.21152833607988653,0.22212305639627508,0.16596760609541758,0.1430056770136436,0.2857277883542309,0.22386472731823695,0.007149989385168541,0.012283096245179932
-0.025277609477839393,-0.008085923899096677,0.009176893429883594,0.028791703651198625,0.0391084797432245,0.1298164346428203,0.5608218148758526,0.6747894711971508,0.697017966084409,0.7256171874051558,0.7472691507855084,0.7613563408851147,0.8062024708745641,0.8241910279726181,0.8715214182062022,0.9099548688389284,1.0492235434301687,0.8421196332092002,0.27690277306318534,0.04239633691890806,0.045959108811032934,0.05577768048236895,0.0344761939025858,0.036397139848868595,0.04041029097527137,0.035709353041299526,0.027844517121164192,-0.03196100302337216,0.2909123004755596,0.29794835227165906,0.30911814483767763,0.3491572721619097,0.3613234958730374,0.4127868682667316,0.5698046527662242,0.9019308704283545,0.9535805328560943,0.14016584601183335,0.15986099185987268,0.21152833607988653,0.22212305639627508,0.16596760609541758,0.27097860982521005,0.2462352873687663,0.007955486573774238,0.012133992918211075
-0.034907713293775774,-0.025277609477839393,-0.008085923899096677,0.009176893429883594,0.028791703651198625,0.104219165815819,0.5426884081603705,0.6736961699855992,0.6960849353562624,0.7222190817002742,0.7473771223125101,0.7597102935882706,0.8041775136283602,0.8210136115281993,0.870809113963108,0.9033041161990965,1.0440487975370112,0.8697568693675127,0.3108498615209254,0.045165968134759864,0.04462170011819671,0.05611064352006151,0.03593010084339532,0.035887009802764,0.04031851183347175,0.03508281212213278,0.030274227427339654,-0.028020059785644216,0.2641011436150688,0.2909123004755596,0.29794835227165906,0.30911814483767763,0.3491572721619097,0.39543042491574715,0.559970636388611,0.8888106300273776,0.9511683401390452,0.14850386936616072,0.14016584601183335,0.15986099185987268,0.21152833607988653,0.22212305639627508,0.26004890550795584,0.2650398519472191,0.0089628155988445,0.011979774762183135
-0.03521671971009521,-0.034907713293775774,-0.025277609477839393,-0.008085923899096677,0.009176893429883594,0.08173308066673164,0.5222403228956681,0.6720251306630085,0.6948297967861539,0.7185502349992592,0.7477535477383715,0.7584732390369135,0.8012851495579218,0.8191789517948613,0.8689946000458292,0.8975883651428291,1.0376561696282558,0.8951960127901808,0.3470729613431453,0.04867500459765514,0.04284899339849947,0.05698060895758179,0.03694464248944899,0.035070033124586446,0.0403255222170416,0.035116348521326904,0.0321945872464435,-0.024805917582649092,0.1946770184746815,0.2641011436150688,0.2909123004755596,0.29794835227165906,0.30911814483767763,0.37312432845789356,0.5524682228152638,0.873666857312327,0.9479657468704075,0.1865426665937202,0.14850386936616072,0.14016584601183335,0.15986099185987268,0.21152833607988653,0.25422659706043643,0.28056547144786687,0.010373442265393383,0.011789598145890527
-0.04733576815802632,-0.03521671971009521,-0.034907713293775774,-0.025277609477839393,-0.008085923899096677,0.06169695579594085,0.4992612170965773,0.6691372364647163,0.6940613806710442,0.7145386234788151,0.7484063773069358,0.7577700100622463,0.7980480397374553,0.8174759585609079,0.866137052803424,0.8935072336588721,1.030331623020272,0.9184093463348626,0.38493166844776167,0.052982148802051945,0.041040064938926195,0.05774404121567132,0.03776799748700954,0.034099706698064405,0.04045669084113419,0.03549311989979027,0.03386450943044686,-0.021075250532892158,0.14048418872617108,0.1946770184746815,0.2641011436150688,0.2909123004755596,0.29794835227165906,0.3470122130219657,0.5472925193697925,0.8555260610757771,0.9445676088325787,0.1618405202809378,0.1865426665937202,0.14850386936616072,0.14016584601183335,0.15986099185987268,0.24609413048945505,0.2959172697708392,0.012469491906730662,0.011525427746074728
-0.06186512669710435,-0.04733576815802632,-0.03521671971009521,-0.034907713293775774,-0.025277609477839393,0.043247190304575675,0.47463164648665823,0.6656106331158035,0.6930361581863217,0.7106681344310952,0.7488428541210779,0.7575094158375433,0.794568385394052,0.816244419415242,0.8623666527017176,0.8903803064015898,1.022654070058369,0.94016892460254875,0.4231646865109053,0.05811266020328098,0.039241893380943485,0.058196790129185216,0.03894430861087788,0.0328858206711304,0.04063306451741779,0.035938301316019224,0.03543423418811583,-0.017806191714137786,0.1566777471295006,0.14048418872617108,0.1946770184746815,0.2641011436150688,0.2909123004755596,0.3219669368806064,0.5438869635840705,0.8345030606009924,0.9418402005292298,0.16950647802434293,0.1618405202809378,0.1865426665937202,0.14850386936616072,0.14016584601183335,0.23402501248081548,0.31416560658073056,0.01636480719026893,0.010439796743627437
-0.07815295270682325,-0.06186512669710435,-0.04733576815802632,-0.03521671971009521,-0.034907713293775774,0.025794847812424863,0.44894867562427077,0.6612313160344928,0.6918819548133658,0.7074681888816703,0.7485208639674703,0.7576549348539912,0.7906229310282505,0.8153312301226606,0.8582727829528822,0.8878258587436586,1.0144647503805129,0.9604713924503916,0.4618837743158739,0.064145958863236,0.03793767119806992,0.05791944867403463,0.040559712335538754,0.031636969529004307,0.0406289479181435,0.03636384222479146,0.03693276976953928,-0.015482013208588209,0.20177707553393753,0.1566777471295006,0.14048418872617108,0.1946770184746815,0.2641011436150688,0.3010251030357917,0.5406524999898357,0.8106969583875461,0.9401573663550185,0.12214955955094585,0.16950647802434293,0.1618405202809378,0.1865426665937202,0.14850386936616072,0.2100476586939353,0.3389601492395193,0.022838451172715848,0.009705543242042784
-0.08612070857757383,-0.07815295270682325,-0.06186512669710435,-0.04733576815802632,-0.03521671971009521,0.009710751569610935,0.4217918121898248,0.656761142097874,0.6903479576788857,0.7053160483744119,0.7471705804859122,0.758363873409388,0.7860483813261387,0.81458703982248,0.8539940036648093,0.8860453429071047,1.0053108171739638,0.9793774777884243,0.5008691680622497,0.07132205009685656,0.037347218202429935,0.05703363538765757,0.0422529087304912,0.030554754733867588,0.040506097279381266,0.03687216004673423,0.03787291866224512,-0.01325041866036494,0.24472063770344643,0.20177707553393753,0.1566777471295006,0.14048418872617108,0.1946770184746815,0.2860118491631929,0.5351297773216123,0.7852289347422502,0.939070522036412,0.09922255298773794,0.12214955955094585,0.16950647802434293,0.1618405202809378,0.1865426665937202,0.18083083387010657,0.36379557078029495,0.033185152650560795,0.009175816541003837
-0.09277307985113312,-0.08612070857757383,-0.07815295270682325,-0.06186512669710435,-0.04733576815802632,-0.0045696682702633775,0.3927347164905035,0.6521142848259925,0.6888197369108983,0.7039370679577238,0.7449282385650626,0.7584862934875019,0.7819483498958482,0.813993495486167,0.8501724738823399,0.8847838481980275,0.9951043910039136,0.9964702415176377,0.5396374729185323,0.0805329083462428,0.03688642582524262,0.05594271285497481,0.04388187282602658,0.029675714510218762,0.040229290634072296,0.03779126993149608,0.037958051956335497,-0.010364174699418877,0.2831522602989879,0.24472063770344643,0.20177707553393753,0.1566777471295006,0.14048418872617108,0.2796623343813245,0.5251403943552652,0.7575693038295253,0.9387184281244957,0.0961400570220776,0.09922255298773794,0.12214955955094585,0.16950647802434293,0.1618405202809378,0.1634624393446728,0.37070768921110353,0.049474251919372755,0.008744671300302806
