time,siteID,gcc_90,gcc_sd
2017-03-19,STEI,NA,NA
2017-03-20,STEI,NA,NA
2017-03-21,STEI,NA,NA
2017-03-22,STEI,NA,NA
2017-03-23,STEI,NA,NA
2017-03-24,STEI,NA,NA
2017-03-25,STEI,NA,NA
2017-03-26,STEI,NA,NA
2017-03-27,STEI,NA,NA
2017-03-28,STEI,NA,NA
2017-03-29,STEI,NA,NA
2017-03-30,STEI,NA,NA
2017-03-31,STEI,NA,NA
2017-04-01,STEI,NA,NA
2017-04-02,STEI,NA,NA
2017-04-03,STEI,NA,NA
2017-04-04,STEI,NA,NA
2017-04-05,STEI,NA,NA
2017-04-06,STEI,NA,NA
2017-04-07,STEI,NA,NA
2017-04-08,STEI,NA,NA
2017-04-09,STEI,NA,NA
2017-04-10,STEI,NA,NA
2017-04-11,STEI,NA,NA
2017-04-12,STEI,NA,NA
2017-04-13,STEI,NA,NA
2017-04-14,STEI,NA,NA
2017-04-15,STEI,NA,NA
2017-04-16,STEI,NA,NA
2017-04-17,STEI,NA,NA
2017-04-18,STEI,NA,NA
2017-04-19,STEI,NA,NA
2017-04-20,STEI,NA,NA
2017-04-21,STEI,NA,NA
2017-04-22,STEI,NA,NA
2017-04-23,STEI,NA,NA
2017-04-24,STEI,NA,NA
2017-04-25,STEI,NA,NA
2017-04-26,STEI,NA,NA
2017-04-27,STEI,NA,NA
2017-04-28,STEI,NA,NA
2017-04-29,STEI,NA,NA
2017-04-30,STEI,NA,NA
2017-05-01,STEI,NA,NA
2017-05-02,STEI,NA,NA
2017-05-03,STEI,NA,NA
2017-05-04,STEI,NA,NA
2017-05-05,STEI,NA,NA
2017-05-06,STEI,NA,NA
2017-05-07,STEI,NA,NA
2017-05-08,STEI,NA,NA
2017-05-09,STEI,NA,NA
2017-05-10,STEI,NA,NA
2017-05-11,STEI,NA,NA
2017-05-12,STEI,NA,NA
2017-05-13,STEI,NA,NA
2017-05-14,STEI,NA,NA
2017-05-15,STEI,NA,NA
2017-05-16,STEI,NA,NA
2017-05-17,STEI,NA,NA
2017-05-18,STEI,NA,NA
2017-05-19,STEI,NA,NA
2017-05-20,STEI,NA,NA
2017-05-21,STEI,NA,NA
2017-05-22,STEI,NA,NA
2017-05-23,STEI,NA,NA
2017-05-24,STEI,NA,NA
2017-05-25,STEI,NA,NA
2017-05-26,STEI,NA,NA
2017-05-27,STEI,NA,NA
2017-05-28,STEI,NA,NA
2017-05-29,STEI,NA,NA
2017-05-30,STEI,NA,NA
2017-05-31,STEI,NA,NA
2017-06-01,STEI,NA,NA
2017-06-02,STEI,NA,NA
2017-06-03,STEI,NA,NA
2017-06-04,STEI,NA,NA
2017-06-05,STEI,NA,NA
2017-06-06,STEI,NA,NA
2017-06-07,STEI,NA,NA
2017-06-08,STEI,NA,NA
2017-06-09,STEI,NA,NA
2017-06-10,STEI,NA,NA
2017-06-11,STEI,NA,NA
2017-06-12,STEI,NA,NA
2017-06-13,STEI,NA,NA
2017-06-14,STEI,NA,NA
2017-06-15,STEI,NA,NA
2017-06-16,STEI,NA,NA
2017-06-17,STEI,NA,NA
2017-06-18,STEI,NA,NA
2017-06-19,STEI,NA,NA
2017-06-20,STEI,NA,NA
2017-06-21,STEI,NA,NA
2017-06-22,STEI,NA,NA
2017-06-23,STEI,NA,NA
2017-06-24,STEI,NA,NA
2017-06-25,STEI,NA,NA
2017-06-26,STEI,NA,NA
2017-06-27,STEI,NA,NA
2017-06-28,STEI,NA,NA
2017-06-29,STEI,NA,NA
2017-06-30,STEI,NA,NA
2017-07-01,STEI,NA,NA
2017-07-02,STEI,NA,NA
2017-07-03,STEI,NA,NA
2017-07-04,STEI,NA,NA
2017-07-05,STEI,NA,NA
2017-07-06,STEI,NA,NA
2017-07-07,STEI,NA,NA
2017-07-08,STEI,NA,NA
2017-07-09,STEI,NA,NA
2017-07-10,STEI,NA,NA
2017-07-11,STEI,NA,NA
2017-07-12,STEI,NA,NA
2017-07-13,STEI,NA,NA
2017-07-14,STEI,NA,NA
2017-07-15,STEI,NA,NA
2017-07-16,STEI,NA,NA
2017-07-17,STEI,NA,NA
2017-07-18,STEI,NA,NA
2017-07-19,STEI,NA,NA
2017-07-20,STEI,NA,NA
2017-07-21,STEI,NA,NA
2017-07-22,STEI,NA,NA
2017-07-23,STEI,NA,NA
2017-07-24,STEI,NA,NA
2017-07-25,STEI,NA,NA
2017-07-26,STEI,NA,NA
2017-07-27,STEI,NA,NA
2017-07-28,STEI,NA,NA
2017-07-29,STEI,NA,NA
2017-07-30,STEI,NA,NA
2017-07-31,STEI,NA,NA
2017-08-01,STEI,NA,NA
2017-08-02,STEI,NA,NA
2017-08-03,STEI,NA,NA
2017-08-04,STEI,NA,NA
2017-08-05,STEI,NA,NA
2017-08-06,STEI,NA,NA
2017-08-07,STEI,NA,NA
2017-08-08,STEI,NA,NA
2017-08-09,STEI,NA,NA
2017-08-10,STEI,NA,NA
2017-08-11,STEI,NA,NA
2017-08-12,STEI,NA,NA
2017-08-13,STEI,NA,NA
2017-08-14,STEI,NA,NA
2017-08-15,STEI,NA,NA
2017-08-16,STEI,NA,NA
2017-08-17,STEI,NA,NA
2017-08-18,STEI,NA,NA
2017-08-19,STEI,NA,NA
2017-08-20,STEI,NA,NA
2017-08-21,STEI,NA,NA
2017-08-22,STEI,NA,NA
2017-08-23,STEI,NA,NA
2017-08-24,STEI,NA,NA
2017-08-25,STEI,NA,NA
2017-08-26,STEI,NA,NA
2017-08-27,STEI,NA,NA
2017-08-28,STEI,NA,NA
2017-08-29,STEI,NA,NA
2017-08-30,STEI,NA,NA
2017-08-31,STEI,NA,NA
2017-09-01,STEI,NA,NA
2017-09-02,STEI,NA,NA
2017-09-03,STEI,NA,NA
2017-09-04,STEI,NA,NA
2017-09-05,STEI,NA,NA
2017-09-06,STEI,NA,NA
2017-09-07,STEI,NA,NA
2017-09-08,STEI,NA,NA
2017-09-09,STEI,NA,NA
2017-09-10,STEI,NA,NA
2017-09-11,STEI,NA,NA
2017-09-12,STEI,NA,NA
2017-09-13,STEI,NA,NA
2017-09-14,STEI,NA,NA
2017-09-15,STEI,NA,NA
2017-09-16,STEI,NA,NA
2017-09-17,STEI,NA,NA
2017-09-18,STEI,NA,NA
2017-09-19,STEI,NA,NA
2017-09-20,STEI,NA,NA
2017-09-21,STEI,NA,NA
2017-09-22,STEI,NA,NA
2017-09-23,STEI,NA,NA
2017-09-24,STEI,NA,NA
2017-09-25,STEI,NA,NA
2017-09-26,STEI,NA,NA
2017-09-27,STEI,NA,NA
2017-09-28,STEI,NA,NA
2017-09-29,STEI,NA,NA
2017-09-30,STEI,NA,NA
2017-10-01,STEI,NA,NA
2017-10-02,STEI,NA,NA
2017-10-03,STEI,NA,NA
2017-10-04,STEI,NA,NA
2017-10-05,STEI,NA,NA
2017-10-06,STEI,NA,NA
2017-10-07,STEI,NA,NA
2017-10-08,STEI,NA,NA
2017-10-09,STEI,NA,NA
2017-10-10,STEI,NA,NA
2017-10-11,STEI,NA,NA
2017-10-12,STEI,NA,NA
2017-10-13,STEI,NA,NA
2017-10-14,STEI,NA,NA
2017-10-15,STEI,NA,NA
2017-10-16,STEI,NA,NA
2017-10-17,STEI,NA,NA
2017-10-18,STEI,NA,NA
2017-10-19,STEI,NA,NA
2017-10-20,STEI,NA,NA
2017-10-21,STEI,NA,NA
2017-10-22,STEI,NA,NA
2017-10-23,STEI,NA,NA
2017-10-24,STEI,NA,NA
2017-10-25,STEI,NA,NA
2017-10-26,STEI,NA,NA
2017-10-27,STEI,NA,NA
2017-10-28,STEI,NA,NA
2017-10-29,STEI,NA,NA
2017-10-30,STEI,0.3461,3.0089725414336727e-4
2017-10-31,STEI,0.3453,7.45699616713942e-5
2017-11-01,STEI,0.34642,1.3351191034541215e-4
2017-11-02,STEI,0.34588,2.0773020178753695e-4
2017-11-03,STEI,0.34684,1.8402439944701805e-4
2017-11-04,STEI,0.34811,3.070408176016209e-4
2017-11-05,STEI,0.34618,3.1398921078564423e-4
2017-11-06,STEI,0.34591,1.3395706896812486e-4
2017-11-07,STEI,0.3458,1.2434616099864302e-4
2017-11-08,STEI,0.34583,1.440113501762689e-4
2017-11-09,STEI,0.34652,3.0657523962482905e-4
2017-11-10,STEI,0.3459,1.418178265182781e-4
2017-11-11,STEI,0.34518,1.0259077414064063e-4
2017-11-12,STEI,0.34654,4.049064815182763e-4
2017-11-13,STEI,0.34691,2.1068876358752608e-4
2017-11-14,STEI,0.34549,2.167245632745209e-4
2017-11-15,STEI,0.34379,4.527049027562896e-4
2017-11-16,STEI,0.34592,3.417781139623728e-4
2017-11-17,STEI,0.34645,2.292219314933702e-4
2017-11-18,STEI,0.34522,1.7647257982069975e-4
2017-11-19,STEI,0.34607,1.0994521084502021e-4
2017-11-20,STEI,0.34628,1.1332597735232059e-4
2017-11-21,STEI,0.34566,3.0084266957454e-4
2017-11-22,STEI,0.3462,1.4364582294302755e-4
2017-11-23,STEI,0.34645,1.523693150318263e-4
2017-11-24,STEI,0.3475,3.3173700180616917e-4
2017-11-25,STEI,0.3457,9.408938728677082e-4
2017-11-26,STEI,0.3463,2.7265953951732233e-4
2017-11-27,STEI,0.3467,1.7440230292431607e-4
2017-11-28,STEI,0.34676,3.17525123543989e-4
2017-11-29,STEI,NA,0.04258088868496796
2017-11-30,STEI,NA,NA
2017-12-01,STEI,NA,NA
2017-12-02,STEI,NA,NA
2017-12-03,STEI,NA,NA
2017-12-04,STEI,NA,NA
2017-12-05,STEI,0.34456,2.47124940721355e-4
2017-12-06,STEI,0.34424,1.6843050889471392e-4
2017-12-07,STEI,0.34616,8.97594881574383e-5
2017-12-08,STEI,0.34526,4.120063482768197e-4
2017-12-09,STEI,0.34663,7.942556317530484e-4
2017-12-10,STEI,0.34458,1.1579771947985914e-4
2017-12-11,STEI,0.34477,8.13154602866698e-5
2017-12-12,STEI,0.34634,1.218423270175825e-4
2017-12-13,STEI,0.34688,3.370936701407891e-4
2017-12-14,STEI,0.34564,5.119327522802518e-5
2017-12-15,STEI,0.34562,7.283419526568666e-5
2017-12-16,STEI,0.34507,1.1204921659153282e-4
2017-12-17,STEI,0.3462,7.374173353880093e-5
2017-12-18,STEI,0.34688,1.6241557807057888e-4
2017-12-19,STEI,0.34639,3.0002457314327294e-4
2017-12-20,STEI,0.34356,3.665723393820087e-4
2017-12-21,STEI,0.34358,7.699793000133e-5
2017-12-22,STEI,0.34402,2.2360038698809566e-4
2017-12-23,STEI,0.34567,3.8027944397535385e-4
2017-12-24,STEI,0.34457,8.686004703791445e-4
2017-12-25,STEI,0.34468,1.494466746750522e-4
2017-12-26,STEI,0.34432,1.3710490546307977e-4
2017-12-27,STEI,0.3445,8.353735569144223e-5
2017-12-28,STEI,0.34401,1.3927084755824308e-4
2017-12-29,STEI,0.34391,7.823226538288485e-5
2017-12-30,STEI,0.34516,1.7833378472827574e-4
2017-12-31,STEI,0.34473,1.40906250495039e-4
2018-01-01,STEI,0.34485,1.4884368461234553e-4
2018-01-02,STEI,0.34519,1.7613792832867306e-4
2018-01-03,STEI,0.34399,1.566487035584092e-4
2018-01-04,STEI,0.34575,3.3525987483364614e-4
2018-01-05,STEI,0.34474,9.624781789204386e-5
2018-01-06,STEI,0.34528,1.0390285101468748e-4
2018-01-07,STEI,0.34616,2.1551239369636235e-4
2018-01-08,STEI,0.34561,9.047109359077446e-5
2018-01-09,STEI,0.3453,4.7827480615654234e-4
2018-01-10,STEI,0.34634,1.3964097550796207e-4
2018-01-11,STEI,0.3486,6.348503037435418e-4
2018-01-12,STEI,0.34683,1.7955355633301752e-4
2018-01-13,STEI,0.34605,1.7255357050457377e-4
2018-01-14,STEI,0.34581,1.727796756755018e-4
2018-01-15,STEI,0.34632,2.6039665582981356e-4
2018-01-16,STEI,0.34649,1.7214638407768556e-4
2018-01-17,STEI,0.34674,2.3458482648355982e-4
2018-01-18,STEI,0.34676,2.655006053261888e-4
2018-01-19,STEI,0.34682,4.5375278713936104e-4
2018-01-20,STEI,0.34562,1.8540589779933643e-4
2018-01-21,STEI,0.34496,8.827623619950694e-5
2018-01-22,STEI,0.35213,4.921147203236068e-4
2018-01-23,STEI,0.34585,8.199567932868241e-5
2018-01-24,STEI,0.34714,1.1007467595097867e-4
2018-01-25,STEI,0.34637,1.4319958955593122e-5
2018-01-26,STEI,0.34716,6.641484577092317e-4
2018-01-27,STEI,0.34587,1.1237563829243523e-4
2018-01-28,STEI,0.34389,1.2413875712446093e-4
2018-01-29,STEI,0.34587,1.535478068211649e-4
2018-01-30,STEI,0.34582,1.238709005376165e-4
2018-01-31,STEI,0.34658,2.1947200463002983e-4
2018-02-01,STEI,0.34501,7.610659549309778e-5
2018-02-02,STEI,0.3453,1.275810362723457e-4
2018-02-03,STEI,0.34644,9.497751398760928e-5
2018-02-04,STEI,0.34575,1.6258913285471728e-4
2018-02-05,STEI,0.34544,1.8116002171944255e-4
2018-02-06,STEI,0.34517,1.0474465745472486e-4
2018-02-07,STEI,0.34536,6.892562095832576e-5
2018-02-08,STEI,0.34534,9.841738688267947e-5
2018-02-09,STEI,0.34528,7.276464716845293e-5
2018-02-10,STEI,0.34558,1.2698334134677712e-4
2018-02-11,STEI,0.34544,9.878692799585914e-5
2018-02-12,STEI,0.34514,4.1981706414463326e-5
2018-02-13,STEI,0.34584,3.546268685793165e-4
2018-02-14,STEI,0.34624,8.622041048193628e-5
2018-02-15,STEI,0.346,3.6991057937654776e-4
2018-02-16,STEI,0.34538,8.5720237888563e-5
2018-02-17,STEI,0.34435,2.0729836527310052e-4
2018-02-18,STEI,0.34442,1.806325619842161e-4
2018-02-19,STEI,0.34821,7.34260171873707e-4
2018-02-20,STEI,0.34615,4.099226407855165e-4
2018-02-21,STEI,0.34549,1.0682830015631263e-4
2018-02-22,STEI,0.34616,9.593909845441372e-5
2018-02-23,STEI,0.34593,1.2491933887308232e-4
2018-02-24,STEI,0.34755,2.544796820404818e-4
2018-02-25,STEI,0.34622000000000003,1.369105487803933e-4
2018-02-26,STEI,0.34629,1.0632381037689174e-4
2018-02-27,STEI,0.34635,1.0135978552881421e-4
2018-02-28,STEI,0.34628,1.011325660624188e-4
2018-03-01,STEI,0.34701,3.737279180562899e-4
2018-03-02,STEI,0.34606,4.98932084045334e-5
2018-03-03,STEI,0.34558,9.526821642721832e-5
2018-03-04,STEI,0.34526,1.5528843603870873e-4
2018-03-05,STEI,0.34485,4.284110028313132e-4
2018-03-06,STEI,0.34596,1.4439311561406906e-4
2018-03-07,STEI,0.34515,3.996570575799485e-4
2018-03-08,STEI,0.34385,7.966019926498713e-5
2018-03-09,STEI,0.34549,9.41686632742388e-5
2018-03-10,STEI,0.34522,2.9815322728214834e-5
2018-03-11,STEI,0.34569,2.793443672426608e-4
2018-03-12,STEI,0.34565,1.2556825934568038e-4
2018-03-13,STEI,0.3448,8.71548001183628e-5
2018-03-14,STEI,0.34534,5.4299716239348914e-5
2018-03-15,STEI,0.34514,1.221374685528105e-4
2018-03-16,STEI,0.34545,3.479165393701897e-5
2018-03-17,STEI,0.34566,3.3262100759559436e-5
2018-03-18,STEI,0.34606,1.5266439783835457e-4
2018-03-19,STEI,0.34556,9.337416502373242e-5
2018-03-20,STEI,0.34529,7.123885949424427e-5
2018-03-21,STEI,0.34535,4.0713077676310304e-5
2018-03-22,STEI,0.34536,4.873218774535904e-5
2018-03-23,STEI,0.34544,5.002334557025703e-5
2018-03-24,STEI,0.34537,5.17852551703802e-5
2018-03-25,STEI,0.3457,5.526642336012506e-5
2018-03-26,STEI,0.34586,5.615154785516194e-5
2018-03-27,STEI,0.34527,9.538301735634079e-5
2018-03-28,STEI,0.34622000000000003,4.63531255137993e-5
2018-03-29,STEI,0.34597,1.2035658584016999e-4
2018-03-30,STEI,0.34601,1.4309699293749893e-4
2018-03-31,STEI,0.34827,5.565704370774269e-4
2018-04-01,STEI,0.34485,6.348844021407504e-5
2018-04-02,STEI,0.34553,1.381989338096409e-4
2018-04-03,STEI,0.3482,2.5056670463049666e-4
2018-04-04,STEI,0.34561,2.6662861123018136e-4
2018-04-05,STEI,0.345,8.220829691480978e-5
2018-04-06,STEI,0.34515,4.6796273879226596e-4
2018-04-07,STEI,0.34466,9.950407642146422e-5
2018-04-08,STEI,0.34511,4.609838635450761e-5
2018-04-09,STEI,0.34525,5.0295453602301843e-5
2018-04-10,STEI,0.34539,8.439170091704946e-5
2018-04-11,STEI,0.34568,1.020348079863708e-4
2018-04-12,STEI,0.34565,2.763970642804618e-4
2018-04-13,STEI,0.34654,2.465046723074166e-4
2018-04-14,STEI,0.34744,6.455899551604625e-4
2018-04-15,STEI,0.35023,6.563703645886146e-4
2018-04-16,STEI,0.34539,7.118844207954656e-5
2018-04-17,STEI,0.34484,1.4097280675682997e-4
2018-04-18,STEI,0.34483,1.0107913448665719e-4
2018-04-19,STEI,0.3455,5.8219626398295714e-5
2018-04-20,STEI,0.34581,5.2965001921748864e-5
2018-04-21,STEI,0.34597,8.690458290913824e-5
2018-04-22,STEI,0.34626,4.9748822158146276e-5
2018-04-23,STEI,0.34652,8.598979531292666e-5
2018-04-24,STEI,NA,NA
2018-04-25,STEI,NA,NA
2018-04-26,STEI,NA,NA
2018-04-27,STEI,NA,NA
2018-04-28,STEI,NA,NA
2018-04-29,STEI,NA,NA
2018-04-30,STEI,NA,NA
2018-05-01,STEI,NA,NA
2018-05-02,STEI,0.3479,7.552845388950622e-5
2018-05-03,STEI,NA,NA
2018-05-04,STEI,0.34703,3.572686064333946e-4
2018-05-05,STEI,0.34744,4.788010536534407e-5
2018-05-06,STEI,0.34782,7.046095749144574e-5
2018-05-07,STEI,0.34907,1.8858268364679607e-4
2018-05-08,STEI,0.36965,8.767901952751352e-4
2018-05-09,STEI,0.38512,4.3164165787876017e-4
2018-05-10,STEI,0.37049,0.0012127722090402712
2018-05-11,STEI,0.37062,6.691014614498125e-4
2018-05-12,STEI,0.37512,4.164950356173216e-4
2018-05-13,STEI,0.37661,0.0013521728438301902
2018-05-14,STEI,0.40506,0.0011158289220419518
2018-05-15,STEI,0.39648,0.001597351130810642
2018-05-16,STEI,0.45063,0.008478596606076463
2018-05-17,STEI,0.42847,0.0018737188956724563
2018-05-18,STEI,0.4269,0.005758819284455836
2018-05-19,STEI,0.45489,0.0016515561122277152
2018-05-20,STEI,0.437,0.0013774270009177085
2018-05-21,STEI,0.45639,0.0017778382194940814
2018-05-22,STEI,0.45775,0.0010276071195962474
2018-05-23,STEI,0.45145,0.003494372105228046
2018-05-24,STEI,0.46063,0.0020271274639504138
2018-05-25,STEI,0.4582,0.0016578013711305937
2018-05-26,STEI,0.44022,0.004060548168684132
2018-05-27,STEI,0.44427,0.0017343969393611425
2018-05-28,STEI,0.44515,6.199493448694701e-4
2018-05-29,STEI,0.4417,0.0015183392056010631
2018-05-30,STEI,0.44293,3.263786607670459e-4
2018-05-31,STEI,0.44261,6.417389398647911e-4
2018-06-01,STEI,0.44007,0.0018420934390978602
2018-06-02,STEI,0.44122,9.093609588438324e-4
2018-06-03,STEI,0.43625,3.534133591829549e-4
2018-06-04,STEI,0.43599,0.0014903118972283567
2018-06-05,STEI,0.42061,0.002582257236668456
2018-06-06,STEI,0.43566,7.952492008349072e-4
2018-06-07,STEI,0.42901,8.973580042296923e-4
2018-06-08,STEI,0.43575,7.014367183117274e-4
2018-06-09,STEI,0.43295,0.0012445339796608977
2018-06-10,STEI,0.42705,5.957723469478601e-4
2018-06-11,STEI,0.42935,7.500344481884817e-4
2018-06-12,STEI,0.43502,4.1086545590636843e-4
2018-06-13,STEI,0.41868,0.002882146179074031
2018-06-14,STEI,0.42959,0.00211163245255747
2018-06-15,STEI,0.45192,0.0042908116817407995
2018-06-16,STEI,0.43613,0.0012113295134702523
2018-06-17,STEI,0.43968,0.0013859733301318368
2018-06-18,STEI,0.4355,4.694846779791062e-4
2018-06-19,STEI,0.42975,4.330275006584805e-4
2018-06-20,STEI,0.42707,0.001198237865384341
2018-06-21,STEI,0.42425,0.001352495938505337
2018-06-22,STEI,0.41812,8.552976328836236e-4
2018-06-23,STEI,0.41568,0.002240239502137831
2018-06-24,STEI,0.42794,0.0019661417790968645
2018-06-25,STEI,0.42185,8.465737727174576e-4
2018-06-26,STEI,0.43098,4.6881334521646587e-4
2018-06-27,STEI,0.42618,9.588690242750965e-4
2018-06-28,STEI,0.42252,0.0023574651585712846
2018-06-29,STEI,0.41854,0.0011214142885350622
2018-06-30,STEI,0.42966,0.0021096385171543598
2018-07-01,STEI,0.43,7.327981599767442e-4
2018-07-02,STEI,0.40875,0.0024558668613783503
2018-07-03,STEI,0.41897,5.7429371565144e-4
2018-07-04,STEI,0.42878,6.715737912864591e-4
2018-07-05,STEI,0.42369,0.003942572708218816
2018-07-06,STEI,0.40734,0.0014499196036825207
2018-07-07,STEI,0.40715,0.0022527431594500514
2018-07-08,STEI,0.40793,0.0029236381863866063
2018-07-09,STEI,0.42422,4.1179253940570886e-4
2018-07-10,STEI,0.42316,9.481870271034929e-4
2018-07-11,STEI,0.42406,4.4826706507688694e-4
2018-07-12,STEI,0.42977,3.8298867676552894e-4
2018-07-13,STEI,0.42819,2.3242500128964412e-4
2018-07-14,STEI,0.42425,0.0027047158888104444
2018-07-15,STEI,0.42409,0.0011985132258982628
2018-07-16,STEI,0.41844,0.002249160451078109
2018-07-17,STEI,0.4178,0.0027410081587113913
2018-07-18,STEI,0.40865,0.002551646277785931
2018-07-19,STEI,0.42236,0.0013939904928964664
2018-07-20,STEI,0.4288,3.256281214351581e-4
2018-07-21,STEI,0.42731,5.807894799322712e-4
2018-07-22,STEI,0.42619,0.0012733833448169338
2018-07-23,STEI,0.41368,0.0021893323555973216
2018-07-24,STEI,0.41435,0.0018768348844992976
2018-07-25,STEI,0.42543,0.001443287290902822
2018-07-26,STEI,0.42013,4.386379865735597e-4
2018-07-27,STEI,0.41988,1.5978960145984072e-4
2018-07-28,STEI,0.41948,0.0010933803423608835
2018-07-29,STEI,0.41879,6.296006512067681e-4
2018-07-30,STEI,0.41582,0.003546587345028788
2018-07-31,STEI,0.41249,0.0038786781108716803
2018-08-01,STEI,0.42372,0.0010638193985132416
2018-08-02,STEI,0.4214,5.076072738740096e-4
2018-08-03,STEI,0.42848,0.003767874559201469
2018-08-04,STEI,0.42404,7.1779545605604e-4
2018-08-05,STEI,0.42098,5.377715105423611e-4
2018-08-06,STEI,0.42019,4.5792799585497293e-4
2018-08-07,STEI,0.41902,4.841326753555673e-4
2018-08-08,STEI,0.41426,0.0012143983483896095
2018-08-09,STEI,0.42123,2.9622733685810243e-4
2018-08-10,STEI,0.41797,0.003221597932576888
2018-08-11,STEI,0.40725,0.0016271877510425324
2018-08-12,STEI,0.40525,6.155512226899585e-4
2018-08-13,STEI,0.40685,0.0019497659279712326
2018-08-14,STEI,0.41712,8.527589318901156e-4
2018-08-15,STEI,0.4185,1.4614725590362968e-4
2018-08-16,STEI,0.41794,8.993340847084459e-4
2018-08-17,STEI,0.4107,8.60797746753756e-4
2018-08-18,STEI,0.41948,5.183625710851858e-4
2018-08-19,STEI,0.41246,0.0011532543482843307
2018-08-20,STEI,0.41904,2.6829057959988254e-4
2018-08-21,STEI,0.42022,0.0019245086010486506
2018-08-22,STEI,0.39751,0.003632858665243198
2018-08-23,STEI,0.40169,0.0026746198558040436
2018-08-24,STEI,0.4221,0.0010460645002940902
2018-08-25,STEI,0.41715,8.554809994430836e-4
2018-08-26,STEI,0.42102,0.0014286198254659288
2018-08-27,STEI,0.41812,3.3669704180343713e-4
2018-08-28,STEI,0.41946,0.0012368079579700099
2018-08-29,STEI,0.41106,0.0014717073555595799
2018-08-30,STEI,0.40859,8.021718722649504e-4
2018-08-31,STEI,0.4135,6.113512421059459e-4
2018-09-01,STEI,0.41408,0.0013528994707513176
2018-09-02,STEI,0.4164,6.066371100297981e-4
2018-09-03,STEI,0.41179,3.594386036528594e-4
2018-09-04,STEI,0.41646,9.173195423935691e-4
2018-09-05,STEI,0.41546,6.423814430440323e-4
2018-09-06,STEI,0.3925,0.0018536690944817363
2018-09-07,STEI,0.39436,0.002714525523240945
2018-09-08,STEI,0.39792,0.0033624779947083578
2018-09-09,STEI,0.38974,0.0030446199990763275
2018-09-10,STEI,0.39018,0.0015870651496985744
2018-09-11,STEI,0.3906,0.004677436647941917
2018-09-12,STEI,0.39267,0.002517175211726549
2018-09-13,STEI,0.38513,0.004177326481209266
2018-09-14,STEI,0.39821,6.536695788908488e-4
2018-09-15,STEI,0.40044,0.0013568526306215046
2018-09-16,STEI,0.38707,0.003569989100137711
2018-09-17,STEI,0.39119,0.0015230524400368054
2018-09-18,STEI,0.39789,6.409593256540227e-4
2018-09-19,STEI,0.40033,2.997578812090515e-4
2018-09-20,STEI,0.40473,5.721664892569026e-4
2018-09-21,STEI,0.39654,0.0037049882361762094
2018-09-22,STEI,0.37895,0.004828171050856266
2018-09-23,STEI,0.37854,0.003138384777335669
2018-09-24,STEI,0.38114,7.093994114023168e-4
2018-09-25,STEI,0.38312,4.693772878690905e-4
2018-09-26,STEI,0.36926,0.001415103735290331
2018-09-27,STEI,0.37225,6.197053282629985e-4
2018-09-28,STEI,0.36473,0.0016773779951983142
2018-09-29,STEI,0.36319,4.315644180638398e-4
2018-09-30,STEI,0.36348,3.0451964448545914e-4
2018-10-01,STEI,0.3674,0.001013856102980605
2018-10-02,STEI,0.36081,0.0013188205714166875
2018-10-03,STEI,0.36496,0.0020341516344256905
2018-10-04,STEI,0.34847,0.0010997628397402155
2018-10-05,STEI,0.34696,8.984256524950898e-4
2018-10-06,STEI,0.34481,2.5940509963045155e-4
2018-10-07,STEI,0.34468,2.7564146780828405e-4
2018-10-08,STEI,0.34357,2.308772586709924e-4
2018-10-09,STEI,0.34354,3.472971767515365e-4
2018-10-10,STEI,0.34628,5.166992319778751e-4
2018-10-11,STEI,0.34643,2.2836060277104826e-4
2018-10-12,STEI,0.34562,1.2742290826623333e-4
2018-10-13,STEI,0.34669,2.305022342624922e-4
2018-10-14,STEI,0.34672,1.041826026449531e-4
2018-10-15,STEI,0.34609,2.636389027067259e-4
2018-10-16,STEI,0.34515,2.2030248592815448e-4
2018-10-17,STEI,0.3459,6.996682899191354e-4
2018-10-18,STEI,0.34553,0.001138074175158752
2018-10-19,STEI,0.34645,5.860814528610744e-4
2018-10-20,STEI,0.34552,2.152910701770003e-4
2018-10-21,STEI,0.34605,5.47238857672714e-4
2018-10-22,STEI,0.34504,5.707138387268578e-5
2018-10-23,STEI,0.34561,2.8915076217314226e-4
2018-10-24,STEI,0.34489,4.5903985865797893e-4
2018-10-25,STEI,0.34562,1.0271100729915832e-4
2018-10-26,STEI,0.34456,1.3084064306457475e-4
2018-10-27,STEI,0.34535,1.0505778584829901e-4
2018-10-28,STEI,0.34481,4.696143115713709e-4
2018-10-29,STEI,0.34461,3.961976933866659e-5
2018-10-30,STEI,0.34591,2.1182416755220542e-4
2018-10-31,STEI,0.34501,1.0798050466522054e-4
2018-11-01,STEI,0.3448,1.362745368282558e-4
2018-11-02,STEI,0.3447,7.774625392904112e-5
2018-11-03,STEI,0.34484,1.4153906217878178e-4
2018-11-04,STEI,0.34925,5.891848620192638e-4
2018-11-05,STEI,0.34432,3.081855815138965e-4
2018-11-06,STEI,0.33721,1.1210104953175927e-4
2018-11-07,STEI,0.34563,1.7168620640396705e-4
2018-11-08,STEI,0.34513,2.553209464855655e-4
2018-11-09,STEI,0.34594,4.12182792816343e-4
2018-11-10,STEI,0.34625,3.040073737021916e-4
2018-11-11,STEI,0.34613,1.1348673571687664e-4
2018-11-12,STEI,0.34461,1.640557844398129e-4
2018-11-13,STEI,0.34516,1.4132506457650618e-4
2018-11-14,STEI,0.3454,1.4418514741364684e-4
