time,siteID,gcc_90,gcc_sd
2019-07-07,UKFS,0.41677,7.742390339117819e-4
2019-07-08,UKFS,0.41647,6.719617639753698e-4
2019-07-09,UKFS,0.41802,6.21928913845903e-4
2019-07-10,UKFS,0.42115,0.0028596361121439235
2019-07-11,UKFS,0.41618,5.919570037474988e-4
2019-07-12,UKFS,0.41483,9.414906331158602e-4
2019-07-13,UKFS,0.41351,3.9214812330578587e-4
2019-07-14,UKFS,0.41354,9.657676899857492e-4
2019-07-15,UKFS,0.41301,6.87348120515001e-4
2019-07-16,UKFS,0.41352,2.572959456996293e-4
2019-07-17,UKFS,0.41443,7.066517902425925e-4
2019-07-18,UKFS,0.41451,9.243129536723565e-4
2019-07-19,UKFS,0.41238,6.707012668750249e-4
2019-07-20,UKFS,0.41103,6.076522958510607e-4
2019-07-21,UKFS,0.41323,0.0010524621852725123
2019-07-22,UKFS,0.41408,7.790390912619782e-4
2019-07-23,UKFS,0.41097,5.82713076032787e-4
2019-07-24,UKFS,0.40124,0.0012539730858355687
2019-07-25,UKFS,0.40952,7.48908456300484e-4
2019-07-26,UKFS,0.41151,7.00561348098059e-4
2019-07-27,UKFS,0.41212,9.358743374568043e-4
2019-07-28,UKFS,0.40997,7.727384712164655e-4
2019-07-29,UKFS,0.41105,4.379611971443148e-4
2019-07-30,UKFS,0.41023,5.632694284084703e-4
2019-07-31,UKFS,0.41108,7.249836411947461e-4
2019-08-01,UKFS,0.41375,0.0015642624765397246
2019-08-02,UKFS,0.41006,7.572000884030226e-4
2019-08-03,UKFS,0.4132,3.541615473659531e-4
2019-08-04,UKFS,0.40403,0.0012215832189483883
2019-08-05,UKFS,0.40969,5.7689415292016e-4
2019-08-06,UKFS,0.41236,6.752453715774201e-4
2019-08-07,UKFS,0.41373,0.0016472530039989878
2019-08-08,UKFS,0.41112,6.467505793091564e-4
2019-08-09,UKFS,0.41062,5.937514095364476e-4
2019-08-10,UKFS,0.41196,0.0010493662470311114
2019-08-11,UKFS,0.41697,0.001430539517034018
2019-08-12,UKFS,0.41104,4.125546593347145e-4
2019-08-13,UKFS,0.40998,3.9700052125601345e-4
2019-08-14,UKFS,0.40869,5.724823982678685e-4
2019-08-15,UKFS,0.40738,7.676595557077273e-4
2019-08-16,UKFS,0.4062,7.082406474454027e-4
2019-08-17,UKFS,0.39493,0.008897184352229151
2019-08-18,UKFS,0.40716,5.973676186710584e-4
2019-08-19,UKFS,0.4082,5.262472081461703e-4
2019-08-20,UKFS,0.40712,3.9737322455323464e-4
2019-08-21,UKFS,0.40892,6.952033324642503e-4
2019-08-22,UKFS,0.40634,0.0010154632432379522
2019-08-23,UKFS,0.40516,6.594982681662608e-4
2019-08-24,UKFS,0.40943,0.001862618060906836
2019-08-25,UKFS,0.4139,9.34591712449655e-4
2019-08-26,UKFS,0.43093,0.006274031658140318
2019-08-27,UKFS,0.40377,4.412385628973916e-4
2019-08-28,UKFS,0.4021,4.25108140383614e-4
2019-08-29,UKFS,0.40417,0.0010630204091192576
2019-08-30,UKFS,0.40245,5.25051412837293e-4
2019-08-31,UKFS,0.40275,3.765303467727625e-4
2019-09-01,UKFS,0.39987,5.640985950150637e-4
2019-09-02,UKFS,0.40122,9.594899291194472e-4
2019-09-03,UKFS,0.40046,5.500664390298172e-4
2019-09-04,UKFS,0.39965,4.487762335007348e-4
2019-09-05,UKFS,0.39726,6.083710069035378e-4
2019-09-06,UKFS,0.39879,2.987019427661105e-4
2019-09-07,UKFS,0.39569,5.539324883346936e-4
2019-09-08,UKFS,0.39649,6.685579058461461e-4
2019-09-09,UKFS,0.39612000000000003,5.242350680092016e-4
2019-09-10,UKFS,0.39622,4.983738601590164e-4
2019-09-11,UKFS,0.39304,3.363315686664417e-4
2019-09-12,UKFS,0.40362,0.0016966528201859332
2019-09-13,UKFS,0.39336,8.057031075719029e-4
2019-09-14,UKFS,0.3933,5.37868247276758e-4
2019-09-15,UKFS,0.39298,3.0457732505682656e-4
2019-09-16,UKFS,0.3918,4.391593081777718e-4
2019-09-17,UKFS,0.39131,2.8228636495008575e-4
2019-09-18,UKFS,0.3887,3.7319221069370576e-4
2019-09-19,UKFS,0.38933,4.232952865221111e-4
2019-09-20,UKFS,0.38887,0.0011942662336073546
2019-09-21,UKFS,0.39499,0.0010933421526938124
2019-09-22,UKFS,0.39118000000000003,9.556278876172626e-4
2019-09-23,UKFS,0.38296,0.0011150396284712162
2019-09-24,UKFS,0.38589,4.1358143289158325e-4
2019-09-25,UKFS,0.38349,4.7353960246429187e-4
2019-09-26,UKFS,0.38116,7.256260913788842e-4
2019-09-27,UKFS,0.38127,3.303855564614901e-4
2019-09-28,UKFS,0.39306,0.004575792464476422
2019-09-29,UKFS,0.38431,3.0485371265977343e-4
2019-09-30,UKFS,0.3829,4.441522537258931e-4
2019-10-01,UKFS,0.38079,6.385020636662939e-4
2019-10-02,UKFS,0.38186,7.558645189585291e-4
2019-10-03,UKFS,0.37611,5.377555608873792e-4
2019-10-04,UKFS,0.37877,0.002188928913735603
2019-10-05,UKFS,0.38719,0.002247040026799883
2019-10-06,UKFS,0.37466,5.187955930296068e-4
2019-10-07,UKFS,0.37365,4.168035312631965e-4
2019-10-08,UKFS,0.37123,0.00046069673100552154
2019-10-09,UKFS,0.37715,4.4315289156919097e-4
2019-10-10,UKFS,0.38014,0.0015142754226065407
2019-10-11,UKFS,0.36786,3.072710888463481e-4
2019-10-12,UKFS,0.36644,2.0279160309468665e-4
2019-10-13,UKFS,0.36464,2.893163123147837e-4
2019-10-14,UKFS,0.36327,2.0496409740363558e-4
2019-10-15,UKFS,0.36374,0.0010372137433469367
2019-10-16,UKFS,0.36129,4.3832648162048634e-4
2019-10-17,UKFS,0.35731,3.442622256362055e-4
2019-10-18,UKFS,0.35511,2.2890288110811305e-4
2019-10-19,UKFS,0.35761,6.288434748952815e-4
2019-10-20,UKFS,0.35245,3.8890556064685136e-4
2019-10-21,UKFS,0.35095,4.294247808976362e-4
2019-10-22,UKFS,0.34711,1.765484266108761e-4
2019-10-23,UKFS,0.34744,3.471823022857093e-4
2019-10-24,UKFS,0.34597,1.2798022806476323e-4
2019-10-25,UKFS,0.34304,7.274243350791295e-4
2019-10-26,UKFS,0.3413,2.3364275887668352e-4
2019-10-27,UKFS,0.34105,3.2526058626828323e-4
2019-10-28,UKFS,0.34401,8.073627766136053e-4
2019-10-29,UKFS,0.34053,2.7704362067208354e-4
2019-10-30,UKFS,0.33965,1.060407237906344e-4
2019-10-31,UKFS,0.33587,1.0745225612772499e-4
2019-11-01,UKFS,0.33603,1.6467370457845222e-4
2019-11-02,UKFS,0.33533,1.274810654207803e-4
2019-11-03,UKFS,0.3366,2.2474293705277234e-4
2019-11-04,UKFS,0.33726,6.624005816816744e-5
2019-11-05,UKFS,0.33595,1.5019712353559484e-4
2019-11-06,UKFS,0.33583,1.1347299597845544e-4
2019-11-07,UKFS,0.33495,9.192717614658502e-5
2019-11-08,UKFS,0.33512,3.563946448210795e-4
2019-11-09,UKFS,0.33684,1.3567006798458243e-4
2019-11-10,UKFS,0.33572,1.5746154178990975e-4
2019-11-11,UKFS,0.33306,3.316047708969728e-4
2019-11-12,UKFS,0.3328,8.37155143742036e-5
2019-11-13,UKFS,0.33376,1.4947754455614455e-4
2019-11-14,UKFS,0.33453,1.9062845687732634e-4
2019-11-15,UKFS,0.33536,0.00011792342032532981
2019-11-16,UKFS,0.33554,9.04867652968019e-5
2019-11-17,UKFS,0.33518,2.749018407374069e-4
2019-11-18,UKFS,0.33604,3.3882263375231806e-4
2019-11-19,UKFS,0.33597,7.191690216024073e-5
2019-11-20,UKFS,0.33512,1.513284628662675e-4
2019-11-21,UKFS,0.33468,2.6351374591416366e-4
2019-11-22,UKFS,0.33339,4.520335570891802e-4
2019-11-23,UKFS,0.33405,8.268411737029981e-5
2019-11-24,UKFS,0.33476,1.0690182602820104e-4
2019-11-25,UKFS,0.33427,1.935646535451189e-4
2019-11-26,UKFS,0.33292,1.2571774183561566e-4
2019-11-27,UKFS,0.3335,4.118045900767134e-5
2019-11-28,UKFS,0.33431,2.1161953152403767e-4
2019-11-29,UKFS,0.33848,5.878050711185126e-4
2019-11-30,UKFS,0.33605,5.155764754532591e-4
2019-12-01,UKFS,0.33181,1.5997957012426055e-4
2019-12-02,UKFS,0.33377,1.1853941047910745e-4
2019-12-03,UKFS,0.33421,7.13668304592156e-5
2019-12-04,UKFS,0.33464,2.6918245386612803e-4
2019-12-05,UKFS,0.3356,2.383999178194618e-4
2019-12-06,UKFS,0.33245,8.606337484549714e-5
2019-12-07,UKFS,0.33295,9.995166995369643e-5
2019-12-08,UKFS,0.33409,4.2655013821140303e-4
2019-12-09,UKFS,0.33199,2.04164115658089e-4
2019-12-10,UKFS,0.33156,1.4004409801113795e-4
2019-12-11,UKFS,0.33294,1.541567251804717e-4
2019-12-12,UKFS,0.33271,3.211050409864933e-4
2019-12-13,UKFS,0.33368,3.6880411038481167e-4
2019-12-14,UKFS,0.33202,2.8879070593897875e-4
2019-12-15,UKFS,0.32884,1.694485654307221e-4
2019-12-16,UKFS,0.3276,1.8697480349730576e-4
2019-12-17,UKFS,0.33023,1.7204365843633942e-4
2019-12-18,UKFS,0.33172,9.486192974151754e-5
2019-12-19,UKFS,0.33233,1.3768331009076642e-4
2019-12-20,UKFS,0.33221,1.6544325126083097e-4
2019-12-21,UKFS,0.3318,1.6316465328505708e-4
2019-12-22,UKFS,0.33233,1.6788127486106892e-4
2019-12-23,UKFS,0.3329,1.549252617706167e-4
2019-12-24,UKFS,0.33291,1.0399180697713114e-4
2019-12-25,UKFS,0.33396,2.1288372317262075e-4
2019-12-26,UKFS,0.33095,2.789253429482147e-4
2019-12-27,UKFS,0.33206,3.822746768639558e-4
2019-12-28,UKFS,0.33708,6.034049981867455e-4
2019-12-29,UKFS,0.33084,3.0134061004999884e-4
2019-12-30,UKFS,0.32956,1.0593321924105945e-4
2019-12-31,UKFS,0.33135,2.2391270164772266e-4
2020-01-01,UKFS,0.33256,2.2608380692809988e-4
2020-01-02,UKFS,0.33275,2.4363748580585892e-4
2020-01-03,UKFS,0.33127,2.8927004825306024e-4
2020-01-04,UKFS,0.3323,2.065845678492727e-4
2020-01-05,UKFS,0.33203,2.992430832235679e-4
2020-01-06,UKFS,0.33194,2.306523136582789e-4
2020-01-07,UKFS,0.33156,3.7816944965592353e-4
2020-01-08,UKFS,0.33122,2.7800308323058695e-4
2020-01-09,UKFS,0.33278,2.0810312984926625e-4
2020-01-10,UKFS,0.33705,7.464240913057592e-4
2020-01-11,UKFS,0.32829,1.7194247258182381e-4
2020-01-12,UKFS,0.32879,2.866891255242788e-4
2020-01-13,UKFS,0.33423,5.704569328572482e-4
2020-01-14,UKFS,NA,0
2020-01-15,UKFS,0.33293,7.157062446083759e-4
2020-01-16,UKFS,0.33044,2.096363459684776e-4
2020-01-17,UKFS,0.33102,9.27346356711386e-5
2020-01-18,UKFS,0.3307,2.2893130241294208e-4
2020-01-19,UKFS,0.33056,2.2181420428928249e-4
2020-01-20,UKFS,0.33027,5.547393210199534e-5
2020-01-21,UKFS,0.33046,1.2744638568625962e-4
2020-01-22,UKFS,0.33145,1.8819955214763906e-4
2020-01-23,UKFS,0.33164,2.8723118755115515e-4
2020-01-24,UKFS,0.32753,2.862664920835055e-4
2020-01-25,UKFS,0.32785,1.249330334905111e-4
2020-01-26,UKFS,0.33226,3.1121470310474075e-4
2020-01-27,UKFS,0.33104,6.5345996051785e-4
2020-01-28,UKFS,0.33059,1.564534866002931e-4
2020-01-29,UKFS,0.33019,1.0439563678426423e-4
2020-01-30,UKFS,0.33038,2.043293419947276e-4
2020-01-31,UKFS,0.33035,1.7001802545493414e-4
2020-02-01,UKFS,0.33237,1.9022571340597725e-4
2020-02-02,UKFS,0.33262,2.3930182802887624e-4
2020-02-03,UKFS,0.33269,1.4697732158814081e-4
2020-02-04,UKFS,0.32974,2.4459354038894554e-4
2020-02-05,UKFS,0.32917,6.683974437840748e-5
2020-02-06,UKFS,0.33053,2.2971393034798134e-4
2020-02-07,UKFS,0.33044,1.9368362589226954e-4
2020-02-08,UKFS,0.33097,2.0873111695115485e-4
2020-02-09,UKFS,0.33209,1.7411536874341625e-4
2020-02-10,UKFS,0.33139,2.6442090441922985e-4
2020-02-11,UKFS,0.3314,1.4289390384162795e-4
2020-02-12,UKFS,0.32897,1.3045559882696932e-4
2020-02-13,UKFS,0.32835,3.654787327350754e-4
2020-02-14,UKFS,NA,0.02489309082607264
2020-02-15,UKFS,0.33158,4.0920031519927166e-5
2020-02-16,UKFS,0.33111,3.3934125861132696e-4
2020-02-17,UKFS,0.33261,8.855207161752945e-5
2020-02-18,UKFS,0.33045,9.162435288075362e-5
2020-02-19,UKFS,0.33131,1.4264532296316335e-4
2020-02-20,UKFS,0.33022,2.0099754186738816e-4
2020-02-21,UKFS,0.33065,2.439888931898381e-4
2020-02-22,UKFS,0.33138,6.832396119569482e-5
2020-02-23,UKFS,0.33237,2.9346095870782314e-4
2020-02-24,UKFS,0.33347,1.6183176575742576e-4
2020-02-25,UKFS,0.33025,7.25635569409211e-5
2020-02-26,UKFS,0.33036,1.5670193856816508e-4
2020-02-27,UKFS,0.33079,1.9804279582855236e-4
2020-02-28,UKFS,0.33184,3.165783908465887e-4
2020-02-29,UKFS,0.33232,2.1925021024819468e-4
2020-03-01,UKFS,0.33304,1.5567967636353244e-4
2020-03-02,UKFS,0.33163,8.579542825935478e-5
2020-03-03,UKFS,0.33217,2.534875563503889e-4
2020-03-04,UKFS,0.33232,2.12018824732186e-4
2020-03-05,UKFS,0.33131,5.229371663976483e-4
2020-03-06,UKFS,0.33179,2.0364035524844814e-4
2020-03-07,UKFS,0.33245,6.400800013773504e-5
2020-03-08,UKFS,0.33329,1.1549929940595051e-4
2020-03-09,UKFS,0.34135,0.0011341177277549982
2020-03-10,UKFS,0.33365,3.3050190650597486e-4
2020-03-11,UKFS,0.33383,4.675786975123501e-4
2020-03-12,UKFS,0.33404,1.9756899698946932e-4
2020-03-13,UKFS,0.33209,6.812713205799924e-5
2020-03-14,UKFS,0.33567,4.3498437973362456e-4
2020-03-15,UKFS,0.33259,1.143582341341832e-4
2020-03-16,UKFS,0.33599,1.0721806883970338e-4
2020-03-17,UKFS,0.33342,2.6176058230563366e-4
2020-03-18,UKFS,0.33759,4.4619680841163765e-4
2020-03-19,UKFS,0.33958,6.032405767762841e-4
2020-03-20,UKFS,0.33288,2.7018995585503793e-5
2020-03-21,UKFS,0.33469,2.5414924106653355e-4
2020-03-22,UKFS,0.33926,9.382363829037169e-5
2020-03-23,UKFS,0.33776,3.2481710018321386e-4
2020-03-24,UKFS,0.33711,7.355939984884663e-4
2020-03-25,UKFS,0.33804,5.675916899766952e-4
2020-03-26,UKFS,0.3375,1.9884543890023613e-4
2020-03-27,UKFS,0.34153,1.489185244983876e-4
2020-03-28,UKFS,0.3378,4.5237450621973916e-4
2020-03-29,UKFS,0.33712,7.338882748756067e-5
2020-03-30,UKFS,0.33744,1.6937725071929495e-4
2020-03-31,UKFS,0.33799,2.0340809387303833e-4
2020-04-01,UKFS,0.33825,1.0988928751340636e-4
2020-04-02,UKFS,0.34038,3.0627560284481135e-4
2020-04-03,UKFS,0.3412,0.001125525509914975
2020-04-04,UKFS,0.33872,3.5218844967095794e-4
2020-04-05,UKFS,0.33808,2.2139826152000377e-4
2020-04-06,UKFS,0.33981,2.4296763536886358e-4
2020-04-07,UKFS,0.34075,7.523075793036155e-5
2020-04-08,UKFS,0.34176,5.214713876746334e-5
2020-04-09,UKFS,0.34028,1.510069940264232e-4
2020-04-10,UKFS,0.3403,1.998481505176079e-4
2020-04-11,UKFS,0.34214,3.10845488883439e-4
2020-04-12,UKFS,0.35547,8.500037668584e-4
2020-04-13,UKFS,0.3408,1.689496290107012e-4
2020-04-14,UKFS,0.34107,2.2294769222710095e-4
2020-04-15,UKFS,0.34108,7.930720429482569e-5
2020-04-16,UKFS,0.34925,6.311788326421522e-4
2020-04-17,UKFS,0.34582,9.743296556911303e-4
2020-04-18,UKFS,0.3413,1.4568392540855843e-4
2020-04-19,UKFS,0.34266,2.014619435374295e-4
2020-04-20,UKFS,0.34971,0.0025547974854043805
2020-04-21,UKFS,0.34555,7.303714738377234e-5
2020-04-22,UKFS,0.35736,8.158490766792334e-4
2020-04-23,UKFS,0.35769,0.0012882548036718732
2020-04-24,UKFS,0.37783,7.01770734118563e-4
2020-04-25,UKFS,0.35543,3.569839738013763e-4
2020-04-26,UKFS,0.36111,3.8082188241019975e-4
2020-04-27,UKFS,0.36785,0.004704589019071417
2020-04-28,UKFS,0.37987,0.0018057373529267971
2020-04-29,UKFS,0.37376,7.872819425992563e-4
2020-04-30,UKFS,0.37949,1.382985073775445e-4
2020-05-01,UKFS,0.39099,8.405815103309214e-4
2020-05-02,UKFS,0.39995000000000003,5.297656409071074e-4
2020-05-03,UKFS,0.4044,9.947725704595855e-4
2020-05-04,UKFS,NA,NA
2020-05-05,UKFS,NA,NA
2020-05-06,UKFS,NA,NA
2020-05-07,UKFS,NA,NA
2020-05-08,UKFS,NA,NA
2020-05-09,UKFS,NA,NA
2020-05-10,UKFS,NA,NA
2020-05-11,UKFS,NA,NA
2020-05-12,UKFS,NA,NA
2020-05-13,UKFS,NA,NA
2020-05-14,UKFS,NA,NA
2020-05-15,UKFS,NA,NA
2020-05-16,UKFS,NA,NA
2020-05-17,UKFS,NA,NA
2020-05-18,UKFS,NA,NA
2020-05-19,UKFS,NA,NA
2020-05-20,UKFS,NA,NA
2020-05-21,UKFS,NA,NA
2020-05-22,UKFS,NA,NA
2020-05-23,UKFS,NA,NA
2020-05-24,UKFS,NA,NA
2020-05-25,UKFS,NA,NA
2020-05-26,UKFS,NA,NA
2020-05-27,UKFS,NA,NA
2020-05-28,UKFS,NA,NA
2020-05-29,UKFS,NA,NA
2020-05-30,UKFS,NA,NA
2020-05-31,UKFS,NA,NA
2020-06-01,UKFS,NA,NA
2020-06-02,UKFS,NA,NA
2020-06-03,UKFS,0.42871,0.0018742873257832846
2020-06-04,UKFS,0.42866,5.961918935020479e-4
2020-06-05,UKFS,0.4281,7.591025001370184e-4
2020-06-06,UKFS,0.42833,7.482890645209446e-4
2020-06-07,UKFS,0.42573,5.363128069874594e-4
2020-06-08,UKFS,0.42688,7.403202936181456e-4
2020-06-09,UKFS,0.42676,0.0017067124545303341
2020-06-10,UKFS,0.41944,0.001482174752978663
2020-06-11,UKFS,0.42117,6.156313500656634e-4
2020-06-12,UKFS,0.42198,3.3333529359968746e-4
2020-06-13,UKFS,0.42275,5.919148659827939e-4
2020-06-14,UKFS,0.42073,7.79975830080782e-4
2020-06-15,UKFS,0.4215,5.656434241333575e-4
2020-06-16,UKFS,0.42107,4.654127775098017e-4
2020-06-17,UKFS,0.42042,0.0010802123421261305
2020-06-18,UKFS,0.41903,7.974022220143857e-4
2020-06-19,UKFS,0.4197,0.0017230755759420839
2020-06-20,UKFS,0.42016,0.0010259109642315953
2020-06-21,UKFS,0.41373,0.0011487959268872056
2020-06-22,UKFS,0.42261,6.755913234541451e-4
2020-06-23,UKFS,0.41786,5.742868514558771e-4
2020-06-24,UKFS,0.41957,5.038116978979072e-4
2020-06-25,UKFS,0.41817,6.536477863279443e-4
2020-06-26,UKFS,0.41545,0.0013425157474848846
2020-06-27,UKFS,0.40086,0.002938340847193489
2020-06-28,UKFS,0.41928,0.0027514277537456157
2020-06-29,UKFS,0.41222,0.0014973141319696035
2020-06-30,UKFS,0.41479,6.751817883703147e-4
2020-07-01,UKFS,0.41317,0.0010904426279717615
2020-07-02,UKFS,0.41837,3.243693938605755e-4
2020-07-03,UKFS,0.42727,0.004146206664863088
2020-07-04,UKFS,0.41685,0.0012244836952773018
2020-07-05,UKFS,0.41825,7.09788863116406e-4
2020-07-06,UKFS,0.41718,8.249615837685254e-4
2020-07-07,UKFS,0.41861,7.393739315206027e-4
2020-07-08,UKFS,0.41644,5.001258617098605e-4
2020-07-09,UKFS,0.41756,5.888826947391697e-4
2020-07-10,UKFS,0.41681,1.9979165576741286e-4
2020-07-11,UKFS,0.41692,0.0015152065238098478
2020-07-12,UKFS,0.41463,3.179242214934954e-4
2020-07-13,UKFS,0.41341,2.566915086485054e-4
2020-07-14,UKFS,0.41618,7.128156289085777e-4
2020-07-15,UKFS,0.41703,0.001194018308409179
2020-07-16,UKFS,0.41537,0.0014984960073625914
2020-07-17,UKFS,0.41666,7.561908041261169e-4
2020-07-18,UKFS,0.41194,0.0014465867700436425
2020-07-19,UKFS,0.41683,0.002785550531157651
2020-07-20,UKFS,0.41714,0.0021176441882817068
2020-07-21,UKFS,0.41288,0.0011701677055805703
2020-07-22,UKFS,0.41289,8.182587944494611e-4
2020-07-23,UKFS,0.41407,8.206749588986291e-4
2020-07-24,UKFS,0.41334,8.009917281541849e-4
2020-07-25,UKFS,0.41198,9.268721938182517e-4
2020-07-26,UKFS,0.41256,0.001007465708131654
2020-07-27,UKFS,0.40905,0.0011244367115882208
2020-07-28,UKFS,0.41018,6.55407218795289e-4
2020-07-29,UKFS,0.41718,0.0015536810174812726
2020-07-30,UKFS,0.42091,0.0011740759675383172
2020-07-31,UKFS,0.4082,0.001595836605619999
2020-08-01,UKFS,0.41088,5.662443533979908e-4
2020-08-02,UKFS,0.40922,9.450419923722693e-4
2020-08-03,UKFS,0.41008,0.0010326126167767519
2020-08-04,UKFS,0.40475,3.8556722910961693e-4
2020-08-05,UKFS,0.40808,0.0014960122824989699
2020-08-06,UKFS,0.40947,8.459970569737078e-4
2020-08-07,UKFS,0.40992,9.502181328516064e-4
2020-08-08,UKFS,0.40738,0.0010655134795496703
2020-08-09,UKFS,0.41196,0.0012964579525989721
2020-08-10,UKFS,0.40842,0.0016406350125758563
2020-08-11,UKFS,0.40933,7.780124286820022e-4
2020-08-12,UKFS,0.40659,9.883629476697907e-4
2020-08-13,UKFS,0.40907,7.2548969078036e-4
2020-08-14,UKFS,0.40881,6.162055368734233e-4
2020-08-15,UKFS,0.40871,0.0014028332404131898
2020-08-16,UKFS,0.4015,5.438303216771831e-4
2020-08-17,UKFS,0.40585,2.8350852918818483e-4
2020-08-18,UKFS,0.40352,5.740186102366076e-4
2020-08-19,UKFS,0.40455,7.927589151507681e-4
2020-08-20,UKFS,0.4028,3.4104575071628406e-4
2020-08-21,UKFS,0.40441,4.2651911888625673e-4
2020-08-22,UKFS,0.40432,3.459215441308587e-4
2020-08-23,UKFS,0.40532,4.99522306094244e-4
2020-08-24,UKFS,0.40451,3.3240676151672483e-4
2020-08-25,UKFS,0.4032,2.4154764265765265e-4
2020-08-26,UKFS,0.40201,4.0817769289807027e-4
2020-08-27,UKFS,0.40141,3.003497281231948e-4
2020-08-28,UKFS,0.4027,4.208443582579519e-4
2020-08-29,UKFS,0.4078,0.0012293434949481924
2020-08-30,UKFS,0.40242,5.692524650623784e-4
2020-08-31,UKFS,0.40433,0.0010761774521757285
2020-09-01,UKFS,0.40343,0.0015528826099896176
2020-09-02,UKFS,0.40101,6.203300056569605e-4
2020-09-03,UKFS,0.40266,7.903900326253235e-4
2020-09-04,UKFS,0.3985,4.0279999797336575e-4
2020-09-05,UKFS,0.40139,5.149485268511131e-4
2020-09-06,UKFS,0.39751,0.0010422232445251689
2020-09-07,UKFS,0.39776,0.00056221020979701445
2020-09-08,UKFS,0.39847,6.95034817509898e-4
2020-09-09,UKFS,0.39971,4.929369144552265e-4
2020-09-10,UKFS,0.40315,7.699624682080165e-4
2020-09-11,UKFS,0.39721,9.305303129212448e-4
2020-09-12,UKFS,0.39717,8.298255437507484e-4
2020-09-13,UKFS,0.39438,5.789008247514926e-4
2020-09-14,UKFS,0.39402,6.79182732166736e-4
2020-09-15,UKFS,0.39302,3.942210485273937e-4
2020-09-16,UKFS,0.3929,0.001267336135364253
2020-09-17,UKFS,0.39087,1.357032536869457e-4
2020-09-18,UKFS,0.39018,1.6288746083711127e-4
2020-09-19,UKFS,0.38765,4.92145823752204e-4
2020-09-20,UKFS,0.38754,2.369201570494203e-4
2020-09-21,UKFS,0.38763,4.1577039189377924e-4
2020-09-22,UKFS,0.38438,3.1718120746246353e-4
2020-09-23,UKFS,0.3854,8.169771060664652e-4
2020-09-24,UKFS,0.38402,4.8113200912440295e-4
2020-09-25,UKFS,0.3806,2.198677710231643e-4
2020-09-26,UKFS,0.37777,2.7671719889313704e-4
2020-09-27,UKFS,0.39192,0.0014902464477736651
2020-09-28,UKFS,0.37736,6.782507982347831e-4
2020-09-29,UKFS,0.37447,1.6887305218743297e-4
2020-09-30,UKFS,0.37428,1.784544805619977e-4
2020-10-01,UKFS,0.3705,3.1848289865343116e-4
2020-10-02,UKFS,0.36868,2.8168954976885913e-4
2020-10-03,UKFS,0.36833,3.7251579120070355e-4
2020-10-04,UKFS,0.3649,1.8715878776251005e-4
2020-10-05,UKFS,0.36379,1.726611356243814e-4
2020-10-06,UKFS,0.3592,6.715330009973438e-5
2020-10-07,UKFS,0.35228,5.277396838191668e-4
2020-10-08,UKFS,0.34404,6.771806210084571e-4
2020-10-09,UKFS,0.34044,2.7985106534639487e-4
2020-10-10,UKFS,0.33894,0.0012159182009611443
2020-10-11,UKFS,0.3418,3.700554310381425e-4
2020-10-12,UKFS,0.34013,0.0014286300582254732
2020-10-13,UKFS,0.34026,3.4548411759472005e-4
2020-10-14,UKFS,0.34084,2.4570440179456194e-4
2020-10-15,UKFS,0.34079,6.497551026882176e-4
2020-10-16,UKFS,0.33938,2.4935349958463116e-4
2020-10-17,UKFS,0.34203,9.475792788975463e-5
2020-10-18,UKFS,0.34244,1.287656564683121e-4
2020-10-19,UKFS,0.3423,7.449279104965599e-5
2020-10-20,UKFS,0.34335,9.884873003014021e-5
2020-10-21,UKFS,0.34418,2.600114251806812e-4
2020-10-22,UKFS,0.34518,7.593935550349168e-4
2020-10-23,UKFS,0.34525,8.099799947139016e-4
2020-10-24,UKFS,0.34191,1.0101303209517782e-4
2020-10-25,UKFS,0.34303,1.1073041357186834e-4
2020-10-26,UKFS,0.33998,1.6078392142175466e-4
2020-10-27,UKFS,0.3411,2.1492105812248677e-4
2020-10-28,UKFS,0.34085,4.247325694012717e-4
2020-10-29,UKFS,0.33863,1.3610482754711285e-4
2020-10-30,UKFS,0.33957,1.5929334895219285e-4
2020-10-31,UKFS,0.33978,1.2597473021626134e-4
2020-11-01,UKFS,0.33839,2.3579817468265528e-4
2020-11-02,UKFS,0.33904,1.8698050645967398e-4
2020-11-03,UKFS,0.33838,9.473491479719378e-5
2020-11-04,UKFS,0.33767,1.9584760943765382e-4
2020-11-05,UKFS,0.33783,1.1559824163622134e-4
2020-11-06,UKFS,0.33509,2.007144951701923e-4
2020-11-07,UKFS,0.33585,1.1975905061448514e-4
2020-11-08,UKFS,0.33691,1.7631914015123532e-4
2020-11-09,UKFS,0.3366,8.516011330406241e-5
2020-11-10,UKFS,0.33773,9.279387066316968e-4
2020-11-11,UKFS,0.33652,9.930093614043008e-5
2020-11-12,UKFS,0.33675,1.868608005321344e-4
2020-11-13,UKFS,0.3355,4.911745190492416e-5
2020-11-14,UKFS,0.33777,4.361133652468605e-4
2020-11-15,UKFS,0.33594,1.508330459650726e-4
2020-11-16,UKFS,0.33653,9.573946150775276e-5
2020-11-17,UKFS,0.33621,9.225259246399357e-5
2020-11-18,UKFS,0.33673,1.882054251099355e-4
2020-11-19,UKFS,0.33718,7.663117338717394e-5
2020-11-20,UKFS,0.33611,1.3664810160945187e-4
2020-11-21,UKFS,0.33402,9.681286176991927e-5
2020-11-22,UKFS,0.33556,5.366007431517566e-4
2020-11-23,UKFS,0.33756,2.68431444521997e-4
2020-11-24,UKFS,0.33691,2.101686630751022e-4
2020-11-25,UKFS,0.33764,7.670149669933655e-4
