time,siteID,gcc_90,gcc_sd
2018-11-25,STEI,0.3432,7.98701088374971e-5
2018-11-26,STEI,0.34363,1.1680067794043498e-4
2018-11-27,STEI,0.34571,1.6142984070296722e-4
2018-11-28,STEI,0.34508,2.4137669434190715e-4
2018-11-29,STEI,0.34651,4.604011666858783e-4
2018-11-30,STEI,0.34436,8.239413492104666e-5
2018-12-01,STEI,0.34528,1.539043381653854e-4
2018-12-02,STEI,0.34738,5.39474763458098e-4
2018-12-03,STEI,0.34389,1.805154705338054e-4
2018-12-04,STEI,0.34415,1.4157071644624875e-4
2018-12-05,STEI,0.34368,1.3408778117793694e-4
2018-12-06,STEI,0.34514,3.1356275549346263e-4
2018-12-07,STEI,0.34495,2.0230548733062915e-4
2018-12-08,STEI,0.34448,2.527938774768845e-4
2018-12-09,STEI,0.34463,3.3083149172708696e-4
2018-12-10,STEI,0.34501,1.9336855473211834e-4
2018-12-11,STEI,0.34381,1.6304638128145476e-4
2018-12-12,STEI,0.34412,7.577970489167749e-5
2018-12-13,STEI,0.34498,3.722930028888686e-4
2018-12-14,STEI,0.34489,1.4443321456433298e-4
2018-12-15,STEI,0.34519,4.8780955634889915e-4
2018-12-16,STEI,0.34482,1.9358734673610194e-4
2018-12-17,STEI,0.34472,1.3336098777837728e-4
2018-12-18,STEI,0.34542,1.9108658150863034e-4
2018-12-19,STEI,0.34464,1.232787384220723e-4
2018-12-20,STEI,0.34524,1.8724533835236078e-4
2018-12-21,STEI,0.34304,1.2457758995247122e-4
2018-12-22,STEI,0.34334,8.65709193761535e-5
2018-12-23,STEI,0.34423,2.0095486344662706e-4
2018-12-24,STEI,0.34369,1.019344647410324e-4
2018-12-25,STEI,0.34333,1.1470828306657654e-4
2018-12-26,STEI,0.34502,1.7015615397243482e-4
2018-12-27,STEI,0.34277,2.3712973801920915e-4
2018-12-28,STEI,0.34388,2.4616548606702757e-4
2018-12-29,STEI,0.3433,2.737108976825877e-4
2018-12-30,STEI,0.34507,4.306556861345247e-4
2018-12-31,STEI,0.34321,5.8207244096472256e-5
2019-01-01,STEI,0.34488,2.4452688512926275e-4
2019-01-02,STEI,0.34526,1.4910725355000344e-4
2019-01-03,STEI,0.34615,2.868207973559792e-4
2019-01-04,STEI,0.34556,1.9953719514139912e-4
2019-01-05,STEI,0.34539,2.629059085199437e-4
2019-01-06,STEI,0.34482,2.694654572539173e-4
2019-01-07,STEI,0.34231,2.3087404817877079e-4
2019-01-08,STEI,0.34513,4.5582253797112103e-4
2019-01-09,STEI,0.34535,3.755915736595707e-4
2019-01-10,STEI,0.34576,3.838495134549409e-4
2019-01-11,STEI,0.34592,2.8407429324321003e-4
2019-01-12,STEI,0.3434,4.832922806867602e-5
2019-01-13,STEI,0.34496,3.272216997943942e-4
2019-01-14,STEI,0.34437,1.3440059675524061e-4
2019-01-15,STEI,0.34373,1.2267494796061772e-4
2019-01-16,STEI,0.3458,1.8198452502049675e-4
2019-01-17,STEI,0.34381,1.5917516984088797e-4
2019-01-18,STEI,0.34406,2.021507822777586e-4
2019-01-19,STEI,0.34448,1.3088431564413008e-4
2019-01-20,STEI,0.34423,1.2822449223203383e-4
2019-01-21,STEI,0.34478,2.159523048248926e-4
2019-01-22,STEI,0.34383,3.820409877572481e-4
2019-01-23,STEI,0.34324,9.263930492143756e-5
2019-01-24,STEI,0.34455,1.252170751869198e-4
2019-01-25,STEI,0.3439,7.297190960799501e-5
2019-01-26,STEI,0.34399,7.109320125937468e-5
2019-01-27,STEI,0.344,6.627370580880576e-5
2019-01-28,STEI,0.34461,1.1619994028590573e-4
2019-01-29,STEI,0.34364,1.7490067151947584e-4
2019-01-30,STEI,0.344,1.1906269314088652e-4
2019-01-31,STEI,0.34402,1.2678267601993175e-4
2019-02-01,STEI,0.34493,1.722727891384729e-4
2019-02-02,STEI,0.34523,1.4866728226589363e-4
2019-02-03,STEI,0.34607,2.2041517503963376e-4
2019-02-04,STEI,0.34374,1.258861746959959e-4
2019-02-05,STEI,0.34722,5.829968193983293e-4
2019-02-06,STEI,0.34664,2.0145341690740894e-4
2019-02-07,STEI,0.34936,5.150470063746752e-4
2019-02-08,STEI,0.34772,4.8724283180243496e-4
2019-02-09,STEI,0.34634,1.2584072213293353e-4
2019-02-10,STEI,0.34669,2.8661248530846296e-4
2019-02-11,STEI,0.34499,3.574122412623544e-5
2019-02-12,STEI,0.3487,2.1679126046093952e-4
2019-02-13,STEI,0.34693,1.2102022263125557e-4
2019-02-14,STEI,0.34595,2.2751989910728808e-4
2019-02-15,STEI,0.34511,3.866391029349807e-5
2019-02-16,STEI,0.34561,1.176860229593987e-4
2019-02-17,STEI,0.34454,2.957128364353707e-4
2019-02-18,STEI,0.34501,8.459362643043717e-5
2019-02-19,STEI,0.34509,5.45186730789183e-5
2019-02-20,STEI,0.34753,2.5573423705088654e-4
2019-02-21,STEI,0.34584,3.4167946549779044e-4
2019-02-22,STEI,0.34572,9.170943689896954e-5
2019-02-23,STEI,0.34773,2.962943799531797e-4
2019-02-24,STEI,0.34936,6.08851377595556e-4
2019-02-25,STEI,0.34451,7.138847160117611e-5
2019-02-26,STEI,0.34488,1.059811785369509e-4
2019-02-27,STEI,0.34652,3.0466494409968684e-4
2019-02-28,STEI,0.34532,3.360682632308997e-5
2019-03-01,STEI,0.34566,2.9540816729760403e-4
2019-03-02,STEI,0.34699,2.931584763313141e-4
2019-03-03,STEI,0.34404,3.8388353888720864e-5
2019-03-04,STEI,0.3441,7.213184074303906e-5
2019-03-05,STEI,0.34448,1.5060828499854876e-4
2019-03-06,STEI,0.34458,1.197896949675131e-4
2019-03-07,STEI,0.34445,4.634696124154873e-5
2019-03-08,STEI,0.34507,1.2543023266065926e-4
2019-03-09,STEI,0.34494,1.345919744703895e-4
2019-03-10,STEI,0.34516,1.46235393130672e-4
2019-03-11,STEI,0.34447,4.035872310433733e-5
2019-03-12,STEI,0.34476,6.13738128028449e-5
2019-03-13,STEI,0.3458,2.3427502153299326e-4
2019-03-14,STEI,0.34592,2.067681339677157e-4
2019-03-15,STEI,0.34407,6.705921842305572e-5
2019-03-16,STEI,0.34499,7.957033854088329e-5
2019-03-17,STEI,0.34511,7.148033838412802e-5
2019-03-18,STEI,0.34558,2.1323372727826074e-4
2019-03-19,STEI,0.34553,8.092526156388775e-5
2019-03-20,STEI,0.34536,1.6294245885575237e-4
2019-03-21,STEI,0.34554,1.0062994239351354e-4
2019-03-22,STEI,0.34514,6.984941236806468e-5
2019-03-23,STEI,0.34544,6.504956038376207e-5
2019-03-24,STEI,0.34566,2.2404033984430418e-4
2019-03-25,STEI,0.34526,8.401067959322514e-5
2019-03-26,STEI,0.3458,5.6987019646266854e-5
2019-03-27,STEI,0.34662,2.0424278869692563e-4
2019-03-28,STEI,0.3459,7.80109987012662e-5
2019-03-29,STEI,0.34542,1.074072623242957e-4
2019-03-30,STEI,0.3446,6.660794829080333e-5
2019-03-31,STEI,0.34513,1.5832931967702752e-4
2019-04-01,STEI,0.3449,6.200329155186239e-5
2019-04-02,STEI,0.34572,1.0375835348716466e-4
2019-04-03,STEI,0.34517,7.252979683255134e-5
2019-04-04,STEI,0.34591,1.2131608234992855e-4
2019-04-05,STEI,0.34625,1.321935809982579e-4
2019-04-06,STEI,0.34562,8.447774734163345e-5
2019-04-07,STEI,0.34655,1.5276445788152185e-4
2019-04-08,STEI,0.34708,2.5256310587451795e-4
2019-04-09,STEI,0.34654,2.4991459765776985e-4
2019-04-10,STEI,0.34564,2.435817224469046e-4
2019-04-11,STEI,0.35431,0.0010625342251390528
2019-04-12,STEI,0.34568,1.0618112365391596e-4
2019-04-13,STEI,0.34513,2.0397114241671568e-4
2019-04-14,STEI,0.34558,5.533423489143701e-5
2019-04-15,STEI,0.34616,8.5109830603204e-5
2019-04-16,STEI,0.34632,7.473085312080574e-5
2019-04-17,STEI,0.34754,4.059802669377619e-4
2019-04-18,STEI,0.34626,7.857590896316751e-5
2019-04-19,STEI,0.34596,7.95739189146122e-5
2019-04-20,STEI,0.34647,1.6927643856444268e-4
2019-04-21,STEI,0.3477,1.899254418696686e-4
2019-04-22,STEI,0.34753,2.5860922849199803e-4
2019-04-23,STEI,0.34601,6.51580057574366e-5
2019-04-24,STEI,0.34715,5.933646708838524e-5
2019-04-25,STEI,0.34574,5.630465598611637e-5
2019-04-26,STEI,0.3459,1.1616648854650643e-4
2019-04-27,STEI,0.34468,8.389625517657556e-5
2019-04-28,STEI,0.34569,7.278876342975474e-5
2019-04-29,STEI,0.34535,1.4238785203858859e-4
2019-04-30,STEI,0.34621,6.956153053673329e-5
2019-05-01,STEI,0.34571,2.6808789603411536e-4
2019-05-02,STEI,0.34609,9.946961386086372e-5
2019-05-03,STEI,0.346,7.432069506056957e-5
2019-05-04,STEI,0.3458,6.674815597850098e-5
2019-05-05,STEI,NA,NA
2019-05-06,STEI,0.34616,5.081894231444258e-5
2019-05-07,STEI,0.3459,6.074026670998863e-5
2019-05-08,STEI,0.34672,2.7385551754492487e-4
2019-05-09,STEI,0.34701,1.7476559695075137e-4
2019-05-10,STEI,0.34701,1.7950200499136111e-4
2019-05-11,STEI,0.3479,1.683150592896285e-4
2019-05-12,STEI,0.34839,1.7749446786435283e-4
2019-05-13,STEI,0.3533,4.034857527262463e-4
2019-05-14,STEI,0.36299,0.0028093817032745624
2019-05-15,STEI,0.37622,0.001932863597180656
2019-05-16,STEI,0.39717,0.0017928795127801816
2019-05-17,STEI,0.39456,0.0030222234948218225
2019-05-18,STEI,0.41489,0.0018806072510370322
2019-05-19,STEI,0.40928,0.001541832675746623
2019-05-20,STEI,0.39716,0.002115594189704211
2019-05-21,STEI,0.40513,0.0015282134293724435
2019-05-22,STEI,0.41165,0.0019261725292000493
2019-05-23,STEI,0.42332,0.0014323150804888985
2019-05-24,STEI,0.43261,0.0010410842001666986
2019-05-25,STEI,0.42602,0.003481689809590174
2019-05-26,STEI,0.43961,0.00488069426765145
2019-05-27,STEI,0.45278,9.66909017731984e-4
2019-05-28,STEI,0.45153,4.626264963251043e-4
2019-05-29,STEI,0.44901,0.0013250593825738348
2019-05-30,STEI,0.45961,0.0024995230503405347
2019-05-31,STEI,0.45831,0.0010750256843633035
2019-06-01,STEI,0.45654,6.619317234659492e-4
2019-06-02,STEI,0.44082,9.117105027454218e-4
2019-06-03,STEI,0.45237,7.037421327359596e-4
2019-06-04,STEI,0.45277,5.795937056882794e-4
2019-06-05,STEI,0.45635,6.502536007636675e-4
2019-06-06,STEI,0.44699,0.0031963663576387636
2019-06-07,STEI,0.42913,0.001242550179662614
2019-06-08,STEI,0.42476,0.0021753452762769436
2019-06-09,STEI,0.43981,0.001052431048495209
2019-06-10,STEI,0.43286,0.0024820804098208255
2019-06-11,STEI,0.43849,0.0016557936162432312
2019-06-12,STEI,0.43726,3.3034562234738316e-4
2019-06-13,STEI,0.43154,0.002350962695039921
2019-06-14,STEI,0.43846,3.7021600754815967e-4
2019-06-15,STEI,0.43237,0.001687686497630917
2019-06-16,STEI,0.42875,0.0013946053708516167
2019-06-17,STEI,0.43047,0.0011949556179957509
2019-06-18,STEI,0.43202,6.852483539058001e-4
2019-06-19,STEI,0.43015,0.0024170290108279017
2019-06-20,STEI,0.42938,4.0703652746882393e-4
2019-06-21,STEI,0.42694,8.3973832756133e-4
2019-06-22,STEI,0.41967,0.001374034077942371
2019-06-23,STEI,0.43594,4.7468007013102724e-4
2019-06-24,STEI,0.43301,2.2259888332411262e-4
2019-06-25,STEI,0.42645,8.7105569633776e-4
2019-06-26,STEI,0.42452,0.0017226745456423473
2019-06-27,STEI,0.43109,9.203275450643014e-4
2019-06-28,STEI,0.42998,5.793791314494939e-4
2019-06-29,STEI,0.41578,0.002861799469578816
2019-06-30,STEI,0.44024,0.0038727877002785217
2019-07-01,STEI,0.42938,3.971640056034096e-4
2019-07-02,STEI,0.42789,0.001463854512259061
2019-07-03,STEI,0.42406,0.0014961246004260458
2019-07-04,STEI,0.42538,5.689047927951684e-4
2019-07-05,STEI,0.42541,0.0011103558723514204
2019-07-06,STEI,0.42382,8.781090527784306e-4
2019-07-07,STEI,0.41417,6.861775295364944e-4
2019-07-08,STEI,0.41464,0.0019665847080351222
2019-07-09,STEI,0.4184,0.0023188352755428806
2019-07-10,STEI,0.41894,0.0012471134998999313
2019-07-11,STEI,0.40928,4.80338037432063e-4
2019-07-12,STEI,0.41968,5.627917307893703e-4
2019-07-13,STEI,0.40764,0.0015735705510664863
2019-07-14,STEI,0.417,0.002008717175772867
2019-07-15,STEI,0.42143,3.6563218944614867e-4
2019-07-16,STEI,0.41937,3.193315952972681e-4
2019-07-17,STEI,0.42147,0.0010070877139919136
2019-07-18,STEI,0.42149,0.00047934011145426213
2019-07-19,STEI,0.42044,0.0010606164439723226
2019-07-20,STEI,0.43837,0.003817391069186134
2019-07-21,STEI,0.41682,0.0014582644417391465
2019-07-22,STEI,0.41689,0.003682975172662581
2019-07-23,STEI,0.41236,0.00252054710614297
2019-07-24,STEI,0.41649,0.002410005504270118
2019-07-25,STEI,0.40769,0.0025187611872441082
2019-07-26,STEI,0.42103,9.459256951876982e-4
2019-07-27,STEI,0.4052,0.0035098570846537266
2019-07-28,STEI,0.42031,0.001087337154779169
2019-07-29,STEI,0.41544,8.37659974121305e-4
2019-07-30,STEI,0.40738,0.0030467715217446594
2019-07-31,STEI,0.40077,0.0011074697397625785
2019-08-01,STEI,0.40929,0.002113687913943537
2019-08-02,STEI,0.41167,3.66408680050466e-4
2019-08-03,STEI,0.41633,7.270238083853754e-4
2019-08-04,STEI,0.41131,0.0010255751190907318
2019-08-05,STEI,0.42679,0.003201123601780715
2019-08-06,STEI,0.40592,0.002959331434493892
2019-08-07,STEI,0.41674,6.396000105295332e-4
2019-08-08,STEI,0.41061,9.454147926725594e-4
2019-08-09,STEI,0.40282,0.0016112515100292137
2019-08-10,STEI,0.40966,0.0015190152497521511
2019-08-11,STEI,0.41694,4.2393588271466255e-4
2019-08-12,STEI,0.41414,7.983837591902671e-4
2019-08-13,STEI,0.41645,6.870208932449582e-4
2019-08-14,STEI,0.4084,0.0019892909108934365
2019-08-15,STEI,0.41289,7.948656990912571e-4
2019-08-16,STEI,0.41791,0.0010862673450389463
2019-08-17,STEI,0.40223,0.0035973671962269646
2019-08-18,STEI,0.4176,7.198895652268129e-4
2019-08-19,STEI,0.39904,0.0024042670285327724
2019-08-20,STEI,0.40999,2.904247586005065e-4
2019-08-21,STEI,NA,0.033592088876631496
2019-08-22,STEI,0.41234,9.108345050063694e-4
2019-08-23,STEI,0.40572,9.801718641469434e-4
2019-08-24,STEI,0.40752,4.156284565300519e-4
2019-08-25,STEI,0.40825,3.6568108108189193e-4
2019-08-26,STEI,0.41714,6.281467721376419e-4
2019-08-27,STEI,0.40936,6.69987878050556e-4
2019-08-28,STEI,0.41091,3.8451857841053245e-4
2019-08-29,STEI,0.41379,0.0021513813089098213
2019-08-30,STEI,0.3948,0.0020325026491435387
2019-08-31,STEI,0.40612,3.370956601346833e-4
2019-09-01,STEI,0.4091,2.858045114680888e-4
2019-09-02,STEI,0.40858,6.431005028257207e-4
2019-09-03,STEI,0.41442,4.385086232368287e-4
2019-09-04,STEI,0.40704,0.0016959890377966904
2019-09-05,STEI,0.41219,5.123345526875523e-4
2019-09-06,STEI,0.40909,9.511587124799485e-4
2019-09-07,STEI,0.40575,3.348791435971041e-4
2019-09-08,STEI,0.40486,6.494378759310867e-4
2019-09-09,STEI,0.41453,0.0013266272209122292
2019-09-10,STEI,0.40948,2.972198945465933e-4
2019-09-11,STEI,0.41663,0.002706482220257774
2019-09-12,STEI,0.41273,7.24781139097752e-4
2019-09-13,STEI,0.40325,0.001111331982582255
2019-09-14,STEI,0.39754,0.0011748957972031906
2019-09-15,STEI,0.39607,8.491528513159195e-4
2019-09-16,STEI,0.37742,0.001411308196862268
2019-09-17,STEI,0.37309,0.0010968129944972243
2019-09-18,STEI,0.3706,9.682006108535395e-4
2019-09-19,STEI,0.36521,0.0010914040619910735
2019-09-20,STEI,0.36472,0.0012444453720761054
2019-09-21,STEI,0.37545,7.983008079665254e-4
2019-09-22,STEI,0.36934,0.00157663051253653
2019-09-23,STEI,0.36933,5.698322345306618e-4
2019-09-24,STEI,0.36762,0.0010816496101712751
2019-09-25,STEI,0.3685,0.00203638671961805
2019-09-26,STEI,0.36298,0.0012114910529709122
2019-09-27,STEI,0.36962,2.6502154321366084e-4
2019-09-28,STEI,0.35964,0.0020043014560017264
2019-09-29,STEI,0.36168,4.204798643532485e-4
2019-09-30,STEI,0.36349,7.869407819434196e-4
2019-10-01,STEI,0.35253,3.2386600655839084e-4
2019-10-02,STEI,0.35095,5.838069865555074e-4
2019-10-03,STEI,0.34753,6.217271532281837e-4
2019-10-04,STEI,0.347,6.679263603550452e-4
2019-10-05,STEI,0.35116000000000003,5.060249263845083e-4
2019-10-06,STEI,0.35124,3.727578871720665e-4
2019-10-07,STEI,0.34684,5.242331947225287e-4
2019-10-08,STEI,0.34716,7.094667442695912e-4
2019-10-09,STEI,0.34771,3.41154189809367e-4
2019-10-10,STEI,0.34976,1.7762719041720262e-4
2019-10-11,STEI,0.34865,2.0783447495444486e-4
2019-10-12,STEI,0.34819,7.316072326441721e-5
2019-10-13,STEI,0.34782,3.932109575568772e-5
2019-10-14,STEI,0.34676,6.808205181684714e-4
2019-10-15,STEI,0.34997,0.0014204042109374985
2019-10-16,STEI,0.34739,1.3291642302666837e-4
2019-10-17,STEI,0.34725,2.199839038638527e-4
2019-10-18,STEI,0.34595,2.5629813952998286e-4
2019-10-19,STEI,0.34741,2.4751903657979223e-4
2019-10-20,STEI,0.34625,2.63935984817599e-4
2019-10-21,STEI,0.34684,4.210979332503966e-4
2019-10-22,STEI,0.34399,4.146796649099012e-4
2019-10-23,STEI,0.34528,1.665864977256302e-4
2019-10-24,STEI,0.34505,1.8703279206097305e-4
2019-10-25,STEI,0.34485,7.957642969664278e-5
2019-10-26,STEI,0.34513,1.1339067556955975e-4
2019-10-27,STEI,0.34543,3.595849427053541e-4
2019-10-28,STEI,0.3454,2.788274493851239e-4
2019-10-29,STEI,0.34491,2.1370471330738782e-4
2019-10-30,STEI,0.34441,6.401371026617451e-5
2019-10-31,STEI,0.34341,5.440001500600013e-5
2019-11-01,STEI,0.34495,1.2064788368112269e-4
2019-11-02,STEI,0.34442,3.479477230262922e-4
2019-11-03,STEI,0.34511,2.597056418489227e-4
2019-11-04,STEI,0.34434,1.2198679085400053e-4
2019-11-05,STEI,0.34422,2.779633245518535e-4
2019-11-06,STEI,0.3447,9.114867872138605e-5
2019-11-07,STEI,0.3442,1.888194137804933e-4
2019-11-08,STEI,0.34463,7.362673649245534e-5
2019-11-09,STEI,0.34519,1.5682123060143164e-4
2019-11-10,STEI,0.34459,2.2293641081103173e-4
2019-11-11,STEI,0.34469,2.5061774209552545e-4
2019-11-12,STEI,0.34413,1.3913014902366386e-4
2019-11-13,STEI,0.34476,1.072651416455743e-4
2019-11-14,STEI,0.34492,4.1851256338882963e-4
2019-11-15,STEI,0.34513,1.4072749176608193e-4
2019-11-16,STEI,0.34558,1.3895190769852532e-4
2019-11-17,STEI,0.34593,1.4872462431471351e-4
2019-11-18,STEI,0.34405,1.6281654130476935e-4
2019-11-19,STEI,0.34541,1.4986047933096612e-4
2019-11-20,STEI,0.34532,1.5496022399444503e-4
2019-11-21,STEI,0.34403,3.32777932941867e-4
2019-11-22,STEI,0.34524,2.7469521811845297e-4
2019-11-23,STEI,0.34453,1.5434338075755977e-4
2019-11-24,STEI,0.3447,3.2599425624088e-4
2019-11-25,STEI,0.34443,2.5322946277306075e-4
2019-11-26,STEI,0.34442,1.3116993184571332e-4
2019-11-27,STEI,0.34967,1.3281335683997637e-4
2019-11-28,STEI,0.34652,1.9498429450096446e-4
2019-11-29,STEI,0.34563,8.94810799748656e-5
2019-11-30,STEI,0.34616,1.2826773657041842e-4
2019-12-01,STEI,0.34841,2.3465467811058864e-4
2019-12-02,STEI,0.34694,1.9397483110454952e-4
2019-12-03,STEI,0.34582,3.316690974511837e-4
2019-12-04,STEI,0.34428,1.0469411226451989e-4
2019-12-05,STEI,0.34449,1.5360880076827727e-4
2019-12-06,STEI,0.34523,3.511187391461648e-4
2019-12-07,STEI,0.34576,1.2894073310269657e-4
2019-12-08,STEI,0.34438,1.157077599570825e-4
2019-12-09,STEI,0.34763,4.6054409879920885e-4
2019-12-10,STEI,0.3458,2.8288416970447043e-4
2019-12-11,STEI,0.34493,1.524623258917604e-4
2019-12-12,STEI,0.34704,5.116966591843365e-4
2019-12-13,STEI,0.3448,2.4050441550531069e-4
2019-12-14,STEI,0.34622000000000003,1.4630513821936423e-4
2019-12-15,STEI,0.34764,3.3277196273676194e-4
2019-12-16,STEI,0.34421,6.050902783039549e-5
2019-12-17,STEI,0.34504,1.888659917961577e-4
2019-12-18,STEI,0.34508,3.202358849985671e-4
2019-12-19,STEI,0.34554,5.231316769500541e-4
2019-12-20,STEI,0.34421,1.0892578450767248e-4
2019-12-21,STEI,0.34572,1.564740312287642e-4
2019-12-22,STEI,0.34563,2.948952605483513e-4
2019-12-23,STEI,0.34518,1.338351163460033e-4
2019-12-24,STEI,0.34388,7.234245091287473e-5
2019-12-25,STEI,0.345,1.8905678231361282e-4
2019-12-26,STEI,0.34395,1.11121657912148e-4
2019-12-27,STEI,0.34332,2.084359638364119e-5
2019-12-28,STEI,0.34433,2.1051686053954539e-4
2019-12-29,STEI,0.34104,1.9333077924655028e-4
2019-12-30,STEI,0.34731,1.8633147553624022e-4
2019-12-31,STEI,0.34646,1.7967848382881445e-4
2020-01-01,STEI,0.34869,2.7520194885403786e-4
2020-01-02,STEI,0.34645,2.2545491426745136e-4
2020-01-03,STEI,0.34417,4.237675527638396e-5
2020-01-04,STEI,0.34436,1.7318061351652328e-4
2020-01-05,STEI,0.34881,6.814083566932727e-4
2020-01-06,STEI,0.34616,2.5061687159194077e-4
2020-01-07,STEI,0.34524,2.1560097686348928e-4
2020-01-08,STEI,0.34557,3.2799308355078066e-4
2020-01-09,STEI,0.34593,4.0071588998915177e-4
2020-01-10,STEI,0.34555,2.9384856574745397e-4
2020-01-11,STEI,0.34517,1.2206706085974641e-4
2020-01-12,STEI,0.34527,2.0334809804763303e-4
2020-01-13,STEI,0.34439,5.7355052443677895e-5
2020-01-14,STEI,0.34375,2.510229073212248e-4
2020-01-15,STEI,0.34501,3.1170079845118124e-4
2020-01-16,STEI,0.34467,7.772295119754771e-5
2020-01-17,STEI,0.34414,2.5571827610620233e-5
2020-01-18,STEI,0.34622000000000003,2.5635864545991613e-4
2020-01-19,STEI,0.34453,2.3615044063529596e-4
2020-01-20,STEI,0.34541,2.7954890777238457e-4
2020-01-21,STEI,0.34559,1.1759759299216133e-4
2020-01-22,STEI,0.34529,1.7459203175122033e-4
2020-01-23,STEI,0.34709,9.35886701672591e-5
2020-01-24,STEI,0.34746,3.5110365700059435e-4
2020-01-25,STEI,0.34714,3.9969450374821927e-4
2020-01-26,STEI,0.34458,7.924669825091716e-5
2020-01-27,STEI,0.34422,9.80229044454344e-5
2020-01-28,STEI,0.34576,5.316831955292191e-4
2020-01-29,STEI,0.34375,4.372373380623454e-5
2020-01-30,STEI,0.34408,1.2349201577099286e-4
2020-01-31,STEI,0.34544,3.995844581357968e-4
2020-02-01,STEI,0.34521,2.538910267602758e-4
2020-02-02,STEI,0.3441,7.09270968052679e-5
2020-02-03,STEI,0.34582,4.976085671714737e-4
2020-02-04,STEI,0.34477,8.827641190011335e-5
2020-02-05,STEI,0.34503,1.0297577285904304e-4
2020-02-06,STEI,0.34519,6.433057482365968e-5
2020-02-07,STEI,0.3445,2.2770656376941209e-4
2020-02-08,STEI,0.34497,2.465116100258762e-4
2020-02-09,STEI,0.3475,3.218497278963234e-4
2020-02-10,STEI,0.34744,1.7865118675960729e-4
2020-02-11,STEI,0.34412,2.463727423301326e-4
2020-02-12,STEI,0.34449,2.0508477590041137e-4
2020-02-13,STEI,0.34425,9.754636574157139e-5
2020-02-14,STEI,0.34438,6.361735419760138e-5
2020-02-15,STEI,0.34426,3.005017090514767e-4
2020-02-16,STEI,0.34468,8.509802271138753e-5
2020-02-17,STEI,0.34461,1.9895892305001625e-4
2020-02-18,STEI,0.34409,1.6559712607188508e-4
2020-02-19,STEI,0.34415,5.8420013344603295e-5
2020-02-20,STEI,0.34415,6.0183732292484195e-5
2020-02-21,STEI,0.34477,1.264465685334252e-4
2020-02-22,STEI,0.34649,2.7106358919587936e-4
2020-02-23,STEI,0.34529,6.074155354063724e-5
2020-02-24,STEI,0.34525,9.189173754245433e-5
2020-02-25,STEI,0.34509,1.6342410708187363e-4
2020-02-26,STEI,0.34337,7.993195064987133e-5
2020-02-27,STEI,0.34326,3.023689353442692e-4
2020-02-28,STEI,0.34422,4.3323180390912276e-5
2020-02-29,STEI,0.34528,1.219598394922686e-4
2020-03-01,STEI,0.34566,1.486526371465057e-4
2020-03-02,STEI,0.34525,1.7509522074154603e-4
2020-03-03,STEI,0.34457,2.3184173789153796e-4
2020-03-04,STEI,0.34495,9.121136923405516e-5
2020-03-05,STEI,0.34944,4.6004233877914815e-4
2020-03-06,STEI,0.34497,9.992852343508642e-5
2020-03-07,STEI,0.34584,6.567183722175457e-5
2020-03-08,STEI,0.34607,5.577653665131802e-5
2020-03-09,STEI,0.34582,5.4649323613646146e-5
2020-03-10,STEI,0.34586,1.0364898377087538e-4
2020-03-11,STEI,0.34519,1.1085700478636786e-4
2020-03-12,STEI,0.34407,2.2276096825878572e-4
2020-03-13,STEI,0.34517,1.7054043748134347e-4
2020-03-14,STEI,0.34544,1.4351406103335244e-4
2020-03-15,STEI,0.34574,6.90120515946724e-5
2020-03-16,STEI,0.34614,4.820862506452735e-4
2020-03-17,STEI,0.34535,9.403782348022644e-5
2020-03-18,STEI,0.34545,1.0038319438175919e-4
2020-03-19,STEI,0.34475,1.8599462357821072e-4
2020-03-20,STEI,0.34546,1.1724041408096842e-4
2020-03-21,STEI,0.34558,6.703299218159337e-5
2020-03-22,STEI,0.34585,8.382054689413175e-5
2020-03-23,STEI,0.34551,1.550500432710859e-4
2020-03-24,STEI,0.3461,1.2949483639535788e-4
2020-03-25,STEI,0.34663,3.9731179603090755e-4
2020-03-26,STEI,0.346,1.4765420718001026e-4
2020-03-27,STEI,0.34684,1.7748402170106537e-4
2020-03-28,STEI,0.3465,1.7433121654260078e-4
2020-03-29,STEI,0.34541,5.1156486611668375e-5
2020-03-30,STEI,0.34664,2.777610256082412e-4
2020-03-31,STEI,0.34583,8.88558474871108e-5
2020-04-01,STEI,0.34593,3.9648511874692036e-4
2020-04-02,STEI,0.34648,7.185586479976527e-5
2020-04-03,STEI,0.34742,1.0958716594006392e-4
2020-04-04,STEI,0.34597,2.1885425212563815e-4
2020-04-05,STEI,0.34571,5.8424554524868645e-5
2020-04-06,STEI,0.34665,9.505508606989397e-5
2020-04-07,STEI,0.34783,0.001236382296732473
2020-04-08,STEI,0.34618,1.2275427587216583e-4
2020-04-09,STEI,0.34579,1.4808767397617002e-4
2020-04-10,STEI,0.34547,1.9444531259928984e-4
2020-04-11,STEI,0.34618,1.1754107228313315e-4
2020-04-12,STEI,0.35269,2.3963892566499423e-4
2020-04-13,STEI,0.34968,2.594227060381593e-4
2020-04-14,STEI,0.34592,2.3190631817215048e-4
2020-04-15,STEI,0.34503,1.0935552205573897e-4
2020-04-16,STEI,0.34525,1.202916523814294e-4
2020-04-17,STEI,0.34569,4.3018477283085226e-5
2020-04-18,STEI,0.34647,9.136733663668701e-5
2020-04-19,STEI,0.34551,8.757113493309305e-5
2020-04-20,STEI,0.34599,7.212914721213697e-5
2020-04-21,STEI,0.3455,2.2687886186065475e-4
