time,siteID,gcc_90,gcc_sd
2017-12-07,STEI,0.34616,1.224500631244473e-4
2017-12-08,STEI,0.34526,4.5605835645209507e-4
2017-12-09,STEI,0.34663,6.587147299933507e-4
2017-12-10,STEI,0.34458,1.1153829030463653e-4
2017-12-11,STEI,0.34477,6.506770414305999e-5
2017-12-12,STEI,0.34634,1.866002045189936e-4
2017-12-13,STEI,0.34688,3.259213758950308e-4
2017-12-14,STEI,0.34564,6.13569150170465e-5
2017-12-15,STEI,0.34562,2.794763974554826e-4
2017-12-16,STEI,0.34507,1.0637359845835795e-4
2017-12-17,STEI,0.3462,1.2136910308507542e-4
2017-12-18,STEI,0.34688,1.909114080255188e-4
2017-12-19,STEI,0.34639,3.2786204415883257e-4
2017-12-20,STEI,0.34356,3.7460658274613166e-4
2017-12-21,STEI,0.34358,1.1780399494282493e-4
2017-12-22,STEI,0.34402,3.328635462290244e-4
2017-12-23,STEI,0.34567,2.680421075662833e-4
2017-12-24,STEI,0.34457,7.328687116881325e-4
2017-12-25,STEI,0.34468,1.5346612469393006e-4
2017-12-26,STEI,0.34432,1.2213542834551498e-4
2017-12-27,STEI,0.3445,8.351107466580667e-5
2017-12-28,STEI,0.34401,1.90613364415711e-4
2017-12-29,STEI,0.34391,8.964743642258854e-5
2017-12-30,STEI,0.34516,1.974768557867707e-4
2017-12-31,STEI,0.34473,1.4096384831087868e-4
2018-01-01,STEI,0.34485,1.584224473890452e-4
2018-01-02,STEI,0.34519,1.6245126867425825e-4
2018-01-03,STEI,0.34399,2.6057678252645183e-4
2018-01-04,STEI,0.34575,3.452616280977893e-4
2018-01-05,STEI,0.34474,1.0745592356965026e-4
2018-01-06,STEI,0.34528,1.1389645136111165e-4
2018-01-07,STEI,0.34616,1.9658979980597576e-4
2018-01-08,STEI,0.34561,8.628352882757678e-5
2018-01-09,STEI,0.3453,4.633366986614916e-4
2018-01-10,STEI,0.34634,9.479106993158726e-5
2018-01-11,STEI,0.3486,7.187898631359031e-4
2018-01-12,STEI,0.34683,2.035933572149058e-4
2018-01-13,STEI,0.34605,1.6339887967042478e-4
2018-01-14,STEI,0.34581,1.8160073383830818e-4
2018-01-15,STEI,0.34632,2.919917702222978e-4
2018-01-16,STEI,0.34649,1.9833891834588002e-4
2018-01-17,STEI,0.34674,2.0183972728430322e-4
2018-01-18,STEI,0.34676,2.870457547258375e-4
2018-01-19,STEI,0.34682,5.12491164682433e-4
2018-01-20,STEI,0.34562,2.214694893069464e-4
2018-01-21,STEI,0.34496,1.1635115743616098e-4
2018-01-22,STEI,0.35213,4.497867975666924e-4
2018-01-23,STEI,0.34585,8.77248853530466e-5
2018-01-24,STEI,0.34714,1.7321273931562986e-4
2018-01-25,STEI,0.34637,3.307186979033184e-5
2018-01-26,STEI,0.34716,6.274039664704532e-4
2018-01-27,STEI,0.34587,1.1280659989376021e-4
2018-01-28,STEI,0.34389,1.1706229982711698e-4
2018-01-29,STEI,0.34587,3.083909022189641e-4
2018-01-30,STEI,0.34582,9.055205065348359e-5
2018-01-31,STEI,0.34658,2.4659605571435026e-4
2018-02-01,STEI,0.34501,1.1143659494921343e-4
2018-02-02,STEI,0.3453,1.1645832222870828e-4
2018-02-03,STEI,0.34644,9.389225479348e-5
2018-02-04,STEI,0.34575,1.5400304794227187e-4
2018-02-05,STEI,0.34544,1.4810183479412945e-4
2018-02-06,STEI,0.34517,6.258263435210113e-5
2018-02-07,STEI,0.34536,9.877179635453924e-5
2018-02-08,STEI,0.34534,1.331916587447649e-4
2018-02-09,STEI,0.34528,6.84260482684119e-5
2018-02-10,STEI,0.34558,1.2888685751781195e-4
2018-02-11,STEI,0.34544,9.670210094166915e-5
2018-02-12,STEI,0.34514,3.943072457889664e-5
2018-02-13,STEI,0.34584,2.771011043659291e-4
2018-02-14,STEI,0.34624,8.069672122413951e-5
2018-02-15,STEI,0.346,3.8833632593515276e-4
2018-02-16,STEI,0.34538,7.12901515939251e-5
2018-02-17,STEI,0.34435,1.881601575731711e-4
2018-02-18,STEI,0.34442,1.9491452862572736e-4
2018-02-19,STEI,0.34821,5.850270881570795e-4
2018-02-20,STEI,0.34615,4.054534372722963e-4
2018-02-21,STEI,0.34549,1.0844654471778226e-4
2018-02-22,STEI,0.34616,1.3828240255774686e-4
2018-02-23,STEI,0.34593,1.459399163480385e-4
2018-02-24,STEI,0.34755,2.1506375798818498e-4
2018-02-25,STEI,0.34622000000000003,1.277904854176024e-4
2018-02-26,STEI,0.34629,9.323754170758843e-5
2018-02-27,STEI,0.34635,1.0047095021315055e-4
2018-02-28,STEI,0.34628,9.103644482136822e-5
2018-03-01,STEI,0.34701,3.578556566835363e-4
2018-03-02,STEI,0.34606,6.80683929768354e-5
2018-03-03,STEI,0.34558,1.1009436397741005e-4
2018-03-04,STEI,0.34526,1.476402812685698e-4
2018-03-05,STEI,0.34485,3.5090419647253786e-4
2018-03-06,STEI,0.34596,1.7157410608117186e-4
2018-03-07,STEI,0.34515,3.656766861251971e-4
2018-03-08,STEI,0.34385,8.672447810185657e-5
2018-03-09,STEI,0.34549,1.0827704450780894e-4
2018-03-10,STEI,0.34522,2.8281991096951503e-5
2018-03-11,STEI,0.34569,2.7412941975554127e-4
2018-03-12,STEI,0.34565,1.6875537784326534e-4
2018-03-13,STEI,0.3448,7.469126933106329e-5
2018-03-14,STEI,0.34534,5.324078918135175e-5
2018-03-15,STEI,0.34514,8.64813298242044e-5
2018-03-16,STEI,0.34545,3.188963749545876e-5
2018-03-17,STEI,0.34566,2.910939956195314e-5
2018-03-18,STEI,0.34606,1.0103671791654255e-4
2018-03-19,STEI,0.34556,8.53773950869804e-5
2018-03-20,STEI,0.34529,6.468974305979581e-5
2018-03-21,STEI,0.34535,5.563514158867286e-5
2018-03-22,STEI,0.34536,5.01816130242356e-5
2018-03-23,STEI,0.34544,4.160234000483995e-5
2018-03-24,STEI,0.34537,4.6907764467591216e-5
2018-03-25,STEI,0.3457,5.338114396126117e-5
2018-03-26,STEI,0.34586,8.518261056610412e-5
2018-03-27,STEI,0.34527,1.1531284155969156e-4
2018-03-28,STEI,0.34622000000000003,5.158098051627422e-5
2018-03-29,STEI,0.34597,1.239499569856075e-4
2018-03-30,STEI,0.34601,1.7875412825259958e-4
2018-03-31,STEI,0.34827,5.712462566304332e-4
2018-04-01,STEI,0.34485,6.20667974599857e-5
2018-04-02,STEI,0.34553,1.424931076027307e-4
2018-04-03,STEI,0.3482,1.801746318413999e-4
2018-04-04,STEI,0.34561,2.362112510064749e-4
2018-04-05,STEI,0.345,9.222067588792128e-5
2018-04-06,STEI,0.34515,4.878252551804102e-4
2018-04-07,STEI,0.34466,9.424761134849481e-5
2018-04-08,STEI,0.34511,5.6062647174055014e-5
2018-04-09,STEI,0.34525,4.705012524652563e-5
2018-04-10,STEI,0.34539,7.124755348466761e-5
2018-04-11,STEI,0.34568,9.267902917585279e-5
2018-04-12,STEI,0.34565,2.324631689063032e-4
2018-04-13,STEI,0.34654,1.79775737846818e-4
2018-04-14,STEI,0.34744,7.32275122826254e-4
2018-04-15,STEI,0.35023,5.381374014665233e-4
2018-04-16,STEI,0.34539,8.540157241776849e-5
2018-04-17,STEI,0.34484,1.2141129961198463e-4
2018-04-18,STEI,0.34483,9.24487745639123e-5
2018-04-19,STEI,0.3455,5.352222883615772e-5
2018-04-20,STEI,0.34581,5.1651896067289844e-5
2018-04-21,STEI,0.34597,1.0030878041612059e-4
2018-04-22,STEI,0.34626,4.656159405364598e-5
2018-04-23,STEI,0.34652,7.727000104325198e-5
2018-04-24,STEI,NA,NA
2018-04-25,STEI,NA,NA
2018-04-26,STEI,NA,NA
2018-04-27,STEI,NA,NA
2018-04-28,STEI,NA,NA
2018-04-29,STEI,NA,NA
2018-04-30,STEI,NA,NA
2018-05-01,STEI,NA,NA
2018-05-02,STEI,0.3479,1.0112089349902884e-4
2018-05-03,STEI,NA,NA
2018-05-04,STEI,0.34703,5.361710528918775e-4
2018-05-05,STEI,0.34744,5.0449667784762347e-5
2018-05-06,STEI,0.34782,6.094019818725192e-5
2018-05-07,STEI,0.34907,1.831453086530831e-4
2018-05-08,STEI,0.36965,8.748653438077875e-4
2018-05-09,STEI,0.38512,4.440149583801281e-4
2018-05-10,STEI,0.37049,0.0012179251382777947
2018-05-11,STEI,0.37062,7.413275780376615e-4
2018-05-12,STEI,0.37512,7.171386650418193e-4
2018-05-13,STEI,0.37661,0.0018010717989291709
2018-05-14,STEI,0.40506,4.905192005644999e-4
2018-05-15,STEI,0.39648,0.0015806103715117813
2018-05-16,STEI,0.45063,0.009944933002431794
2018-05-17,STEI,0.42847,0.0016471663167701262
2018-05-18,STEI,0.4269,0.004772310970588569
2018-05-19,STEI,0.45489,0.0017947788676250518
2018-05-20,STEI,0.437,0.0018657867082859062
2018-05-21,STEI,0.45639,0.001782368763237077
2018-05-22,STEI,0.45775,0.0011454475865221433
2018-05-23,STEI,0.45145,0.002871989430371082
2018-05-24,STEI,0.46063,0.0017343681905547482
2018-05-25,STEI,0.4582,0.0014839001794086462
2018-05-26,STEI,0.44022,0.004736850202747107
2018-05-27,STEI,0.44427,0.0017931980552371102
2018-05-28,STEI,0.44515,5.716101654313822e-4
2018-05-29,STEI,0.4417,0.0014268230456764557
2018-05-30,STEI,0.44293,3.7985781443019586e-4
2018-05-31,STEI,0.44261,5.44685786223843e-4
2018-06-01,STEI,0.44007,0.001482611743525875
2018-06-02,STEI,0.44122,0.0010418914989144509
2018-06-03,STEI,0.43625,3.2558708293085805e-4
2018-06-04,STEI,0.43599,0.001104471283613352
2018-06-05,STEI,0.42061,0.0031228149569755693
2018-06-06,STEI,0.43566,7.421009876818325e-4
2018-06-07,STEI,0.42901,8.931490951249106e-4
2018-06-08,STEI,0.43575,6.652580545800822e-4
2018-06-09,STEI,0.43295,0.0013108886476473137
2018-06-10,STEI,0.42705,4.4479402983807405e-4
2018-06-11,STEI,0.42935,5.834182187412361e-4
2018-06-12,STEI,0.43502,4.4763009692543114e-4
2018-06-13,STEI,0.41868,0.0026570183122885662
2018-06-14,STEI,0.42959,0.0025499692970540563
2018-06-15,STEI,0.45192,0.003948183261673033
2018-06-16,STEI,0.43613,0.0013629907026499637
2018-06-17,STEI,0.43968,0.0014868074527768056
2018-06-18,STEI,0.4355,3.6814249459487104e-4
2018-06-19,STEI,0.42975,6.595754738574487e-4
2018-06-20,STEI,0.42707,0.001248830838694132
2018-06-21,STEI,0.42425,0.0014174120533491893
2018-06-22,STEI,0.41812,7.15757405031308e-4
2018-06-23,STEI,0.41568,0.002454617107179273
2018-06-24,STEI,0.42794,0.0016427870613623693
2018-06-25,STEI,0.42185,0.0011137804451506622
2018-06-26,STEI,0.43098,6.35681014859701e-4
2018-06-27,STEI,0.42618,7.381370715026658e-4
2018-06-28,STEI,0.42252,0.0024794159957538396
2018-06-29,STEI,0.41854,9.575732294691104e-4
2018-06-30,STEI,0.42966,0.0015307696631540186
2018-07-01,STEI,0.43,6.780335639756729e-4
2018-07-02,STEI,0.40875,0.0026752669467413046
2018-07-03,STEI,0.41897,7.574886908295684e-4
2018-07-04,STEI,0.42878,4.021387926716794e-4
2018-07-05,STEI,0.42369,0.0038800185729094766
2018-07-06,STEI,0.40734,0.0016319959284913227
2018-07-07,STEI,0.40715,0.0013075707284104924
2018-07-08,STEI,0.40793,0.002374552923248107
2018-07-09,STEI,0.42422,3.656435757534853e-4
2018-07-10,STEI,0.42316,0.0015711107860494197
2018-07-11,STEI,0.42406,3.8252967018445404e-4
2018-07-12,STEI,0.42977,3.675303658147457e-4
2018-07-13,STEI,0.42819,2.13986076220685e-4
2018-07-14,STEI,0.42425,0.003872904964451555
2018-07-15,STEI,0.42409,5.379519745653691e-4
2018-07-16,STEI,0.41844,0.0024547587072077464
2018-07-17,STEI,0.4178,0.001940078757500867
2018-07-18,STEI,0.40865,0.002870518100785779
2018-07-19,STEI,0.42236,0.0015076825730983682
2018-07-20,STEI,0.4288,4.374725180872892e-4
2018-07-21,STEI,0.42731,5.302268809727851e-4
2018-07-22,STEI,0.42619,0.0013544787234375118
2018-07-23,STEI,0.41368,0.0014352877689132034
2018-07-24,STEI,0.41435,0.0020431785985846425
2018-07-25,STEI,0.42543,0.001585943882992073
2018-07-26,STEI,0.42013,4.7167071703267715e-4
2018-07-27,STEI,0.41988,1.6615068646336334e-4
2018-07-28,STEI,0.41948,0.00125513209712145
2018-07-29,STEI,0.41879,5.75446765211023e-4
2018-07-30,STEI,0.41582,0.003459142025038541
2018-07-31,STEI,0.41249,0.0041881836073137295
2018-08-01,STEI,0.42372,0.0011571358200844213
2018-08-02,STEI,0.4214,3.4354390504545804e-4
2018-08-03,STEI,0.42848,0.0038734575650923924
2018-08-04,STEI,0.42404,9.475883167067793e-4
2018-08-05,STEI,0.42098,5.943063008110142e-4
2018-08-06,STEI,0.42019,4.6772712479104444e-4
2018-08-07,STEI,0.41902,4.8760086387225913e-4
2018-08-08,STEI,0.41426,0.001314493430790666
2018-08-09,STEI,0.42123,4.0728605802461585e-4
2018-08-10,STEI,0.41797,0.003408879175665479
2018-08-11,STEI,0.40725,0.0014426480052108297
2018-08-12,STEI,0.40525,7.094507032966824e-4
2018-08-13,STEI,0.40685,0.0015350241904628498
2018-08-14,STEI,0.41712,9.273847582292513e-4
2018-08-15,STEI,0.4185,1.5837181773617796e-4
2018-08-16,STEI,0.41794,8.74129747993135e-4
2018-08-17,STEI,0.4107,8.56289575280882e-4
2018-08-18,STEI,0.41948,4.8002148931487856e-4
2018-08-19,STEI,0.41246,0.0010303932328415688
2018-08-20,STEI,0.41904,3.3201297245370726e-4
2018-08-21,STEI,0.42022,0.001933709937938381
2018-08-22,STEI,0.39751,0.003594481234745664
2018-08-23,STEI,0.40169,0.0026766773237561162
2018-08-24,STEI,0.4221,8.337144081073105e-4
2018-08-25,STEI,0.41715,9.616398273527391e-4
2018-08-26,STEI,0.42102,0.0012549025238996854
2018-08-27,STEI,0.41812,4.064345899629676e-4
2018-08-28,STEI,0.41946,8.70584735235164e-4
2018-08-29,STEI,0.41106,7.17510058522971e-4
2018-08-30,STEI,0.40859,0.0010744752484779904
2018-08-31,STEI,0.4135,6.49698355125709e-4
2018-09-01,STEI,0.41408,9.247902489158318e-4
2018-09-02,STEI,0.4164,6.383407832108261e-4
2018-09-03,STEI,0.41179,3.6253018115033514e-4
2018-09-04,STEI,0.41646,6.663198962072479e-4
2018-09-05,STEI,0.41546,6.188273637473089e-4
2018-09-06,STEI,0.3925,0.001982160869519193
2018-09-07,STEI,0.39436,0.002995586304235357
2018-09-08,STEI,0.39792,0.003085392917722907
2018-09-09,STEI,0.38974,0.0018885573447713474
2018-09-10,STEI,0.39018,0.0015288313722899459
2018-09-11,STEI,0.3906,0.005187219139227418
2018-09-12,STEI,0.39267,0.002193093496894837
2018-09-13,STEI,0.38513,0.004509688280281247
2018-09-14,STEI,0.39821,7.357641824965995e-4
2018-09-15,STEI,0.40044,0.0014553367783325356
2018-09-16,STEI,0.38707,0.0037310460315836324
2018-09-17,STEI,0.39119,0.0014765017929179258
2018-09-18,STEI,0.39789,6.258334723407261e-4
2018-09-19,STEI,0.40033,2.9921647681904994e-4
2018-09-20,STEI,0.40473,4.430936492896478e-4
2018-09-21,STEI,0.39654,0.003746915344326718
2018-09-22,STEI,0.37895,0.005737690030253049
2018-09-23,STEI,0.37854,0.0031966084652331242
2018-09-24,STEI,0.38114,6.62515307177799e-4
2018-09-25,STEI,0.38312,4.07513515488897e-4
2018-09-26,STEI,0.36926,0.0014481627382053872
2018-09-27,STEI,0.37225,7.963707538270221e-4
2018-09-28,STEI,0.36473,0.0012388515460139782
2018-09-29,STEI,0.36319,4.155999965626325e-4
2018-09-30,STEI,0.36348,3.103733341165312e-4
2018-10-01,STEI,0.3674,7.075177938196498e-4
2018-10-02,STEI,0.36081,0.0017154786325616334
2018-10-03,STEI,0.36496,0.0019866848690669493
2018-10-04,STEI,0.34847,0.0010190695564171865
2018-10-05,STEI,0.34696,5.837059379865936e-4
2018-10-06,STEI,0.34481,2.4008740245237388e-4
2018-10-07,STEI,0.34468,2.8064738861191687e-4
2018-10-08,STEI,0.34357,2.2708453878480094e-4
2018-10-09,STEI,0.34354,4.967721261364468e-4
2018-10-10,STEI,0.34628,5.185910724339135e-4
2018-10-11,STEI,0.34643,2.102394980269216e-4
2018-10-12,STEI,0.34562,1.2419038051413804e-4
2018-10-13,STEI,0.34669,2.2656485308418693e-4
2018-10-14,STEI,0.34672,1.4572170849441163e-4
2018-10-15,STEI,0.34609,3.005581637485779e-4
2018-10-16,STEI,0.34515,2.897889703679937e-4
2018-10-17,STEI,0.3459,9.931957673313466e-4
2018-10-18,STEI,0.34553,0.0015794344905047223
2018-10-19,STEI,0.34645,6.22544974197009e-4
2018-10-20,STEI,0.34552,1.6776429042814075e-4
2018-10-21,STEI,0.34605,3.954318744701033e-4
2018-10-22,STEI,0.34504,8.016029858594551e-5
2018-10-23,STEI,0.34561,3.2695228385556675e-4
2018-10-24,STEI,0.34489,8.379981004313232e-5
2018-10-25,STEI,0.34562,8.485281374237911e-5
2018-10-26,STEI,0.34456,1.2566692127222837e-4
2018-10-27,STEI,0.34535,8.461210652990726e-5
2018-10-28,STEI,0.34481,4.566417342615375e-4
2018-10-29,STEI,0.34461,7.457975870276766e-5
2018-10-30,STEI,0.34591,2.6840288708566604e-4
2018-10-31,STEI,0.34501,1.1065142178416568e-4
2018-11-01,STEI,0.3448,1.366077895409608e-4
2018-11-02,STEI,0.3447,6.231518306813764e-5
2018-11-03,STEI,0.34484,1.500566478068187e-4
2018-11-04,STEI,0.34925,5.450696641490145e-4
2018-11-05,STEI,0.34432,3.417884869271034e-4
2018-11-06,STEI,0.33721,1.422919175354606e-4
2018-11-07,STEI,0.34563,2.524219992676628e-4
2018-11-08,STEI,0.34513,1.6946066186099585e-4
2018-11-09,STEI,0.34594,2.9406975501796947e-4
2018-11-10,STEI,0.34625,2.8443311038927325e-4
2018-11-11,STEI,0.34613,1.1863974623941621e-4
2018-11-12,STEI,0.34461,1.5416296174992276e-4
2018-11-13,STEI,0.34516,1.445856853501177e-4
2018-11-14,STEI,0.3454,1.442685930435885e-4
2018-11-15,STEI,0.34618,2.848395180104094e-4
2018-11-16,STEI,0.3438,1.1184876086091799e-4
2018-11-17,STEI,0.34462,1.9535029342913925e-4
2018-11-18,STEI,0.34465,2.487384791712137e-4
2018-11-19,STEI,0.34564,2.790074419313213e-4
2018-11-20,STEI,0.34544,4.346183481762223e-4
2018-11-21,STEI,0.34507,2.6525294512588896e-4
2018-11-22,STEI,0.34364,4.410608732108699e-5
2018-11-23,STEI,0.3452,1.6370480650692285e-4
2018-11-24,STEI,0.34523,9.677192890756006e-4
2018-11-25,STEI,0.3432,4.804759545046896e-5
2018-11-26,STEI,0.34363,1.0004000016318792e-4
2018-11-27,STEI,0.34571,1.711577670586078e-4
2018-11-28,STEI,0.34508,2.494895000039925e-4
2018-11-29,STEI,0.34651,3.352420240570703e-4
2018-11-30,STEI,0.34436,8.198970567537587e-5
2018-12-01,STEI,0.34528,1.372241663729026e-4
2018-12-02,STEI,0.34738,5.18846286859372e-4
2018-12-03,STEI,0.34389,2.6546383281082477e-4
2018-12-04,STEI,0.34415,1.5116594476648508e-4
2018-12-05,STEI,0.34368,1.156933032122544e-4
2018-12-06,STEI,0.34514,3.3440252904032877e-4
2018-12-07,STEI,0.34495,1.8284003937869288e-4
2018-12-08,STEI,0.34448,1.357301103556033e-4
2018-12-09,STEI,0.34463,3.1075880534916833e-4
2018-12-10,STEI,0.34501,1.9357774792005218e-4
2018-12-11,STEI,0.34381,1.691476459264141e-4
2018-12-12,STEI,0.34412,7.26105659371672e-5
2018-12-13,STEI,0.34498,3.556288187629081e-4
2018-12-14,STEI,0.34489,1.1424352078265268e-4
2018-12-15,STEI,0.34519,3.11355891912409e-4
2018-12-16,STEI,0.34482,2.1090263640081676e-4
2018-12-17,STEI,0.34472,1.1460638761269923e-4
2018-12-18,STEI,0.34542,1.652206144177363e-4
2018-12-19,STEI,0.34464,2.0344374441809833e-4
2018-12-20,STEI,0.34524,2.4375647013912972e-4
2018-12-21,STEI,0.34304,1.4269282549931851e-4
2018-12-22,STEI,0.34334,8.778653143871311e-5
2018-12-23,STEI,0.34423,1.7730589732009098e-4
2018-12-24,STEI,0.34369,1.0083782898844703e-4
2018-12-25,STEI,0.34333,1.3098718429289022e-4
2018-12-26,STEI,0.34502,1.6984610561280144e-4
2018-12-27,STEI,0.34277,2.6314297812932966e-4
2018-12-28,STEI,0.34388,2.762019048538595e-4
2018-12-29,STEI,0.3433,3.163285401384534e-4
2018-12-30,STEI,0.34507,4.465662626517713e-4
2018-12-31,STEI,0.34321,4.0266641888536515e-5
2019-01-01,STEI,0.34488,2.704583230181641e-4
2019-01-02,STEI,0.34526,1.6452888338947428e-4
2019-01-03,STEI,0.34615,3.0906765655198417e-4
2019-01-04,STEI,0.34556,3.187685079060563e-4
2019-01-05,STEI,0.34539,4.361433952549317e-4
2019-01-06,STEI,0.34482,1.8921146791840658e-4
2019-01-07,STEI,0.34231,2.5871229312162005e-4
2019-01-08,STEI,0.34513,4.5764918388454796e-4
2019-01-09,STEI,0.34535,3.34214849631609e-4
2019-01-10,STEI,0.34576,3.361116796906804e-4
2019-01-11,STEI,0.34592,2.1517171595481033e-4
2019-01-12,STEI,0.3434,2.9332019141869215e-5
2019-01-13,STEI,0.34496,2.838776863656757e-4
2019-01-14,STEI,0.34437,1.49906127088848e-4
2019-01-15,STEI,0.34373,1.37398905321955e-4
2019-01-16,STEI,0.3458,1.701439966376583e-4
2019-01-17,STEI,0.34381,1.322963972853848e-4
2019-01-18,STEI,0.34406,2.2006668748080532e-4
2019-01-19,STEI,0.34448,8.097719507644566e-5
2019-01-20,STEI,0.34423,1.1821845050928497e-4
2019-01-21,STEI,0.34478,2.1212359219885383e-4
2019-01-22,STEI,0.34383,2.6798433170768874e-4
2019-01-23,STEI,0.34324,8.27083985074906e-5
2019-01-24,STEI,0.34455,1.601584725405691e-4
2019-01-25,STEI,0.3439,8.254009291717723e-5
2019-01-26,STEI,0.34399,7.002157102039178e-5
2019-01-27,STEI,0.344,6.157127610189868e-5
2019-01-28,STEI,0.34461,1.1196282181772545e-4
2019-01-29,STEI,0.34364,1.4392104411370618e-4
2019-01-30,STEI,0.344,1.1953112650720807e-4
2019-01-31,STEI,0.34402,1.2810600839833916e-4
2019-02-01,STEI,0.34493,1.5144321896812775e-4
2019-02-02,STEI,0.34523,1.5259855430347968e-4
2019-02-03,STEI,0.34607,2.3222565029096297e-4
2019-02-04,STEI,0.34374,1.2033270883814547e-4
2019-02-05,STEI,0.34722,6.072961137665227e-4
2019-02-06,STEI,0.34664,1.9826955883135694e-4
2019-02-07,STEI,0.34936,4.90685053818455e-4
2019-02-08,STEI,0.34772,3.7920471236200067e-4
2019-02-09,STEI,0.34634,1.1498872349326812e-4
2019-02-10,STEI,0.34669,2.532722790732152e-4
2019-02-11,STEI,0.34499,3.5160181560216645e-5
2019-02-12,STEI,0.3487,2.633797103740792e-4
2019-02-13,STEI,0.34693,1.3960533876698167e-4
2019-02-14,STEI,0.34595,1.9693764578294231e-4
2019-02-15,STEI,0.34511,4.0363653077933204e-5
2019-02-16,STEI,0.34561,1.0548314499270128e-4
2019-02-17,STEI,0.34454,2.6846228785436005e-4
2019-02-18,STEI,0.34501,7.215176748368544e-5
2019-02-19,STEI,0.34509,5.324605954568586e-5
2019-02-20,STEI,0.34753,2.2721598104186568e-4
2019-02-21,STEI,0.34584,3.503234656888465e-4
2019-02-22,STEI,0.34572,6.891975813382579e-5
2019-02-23,STEI,0.34773,3.089199097051694e-4
2019-02-24,STEI,0.34936,5.515463490061844e-4
2019-02-25,STEI,0.34451,7.949647919299396e-5
2019-02-26,STEI,0.34488,1.2991476797799515e-4
2019-02-27,STEI,0.34652,3.237714386566517e-4
2019-02-28,STEI,0.34532,3.5970532157215574e-5
2019-03-01,STEI,0.34566,2.890290572215402e-4
2019-03-02,STEI,0.34699,3.2187730962119265e-4
2019-03-03,STEI,0.34404,4.579635490352415e-5
2019-03-04,STEI,0.3441,8.021037644715911e-5
2019-03-05,STEI,0.34448,2.098906119377263e-4
2019-03-06,STEI,0.34458,1.2069277745836174e-4
2019-03-07,STEI,0.34445,4.996743837698738e-5
2019-03-08,STEI,0.34507,9.679277465022769e-5
2019-03-09,STEI,0.34494,1.3183152513875651e-4
2019-03-10,STEI,0.34516,1.5218423313972953e-4
2019-03-11,STEI,0.34447,4.5669174170199225e-5
2019-03-12,STEI,0.34476,5.621941345281925e-5
2019-03-13,STEI,0.3458,2.180695451699068e-4
2019-03-14,STEI,0.34592,1.984027032403071e-4
2019-03-15,STEI,0.34407,7.388242175848986e-5
2019-03-16,STEI,0.34499,7.187006416060386e-5
2019-03-17,STEI,0.34511,8.839411976009376e-5
2019-03-18,STEI,0.34558,1.799420541650589e-4
2019-03-19,STEI,0.34553,8.11961997703281e-5
2019-03-20,STEI,0.34536,1.802868462721975e-4
2019-03-21,STEI,0.34554,1.0859286254592789e-4
2019-03-22,STEI,0.34514,4.692577291068833e-5
2019-03-23,STEI,0.34544,5.886615742338924e-5
2019-03-24,STEI,0.34566,2.798375067857784e-4
2019-03-25,STEI,0.34526,6.816986287269845e-5
2019-03-26,STEI,0.3458,6.62580884550346e-5
2019-03-27,STEI,0.34662,2.1914489103173242e-4
2019-03-28,STEI,0.3459,8.062459238941922e-5
2019-03-29,STEI,0.34542,8.590425614886565e-5
2019-03-30,STEI,0.3446,9.271790880000208e-5
2019-03-31,STEI,0.34513,1.4747826405049633e-4
2019-04-01,STEI,0.3449,6.665177248588554e-5
2019-04-02,STEI,0.34572,1.1361902147447552e-4
2019-04-03,STEI,0.34517,8.430968182231743e-5
2019-04-04,STEI,0.34591,1.1065094962566484e-4
2019-04-05,STEI,0.34625,1.1378909958196205e-4
2019-04-06,STEI,0.34562,1.1135528725659566e-4
2019-04-07,STEI,0.34655,1.7466574492148778e-4
2019-04-08,STEI,0.34708,2.109327197115254e-4
2019-04-09,STEI,0.34654,2.4196609646132486e-4
2019-04-10,STEI,0.34564,1.7568396951017797e-4
2019-04-11,STEI,0.35431,0.0012056388067099159
2019-04-12,STEI,0.34568,1.0704243674965974e-4
2019-04-13,STEI,0.34513,2.000545272608319e-4
2019-04-14,STEI,0.34558,4.675879923739269e-5
2019-04-15,STEI,0.34616,1.0072168159268273e-4
2019-04-16,STEI,0.34632,7.132376310650726e-5
2019-04-17,STEI,0.34754,4.8821307492795206e-4
2019-04-18,STEI,0.34626,5.667913268243517e-5
2019-04-19,STEI,0.34596,8.666625876409218e-5
2019-04-20,STEI,0.34647,2.3726062824304823e-4
2019-04-21,STEI,0.3477,1.7503921892897398e-4
2019-04-22,STEI,0.34753,1.9937217376923792e-4
2019-04-23,STEI,0.34601,6.1654786132639e-5
2019-04-24,STEI,0.34715,6.660690654880214e-5
2019-04-25,STEI,0.34574,5.3616266949809496e-5
2019-04-26,STEI,0.3459,1.1002434795469246e-4
2019-04-27,STEI,0.34468,9.284527396673571e-5
2019-04-28,STEI,0.34569,7.516790728572227e-5
2019-04-29,STEI,0.34535,1.5238077440465404e-4
2019-04-30,STEI,0.34621,5.6576565423340407e-005
2019-05-01,STEI,0.34571,2.785256695018021e-4
2019-05-02,STEI,0.34609,9.123014181457966e-5
2019-05-03,STEI,0.346,1.0230790062655159e-4
2019-05-04,STEI,0.3458,5.21148652849966e-5
2019-05-05,STEI,NA,NA
2019-05-06,STEI,0.34616,7.008739733579309e-5
2019-05-07,STEI,0.3459,6.239628455710481e-5
2019-05-08,STEI,0.34672,2.587946502932596e-4
2019-05-09,STEI,0.34701,2.367592629052369e-4
