time,siteID,gcc_90,gcc_sd
2018-01-17,UKFS,NA,NA
2018-01-18,UKFS,NA,NA
2018-01-19,UKFS,NA,NA
2018-01-20,UKFS,NA,NA
2018-01-21,UKFS,NA,NA
2018-01-22,UKFS,NA,NA
2018-01-23,UKFS,NA,NA
2018-01-24,UKFS,NA,NA
2018-01-25,UKFS,NA,NA
2018-01-26,UKFS,NA,NA
2018-01-27,UKFS,NA,NA
2018-01-28,UKFS,NA,NA
2018-01-29,UKFS,NA,NA
2018-01-30,UKFS,NA,NA
2018-01-31,UKFS,NA,NA
2018-02-01,UKFS,NA,NA
2018-02-02,UKFS,NA,NA
2018-02-03,UKFS,NA,NA
2018-02-04,UKFS,NA,NA
2018-02-05,UKFS,NA,NA
2018-02-06,UKFS,NA,NA
2018-02-07,UKFS,NA,NA
2018-02-08,UKFS,NA,NA
2018-02-09,UKFS,NA,NA
2018-02-10,UKFS,NA,NA
2018-02-11,UKFS,NA,NA
2018-02-12,UKFS,NA,NA
2018-02-13,UKFS,NA,NA
2018-02-14,UKFS,NA,NA
2018-02-15,UKFS,NA,NA
2018-02-16,UKFS,NA,NA
2018-02-17,UKFS,NA,NA
2018-02-18,UKFS,NA,NA
2018-02-19,UKFS,NA,NA
2018-02-20,UKFS,NA,NA
2018-02-21,UKFS,NA,NA
2018-02-22,UKFS,NA,NA
2018-02-23,UKFS,NA,NA
2018-02-24,UKFS,NA,NA
2018-02-25,UKFS,NA,NA
2018-02-26,UKFS,NA,NA
2018-02-27,UKFS,NA,NA
2018-02-28,UKFS,NA,NA
2018-03-01,UKFS,NA,NA
2018-03-02,UKFS,NA,NA
2018-03-03,UKFS,NA,NA
2018-03-04,UKFS,NA,NA
2018-03-05,UKFS,NA,NA
2018-03-06,UKFS,NA,NA
2018-03-07,UKFS,NA,NA
2018-03-08,UKFS,NA,NA
2018-03-09,UKFS,NA,NA
2018-03-10,UKFS,NA,NA
2018-03-11,UKFS,NA,NA
2018-03-12,UKFS,NA,NA
2018-03-13,UKFS,NA,NA
2018-03-14,UKFS,NA,NA
2018-03-15,UKFS,NA,NA
2018-03-16,UKFS,NA,NA
2018-03-17,UKFS,NA,NA
2018-03-18,UKFS,NA,NA
2018-03-19,UKFS,NA,NA
2018-03-20,UKFS,NA,NA
2018-03-21,UKFS,NA,NA
2018-03-22,UKFS,NA,NA
2018-03-23,UKFS,NA,NA
2018-03-24,UKFS,NA,NA
2018-03-25,UKFS,NA,NA
2018-03-26,UKFS,NA,NA
2018-03-27,UKFS,NA,NA
2018-03-28,UKFS,NA,NA
2018-03-29,UKFS,NA,NA
2018-03-30,UKFS,NA,NA
2018-03-31,UKFS,NA,NA
2018-04-01,UKFS,NA,NA
2018-04-02,UKFS,NA,NA
2018-04-03,UKFS,NA,NA
2018-04-04,UKFS,NA,NA
2018-04-05,UKFS,NA,NA
2018-04-06,UKFS,NA,NA
2018-04-07,UKFS,NA,NA
2018-04-08,UKFS,NA,NA
2018-04-09,UKFS,NA,NA
2018-04-10,UKFS,NA,NA
2018-04-11,UKFS,NA,NA
2018-04-12,UKFS,NA,NA
2018-04-13,UKFS,NA,NA
2018-04-14,UKFS,NA,NA
2018-04-15,UKFS,NA,NA
2018-04-16,UKFS,NA,NA
2018-04-17,UKFS,NA,NA
2018-04-18,UKFS,NA,NA
2018-04-19,UKFS,NA,NA
2018-04-20,UKFS,NA,NA
2018-04-21,UKFS,NA,NA
2018-04-22,UKFS,NA,NA
2018-04-23,UKFS,NA,NA
2018-04-24,UKFS,NA,NA
2018-04-25,UKFS,NA,NA
2018-04-26,UKFS,NA,NA
2018-04-27,UKFS,NA,NA
2018-04-28,UKFS,NA,NA
2018-04-29,UKFS,NA,NA
2018-04-30,UKFS,NA,NA
2018-05-01,UKFS,NA,NA
2018-05-02,UKFS,NA,NA
2018-05-03,UKFS,NA,NA
2018-05-04,UKFS,NA,NA
2018-05-05,UKFS,NA,NA
2018-05-06,UKFS,NA,NA
2018-05-07,UKFS,NA,NA
2018-05-08,UKFS,NA,NA
2018-05-09,UKFS,NA,NA
2018-05-10,UKFS,NA,NA
2018-05-11,UKFS,NA,NA
2018-05-12,UKFS,NA,NA
2018-05-13,UKFS,NA,NA
2018-05-14,UKFS,NA,NA
2018-05-15,UKFS,NA,NA
2018-05-16,UKFS,NA,NA
2018-05-17,UKFS,NA,NA
2018-05-18,UKFS,NA,NA
2018-05-19,UKFS,NA,NA
2018-05-20,UKFS,NA,NA
2018-05-21,UKFS,NA,NA
2018-05-22,UKFS,NA,NA
2018-05-23,UKFS,NA,NA
2018-05-24,UKFS,NA,NA
2018-05-25,UKFS,NA,NA
2018-05-26,UKFS,NA,NA
2018-05-27,UKFS,NA,NA
2018-05-28,UKFS,NA,NA
2018-05-29,UKFS,NA,NA
2018-05-30,UKFS,NA,NA
2018-05-31,UKFS,NA,NA
2018-06-01,UKFS,NA,NA
2018-06-02,UKFS,NA,NA
2018-06-03,UKFS,NA,NA
2018-06-04,UKFS,NA,NA
2018-06-05,UKFS,NA,NA
2018-06-06,UKFS,NA,NA
2018-06-07,UKFS,NA,NA
2018-06-08,UKFS,NA,NA
2018-06-09,UKFS,NA,NA
2018-06-10,UKFS,NA,NA
2018-06-11,UKFS,NA,NA
2018-06-12,UKFS,NA,NA
2018-06-13,UKFS,NA,NA
2018-06-14,UKFS,NA,NA
2018-06-15,UKFS,NA,NA
2018-06-16,UKFS,NA,NA
2018-06-17,UKFS,NA,NA
2018-06-18,UKFS,NA,NA
2018-06-19,UKFS,NA,NA
2018-06-20,UKFS,NA,NA
2018-06-21,UKFS,NA,NA
2018-06-22,UKFS,NA,NA
2018-06-23,UKFS,NA,NA
2018-06-24,UKFS,NA,NA
2018-06-25,UKFS,NA,NA
2018-06-26,UKFS,NA,NA
2018-06-27,UKFS,NA,NA
2018-06-28,UKFS,NA,NA
2018-06-29,UKFS,NA,NA
2018-06-30,UKFS,NA,NA
2018-07-01,UKFS,NA,NA
2018-07-02,UKFS,NA,NA
2018-07-03,UKFS,NA,NA
2018-07-04,UKFS,NA,NA
2018-07-05,UKFS,NA,NA
2018-07-06,UKFS,NA,NA
2018-07-07,UKFS,NA,NA
2018-07-08,UKFS,NA,NA
2018-07-09,UKFS,NA,NA
2018-07-10,UKFS,NA,NA
2018-07-11,UKFS,NA,NA
2018-07-12,UKFS,NA,NA
2018-07-13,UKFS,NA,NA
2018-07-14,UKFS,NA,NA
2018-07-15,UKFS,NA,NA
2018-07-16,UKFS,NA,NA
2018-07-17,UKFS,NA,NA
2018-07-18,UKFS,NA,NA
2018-07-19,UKFS,NA,NA
2018-07-20,UKFS,NA,NA
2018-07-21,UKFS,NA,NA
2018-07-22,UKFS,NA,NA
2018-07-23,UKFS,NA,NA
2018-07-24,UKFS,NA,NA
2018-07-25,UKFS,NA,NA
2018-07-26,UKFS,NA,NA
2018-07-27,UKFS,NA,NA
2018-07-28,UKFS,NA,NA
2018-07-29,UKFS,NA,NA
2018-07-30,UKFS,NA,NA
2018-07-31,UKFS,NA,NA
2018-08-01,UKFS,NA,NA
2018-08-02,UKFS,NA,NA
2018-08-03,UKFS,NA,NA
2018-08-04,UKFS,NA,NA
2018-08-05,UKFS,NA,NA
2018-08-06,UKFS,NA,NA
2018-08-07,UKFS,NA,NA
2018-08-08,UKFS,NA,NA
2018-08-09,UKFS,NA,NA
2018-08-10,UKFS,NA,NA
2018-08-11,UKFS,NA,NA
2018-08-12,UKFS,NA,NA
2018-08-13,UKFS,NA,NA
2018-08-14,UKFS,NA,NA
2018-08-15,UKFS,NA,NA
2018-08-16,UKFS,NA,NA
2018-08-17,UKFS,NA,NA
2018-08-18,UKFS,NA,NA
2018-08-19,UKFS,NA,NA
2018-08-20,UKFS,NA,NA
2018-08-21,UKFS,NA,NA
2018-08-22,UKFS,NA,NA
2018-08-23,UKFS,NA,NA
2018-08-24,UKFS,NA,NA
2018-08-25,UKFS,NA,NA
2018-08-26,UKFS,NA,NA
2018-08-27,UKFS,NA,NA
2018-08-28,UKFS,NA,NA
2018-08-29,UKFS,NA,NA
2018-08-30,UKFS,NA,NA
2018-08-31,UKFS,NA,NA
2018-09-01,UKFS,NA,NA
2018-09-02,UKFS,NA,NA
2018-09-03,UKFS,NA,NA
2018-09-04,UKFS,NA,NA
2018-09-05,UKFS,NA,NA
2018-09-06,UKFS,NA,NA
2018-09-07,UKFS,NA,NA
2018-09-08,UKFS,NA,NA
2018-09-09,UKFS,NA,NA
2018-09-10,UKFS,NA,NA
2018-09-11,UKFS,NA,NA
2018-09-12,UKFS,NA,NA
2018-09-13,UKFS,NA,NA
2018-09-14,UKFS,NA,NA
2018-09-15,UKFS,NA,NA
2018-09-16,UKFS,NA,NA
2018-09-17,UKFS,NA,NA
2018-09-18,UKFS,NA,NA
2018-09-19,UKFS,NA,NA
2018-09-20,UKFS,NA,NA
2018-09-21,UKFS,NA,NA
2018-09-22,UKFS,NA,NA
2018-09-23,UKFS,NA,NA
2018-09-24,UKFS,NA,NA
2018-09-25,UKFS,NA,NA
2018-09-26,UKFS,NA,NA
2018-09-27,UKFS,NA,NA
2018-09-28,UKFS,NA,NA
2018-09-29,UKFS,NA,NA
2018-09-30,UKFS,NA,NA
2018-10-01,UKFS,NA,NA
2018-10-02,UKFS,NA,NA
2018-10-03,UKFS,NA,NA
2018-10-04,UKFS,NA,NA
2018-10-05,UKFS,NA,NA
2018-10-06,UKFS,NA,NA
2018-10-07,UKFS,NA,NA
2018-10-08,UKFS,NA,NA
2018-10-09,UKFS,NA,NA
2018-10-10,UKFS,NA,NA
2018-10-11,UKFS,NA,NA
2018-10-12,UKFS,NA,NA
2018-10-13,UKFS,NA,NA
2018-10-14,UKFS,NA,NA
2018-10-15,UKFS,NA,NA
2018-10-16,UKFS,NA,NA
2018-10-17,UKFS,NA,NA
2018-10-18,UKFS,NA,NA
2018-10-19,UKFS,NA,NA
2018-10-20,UKFS,NA,NA
2018-10-21,UKFS,NA,NA
2018-10-22,UKFS,NA,NA
2018-10-23,UKFS,NA,NA
2018-10-24,UKFS,NA,NA
2018-10-25,UKFS,NA,NA
2018-10-26,UKFS,NA,NA
2018-10-27,UKFS,NA,NA
2018-10-28,UKFS,NA,NA
2018-10-29,UKFS,NA,NA
2018-10-30,UKFS,NA,NA
2018-10-31,UKFS,NA,NA
2018-11-01,UKFS,NA,NA
2018-11-02,UKFS,NA,NA
2018-11-03,UKFS,NA,NA
2018-11-04,UKFS,NA,NA
2018-11-05,UKFS,NA,NA
2018-11-06,UKFS,NA,NA
2018-11-07,UKFS,NA,NA
2018-11-08,UKFS,NA,NA
2018-11-09,UKFS,NA,NA
2018-11-10,UKFS,NA,NA
2018-11-11,UKFS,NA,NA
2018-11-12,UKFS,NA,NA
2018-11-13,UKFS,NA,NA
2018-11-14,UKFS,0.33025,2.2058587665485112e-4
2018-11-15,UKFS,0.32987,4.892506790376311e-4
2018-11-16,UKFS,0.3305,6.254178358407801e-4
2018-11-17,UKFS,0.33053,4.562110163384579e-4
2018-11-18,UKFS,0.32917,2.0774795266556892e-4
2018-11-19,UKFS,0.33057,6.00206126497986e-4
2018-11-20,UKFS,0.32947,6.18155598931041e-4
2018-11-21,UKFS,0.3305,7.04441502329386e-4
2018-11-22,UKFS,0.3303,7.153762817495418e-4
2018-11-23,UKFS,0.33007,1.415872645028002e-4
2018-11-24,UKFS,0.33121,2.9958570032085014e-4
2018-11-25,UKFS,0.33139,6.180007624987001e-4
2018-11-26,UKFS,0.32774,2.0019676545329404e-4
2018-11-27,UKFS,0.32905,2.322953688030474e-4
2018-11-28,UKFS,0.3337,7.437288909712379e-4
2018-11-29,UKFS,0.33435,1.6709620838649804e-4
2018-11-30,UKFS,0.3334,3.782082808102769e-4
2018-12-01,UKFS,0.3379,4.530482715191957e-4
2018-12-02,UKFS,0.33556,5.881018778881031e-4
2018-12-03,UKFS,0.33028,4.195642053953065e-5
2018-12-04,UKFS,0.33013,9.879668671631786e-5
2018-12-05,UKFS,0.33367,2.3222244437923618e-4
2018-12-06,UKFS,0.33279,4.109429197167197e-4
2018-12-07,UKFS,0.3327,1.4473089031801037e-4
2018-12-08,UKFS,0.33198,1.1544811715702342e-4
2018-12-09,UKFS,0.33219,9.735040014382713e-5
2018-12-10,UKFS,0.33223,1.4862649528949568e-4
2018-12-11,UKFS,0.3332,2.7765285622775014e-4
2018-12-12,UKFS,0.33341,1.3533621926483337e-4
2018-12-13,UKFS,0.33236,2.365491915014836e-4
2018-12-14,UKFS,0.33219,7.605222695285322e-5
2018-12-15,UKFS,0.3333,1.4817185829920062e-4
2018-12-16,UKFS,0.33343,1.8962612409365097e-4
2018-12-17,UKFS,0.33305,1.4375915232621382e-4
2018-12-18,UKFS,0.33277,1.045517155501994e-4
2018-12-19,UKFS,0.33158,1.1413382764213296e-4
2018-12-20,UKFS,0.33186,3.2217411948402353e-4
2018-12-21,UKFS,0.33225,1.675783094434222e-4
2018-12-22,UKFS,0.33311,9.410813851465684e-4
2018-12-23,UKFS,0.33218,1.4815962847618836e-4
2018-12-24,UKFS,0.33153,1.3565953782938752e-4
2018-12-25,UKFS,0.33228,2.5554192115850865e-4
2018-12-26,UKFS,0.33442,3.5355750968274154e-4
2018-12-27,UKFS,0.33362000000000003,4.0659473128682426e-4
2018-12-28,UKFS,0.33013,2.4891593532183436e-4
2018-12-29,UKFS,0.331,3.4568010456761613e-4
2018-12-30,UKFS,0.3314,1.1303945491440572e-4
2018-12-31,UKFS,0.33336,7.01714489297327e-4
2019-01-01,UKFS,0.32905,1.344700861962642e-4
2019-01-02,UKFS,0.33133,2.602844009689237e-4
2019-01-03,UKFS,0.33233,1.067457402486101e-4
2019-01-04,UKFS,0.33321,1.9505195540194122e-4
2019-01-05,UKFS,0.33364,2.665618012348266e-4
2019-01-06,UKFS,0.33158,1.5936805815214132e-4
2019-01-07,UKFS,0.33241,9.904077774908187e-4
2019-01-08,UKFS,0.33177,2.8045387776071167e-4
2019-01-09,UKFS,0.33113,1.509820965193783e-4
2019-01-10,UKFS,0.33172,2.6165010129982247e-4
2019-01-11,UKFS,0.33317,4.864436892972832e-4
2019-01-12,UKFS,0.33097,1.9691765190721404e-4
2019-01-13,UKFS,0.32604,2.896200720296325e-4
2019-01-14,UKFS,0.32363,2.0237072063771354e-4
2019-01-15,UKFS,0.32624,3.8508724481921497e-4
2019-01-16,UKFS,0.33149,3.1243500809883157e-4
2019-01-17,UKFS,0.3294,7.782898479017534e-4
2019-01-18,UKFS,0.32833,3.364961569965876e-4
2019-01-19,UKFS,0.32998,4.42929559056182e-4
2019-01-20,UKFS,0.33215,2.503043861267445e-4
2019-01-21,UKFS,NA,7.757427579620734e-4
2019-01-22,UKFS,0.33427,4.6373764618563477e-4
2019-01-23,UKFS,0.33245,2.3129133938274687e-4
2019-01-24,UKFS,0.33154,8.102560945624192e-5
2019-01-25,UKFS,0.33071,8.220829939730047e-5
2019-01-26,UKFS,0.33199,1.7112232287974912e-4
2019-01-27,UKFS,0.33225,3.084758191826468e-4
2019-01-28,UKFS,0.33044,6.107317538019684e-4
2019-01-29,UKFS,0.3302,2.292067456356687e-4
2019-01-30,UKFS,0.32864,1.3586397158743275e-4
2019-01-31,UKFS,0.3313,1.1331522944639776e-4
2019-02-01,UKFS,0.33169,5.3771625929506215e-5
2019-02-02,UKFS,0.33381,1.2351280855664296e-4
2019-02-03,UKFS,0.33358,6.889140819035027e-5
2019-02-04,UKFS,0.33024,3.313951337812249e-4
2019-02-05,UKFS,0.33009,2.3808543227426428e-4
2019-02-06,UKFS,0.32867,7.121926307294317e-4
2019-02-07,UKFS,0.3289,3.855649848612027e-4
2019-02-08,UKFS,0.33054,2.92768783882991e-4
2019-02-09,UKFS,0.33096,2.3738203429088918e-4
2019-02-10,UKFS,0.3326,1.9704177118529608e-4
2019-02-11,UKFS,0.3338,1.7862626472323214e-4
2019-02-12,UKFS,0.33099,1.1170237605496867e-4
2019-02-13,UKFS,0.33195,8.651683568614947e-5
2019-02-14,UKFS,0.33205,2.546126309450039e-4
2019-02-15,UKFS,0.32937,3.481913829830834e-4
2019-02-16,UKFS,NA,0.011367614125206395
2019-02-17,UKFS,0.32925,1.7272651498711323e-4
2019-02-18,UKFS,0.33003,2.2943550959087444e-4
2019-02-19,UKFS,0.33,3.2856989130074796e-4
2019-02-20,UKFS,0.33067,3.165586182297157e-4
2019-02-21,UKFS,0.33163,8.418691788430244e-5
2019-02-22,UKFS,0.33114,1.5540893258281357e-4
2019-02-23,UKFS,0.33223,5.911871087490113e-4
2019-02-24,UKFS,0.3312,1.947284252281493e-4
2019-02-25,UKFS,0.33161,1.4459395081484557e-4
2019-02-26,UKFS,0.33111,3.547681876081532e-4
2019-02-27,UKFS,0.32981,2.649847712220271e-4
2019-02-28,UKFS,0.33118,1.263676592571238e-4
2019-03-01,UKFS,0.33129,2.6959624838423813e-4
2019-03-02,UKFS,0.33104,1.234647830478953e-4
2019-03-03,UKFS,0.32947,1.2508729360094866e-4
2019-03-04,UKFS,0.32971,1.8032087499562514e-4
2019-03-05,UKFS,0.33016,9.939251398739408e-5
2019-03-06,UKFS,0.33107,1.9303677983054234e-4
2019-03-07,UKFS,0.33149,1.0740506011719098e-4
2019-03-08,UKFS,0.33146,6.750196066691032e-5
2019-03-09,UKFS,0.3359,5.850224890147907e-4
2019-03-10,UKFS,0.33197,1.503835911587314e-4
2019-03-11,UKFS,0.33213,1.7252669240391786e-4
2019-03-12,UKFS,0.33799,3.1460353021619565e-4
2019-03-13,UKFS,0.33828,6.850784718943244e-4
2019-03-14,UKFS,0.3319,4.3213672061759637e-4
2019-03-15,UKFS,0.3324,2.4340344940791176e-4
2019-03-16,UKFS,0.33285,1.986154360279483e-4
2019-03-17,UKFS,0.33303,2.2103007829299182e-4
2019-03-18,UKFS,0.33217,1.6184651963624638e-4
2019-03-19,UKFS,0.3325,1.1678062461604796e-4
2019-03-20,UKFS,0.33359,2.3035212087548485e-4
2019-03-21,UKFS,0.33234,2.7796152721598676e-4
2019-03-22,UKFS,0.33346,1.2033504926509048e-4
2019-03-23,UKFS,0.33368,2.3721549317884313e-4
2019-03-24,UKFS,0.33493,7.402445001484279e-4
2019-03-25,UKFS,0.33356,2.609461090661039e-4
2019-03-26,UKFS,0.33391,1.711933099970687e-4
2019-03-27,UKFS,0.33461,3.8868768008912485e-4
2019-03-28,UKFS,0.34608,0.0015962087818020727
2019-03-29,UKFS,NA,0.001601813863297818
2019-03-30,UKFS,0.33677,5.287097598910743e-4
2019-03-31,UKFS,0.33333,6.539168017978711e-5
2019-04-01,UKFS,0.33402,8.237710450688607e-5
2019-04-02,UKFS,0.3344,1.093191340124153e-4
2019-04-03,UKFS,0.33509,9.870310873255911e-5
2019-04-04,UKFS,0.33901,2.3876426851261783e-4
2019-04-05,UKFS,0.33716,5.886988225514619e-4
2019-04-06,UKFS,0.33757,3.9496303107805557e-4
2019-04-07,UKFS,0.34287,0.0015072304950823243
2019-04-08,UKFS,0.33841,0.0011243642005641296
2019-04-09,UKFS,0.34001,3.6295478382581433e-4
2019-04-10,UKFS,0.34108,1.4491743039625417e-4
2019-04-11,UKFS,0.33944,1.420092394234709e-4
2019-04-12,UKFS,0.3385,9.555055505556829e-5
2019-04-13,UKFS,0.33927,1.662900637624596e-4
2019-04-14,UKFS,0.33879,1.4744002724041477e-4
2019-04-15,UKFS,0.34103,2.4353217111369065e-4
2019-04-16,UKFS,0.34344,1.7962413818975318e-4
2019-04-17,UKFS,0.34983,2.977795952494733e-4
2019-04-18,UKFS,0.3481,2.020023681413041e-4
2019-04-19,UKFS,0.34789,1.2496628769882872e-4
2019-04-20,UKFS,0.35242,4.0027414279185505e-4
2019-04-21,UKFS,0.35999,9.807550610605538e-4
2019-04-22,UKFS,0.37134,3.4154729794670446e-4
2019-04-23,UKFS,0.37882,5.068172395308908e-4
2019-04-24,UKFS,0.37774,3.262272276828446e-4
2019-04-25,UKFS,0.37977,3.1500009459019853e-4
2019-04-26,UKFS,0.38308,8.451161253378877e-4
2019-04-27,UKFS,0.38849,8.856152949290203e-4
2019-04-28,UKFS,NA,0.002059625228045155
2019-04-29,UKFS,0.39588,0.0013361875396906348
2019-04-30,UKFS,0.43482,0.002397090718316018
2019-05-01,UKFS,0.41005,0.0024386771686841307
2019-05-02,UKFS,0.4009,0.006682081437940222
2019-05-03,UKFS,0.40832,0.0021073245950682493
2019-05-04,UKFS,0.4027,3.527758726536281e-4
2019-05-05,UKFS,0.40771,5.692647947402119e-4
2019-05-06,UKFS,0.41496,0.0016908357885003175
2019-05-07,UKFS,0.43139,0.001128292707716278
2019-05-08,UKFS,0.42316,0.0017404169634115392
2019-05-09,UKFS,0.41928,0.0015161844295763698
2019-05-10,UKFS,0.41754,5.58313150371322e-4
2019-05-11,UKFS,0.42525,6.706614900870042e-4
2019-05-12,UKFS,0.42458,0.0012114339009316661
2019-05-13,UKFS,0.42064,6.460342127795004e-4
2019-05-14,UKFS,0.42551,4.648362011263174e-4
2019-05-15,UKFS,0.42771,0.001064923758888354
2019-05-16,UKFS,0.42846,0.0015484026945500322
2019-05-17,UKFS,0.43071,0.0015250900307984473
2019-05-18,UKFS,0.44756,0.005525199388626764
2019-05-19,UKFS,0.4301,0.0014845659193783156
2019-05-20,UKFS,0.44864,0.006195138376211486
2019-05-21,UKFS,0.40956,0.0022194660416875282
2019-05-22,UKFS,0.42693,8.831269897359088e-4
2019-05-23,UKFS,0.4283,9.533371581674777e-4
2019-05-24,UKFS,0.43399,0.0025210940935576896
2019-05-25,UKFS,0.42892,0.0012989558640441603
2019-05-26,UKFS,0.43382,0.0014505968158109298
2019-05-27,UKFS,0.42625999999999997,6.871595780561273e-4
2019-05-28,UKFS,0.4286,0.002731458917643741
2019-05-29,UKFS,0.41845,9.415433758311107e-4
2019-05-30,UKFS,0.42758,0.0014236463830887352
2019-05-31,UKFS,0.42623,9.774648853236644e-4
2019-06-01,UKFS,0.42949,7.461218163932496e-4
2019-06-02,UKFS,0.42934,5.318267340986497e-4
2019-06-03,UKFS,0.42671,7.676407365481263e-4
2019-06-04,UKFS,0.42587,0.0016931075976271746
2019-06-05,UKFS,0.42791,5.397557860471988e-4
2019-06-06,UKFS,0.42315,8.35767413207528e-4
2019-06-07,UKFS,0.4284,4.855890464588539e-4
2019-06-08,UKFS,0.42429,4.5521519288874103e-4
2019-06-09,UKFS,0.42169,8.593087577957625e-4
2019-06-10,UKFS,0.42048,2.609105061987602e-4
2019-06-11,UKFS,0.4181,0.0011503459383851494
2019-06-12,UKFS,0.42267,0.0015494438559874018
2019-06-13,UKFS,0.41957,5.204388791575594e-4
2019-06-14,UKFS,0.42068,0.0012378504886475172
2019-06-15,UKFS,0.42048,7.937482909510694e-4
2019-06-16,UKFS,0.42218,3.90659789879338e-4
2019-06-17,UKFS,0.42058,0.0012429800801267237
2019-06-18,UKFS,0.42131,9.96662605593162e-4
2019-06-19,UKFS,0.42033,0.001401783793046916
2019-06-20,UKFS,0.41978,4.19968038142455e-4
2019-06-21,UKFS,0.38092,0.033090047154948794
2019-06-22,UKFS,NA,NA
2019-06-23,UKFS,NA,NA
2019-06-24,UKFS,NA,NA
2019-06-25,UKFS,NA,NA
2019-06-26,UKFS,NA,NA
2019-06-27,UKFS,NA,NA
2019-06-28,UKFS,NA,NA
2019-06-29,UKFS,NA,NA
2019-06-30,UKFS,NA,NA
2019-07-01,UKFS,0.4183,8.421859024501236e-4
2019-07-02,UKFS,0.41668,6.470148419582648e-4
2019-07-03,UKFS,0.41737,9.87304294427975e-4
2019-07-04,UKFS,0.41878,8.044221137828444e-4
2019-07-05,UKFS,0.41659,0.003479515672607098
2019-07-06,UKFS,0.41915,0.001197695815697269
2019-07-07,UKFS,0.41677,5.988354426275506e-4
2019-07-08,UKFS,0.41647,6.632401910472591e-4
2019-07-09,UKFS,0.41802,3.420585723801835e-4
2019-07-10,UKFS,0.42115,0.002557698339028562
2019-07-11,UKFS,0.41618,5.424816882078274e-4
2019-07-12,UKFS,0.41483,8.994838692385746e-4
2019-07-13,UKFS,0.41351,3.858162299143286e-4
2019-07-14,UKFS,0.41354,8.555224864946387e-4
2019-07-15,UKFS,0.41301,8.343128481399596e-4
2019-07-16,UKFS,0.41352,2.2921085649395514e-4
2019-07-17,UKFS,0.41443,8.325411037226675e-4
2019-07-18,UKFS,0.41451,9.102066004540881e-4
2019-07-19,UKFS,0.41238,7.734702252755164e-4
2019-07-20,UKFS,0.41103,5.099547815087794e-4
2019-07-21,UKFS,0.41323,8.607126700636942e-4
2019-07-22,UKFS,0.41408,6.818204398849438e-4
2019-07-23,UKFS,0.41097,4.8029276785845586e-4
2019-07-24,UKFS,0.40124,9.961553212635215e-4
2019-07-25,UKFS,0.40952,9.753939813098701e-4
2019-07-26,UKFS,0.41151,7.218145343790276e-4
2019-07-27,UKFS,0.41212,5.397050309272325e-4
2019-07-28,UKFS,0.40997,7.649097652531295e-4
2019-07-29,UKFS,0.41105,6.868758688319727e-4
2019-07-30,UKFS,0.41023,5.713501374742474e-4
2019-07-31,UKFS,0.41108,0.0017355676076766119
2019-08-01,UKFS,0.41375,0.00120303642776542
2019-08-02,UKFS,0.41006,7.982879885436492e-4
2019-08-03,UKFS,0.4132,4.348534334363972e-4
2019-08-04,UKFS,0.40403,0.0012083956726307108
2019-08-05,UKFS,0.40969,9.083641102194048e-4
2019-08-06,UKFS,0.41236,5.932454150256683e-4
2019-08-07,UKFS,0.41373,0.0012146411447881388
2019-08-08,UKFS,0.41112,7.124767310199609e-4
2019-08-09,UKFS,0.41062,6.254623331617013e-4
2019-08-10,UKFS,0.41196,9.592042282165819e-4
2019-08-11,UKFS,0.41697,0.0016726800868848892
2019-08-12,UKFS,0.41104,4.5765593929885474e-4
2019-08-13,UKFS,0.40998,3.336641865525156e-4
2019-08-14,UKFS,0.40869,6.214230856900721e-4
2019-08-15,UKFS,0.40738,9.148106751828903e-4
2019-08-16,UKFS,0.4062,5.248530041053157e-4
2019-08-17,UKFS,0.39493,0.002918756742875577
2019-08-18,UKFS,0.40716,6.914462028448537e-4
2019-08-19,UKFS,0.4082,5.496990627532817e-4
2019-08-20,UKFS,0.40712,3.224990428715487e-4
2019-08-21,UKFS,0.40892,7.582574545277732e-4
2019-08-22,UKFS,0.40634,9.81924581666854e-4
2019-08-23,UKFS,0.40516,3.9678150878574235e-4
2019-08-24,UKFS,0.40943,0.0022879254037361475
2019-08-25,UKFS,0.4139,7.549744423299438e-4
2019-08-26,UKFS,0.43093,0.0063278040765355845
2019-08-27,UKFS,0.40377,4.964576969873289e-4
2019-08-28,UKFS,0.4021,3.659782618725704e-4
2019-08-29,UKFS,0.40417,5.994271854130806e-4
2019-08-30,UKFS,0.40245,7.63789742678179e-4
2019-08-31,UKFS,0.40275,4.0548611340373447e-4
2019-09-01,UKFS,0.39987,5.48259569465236e-4
2019-09-02,UKFS,0.40122,0.0010226563029080492
2019-09-03,UKFS,0.40046,3.605671615097293e-4
2019-09-04,UKFS,0.39965,4.8216590590410493e-4
2019-09-05,UKFS,0.39726,6.513277807365448e-4
2019-09-06,UKFS,0.39879,3.613541205080744e-4
2019-09-07,UKFS,0.39569,5.4513988618538e-4
2019-09-08,UKFS,0.39649,6.857849915927562e-4
2019-09-09,UKFS,0.39612000000000003,5.445985437710506e-4
2019-09-10,UKFS,0.39622,6.415711085662567e-4
2019-09-11,UKFS,0.39304,3.259861046243566e-4
2019-09-12,UKFS,0.40362,0.0017744800078804282
2019-09-13,UKFS,0.39336,8.51355830066229e-4
2019-09-14,UKFS,0.3933,5.553926560992488e-4
2019-09-15,UKFS,0.39298,3.514943585345729e-4
2019-09-16,UKFS,0.3918,2.643395342882977e-4
2019-09-17,UKFS,0.39131,3.628177458927459e-4
