siteID,date,tmin,tmax,tmean,humi,prcp,group
HARV,2015-11-26,1.4841,9.5185,5.248670833333334,0.7721645833333334,NA,NA
HARV,2015-11-27,8.7229,14.8169,10.770683333333334,0.84061875,NA,NA
HARV,2015-11-28,1.8346,12.1814,7.931364583333333,0.8835260416666667,NA,NA
HARV,2015-11-29,-4.7475,2.6801,-1.164375,0.8002010416666667,NA,NA
HARV,2015-11-30,-6.2245,-0.3622,-3.0197875,0.723815625,NA,NA
HARV,2015-12-01,-1.6268,1.3465,-0.2856708333333333,0.8868229166666667,NA,NA
HARV,2015-12-02,0.4379,7.2501,3.247614583333333,NA,NA,NA
HARV,2015-12-03,2.6204,8.4686,5.1212333333333335,NA,NA,NA
HARV,2015-12-04,-0.4693,4.4545,2.243602083333333,0.7750875,NA,NA
HARV,2015-12-05,0.9098,7.9512,3.6265104166666666,0.8268104166666668,NA,NA
HARV,2015-12-06,0.2884,8.739,4.386452083333333,0.8279354166666667,NA,NA
HARV,2015-12-07,2.518,8.7804,5.068595833333333,0.7543000000000001,NA,NA
HARV,2015-12-08,0.114,4.2099,1.2275583333333333,0.7917010416666667,NA,NA
HARV,2015-12-09,-0.1267,4.6595,1.6831708333333333,0.8447322916666667,NA,NA
HARV,2015-12-10,4.3425,10.5936,7.165308333333334,0.9160010416666666,NA,NA
HARV,2015-12-11,5.7092,10.3015,7.670714583333333,0.9435166666666668,NA,NA
HARV,2015-12-12,6.1005,11.912,8.788404166666666,0.778734375,NA,NA
HARV,2015-12-13,7.9365,11.2849,9.446108333333333,0.6614645833333332,NA,NA
HARV,2015-12-14,4.8575,11.8925,6.994445833333334,NA,NA,NA
HARV,2015-12-15,7.2258,14.6458,10.60675,NA,NA,NA
HARV,2015-12-16,0.841,6.9767,3.5613208333333333,0.7585593749999999,NA,NA
HARV,2016-02-02,-0.8452,6.611,2.4192125,NA,NA,NA
HARV,2016-02-03,-0.7523,12.0649,3.3429354166666667,NA,NA,NA
HARV,2016-02-04,3.0652,12.17,8.800633333333334,NA,NA,NA
HARV,2016-02-05,-4.3501,2.8747,-0.8890625,NA,NA,NA
HARV,2016-02-06,-7.4512,0.7585,-4.144220833333334,NA,NA,NA
HARV,2016-02-07,-4.5761,6.0343,-0.7075833333333333,NA,NA,NA
HARV,2016-02-08,-8.7172,0.5687,-5.100875,NA,NA,NA
HARV,2016-02-09,-10.0919,-3.5866,-7.33993125,NA,NA,NA
HARV,2016-02-10,-6.9178,-0.6864,-4.5001375,NA,NA,NA
HARV,2016-02-11,-13.6517,-3.5013,-7.570652083333333,NA,NA,NA
HARV,2016-02-12,-18.5245,-8.4908,-13.781658333333333,NA,NA,NA
HARV,2016-02-13,-20.9256,-9.4219,-12.433564583333334,NA,NA,NA
HARV,2016-02-14,-27.6036,-14.8071,-22.274029166666665,NA,NA,NA
HARV,2016-02-15,-20.9621,-9.0808,-15.853139583333332,NA,NA,NA
HARV,2016-02-16,-9.5922,11.7095,2.197966666666667,NA,NA,NA
HARV,2016-02-18,-7.3345,-1.2384,-4.176775,NA,NA,NA
HARV,2016-02-19,-11.2754,0.7278,-5.6251,NA,NA,NA
HARV,2016-02-20,-2.1232,12.2858,3.8828708333333335,NA,NA,NA
HARV,2016-02-21,2.7867,10.0994,6.631375,NA,NA,NA
HARV,2016-02-22,-1.9939,3.557,0.7522875,NA,NA,NA
HARV,2016-02-23,-6.8439,0.6297,-3.24344375,NA,NA,NA
HARV,2016-02-24,-2.4557,1.6267,-0.7653208333333333,NA,NA,NA
HARV,2016-02-25,2.6199,14.8901,10.071504166666667,NA,NA,NA
HARV,2016-02-26,-5.0752,2.9852,-2.078239583333333,NA,NA,NA
HARV,2016-02-27,-11.2907,-0.2228,-5.811866666666667,NA,NA,NA
HARV,2016-02-28,-1.9199,9.7579,2.3828375,NA,NA,NA
HARV,2016-02-29,3.0325,9.1537,6.460708333333334,NA,NA,NA
HARV,2016-03-02,-5.7622,8.8024,0.6511354166666667,NA,NA,NA
HARV,2016-03-03,-9.8257,-3.0599,-6.959120833333333,NA,NA,NA
HARV,2016-03-04,-7.5444,-2.7869,-5.73023125,NA,NA,NA
HARV,2016-03-05,-9.4144,-0.2432,-4.776516666666667,NA,NA,NA
HARV,2016-03-06,-5.495,2.8363,-1.8436041666666667,NA,NA,NA
HARV,2016-03-07,-3.1269,7.2468,1.2351020833333333,NA,NA,NA
HARV,2016-03-08,1.9262,13.2235,6.860085416666667,NA,NA,NA
HARV,2016-03-09,5.2162,22.8301,12.36953125,NA,NA,NA
HARV,2016-03-10,13.3407,18.0407,15.232566666666667,NA,NA,NA
HARV,2016-03-11,7.4467,13.262,9.80435,NA,NA,NA
HARV,2016-03-12,-1.1356,13.8131,4.892597916666666,NA,NA,NA
HARV,2016-03-13,7.1162,13.7316,9.584458333333334,NA,NA,NA
HARV,2016-03-14,0.3436,10.5224,3.480477083333333,NA,NA,NA
HARV,2016-03-15,0.2371,6.1659,3.440025,NA,NA,NA
HARV,2016-03-16,2.6195,14.3823,6.9406,NA,NA,NA
HARV,2016-03-17,4.6567,12.8223,7.3002125,NA,NA,NA
HARV,2016-03-18,2.2241,6.4727,4.150139583333333,NA,NA,NA
HARV,2016-03-19,-6.2583,2.9558,-1.3392770833333334,NA,NA,NA
HARV,2016-03-20,-7.9576,1.8401,-2.718677083333333,NA,NA,NA
HARV,2016-03-21,-4.338,5.0536,-0.9532229166666667,NA,NA,NA
HARV,2016-03-22,-3.871,6.4396,0.5117875000000001,NA,NA,NA
HARV,2016-03-23,3.2253,14.0924,7.296929166666667,NA,NA,NA
HARV,2016-03-24,-0.327,6.2259,2.601825,NA,NA,NA
HARV,2016-03-25,-0.6685,9.5851,3.1569625,NA,NA,NA
HARV,2016-03-26,-1.6115,9.0182,3.0594875,NA,NA,NA
HARV,2016-03-27,-1.3401,9.7341,2.6719125,NA,NA,NA
HARV,2016-03-28,0.7981,6.6571,2.5220125,NA,NA,NA
HARV,2016-03-29,1.3288,5.7497,3.2677666666666667,NA,NA,NA
HARV,2016-03-30,-2.5278,11.0491,3.0956125,NA,NA,NA
HARV,2016-03-31,3.0908,17.7191,9.672885416666666,NA,NA,NA
HARV,2016-04-01,14.1119,19.5829,15.566264583333334,NA,NA,NA
HARV,2016-04-02,3.4169,14.3152,6.270958333333334,NA,NA,NA
HARV,2016-04-03,-5.1927,2.7493,-1.2362,NA,NA,NA
HARV,2016-04-04,-7.5786,-5.2158,-6.737014583333333,NA,NA,NA
HARV,2016-04-05,-10.6911,-0.8374,-5.714541666666666,NA,NA,NA
HARV,2016-04-06,-7.263,2.7844,-2.374577083333333,0.49944375,NA,NA
HARV,2016-04-07,0.5796,10.3685,6.807860416666666,0.9035541666666667,NA,NA
HARV,2016-04-08,0.8049,9.7695,4.214333333333333,0.8618395833333333,NA,NA
HARV,2016-04-09,-3.5281,5.5784,0.7423083333333333,0.5940854166666667,NA,NA
HARV,2016-04-10,-4.8821,5.6794,-0.09959791666666667,0.4391052083333334,NA,NA
HARV,2016-04-11,1.3637,11.381,4.874189583333333,0.6547052083333333,NA,NA
HARV,2016-04-12,4.4648,10.7539,7.9081375,0.8507781249999999,NA,NA
HARV,2016-04-13,0.0563,9.9305,4.039225,0.605221875,NA,NA
HARV,2016-04-14,1.1864,12.0006,6.111310416666667,0.43794583333333337,NA,NA
HARV,2016-04-15,1.5405,14.1024,6.985429166666667,0.40916874999999997,NA,NA
HARV,2016-04-16,2.7447,14.3001,8.290895833333334,0.3259947916666667,NA,NA
HARV,2016-04-17,3.5554,21.3723,11.296425,0.4195770833333334,NA,NA
HARV,2016-04-18,12.0576,22.6799,16.893460416666667,0.35352395833333333,NA,NA
HARV,2016-04-19,5.1179,14.0526,8.942827083333334,0.5769135416666668,NA,NA
HARV,2016-04-20,3.9572,13.9554,8.193079166666667,0.3666125,NA,NA
HARV,2016-04-21,2.5711,21.8249,11.948304166666667,0.42135625,NA,NA
HARV,2016-04-22,11.7334,23.1361,15.958139583333333,0.6259260416666667,NA,NA
HARV,2016-04-23,10.2205,15.2076,13.316454166666666,NA,NA,NA
HARV,2016-04-24,1.3575,12.1659,6.6568958333333335,0.32341770833333333,NA,NA
HARV,2016-04-25,5.2529,12.0251,8.548114583333334,0.32702708333333336,NA,NA
HARV,2016-05-26,17.3876,28.492,22.916927083333334,0.6104583333333333,NA,NA
HARV,2016-05-27,16.5262,28.0129,22.766877083333334,0.6777354166666667,NA,NA
HARV,2016-05-28,16.6762,30.9667,23.735016666666667,0.7258114583333334,NA,NA
HARV,2016-05-29,13.2323,26.63,19.09807916666667,0.8976302083333333,NA,NA
HARV,2016-05-30,11.7948,22.9264,16.045125,NA,NA,NA
HARV,2016-05-31,17.1594,25.7514,21.162933333333335,NA,NA,NA
HARV,2016-06-01,16.0009,23.886,20.127129166666666,0.6424395833333334,NA,NA
HARV,2016-06-02,10.4412,22.2797,15.959264583333333,NA,NA,NA
HARV,2016-06-03,12.9015,20.2281,15.432204166666667,NA,NA,NA
HARV,2016-06-04,15.8274,25.6667,20.266339583333334,NA,NA,NA
HARV,2016-06-05,15.1107,22.5353,17.319335416666668,NA,NA,NA
HARV,2016-06-06,15.5773,24.0775,18.742252083333334,NA,NA,NA
HARV,2016-06-07,15.4689,23.8563,19.40699375,0.7945520833333333,NA,NA
HARV,2016-06-08,10.9493,17.4808,14.020247916666667,0.7668395833333334,NA,NA
HARV,2016-06-09,8.3497,15.3649,11.499072916666666,0.6863687500000001,NA,NA
HARV,2016-06-10,8.3319,19.1039,13.070102083333333,0.6416010416666666,NA,NA
HARV,2016-06-11,10.5206,17.4164,13.499460416666667,NA,NA,NA
HARV,2016-06-12,10.5875,20.1359,15.7072375,NA,NA,NA
HARV,2016-06-13,8.4989,17.9896,12.443304166666667,0.7308958333333334,NA,NA
HARV,2016-06-14,8.1792,21.5151,14.54676875,0.6651468749999999,NA,NA
HARV,2016-06-15,14.529,24.5319,19.392516666666666,0.58301875,NA,NA
HARV,2016-06-16,17.797,26.7505,21.864641666666667,0.5511677083333333,NA,NA
HARV,2016-06-17,12.891,24.2958,19.29312291666667,0.5733729166666667,NA,NA
HARV,2016-06-18,12.1937,25.8373,19.46376875,0.600465625,NA,NA
HARV,2016-06-19,14.4602,26.8921,20.047045833333332,0.603821875,NA,NA
HARV,2016-06-20,13.5652,27.4973,20.012516666666667,0.7158625000000001,NA,NA
HARV,2016-06-21,16.3645,24.0244,20.1908875,0.6982604166666667,NA,NA
HARV,2016-06-22,13.4666,20.6351,17.2576375,0.5916364583333333,NA,NA
HARV,2016-06-23,13.0265,24.6879,18.5429,0.5792395833333334,NA,NA
HARV,2016-06-24,15.2086,25.1876,20.423960416666667,0.5261989583333333,NA,NA
HARV,2016-06-25,14.5452,26.7074,20.3959625,0.6469479166666666,NA,NA
HARV,2016-06-26,15.083,28.1598,21.501933333333334,0.61885625,NA,NA
HARV,2016-06-27,15.7232,24.661,20.443383333333333,0.6719739583333333,NA,NA
HARV,2016-06-28,17.629,22.2661,19.28543125,NA,NA,NA
HARV,2016-06-29,18.4135,25.515,20.991295833333332,NA,NA,NA
HARV,2016-06-30,15.4479,25.8836,20.778491666666667,0.7106947916666667,NA,NA
HARV,2016-07-01,16.7676,24.9684,20.62091875,0.7816697916666666,NA,NA
HARV,2016-07-02,13.4962,20.943,17.941375,NA,NA,NA
HARV,2016-07-03,12.5711,24.3128,18.252652083333334,0.639065625,NA,NA
HARV,2016-07-04,15.0569,26.5665,20.816814583333333,0.6256125,NA,NA
HARV,2016-07-05,16.9993,27.2961,21.3938875,NA,NA,NA
HARV,2016-07-06,19.6965,29.5226,24.701783333333335,0.7082385416666667,NA,NA
HARV,2016-07-07,19.951,29.5535,23.9446875,0.8155677083333334,NA,NA
HARV,2016-07-08,16.1774,22.827,19.949862500000002,NA,NA,NA
HARV,2016-07-09,12.6093,17.0989,14.15045625,0.9595302083333332,NA,NA
HARV,2016-07-10,12.6481,18.7645,14.749258333333334,NA,NA,NA
HARV,2016-07-11,13.1512,23.5983,17.25420625,NA,NA,NA
HARV,2016-07-12,15.1302,26.4918,20.845279166666668,0.7383885416666667,NA,NA
HARV,2016-07-13,17.1457,28.3562,22.524725,0.7806114583333332,NA,NA
HARV,2016-07-14,19.0184,26.4212,22.28525,0.865296875,NA,NA
HARV,2016-07-15,20.5934,29.2042,23.9702,NA,NA,NA
HARV,2016-07-16,18.3463,26.9573,22.32963125,NA,NA,NA
HARV,2016-07-17,18.8846,27.8673,23.379547916666667,0.7650374999999999,NA,NA
HARV,2016-07-18,19.1822,28.868,23.08108125,NA,NA,NA
HARV,2016-07-19,18.2383,23.8262,20.528177083333333,NA,NA,NA
HARV,2016-07-20,14.2183,23.6964,18.59385,NA,NA,NA
HARV,2016-07-21,16.1842,27.6798,21.38805208333333,0.6309,NA,NA
HARV,2016-07-22,19.1243,31.1325,24.34696458333333,0.7111697916666667,NA,NA
HARV,2016-07-23,20.9074,29.8419,25.103833333333334,0.6555083333333332,NA,NA
HARV,2016-07-24,16.1862,28.3584,21.344485416666668,0.7408104166666667,NA,NA
HARV,2016-07-25,19.9722,30.0955,24.52674375,0.6571135416666667,NA,NA
HARV,2016-07-26,20.1027,28.5212,24.331710416666667,0.7135291666666668,NA,NA
HARV,2016-07-27,19.3063,30.184,24.358002083333332,0.6360135416666667,NA,NA
HARV,2016-07-28,19.8656,29.3583,25.176872916666667,0.6453114583333333,NA,NA
HARV,2016-07-29,19.6393,26.7386,22.712904166666668,0.8744177083333333,NA,NA
HARV,2016-07-30,16.1875,26.6535,21.58701875,0.8020479166666666,NA,NA
HARV,2016-07-31,16.7131,23.8293,18.8919875,NA,NA,NA
HARV,2016-08-01,16.6278,19.8375,18.080333333333332,NA,NA,NA
HARV,2016-08-02,14.8027,22.5193,17.752964583333334,NA,NA,NA
HARV,2016-08-03,14.0562,25.5946,19.735689583333333,0.79984375,NA,NA
HARV,2016-08-04,15.4298,25.8244,20.602183333333333,0.7332197916666666,NA,NA
HARV,2016-08-05,16.0261,26.6853,21.271562499999998,0.7865635416666666,NA,NA
HARV,2016-08-06,18.2838,26.9765,22.085220833333334,0.8616333333333333,NA,NA
HARV,2016-08-07,17.8499,25.3059,21.801335416666667,0.75330625,NA,NA
HARV,2016-08-08,17.1043,25.9469,21.304377083333332,0.65453125,NA,NA
HARV,2016-08-09,18.2022,27.1439,22.727783333333335,0.5981927083333334,NA,NA
HARV,2016-08-10,19.3087,24.895,21.489014583333333,NA,NA,NA
HARV,2016-08-11,21.7624,30.3976,25.362620833333335,NA,NA,NA
HARV,2016-08-12,21.4467,29.7007,24.8842625,0.9253760416666666,NA,NA
HARV,2016-08-13,21.6331,28.3385,24.505633333333332,NA,NA,NA
HARV,2016-08-14,19.4639,29.4446,23.371664583333335,NA,NA,NA
HARV,2016-08-15,18.7315,26.4255,22.560864583333334,0.8381572916666667,NA,NA
HARV,2016-08-17,20.467,24.2268,22.53159375,NA,NA,NA
HARV,2016-08-18,17.3297,27.6639,21.785858333333334,0.8047020833333334,NA,NA
HARV,2016-08-19,19.0719,26.7726,22.82083125,0.7697614583333333,NA,NA
HARV,2016-08-20,16.3545,26.9112,21.332697916666667,0.8261427083333334,NA,NA
HARV,2016-08-21,17.8878,25.5882,21.303958333333334,0.86008125,NA,NA
HARV,2016-08-27,19.5777,27.2845,23.331275,0.710415625,NA,NA
HARV,2016-08-30,13.4152,24.6366,19.003547916666665,0.6802520833333334,NA,NA
HARV,2016-08-31,16.6953,23.0717,19.957683333333332,0.8221906250000001,NA,NA
HARV,2016-09-01,18.9297,23.4415,20.418983333333333,0.8790520833333333,NA,NA
HARV,2016-09-02,13.5486,22.2769,17.913285416666668,0.7131458333333334,NA,NA
HARV,2016-09-03,11.9581,20.8288,16.49773125,0.7284520833333333,NA,NA
HARV,2016-09-04,13.207,22.1648,17.294027083333333,0.7034552083333334,NA,NA
HARV,2016-09-05,12.273,22.3329,16.5685125,0.6479583333333333,NA,NA
HARV,2016-09-06,14.542,19.9201,17.2802,NA,NA,NA
HARV,2016-09-07,18.1841,22.4489,19.381333333333334,NA,NA,NA
HARV,2016-09-08,17.7241,26.2299,20.754502083333332,0.8988114583333333,NA,NA
HARV,2016-09-09,20.865,27.9821,23.533702083333335,NA,NA,NA
HARV,2016-09-10,20.1962,25.1494,22.1282375,0.8467052083333333,NA,NA
HARV,2016-09-16,10.281,20.4474,14.845260416666667,0.7271906250000001,NA,NA
HARV,2016-09-17,10.6419,21.8905,15.491943749999999,0.76795,NA,NA
HARV,2016-09-18,16.8861,21.886,18.770020833333334,NA,NA,NA
HARV,2016-09-19,17.5961,20.9418,19.500735416666668,NA,NA,NA
HARV,2016-09-20,17.6483,24.3239,19.778908333333334,NA,NA,NA
HARV,2016-09-21,16.6269,22.9589,19.816752083333334,0.8040520833333333,NA,NA
HARV,2016-09-22,16.1805,26.1707,21.01316041666667,0.6996395833333334,NA,NA
HARV,2016-09-23,15.9782,23.6218,19.1221125,0.7245885416666666,NA,NA
HARV,2016-09-24,8.4664,15.2756,11.583768749999999,0.811425,NA,NA
HARV,2016-09-25,4.822,14.673,9.869060416666667,0.673140625,NA,NA
HARV,2016-09-27,12.1938,20.0701,15.244781249999999,NA,NA,NA
HARV,2016-09-28,9.9216,15.0734,12.14403125,NA,NA,NA
HARV,2016-09-29,8.0624,15.3551,11.236552083333333,0.815596875,NA,NA
HARV,2016-09-30,8.3286,12.1838,9.85634375,0.8732739583333333,NA,NA
HARV,2016-10-01,8.3846,10.3809,9.326625,NA,NA,NA
HARV,2016-10-02,8.7134,11.5799,9.859047916666666,NA,NA,NA
HARV,2016-10-03,11.0218,20.0914,14.067154166666667,NA,NA,NA
HARV,2016-10-04,10.1698,14.8505,12.227995833333333,NA,NA,NA
HARV,2016-10-05,6.5709,17.4283,11.059845833333334,0.7772385416666667,NA,NA
HARV,2016-10-06,7.6099,20.9868,13.638279166666667,0.7890999999999999,NA,NA
HARV,2016-10-11,2.2381,16.2744,8.364327083333333,0.64483125,NA,NA
HARV,2016-10-12,7.8725,17.388,11.821145833333333,0.76234375,NA,NA
HARV,2016-10-13,8.3994,16.6516,12.210125,NA,NA,NA
HARV,2016-10-14,3.1413,11.6827,7.8163,0.6782531249999999,NA,NA
HARV,2016-10-18,10.7989,21.4774,15.791110416666667,NA,NA,NA
HARV,2016-10-19,16.6959,21.4773,18.961966666666665,0.7781375,NA,NA
HARV,2016-10-20,9.6657,16.467,13.151316666666666,0.7727968749999999,NA,NA
HARV,2016-10-21,11.0805,21.8848,15.171883333333334,NA,NA,NA
HARV,2016-10-22,1.6711,17.904,11.015622916666667,NA,NA,NA
HARV,2016-10-23,1.2144,10.5512,5.066539583333333,0.7243479166666666,NA,NA
HARV,2016-10-25,0.8245,5.1346,3.0251604166666666,0.62704375,NA,NA
HARV,2016-10-26,-1.4067,3.7826,1.0059229166666668,0.642859375,NA,NA
HARV,2016-10-27,-2.2229,2.8029,-0.34936249999999996,NA,NA,NA
HARV,2016-10-28,0.3791,5.9582,3.691508333333333,NA,NA,NA
HARV,2016-10-29,2.0272,10.0177,4.95649375,0.8870072916666666,NA,NA
HARV,2016-10-30,8.7585,13.9869,11.316218749999999,0.8231010416666666,NA,NA
HARV,2016-10-31,1.5139,8.2197,4.027827083333333,0.806984375,NA,NA
HARV,2016-11-01,-1.7334,9.2033,2.970189583333333,0.7871104166666666,NA,NA
HARV,2016-11-02,6.9527,16.047,10.688614583333333,0.8297208333333334,NA,NA
HARV,2016-11-03,9.7094,15.3953,13.176833333333333,0.8863854166666667,NA,NA
HARV,2016-11-04,5.9534,9.0984,7.611564583333333,0.7362218749999999,NA,NA
HARV,2016-11-05,0.4095,8.4539,4.16608125,0.7455812500000001,NA,NA
HARV,2016-11-06,3.8393,7.6737,5.60754375,NA,NA,NA
HARV,2016-11-07,-0.8708,7.2529,3.0387145833333333,0.65781875,NA,NA
HARV,2016-11-08,4.2214,15.6572,8.95144375,NA,NA,NA
HARV,2016-11-09,7.027,12.1832,9.98643125,NA,NA,NA
HARV,2016-11-10,-0.1834,8.4874,4.058345833333333,NA,NA,NA
HARV,2016-11-11,2.0676,10.5989,6.509697916666666,NA,NA,NA
HARV,2016-11-12,-1.9392,5.1211,1.204675,NA,NA,NA
HARV,2016-11-13,1.5045,12.1034,5.9584979166666665,NA,NA,NA
HARV,2016-11-14,5.2186,13.701,8.904714583333334,NA,NA,NA
HARV,2016-11-15,5.6839,10.8681,7.91401875,NA,NA,NA
HARV,2016-11-16,6.6113,8.1646,7.35959375,NA,NA,NA
HARV,2016-11-17,3.8831,9.9029,6.593216666666667,NA,NA,NA
HARV,2016-11-18,3.2428,14.3717,7.2453,NA,NA,NA
HARV,2016-11-19,6.8828,15.2504,10.719379166666666,NA,NA,NA
HARV,2016-11-20,-1.7235,8.4907,2.7630291666666666,NA,NA,NA
HARV,2016-12-09,-5.3476,-1.0864,-3.1609083333333334,NA,NA,NA
HARV,2016-12-10,-10.4445,-5.4045,-7.694754166666667,NA,NA,NA
HARV,2016-12-11,-9.0982,-2.693,-6.397510416666667,NA,NA,NA
HARV,2016-12-12,-5.2121,1.9599,-1.4809916666666667,NA,NA,NA
HARV,2016-12-13,-1.9683,1.3939,-0.10431666666666667,NA,NA,NA
HARV,2016-12-14,-5.1484,0.1058,-1.7529520833333334,NA,NA,NA
HARV,2016-12-15,-11.4808,-4.2304,-7.55688125,0.5389791666666667,NA,NA
HARV,2016-12-16,-19.9871,-10.6326,-15.026064583333334,0.5165510416666667,NA,NA
HARV,2016-12-17,-11.5766,-2.8751,-7.801275,0.8634458333333334,NA,NA
HARV,2016-12-18,-2.825,8.5715,2.6309,NA,NA,NA
HARV,2016-12-19,-11.7407,-1.3747,-7.96321875,0.53473125,NA,NA
HARV,2016-12-20,-12.0269,-3.9814,-8.845975,0.6028291666666666,NA,NA
HARV,2016-12-21,-5.8952,1.3229,-3.2003895833333336,0.6780291666666666,NA,NA
HARV,2016-12-22,-3.2811,0.7881,-1.51185,0.8434520833333333,NA,NA
HARV,2016-12-23,-2.015,3.6058,0.37200208333333334,0.7967458333333333,NA,NA
HARV,2016-12-24,0.1304,2.8322,1.2198583333333333,NA,NA,NA
HARV,2016-12-25,-3.1901,2.9253,1.0270770833333334,0.7181864583333334,NA,NA
HARV,2016-12-26,-8.7425,-1.0351,-5.042222916666667,0.6672739583333334,NA,NA
HARV,2016-12-27,-0.9341,8.8589,5.4267770833333335,NA,NA,NA
HARV,2016-12-28,-1.333,0.1695,-0.456975,0.6927833333333333,NA,NA
HARV,2016-12-29,-4.1456,-0.5064,-2.3702229166666666,NA,NA,NA
HARV,2016-12-30,-3.4847,-0.8058,-1.8682833333333333,NA,NA,NA
HARV,2016-12-31,-7.0238,0.2431,-4.384785416666666,0.7130947916666667,NA,NA
HARV,2017-01-01,-1.2501,1.2319,-0.03873541666666667,NA,NA,NA
HARV,2017-01-02,-3.4164,0.645,-1.08136875,0.8111072916666667,NA,NA
HARV,2017-01-03,-0.4534,1.6782,0.6208354166666666,0.9485979166666667,NA,NA
HARV,2017-01-04,-0.057,3.4732,1.6127291666666665,NA,NA,NA
HARV,2017-01-05,-7.3596,-0.7792,-4.91401875,NA,NA,NA
HARV,2017-01-06,-7.8483,-4.8777,-6.160758333333334,NA,NA,NA
HARV,2017-01-07,-10.598,-8.0368,-9.65181875,0.743653125,NA,NA
HARV,2017-01-08,-14.9937,-9.4638,-11.753927083333334,0.7441656249999999,NA,NA
HARV,2017-01-09,-17.0416,-9.7828,-13.504160416666666,0.7343999999999999,NA,NA
HARV,2017-01-10,-11.764,-0.4635,-7.937152083333333,0.7918760416666666,NA,NA
HARV,2017-01-11,-0.1187,8.5009,4.945920833333333,0.8399677083333333,NA,NA
HARV,2017-01-12,3.1654,10.1949,7.050889583333333,NA,NA,NA
HARV,2017-01-13,-2.792,10.5774,3.8000895833333335,0.725759375,NA,NA
HARV,2017-01-14,-11.2599,-3.2343,-7.3607875,0.5045770833333334,NA,NA
HARV,2017-01-15,-6.5994,-0.7891,-4.330208333333333,0.6834593750000001,NA,NA
HARV,2017-01-16,-7.0663,1.58,-3.5342291666666665,0.6937375,NA,NA
HARV,2017-01-17,-1.7668,3.5565,0.22805625000000002,0.6571395833333333,NA,NA
HARV,2017-01-18,-1.1209,-0.1761,-0.5328354166666667,NA,NA,NA
HARV,2017-01-19,-1.5782,3.4496000000000002,0.3419291666666667,NA,NA,NA
HARV,2017-01-20,-0.8359,2.057,0.18997083333333334,0.8813260416666666,NA,NA
HARV,2017-01-21,0.0052,8.4362,2.8985458333333334,NA,NA,NA
HARV,2017-01-22,0.2704,7.763,4.9013375,NA,NA,NA
HARV,2017-01-23,-2.4313,0.0827,-1.5355020833333333,NA,NA,NA
HARV,2017-01-24,-2.6742,-0.2558,-1.71848125,0.9221041666666667,NA,NA
HARV,2017-01-25,-2.4305,1.4515,-0.2815375,0.8808260416666667,NA,NA
HARV,2017-01-26,0.51,6.0446,2.6933479166666667,NA,NA,NA
HARV,2017-01-27,-0.0035,1.9442,1.0233375,0.6390614583333334,NA,NA
HARV,2017-01-28,-1.6707,0.0064,-0.91615625,0.6138114583333334,NA,NA
HARV,2017-01-29,-3.6227,0.345,-1.6350666666666667,0.6434885416666667,NA,NA
HARV,2017-01-30,-6.3627,-2.0343,-4.28485625,0.607615625,NA,NA
HARV,2017-01-31,-11.2564,-6.2564,-8.29244375,0.6893239583333333,NA,NA
HARV,2017-02-01,-6.4522,0.9446,-3.76104375,0.8612729166666666,NA,NA
HARV,2017-02-02,-4.3844,-0.6113,-2.524497916666667,0.6556572916666668,NA,NA
HARV,2017-02-03,-9.4155,-3.7352,-6.121227083333333,0.5643760416666667,NA,NA
HARV,2017-02-04,-11.0496,-4.0081,-7.508952083333333,0.5843083333333333,NA,NA
HARV,2017-02-05,-7.4783,0.2212,-3.949495833333333,0.5871739583333333,NA,NA
HARV,2017-02-06,-4.4265,0.3345,-2.1303875,0.509040625,NA,NA
HARV,2017-02-07,-4.5292,-2.4514,-3.25871875,0.7584864583333334,9.48,primary
HARV,2017-02-08,-5.0622,5.7276,-0.4407895833333333,NA,7.55,secondary
HARV,2017-02-09,-12.1199,1.2284,-4.542470833333334,NA,0,secondary
HARV,2017-02-10,-15.9235,-7.1371,-11.794922916666666,NA,0,secondary
HARV,2017-02-11,-10.9548,-6.6177,-9.131183333333333,0.86043125,0,secondary
HARV,2017-02-12,-9.6544,-3.6347,-7.2475125,0.92180625,0,secondary
HARV,2017-02-13,-6.5755,-3.0314,-4.914908333333333,0.8417552083333334,0,secondary
HARV,2017-02-15,-2.9813,3.6837,-0.7382291666666666,0.8744197916666667,1.509,secondary
HARV,2017-02-16,-4.0407,-0.2383,-2.267222916666667,NA,0,secondary
HARV,2017-02-17,-8.8438,0.8967,-4.817377083333334,0.6132427083333333,0,secondary
HARV,2017-02-18,-4.5933,7.988,0.07637083333333337,0.6036854166666666,0,secondary
HARV,2017-02-19,6.5147,12.1128,8.757922916666667,0.6356916666666667,0,secondary
HARV,2017-02-20,-0.3923,7.4856,3.0229375,0.5911333333333334,0,secondary
HARV,2017-02-21,-4.1559,3.8395,-0.45221041666666667,0.52339375,0,secondary
HARV,2017-02-22,0.2356,11.8705,4.443664583333334,0.7361052083333334,0,secondary
HARV,2017-02-23,4.8919,16.5333,9.431741666666667,0.7601854166666666,0,secondary
HARV,2017-02-24,8.9028,18.7536,12.58020625,0.8536770833333334,0,secondary
HARV,2017-02-25,12.1869,16.8266,13.93869375,NA,0,secondary
HARV,2017-02-26,-2.1267,13.9346,0.8959604166666667,0.6831572916666667,12.582,secondary
HARV,2017-02-28,1.6769,11.968,5.576027083333333,0.6582760416666666,0,secondary
HARV,2017-03-01,7.7121,13.5593,10.029664583333334,NA,0,secondary
