time,siteID,gcc_90,gcc_sd
2019-05-30,STEI,0.45961,0.002149780207085249
2019-05-31,STEI,0.45831,0.0011478837607367947
2019-06-01,STEI,0.45654,0.0010625458069357413
2019-06-02,STEI,0.44082,9.611423611345734e-4
2019-06-03,STEI,0.45237,5.350879248749114e-4
2019-06-04,STEI,0.45277,5.562571949546183e-4
2019-06-05,STEI,0.45635,6.854856526580226e-4
2019-06-06,STEI,0.44699,0.0027892681816899124
2019-06-07,STEI,0.42913,0.0014145771238019118
2019-06-08,STEI,0.42476,0.0024668555896120116
2019-06-09,STEI,0.43981,9.450252580578738e-4
2019-06-10,STEI,0.43286,0.0029199954893031972
2019-06-11,STEI,0.43849,0.001775159527295215
2019-06-12,STEI,0.43726,3.413558201032482e-4
2019-06-13,STEI,0.43154,0.0025121334973626317
2019-06-14,STEI,0.43846,3.6845203160226504e-4
2019-06-15,STEI,0.43237,0.001511763357466896
2019-06-16,STEI,0.42875,8.122158565006133e-4
2019-06-17,STEI,0.43047,9.204232646573242e-4
2019-06-18,STEI,0.43202,5.498713675181896e-4
2019-06-19,STEI,0.43015,0.002319194920480741
2019-06-20,STEI,0.42938,3.402469427354465e-4
2019-06-21,STEI,0.42694,7.653787847083523e-4
2019-06-22,STEI,0.41967,0.001752146601358765
2019-06-23,STEI,0.43594,5.324695242788229e-4
2019-06-24,STEI,0.43301,3.0689206771191416e-4
2019-06-25,STEI,0.42645,7.211148387131288e-4
2019-06-26,STEI,0.42452,0.0020958358328760766
2019-06-27,STEI,0.43109,8.335660536000077e-4
2019-06-28,STEI,0.42998,6.532182696121541e-4
2019-06-29,STEI,0.41578,0.002864276381602174
2019-06-30,STEI,0.44024,0.004507882562076057
2019-07-01,STEI,0.42938,3.970743003519629e-4
2019-07-02,STEI,0.42789,0.0013415097033125135
2019-07-03,STEI,0.42406,5.058081934601606e-4
2019-07-04,STEI,0.42538,4.09352083374785e-4
2019-07-05,STEI,0.42541,0.0012237225615943687
2019-07-06,STEI,0.42382,6.572240039960221e-4
2019-07-07,STEI,0.41417,7.430557602610537e-4
2019-07-08,STEI,0.41464,0.0019054915766204402
2019-07-09,STEI,0.4184,0.0025579519642535387
2019-07-10,STEI,0.41894,5.635536357864824e-4
2019-07-11,STEI,0.40928,9.835338442865805e-4
2019-07-12,STEI,0.41968,6.043880305139873e-4
2019-07-13,STEI,0.40764,0.0016618353876092008
2019-07-14,STEI,0.417,0.0026372773109200813
2019-07-15,STEI,0.42143,4.2351459507896055e-4
2019-07-16,STEI,0.41937,2.881186044046474e-4
2019-07-17,STEI,0.42147,0.00113771441558441
2019-07-18,STEI,0.42149,4.963032421446301e-4
2019-07-19,STEI,0.42044,0.0011132073355115569
2019-07-20,STEI,0.43837,0.00455357374413386
2019-07-21,STEI,0.41682,0.0016717200620062712
2019-07-22,STEI,0.41689,0.0032819114390668066
2019-07-23,STEI,0.41236,0.0019448192718090817
2019-07-24,STEI,0.41649,0.0023507257758976084
2019-07-25,STEI,0.40769,0.002262328843452771
2019-07-26,STEI,0.42103,8.775206820052385e-4
2019-07-27,STEI,0.4052,0.002945705237619476
2019-07-28,STEI,0.42031,0.0011029920080380994
2019-07-29,STEI,0.41544,0.0010328782272102071
2019-07-30,STEI,0.40738,0.0024169262229838473
2019-07-31,STEI,0.40077,8.304034141332038e-4
2019-08-01,STEI,0.40929,0.0022700796745884332
2019-08-02,STEI,0.41167,5.137629485929599e-4
2019-08-03,STEI,0.41633,7.442223894092096e-4
2019-08-04,STEI,0.41131,0.001218515389768238
2019-08-05,STEI,0.42679,0.0040282451415990395
2019-08-06,STEI,0.40592,0.0026956205982659933
2019-08-07,STEI,0.41674,8.088084599569558e-4
2019-08-08,STEI,0.41061,0.001510632655680452
2019-08-09,STEI,0.40282,0.0020133712619304347
2019-08-10,STEI,0.40966,9.04761954486211e-4
2019-08-11,STEI,0.41694,3.450478133090991e-4
2019-08-12,STEI,0.41414,6.017925454466032e-4
2019-08-13,STEI,0.41645,2.9536943315247415e-4
2019-08-14,STEI,0.4084,0.0018049583449317478
2019-08-15,STEI,0.41289,7.202054978849302e-4
2019-08-16,STEI,0.41791,0.0010578782625460035
2019-08-17,STEI,0.40223,0.0034385311598330625
2019-08-18,STEI,0.4176,6.698243449302378e-4
2019-08-19,STEI,0.39904,0.00266805166672734
2019-08-20,STEI,0.40999,3.128478693994165e-4
2019-08-21,STEI,NA,0.025364455142725752
2019-08-22,STEI,0.41234,7.032006837543952e-4
2019-08-23,STEI,0.40572,5.684793622517181e-4
2019-08-24,STEI,0.40752,3.460189619671446e-4
2019-08-25,STEI,0.40825,4.066881671577397e-4
2019-08-26,STEI,0.41714,6.783594568170033e-4
2019-08-27,STEI,0.40936,8.450965166470484e-4
2019-08-28,STEI,0.41091,3.9790388748223046e-4
2019-08-29,STEI,0.41379,0.0020394726313136854
2019-08-30,STEI,0.3948,0.0023547314682033187
2019-08-31,STEI,0.40612,5.578193826620507e-4
2019-09-01,STEI,0.4091,6.228196830150914e-4
2019-09-02,STEI,0.40858,7.801359298094127e-4
2019-09-03,STEI,0.41442,3.4420126350134366e-4
2019-09-04,STEI,0.40704,0.0014693913914354151
2019-09-05,STEI,0.41219,6.122983133161507e-4
2019-09-06,STEI,0.40909,7.184099506151392e-4
2019-09-07,STEI,0.40575,3.210477744345678e-4
2019-09-08,STEI,0.40486,6.10909535705851e-4
2019-09-09,STEI,0.41453,0.0012699653970860468
2019-09-10,STEI,0.40948,2.9799870154489835e-4
2019-09-11,STEI,0.41663,0.003037171190635213
2019-09-12,STEI,0.41273,8.095363724795551e-4
2019-09-13,STEI,0.40325,6.372129766028125e-4
2019-09-14,STEI,0.39754,0.0011341408500513063
2019-09-15,STEI,0.39607,8.504856955689223e-4
2019-09-16,STEI,0.37742,0.0017437356087036911
2019-09-17,STEI,0.37309,0.0010311409620771999
2019-09-18,STEI,0.3706,0.001023881268826159
2019-09-19,STEI,0.36521,7.96440131626541e-4
2019-09-20,STEI,0.36472,0.001150729812788743
2019-09-21,STEI,0.37545,7.64265981053661e-4
2019-09-22,STEI,0.36934,0.0015288873238337689
2019-09-23,STEI,0.36933,5.706413849381087e-4
2019-09-24,STEI,0.36762,0.0011297720196245498
2019-09-25,STEI,0.3685,0.002143810777897294
2019-09-26,STEI,0.36298,0.0012342904637805433
2019-09-27,STEI,0.36962,2.700797501268364e-4
2019-09-28,STEI,0.35964,0.0021129645969005548
2019-09-29,STEI,0.36168,3.927763033710108e-4
2019-09-30,STEI,0.36349,4.958999504096838e-4
2019-10-01,STEI,0.35253,2.8930983603135126e-4
2019-10-02,STEI,0.35095,6.724086330468517e-4
2019-10-03,STEI,0.34753,6.905922403625598e-4
2019-10-04,STEI,0.347,8.062789348707562e-4
2019-10-05,STEI,0.35116000000000003,5.000854212746292e-4
2019-10-06,STEI,0.35124,3.769377819064766e-4
2019-10-07,STEI,0.34684,2.499878495006566e-4
2019-10-08,STEI,0.34716,9.150157166041767e-4
2019-10-09,STEI,0.34771,5.631927947707121e-4
2019-10-10,STEI,0.34976,1.8649315356476022e-4
2019-10-11,STEI,0.34865,1.9640150462866513e-4
2019-10-12,STEI,0.34819,5.56813089219891e-5
2019-10-13,STEI,0.34782,4.150768800191754e-5
2019-10-14,STEI,0.34676,5.570061737099694e-4
2019-10-15,STEI,0.34997,6.421282483639346e-4
2019-10-16,STEI,0.34739,3.194059894905718e-4
2019-10-17,STEI,0.34725,1.849965250638861e-4
2019-10-18,STEI,0.34595,3.1179770783674836e-4
2019-10-19,STEI,0.34741,2.420561580986325e-4
2019-10-20,STEI,0.34625,2.859767366020434e-4
2019-10-21,STEI,0.34684,3.430370956319323e-4
2019-10-22,STEI,0.34399,3.815893722047138e-4
2019-10-23,STEI,0.34528,1.749016049914157e-4
2019-10-24,STEI,0.34505,1.333017139378804e-4
2019-10-25,STEI,0.34485,3.071985995928971e-4
2019-10-26,STEI,0.34513,6.70236784232795e-5
2019-10-27,STEI,0.34543,3.724641656507188e-4
2019-10-28,STEI,0.3454,2.941182075288786e-4
2019-10-29,STEI,0.34491,2.454542851987831e-4
2019-10-30,STEI,0.34441,7.166559530919392e-5
2019-10-31,STEI,0.34341,4.9312597223200945e-5
2019-11-01,STEI,0.34495,1.3620261617553544e-4
2019-11-02,STEI,0.34442,2.7176137491917164e-4
2019-11-03,STEI,0.34511,2.66871547485197e-4
2019-11-04,STEI,0.34434,9.770710917673729e-5
2019-11-05,STEI,0.34422,2.281203584934611e-4
2019-11-06,STEI,0.3447,8.292119691585836e-5
2019-11-07,STEI,0.3442,1.6137793010982305e-4
2019-11-08,STEI,0.34463,7.482807778159105e-5
2019-11-09,STEI,0.34519,1.622063739657072e-4
2019-11-10,STEI,0.34459,1.9576592540843248e-4
2019-11-11,STEI,0.34469,2.535895518674308e-4
2019-11-12,STEI,0.34413,1.2933071671383635e-4
2019-11-13,STEI,0.34476,9.660375621209628e-5
2019-11-14,STEI,0.34492,4.2397172797540563e-4
2019-11-15,STEI,0.34513,1.5754792468143127e-4
2019-11-16,STEI,0.34558,1.200554701726063e-4
2019-11-17,STEI,0.34593,1.789502450517568e-4
2019-11-18,STEI,0.34405,1.6643633826143352e-4
2019-11-19,STEI,0.34541,1.415222258451412e-4
2019-11-20,STEI,0.34532,1.62709331418364e-4
2019-11-21,STEI,0.34403,3.4770470464556385e-4
2019-11-22,STEI,0.34524,2.934763043662812e-4
2019-11-23,STEI,0.34453,1.442616670201394e-4
2019-11-24,STEI,0.3447,3.2428281937034735e-4
2019-11-25,STEI,0.34443,2.7113183479026846e-4
2019-11-26,STEI,0.34442,1.7861859491379319e-4
2019-11-27,STEI,0.34967,1.1620210402395167e-4
2019-11-28,STEI,0.34652,1.6071254094290164e-4
2019-11-29,STEI,0.34563,1.0015657945518263e-4
2019-11-30,STEI,0.34616,1.1213220331558755e-4
2019-12-01,STEI,0.34841,2.2351800913609176e-4
2019-12-02,STEI,0.34694,2.0057167684151553e-4
2019-12-03,STEI,0.34582,2.826989341100249e-4
2019-12-04,STEI,0.34428,1.1742814737496994e-4
2019-12-05,STEI,0.34449,1.7363398519968607e-4
2019-12-06,STEI,0.34523,3.708160311793347e-4
2019-12-07,STEI,0.34576,1.2226851681476286e-4
2019-12-08,STEI,0.34438,1.1675196104632348e-4
2019-12-09,STEI,0.34763,0.00043680659335683007
2019-12-10,STEI,0.3458,2.525383987775777e-4
2019-12-11,STEI,0.34493,1.3988431955419756e-4
2019-12-12,STEI,0.34704,5.443058957638272e-4
2019-12-13,STEI,0.3448,2.2791586435456796e-4
2019-12-14,STEI,0.34622000000000003,1.3830711168575039e-4
2019-12-15,STEI,0.34764,2.936724372633009e-4
2019-12-16,STEI,0.34421,5.3829287984306875e-5
2019-12-17,STEI,0.34504,2.1990669728365965e-4
2019-12-18,STEI,0.34508,3.176972528836097e-4
2019-12-19,STEI,0.34554,4.4788072801876013e-4
2019-12-20,STEI,0.34421,5.9887053556447286e-5
2019-12-21,STEI,0.34572,1.328604070259561e-4
2019-12-22,STEI,0.34563,3.497454870534933e-4
2019-12-23,STEI,0.34518,1.422611338492769e-4
2019-12-24,STEI,0.34388,6.211489025858603e-5
2019-12-25,STEI,0.345,1.9129124711939023e-4
2019-12-26,STEI,0.34395,1.2435544185264696e-4
2019-12-27,STEI,0.34332,2.8131614868357427e-5
2019-12-28,STEI,0.34433,1.3370220336132127e-4
2019-12-29,STEI,0.34104,1.6152957143809903e-4
2019-12-30,STEI,0.34731,1.559402083217461e-4
2019-12-31,STEI,0.34646,1.7800280208756325e-4
2020-01-01,STEI,0.34869,2.6783546883739275e-4
2020-01-02,STEI,0.34645,2.5858018927541956e-4
2020-01-03,STEI,0.34417,5.61747855413071e-5
2020-01-04,STEI,0.34436,0.00019196964470924492
2020-01-05,STEI,0.34881,5.836891386793554e-4
2020-01-06,STEI,0.34616,2.6608900152898837e-4
2020-01-07,STEI,0.34524,2.167749703150766e-4
2020-01-08,STEI,0.34557,3.4781858043808226e-4
2020-01-09,STEI,0.34593,3.6210721154522716e-4
2020-01-10,STEI,0.34555,2.570170525590179e-4
2020-01-11,STEI,0.34517,1.484348273121221e-4
2020-01-12,STEI,0.34527,3.701147781156396e-4
2020-01-13,STEI,0.34439,6.061092041431022e-5
2020-01-14,STEI,0.34375,2.476110346688836e-4
2020-01-15,STEI,0.34501,3.011336404119601e-4
2020-01-16,STEI,0.34467,8.341413769468024e-5
2020-01-17,STEI,0.34414,6.0162704563609526e-5
2020-01-18,STEI,0.34622000000000003,2.340985532912643e-4
2020-01-19,STEI,0.34453,2.657524742142953e-4
2020-01-20,STEI,0.34541,2.637832288769279e-4
2020-01-21,STEI,0.34559,1.9055675677084262e-4
2020-01-22,STEI,0.34529,1.8320048680979393e-4
2020-01-23,STEI,0.34709,1.2842229445967593e-4
2020-01-24,STEI,0.34746,3.4493950726681785e-4
2020-01-25,STEI,0.34714,5.168894106645476e-4
2020-01-26,STEI,0.34458,8.500641992562096e-5
2020-01-27,STEI,0.34422,1.4835252554889483e-4
2020-01-28,STEI,0.34576,5.440813324554782e-4
2020-01-29,STEI,0.34375,5.03637219613019e-5
2020-01-30,STEI,0.34408,1.0620395472862164e-4
2020-01-31,STEI,0.34544,4.764983709846489e-4
2020-02-01,STEI,0.34521,2.3607538055909534e-4
2020-02-02,STEI,0.3441,8.41000982794422e-5
2020-02-03,STEI,0.34582,5.858413437100403e-4
2020-02-04,STEI,0.34477,7.985480701924998e-5
2020-02-05,STEI,0.34503,1.0002531108245635e-4
2020-02-06,STEI,0.34519,7.523578176068597e-5
2020-02-07,STEI,0.3445,2.0800691118816298e-4
2020-02-08,STEI,0.34497,2.1350189599119254e-4
2020-02-09,STEI,0.3475,2.751510160487373e-4
2020-02-10,STEI,0.34744,2.2837843280710415e-4
2020-02-11,STEI,0.34412,2.922553091293448e-4
2020-02-12,STEI,0.34449,1.4575325109266593e-4
2020-02-13,STEI,0.34425,1.1344422346129877e-4
2020-02-14,STEI,0.34438,5.2308722494241844e-5
2020-02-15,STEI,0.34426,3.142358401985831e-4
2020-02-16,STEI,0.34468,8.879327056686033e-5
2020-02-17,STEI,0.34461,1.8987912374100142e-4
2020-02-18,STEI,0.34409,1.8446403332855103e-4
2020-02-19,STEI,0.34415,8.225123285472241e-5
2020-02-20,STEI,0.34415,6.411883100771857e-5
2020-02-21,STEI,0.34477,1.2518867393512196e-4
2020-02-22,STEI,0.34649,2.762161236039196e-4
2020-02-23,STEI,0.34529,1.0345433972610162e-4
2020-02-24,STEI,0.34525,1.1522640712075924e-4
2020-02-25,STEI,0.34509,2.2668804511027422e-4
2020-02-26,STEI,0.34337,8.005422651973449e-5
2020-02-27,STEI,0.34326,2.2523523847982815e-4
2020-02-28,STEI,0.34422,5.080086774126515e-5
2020-02-29,STEI,0.34528,1.3832488229247072e-4
2020-03-01,STEI,0.34566,1.7284816505610908e-4
2020-03-02,STEI,0.34525,2.261065389120236e-4
2020-03-03,STEI,0.34457,1.928862676420854e-4
2020-03-04,STEI,0.34495,8.616336879700813e-5
2020-03-05,STEI,0.34944,4.191452702238482e-4
2020-03-06,STEI,0.34497,9.822314453553053e-5
2020-03-07,STEI,0.34584,5.859113257418218e-5
2020-03-08,STEI,0.34607,6.170312399063478e-5
2020-03-09,STEI,0.34582,5.830638288999764e-5
2020-03-10,STEI,0.34586,1.1527274488917908e-4
2020-03-11,STEI,0.34519,7.768335781641725e-5
2020-03-12,STEI,0.34407,2.1577236682604942e-4
2020-03-13,STEI,0.34517,1.3675674814526428e-4
2020-03-14,STEI,0.34544,1.6879392096607376e-4
2020-03-15,STEI,0.34574,6.567708574409545e-5
2020-03-16,STEI,0.34614,4.891846193787383e-4
2020-03-17,STEI,0.34535,8.714192036967029e-5
2020-03-18,STEI,0.34545,9.21921794903622e-5
2020-03-19,STEI,0.34475,2.0446775106233882e-4
2020-03-20,STEI,0.34546,1.2623910581407145e-4
2020-03-21,STEI,0.34558,9.308703191210139e-5
2020-03-22,STEI,0.34585,1.1441430087579892e-4
2020-03-23,STEI,0.34551,1.4953291221913206e-4
2020-03-24,STEI,0.3461,1.1133853688601999e-4
2020-03-25,STEI,0.34663,4.662423981981365e-4
2020-03-26,STEI,0.346,1.6015533785951214e-4
2020-03-27,STEI,0.34684,1.7104590146555654e-4
2020-03-28,STEI,0.3465,1.841376104760654e-4
2020-03-29,STEI,0.34541,5.173243564688519e-5
2020-03-30,STEI,0.34664,2.0485208700674973e-4
2020-03-31,STEI,0.34583,9.937999839823615e-5
2020-04-01,STEI,0.34593,3.7574027938327547e-4
2020-04-02,STEI,0.34648,8.101121111630192e-5
2020-04-03,STEI,0.34742,1.2838081107805906e-4
2020-04-04,STEI,0.34597,2.6190853676934126e-4
2020-04-05,STEI,0.34571,3.869767698560581e-5
2020-04-06,STEI,0.34665,9.737891486982287e-5
2020-04-07,STEI,0.34783,0.0016687788031604241
2020-04-08,STEI,0.34618,1.0081626043128029e-4
2020-04-09,STEI,0.34579,1.62088537156547e-4
2020-04-10,STEI,0.34547,2.3079863473581092e-4
2020-04-11,STEI,0.34618,1.1231114942744182e-4
2020-04-12,STEI,0.35269,2.9819123845927295e-4
2020-04-13,STEI,0.34968,3.721505071876172e-4
2020-04-14,STEI,0.34592,2.3265003936454392e-4
2020-04-15,STEI,0.34503,1.249992718346172e-4
2020-04-16,STEI,0.34525,1.0782416525179406e-4
2020-04-17,STEI,0.34569,4.382935834645353e-5
2020-04-18,STEI,0.34647,8.834048231884334e-5
2020-04-19,STEI,0.34551,8.38132033824321e-5
2020-04-20,STEI,0.34599,8.763557194077367e-5
2020-04-21,STEI,0.3455,2.2921047808795273e-4
2020-04-22,STEI,0.34615,1.2592507652551215e-4
2020-04-23,STEI,0.34587,7.403390287908717e-5
2020-04-24,STEI,0.34592,5.219725538176206e-5
2020-04-25,STEI,0.34594,4.735073216681999e-5
2020-04-26,STEI,0.34571,2.6112785202278397e-5
2020-04-27,STEI,0.34598,2.1992846703472913e-4
2020-04-28,STEI,0.34651,2.1903473305782446e-4
2020-04-29,STEI,0.34632,1.0982007548527743e-4
2020-04-30,STEI,0.34587,4.0541820182048644e-5
2020-05-01,STEI,0.34655,1.2855586572476342e-4
2020-05-02,STEI,0.34631,7.961992366799967e-5
2020-05-03,STEI,0.34634,1.303594152443811e-4
2020-05-04,STEI,0.34607,9.71764983765825e-5
2020-05-05,STEI,0.34603,3.660514071180125e-5
2020-05-06,STEI,0.34665,8.279462912681216e-5
2020-05-07,STEI,0.34654,5.278652038820538e-5
2020-05-08,STEI,0.34648,2.2036445137219818e-4
2020-05-09,STEI,0.34706,1.5058159358478007e-4
2020-05-10,STEI,0.34722,6.796412318875626e-5
2020-05-11,STEI,0.34712,1.034998747904186e-4
2020-05-12,STEI,0.34708,7.514873415366003e-5
2020-05-13,STEI,0.34994,1.7258442358830854e-4
2020-05-14,STEI,0.35327,2.2562582443741452e-4
2020-05-15,STEI,0.35892,8.296655684733516e-4
2020-05-16,STEI,0.37243,0.0014570278615688003
2020-05-17,STEI,0.38621,0.001596007774519455
2020-05-18,STEI,0.37674,4.6003549108869913e-4
2020-05-19,STEI,0.38524,7.06522989501319e-4
2020-05-20,STEI,0.39657,5.826058632014729e-4
2020-05-21,STEI,0.4061,5.205287833402858e-4
2020-05-22,STEI,0.42094,6.567999692386089e-4
2020-05-23,STEI,0.42761,3.8126949277702274e-4
2020-05-24,STEI,0.43132,0.001551821351094985
2020-05-25,STEI,0.43701,0.0013494733751371526
2020-05-26,STEI,0.436,8.343452219481835e-4
2020-05-27,STEI,0.43389,0.001484510419399654
2020-05-28,STEI,0.43465,0.001473441134049885
2020-05-29,STEI,0.43347,0.0016164517877254468
2020-05-30,STEI,0.43055,0.0013029909762088206
2020-05-31,STEI,0.42352,0.001367481475306383
2020-06-01,STEI,0.42944,0.0027135160487711772
2020-06-02,STEI,0.42913,0.0010935460693150007
2020-06-03,STEI,0.42286,0.0015959651824753174
2020-06-04,STEI,0.42146,0.0014187480028215647
2020-06-05,STEI,0.42263,0.0011784433391866913
2020-06-06,STEI,0.42112,0.0011193053437972447
2020-06-07,STEI,0.42203,6.972471821823309e-4
2020-06-08,STEI,0.41509,9.067510686005096e-4
2020-06-09,STEI,0.41711,9.408264324084214e-4
2020-06-10,STEI,0.42779,6.742465814915742e-4
2020-06-11,STEI,0.42559,0.0013503644067511535
2020-06-12,STEI,0.42244,9.464276472232761e-4
2020-06-13,STEI,0.41666,0.0015935604474232644
2020-06-14,STEI,0.41317,9.87502291394918e-4
2020-06-15,STEI,0.4199,5.462276179508281e-4
2020-06-16,STEI,0.41627,0.001200412207433386
2020-06-17,STEI,0.41308,0.0010429567420148825
2020-06-18,STEI,0.41824,0.001378017863099177
2020-06-19,STEI,0.42169,9.135941035943954e-4
2020-06-20,STEI,0.42397,2.563894868741447e-4
2020-06-21,STEI,0.42342,0.0020619457349497685
2020-06-22,STEI,0.42082,5.0702368660203e-4
2020-06-23,STEI,0.41862,6.169075689043153e-4
2020-06-24,STEI,0.41669,0.001346653718803514
2020-06-25,STEI,0.41409,0.0021058133785561723
2020-06-26,STEI,0.41946,4.0085016591016355e-4
2020-06-27,STEI,0.41161,9.310349466248542e-4
2020-06-28,STEI,0.41724,5.855347125421677e-4
2020-06-29,STEI,0.42026,8.065015292823102e-4
2020-06-30,STEI,0.4147,7.746766551278019e-4
2020-07-01,STEI,0.41726,8.020475249291051e-4
2020-07-02,STEI,0.41411,8.476634692747304e-4
2020-07-03,STEI,0.41217,0.0010580383658797396
2020-07-04,STEI,0.41483,0.0024482653070853153
2020-07-05,STEI,0.41516,0.0013407435950826354
2020-07-06,STEI,0.41832,0.0020528906946258997
2020-07-07,STEI,0.41753,0.0032138635405292004
2020-07-08,STEI,0.41524,5.097766473702878e-4
2020-07-09,STEI,0.42156,0.0013041687357963196
2020-07-10,STEI,0.40994,0.001026532901348521
2020-07-11,STEI,0.4082,8.913245186524528e-4
2020-07-12,STEI,0.41167,7.977139336880168e-4
2020-07-13,STEI,0.40761,8.724290360007139e-4
2020-07-14,STEI,0.42561,0.001561636567508457
2020-07-15,STEI,0.41023,9.730735601532879e-4
2020-07-16,STEI,0.40873,0.0015624805214785877
2020-07-17,STEI,0.40731,5.601077870028422e-4
2020-07-18,STEI,0.41479,8.881461272027828e-4
2020-07-19,STEI,0.41159,0.0013911194435139145
2020-07-20,STEI,0.41112,0.0021299926319696366
2020-07-21,STEI,0.41907,0.0012585894436849085
2020-07-22,STEI,0.41459,7.365286754742935e-4
2020-07-23,STEI,0.41304,0.0012117720032064937
2020-07-24,STEI,0.41427,0.0014035016849266134
2020-07-25,STEI,0.41568,2.2923733356947242e-4
2020-07-26,STEI,0.41941,0.0011277410623336584
2020-07-27,STEI,0.40621,0.0017455419746617794
2020-07-28,STEI,0.40853,0.0020021890526244015
2020-07-29,STEI,0.40381,0.0014250347112134724
2020-07-30,STEI,0.40866,0.0018651103923120064
2020-07-31,STEI,0.39584,0.003814118279685184
2020-08-01,STEI,0.40622,0.0019193554547380482
2020-08-02,STEI,0.41583,3.6132477560968916e-4
2020-08-03,STEI,0.41002,6.996094537348002e-4
2020-08-04,STEI,0.40788,0.0015490128174329167
2020-08-05,STEI,0.40918,0.0012885723256252828
2020-08-06,STEI,0.4102,4.32618557538298e-4
2020-08-07,STEI,0.40998,8.043149248692003e-4
2020-08-08,STEI,0.41557,6.469067989522278e-4
2020-08-09,STEI,0.41141,6.370882949091185e-4
2020-08-10,STEI,0.41331,4.0048363619146695e-4
2020-08-11,STEI,0.3991,0.0011996881227372086
2020-08-12,STEI,0.41276,0.0010070643446601166
2020-08-13,STEI,0.41127,4.8491578734489896e-4
2020-08-14,STEI,0.40116,0.0024546292978362113
2020-08-15,STEI,0.41213,6.697190699487786e-4
2020-08-16,STEI,0.4097,0.0011743676551181676
2020-08-17,STEI,0.40651,0.0021577041771101125
2020-08-18,STEI,0.40134,0.002280794186421982
2020-08-19,STEI,0.4117,0.0024285601559402223
2020-08-20,STEI,0.41264,6.401927528614511e-4
2020-08-21,STEI,0.41136,0.0011246262878605296
2020-08-22,STEI,0.41423,5.509487534967314e-4
2020-08-23,STEI,0.41246,0.0018735527857032307
2020-08-24,STEI,0.41074,9.105465727926814e-4
2020-08-25,STEI,0.4116,9.003252600463553e-4
2020-08-26,STEI,0.41056,5.511764471731122e-4
2020-08-27,STEI,0.406,0.0013866429141738618
2020-08-28,STEI,NA,0.025883257310201937
2020-08-29,STEI,0.40479,0.0017267959566545155
2020-08-30,STEI,0.40478,0.0021497553440295537
2020-08-31,STEI,0.41567,0.001121840761372818
2020-09-01,STEI,0.4097,4.48198056166048e-4
2020-09-02,STEI,0.39425,0.0012776454634224866
2020-09-03,STEI,0.40599,5.571502197315845e-4
2020-09-04,STEI,0.39453,0.0015486333672378562
2020-09-05,STEI,0.39547,0.0017583803308030745
2020-09-06,STEI,0.41067,3.61910801954608e-4
2020-09-07,STEI,0.40531,4.621471821391798e-4
2020-09-08,STEI,0.40694,1.6458209290844152e-4
2020-09-09,STEI,0.41074,3.706463130637423e-4
2020-09-10,STEI,0.39882,8.230479689445015e-4
2020-09-11,STEI,0.40482,7.712516209753727e-4
2020-09-12,STEI,0.41305,3.904783022010259e-4
2020-09-13,STEI,0.40649,7.301406350414888e-4
2020-09-14,STEI,0.39997,0.0010252043786285632
2020-09-15,STEI,0.39149,0.0011856123770319761
2020-09-16,STEI,0.39117,0.0011794366168053438
2020-09-17,STEI,0.38773,3.8859917127853204e-4
2020-09-18,STEI,0.37696,0.002711978829909542
2020-09-19,STEI,0.38638,0.0012312087632792065
2020-09-20,STEI,0.38283,8.873602162985393e-4
2020-09-21,STEI,0.37433,0.001139236511969339
2020-09-22,STEI,0.35748,0.0010006179812944555
2020-09-23,STEI,0.34889,0.0018142676934988
2020-09-24,STEI,0.3487,6.274813157637992e-4
2020-09-25,STEI,0.34833,6.198335523776258e-4
2020-09-26,STEI,0.34687,5.670153239120056e-4
2020-09-27,STEI,0.34972,8.720877132443902e-4
2020-09-28,STEI,0.34975,0.0015853685466072009
2020-09-29,STEI,0.35151,2.314546061193869e-4
2020-09-30,STEI,0.35361,0.0015591764461420242
2020-10-01,STEI,0.35385,0.0012427242786125408
2020-10-02,STEI,0.35304,1.3544171726432647e-4
2020-10-03,STEI,0.35353,1.1177429152044292e-4
2020-10-04,STEI,0.35227,2.2274061422312074e-4
2020-10-05,STEI,0.35111,0.0016374823063695842
2020-10-06,STEI,0.35337,3.629809934867898e-4
2020-10-07,STEI,0.34962,5.108299769063278e-4
2020-10-08,STEI,0.3472,1.086886885577777e-4
2020-10-09,STEI,0.34805,3.988395411588949e-4
2020-10-10,STEI,0.34567,0.001006149523516999
2020-10-11,STEI,0.34655,2.107595166951041e-4
2020-10-12,STEI,0.34772,0.0011171047242304387
2020-10-13,STEI,0.34686,3.497448539394711e-4
2020-10-14,STEI,0.34684,2.670867045644638e-4
2020-10-15,STEI,0.34579,2.291193432894381e-4
2020-10-16,STEI,0.34492,1.4119284973513544e-4
2020-10-17,STEI,0.34813,9.573864510920854e-4
2020-10-18,STEI,0.34515,1.7775341898030269e-4
2020-10-19,STEI,0.34536,1.2556419611870783e-4
2020-10-20,STEI,0.34761,7.545173886637139e-4
2020-10-21,STEI,0.34566,3.169124645767063e-4
2020-10-22,STEI,0.35079,0.001228260758062362
2020-10-23,STEI,0.34662,4.1521968613626595e-4
2020-10-24,STEI,0.3461,4.54170740167714e-4
2020-10-25,STEI,0.34547,2.4766048188138074e-4
2020-10-26,STEI,0.34552,1.627466993928496e-4
2020-10-27,STEI,0.34487,1.1249119874869157e-4
2020-10-28,STEI,0.3459,3.306151816951938e-4
2020-10-29,STEI,0.34435,7.535642924509794e-5
