time,siteID,gcc_90,gcc_sd
2020-12-12,STEI,0.34474,1.3181387000817818e-4
2020-12-13,STEI,0.34289,1.015706530008617e-4
2020-12-14,STEI,0.34448,1.535116242357864e-4
2020-12-15,STEI,0.34559,4.234812961197632e-4
2020-12-16,STEI,0.34453,2.9566264628485585e-4
2020-12-17,STEI,0.34555,3.6948037201740174e-4
2020-12-18,STEI,0.34413,1.6225628505797505e-4
2020-12-19,STEI,0.34518,1.7662970489999653e-4
2020-12-20,STEI,0.34365,5.14506658888667e-5
2020-12-21,STEI,0.34473,1.5667854651729804e-4
2020-12-22,STEI,0.34513,5.12675893161142e-4
2020-12-23,STEI,0.34537,1.992239679048651e-4
2020-12-24,STEI,0.34433,2.134354521744187e-4
2020-12-25,STEI,0.34518,4.403392829190158e-4
2020-12-26,STEI,0.34336,1.065584519100662e-4
2020-12-27,STEI,0.34332,1.3684670404566943e-4
2020-12-28,STEI,0.34535,2.4623824865775034e-4
2020-12-29,STEI,0.34348,1.8920845215621566e-4
2020-12-30,STEI,0.34345,8.23168691021266e-5
2020-12-31,STEI,0.34467,1.9397962863797983e-4
2021-01-01,STEI,0.34566,8.506632226489004e-5
2021-01-02,STEI,0.34627,3.742724097963382e-5
2021-01-03,STEI,0.34852,2.2336607090750555e-4
2021-01-04,STEI,0.34728,2.238717708777002e-4
2021-01-05,STEI,0.34875,2.369858481954044e-4
2021-01-06,STEI,0.34721,4.2666961074664636e-4
2021-01-07,STEI,0.34509,2.2359059160228674e-4
2021-01-08,STEI,0.34474,5.630719546580625e-4
2021-01-09,STEI,0.3447,1.7252892570255904e-4
2021-01-10,STEI,0.34491,8.680049844680049e-5
2021-01-11,STEI,0.3466,1.863542818594404e-4
2021-01-12,STEI,0.34548,1.714915360557839e-4
2021-01-13,STEI,0.34488,1.8973407814139821e-4
2021-01-14,STEI,0.34498,2.675222859303253e-4
2021-01-15,STEI,0.34416,1.4300952587081593e-4
2021-01-16,STEI,0.34425,2.3365465970101606e-4
2021-01-17,STEI,0.34358,1.6829080758725163e-4
2021-01-18,STEI,0.34383,1.879072719645052e-4
2021-01-19,STEI,0.34391,5.119827504269126e-4
2021-01-20,STEI,0.34479,1.796830826875048e-4
2021-01-21,STEI,0.34381,4.979653397495034e-4
2021-01-22,STEI,0.34471,1.796130762023103e-4
2021-01-23,STEI,0.34478,1.9368580068697468e-4
2021-01-24,STEI,0.34552,3.1365199485664696e-4
2021-01-25,STEI,0.34545,2.1533420062587073e-4
2021-01-26,STEI,0.34436,3.1786951821815743e-4
2021-01-27,STEI,0.3446,2.570674460851356e-4
2021-01-28,STEI,0.34442,9.687634870687834e-5
2021-01-29,STEI,0.34477,1.2168733605064893e-4
2021-01-30,STEI,0.34422,1.6953707559115222e-4
2021-01-31,STEI,0.34537,2.8389675904441235e-4
2021-02-01,STEI,0.34597,4.475285515917279e-4
2021-02-02,STEI,0.34373,2.3051617411931852e-4
2021-02-03,STEI,0.34505,1.786699202668484e-4
2021-02-04,STEI,0.34988,2.938297188397818e-4
2021-02-05,STEI,0.34594,3.326256730430498e-4
2021-02-06,STEI,0.34525,1.6378283281995857e-4
2021-02-07,STEI,0.34428,1.2900640705494122e-4
2021-02-08,STEI,0.34446,1.4523084509616825e-4
2021-02-09,STEI,0.34414,9.363058980342631e-5
2021-02-10,STEI,0.34371,2.1610698786500714e-4
2021-02-11,STEI,0.34358,1.5667729606437015e-4
2021-02-12,STEI,0.34411,8.43838266736151e-5
2021-02-13,STEI,0.34307,7.125303001075966e-5
2021-02-14,STEI,0.34381,5.963702794439421e-5
2021-02-15,STEI,0.34373,8.555795267131249e-5
2021-02-16,STEI,0.34425,8.016844511300031e-5
2021-02-17,STEI,0.34457,5.404608766447824e-5
2021-02-18,STEI,0.34457,1.1293848786314891e-4
2021-02-19,STEI,0.34399,2.086423558462183e-4
2021-02-20,STEI,0.34455,1.1302085774631447e-4
2021-02-21,STEI,0.34548,2.4226954123918485e-4
2021-02-22,STEI,0.34521,2.1792800627355347e-4
2021-02-23,STEI,0.34485,6.108199908520177e-5
2021-02-24,STEI,0.34773,7.703047835706646e-4
2021-02-25,STEI,0.34464,2.3038379336424178e-4
2021-02-26,STEI,0.34512,7.91384733185059e-5
2021-02-27,STEI,0.34508,3.1162510181564046e-5
2021-02-28,STEI,0.34723,4.142762875774815e-4
2021-03-01,STEI,0.34414,4.166729251231749e-5
2021-03-02,STEI,0.34497,7.416169867944341e-5
2021-03-03,STEI,0.34502,9.200962904356617e-5
2021-03-04,STEI,0.3449,6.697433257965377e-5
2021-03-05,STEI,0.34527,9.193804701970077e-5
2021-03-06,STEI,0.34475,6.054387513469925e-5
2021-03-07,STEI,0.34496,5.251209384512276e-5
2021-03-08,STEI,0.34557,1.8864258505956963e-4
2021-03-09,STEI,0.34577,4.29629360908987e-5
2021-03-10,STEI,0.34689,5.527958238419827e-4
2021-03-11,STEI,0.34551,1.920948957666205e-4
2021-03-12,STEI,0.34497,5.3478586216106614e-5
2021-03-13,STEI,0.34576,4.224515429283586e-5
2021-03-14,STEI,0.3455,9.693801933111169e-5
2021-03-15,STEI,0.34529,1.6815638979404948e-4
2021-03-16,STEI,0.34451,8.62201737840329e-5
2021-03-17,STEI,0.34533,1.7784540982526635e-4
2021-03-18,STEI,0.34517,8.707989528740846e-5
2021-03-19,STEI,0.34505,2.941342189808981e-5
2021-03-20,STEI,0.34517,2.9158462208544368e-005
2021-03-21,STEI,0.34558,1.4093539553385807e-4
2021-03-22,STEI,0.34545,6.822560414700933e-5
2021-03-23,STEI,0.34589,1.400446051391175e-4
2021-03-24,STEI,0.34364,6.033559628935304e-4
2021-03-25,STEI,0.34529,1.500133068927499e-4
2021-03-26,STEI,0.34489,1.9952251573622406e-4
2021-03-27,STEI,0.34512,1.7673179957095774e-4
2021-03-28,STEI,0.34551,1.8975827372997008e-4
2021-03-29,STEI,0.34598,1.3456442808603368e-4
2021-03-30,STEI,0.34594,9.294704219642053e-5
2021-03-31,STEI,0.34502,1.3422392043271105e-4
2021-04-01,STEI,0.345,5.6039799996736347e-5
2021-04-02,STEI,0.3456,6.684343266017369e-5
2021-04-03,STEI,0.34587,3.97178826737016e-5
2021-04-04,STEI,0.346,8.388062460230186e-5
2021-04-05,STEI,0.34614,5.3904454399262694e-5
2021-04-06,STEI,0.34633,5.388157838998211e-5
2021-04-07,STEI,0.34703,2.571038859357538e-4
2021-04-08,STEI,0.34594,1.34816579856046e-4
2021-04-09,STEI,0.34444,3.8890789004438777e-4
2021-04-10,STEI,0.34546,9.23533586673511e-5
2021-04-11,STEI,0.3435,5.783927568914483e-4
2021-04-12,STEI,0.34506,4.992990417187133e-4
2021-04-13,STEI,0.34492,1.2371863403773427e-4
2021-04-14,STEI,0.34564,2.8656831218929174e-4
2021-04-15,STEI,0.34596,1.6330042928322085e-4
2021-04-16,STEI,0.34566,9.283515344030892e-5
2021-04-17,STEI,0.3459,7.192354500809049e-5
2021-04-18,STEI,0.34599,8.586859681144941e-5
2021-04-19,STEI,0.34518,2.731538073118905e-4
2016-12-13,UKFS,NA,NA
2016-12-14,UKFS,NA,NA
2016-12-15,UKFS,NA,NA
2016-12-16,UKFS,NA,NA
2016-12-17,UKFS,NA,NA
2016-12-18,UKFS,NA,NA
2016-12-19,UKFS,NA,NA
2016-12-20,UKFS,NA,NA
2016-12-21,UKFS,NA,NA
2016-12-22,UKFS,NA,NA
2016-12-23,UKFS,NA,NA
2016-12-24,UKFS,NA,NA
2016-12-25,UKFS,NA,NA
2016-12-26,UKFS,NA,NA
2016-12-27,UKFS,NA,NA
2016-12-28,UKFS,NA,NA
2016-12-29,UKFS,NA,NA
2016-12-30,UKFS,NA,NA
2016-12-31,UKFS,NA,NA
2017-01-01,UKFS,NA,NA
2017-01-02,UKFS,NA,NA
2017-01-03,UKFS,NA,NA
2017-01-04,UKFS,NA,NA
2017-01-05,UKFS,NA,NA
2017-01-06,UKFS,NA,NA
2017-01-07,UKFS,NA,NA
2017-01-08,UKFS,NA,NA
2017-01-09,UKFS,NA,NA
2017-01-10,UKFS,NA,NA
2017-01-11,UKFS,NA,NA
2017-01-12,UKFS,NA,NA
2017-01-13,UKFS,NA,NA
2017-01-14,UKFS,NA,NA
2017-01-15,UKFS,NA,NA
2017-01-16,UKFS,NA,NA
2017-01-17,UKFS,NA,NA
2017-01-18,UKFS,NA,NA
2017-01-19,UKFS,NA,NA
2017-01-20,UKFS,NA,NA
2017-01-21,UKFS,NA,NA
2017-01-22,UKFS,NA,NA
2017-01-23,UKFS,NA,NA
2017-01-24,UKFS,NA,NA
2017-01-25,UKFS,NA,NA
2017-01-26,UKFS,NA,NA
2017-01-27,UKFS,NA,NA
2017-01-28,UKFS,NA,NA
2017-01-29,UKFS,NA,NA
2017-01-30,UKFS,NA,NA
2017-01-31,UKFS,NA,NA
2017-02-01,UKFS,NA,NA
2017-02-02,UKFS,NA,NA
2017-02-03,UKFS,NA,NA
2017-02-04,UKFS,NA,NA
2017-02-05,UKFS,NA,NA
2017-02-06,UKFS,NA,NA
2017-02-07,UKFS,NA,NA
2017-02-08,UKFS,NA,NA
2017-02-09,UKFS,NA,NA
2017-02-10,UKFS,NA,NA
2017-02-11,UKFS,NA,NA
2017-02-12,UKFS,NA,NA
2017-02-13,UKFS,NA,NA
2017-02-14,UKFS,NA,NA
2017-02-15,UKFS,NA,NA
2017-02-16,UKFS,NA,NA
2017-02-17,UKFS,NA,NA
2017-02-18,UKFS,NA,NA
2017-02-19,UKFS,NA,NA
2017-02-20,UKFS,NA,NA
2017-02-21,UKFS,NA,NA
2017-02-22,UKFS,NA,NA
2017-02-23,UKFS,NA,NA
2017-02-24,UKFS,NA,NA
2017-02-25,UKFS,NA,NA
2017-02-26,UKFS,NA,NA
2017-02-27,UKFS,NA,NA
2017-02-28,UKFS,NA,NA
2017-03-01,UKFS,NA,NA
2017-03-02,UKFS,NA,NA
2017-03-03,UKFS,NA,NA
2017-03-04,UKFS,NA,NA
2017-03-05,UKFS,NA,NA
2017-03-06,UKFS,NA,NA
2017-03-07,UKFS,NA,NA
2017-03-08,UKFS,NA,NA
2017-03-09,UKFS,NA,NA
2017-03-10,UKFS,NA,NA
2017-03-11,UKFS,NA,NA
2017-03-12,UKFS,NA,NA
2017-03-13,UKFS,NA,NA
2017-03-14,UKFS,NA,NA
2017-03-15,UKFS,NA,NA
2017-03-16,UKFS,NA,NA
2017-03-17,UKFS,NA,NA
2017-03-18,UKFS,NA,NA
2017-03-19,UKFS,NA,NA
2017-03-20,UKFS,NA,NA
2017-03-21,UKFS,NA,NA
2017-03-22,UKFS,NA,NA
2017-03-23,UKFS,NA,NA
2017-03-24,UKFS,NA,NA
2017-03-25,UKFS,NA,NA
2017-03-26,UKFS,NA,NA
2017-03-27,UKFS,NA,NA
2017-03-28,UKFS,NA,NA
2017-03-29,UKFS,NA,NA
2017-03-30,UKFS,NA,NA
2017-03-31,UKFS,NA,NA
2017-04-01,UKFS,NA,NA
2017-04-02,UKFS,NA,NA
2017-04-03,UKFS,NA,NA
2017-04-04,UKFS,NA,NA
2017-04-05,UKFS,NA,NA
2017-04-06,UKFS,NA,NA
2017-04-07,UKFS,NA,NA
2017-04-08,UKFS,NA,NA
2017-04-09,UKFS,NA,NA
2017-04-10,UKFS,NA,NA
2017-04-11,UKFS,NA,NA
2017-04-12,UKFS,NA,NA
2017-04-13,UKFS,NA,NA
2017-04-14,UKFS,NA,NA
2017-04-15,UKFS,NA,NA
2017-04-16,UKFS,NA,NA
2017-04-17,UKFS,NA,NA
2017-04-18,UKFS,NA,NA
2017-04-19,UKFS,NA,NA
2017-04-20,UKFS,NA,NA
2017-04-21,UKFS,NA,NA
2017-04-22,UKFS,NA,NA
2017-04-23,UKFS,NA,NA
2017-04-24,UKFS,NA,NA
2017-04-25,UKFS,NA,NA
2017-04-26,UKFS,NA,NA
2017-04-27,UKFS,NA,NA
2017-04-28,UKFS,NA,NA
2017-04-29,UKFS,NA,NA
2017-04-30,UKFS,NA,NA
2017-05-01,UKFS,NA,NA
2017-05-02,UKFS,NA,NA
2017-05-03,UKFS,NA,NA
2017-05-04,UKFS,NA,NA
2017-05-05,UKFS,NA,NA
2017-05-06,UKFS,NA,NA
2017-05-07,UKFS,NA,NA
2017-05-08,UKFS,NA,NA
2017-05-09,UKFS,NA,NA
2017-05-10,UKFS,NA,NA
2017-05-11,UKFS,NA,NA
2017-05-12,UKFS,NA,NA
2017-05-13,UKFS,NA,NA
2017-05-14,UKFS,NA,NA
2017-05-15,UKFS,NA,NA
2017-05-16,UKFS,NA,NA
2017-05-17,UKFS,NA,NA
2017-05-18,UKFS,NA,NA
2017-05-19,UKFS,NA,NA
2017-05-20,UKFS,NA,NA
2017-05-21,UKFS,NA,NA
2017-05-22,UKFS,NA,NA
2017-05-23,UKFS,NA,NA
2017-05-24,UKFS,NA,NA
2017-05-25,UKFS,NA,NA
2017-05-26,UKFS,NA,NA
2017-05-27,UKFS,NA,NA
2017-05-28,UKFS,NA,NA
2017-05-29,UKFS,NA,NA
2017-05-30,UKFS,NA,NA
2017-05-31,UKFS,NA,NA
2017-06-01,UKFS,NA,NA
2017-06-02,UKFS,NA,NA
2017-06-03,UKFS,NA,NA
2017-06-04,UKFS,NA,NA
2017-06-05,UKFS,NA,NA
2017-06-06,UKFS,NA,NA
2017-06-07,UKFS,NA,NA
2017-06-08,UKFS,NA,NA
2017-06-09,UKFS,NA,NA
2017-06-10,UKFS,NA,NA
2017-06-11,UKFS,NA,NA
2017-06-12,UKFS,NA,NA
2017-06-13,UKFS,NA,NA
2017-06-14,UKFS,NA,NA
2017-06-15,UKFS,NA,NA
2017-06-16,UKFS,NA,NA
2017-06-17,UKFS,NA,NA
2017-06-18,UKFS,NA,NA
2017-06-19,UKFS,NA,NA
2017-06-20,UKFS,NA,NA
2017-06-21,UKFS,NA,NA
2017-06-22,UKFS,NA,NA
2017-06-23,UKFS,NA,NA
2017-06-24,UKFS,NA,NA
2017-06-25,UKFS,NA,NA
2017-06-26,UKFS,NA,NA
2017-06-27,UKFS,NA,NA
2017-06-28,UKFS,NA,NA
2017-06-29,UKFS,NA,NA
2017-06-30,UKFS,NA,NA
2017-07-01,UKFS,NA,NA
2017-07-02,UKFS,NA,NA
2017-07-03,UKFS,NA,NA
2017-07-04,UKFS,NA,NA
2017-07-05,UKFS,NA,NA
2017-07-06,UKFS,NA,NA
2017-07-07,UKFS,NA,NA
2017-07-08,UKFS,NA,NA
2017-07-09,UKFS,NA,NA
2017-07-10,UKFS,NA,NA
2017-07-11,UKFS,NA,NA
2017-07-12,UKFS,NA,NA
2017-07-13,UKFS,NA,NA
2017-07-14,UKFS,NA,NA
2017-07-15,UKFS,NA,NA
2017-07-16,UKFS,NA,NA
2017-07-17,UKFS,NA,NA
2017-07-18,UKFS,NA,NA
2017-07-19,UKFS,NA,NA
2017-07-20,UKFS,NA,NA
2017-07-21,UKFS,NA,NA
2017-07-22,UKFS,NA,NA
2017-07-23,UKFS,NA,NA
2017-07-24,UKFS,NA,NA
2017-07-25,UKFS,NA,NA
2017-07-26,UKFS,NA,NA
2017-07-27,UKFS,NA,NA
2017-07-28,UKFS,NA,NA
2017-07-29,UKFS,NA,NA
2017-07-30,UKFS,NA,NA
2017-07-31,UKFS,NA,NA
2017-08-01,UKFS,NA,NA
2017-08-02,UKFS,NA,NA
2017-08-03,UKFS,NA,NA
2017-08-04,UKFS,NA,NA
2017-08-05,UKFS,NA,NA
2017-08-06,UKFS,NA,NA
2017-08-07,UKFS,NA,NA
2017-08-08,UKFS,NA,NA
2017-08-09,UKFS,NA,NA
2017-08-10,UKFS,NA,NA
2017-08-11,UKFS,NA,NA
2017-08-12,UKFS,NA,NA
2017-08-13,UKFS,NA,NA
2017-08-14,UKFS,NA,NA
2017-08-15,UKFS,NA,NA
2017-08-16,UKFS,NA,NA
2017-08-17,UKFS,NA,NA
2017-08-18,UKFS,NA,NA
2017-08-19,UKFS,NA,NA
2017-08-20,UKFS,NA,NA
2017-08-21,UKFS,NA,NA
2017-08-22,UKFS,NA,NA
2017-08-23,UKFS,NA,NA
2017-08-24,UKFS,NA,NA
2017-08-25,UKFS,NA,NA
2017-08-26,UKFS,NA,NA
2017-08-27,UKFS,NA,NA
2017-08-28,UKFS,NA,NA
2017-08-29,UKFS,NA,NA
2017-08-30,UKFS,NA,NA
2017-08-31,UKFS,NA,NA
2017-09-01,UKFS,NA,NA
2017-09-02,UKFS,NA,NA
2017-09-03,UKFS,NA,NA
2017-09-04,UKFS,NA,NA
2017-09-05,UKFS,NA,NA
2017-09-06,UKFS,NA,NA
2017-09-07,UKFS,NA,NA
2017-09-08,UKFS,NA,NA
2017-09-09,UKFS,NA,NA
2017-09-10,UKFS,NA,NA
2017-09-11,UKFS,NA,NA
2017-09-12,UKFS,NA,NA
2017-09-13,UKFS,NA,NA
2017-09-14,UKFS,NA,NA
2017-09-15,UKFS,NA,NA
2017-09-16,UKFS,NA,NA
2017-09-17,UKFS,NA,NA
2017-09-18,UKFS,NA,NA
2017-09-19,UKFS,NA,NA
2017-09-20,UKFS,NA,NA
2017-09-21,UKFS,NA,NA
2017-09-22,UKFS,NA,NA
2017-09-23,UKFS,NA,NA
2017-09-24,UKFS,NA,NA
2017-09-25,UKFS,NA,NA
2017-09-26,UKFS,NA,NA
2017-09-27,UKFS,NA,NA
2017-09-28,UKFS,NA,NA
2017-09-29,UKFS,NA,NA
2017-09-30,UKFS,NA,NA
2017-10-01,UKFS,NA,NA
2017-10-02,UKFS,NA,NA
2017-10-03,UKFS,NA,NA
2017-10-04,UKFS,NA,NA
2017-10-05,UKFS,NA,NA
2017-10-06,UKFS,NA,NA
2017-10-07,UKFS,NA,NA
2017-10-08,UKFS,NA,NA
2017-10-09,UKFS,NA,NA
2017-10-10,UKFS,NA,NA
2017-10-11,UKFS,NA,NA
2017-10-12,UKFS,NA,NA
2017-10-13,UKFS,NA,NA
2017-10-14,UKFS,NA,NA
2017-10-15,UKFS,NA,NA
2017-10-16,UKFS,NA,NA
2017-10-17,UKFS,NA,NA
2017-10-18,UKFS,NA,NA
2017-10-19,UKFS,NA,NA
2017-10-20,UKFS,NA,NA
2017-10-21,UKFS,NA,NA
2017-10-22,UKFS,NA,NA
2017-10-23,UKFS,NA,NA
2017-10-24,UKFS,NA,NA
2017-10-25,UKFS,NA,NA
2017-10-26,UKFS,NA,NA
2017-10-27,UKFS,NA,NA
2017-10-28,UKFS,NA,NA
2017-10-29,UKFS,NA,NA
2017-10-30,UKFS,NA,NA
2017-10-31,UKFS,NA,NA
2017-11-01,UKFS,NA,NA
2017-11-02,UKFS,NA,NA
2017-11-03,UKFS,NA,NA
2017-11-04,UKFS,NA,NA
2017-11-05,UKFS,NA,NA
2017-11-06,UKFS,NA,NA
2017-11-07,UKFS,NA,NA
2017-11-08,UKFS,NA,NA
2017-11-09,UKFS,NA,NA
2017-11-10,UKFS,NA,NA
2017-11-11,UKFS,NA,NA
2017-11-12,UKFS,NA,NA
2017-11-13,UKFS,NA,NA
2017-11-14,UKFS,NA,NA
2017-11-15,UKFS,NA,NA
2017-11-16,UKFS,NA,NA
2017-11-17,UKFS,NA,NA
2017-11-18,UKFS,NA,NA
2017-11-19,UKFS,NA,NA
2017-11-20,UKFS,NA,NA
2017-11-21,UKFS,NA,NA
2017-11-22,UKFS,NA,NA
2017-11-23,UKFS,NA,NA
2017-11-24,UKFS,NA,NA
2017-11-25,UKFS,NA,NA
2017-11-26,UKFS,NA,NA
2017-11-27,UKFS,NA,NA
2017-11-28,UKFS,NA,NA
2017-11-29,UKFS,NA,NA
2017-11-30,UKFS,NA,NA
2017-12-01,UKFS,NA,NA
2017-12-02,UKFS,NA,NA
2017-12-03,UKFS,NA,NA
2017-12-04,UKFS,NA,NA
2017-12-05,UKFS,NA,NA
2017-12-06,UKFS,NA,NA
2017-12-07,UKFS,NA,NA
2017-12-08,UKFS,NA,NA
2017-12-09,UKFS,NA,NA
2017-12-10,UKFS,NA,NA
2017-12-11,UKFS,NA,NA
2017-12-12,UKFS,NA,NA
2017-12-13,UKFS,NA,NA
2017-12-14,UKFS,NA,NA
2017-12-15,UKFS,NA,NA
2017-12-16,UKFS,NA,NA
2017-12-17,UKFS,NA,NA
2017-12-18,UKFS,NA,NA
2017-12-19,UKFS,NA,NA
2017-12-20,UKFS,NA,NA
2017-12-21,UKFS,NA,NA
2017-12-22,UKFS,NA,NA
2017-12-23,UKFS,NA,NA
2017-12-24,UKFS,NA,NA
2017-12-25,UKFS,NA,NA
2017-12-26,UKFS,NA,NA
2017-12-27,UKFS,NA,NA
2017-12-28,UKFS,NA,NA
2017-12-29,UKFS,NA,NA
2017-12-30,UKFS,NA,NA
2017-12-31,UKFS,NA,NA
2018-01-01,UKFS,NA,NA
2018-01-02,UKFS,NA,NA
2018-01-03,UKFS,NA,NA
2018-01-04,UKFS,NA,NA
2018-01-05,UKFS,NA,NA
2018-01-06,UKFS,NA,NA
2018-01-07,UKFS,NA,NA
2018-01-08,UKFS,NA,NA
2018-01-09,UKFS,NA,NA
2018-01-10,UKFS,NA,NA
2018-01-11,UKFS,NA,NA
2018-01-12,UKFS,NA,NA
2018-01-13,UKFS,NA,NA
2018-01-14,UKFS,NA,NA
2018-01-15,UKFS,NA,NA
2018-01-16,UKFS,NA,NA
2018-01-17,UKFS,NA,NA
2018-01-18,UKFS,NA,NA
2018-01-19,UKFS,NA,NA
2018-01-20,UKFS,NA,NA
2018-01-21,UKFS,NA,NA
2018-01-22,UKFS,NA,NA
2018-01-23,UKFS,NA,NA
2018-01-24,UKFS,NA,NA
2018-01-25,UKFS,NA,NA
2018-01-26,UKFS,NA,NA
2018-01-27,UKFS,NA,NA
2018-01-28,UKFS,NA,NA
2018-01-29,UKFS,NA,NA
2018-01-30,UKFS,NA,NA
2018-01-31,UKFS,NA,NA
2018-02-01,UKFS,NA,NA
2018-02-02,UKFS,NA,NA
2018-02-03,UKFS,NA,NA
2018-02-04,UKFS,NA,NA
2018-02-05,UKFS,NA,NA
2018-02-06,UKFS,NA,NA
2018-02-07,UKFS,NA,NA
2018-02-08,UKFS,NA,NA
2018-02-09,UKFS,NA,NA
2018-02-10,UKFS,NA,NA
2018-02-11,UKFS,NA,NA
2018-02-12,UKFS,NA,NA
2018-02-13,UKFS,NA,NA
2018-02-14,UKFS,NA,NA
2018-02-15,UKFS,NA,NA
2018-02-16,UKFS,NA,NA
2018-02-17,UKFS,NA,NA
2018-02-18,UKFS,NA,NA
2018-02-19,UKFS,NA,NA
2018-02-20,UKFS,NA,NA
2018-02-21,UKFS,NA,NA
2018-02-22,UKFS,NA,NA
2018-02-23,UKFS,NA,NA
2018-02-24,UKFS,NA,NA
2018-02-25,UKFS,NA,NA
2018-02-26,UKFS,NA,NA
2018-02-27,UKFS,NA,NA
2018-02-28,UKFS,NA,NA
2018-03-01,UKFS,NA,NA
2018-03-02,UKFS,NA,NA
2018-03-03,UKFS,NA,NA
2018-03-04,UKFS,NA,NA
2018-03-05,UKFS,NA,NA
2018-03-06,UKFS,NA,NA
2018-03-07,UKFS,NA,NA
2018-03-08,UKFS,NA,NA
2018-03-09,UKFS,NA,NA
2018-03-10,UKFS,NA,NA
2018-03-11,UKFS,NA,NA
2018-03-12,UKFS,NA,NA
2018-03-13,UKFS,NA,NA
2018-03-14,UKFS,NA,NA
2018-03-15,UKFS,NA,NA
2018-03-16,UKFS,NA,NA
2018-03-17,UKFS,NA,NA
2018-03-18,UKFS,NA,NA
2018-03-19,UKFS,NA,NA
2018-03-20,UKFS,NA,NA
2018-03-21,UKFS,NA,NA
2018-03-22,UKFS,NA,NA
2018-03-23,UKFS,NA,NA
2018-03-24,UKFS,NA,NA
2018-03-25,UKFS,NA,NA
2018-03-26,UKFS,NA,NA
2018-03-27,UKFS,NA,NA
2018-03-28,UKFS,NA,NA
2018-03-29,UKFS,NA,NA
2018-03-30,UKFS,NA,NA
2018-03-31,UKFS,NA,NA
2018-04-01,UKFS,NA,NA
2018-04-02,UKFS,NA,NA
2018-04-03,UKFS,NA,NA
2018-04-04,UKFS,NA,NA
2018-04-05,UKFS,NA,NA
2018-04-06,UKFS,NA,NA
2018-04-07,UKFS,NA,NA
2018-04-08,UKFS,NA,NA
2018-04-09,UKFS,NA,NA
2018-04-10,UKFS,NA,NA
2018-04-11,UKFS,NA,NA
2018-04-12,UKFS,NA,NA
2018-04-13,UKFS,NA,NA
2018-04-14,UKFS,NA,NA
2018-04-15,UKFS,NA,NA
2018-04-16,UKFS,NA,NA
2018-04-17,UKFS,NA,NA
2018-04-18,UKFS,NA,NA
2018-04-19,UKFS,NA,NA
2018-04-20,UKFS,NA,NA
2018-04-21,UKFS,NA,NA
2018-04-22,UKFS,NA,NA
2018-04-23,UKFS,NA,NA
2018-04-24,UKFS,NA,NA
2018-04-25,UKFS,NA,NA
2018-04-26,UKFS,NA,NA
2018-04-27,UKFS,NA,NA
2018-04-28,UKFS,NA,NA
2018-04-29,UKFS,NA,NA
2018-04-30,UKFS,NA,NA
2018-05-01,UKFS,NA,NA
2018-05-02,UKFS,NA,NA
2018-05-03,UKFS,NA,NA
2018-05-04,UKFS,NA,NA
2018-05-05,UKFS,NA,NA
2018-05-06,UKFS,NA,NA
2018-05-07,UKFS,NA,NA
2018-05-08,UKFS,NA,NA
2018-05-09,UKFS,NA,NA
2018-05-10,UKFS,NA,NA
2018-05-11,UKFS,NA,NA
2018-05-12,UKFS,NA,NA
2018-05-13,UKFS,NA,NA
2018-05-14,UKFS,NA,NA
2018-05-15,UKFS,NA,NA
2018-05-16,UKFS,NA,NA
2018-05-17,UKFS,NA,NA
2018-05-18,UKFS,NA,NA
2018-05-19,UKFS,NA,NA
2018-05-20,UKFS,NA,NA
2018-05-21,UKFS,NA,NA
2018-05-22,UKFS,NA,NA
2018-05-23,UKFS,NA,NA
2018-05-24,UKFS,NA,NA
2018-05-25,UKFS,NA,NA
2018-05-26,UKFS,NA,NA
2018-05-27,UKFS,NA,NA
2018-05-28,UKFS,NA,NA
2018-05-29,UKFS,NA,NA
2018-05-30,UKFS,NA,NA
2018-05-31,UKFS,NA,NA
2018-06-01,UKFS,NA,NA
2018-06-02,UKFS,NA,NA
2018-06-03,UKFS,NA,NA
2018-06-04,UKFS,NA,NA
2018-06-05,UKFS,NA,NA
2018-06-06,UKFS,NA,NA
2018-06-07,UKFS,NA,NA
2018-06-08,UKFS,NA,NA
2018-06-09,UKFS,NA,NA
2018-06-10,UKFS,NA,NA
2018-06-11,UKFS,NA,NA
2018-06-12,UKFS,NA,NA
2018-06-13,UKFS,NA,NA
2018-06-14,UKFS,NA,NA
2018-06-15,UKFS,NA,NA
2018-06-16,UKFS,NA,NA
2018-06-17,UKFS,NA,NA
2018-06-18,UKFS,NA,NA
2018-06-19,UKFS,NA,NA
2018-06-20,UKFS,NA,NA
2018-06-21,UKFS,NA,NA
2018-06-22,UKFS,NA,NA
2018-06-23,UKFS,NA,NA
2018-06-24,UKFS,NA,NA
2018-06-25,UKFS,NA,NA
2018-06-26,UKFS,NA,NA
2018-06-27,UKFS,NA,NA
2018-06-28,UKFS,NA,NA
2018-06-29,UKFS,NA,NA
2018-06-30,UKFS,NA,NA
2018-07-01,UKFS,NA,NA
2018-07-02,UKFS,NA,NA
2018-07-03,UKFS,NA,NA
2018-07-04,UKFS,NA,NA
2018-07-05,UKFS,NA,NA
2018-07-06,UKFS,NA,NA
2018-07-07,UKFS,NA,NA
2018-07-08,UKFS,NA,NA
2018-07-09,UKFS,NA,NA
2018-07-10,UKFS,NA,NA
2018-07-11,UKFS,NA,NA
2018-07-12,UKFS,NA,NA
2018-07-13,UKFS,NA,NA
2018-07-14,UKFS,NA,NA
2018-07-15,UKFS,NA,NA
