time,siteID,gcc_90,gcc_sd
2018-12-19,STEI,0.34464,1.2239787246383363e-4
2018-12-20,STEI,0.34524,1.9050529587153243e-4
2018-12-21,STEI,0.34304,1.5716971328952133e-4
2018-12-22,STEI,0.34334,1.0284651532397736e-4
2018-12-23,STEI,0.34423,1.418949827247008e-4
2018-12-24,STEI,0.34369,1.222038177031537e-4
2018-12-25,STEI,0.34333,9.567056570782947e-5
2018-12-26,STEI,0.34502,1.8000297503210227e-4
2018-12-27,STEI,0.34277,2.872125743367417e-4
2018-12-28,STEI,0.34388,1.6151186220415874e-4
2018-12-29,STEI,0.3433,2.5816342237633936e-4
2018-12-30,STEI,0.34507,5.037150555054514e-4
2018-12-31,STEI,0.34321,4.006779968289855e-5
2019-01-01,STEI,0.34488,2.4882154903727006e-4
2019-01-02,STEI,0.34526,1.5409548590244592e-4
2019-01-03,STEI,0.34615,4.0396396889236073e-4
2019-01-04,STEI,0.34556,1.8528865952059708e-4
2019-01-05,STEI,0.34539,3.9363205444389204e-4
2019-01-06,STEI,0.34482,2.596864671570171e-4
2019-01-07,STEI,0.34231,2.3573988086146187e-4
2019-01-08,STEI,0.34513,4.764443544183616e-4
2019-01-09,STEI,0.34535,3.422410273715247e-4
2019-01-10,STEI,0.34576,3.268907481475885e-4
2019-01-11,STEI,0.34592,2.095614711822822e-4
2019-01-12,STEI,0.3434,4.535674915464348e-5
2019-01-13,STEI,0.34496,2.569007590490961e-4
2019-01-14,STEI,0.34437,1.3761158737400576e-4
2019-01-15,STEI,0.34373,1.2999905808135415e-4
2019-01-16,STEI,0.3458,1.7889630447580636e-4
2019-01-17,STEI,0.34381,1.1185271839451983e-4
2019-01-18,STEI,0.34406,1.8917945804695482e-4
2019-01-19,STEI,0.34448,1.9970938068777233e-4
2019-01-20,STEI,0.34423,1.2789205429196833e-4
2019-01-21,STEI,0.34478,2.3366738963662292e-4
2019-01-22,STEI,0.34383,3.8841273019765086e-4
2019-01-23,STEI,0.34324,9.317804769058863e-5
2019-01-24,STEI,0.34455,1.1071597049409397e-4
2019-01-25,STEI,0.3439,8.612455147835108e-5
2019-01-26,STEI,0.34399,8.867666559139557e-5
2019-01-27,STEI,0.344,6.585445919539975e-5
2019-01-28,STEI,0.34461,1.2200769463857359e-4
2019-01-29,STEI,0.34364,1.4525923905423698e-4
2019-01-30,STEI,0.344,1.2830898452643696e-4
2019-01-31,STEI,0.34402,1.1995951698088034e-4
2019-02-01,STEI,0.34493,1.339427550584635e-4
2019-02-02,STEI,0.34523,1.605043530467002e-4
2019-02-03,STEI,0.34607,2.1467778988377965e-4
2019-02-04,STEI,0.34374,1.2576054343758043e-4
2019-02-05,STEI,0.34722,5.384849328041898e-4
2019-02-06,STEI,0.34664,1.8535701899252078e-4
2019-02-07,STEI,0.34936,6.642092232458863e-4
2019-02-08,STEI,0.34772,5.249926724464385e-4
2019-02-09,STEI,0.34634,1.1512693261024295e-4
2019-02-10,STEI,0.34669,2.939707301825854e-4
2019-02-11,STEI,0.34499,3.751725589374263e-5
2019-02-12,STEI,0.3487,2.75071312460561e-4
2019-02-13,STEI,0.34693,1.4426250025420574e-4
2019-02-14,STEI,0.34595,2.0346202473729276e-4
2019-02-15,STEI,0.34511,4.0254293724581723e-5
2019-02-16,STEI,0.34561,8.194298665062676e-5
2019-02-17,STEI,0.34454,2.847011322314631e-4
2019-02-18,STEI,0.34501,8.02569852004742e-5
2019-02-19,STEI,0.34509,5.315207293364274e-5
2019-02-20,STEI,0.34753,2.3302141444905144e-4
2019-02-21,STEI,0.34584,4.003631514777871e-4
2019-02-22,STEI,0.34572,7.506866516594235e-5
2019-02-23,STEI,0.34773,2.910641005212522e-4
2019-02-24,STEI,0.34936,6.919646682026618e-4
2019-02-25,STEI,0.34451,6.617609161957263e-5
2019-02-26,STEI,0.34488,1.2242035478344997e-4
2019-02-27,STEI,0.34652,3.1458245731283115e-4
2019-02-28,STEI,0.34532,2.673528586352533e-5
2019-03-01,STEI,0.34566,1.1702913643838485e-4
2019-03-02,STEI,0.34699,3.2634425544388545e-4
2019-03-03,STEI,0.34404,5.000169793036108e-5
2019-03-04,STEI,0.3441,8.642976622550547e-5
2019-03-05,STEI,0.34448,1.6886356768052544e-4
2019-03-06,STEI,0.34458,1.2952003075720968e-4
2019-03-07,STEI,0.34445,4.191256691382042e-5
2019-03-08,STEI,0.34507,1.1730772544457408e-4
2019-03-09,STEI,0.34494,1.266799744173016e-4
2019-03-10,STEI,0.34516,2.01969098464828e-4
2019-03-11,STEI,0.34447,3.7376872692148936e-005
2019-03-12,STEI,0.34476,4.4115456128070095e-5
2019-03-13,STEI,0.3458,2.2113319008032215e-4
2019-03-14,STEI,0.34592,1.9754575806788064e-4
2019-03-15,STEI,0.34407,1.207221468277252e-4
2019-03-16,STEI,0.34499,9.884558148744579e-5
2019-03-17,STEI,0.34511,7.450660839064482e-5
2019-03-18,STEI,0.34558,2.1520042864686957e-4
2019-03-19,STEI,0.34553,9.881585430094286e-5
2019-03-20,STEI,0.34536,1.8572966969248634e-4
2019-03-21,STEI,0.34554,1.222086289080697e-4
2019-03-22,STEI,0.34514,6.357696926095596e-5
2019-03-23,STEI,0.34544,7.763079811728168e-5
2019-03-24,STEI,0.34566,2.158700714668538e-4
2019-03-25,STEI,0.34526,7.960719893608444e-5
2019-03-26,STEI,0.3458,5.868426761328356e-5
2019-03-27,STEI,0.34662,1.4394287415641748e-4
2019-03-28,STEI,0.3459,8.227999980158355e-5
2019-03-29,STEI,0.34542,9.650125091713267e-5
2019-03-30,STEI,0.3446,1.0644994991419306e-4
2019-03-31,STEI,0.34513,1.7485992177998638e-4
2019-04-01,STEI,0.3449,5.79457029450533e-5
2019-04-02,STEI,0.34572,9.742758482953174e-5
2019-04-03,STEI,0.34517,6.083634788915117e-5
2019-04-04,STEI,0.34591,1.3389060414215504e-4
2019-04-05,STEI,0.34625,1.1193365381842712e-4
2019-04-06,STEI,0.34562,1.2203395312077503e-4
2019-04-07,STEI,0.34655,1.8302447700696317e-4
2019-04-08,STEI,0.34708,2.146443665266682e-4
2019-04-09,STEI,0.34654,2.4085527875908686e-4
2019-04-10,STEI,0.34564,2.1485178184799857e-4
2019-04-11,STEI,0.35431,0.0011790266784816334
2019-04-12,STEI,0.34568,1.0620891234365844e-4
2019-04-13,STEI,0.34513,1.5483597114103586e-4
2019-04-14,STEI,0.34558,8.270509201311578e-5
2019-04-15,STEI,0.34616,9.487284723701517e-5
2019-04-16,STEI,0.34632,7.93028398492966e-5
2019-04-17,STEI,0.34754,4.5122698075720705e-4
2019-04-18,STEI,0.34626,7.523710547872294e-5
2019-04-19,STEI,0.34596,8.797580604337003e-5
2019-04-20,STEI,0.34647,1.1707837249519035e-4
2019-04-21,STEI,0.3477,1.6634913370893717e-4
2019-04-22,STEI,0.34753,2.1102925998881883e-4
2019-04-23,STEI,0.34601,6.410334767914996e-5
2019-04-24,STEI,0.34715,7.772269912442136e-5
2019-04-25,STEI,0.34574,5.201736366300764e-5
2019-04-26,STEI,0.3459,1.2361101760551658e-4
2019-04-27,STEI,0.34468,9.201048076946868e-5
2019-04-28,STEI,0.34569,6.8237580166204e-5
2019-04-29,STEI,0.34535,1.8687024855743533e-4
2019-04-30,STEI,0.34621,6.750389255593142e-5
2019-05-01,STEI,0.34571,3.1179707948521506e-4
2019-05-02,STEI,0.34609,9.090227989326894e-5
2019-05-03,STEI,0.346,9.107990660818646e-5
2019-05-04,STEI,0.3458,5.98266202438042e-5
2019-05-05,STEI,NA,NA
2019-05-06,STEI,0.34616,5.5090115413984965e-5
2019-05-07,STEI,0.3459,6.102232779726271e-5
2019-05-08,STEI,0.34672,2.65559110603445e-4
2019-05-09,STEI,0.34701,2.0353053624376798e-4
2019-05-10,STEI,0.34701,1.8068168424166777e-4
2019-05-11,STEI,0.3479,1.812841314801935e-4
2019-05-12,STEI,0.34839,2.585972844215584e-4
2019-05-13,STEI,0.3533,4.980542307165951e-4
2019-05-14,STEI,0.36299,0.002706842915988427
2019-05-15,STEI,0.37622,0.001729933123633658
2019-05-16,STEI,0.39717,0.001799830545765171
2019-05-17,STEI,0.39456,0.0032383719278775342
2019-05-18,STEI,0.41489,0.0015788444366377685
2019-05-19,STEI,0.40928,0.0016371946638524541
2019-05-20,STEI,0.39716,0.001692768834345263
2019-05-21,STEI,0.40513,0.0017103002362039218
2019-05-22,STEI,0.41165,0.0018681513377711999
2019-05-23,STEI,0.42332,0.001361932711934304
2019-05-24,STEI,0.43261,9.315278045298771e-4
2019-05-25,STEI,0.42602,0.003188006340351667
2019-05-26,STEI,0.43961,0.005240053548137365
2019-05-27,STEI,0.45278,0.0010639686039560035
2019-05-28,STEI,0.45153,4.43080461666056e-4
2019-05-29,STEI,0.44901,0.0012342974232248914
2019-05-30,STEI,0.45961,0.00286089258399242
2019-05-31,STEI,0.45831,0.0011513823095988228
2019-06-01,STEI,0.45654,8.9272310856806e-4
2019-06-02,STEI,0.44082,7.814907585597358e-4
2019-06-03,STEI,0.45237,5.870321063430397e-4
2019-06-04,STEI,0.45277,6.967602287204229e-4
2019-06-05,STEI,0.45635,7.477558318606651e-4
2019-06-06,STEI,0.44699,0.0033140094697683468
2019-06-07,STEI,0.42913,8.692551841099573e-4
2019-06-08,STEI,0.42476,0.0019507135114294693
2019-06-09,STEI,0.43981,0.0010271515199316815
2019-06-10,STEI,0.43286,0.002546610802856317
2019-06-11,STEI,0.43849,0.0016891135513599279
2019-06-12,STEI,0.43726,2.7277567968675556e-4
2019-06-13,STEI,0.43154,0.0024343488123948357
2019-06-14,STEI,0.43846,2.615016104059329e-4
2019-06-15,STEI,0.43237,0.0014591519712154955
2019-06-16,STEI,0.42875,6.994339740687768e-4
2019-06-17,STEI,0.43047,0.0012235543599843587
2019-06-18,STEI,0.43202,5.961325099235503e-4
2019-06-19,STEI,0.43015,0.0023277023850718993
2019-06-20,STEI,0.42938,4.1732557446439735e-4
2019-06-21,STEI,0.42694,7.201446215298424e-4
2019-06-22,STEI,0.41967,0.001504015458561456
2019-06-23,STEI,0.43594,4.950825962835506e-4
2019-06-24,STEI,0.43301,2.805609221192548e-4
2019-06-25,STEI,0.42645,9.122622036252982e-4
2019-06-26,STEI,0.42452,0.0017512907426541508
2019-06-27,STEI,0.43109,7.786350432726793e-4
2019-06-28,STEI,0.42998,5.456548075290664e-4
2019-06-29,STEI,0.41578,0.0030246011593367448
2019-06-30,STEI,0.44024,0.003886231557166712
2019-07-01,STEI,0.42938,4.2586903994499127e-4
2019-07-02,STEI,0.42789,0.0010618426348685019
2019-07-03,STEI,0.42406,8.143937975887519e-4
2019-07-04,STEI,0.42538,4.044177149473913e-4
2019-07-05,STEI,0.42541,0.0013821339460768438
2019-07-06,STEI,0.42382,7.658121016946782e-4
2019-07-07,STEI,0.41417,7.616406898322583e-4
2019-07-08,STEI,0.41464,0.0018159013278956247
2019-07-09,STEI,0.4184,0.0018334447560451287
2019-07-10,STEI,0.41894,6.008952722091149e-4
2019-07-11,STEI,0.40928,7.883608414466872e-4
2019-07-12,STEI,0.41968,5.928321357892874e-4
2019-07-13,STEI,0.40764,0.0014437429863421844
2019-07-14,STEI,0.417,0.002243417842926088
2019-07-15,STEI,0.42143,7.469285406904448e-4
2019-07-16,STEI,0.41937,3.553246408682604e-4
2019-07-17,STEI,0.42147,9.451482036901806e-4
2019-07-18,STEI,0.42149,4.179745798344165e-4
2019-07-19,STEI,0.42044,0.0013410877589266387
2019-07-20,STEI,0.43837,0.004471837839051805
2019-07-21,STEI,0.41682,0.0014810631593692343
2019-07-22,STEI,0.41689,0.003163662305568256
2019-07-23,STEI,0.41236,0.0022784781978239716
2019-07-24,STEI,0.41649,0.002491302126542323
2019-07-25,STEI,0.40769,0.00228054362477235
2019-07-26,STEI,0.42103,9.329981787938571e-4
2019-07-27,STEI,0.4052,0.003856451174807421
2019-07-28,STEI,0.42031,0.001046671595573121
2019-07-29,STEI,0.41544,8.136095026836544e-4
2019-07-30,STEI,0.40738,0.002969222792625183
2019-07-31,STEI,0.40077,0.0011202727721772222
2019-08-01,STEI,0.40929,0.0024544203272579643
2019-08-02,STEI,0.41167,5.557474099565982e-4
2019-08-03,STEI,0.41633,9.745022641621365e-4
2019-08-04,STEI,0.41131,9.472015762879805e-4
2019-08-05,STEI,0.42679,0.0039269665274553915
2019-08-06,STEI,0.40592,0.002984422017060983
2019-08-07,STEI,0.41674,8.94582405371349e-4
2019-08-08,STEI,0.41061,8.867464732126731e-4
2019-08-09,STEI,0.40282,0.0020167870604867826
2019-08-10,STEI,0.40966,0.0013113405734559748
2019-08-11,STEI,0.41694,3.327821718144646e-4
2019-08-12,STEI,0.41414,8.077322005189088e-4
2019-08-13,STEI,0.41645,3.035090692253481e-4
2019-08-14,STEI,0.4084,0.001829870524693711
2019-08-15,STEI,0.41289,6.609003521789089e-4
2019-08-16,STEI,0.41791,0.0010017892360518715
2019-08-17,STEI,0.40223,0.0029828689602940553
2019-08-18,STEI,0.4176,6.417562650052321e-4
2019-08-19,STEI,0.39904,0.0019443459102679043
2019-08-20,STEI,0.40999,3.026419073453508e-4
2019-08-21,STEI,NA,0.01446899336013082
2019-08-22,STEI,0.41234,8.453020230687206e-4
2019-08-23,STEI,0.40572,7.763250623604607e-4
2019-08-24,STEI,0.40752,3.664381987039395e-4
2019-08-25,STEI,0.40825,3.466995193747698e-4
2019-08-26,STEI,0.41714,7.372566700620718e-4
2019-08-27,STEI,0.40936,8.400587200078457e-4
2019-08-28,STEI,0.41091,3.2268850463009694e-4
2019-08-29,STEI,0.41379,0.0022891067809724156
2019-08-30,STEI,0.3948,0.0021552645828391472
2019-08-31,STEI,0.40612,4.018101897307089e-4
2019-09-01,STEI,0.4091,2.740534798099056e-4
2019-09-02,STEI,0.40858,0.0015585092175616029
2019-09-03,STEI,0.41442,3.4405040031830405e-4
2019-09-04,STEI,0.40704,0.0016119290509529643
2019-09-05,STEI,0.41219,4.0994554143053457e-4
2019-09-06,STEI,0.40909,9.428481384851381e-4
2019-09-07,STEI,0.40575,3.178599357822743e-4
2019-09-08,STEI,0.40486,6.330331764204716e-4
2019-09-09,STEI,0.41453,0.0012439120746209355
2019-09-10,STEI,0.40948,2.74938452481752e-4
2019-09-11,STEI,0.41663,0.0030868664003272607
2019-09-12,STEI,0.41273,6.54201810278321e-4
2019-09-13,STEI,0.40325,8.638516796822205e-4
2019-09-14,STEI,0.39754,0.0010047783772289985
2019-09-15,STEI,0.39607,8.514661247710625e-4
2019-09-16,STEI,0.37742,0.0015833088866712866
2019-09-17,STEI,0.37309,8.162684622408212e-4
2019-09-18,STEI,0.3706,0.0011039237671476528
2019-09-19,STEI,0.36521,7.356073123339538e-4
2019-09-20,STEI,0.36472,0.0012989535405118085
2019-09-21,STEI,0.37545,7.985716639406722e-4
2019-09-22,STEI,0.36934,0.00155866852139633
2019-09-23,STEI,0.36933,4.8189738767179203e-4
2019-09-24,STEI,0.36762,0.0010645722137869937
2019-09-25,STEI,0.3685,0.0021505605796002638
2019-09-26,STEI,0.36298,0.0012396418837712746
2019-09-27,STEI,0.36962,2.6956240048475565e-4
2019-09-28,STEI,0.35964,0.002565727720295726
2019-09-29,STEI,0.36168,3.4948305847818376e-4
2019-09-30,STEI,0.36349,7.479368357047756e-4
2019-10-01,STEI,0.35253,3.201203064665565e-4
2019-10-02,STEI,0.35095,6.764462830687694e-4
2019-10-03,STEI,0.34753,6.330283560724867e-4
2019-10-04,STEI,0.347,8.715150205363084e-4
2019-10-05,STEI,0.35116000000000003,5.032079685297456e-4
2019-10-06,STEI,0.35124,4.3436718972570467e-4
2019-10-07,STEI,0.34684,2.218113226531604e-4
2019-10-08,STEI,0.34716,7.829211277292913e-4
2019-10-09,STEI,0.34771,1.844534607527739e-4
2019-10-10,STEI,0.34976,1.995380624526189e-4
2019-10-11,STEI,0.34865,2.120699499539375e-4
2019-10-12,STEI,0.34819,6.442329405058026e-5
2019-10-13,STEI,0.34782,3.26665278353144e-5
2019-10-14,STEI,0.34676,7.73846033307219e-4
2019-10-15,STEI,0.34997,0.0013879180849791725
2019-10-16,STEI,0.34739,1.1862937654558168e-4
2019-10-17,STEI,0.34725,1.9444540076213936e-4
2019-10-18,STEI,0.34595,1.1715252399138138e-4
2019-10-19,STEI,0.34741,2.060964703774482e-4
2019-10-20,STEI,0.34625,2.8156711600670233e-4
2019-10-21,STEI,0.34684,3.240459151139653e-4
2019-10-22,STEI,0.34399,3.061799524222674e-4
2019-10-23,STEI,0.34528,1.700790932454228e-4
2019-10-24,STEI,0.34505,1.7997063252494358e-4
2019-10-25,STEI,0.34485,8.244354902301016e-5
2019-10-26,STEI,0.34513,8.706038251743167e-5
2019-10-27,STEI,0.34543,3.696964673339389e-4
2019-10-28,STEI,0.3454,3.084123141351543e-4
2019-10-29,STEI,0.34491,2.5236150050824525e-4
2019-10-30,STEI,0.34441,6.725711858235299e-5
2019-10-31,STEI,0.34341,5.4967389218978185e-5
2019-11-01,STEI,0.34495,1.336597019238156e-4
2019-11-02,STEI,0.34442,2.932630330106647e-4
2019-11-03,STEI,0.34511,2.808934898730488e-4
2019-11-04,STEI,0.34434,6.754456125478267e-5
2019-11-05,STEI,0.34422,3.030042796222358e-4
2019-11-06,STEI,0.3447,1.0524747124792594e-4
2019-11-07,STEI,0.3442,2.6021442963017235e-4
2019-11-08,STEI,0.34463,8.648828869639469e-5
2019-11-09,STEI,0.34519,1.6462813507157043e-4
2019-11-10,STEI,0.34459,2.0729395868216132e-4
2019-11-11,STEI,0.34469,2.793056441555442e-4
2019-11-12,STEI,0.34413,1.2593411947910992e-4
2019-11-13,STEI,0.34476,9.868431631072019e-5
2019-11-14,STEI,0.34492,4.1548633121749485e-4
2019-11-15,STEI,0.34513,1.500499835088908e-4
2019-11-16,STEI,0.34558,1.3271254189227554e-4
2019-11-17,STEI,0.34593,1.363825112972959e-4
2019-11-18,STEI,0.34405,2.1808717972219364e-4
2019-11-19,STEI,0.34541,1.4473333113991377e-4
2019-11-20,STEI,0.34532,2.086911163437893e-4
2019-11-21,STEI,0.34403,2.501642921386358e-4
2019-11-22,STEI,0.34524,2.913604962508001e-4
2019-11-23,STEI,0.34453,1.6620567538628935e-4
2019-11-24,STEI,0.3447,3.645097350397854e-4
2019-11-25,STEI,0.34443,2.3525121266686083e-4
2019-11-26,STEI,0.34442,1.562109719421186e-4
2019-11-27,STEI,0.34967,1.3006399680659766e-4
2019-11-28,STEI,0.34652,1.7138692827538182e-4
2019-11-29,STEI,0.34563,8.178798873942132e-5
2019-11-30,STEI,0.34616,6.709875755412695e-5
2019-12-01,STEI,0.34841,2.99780330459842e-4
2019-12-02,STEI,0.34694,2.2305262122811025e-4
2019-12-03,STEI,0.34582,2.467597559223456e-4
2019-12-04,STEI,0.34428,1.0370945285866693e-4
2019-12-05,STEI,0.34449,1.9543694217661394e-4
2019-12-06,STEI,0.34523,4.1236662110807556e-4
2019-12-07,STEI,0.34576,1.1791539685862527e-4
2019-12-08,STEI,0.34438,1.2554102346017248e-4
2019-12-09,STEI,0.34763,4.6758337639136966e-4
2019-12-10,STEI,0.3458,2.875739684793059e-4
2019-12-11,STEI,0.34493,1.5242371260162368e-4
2019-12-12,STEI,0.34704,5.101133463480912e-4
2019-12-13,STEI,0.3448,2.4745038587440423e-4
2019-12-14,STEI,0.34622000000000003,1.6082618326780253e-4
2019-12-15,STEI,0.34764,4.178606563954861e-4
2019-12-16,STEI,0.34421,5.4332029115015575e-5
2019-12-17,STEI,0.34504,1.8582186883888766e-4
2019-12-18,STEI,0.34508,3.2038689939839347e-4
2019-12-19,STEI,0.34554,5.496921958733692e-4
2019-12-20,STEI,0.34421,1.0680481721154605e-4
2019-12-21,STEI,0.34572,1.2375403518467295e-4
2019-12-22,STEI,0.34563,4.111911224524134e-4
2019-12-23,STEI,0.34518,1.4416826903281764e-4
2019-12-24,STEI,0.34388,6.135179254902988e-5
2019-12-25,STEI,0.345,1.2033425556019001e-4
2019-12-26,STEI,0.34395,1.3519570093394355e-4
2019-12-27,STEI,0.34332,4.2272372412578624e-5
2019-12-28,STEI,0.34433,1.352069555027615e-4
2019-12-29,STEI,0.34104,1.9223397308531018e-4
2019-12-30,STEI,0.34731,1.4959797008335795e-4
2019-12-31,STEI,0.34646,2.2061990954988007e-4
2020-01-01,STEI,0.34869,2.628089272549506e-4
2020-01-02,STEI,0.34645,2.108795961719198e-4
2020-01-03,STEI,0.34417,3.3998895540282246e-5
2020-01-04,STEI,0.34436,1.629059626074534e-4
2020-01-05,STEI,0.34881,6.847207993490659e-4
2020-01-06,STEI,0.34616,2.255069572210629e-4
2020-01-07,STEI,0.34524,2.1088182588786456e-4
2020-01-08,STEI,0.34557,3.3645818128721867e-4
2020-01-09,STEI,0.34593,3.2990828904966237e-4
2020-01-10,STEI,0.34555,2.601921581902013e-4
2020-01-11,STEI,0.34517,1.6996305120674235e-4
2020-01-12,STEI,0.34527,2.7878790123954454e-4
2020-01-13,STEI,0.34439,5.291589398975562e-5
2020-01-14,STEI,0.34375,3.0045273661388674e-4
2020-01-15,STEI,0.34501,3.8982163634573776e-4
2020-01-16,STEI,0.34467,9.949817965722371e-5
2020-01-17,STEI,0.34414,8.957382088397729e-5
2020-01-18,STEI,0.34622000000000003,2.816646761592934e-4
2020-01-19,STEI,0.34453,2.2993763573310715e-4
2020-01-20,STEI,0.34541,2.2867854632872839e-4
2020-01-21,STEI,0.34559,1.9337232775880112e-4
2020-01-22,STEI,0.34529,2.0663212307313957e-4
2020-01-23,STEI,0.34709,1.1878283391405885e-4
2020-01-24,STEI,0.34746,3.619974630647444e-4
2020-01-25,STEI,0.34714,3.0392164403721464e-4
2020-01-26,STEI,0.34458,8.474835739783822e-5
2020-01-27,STEI,0.34422,1.0008428284935724e-4
2020-01-28,STEI,0.34576,5.255083773774521e-4
2020-01-29,STEI,0.34375,5.399168492291432e-5
2020-01-30,STEI,0.34408,1.0031954048978581e-4
2020-01-31,STEI,0.34544,4.0872151339293186e-4
2020-02-01,STEI,0.34521,3.087916152240082e-4
2020-02-02,STEI,0.3441,9.63774382946823e-5
2020-02-03,STEI,0.34582,5.03510266194504e-4
2020-02-04,STEI,0.34477,7.994389869636909e-5
2020-02-05,STEI,0.34503,1.0173213326562451e-4
2020-02-06,STEI,0.34519,9.227327647276375e-5
2020-02-07,STEI,0.3445,1.7335141140681744e-4
2020-02-08,STEI,0.34497,1.9331787927912592e-4
2020-02-09,STEI,0.3475,2.180732099501406e-4
2020-02-10,STEI,0.34744,2.69863288139965e-4
2020-02-11,STEI,0.34412,2.4666525610923215e-4
2020-02-12,STEI,0.34449,2.2541142791955812e-4
2020-02-13,STEI,0.34425,9.689595513978263e-5
2020-02-14,STEI,0.34438,5.7846383479287904e-5
2020-02-15,STEI,0.34426,2.5211346328061937e-4
2020-02-16,STEI,0.34468,7.61802374072728e-5
2020-02-17,STEI,0.34461,1.7981850260067152e-4
2020-02-18,STEI,0.34409,1.5878569821991292e-4
2020-02-19,STEI,0.34415,7.972529365878059e-5
2020-02-20,STEI,0.34415,6.13308192327087e-5
2020-02-21,STEI,0.34477,1.0135892981410925e-4
2020-02-22,STEI,0.34649,2.916245839417233e-4
2020-02-23,STEI,0.34529,6.62778813105863e-5
2020-02-24,STEI,0.34525,9.374368005908968e-5
2020-02-25,STEI,0.34509,1.4795063158956425e-4
2020-02-26,STEI,0.34337,8.779155275249719e-5
2020-02-27,STEI,0.34326,1.1556778027086997e-4
2020-02-28,STEI,0.34422,5.0374937079011544e-5
2020-02-29,STEI,0.34528,1.2518277902038517e-4
2020-03-01,STEI,0.34566,1.5081408476420286e-4
2020-03-02,STEI,0.34525,2.1994138736842849e-4
2020-03-03,STEI,0.34457,2.2734450707671467e-4
2020-03-04,STEI,0.34495,9.130933296062697e-5
2020-03-05,STEI,0.34944,5.053955234289693e-4
2020-03-06,STEI,0.34497,9.038475806127511e-5
2020-03-07,STEI,0.34584,7.047756626713267e-5
2020-03-08,STEI,0.34607,5.785535799715428e-5
2020-03-09,STEI,0.34582,5.6885133095977316e-5
2020-03-10,STEI,0.34586,7.434630496013203e-5
2020-03-11,STEI,0.34519,8.680520063420206e-5
2020-03-12,STEI,0.34407,1.772711516984368e-4
2020-03-13,STEI,0.34517,1.7352421462501385e-4
2020-03-14,STEI,0.34544,1.4013127955671734e-4
2020-03-15,STEI,0.34574,6.035008411809778e-5
2020-03-16,STEI,0.34614,4.5371510660234695e-4
2020-03-17,STEI,0.34535,8.778452283277927e-5
2020-03-18,STEI,0.34545,8.366850283916103e-5
2020-03-19,STEI,0.34475,2.63956895058609e-4
2020-03-20,STEI,0.34546,1.6011481084853485e-4
2020-03-21,STEI,0.34558,7.814520497909124e-5
2020-03-22,STEI,0.34585,7.941216685683529e-5
2020-03-23,STEI,0.34551,1.6916855620404872e-4
2020-03-24,STEI,0.3461,8.04965812431648e-5
2020-03-25,STEI,0.34663,3.725253586766198e-4
2020-03-26,STEI,0.346,1.4181920655163837e-4
2020-03-27,STEI,0.34684,1.951140493273033e-4
2020-03-28,STEI,0.3465,1.8455904425502054e-4
2020-03-29,STEI,0.34541,5.37283416259733e-5
2020-03-30,STEI,0.34664,2.5124868889901545e-4
2020-03-31,STEI,0.34583,9.889211602673042e-5
2020-04-01,STEI,0.34593,3.830905413308225e-4
2020-04-02,STEI,0.34648,8.023536804747282e-5
2020-04-03,STEI,0.34742,1.3497709556265481e-4
2020-04-04,STEI,0.34597,2.4654353426061855e-4
2020-04-05,STEI,0.34571,3.891592192910637e-5
2020-04-06,STEI,0.34665,1.1025184528050062e-4
2020-04-07,STEI,0.34783,0.001826088671651701
2020-04-08,STEI,0.34618,1.1403544024843283e-4
2020-04-09,STEI,0.34579,1.7062239008992566e-4
2020-04-10,STEI,0.34547,1.3366736661562983e-4
2020-04-11,STEI,0.34618,8.319984301397997e-5
2020-04-12,STEI,0.35269,2.83808052409092e-4
2020-04-13,STEI,0.34968,2.5116259958156905e-4
2020-04-14,STEI,0.34592,1.8543467302309822e-4
2020-04-15,STEI,0.34503,1.0491239494095205e-4
2020-04-16,STEI,0.34525,1.2890765560458144e-4
2020-04-17,STEI,0.34569,5.005588713363887e-5
2020-04-18,STEI,0.34647,1.1306851995176451e-4
2020-04-19,STEI,0.34551,8.678550617258928e-5
2020-04-20,STEI,0.34599,7.641268192638401e-5
2020-04-21,STEI,0.3455,2.43366578289982e-4
2020-04-22,STEI,0.34615,1.3274341676284808e-4
2020-04-23,STEI,0.34587,7.034241615272683e-5
2020-04-24,STEI,0.34592,5.797446306218311e-5
2020-04-25,STEI,0.34594,5.383876154683416e-5
2020-04-26,STEI,0.34571,2.4264696787807818e-5
2020-04-27,STEI,0.34598,3.1407583901513697e-4
2020-04-28,STEI,0.34651,2.2156735282241843e-4
2020-04-29,STEI,0.34632,1.0587913016304326e-4
2020-04-30,STEI,0.34587,4.2540717589875476e-5
2020-05-01,STEI,0.34655,1.3199910945895565e-4
2020-05-02,STEI,0.34631,8.229718174062376e-5
2020-05-03,STEI,0.34634,7.47490386259977e-5
2020-05-04,STEI,0.34607,8.356724287441463e-5
2020-05-05,STEI,0.34603,4.357084308739931e-5
2020-05-06,STEI,0.34665,1.0213781206321984e-4
2020-05-07,STEI,0.34654,5.373831149608353e-5
2020-05-08,STEI,0.34648,1.8921873316241712e-4
2020-05-09,STEI,0.34706,1.4210487647638192e-4
2020-05-10,STEI,0.34722,7.73697826370635e-5
2020-05-11,STEI,0.34712,1.393134199551238e-4
2020-05-12,STEI,0.34708,7.240904498691714e-5
2020-05-13,STEI,0.34994,1.6237992863803465e-4
2020-05-14,STEI,0.35327,3.0557584916324004e-4
2020-05-15,STEI,0.35892,8.004383023808728e-4
