time,siteID,gcc_90,gcc_sd
2019-06-14,UKFS,0.42068,0.0012030154665061755
2019-06-15,UKFS,0.42048,9.498873378953145e-4
2019-06-16,UKFS,0.42218,3.587271147503899e-4
2019-06-17,UKFS,0.42058,0.0013468137336176945
2019-06-18,UKFS,0.42131,0.0011219622126126267
2019-06-19,UKFS,0.42033,0.0014719713151597309
2019-06-20,UKFS,0.41978,6.593859620425434e-4
2019-06-21,UKFS,0.38092,0.03619541646565268
2019-06-22,UKFS,NA,NA
2019-06-23,UKFS,NA,NA
2019-06-24,UKFS,NA,NA
2019-06-25,UKFS,NA,NA
2019-06-26,UKFS,NA,NA
2019-06-27,UKFS,NA,NA
2019-06-28,UKFS,NA,NA
2019-06-29,UKFS,NA,NA
2019-06-30,UKFS,NA,NA
2019-07-01,UKFS,0.4183,7.905836978241564e-4
2019-07-02,UKFS,0.41668,4.978959960244073e-4
2019-07-03,UKFS,0.41737,8.613008566780135e-4
2019-07-04,UKFS,0.41878,6.84191930346323e-4
2019-07-05,UKFS,0.41659,0.00411491421072575
2019-07-06,UKFS,0.41915,0.0012228370499016777
2019-07-07,UKFS,0.41677,7.214598624048518e-4
2019-07-08,UKFS,0.41647,7.500534685702612e-4
2019-07-09,UKFS,0.41802,4.866363386785277e-4
2019-07-10,UKFS,0.42115,0.0032776325973582544
2019-07-11,UKFS,0.41618,6.035164992756717e-4
2019-07-12,UKFS,0.41483,7.721073320755989e-4
2019-07-13,UKFS,0.41351,4.479439309848106e-4
2019-07-14,UKFS,0.41354,6.328337512607022e-4
2019-07-15,UKFS,0.41301,0.0010048461271178102
2019-07-16,UKFS,0.41352,2.0247273840178043e-4
2019-07-17,UKFS,0.41443,7.735957096835645e-4
2019-07-18,UKFS,0.41451,8.958804812778759e-4
2019-07-19,UKFS,0.41238,6.559092781966797e-4
2019-07-20,UKFS,0.41103,6.525818162795938e-4
2019-07-21,UKFS,0.41323,0.0011228251722093495
2019-07-22,UKFS,0.41408,6.516542215698383e-4
2019-07-23,UKFS,0.41097,5.218077149952555e-4
2019-07-24,UKFS,0.40124,0.001195020076511388
2019-07-25,UKFS,0.40952,8.87168322615874e-4
2019-07-26,UKFS,0.41151,6.670697420932194e-4
2019-07-27,UKFS,0.41212,5.666319757288425e-4
2019-07-28,UKFS,0.40997,8.15905212832068e-4
2019-07-29,UKFS,0.41105,5.34293124471158e-4
2019-07-30,UKFS,0.41023,5.32860972793598e-4
2019-07-31,UKFS,0.41108,0.0016862766693856257
2019-08-01,UKFS,0.41375,0.0012376072364998205
2019-08-02,UKFS,0.41006,9.502981667425703e-4
2019-08-03,UKFS,0.4132,3.80673036628969e-4
2019-08-04,UKFS,0.40403,0.0011202620322122482
2019-08-05,UKFS,0.40969,5.682013282171701e-4
2019-08-06,UKFS,0.41236,3.833609244137325e-4
2019-08-07,UKFS,0.41373,0.0012830375821240966
2019-08-08,UKFS,0.41112,5.044024535051756e-4
2019-08-09,UKFS,0.41062,6.785116015731621e-4
2019-08-10,UKFS,0.41196,9.814960386458724e-4
2019-08-11,UKFS,0.41697,0.0016376017533115293
2019-08-12,UKFS,0.41104,5.081257521519664e-4
2019-08-13,UKFS,0.40998,4.446772225388851e-4
2019-08-14,UKFS,0.40869,6.425303855278177e-4
2019-08-15,UKFS,0.40738,7.533185400991722e-4
2019-08-16,UKFS,0.4062,8.825669990177029e-4
2019-08-17,UKFS,0.39493,0.009221795664177176
2019-08-18,UKFS,0.40716,0.00049452178507965335
2019-08-19,UKFS,0.4082,6.545208922313753e-4
2019-08-20,UKFS,0.40712,2.3047538183644672e-4
2019-08-21,UKFS,0.40892,8.587520943740654e-4
2019-08-22,UKFS,0.40634,9.265719783267839e-4
2019-08-23,UKFS,0.40516,5.020013208373625e-4
2019-08-24,UKFS,0.40943,0.0028685212318459484
2019-08-25,UKFS,0.4139,4.953548177924563e-4
2019-08-26,UKFS,0.43093,0.005830193838238016
2019-08-27,UKFS,0.40377,7.38643572049885e-4
2019-08-28,UKFS,0.4021,3.580737405527941e-4
2019-08-29,UKFS,0.40417,8.134275387619507e-4
2019-08-30,UKFS,0.40245,6.846756169224624e-4
2019-08-31,UKFS,0.40275,3.9489546227128444e-4
2019-09-01,UKFS,0.39987,5.001993174154362e-4
2019-09-02,UKFS,0.40122,0.0012017954024657273
2019-09-03,UKFS,0.40046,3.92621513232605e-4
2019-09-04,UKFS,0.39965,3.5525736804607765e-4
2019-09-05,UKFS,0.39726,7.70800628289467e-4
2019-09-06,UKFS,0.39879,4.3696759511853146e-4
2019-09-07,UKFS,0.39569,3.9217967560697015e-4
2019-09-08,UKFS,0.39649,6.531741537308695e-4
2019-09-09,UKFS,0.39612000000000003,4.627203060517771e-4
2019-09-10,UKFS,0.39622,5.108996482796228e-4
2019-09-11,UKFS,0.39304,5.526225770388481e-4
2019-09-12,UKFS,0.40362,0.0016151110862155323
2019-09-13,UKFS,0.39336,7.755736373412802e-4
2019-09-14,UKFS,0.3933,4.97307191229909e-4
2019-09-15,UKFS,0.39298,4.386206282315125e-4
2019-09-16,UKFS,0.3918,3.8676720625814527e-4
2019-09-17,UKFS,0.39131,3.1115390509048676e-4
2019-09-18,UKFS,0.3887,3.2407195220210465e-4
2019-09-19,UKFS,0.38933,4.038296043973886e-4
2019-09-20,UKFS,0.38887,0.0013044264583739924
2019-09-21,UKFS,0.39499,0.0012407547512111562
2019-09-22,UKFS,0.39118000000000003,9.61494025366939e-4
2019-09-23,UKFS,0.38296,8.886608030385698e-4
2019-09-24,UKFS,0.38589,6.95608034127597e-4
2019-09-25,UKFS,0.38349,3.81768454774919e-4
2019-09-26,UKFS,0.38116,4.206673027367833e-4
2019-09-27,UKFS,0.38127,2.82186498613951e-4
2019-09-28,UKFS,0.39306,0.004740586588865412
2019-09-29,UKFS,0.38431,2.1808637494987078e-4
2019-09-30,UKFS,0.3829,3.3269080086408573e-4
2019-10-01,UKFS,0.38079,5.395837186088446e-4
2019-10-02,UKFS,0.38186,7.149810812396489e-4
2019-10-03,UKFS,0.37611,4.597964341057097e-4
2019-10-04,UKFS,0.37877,0.002148679036534021
2019-10-05,UKFS,0.38719,0.002266616764596746
2019-10-06,UKFS,0.37466,5.048594292130425e-4
2019-10-07,UKFS,0.37365,3.936311336616566e-4
2019-10-08,UKFS,0.37123,5.01436680846107e-4
2019-10-09,UKFS,0.37715,6.319044751497592e-4
2019-10-10,UKFS,0.38014,0.001106488470203768
2019-10-11,UKFS,0.36786,3.5527164025200706e-4
2019-10-12,UKFS,0.36644,2.155069353493633e-4
2019-10-13,UKFS,0.36464,2.2716170272225227e-4
2019-10-14,UKFS,0.36327,2.0537854447485364e-4
2019-10-15,UKFS,0.36374,5.79659746783249e-4
2019-10-16,UKFS,0.36129,4.747806797643985e-4
2019-10-17,UKFS,0.35731,5.320271241359055e-4
2019-10-18,UKFS,0.35511,2.5378572433758614e-4
2019-10-19,UKFS,0.35761,5.60714340309374e-4
2019-10-20,UKFS,0.35245,3.3308978749072525e-4
2019-10-21,UKFS,0.35095,3.2970531616915966e-4
2019-10-22,UKFS,0.34711,1.9221469713817026e-4
2019-10-23,UKFS,0.34744,3.346152222161715e-4
2019-10-24,UKFS,0.34597,1.256235061846414e-4
2019-10-25,UKFS,0.34304,7.156867402740478e-4
2019-10-26,UKFS,0.3413,0.0011710731865102457
2019-10-27,UKFS,0.34105,3.172085517543925e-4
2019-10-28,UKFS,0.34401,9.538110239391032e-4
2019-10-29,UKFS,0.34053,2.907342541404557e-4
2019-10-30,UKFS,0.33965,4.3037031989311334e-5
2019-10-31,UKFS,0.33587,1.2015162020020868e-4
2019-11-01,UKFS,0.33603,1.5599675035861987e-4
2019-11-02,UKFS,0.33533,1.2778435917193008e-4
2019-11-03,UKFS,0.3366,2.2066418848929394e-4
2019-11-04,UKFS,0.33726,6.907724454757581e-5
2019-11-05,UKFS,0.33595,1.7390088779391016e-4
2019-11-06,UKFS,0.33583,1.0627496105357856e-4
2019-11-07,UKFS,0.33495,7.02242355978745e-5
2019-11-08,UKFS,0.33512,4.77818061182112e-4
2019-11-09,UKFS,0.33684,2.138000935453576e-4
2019-11-10,UKFS,0.33572,1.3928695384063912e-4
2019-11-11,UKFS,0.33306,5.467828341810825e-4
2019-11-12,UKFS,0.3328,1.1171424187064661e-4
2019-11-13,UKFS,0.33376,1.1825330991614607e-4
2019-11-14,UKFS,0.33453,1.757055793429633e-4
2019-11-15,UKFS,0.33536,1.1117792322329222e-4
2019-11-16,UKFS,0.33554,1.1167445398778525e-4
2019-11-17,UKFS,0.33518,3.494449131793715e-4
2019-11-18,UKFS,0.33604,3.314654880917741e-4
2019-11-19,UKFS,0.33597,6.259955010595958e-5
2019-11-20,UKFS,0.33512,1.7893986676637333e-4
2019-11-21,UKFS,0.33468,3.0090335013498317e-4
2019-11-22,UKFS,0.33339,2.770613053798303e-4
2019-11-23,UKFS,0.33405,5.546214373565844e-5
2019-11-24,UKFS,0.33476,3.130756575445227e-5
2019-11-25,UKFS,0.33427,9.165359807894657e-5
2019-11-26,UKFS,0.33292,1.6910166486828145e-4
2019-11-27,UKFS,0.3335,6.41683881737497e-5
2019-11-28,UKFS,0.33431,1.854065846529085e-4
2019-11-29,UKFS,0.33848,6.58384676341122e-4
2019-11-30,UKFS,0.33605,6.103285498610559e-4
2019-12-01,UKFS,0.33181,1.4452128435857924e-4
2019-12-02,UKFS,0.33377,9.86145992420675e-5
2019-12-03,UKFS,0.33421,5.832889157044425e-5
2019-12-04,UKFS,0.33464,3.720158521968052e-4
2019-12-05,UKFS,0.3356,1.870054850226903e-4
2019-12-06,UKFS,0.33245,9.773724876380578e-5
2019-12-07,UKFS,0.33295,1.082053150454432e-4
2019-12-08,UKFS,0.33409,4.991503458429134e-4
2019-12-09,UKFS,0.33199,1.573055573314196e-4
2019-12-10,UKFS,0.33156,2.694926722717335e-4
2019-12-11,UKFS,0.33294,1.7633211243999893e-4
2019-12-12,UKFS,0.33271,3.561741009732166e-4
2019-12-13,UKFS,0.33368,3.107320888167294e-4
2019-12-14,UKFS,0.33202,2.9460744964741355e-4
2019-12-15,UKFS,0.32884,1.689071717040511e-4
2019-12-16,UKFS,0.3276,2.2488497195731843e-4
2019-12-17,UKFS,0.33023,1.6213184355293923e-4
2019-12-18,UKFS,0.33172,8.614795057199301e-5
2019-12-19,UKFS,0.33233,1.252258775499752e-4
2019-12-20,UKFS,0.33221,2.4860527273702784e-4
2019-12-21,UKFS,0.3318,1.8757107496430208e-4
2019-12-22,UKFS,0.33233,3.4217850992290317e-4
2019-12-23,UKFS,0.3329,1.641653770452549e-4
2019-12-24,UKFS,0.33291,1.1237237658966425e-4
2019-12-25,UKFS,0.33396,2.5021396965845926e-4
2019-12-26,UKFS,0.33095,2.4868560596111257e-4
2019-12-27,UKFS,0.33206,3.723981986628713e-4
2019-12-28,UKFS,0.33708,5.365396403941514e-4
2019-12-29,UKFS,0.33084,3.450696617040871e-4
2019-12-30,UKFS,0.32956,1.0214355644116544e-4
2019-12-31,UKFS,0.33135,2.4439481690619123e-4
2020-01-01,UKFS,0.33256,2.167053863885161e-4
2020-01-02,UKFS,0.33275,1.9107493988763133e-4
2020-01-03,UKFS,0.33127,3.78663436797567e-4
2020-01-04,UKFS,0.3323,3.205553376404646e-4
2020-01-05,UKFS,0.33203,3.0330061601235484e-4
2020-01-06,UKFS,0.33194,2.622118912604161e-4
2020-01-07,UKFS,0.33156,2.836643604469137e-4
2020-01-08,UKFS,0.33122,3.2007666428592984e-4
2020-01-09,UKFS,0.33278,1.871972832525655e-4
2020-01-10,UKFS,0.33705,9.731972000597216e-4
2020-01-11,UKFS,0.32829,1.4571825764894428e-4
2020-01-12,UKFS,0.32879,2.714892834356625e-4
2020-01-13,UKFS,0.33423,6.26285201055579e-4
2020-01-14,UKFS,NA,0
2020-01-15,UKFS,0.33293,9.98353419897188e-4
2020-01-16,UKFS,0.33044,2.1171571620876657e-4
2020-01-17,UKFS,0.33102,2.1616814694838758e-4
2020-01-18,UKFS,0.3307,2.0110344175501335e-4
2020-01-19,UKFS,0.33056,2.080764537669807e-4
2020-01-20,UKFS,0.33027,6.339252515002921e-5
2020-01-21,UKFS,0.33046,1.6277315628863344e-4
2020-01-22,UKFS,0.33145,2.0112530361718006e-4
2020-01-23,UKFS,0.33164,3.4947855967637156e-4
2020-01-24,UKFS,0.32753,2.1393497390848222e-4
2020-01-25,UKFS,0.32785,1.025772700286398e-4
2020-01-26,UKFS,0.33226,2.1455554820443566e-4
2020-01-27,UKFS,0.33104,6.565206992711044e-4
2020-01-28,UKFS,0.33059,1.5192425610097984e-4
2020-01-29,UKFS,0.33019,9.825538568611542e-5
2020-01-30,UKFS,0.33038,3.375403371208781e-4
2020-01-31,UKFS,0.33035,1.8303531052220678e-4
2020-02-01,UKFS,0.33237,2.2811092539752086e-4
2020-02-02,UKFS,0.33262,2.0794050954589245e-4
2020-02-03,UKFS,0.33269,1.5014388201362193e-4
2020-02-04,UKFS,0.32974,2.0861050123252675e-4
2020-02-05,UKFS,0.32917,9.853795705000992e-5
2020-02-06,UKFS,0.33053,2.5634711479809337e-4
2020-02-07,UKFS,0.33044,1.7659862943513035e-4
2020-02-08,UKFS,0.33097,1.4796151733557754e-4
2020-02-09,UKFS,0.33209,1.5230005292989873e-4
2020-02-10,UKFS,0.33139,2.6995502573275257e-4
2020-02-11,UKFS,0.3314,1.6863947900047348e-4
2020-02-12,UKFS,0.32897,1.4325646475421588e-4
2020-02-13,UKFS,0.32835,2.7325953873598685e-4
2020-02-14,UKFS,NA,0.02473719842464801
2020-02-15,UKFS,0.33158,2.6821404793597773e-5
2020-02-16,UKFS,0.33111,1.6566119839317258e-4
2020-02-17,UKFS,0.33261,8.928834281845836e-5
2020-02-18,UKFS,0.33045,7.779845494505716e-5
2020-02-19,UKFS,0.33131,1.6633360748685927e-4
2020-02-20,UKFS,0.33022,1.6897791305978273e-4
2020-02-21,UKFS,0.33065,1.8453597735611503e-4
2020-02-22,UKFS,0.33138,7.427535367311466e-5
2020-02-23,UKFS,0.33237,3.105143363215714e-4
2020-02-24,UKFS,0.33347,1.6472897221107263e-4
2020-02-25,UKFS,0.33025,1.0793555144301032e-4
2020-02-26,UKFS,0.33036,1.811666230466291e-4
2020-02-27,UKFS,0.33079,2.0212895863375315e-4
2020-02-28,UKFS,0.33184,3.410248276316823e-4
2020-02-29,UKFS,0.33232,2.370857211720495e-4
2020-03-01,UKFS,0.33304,1.802330871795922e-4
2020-03-02,UKFS,0.33163,8.716003577750463e-5
2020-03-03,UKFS,0.33217,2.2405875687107226e-4
2020-03-04,UKFS,0.33232,2.0909800065412398e-4
2020-03-05,UKFS,0.33131,5.248593980820996e-4
2020-03-06,UKFS,0.33179,1.9487668628427685e-4
2020-03-07,UKFS,0.33245,5.615211119661143e-5
2020-03-08,UKFS,0.33329,1.0919146262508012e-4
2020-03-09,UKFS,0.34135,9.471832087935163e-4
2020-03-10,UKFS,0.33365,3.2852521476241307e-4
2020-03-11,UKFS,0.33383,5.410314035172475e-4
2020-03-12,UKFS,0.33404,1.8233856824431522e-4
2020-03-13,UKFS,0.33209,6.576928133518287e-5
2020-03-14,UKFS,0.33567,3.880915187668672e-4
2020-03-15,UKFS,0.33259,1.1761538147362464e-4
2020-03-16,UKFS,0.33599,1.1009386718540477e-4
2020-03-17,UKFS,0.33342,2.4384345931982958e-4
2020-03-18,UKFS,0.33759,3.9296055781718717e-4
2020-03-19,UKFS,0.33958,6.235244668947032e-4
2020-03-20,UKFS,0.33288,3.7647321502689435e-5
2020-03-21,UKFS,0.33469,1.8872935378364369e-4
2020-03-22,UKFS,0.33926,1.196120327030178e-4
2020-03-23,UKFS,0.33776,3.6243321918299804e-4
2020-03-24,UKFS,0.33711,7.501526103237372e-4
2020-03-25,UKFS,0.33804,6.221619974093576e-4
2020-03-26,UKFS,0.3375,2.028704221005678e-4
2020-03-27,UKFS,0.34153,1.3160628512999122e-4
2020-03-28,UKFS,0.3378,3.775547880231214e-4
2020-03-29,UKFS,0.33712,9.380053739891679e-5
2020-03-30,UKFS,0.33744,1.7722594364833117e-4
2020-03-31,UKFS,0.33799,1.358593270066327e-4
2020-04-01,UKFS,0.33825,7.07240714729807e-5
2020-04-02,UKFS,0.34038,3.6046497409736176e-4
2020-04-03,UKFS,0.3412,0.0011432017651833565
2020-04-04,UKFS,0.33872,2.655251715651314e-4
2020-04-05,UKFS,0.33808,2.025969921407705e-4
2020-04-06,UKFS,0.33981,2.1644222022027256e-4
2020-04-07,UKFS,0.34075,1.0626917882127557e-4
2020-04-08,UKFS,0.34176,5.412244620925696e-5
2020-04-09,UKFS,0.34028,1.6319259186867353e-4
2020-04-10,UKFS,0.3403,1.8357910600955675e-4
2020-04-11,UKFS,0.34214,3.5628013284664845e-4
2020-04-12,UKFS,0.35547,0.0011204221181577672
2020-04-13,UKFS,0.3408,1.825622443475729e-4
2020-04-14,UKFS,0.34107,2.393485205421505e-4
2020-04-15,UKFS,0.34108,7.331480903944675e-5
2020-04-16,UKFS,0.34925,6.209054694885602e-4
2020-04-17,UKFS,0.34582,5.829899274517603e-4
2020-04-18,UKFS,0.3413,1.3545091587819575e-4
2020-04-19,UKFS,0.34266,1.3305649559645417e-4
2020-04-20,UKFS,0.34971,0.0023217284484114923
2020-04-21,UKFS,0.34555,9.707812128720025e-5
2020-04-22,UKFS,0.35736,7.68262514657952e-4
2020-04-23,UKFS,0.35769,0.0012484727414414957
2020-04-24,UKFS,0.37783,7.873268397895885e-4
2020-04-25,UKFS,0.35543,3.665738648176476e-4
2020-04-26,UKFS,0.36111,4.53298117879912e-4
2020-04-27,UKFS,0.36785,0.005060372560294314
2020-04-28,UKFS,0.37987,0.002220418501093884
2020-04-29,UKFS,0.37376,9.253992605511313e-4
2020-04-30,UKFS,0.37949,1.601619346352928e-4
2020-05-01,UKFS,0.39099,8.808201560744081e-4
2020-05-02,UKFS,0.39995000000000003,3.4197380494024475e-4
2020-05-03,UKFS,0.4044,7.325100821204883e-4
2020-05-04,UKFS,NA,NA
2020-05-05,UKFS,NA,NA
2020-05-06,UKFS,NA,NA
2020-05-07,UKFS,NA,NA
2020-05-08,UKFS,NA,NA
2020-05-09,UKFS,NA,NA
2020-05-10,UKFS,NA,NA
2020-05-11,UKFS,NA,NA
2020-05-12,UKFS,NA,NA
2020-05-13,UKFS,NA,NA
2020-05-14,UKFS,NA,NA
2020-05-15,UKFS,NA,NA
2020-05-16,UKFS,NA,NA
2020-05-17,UKFS,NA,NA
2020-05-18,UKFS,NA,NA
2020-05-19,UKFS,NA,NA
2020-05-20,UKFS,NA,NA
2020-05-21,UKFS,NA,NA
2020-05-22,UKFS,NA,NA
2020-05-23,UKFS,NA,NA
2020-05-24,UKFS,NA,NA
2020-05-25,UKFS,NA,NA
2020-05-26,UKFS,NA,NA
2020-05-27,UKFS,NA,NA
2020-05-28,UKFS,NA,NA
2020-05-29,UKFS,NA,NA
2020-05-30,UKFS,NA,NA
2020-05-31,UKFS,NA,NA
2020-06-01,UKFS,NA,NA
2020-06-02,UKFS,NA,NA
2020-06-03,UKFS,0.42871,0.0016619184174087632
2020-06-04,UKFS,0.42866,5.564315400617653e-4
2020-06-05,UKFS,0.4281,9.713433878618046e-4
2020-06-06,UKFS,0.42833,9.278219648010839e-4
2020-06-07,UKFS,0.42573,5.70241767559494e-4
2020-06-08,UKFS,0.42688,7.754704494429051e-4
2020-06-09,UKFS,0.42676,0.0018888001002688155
2020-06-10,UKFS,0.41944,0.001136096705426805
2020-06-11,UKFS,0.42117,5.0915409479341e-4
2020-06-12,UKFS,0.42198,3.813069768732871e-4
2020-06-13,UKFS,0.42275,0.00061766932438459465
2020-06-14,UKFS,0.42073,7.733646667356237e-4
2020-06-15,UKFS,0.4215,6.024338964499214e-4
2020-06-16,UKFS,0.42107,6.719209124986825e-4
2020-06-17,UKFS,0.42042,0.0015004663096952892
2020-06-18,UKFS,0.41903,4.6973301144460997e-4
2020-06-19,UKFS,0.4197,0.0016383317951564045
2020-06-20,UKFS,0.42016,0.0010894668233515227
2020-06-21,UKFS,0.41373,0.0016321334755591515
2020-06-22,UKFS,0.42261,8.417209244719271e-4
2020-06-23,UKFS,0.41786,4.4944699989463784e-4
2020-06-24,UKFS,0.41957,8.677082468391369e-4
2020-06-25,UKFS,0.41817,4.897516659345911e-4
2020-06-26,UKFS,0.41545,0.00137606812316536
2020-06-27,UKFS,0.40086,0.006142529564156012
2020-06-28,UKFS,0.41928,0.0028359930629430733
2020-06-29,UKFS,0.41222,0.0019245507400482734
2020-06-30,UKFS,0.41479,0.0011501468484768434
2020-07-01,UKFS,0.41317,0.0013218096371016201
2020-07-02,UKFS,0.41837,6.334108625657853e-4
2020-07-03,UKFS,0.42727,0.0037626818364630554
2020-07-04,UKFS,0.41685,0.0015113490662318778
2020-07-05,UKFS,0.41825,8.741917120333227e-4
2020-07-06,UKFS,0.41718,9.317923916970355e-4
2020-07-07,UKFS,0.41861,8.764170482418517e-4
2020-07-08,UKFS,0.41644,4.2102533929269507e-4
2020-07-09,UKFS,0.41756,4.799536206334779e-4
2020-07-10,UKFS,0.41681,2.0264627269391499e-4
2020-07-11,UKFS,0.41692,0.0015532081395930027
2020-07-12,UKFS,0.41463,3.498118117980987e-4
2020-07-13,UKFS,0.41341,4.8739977473134094e-4
2020-07-14,UKFS,0.41618,5.092253725022068e-4
2020-07-15,UKFS,0.41703,0.001160417135414354
2020-07-16,UKFS,0.41537,0.0014454718414724584
2020-07-17,UKFS,0.41666,7.947461009013937e-4
2020-07-18,UKFS,0.41194,0.0013361570236453213
2020-07-19,UKFS,0.41683,0.002544473627134636
2020-07-20,UKFS,0.41714,0.0021002356525700945
2020-07-21,UKFS,0.41288,0.0011251788111864144
2020-07-22,UKFS,0.41289,9.522639567185678e-4
2020-07-23,UKFS,0.41407,6.903917329299081e-4
2020-07-24,UKFS,0.41334,7.745994609460816e-4
2020-07-25,UKFS,0.41198,7.919879405389824e-4
2020-07-26,UKFS,0.41256,0.001038072684333411
2020-07-27,UKFS,0.40905,0.001314807276169922
2020-07-28,UKFS,0.41018,6.655822382834155e-4
2020-07-29,UKFS,0.41718,0.0016353485835735213
2020-07-30,UKFS,0.42091,0.001077197805532903
2020-07-31,UKFS,0.4082,0.0017952162846218455
2020-08-01,UKFS,0.41088,6.954104810418575e-4
2020-08-02,UKFS,0.40922,0.001094697423482669
2020-08-03,UKFS,0.41008,8.05512056687788e-4
2020-08-04,UKFS,0.40475,4.1212564163104344e-4
2020-08-05,UKFS,0.40808,0.001500577904457791
2020-08-06,UKFS,0.40947,9.956738921915401e-4
2020-08-07,UKFS,0.40992,0.0011818791913123519
2020-08-08,UKFS,0.40738,9.956128501314926e-4
2020-08-09,UKFS,0.41196,0.0015853018902610603
2020-08-10,UKFS,0.40842,0.001374224463143504
2020-08-11,UKFS,0.40933,8.090934632320858e-4
2020-08-12,UKFS,0.40659,6.547053127404748e-4
2020-08-13,UKFS,0.40907,7.687523581513601e-4
2020-08-14,UKFS,0.40881,5.39990217598467e-4
2020-08-15,UKFS,0.40871,0.001678175333691998
2020-08-16,UKFS,0.4015,5.610514924165674e-4
2020-08-17,UKFS,0.40585,2.7285947343806335e-4
2020-08-18,UKFS,0.40352,5.645502613151689e-4
2020-08-19,UKFS,0.40455,6.716904987585092e-4
2020-08-20,UKFS,0.4028,3.380622910841448e-4
2020-08-21,UKFS,0.40441,3.2015074574330695e-4
2020-08-22,UKFS,0.40432,4.4766920185077436e-4
2020-08-23,UKFS,0.40532,6.494566108584546e-4
2020-08-24,UKFS,0.40451,3.4233755927416215e-4
2020-08-25,UKFS,0.4032,2.665154289671624e-4
2020-08-26,UKFS,0.40201,6.832066615958811e-4
2020-08-27,UKFS,0.40141,2.364296504075522e-4
2020-08-28,UKFS,0.4027,4.249071644104711e-4
2020-08-29,UKFS,0.4078,0.0013522046222403464
2020-08-30,UKFS,0.40242,6.26287294380168e-4
2020-08-31,UKFS,0.40433,0.0010503194157502975
2020-09-01,UKFS,0.40343,0.0013404710478798472
2020-09-02,UKFS,0.40101,6.012651182706109e-4
2020-09-03,UKFS,0.40266,7.762811107177293e-4
2020-09-04,UKFS,0.3985,2.385833564169561e-4
2020-09-05,UKFS,0.40139,5.130418688408163e-4
2020-09-06,UKFS,0.39751,0.001163389345395427
2020-09-07,UKFS,0.39776,7.578500212402718e-4
2020-09-08,UKFS,0.39847,7.16363647250496e-4
2020-09-09,UKFS,0.39971,6.162875302973407e-4
2020-09-10,UKFS,0.40315,9.634725460223501e-4
2020-09-11,UKFS,0.39721,9.886290652066742e-4
2020-09-12,UKFS,0.39717,4.6090288011462757e-4
2020-09-13,UKFS,0.39438,3.062298349879332e-4
2020-09-14,UKFS,0.39402,6.700725467881767e-4
2020-09-15,UKFS,0.39302,3.0954693422773885e-4
2020-09-16,UKFS,0.3929,0.001118847425173034
2020-09-17,UKFS,0.39087,1.2992481970550794e-4
2020-09-18,UKFS,0.39018,2.610500116288605e-4
2020-09-19,UKFS,0.38765,3.065245364217552e-4
2020-09-20,UKFS,0.38754,3.142445921149057e-4
2020-09-21,UKFS,0.38763,4.6286316750929695e-4
2020-09-22,UKFS,0.38438,3.638204872444321e-4
2020-09-23,UKFS,0.3854,8.823345714174225e-4
2020-09-24,UKFS,0.38402,4.558430292841366e-4
2020-09-25,UKFS,0.3806,3.12426660781926e-4
2020-09-26,UKFS,0.37777,3.3673627117750295e-4
2020-09-27,UKFS,0.39192,0.0018035716293069036
2020-09-28,UKFS,0.37736,9.201302481004615e-4
2020-09-29,UKFS,0.37447,2.4301561552244095e-4
2020-09-30,UKFS,0.37428,1.3489213226478404e-4
2020-10-01,UKFS,0.3705,2.7240660260510193e-4
2020-10-02,UKFS,0.36868,1.8809025297794547e-4
2020-10-03,UKFS,0.36833,5.151723662414216e-4
2020-10-04,UKFS,0.3649,2.1078311611894918e-4
2020-10-05,UKFS,0.36379,1.9769642776494217e-4
2020-10-06,UKFS,0.3592,5.8125581849183556e-5
2020-10-07,UKFS,0.35228,2.81076218147607e-4
2020-10-08,UKFS,0.34404,7.702691021947656e-4
2020-10-09,UKFS,0.34044,4.2329412556128804e-4
2020-10-10,UKFS,0.33894,9.80424735322737e-4
2020-10-11,UKFS,0.3418,3.2700377580046865e-4
2020-10-12,UKFS,0.34013,0.0014394266296136157
2020-10-13,UKFS,0.34026,4.086450902628313e-4
2020-10-14,UKFS,0.34084,3.1982909977240235e-4
2020-10-15,UKFS,0.34079,5.738554379575574e-4
2020-10-16,UKFS,0.33938,1.869129460143256e-4
2020-10-17,UKFS,0.34203,3.163476652452571e-4
2020-10-18,UKFS,0.34244,1.486973710704667e-4
2020-10-19,UKFS,0.3423,1.0637035800082625e-4
2020-10-20,UKFS,0.34335,1.1429446395077748e-4
2020-10-21,UKFS,0.34418,2.7520132593416446e-4
2020-10-22,UKFS,0.34518,6.226420336283227e-4
2020-10-23,UKFS,0.34525,8.19039980584536e-4
2020-10-24,UKFS,0.34191,9.560227988059297e-5
2020-10-25,UKFS,0.34303,1.0658425813240038e-4
2020-10-26,UKFS,0.33998,1.6473714374910627e-4
2020-10-27,UKFS,0.3411,1.487895377054881e-4
2020-10-28,UKFS,0.34085,4.49667697713936e-4
2020-10-29,UKFS,0.33863,1.3195398703289381e-4
2020-10-30,UKFS,0.33957,1.7435794756061063e-4
2020-10-31,UKFS,0.33978,1.6395415486640332e-4
2020-11-01,UKFS,0.33839,2.50590375566435e-4
2020-11-02,UKFS,0.33904,2.342966277945852e-4
2020-11-03,UKFS,0.33838,7.243575619478326e-5
2020-11-04,UKFS,0.33767,2.3154310129022812e-4
2020-11-05,UKFS,0.33783,1.1759811188265072e-4
