time,siteID,gcc_90,gcc_sd
2021-03-17,SCBI,0.33145,4.932547154216718e-4
2021-03-18,SCBI,0.3338,5.468040353373714e-4
2021-03-19,SCBI,0.32688,3.101810531194405e-4
2021-03-20,SCBI,0.32728,0.0012249830652723709
2021-03-21,SCBI,0.32799,0.0012275755764588837
2021-03-22,SCBI,0.32843,8.910017192314848e-4
2021-03-23,SCBI,0.33145,1.1059332378270422e-4
2021-03-24,SCBI,0.33624,4.98777262463937e-4
2021-03-25,SCBI,0.33328,3.92480598766566e-4
2021-03-26,SCBI,0.33331,9.190409375528135e-4
2021-03-27,SCBI,0.33568,0.0021369343809699523
2021-03-28,SCBI,0.33998,2.954412818487121e-4
2021-03-29,SCBI,0.33663,0.0012606274686416583
2021-03-30,SCBI,0.33796,8.235769770597389e-4
2021-03-31,SCBI,0.34569,1.9645307483529743e-4
2021-04-01,SCBI,0.34156,6.449040744995528e-4
2021-04-02,SCBI,0.33663,0.001168909182066077
2021-04-03,SCBI,0.33689,9.310695723582761e-4
2021-04-04,SCBI,0.33903,4.3725290118172913e-4
2021-04-05,SCBI,0.34208,0.0012196437378787768
2021-04-06,SCBI,0.35002,8.542751074353461e-4
2021-04-07,SCBI,0.36459,8.044229408433772e-4
2021-04-08,SCBI,0.3705,5.762064765979918e-4
2021-04-09,SCBI,0.37658,8.922109481049703e-4
2021-04-10,SCBI,0.37796,7.83026977406876e-4
2021-04-11,SCBI,0.38499,0.0035886130855180033
2021-04-12,SCBI,0.39425,0.002036621862851538
2021-04-13,SCBI,0.39423,0.0015201004800301087
2021-04-14,SCBI,0.40785,4.635356578759064e-4
2021-04-15,SCBI,0.40067,0.001677547785140139
2021-04-16,SCBI,0.40124,0.0014193834390110313
2021-04-17,SCBI,0.40499,7.488498936805063e-4
2021-04-18,SCBI,0.40558,0.00116946322939114
2021-04-19,SCBI,0.4067,7.085273387780651e-4
2021-04-20,SCBI,0.40356,0.002813208586910936
2021-04-21,SCBI,0.41569,5.043195864787796e-4
2021-04-22,SCBI,0.40321,0.0014145900724454512
2021-04-23,SCBI,0.40593,0.0011362882107806894
2021-04-24,SCBI,0.41595,8.26703313758685e-4
2021-04-25,SCBI,0.4165,4.549651271677551e-4
2021-04-26,SCBI,0.41037,0.001155526374269609
2021-04-27,SCBI,0.41616,0.001394015412323667
2021-04-28,SCBI,0.42697,0.0012380959186078754
2021-04-29,SCBI,0.43741,0.0010260626141533793
2021-04-30,SCBI,0.4336,0.003125373943340894
2021-05-01,SCBI,0.42254,8.991361770599346e-4
2021-05-02,SCBI,0.4263,0.0013245161705779387
2021-05-03,SCBI,0.44518,0.0021863305346014428
2021-05-04,SCBI,0.44386,0.0033124880102362916
2021-05-05,SCBI,0.44277,0.0015043710918655787
2021-05-06,SCBI,0.43195,0.0012070875896054946
2021-05-07,SCBI,0.4379,4.60793948372965e-4
2021-05-08,SCBI,0.43304,0.001813752534028237
2021-05-09,SCBI,0.43049,0.0013770988619232157
2021-05-10,SCBI,0.43672,0.0029285411566379728
2021-05-11,SCBI,0.43363,9.047829878495999e-4
2021-05-12,SCBI,0.42955,6.023097464031648e-4
2021-05-13,SCBI,0.42729,0.001030630087641061
2021-05-14,SCBI,0.42746,0.0016314158868658717
2021-05-15,SCBI,0.41822,0.0029041141752446913
2021-05-16,SCBI,0.43226,3.637611910053551e-4
2021-05-17,SCBI,0.42072,0.0014007954591471724
2021-05-18,SCBI,0.41854,0.0034637244920955887
2016-12-13,STEI,NA,NA
2016-12-14,STEI,NA,NA
2016-12-15,STEI,NA,NA
2016-12-16,STEI,NA,NA
2016-12-17,STEI,NA,NA
2016-12-18,STEI,NA,NA
2016-12-19,STEI,NA,NA
2016-12-20,STEI,NA,NA
2016-12-21,STEI,NA,NA
2016-12-22,STEI,NA,NA
2016-12-23,STEI,NA,NA
2016-12-24,STEI,NA,NA
2016-12-25,STEI,NA,NA
2016-12-26,STEI,NA,NA
2016-12-27,STEI,NA,NA
2016-12-28,STEI,NA,NA
2016-12-29,STEI,NA,NA
2016-12-30,STEI,NA,NA
2016-12-31,STEI,NA,NA
2017-01-01,STEI,NA,NA
2017-01-02,STEI,NA,NA
2017-01-03,STEI,NA,NA
2017-01-04,STEI,NA,NA
2017-01-05,STEI,NA,NA
2017-01-06,STEI,NA,NA
2017-01-07,STEI,NA,NA
2017-01-08,STEI,NA,NA
2017-01-09,STEI,NA,NA
2017-01-10,STEI,NA,NA
2017-01-11,STEI,NA,NA
2017-01-12,STEI,NA,NA
2017-01-13,STEI,NA,NA
2017-01-14,STEI,NA,NA
2017-01-15,STEI,NA,NA
2017-01-16,STEI,NA,NA
2017-01-17,STEI,NA,NA
2017-01-18,STEI,NA,NA
2017-01-19,STEI,NA,NA
2017-01-20,STEI,NA,NA
2017-01-21,STEI,NA,NA
2017-01-22,STEI,NA,NA
2017-01-23,STEI,NA,NA
2017-01-24,STEI,NA,NA
2017-01-25,STEI,NA,NA
2017-01-26,STEI,NA,NA
2017-01-27,STEI,NA,NA
2017-01-28,STEI,NA,NA
2017-01-29,STEI,NA,NA
2017-01-30,STEI,NA,NA
2017-01-31,STEI,NA,NA
2017-02-01,STEI,NA,NA
2017-02-02,STEI,NA,NA
2017-02-03,STEI,NA,NA
2017-02-04,STEI,NA,NA
2017-02-05,STEI,NA,NA
2017-02-06,STEI,NA,NA
2017-02-07,STEI,NA,NA
2017-02-08,STEI,NA,NA
2017-02-09,STEI,NA,NA
2017-02-10,STEI,NA,NA
2017-02-11,STEI,NA,NA
2017-02-12,STEI,NA,NA
2017-02-13,STEI,NA,NA
2017-02-14,STEI,NA,NA
2017-02-15,STEI,NA,NA
2017-02-16,STEI,NA,NA
2017-02-17,STEI,NA,NA
2017-02-18,STEI,NA,NA
2017-02-19,STEI,NA,NA
2017-02-20,STEI,NA,NA
2017-02-21,STEI,NA,NA
2017-02-22,STEI,NA,NA
2017-02-23,STEI,NA,NA
2017-02-24,STEI,NA,NA
2017-02-25,STEI,NA,NA
2017-02-26,STEI,NA,NA
2017-02-27,STEI,NA,NA
2017-02-28,STEI,NA,NA
2017-03-01,STEI,NA,NA
2017-03-02,STEI,NA,NA
2017-03-03,STEI,NA,NA
2017-03-04,STEI,NA,NA
2017-03-05,STEI,NA,NA
2017-03-06,STEI,NA,NA
2017-03-07,STEI,NA,NA
2017-03-08,STEI,NA,NA
2017-03-09,STEI,NA,NA
2017-03-10,STEI,NA,NA
2017-03-11,STEI,NA,NA
2017-03-12,STEI,NA,NA
2017-03-13,STEI,NA,NA
2017-03-14,STEI,NA,NA
2017-03-15,STEI,NA,NA
2017-03-16,STEI,NA,NA
2017-03-17,STEI,NA,NA
2017-03-18,STEI,NA,NA
2017-03-19,STEI,NA,NA
2017-03-20,STEI,NA,NA
2017-03-21,STEI,NA,NA
2017-03-22,STEI,NA,NA
2017-03-23,STEI,NA,NA
2017-03-24,STEI,NA,NA
2017-03-25,STEI,NA,NA
2017-03-26,STEI,NA,NA
2017-03-27,STEI,NA,NA
2017-03-28,STEI,NA,NA
2017-03-29,STEI,NA,NA
2017-03-30,STEI,NA,NA
2017-03-31,STEI,NA,NA
2017-04-01,STEI,NA,NA
2017-04-02,STEI,NA,NA
2017-04-03,STEI,NA,NA
2017-04-04,STEI,NA,NA
2017-04-05,STEI,NA,NA
2017-04-06,STEI,NA,NA
2017-04-07,STEI,NA,NA
2017-04-08,STEI,NA,NA
2017-04-09,STEI,NA,NA
2017-04-10,STEI,NA,NA
2017-04-11,STEI,NA,NA
2017-04-12,STEI,NA,NA
2017-04-13,STEI,NA,NA
2017-04-14,STEI,NA,NA
2017-04-15,STEI,NA,NA
2017-04-16,STEI,NA,NA
2017-04-17,STEI,NA,NA
2017-04-18,STEI,NA,NA
2017-04-19,STEI,NA,NA
2017-04-20,STEI,NA,NA
2017-04-21,STEI,NA,NA
2017-04-22,STEI,NA,NA
2017-04-23,STEI,NA,NA
2017-04-24,STEI,NA,NA
2017-04-25,STEI,NA,NA
2017-04-26,STEI,NA,NA
2017-04-27,STEI,NA,NA
2017-04-28,STEI,NA,NA
2017-04-29,STEI,NA,NA
2017-04-30,STEI,NA,NA
2017-05-01,STEI,NA,NA
2017-05-02,STEI,NA,NA
2017-05-03,STEI,NA,NA
2017-05-04,STEI,NA,NA
2017-05-05,STEI,NA,NA
2017-05-06,STEI,NA,NA
2017-05-07,STEI,NA,NA
2017-05-08,STEI,NA,NA
2017-05-09,STEI,NA,NA
2017-05-10,STEI,NA,NA
2017-05-11,STEI,NA,NA
2017-05-12,STEI,NA,NA
2017-05-13,STEI,NA,NA
2017-05-14,STEI,NA,NA
2017-05-15,STEI,NA,NA
2017-05-16,STEI,NA,NA
2017-05-17,STEI,NA,NA
2017-05-18,STEI,NA,NA
2017-05-19,STEI,NA,NA
2017-05-20,STEI,NA,NA
2017-05-21,STEI,NA,NA
2017-05-22,STEI,NA,NA
2017-05-23,STEI,NA,NA
2017-05-24,STEI,NA,NA
2017-05-25,STEI,NA,NA
2017-05-26,STEI,NA,NA
2017-05-27,STEI,NA,NA
2017-05-28,STEI,NA,NA
2017-05-29,STEI,NA,NA
2017-05-30,STEI,NA,NA
2017-05-31,STEI,NA,NA
2017-06-01,STEI,NA,NA
2017-06-02,STEI,NA,NA
2017-06-03,STEI,NA,NA
2017-06-04,STEI,NA,NA
2017-06-05,STEI,NA,NA
2017-06-06,STEI,NA,NA
2017-06-07,STEI,NA,NA
2017-06-08,STEI,NA,NA
2017-06-09,STEI,NA,NA
2017-06-10,STEI,NA,NA
2017-06-11,STEI,NA,NA
2017-06-12,STEI,NA,NA
2017-06-13,STEI,NA,NA
2017-06-14,STEI,NA,NA
2017-06-15,STEI,NA,NA
2017-06-16,STEI,NA,NA
2017-06-17,STEI,NA,NA
2017-06-18,STEI,NA,NA
2017-06-19,STEI,NA,NA
2017-06-20,STEI,NA,NA
2017-06-21,STEI,NA,NA
2017-06-22,STEI,NA,NA
2017-06-23,STEI,NA,NA
2017-06-24,STEI,NA,NA
2017-06-25,STEI,NA,NA
2017-06-26,STEI,NA,NA
2017-06-27,STEI,NA,NA
2017-06-28,STEI,NA,NA
2017-06-29,STEI,NA,NA
2017-06-30,STEI,NA,NA
2017-07-01,STEI,NA,NA
2017-07-02,STEI,NA,NA
2017-07-03,STEI,NA,NA
2017-07-04,STEI,NA,NA
2017-07-05,STEI,NA,NA
2017-07-06,STEI,NA,NA
2017-07-07,STEI,NA,NA
2017-07-08,STEI,NA,NA
2017-07-09,STEI,NA,NA
2017-07-10,STEI,NA,NA
2017-07-11,STEI,NA,NA
2017-07-12,STEI,NA,NA
2017-07-13,STEI,NA,NA
2017-07-14,STEI,NA,NA
2017-07-15,STEI,NA,NA
2017-07-16,STEI,NA,NA
2017-07-17,STEI,NA,NA
2017-07-18,STEI,NA,NA
2017-07-19,STEI,NA,NA
2017-07-20,STEI,NA,NA
2017-07-21,STEI,NA,NA
2017-07-22,STEI,NA,NA
2017-07-23,STEI,NA,NA
2017-07-24,STEI,NA,NA
2017-07-25,STEI,NA,NA
2017-07-26,STEI,NA,NA
2017-07-27,STEI,NA,NA
2017-07-28,STEI,NA,NA
2017-07-29,STEI,NA,NA
2017-07-30,STEI,NA,NA
2017-07-31,STEI,NA,NA
2017-08-01,STEI,NA,NA
2017-08-02,STEI,NA,NA
2017-08-03,STEI,NA,NA
2017-08-04,STEI,NA,NA
2017-08-05,STEI,NA,NA
2017-08-06,STEI,NA,NA
2017-08-07,STEI,NA,NA
2017-08-08,STEI,NA,NA
2017-08-09,STEI,NA,NA
2017-08-10,STEI,NA,NA
2017-08-11,STEI,NA,NA
2017-08-12,STEI,NA,NA
2017-08-13,STEI,NA,NA
2017-08-14,STEI,NA,NA
2017-08-15,STEI,NA,NA
2017-08-16,STEI,NA,NA
2017-08-17,STEI,NA,NA
2017-08-18,STEI,NA,NA
2017-08-19,STEI,NA,NA
2017-08-20,STEI,NA,NA
2017-08-21,STEI,NA,NA
2017-08-22,STEI,NA,NA
2017-08-23,STEI,NA,NA
2017-08-24,STEI,NA,NA
2017-08-25,STEI,NA,NA
2017-08-26,STEI,NA,NA
2017-08-27,STEI,NA,NA
2017-08-28,STEI,NA,NA
2017-08-29,STEI,NA,NA
2017-08-30,STEI,NA,NA
2017-08-31,STEI,NA,NA
2017-09-01,STEI,NA,NA
2017-09-02,STEI,NA,NA
2017-09-03,STEI,NA,NA
2017-09-04,STEI,NA,NA
2017-09-05,STEI,NA,NA
2017-09-06,STEI,NA,NA
2017-09-07,STEI,NA,NA
2017-09-08,STEI,NA,NA
2017-09-09,STEI,NA,NA
2017-09-10,STEI,NA,NA
2017-09-11,STEI,NA,NA
2017-09-12,STEI,NA,NA
2017-09-13,STEI,NA,NA
2017-09-14,STEI,NA,NA
2017-09-15,STEI,NA,NA
2017-09-16,STEI,NA,NA
2017-09-17,STEI,NA,NA
2017-09-18,STEI,NA,NA
2017-09-19,STEI,NA,NA
2017-09-20,STEI,NA,NA
2017-09-21,STEI,NA,NA
2017-09-22,STEI,NA,NA
2017-09-23,STEI,NA,NA
2017-09-24,STEI,NA,NA
2017-09-25,STEI,NA,NA
2017-09-26,STEI,NA,NA
2017-09-27,STEI,NA,NA
2017-09-28,STEI,NA,NA
2017-09-29,STEI,NA,NA
2017-09-30,STEI,NA,NA
2017-10-01,STEI,NA,NA
2017-10-02,STEI,NA,NA
2017-10-03,STEI,NA,NA
2017-10-04,STEI,NA,NA
2017-10-05,STEI,NA,NA
2017-10-06,STEI,NA,NA
2017-10-07,STEI,NA,NA
2017-10-08,STEI,NA,NA
2017-10-09,STEI,NA,NA
2017-10-10,STEI,NA,NA
2017-10-11,STEI,NA,NA
2017-10-12,STEI,NA,NA
2017-10-13,STEI,NA,NA
2017-10-14,STEI,NA,NA
2017-10-15,STEI,NA,NA
2017-10-16,STEI,NA,NA
2017-10-17,STEI,NA,NA
2017-10-18,STEI,NA,NA
2017-10-19,STEI,NA,NA
2017-10-20,STEI,NA,NA
2017-10-21,STEI,NA,NA
2017-10-22,STEI,NA,NA
2017-10-23,STEI,NA,NA
2017-10-24,STEI,NA,NA
2017-10-25,STEI,NA,NA
2017-10-26,STEI,NA,NA
2017-10-27,STEI,NA,NA
2017-10-28,STEI,NA,NA
2017-10-29,STEI,NA,NA
2017-10-30,STEI,0.3461,3.162756154020665e-4
2017-10-31,STEI,0.3453,7.039328585793855e-5
2017-11-01,STEI,0.34642,1.1043262605751723e-4
2017-11-02,STEI,0.34588,2.1525038481559874e-4
2017-11-03,STEI,0.34684,1.8344605613150524e-4
2017-11-04,STEI,0.34811,3.402272685804638e-4
2017-11-05,STEI,0.34618,3.4631177648271794e-4
2017-11-06,STEI,0.34591,1.5853978577463703e-4
2017-11-07,STEI,0.3458,1.303471048972742e-4
2017-11-08,STEI,0.34583,1.0684059459336147e-4
2017-11-09,STEI,0.34652,2.513795642173795e-4
2017-11-10,STEI,0.3459,1.0565547398820934e-4
2017-11-11,STEI,0.34518,9.808872493402898e-5
2017-11-12,STEI,0.34654,3.286284770350384e-4
2017-11-13,STEI,0.34691,1.429462350761595e-4
2017-11-14,STEI,0.34549,1.670237719851953e-4
2017-11-15,STEI,0.34379,5.83925017551437e-4
2017-11-16,STEI,0.34592,3.6630443455616814e-4
2017-11-17,STEI,0.34645,2.04673880969261e-4
2017-11-18,STEI,0.34522,1.5115505756862121e-4
2017-11-19,STEI,0.34607,1.1836370099944547e-4
2017-11-20,STEI,0.34628,8.666935526965669e-5
2017-11-21,STEI,0.34566,2.598521903242837e-4
2017-11-22,STEI,0.3462,1.31933966167062e-4
2017-11-23,STEI,0.34645,1.310066659777806e-4
2017-11-24,STEI,0.3475,3.1605605289477607e-4
2017-11-25,STEI,0.3457,9.1340926651926e-4
2017-11-26,STEI,0.3463,2.903144417731329e-4
2017-11-27,STEI,0.3467,1.5980804812304298e-4
2017-11-28,STEI,0.34676,3.077853452903566e-4
2017-11-29,STEI,NA,0.03868705312916421
2017-11-30,STEI,NA,NA
2017-12-01,STEI,NA,NA
2017-12-02,STEI,NA,NA
2017-12-03,STEI,NA,NA
2017-12-04,STEI,NA,NA
2017-12-05,STEI,0.34456,2.7878748324902707e-4
2017-12-06,STEI,0.34424,1.757944486133386e-4
2017-12-07,STEI,0.34616,9.360293035705716e-5
2017-12-08,STEI,0.34526,3.9212361441205934e-4
2017-12-09,STEI,0.34663,5.914483713041873e-4
2017-12-10,STEI,0.34458,1.1314531202243591e-4
2017-12-11,STEI,0.34477,7.204557514489646e-5
2017-12-12,STEI,0.34634,1.4601104235569624e-4
2017-12-13,STEI,0.34688,2.807891132548651e-4
2017-12-14,STEI,0.34564,4.8827580864321396e-5
2017-12-15,STEI,0.34562,5.323333480718509e-4
2017-12-16,STEI,0.34507,8.273403662536886e-5
2017-12-17,STEI,0.3462,1.1487608408141962e-4
2017-12-18,STEI,0.34688,1.6779847120512227e-4
2017-12-19,STEI,0.34639,2.602168922656965e-4
2017-12-20,STEI,0.34356,4.0800064825878796e-4
2017-12-21,STEI,0.34358,9.277212811562152e-5
2017-12-22,STEI,0.34402,2.6360405992352314e-4
2017-12-23,STEI,0.34567,2.0443604458737468e-4
2017-12-24,STEI,0.34457,7.1578647939286e-4
2017-12-25,STEI,0.34468,1.2245009645749704e-4
2017-12-26,STEI,0.34432,1.2695883311579056e-4
2017-12-27,STEI,0.3445,6.564753131190442e-5
2017-12-28,STEI,0.34401,2.0601373443415987e-4
2017-12-29,STEI,0.34391,9.62815683719501e-5
2017-12-30,STEI,0.34516,1.8085116216697366e-4
2017-12-31,STEI,0.34473,1.656359420721303e-4
2018-01-01,STEI,0.34485,1.6344118332955237e-4
2018-01-02,STEI,0.34519,1.0779452108298068e-4
2018-01-03,STEI,0.34399,2.1450864213597322e-4
2018-01-04,STEI,0.34575,2.880377214525779e-4
2018-01-05,STEI,0.34474,8.41808063828488e-5
2018-01-06,STEI,0.34528,1.0769472349835789e-4
2018-01-07,STEI,0.34616,1.582966937914542e-4
2018-01-08,STEI,0.34561,4.381564793634426e-4
2018-01-09,STEI,0.3453,4.4147962903982017e-4
2018-01-10,STEI,0.34634,6.398469204682157e-5
2018-01-11,STEI,0.3486,6.085308168877247e-4
2018-01-12,STEI,0.34683,2.2765216933751892e-4
2018-01-13,STEI,0.34605,1.540904849464124e-4
2018-01-14,STEI,0.34581,1.4838711094255678e-4
2018-01-15,STEI,0.34632,3.0949249108955896e-4
2018-01-16,STEI,0.34649,1.6188774770544792e-4
2018-01-17,STEI,0.34674,2.5561203063251264e-4
2018-01-18,STEI,0.34676,2.9410342828776456e-4
2018-01-19,STEI,0.34682,5.150316911192443e-4
2018-01-20,STEI,0.34562,2.4522977563327296e-4
2018-01-21,STEI,0.34496,9.38477381676493e-5
2018-01-22,STEI,0.35213,4.169517174612327e-4
2018-01-23,STEI,0.34585,8.90954544295099e-5
2018-01-24,STEI,0.34714,1.113897368225036e-4
2018-01-25,STEI,0.34637,2.344044995040568e-5
2018-01-26,STEI,0.34716,0.00065316095962914965
2018-01-27,STEI,0.34587,1.1207181371143439e-4
2018-01-28,STEI,0.34389,1.1239915026186566e-4
2018-01-29,STEI,0.34587,1.9138425499822144e-4
2018-01-30,STEI,0.34582,1.114729307308001e-4
2018-01-31,STEI,0.34658,2.4795857455203464e-4
2018-02-01,STEI,0.34501,7.196808816610343e-5
2018-02-02,STEI,0.3453,1.41147160142616e-4
2018-02-03,STEI,0.34644,9.414136352598554e-5
2018-02-04,STEI,0.34575,1.6662569564439219e-4
2018-02-05,STEI,0.34544,1.3392723580286028e-4
2018-02-06,STEI,0.34517,7.525521203727761e-5
2018-02-07,STEI,0.34536,6.114714270695395e-5
2018-02-08,STEI,0.34534,9.332522899701318e-5
2018-02-09,STEI,0.34528,6.864163073081912e-5
2018-02-10,STEI,0.34558,1.2115140805400892e-4
2018-02-11,STEI,0.34544,9.49302988126293e-5
2018-02-12,STEI,0.34514,3.9215516504243783e-5
2018-02-13,STEI,0.34584,3.101802037131162e-4
2018-02-14,STEI,0.34624,9.063157083849166e-5
2018-02-15,STEI,0.346,4.634519987032537e-4
2018-02-16,STEI,0.34538,6.112850298797258e-5
2018-02-17,STEI,0.34435,1.6924815737700543e-4
2018-02-18,STEI,0.34442,1.944805745506541e-4
2018-02-19,STEI,0.34821,6.713913667503751e-4
2018-02-20,STEI,0.34615,4.0003413119689093e-4
2018-02-21,STEI,0.34549,9.647353449078282e-5
2018-02-22,STEI,0.34616,7.836170451626917e-5
2018-02-23,STEI,0.34593,1.2233014046140127e-4
2018-02-24,STEI,0.34755,2.3680705053623927e-4
2018-02-25,STEI,0.34622000000000003,1.4139973154725003e-4
2018-02-26,STEI,0.34629,1.0377455155778806e-4
2018-02-27,STEI,0.34635,9.865201881525052e-5
2018-02-28,STEI,0.34628,8.187053991591009e-5
2018-03-01,STEI,0.34701,4.262778264302745e-4
2018-03-02,STEI,0.34606,4.781426650731627e-5
2018-03-03,STEI,0.34558,1.0456357503685648e-4
2018-03-04,STEI,0.34526,1.4849720810953623e-4
2018-03-05,STEI,0.34485,3.761133676248671e-4
2018-03-06,STEI,0.34596,1.9886885125630445e-4
2018-03-07,STEI,0.34515,3.653756043373615e-4
2018-03-08,STEI,0.34385,5.833480075898977e-5
2018-03-09,STEI,0.34549,1.4453657965076346e-4
2018-03-10,STEI,0.34522,2.4574119453990765e-5
2018-03-11,STEI,0.34569,2.7212317139148665e-4
2018-03-12,STEI,0.34565,1.27030006096909e-4
2018-03-13,STEI,0.3448,7.239320071804091e-5
2018-03-14,STEI,0.34534,5.3984124650543546e-5
2018-03-15,STEI,0.34514,7.791341347932501e-5
2018-03-16,STEI,0.34545,3.2210405214481196e-5
2018-03-17,STEI,0.34566,3.277022665625488e-5
2018-03-18,STEI,0.34606,1.5981634868223265e-4
2018-03-19,STEI,0.34556,1.3224467737447458e-4
2018-03-20,STEI,0.34529,7.435031257225073e-5
2018-03-21,STEI,0.34535,7.155165395484173e-5
2018-03-22,STEI,0.34536,6.355717015059468e-5
2018-03-23,STEI,0.34544,5.002236642600597e-5
2018-03-24,STEI,0.34537,3.707045690992083e-5
2018-03-25,STEI,0.3457,5.129842261966418e-5
2018-03-26,STEI,0.34586,6.627341018808056e-5
2018-03-27,STEI,0.34527,7.372425181798372e-5
2018-03-28,STEI,0.34622000000000003,4.9061793605988823e-005
2018-03-29,STEI,0.34597,1.2430243565676575e-4
2018-03-30,STEI,0.34601,1.4724363261933788e-4
2018-03-31,STEI,0.34827,5.600716062090839e-4
2018-04-01,STEI,0.34485,6.441053279312391e-5
2018-04-02,STEI,0.34553,1.1115096555072036e-4
2018-04-03,STEI,0.3482,2.4588831046735304e-4
2018-04-04,STEI,0.34561,2.462145240166373e-4
2018-04-05,STEI,0.345,7.174928002199112e-5
2018-04-06,STEI,0.34515,0.00035858465598824154
2018-04-07,STEI,0.34466,8.831321809217071e-5
2018-04-08,STEI,0.34511,5.100020007963177e-5
2018-04-09,STEI,0.34525,4.9314070517651535e-5
2018-04-10,STEI,0.34539,8.435439332642273e-5
2018-04-11,STEI,0.34568,1.0001244820480342e-4
2018-04-12,STEI,0.34565,2.0199350969569323e-4
2018-04-13,STEI,0.34654,2.664846865455166e-4
2018-04-14,STEI,0.34744,6.549324177628754e-4
2018-04-15,STEI,0.35023,6.587842854029426e-4
2018-04-16,STEI,0.34539,7.863601501310907e-5
2018-04-17,STEI,0.34484,1.3111904545730268e-4
2018-04-18,STEI,0.34483,1.1128585182460037e-4
2018-04-19,STEI,0.3455,5.297409840704525e-5
2018-04-20,STEI,0.34581,5.7566727918694794e-5
2018-04-21,STEI,0.34597,8.174548854804232e-5
2018-04-22,STEI,0.34626,5.3414054559544146e-5
2018-04-23,STEI,0.34652,8.813423203920669e-5
2018-04-24,STEI,NA,NA
2018-04-25,STEI,NA,NA
2018-04-26,STEI,NA,NA
2018-04-27,STEI,NA,NA
2018-04-28,STEI,NA,NA
2018-04-29,STEI,NA,NA
2018-04-30,STEI,NA,NA
2018-05-01,STEI,NA,NA
2018-05-02,STEI,0.3479,7.455555660317245e-5
2018-05-03,STEI,NA,NA
2018-05-04,STEI,0.34703,4.0614992959020176e-4
2018-05-05,STEI,0.34744,4.499745571039275e-5
2018-05-06,STEI,0.34782,5.8582633074653514e-5
2018-05-07,STEI,0.34907,9.876792009966495e-5
2018-05-08,STEI,0.36965,5.616485007256243e-4
2018-05-09,STEI,0.38512,3.8758683029794296e-4
2018-05-10,STEI,0.37049,9.850351855313101e-4
2018-05-11,STEI,0.37062,6.691721708840732e-4
2018-05-12,STEI,0.37512,5.003519124841338e-4
2018-05-13,STEI,0.37661,0.0012457033290802463
2018-05-14,STEI,0.40506,0.0010519774206081511
2018-05-15,STEI,0.39648,0.0016158560609769413
2018-05-16,STEI,0.45063,0.009002075022675459
2018-05-17,STEI,0.42847,0.001636068507622057
2018-05-18,STEI,0.4269,0.005544798559120477
2018-05-19,STEI,0.45489,0.0015087195408892968
2018-05-20,STEI,0.437,0.0012623819403276184
2018-05-21,STEI,0.45639,0.0016670252253762768
2018-05-22,STEI,0.45775,0.0011861697232036048
2018-05-23,STEI,0.45145,0.003112841457313123
2018-05-24,STEI,0.46063,0.0020157364684412673
2018-05-25,STEI,0.4582,0.0017135151750428325
2018-05-26,STEI,0.44022,0.004081872195301502
2018-05-27,STEI,0.44427,0.0016665370847040453
2018-05-28,STEI,0.44515,8.034608650286908e-4
2018-05-29,STEI,0.4417,0.0011150811499708792
2018-05-30,STEI,0.44293,3.880018283146626e-4
2018-05-31,STEI,0.44261,5.241058079807758e-4
2018-06-01,STEI,0.44007,0.0017591556397595922
2018-06-02,STEI,0.44122,0.0011297938580257245
2018-06-03,STEI,0.43625,3.135974515723166e-4
2018-06-04,STEI,0.43599,0.0011672422311253274
2018-06-05,STEI,0.42061,0.0031545073664358526
2018-06-06,STEI,0.43566,5.552474943662376e-4
2018-06-07,STEI,0.42901,9.366633433499485e-4
2018-06-08,STEI,0.43575,5.078731036270333e-4
2018-06-09,STEI,0.43295,0.001331628372500741
2018-06-10,STEI,0.42705,5.713165618792743e-4
2018-06-11,STEI,0.42935,7.433219435996477e-4
2018-06-12,STEI,0.43502,4.576843953143766e-4
2018-06-13,STEI,0.41868,0.002512518601088629
2018-06-14,STEI,0.42959,0.002356344682956625
2018-06-15,STEI,0.45192,0.004230437078977025
2018-06-16,STEI,0.43613,0.00177299861298104
2018-06-17,STEI,0.43968,0.0015982649904167517
2018-06-18,STEI,0.4355,5.22780042715121e-4
2018-06-19,STEI,0.42975,6.15172570445534e-4
2018-06-20,STEI,0.42707,0.0010296435277734352
2018-06-21,STEI,0.42425,0.0012754956005172147
2018-06-22,STEI,0.41812,7.10251865645606e-4
2018-06-23,STEI,0.41568,0.002631845570806051
2018-06-24,STEI,0.42794,0.0019117503675310473
2018-06-25,STEI,0.42185,9.107684353649766e-4
2018-06-26,STEI,0.43098,5.738700258164757e-4
2018-06-27,STEI,0.42618,6.767642099862842e-4
2018-06-28,STEI,0.42252,0.001971836050642203
2018-06-29,STEI,0.41854,7.398065450383753e-4
2018-06-30,STEI,0.42966,0.0016961102280554467
2018-07-01,STEI,0.43,6.797625035440594e-4
2018-07-02,STEI,0.40875,0.0014649384351485635
2018-07-03,STEI,0.41897,7.52121482805778e-4
2018-07-04,STEI,0.42878,4.9868481109448e-4
2018-07-05,STEI,0.42369,0.00401339432014593
2018-07-06,STEI,0.40734,0.0017091718027830245
2018-07-07,STEI,0.40715,4.4697657154509806e-4
2018-07-08,STEI,0.40793,0.002242396036677316
2018-07-09,STEI,0.42422,4.5908804188747566e-4
2018-07-10,STEI,0.42316,0.0010865166689180352
2018-07-11,STEI,0.42406,4.223568874875394e-4
2018-07-12,STEI,0.42977,0.00033566621175550254
