time,siteID,gcc_90,gcc_sd
2019-02-07,UKFS,0.3289,4.1730094069153867e-4
2019-02-08,UKFS,0.33054,3.4137556312957947e-4
2019-02-09,UKFS,0.33096,2.013850256881708e-4
2019-02-10,UKFS,0.3326,2.337150925588717e-4
2019-02-11,UKFS,0.3338,2.1025333989920658e-4
2019-02-12,UKFS,0.33099,8.323734444469377e-5
2019-02-13,UKFS,0.33195,1.7167656942575576e-4
2019-02-14,UKFS,0.33205,2.3320491120953376e-4
2019-02-15,UKFS,0.32937,5.143241112650394e-4
2019-02-16,UKFS,NA,0.011131568107148325
2019-02-17,UKFS,0.32925,1.6860822842874098e-4
2019-02-18,UKFS,0.33003,1.7981725417201148e-4
2019-02-19,UKFS,0.33,6.74708826087175e-5
2019-02-20,UKFS,0.33067,1.8037433185417358e-4
2019-02-21,UKFS,0.33163,1.0515794922741199e-4
2019-02-22,UKFS,0.33114,1.591792520579056e-4
2019-02-23,UKFS,0.33223,5.703692770871299e-4
2019-02-24,UKFS,0.3312,1.8771890513994164e-4
2019-02-25,UKFS,0.33161,1.2438806294851556e-4
2019-02-26,UKFS,0.33111,3.1638381237777117e-4
2019-02-27,UKFS,0.32981,2.6984107492056584e-4
2019-02-28,UKFS,0.33118,1.2080140558718169e-4
2019-03-01,UKFS,0.33129,2.499752281604616e-4
2019-03-02,UKFS,0.33104,1.0708611068688179e-4
2019-03-03,UKFS,0.32947,1.6144896963412648e-4
2019-03-04,UKFS,0.32971,1.8238636271970533e-4
2019-03-05,UKFS,0.33016,8.684150235119069e-5
2019-03-06,UKFS,0.33107,1.5813523145893565e-4
2019-03-07,UKFS,0.33149,1.0539881306693375e-4
2019-03-08,UKFS,0.33146,3.569071222006059e-5
2019-03-09,UKFS,0.3359,6.531962432874977e-4
2019-03-10,UKFS,0.33197,1.2540755437324223e-4
2019-03-11,UKFS,0.33213,1.443626046892103e-4
2019-03-12,UKFS,0.33799,2.584924109729591e-4
2019-03-13,UKFS,0.33828,7.127586006897043e-4
2019-03-14,UKFS,0.3319,4.356244572508624e-4
2019-03-15,UKFS,0.3324,1.90012163950046e-4
2019-03-16,UKFS,0.33285,1.8338321201511387e-4
2019-03-17,UKFS,0.33303,1.9935825203151923e-4
2019-03-18,UKFS,0.33217,1.237353990561754e-4
2019-03-19,UKFS,0.3325,1.4540832865009813e-4
2019-03-20,UKFS,0.33359,2.5043140247768254e-4
2019-03-21,UKFS,0.33234,3.9513425050021416e-4
2019-03-22,UKFS,0.33346,1.183101493049887e-4
2019-03-23,UKFS,0.33368,2.935635966977578e-4
2019-03-24,UKFS,0.33493,8.099625841698449e-4
2019-03-25,UKFS,0.33356,2.5127554109189435e-4
2019-03-26,UKFS,0.33391,2.001990886643517e-4
2019-03-27,UKFS,0.33461,3.9707344922776627e-4
2019-03-28,UKFS,0.34608,0.0015599977310292292
2019-03-29,UKFS,NA,0.0013613919347491427
2019-03-30,UKFS,0.33677,6.407841675539088e-4
2019-03-31,UKFS,0.33333,5.9309138229717824e-5
2019-04-01,UKFS,0.33402,9.121051004602946e-5
2019-04-02,UKFS,0.3344,1.349874007726181e-4
2019-04-03,UKFS,0.33509,7.767032370007203e-5
2019-04-04,UKFS,0.33901,2.5750816987237494e-4
2019-04-05,UKFS,0.33716,5.394214724109332e-4
2019-04-06,UKFS,0.33757,3.6754716815168726e-4
2019-04-07,UKFS,0.34287,0.001991012871656536
2019-04-08,UKFS,0.33841,0.0013331249211946446
2019-04-09,UKFS,0.34001,3.0507349465802374e-4
2019-04-10,UKFS,0.34108,1.4715335468796153e-4
2019-04-11,UKFS,0.33944,1.360330527062138e-4
2019-04-12,UKFS,0.3385,1.0008751272801047e-4
2019-04-13,UKFS,0.33927,1.0372520406912819e-4
2019-04-14,UKFS,0.33879,1.5387899301008435e-4
2019-04-15,UKFS,0.34103,2.751115543682942e-4
2019-04-16,UKFS,0.34344,1.491047625130854e-4
2019-04-17,UKFS,0.34983,3.264904761557534e-4
2019-04-18,UKFS,0.3481,1.1584299015196098e-4
2019-04-19,UKFS,0.34789,1.77065915317848e-4
2019-04-20,UKFS,0.35242,4.464441569850851e-4
2019-04-21,UKFS,0.35999,9.860142038551321e-4
2019-04-22,UKFS,0.37134,3.6995421669306933e-4
2019-04-23,UKFS,0.37882,5.018193837204283e-4
2019-04-24,UKFS,0.37774,3.1768638366689325e-4
2019-04-25,UKFS,0.37977,3.1241814993395936e-4
2019-04-26,UKFS,0.38308,7.985470847298965e-4
2019-04-27,UKFS,0.38849,8.773701231870193e-4
2019-04-28,UKFS,NA,0.0031569759506624856
2019-04-29,UKFS,0.39588,9.611226947095407e-4
2019-04-30,UKFS,0.43482,0.002357842154624114
2019-05-01,UKFS,0.41005,0.002709205026857703
2019-05-02,UKFS,0.4009,0.006228461309675324
2019-05-03,UKFS,0.40832,0.0020763612465374216
2019-05-04,UKFS,0.4027,2.602397638599326e-4
2019-05-05,UKFS,0.40771,5.93814587980089e-4
2019-05-06,UKFS,0.41496,0.0016466730818129542
2019-05-07,UKFS,0.43139,0.0011618586685627117
2019-05-08,UKFS,0.42316,0.0016028285207528577
2019-05-09,UKFS,0.41928,0.0011763146351280044
2019-05-10,UKFS,0.41754,6.013735353169354e-4
2019-05-11,UKFS,0.42525,2.7411676046412746e-4
2019-05-12,UKFS,0.42458,0.001188939729338702
2019-05-13,UKFS,0.42064,5.62417567656064e-4
2019-05-14,UKFS,0.42551,7.299216060786273e-4
2019-05-15,UKFS,0.42771,0.001320896220954022
2019-05-16,UKFS,0.42846,0.001362881655964041
2019-05-17,UKFS,0.43071,0.0018674459394410008
2019-05-18,UKFS,0.44756,0.0038282657140202296
2019-05-19,UKFS,0.4301,0.0016415082144050307
2019-05-20,UKFS,0.44864,0.006280167190807091
2019-05-21,UKFS,0.40956,0.002069671876685497
2019-05-22,UKFS,0.42693,4.647941637906825e-4
2019-05-23,UKFS,0.4283,9.545594141288529e-4
2019-05-24,UKFS,0.43399,0.0036381181554002726
2019-05-25,UKFS,0.42892,0.0011604653535262064
2019-05-26,UKFS,0.43382,0.0016421266529990347
2019-05-27,UKFS,0.42625999999999997,6.431496188639876e-4
2019-05-28,UKFS,0.4286,0.00182462110408419
2019-05-29,UKFS,0.41845,8.902770942183177e-4
2019-05-30,UKFS,0.42758,0.0010882833748990354
2019-05-31,UKFS,0.42623,0.0011618605002498414
2019-06-01,UKFS,0.42949,6.344731267527549e-4
2019-06-02,UKFS,0.42934,6.047481813591e-4
2019-06-03,UKFS,0.42671,8.325011402823561e-4
2019-06-04,UKFS,0.42587,0.0015469478705779766
2019-06-05,UKFS,0.42791,4.926816648274527e-4
2019-06-06,UKFS,0.42315,6.262831073981272e-4
2019-06-07,UKFS,0.4284,5.720122465507908e-4
2019-06-08,UKFS,0.42429,4.510637513202559e-4
2019-06-09,UKFS,0.42169,6.54961503776041e-4
2019-06-10,UKFS,0.42048,3.350708947219829e-4
2019-06-11,UKFS,0.4181,0.0013188225199713905
2019-06-12,UKFS,0.42267,0.001144135271722703
2019-06-13,UKFS,0.41957,3.059845774424647e-4
2019-06-14,UKFS,0.42068,0.0014179966702128446
2019-06-15,UKFS,0.42048,8.276753321865947e-4
2019-06-16,UKFS,0.42218,4.856214196936813e-4
2019-06-17,UKFS,0.42058,0.0012727735332488568
2019-06-18,UKFS,0.42131,9.506398852502286e-4
2019-06-19,UKFS,0.42033,0.0013909506203180885
2019-06-20,UKFS,0.41978,6.626565891184058e-4
2019-06-21,UKFS,0.38092,0.03728681020447431
2019-06-22,UKFS,NA,NA
2019-06-23,UKFS,NA,NA
2019-06-24,UKFS,NA,NA
2019-06-25,UKFS,NA,NA
2019-06-26,UKFS,NA,NA
2019-06-27,UKFS,NA,NA
2019-06-28,UKFS,NA,NA
2019-06-29,UKFS,NA,NA
2019-06-30,UKFS,NA,NA
2019-07-01,UKFS,0.4183,7.806948751998214e-4
2019-07-02,UKFS,0.41668,6.114773024639254e-4
2019-07-03,UKFS,0.41737,0.001047009483612986
2019-07-04,UKFS,0.41878,7.682498966309572e-4
2019-07-05,UKFS,0.41659,0.004130995457439747
2019-07-06,UKFS,0.41915,0.00108022503248921
2019-07-07,UKFS,0.41677,0.001211489823249349
2019-07-08,UKFS,0.41647,6.323016020210365e-4
2019-07-09,UKFS,0.41802,2.7729659138156314e-4
2019-07-10,UKFS,0.42115,0.0032178738941057686
2019-07-11,UKFS,0.41618,6.230204703945222e-4
2019-07-12,UKFS,0.41483,8.595745231312559e-4
2019-07-13,UKFS,0.41351,3.8914168292250475e-4
2019-07-14,UKFS,0.41354,8.420402048184031e-4
2019-07-15,UKFS,0.41301,0.001009652152668308
2019-07-16,UKFS,0.41352,2.0680086152269578e-4
2019-07-17,UKFS,0.41443,6.904208030658625e-4
2019-07-18,UKFS,0.41451,9.578961649662872e-4
2019-07-19,UKFS,0.41238,6.877656328388984e-4
2019-07-20,UKFS,0.41103,6.268558406028839e-4
2019-07-21,UKFS,0.41323,8.282498055587924e-4
2019-07-22,UKFS,0.41408,6.035418146581201e-4
2019-07-23,UKFS,0.41097,4.4794533194148113e-4
2019-07-24,UKFS,0.40124,0.0011328088723277555
2019-07-25,UKFS,0.40952,9.594840016320001e-4
2019-07-26,UKFS,0.41151,7.15646052065359e-4
2019-07-27,UKFS,0.41212,6.030143752305578e-4
2019-07-28,UKFS,0.40997,8.597873253880705e-4
2019-07-29,UKFS,0.41105,4.979642229587754e-4
2019-07-30,UKFS,0.41023,6.519050262617384e-4
2019-07-31,UKFS,0.41108,9.771957588018895e-4
2019-08-01,UKFS,0.41375,0.0012895560762826574
2019-08-02,UKFS,0.41006,8.377704142178695e-4
2019-08-03,UKFS,0.4132,4.61789316746525e-4
2019-08-04,UKFS,0.40403,0.0013512052157618455
2019-08-05,UKFS,0.40969,6.088867003618603e-4
2019-08-06,UKFS,0.41236,6.622492594428846e-4
2019-08-07,UKFS,0.41373,0.001382651284707049
2019-08-08,UKFS,0.41112,5.462884952110875e-4
2019-08-09,UKFS,0.41062,4.1453275836186274e-4
2019-08-10,UKFS,0.41196,9.478519020201763e-4
2019-08-11,UKFS,0.41697,0.0018792569709481387
2019-08-12,UKFS,0.41104,5.719032614071768e-4
2019-08-13,UKFS,0.40998,4.794803837148515e-4
2019-08-14,UKFS,0.40869,5.942134914905501e-4
2019-08-15,UKFS,0.40738,8.326232565494083e-4
2019-08-16,UKFS,0.4062,6.695615391387764e-4
2019-08-17,UKFS,0.39493,0.002977140276664638
2019-08-18,UKFS,0.40716,6.181304914739235e-4
2019-08-19,UKFS,0.4082,6.034708981367425e-4
2019-08-20,UKFS,0.40712,2.1288295624878934e-4
2019-08-21,UKFS,0.40892,8.751932500299379e-4
2019-08-22,UKFS,0.40634,0.0012021811417382222
2019-08-23,UKFS,0.40516,5.692891109416524e-4
2019-08-24,UKFS,0.40943,0.0025447157977716408
2019-08-25,UKFS,0.4139,6.006698726574905e-4
2019-08-26,UKFS,0.43093,0.006336534284703627
2019-08-27,UKFS,0.40377,7.951806109819555e-4
2019-08-28,UKFS,0.4021,5.621920294340553e-4
2019-08-29,UKFS,0.40417,8.508165731957124e-4
2019-08-30,UKFS,0.40245,8.154405845546143e-4
2019-08-31,UKFS,0.40275,4.2512958696647315e-4
2019-09-01,UKFS,0.39987,4.981632729644191e-4
2019-09-02,UKFS,0.40122,9.745167068022723e-4
2019-09-03,UKFS,0.40046,3.4852911979767144e-4
2019-09-04,UKFS,0.39965,3.8351486627386433e-4
2019-09-05,UKFS,0.39726,6.576672057122787e-4
2019-09-06,UKFS,0.39879,1.9127093296139545e-4
2019-09-07,UKFS,0.39569,5.253803038499576e-4
2019-09-08,UKFS,0.39649,6.850275716185071e-4
2019-09-09,UKFS,0.39612000000000003,4.593916847310151e-4
2019-09-10,UKFS,0.39622,5.909089629113636e-4
2019-09-11,UKFS,0.39304,3.378297699572738e-4
2019-09-12,UKFS,0.40362,0.0017177217946086208
2019-09-13,UKFS,0.39336,8.474013397512728e-4
2019-09-14,UKFS,0.3933,4.294466795915883e-4
2019-09-15,UKFS,0.39298,3.4629216401347814e-4
2019-09-16,UKFS,0.3918,3.4287800174643754e-4
2019-09-17,UKFS,0.39131,3.2061675258915194e-4
2019-09-18,UKFS,0.3887,4.5758047089768317e-4
2019-09-19,UKFS,0.38933,4.0387191544055977e-4
2019-09-20,UKFS,0.38887,0.0011666693741465219
2019-09-21,UKFS,0.39499,0.0011859368637907998
2019-09-22,UKFS,0.39118000000000003,0.0011251757413753593
2019-09-23,UKFS,0.38296,9.441998231955172e-4
2019-09-24,UKFS,0.38589,6.773016100825465e-4
2019-09-25,UKFS,0.38349,4.2512184327867344e-4
2019-09-26,UKFS,0.38116,7.396160338655608e-4
2019-09-27,UKFS,0.38127,3.156557825562943e-4
2019-09-28,UKFS,0.39306,0.004902179695996132
2019-09-29,UKFS,0.38431,2.0984410540071525e-4
2019-09-30,UKFS,0.3829,3.2982727452472005e-4
2019-10-01,UKFS,0.38079,5.140629342873865e-4
2019-10-02,UKFS,0.38186,7.596494529903763e-4
2019-10-03,UKFS,0.37611,4.8379328356694547e-4
2019-10-04,UKFS,0.37877,0.0023646580393065523
2019-10-05,UKFS,0.38719,0.0020653789798010633
2019-10-06,UKFS,0.37466,5.411297916660796e-4
2019-10-07,UKFS,0.37365,3.8811043873241893e-4
2019-10-08,UKFS,0.37123,4.308318148106687e-4
2019-10-09,UKFS,0.37715,7.019919183789738e-4
2019-10-10,UKFS,0.38014,9.796897543068843e-4
2019-10-11,UKFS,0.36786,2.6326455693613206e-4
2019-10-12,UKFS,0.36644,1.8342781041230693e-4
2019-10-13,UKFS,0.36464,2.5717127541379295e-4
2019-10-14,UKFS,0.36327,1.960450604179561e-4
2019-10-15,UKFS,0.36374,4.711198140427565e-4
2019-10-16,UKFS,0.36129,4.3091363024937347e-4
2019-10-17,UKFS,0.35731,4.364969551288199e-4
2019-10-18,UKFS,0.35511,3.1821912358035104e-4
2019-10-19,UKFS,0.35761,6.458683520372073e-4
2019-10-20,UKFS,0.35245,3.619769166166066e-4
2019-10-21,UKFS,0.35095,3.2011699646936954e-4
2019-10-22,UKFS,0.34711,1.4408628367355915e-4
2019-10-23,UKFS,0.34744,3.9003317493646513e-4
2019-10-24,UKFS,0.34597,1.2922058343651596e-4
2019-10-25,UKFS,0.34304,9.32101531650995e-4
2019-10-26,UKFS,0.3413,2.6417866557868917e-4
2019-10-27,UKFS,0.34105,3.302926346284335e-4
2019-10-28,UKFS,0.34401,7.884989873558683e-4
2019-10-29,UKFS,0.34053,3.161116671722881e-4
2019-10-30,UKFS,0.33965,9.755589501953572e-5
2019-10-31,UKFS,0.33587,1.1357870776313863e-4
2019-11-01,UKFS,0.33603,1.5694783222719493e-4
2019-11-02,UKFS,0.33533,1.3679807254878435e-4
2019-11-03,UKFS,0.3366,1.9155965661073337e-4
2019-11-04,UKFS,0.33726,9.928108930645908e-5
2019-11-05,UKFS,0.33595,1.9675139602232125e-4
2019-11-06,UKFS,0.33583,1.2337906414537904e-4
2019-11-07,UKFS,0.33495,9.56566649586901e-5
2019-11-08,UKFS,0.33512,3.217840599291582e-4
2019-11-09,UKFS,0.33684,1.757990689766693e-4
2019-11-10,UKFS,0.33572,1.511632446417135e-4
2019-11-11,UKFS,0.33306,4.704638024202874e-4
2019-11-12,UKFS,0.3328,8.54323362763292e-5
2019-11-13,UKFS,0.33376,1.1497670571530665e-4
2019-11-14,UKFS,0.33453,2.1786860766086235e-4
2019-11-15,UKFS,0.33536,1.099438168208812e-4
2019-11-16,UKFS,0.33554,1.00103619784093e-4
2019-11-17,UKFS,0.33518,2.906213112120498e-4
2019-11-18,UKFS,0.33604,3.0845871221746936e-4
2019-11-19,UKFS,0.33597,8.176821646879946e-5
2019-11-20,UKFS,0.33512,1.4191219475579437e-4
2019-11-21,UKFS,0.33468,2.3340528035578173e-4
2019-11-22,UKFS,0.33339,3.188960684125469e-4
2019-11-23,UKFS,0.33405,1.0822150565259013e-4
2019-11-24,UKFS,0.33476,3.5769534408998176e-5
2019-11-25,UKFS,0.33427,8.66496958789777e-5
2019-11-26,UKFS,0.33292,1.521063001016515e-4
2019-11-27,UKFS,0.3335,4.367210383141488e-5
2019-11-28,UKFS,0.33431,1.7814078816533283e-4
2019-11-29,UKFS,0.33848,5.188226860805429e-4
2019-11-30,UKFS,0.33605,5.576131289995321e-4
2019-12-01,UKFS,0.33181,1.0423932432001808e-4
2019-12-02,UKFS,0.33377,9.747486122805676e-5
2019-12-03,UKFS,0.33421,7.589170587361849e-5
2019-12-04,UKFS,0.33464,2.509910511454613e-4
2019-12-05,UKFS,0.3356,2.50110666118268e-4
2019-12-06,UKFS,0.33245,8.150347432183937e-5
2019-12-07,UKFS,0.33295,7.90792833884136e-5
2019-12-08,UKFS,0.33409,5.179141462222706e-4
2019-12-09,UKFS,0.33199,2.160047013849701e-4
2019-12-10,UKFS,0.33156,1.429838067040825e-4
2019-12-11,UKFS,0.33294,1.6587479418808535e-4
2019-12-12,UKFS,0.33271,3.726162462088498e-4
2019-12-13,UKFS,0.33368,3.9229470180111186e-4
2019-12-14,UKFS,0.33202,3.095456182792999e-4
2019-12-15,UKFS,0.32884,1.784686835845674e-4
2019-12-16,UKFS,0.3276,2.030404966141139e-4
2019-12-17,UKFS,0.33023,1.3803120025884105e-4
2019-12-18,UKFS,0.33172,1.018003247659244e-4
2019-12-19,UKFS,0.33233,1.191432425481875e-4
2019-12-20,UKFS,0.33221,1.5991145509120622e-4
2019-12-21,UKFS,0.3318,1.5194403507844584e-4
2019-12-22,UKFS,0.33233,2.906765507275305e-4
2019-12-23,UKFS,0.3329,1.381673696674381e-4
2019-12-24,UKFS,0.33291,1.0473119138527952e-4
2019-12-25,UKFS,0.33396,2.9192403610724067e-4
2019-12-26,UKFS,0.33095,2.9399758780074227e-4
2019-12-27,UKFS,0.33206,3.702397044828085e-4
2019-12-28,UKFS,0.33708,5.933063788496516e-4
2019-12-29,UKFS,0.33084,2.944355374513809e-4
2019-12-30,UKFS,0.32956,1.0519665743117786e-4
2019-12-31,UKFS,0.33135,1.7993071228806408e-4
2020-01-01,UKFS,0.33256,2.7597554239461325e-4
2020-01-02,UKFS,0.33275,2.377299316623092e-4
2020-01-03,UKFS,0.33127,2.0009223995395964e-4
2020-01-04,UKFS,0.3323,3.670858210282743e-4
2020-01-05,UKFS,0.33203,4.095260077460417e-4
2020-01-06,UKFS,0.33194,2.610246684721878e-4
2020-01-07,UKFS,0.33156,3.535629499704976e-4
2020-01-08,UKFS,0.33122,2.9210605845779886e-4
2020-01-09,UKFS,0.33278,1.56488137387009e-4
2020-01-10,UKFS,0.33705,8.396886692247817e-4
2020-01-11,UKFS,0.32829,1.7888195172532188e-4
2020-01-12,UKFS,0.32879,2.899726545868837e-4
2020-01-13,UKFS,0.33423,6.411154899302997e-4
2020-01-14,UKFS,NA,0
2020-01-15,UKFS,0.33293,8.068414567475649e-4
2020-01-16,UKFS,0.33044,1.8572502826072216e-4
2020-01-17,UKFS,0.33102,1.8501828260460225e-4
2020-01-18,UKFS,0.3307,2.2151353208767406e-4
2020-01-19,UKFS,0.33056,1.9027643048994983e-4
2020-01-20,UKFS,0.33027,7.199241740117806e-5
2020-01-21,UKFS,0.33046,8.123484725266099e-5
2020-01-22,UKFS,0.33145,2.3536346187051204e-4
2020-01-23,UKFS,0.33164,3.2181246915886214e-4
2020-01-24,UKFS,0.32753,2.1873493790710482e-4
2020-01-25,UKFS,0.32785,1.1755593371250449e-4
2020-01-26,UKFS,0.33226,1.9024184393469728e-4
2020-01-27,UKFS,0.33104,6.015914798028867e-4
2020-01-28,UKFS,0.33059,1.3512341901886248e-4
2020-01-29,UKFS,0.33019,1.0638308903511851e-4
2020-01-30,UKFS,0.33038,2.879045448386917e-4
2020-01-31,UKFS,0.33035,1.7829505927889839e-4
2020-02-01,UKFS,0.33237,0.00020636693691834419
2020-02-02,UKFS,0.33262,2.2918676102378255e-4
2020-02-03,UKFS,0.33269,2.228560293012421e-4
2020-02-04,UKFS,0.32974,1.8021076549417668e-4
2020-02-05,UKFS,0.32917,8.697744488294448e-5
2020-02-06,UKFS,0.33053,2.2175183776243756e-4
2020-02-07,UKFS,0.33044,0.00015809912158167982
2020-02-08,UKFS,0.33097,1.5858054542647538e-4
2020-02-09,UKFS,0.33209,1.6976950039777956e-4
2020-02-10,UKFS,0.33139,2.3681066319759214e-4
2020-02-11,UKFS,0.3314,1.8454175015702705e-4
2020-02-12,UKFS,0.32897,1.980220777219124e-4
2020-02-13,UKFS,0.32835,3.0604814880628994e-4
2020-02-14,UKFS,NA,0.024835676898644764
2020-02-15,UKFS,0.33158,4.001836313187741e-5
2020-02-16,UKFS,0.33111,2.790325121865609e-4
2020-02-17,UKFS,0.33261,9.72984048781797e-5
2020-02-18,UKFS,0.33045,9.512848454289943e-5
2020-02-19,UKFS,0.33131,1.574915611603887e-4
2020-02-20,UKFS,0.33022,2.3167065733360834e-4
2020-02-21,UKFS,0.33065,2.0746037634956625e-4
2020-02-22,UKFS,0.33138,8.650010263059841e-5
2020-02-23,UKFS,0.33237,2.768713257461094e-4
2020-02-24,UKFS,0.33347,1.9221427668949847e-4
2020-02-25,UKFS,0.33025,8.134179837737084e-5
2020-02-26,UKFS,0.33036,1.650548566819037e-4
2020-02-27,UKFS,0.33079,2.101667841093196e-4
2020-02-28,UKFS,0.33184,3.3570346487119354e-4
2020-02-29,UKFS,0.33232,1.9209207401128814e-4
2020-03-01,UKFS,0.33304,1.689508756039723e-4
2020-03-02,UKFS,0.33163,1.191589574595987e-4
2020-03-03,UKFS,0.33217,2.3963136314781458e-4
2020-03-04,UKFS,0.33232,1.991368476240251e-4
2020-03-05,UKFS,0.33131,3.085183744073291e-4
2020-03-06,UKFS,0.33179,1.4227025877045085e-4
2020-03-07,UKFS,0.33245,6.193598077277302e-5
2020-03-08,UKFS,0.33329,1.1126255764943345e-4
2020-03-09,UKFS,0.34135,9.347470630265253e-4
2020-03-10,UKFS,0.33365,3.9599927849861833e-4
2020-03-11,UKFS,0.33383,4.0368708835696e-4
2020-03-12,UKFS,0.33404,2.7969312629730114e-4
2020-03-13,UKFS,0.33209,4.193764078111301e-5
2020-03-14,UKFS,0.33567,4.018942108748215e-4
2020-03-15,UKFS,0.33259,1.2296381415619317e-4
2020-03-16,UKFS,0.33599,1.0075797633894507e-4
2020-03-17,UKFS,0.33342,1.762175140129422e-4
2020-03-18,UKFS,0.33759,3.8569465558513556e-4
2020-03-19,UKFS,0.33958,5.776261399478168e-4
2020-03-20,UKFS,0.33288,3.9962104498117205e-5
2020-03-21,UKFS,0.33469,2.442275319183703e-4
2020-03-22,UKFS,0.33926,9.733305749658537e-5
2020-03-23,UKFS,0.33776,4.85114030777448e-4
2020-03-24,UKFS,0.33711,6.653434052718875e-4
2020-03-25,UKFS,0.33804,6.214829716746974e-4
2020-03-26,UKFS,0.3375,1.988403482234709e-4
2020-03-27,UKFS,0.34153,1.365733353124548e-4
2020-03-28,UKFS,0.3378,3.5210269895620414e-4
2020-03-29,UKFS,0.33712,8.356405095639907e-5
2020-03-30,UKFS,0.33744,1.8236585340956684e-4
2020-03-31,UKFS,0.33799,1.3326018129346416e-4
2020-04-01,UKFS,0.33825,7.152742873349668e-5
2020-04-02,UKFS,0.34038,3.693750905935907e-4
2020-04-03,UKFS,0.3412,0.001286754182635749
2020-04-04,UKFS,0.33872,4.1356689166028405e-4
2020-04-05,UKFS,0.33808,2.2551818696738663e-4
2020-04-06,UKFS,0.33981,2.2446766868685996e-4
2020-04-07,UKFS,0.34075,9.700009678093358e-5
2020-04-08,UKFS,0.34176,4.502309611381388e-5
2020-04-09,UKFS,0.34028,1.3930946464176146e-4
2020-04-10,UKFS,0.3403,2.0484538719010137e-4
2020-04-11,UKFS,0.34214,2.4458988999081035e-4
2020-04-12,UKFS,0.35547,0.0012554777771747298
2020-04-13,UKFS,0.3408,1.581522658189588e-4
2020-04-14,UKFS,0.34107,2.8755130864255063e-4
2020-04-15,UKFS,0.34108,9.360555539068938e-5
2020-04-16,UKFS,0.34925,6.979965019501759e-4
2020-04-17,UKFS,0.34582,9.050128279618571e-4
2020-04-18,UKFS,0.3413,1.2924415275131633e-4
2020-04-19,UKFS,0.34266,1.3957442605350669e-4
2020-04-20,UKFS,0.34971,0.0026824636312653286
2020-04-21,UKFS,0.34555,9.588483951584629e-5
2020-04-22,UKFS,0.35736,7.03260257512048e-4
2020-04-23,UKFS,0.35769,0.0013136807452376515
2020-04-24,UKFS,0.37783,7.25231137258308e-4
2020-04-25,UKFS,0.35543,5.057686814974561e-4
2020-04-26,UKFS,0.36111,4.5094353870750155e-4
2020-04-27,UKFS,0.36785,0.006123907738544411
2020-04-28,UKFS,0.37987,0.00162981419299056
2020-04-29,UKFS,0.37376,0.0010690899131733458
2020-04-30,UKFS,0.37949,1.9910150831233114e-4
2020-05-01,UKFS,0.39099,9.166934370611808e-4
2020-05-02,UKFS,0.39995000000000003,4.1983031606318777e-4
2020-05-03,UKFS,0.4044,7.170000415563706e-4
2020-05-04,UKFS,NA,NA
2020-05-05,UKFS,NA,NA
2020-05-06,UKFS,NA,NA
2020-05-07,UKFS,NA,NA
2020-05-08,UKFS,NA,NA
2020-05-09,UKFS,NA,NA
2020-05-10,UKFS,NA,NA
2020-05-11,UKFS,NA,NA
2020-05-12,UKFS,NA,NA
2020-05-13,UKFS,NA,NA
2020-05-14,UKFS,NA,NA
2020-05-15,UKFS,NA,NA
2020-05-16,UKFS,NA,NA
2020-05-17,UKFS,NA,NA
2020-05-18,UKFS,NA,NA
2020-05-19,UKFS,NA,NA
2020-05-20,UKFS,NA,NA
2020-05-21,UKFS,NA,NA
2020-05-22,UKFS,NA,NA
2020-05-23,UKFS,NA,NA
2020-05-24,UKFS,NA,NA
2020-05-25,UKFS,NA,NA
2020-05-26,UKFS,NA,NA
2020-05-27,UKFS,NA,NA
2020-05-28,UKFS,NA,NA
2020-05-29,UKFS,NA,NA
2020-05-30,UKFS,NA,NA
2020-05-31,UKFS,NA,NA
2020-06-01,UKFS,NA,NA
2020-06-02,UKFS,NA,NA
2020-06-03,UKFS,0.42871,0.0014538041885947053
2020-06-04,UKFS,0.42866,4.6199560736492895e-4
2020-06-05,UKFS,0.4281,9.435940116254973e-4
2020-06-06,UKFS,0.42833,9.49149841721957e-4
2020-06-07,UKFS,0.42573,6.16718146187318e-4
2020-06-08,UKFS,0.42688,8.613337507633611e-4
2020-06-09,UKFS,0.42676,0.0018801146452234337
2020-06-10,UKFS,0.41944,0.0015217843667141265
2020-06-11,UKFS,0.42117,7.07937713160055e-4
2020-06-12,UKFS,0.42198,3.1499840232831317e-4
2020-06-13,UKFS,0.42275,5.787444147039544e-4
2020-06-14,UKFS,0.42073,6.546341707786268e-4
2020-06-15,UKFS,0.4215,6.256514658615388e-4
2020-06-16,UKFS,0.42107,5.668148227290046e-4
2020-06-17,UKFS,0.42042,0.0011984790871971671
2020-06-18,UKFS,0.41903,6.629118108614453e-4
2020-06-19,UKFS,0.4197,0.001971331126059605
2020-06-20,UKFS,0.42016,0.0010333264345830718
2020-06-21,UKFS,0.41373,0.0011530575540089664
2020-06-22,UKFS,0.42261,9.175375895096986e-4
2020-06-23,UKFS,0.41786,6.019459613687655e-4
2020-06-24,UKFS,0.41957,6.371645316620839e-4
2020-06-25,UKFS,0.41817,6.54036384184183e-4
2020-06-26,UKFS,0.41545,0.0013504737129569613
2020-06-27,UKFS,0.40086,0.0059695681347915145
2020-06-28,UKFS,0.41928,0.002774000169209717
2020-06-29,UKFS,0.41222,0.0016856434275664398
2020-06-30,UKFS,0.41479,0.0011140810427414628
2020-07-01,UKFS,0.41317,0.0015394085458449382
