siteID,date,tmin,tmax,tmean,humi,prcp,group
HARV,2020-04-08,4.1275,11.388,8.381154166666667,50.93625,0,secondary
HARV,2020-04-09,2.9958,9.201,5.803914583333333,83.53583333333333,18.824,secondary
HARV,2020-04-10,0.1073,4.7246,1.9988833333333333,64.20166666666667,2.036,secondary
HARV,2020-04-11,-0.4881,5.9822,2.0522791666666667,60.80166666666667,0.509,secondary
HARV,2020-04-12,-0.1539,12.4578,5.290520833333334,41.943125,0,secondary
HARV,2020-04-13,7.9677,13.7604,11.20298125,88.92833333333333,62.062000000000005,secondary
HARV,2020-04-14,3.0968,13.2686,7.145316666666667,52.445625,2.035,secondary
HARV,2020-04-15,1.0602,6.0663,3.716429166666667,41.420833333333334,0,secondary
HARV,2020-04-16,-2.1114,2.7378,0.64194375,53.05416666666667,2.035,secondary
HARV,2020-04-17,-2.9947,5.8235,0.9128208333333333,46.111875,0,secondary
HARV,2020-04-18,-0.6598,4.4896,0.7948583333333333,NA,9.665,secondary
HARV,2020-04-19,-0.4974,13.488,4.8950604166666665,60.649791666666665,0.509,secondary
HARV,2020-04-20,2.8812,9.0226,6.422829166666666,53.363125,0,secondary
HARV,2020-04-21,0.7785,7.2642,3.875945833333333,76.80916666666667,17.806,secondary
HARV,2020-04-22,-3.2129,2.4069,-0.25221666666666664,49.15229166666667,0,secondary
HARV,2020-04-23,-2.5075,8.8926,1.9265020833333333,32.143541666666664,0,secondary
HARV,2020-04-24,1.2472,6.5999,3.823920833333333,70.52041666666666,4.072,secondary
HARV,2020-04-25,4.2369,15.0803,8.330889583333333,53.78604166666667,0,secondary
HARV,2020-04-26,1.9753,12.6151,6.8564125,44.282916666666665,1.018,secondary
HARV,2020-04-27,0.064,2.1108,1.2405708333333334,94.44916666666667,14.756,secondary
HARV,2020-04-28,0.5195,10.8997,4.464566666666666,73.44479166666666,3.563,secondary
HARV,2020-04-29,1.6939,13.6755,7.368435416666666,61.76291666666667,0,secondary
HARV,2020-04-30,2.9147,7.378,5.23685,78.94354166666666,12.209,secondary
HARV,2020-05-01,6.4125,16.0335,10.783260416666666,NA,28.997,secondary
HARV,2020-05-02,3.9075,16.9621,10.86789375,60.45395833333333,0.509,secondary
HARV,2020-05-03,12.1858,22.3906,16.304827083333333,43.05125,0,secondary
HARV,2020-05-04,8.3873,19.7421,14.036352083333334,41.81104166666667,0,secondary
HARV,2020-05-05,2.8511,11.1878,6.49425,52.69,0,secondary
HARV,2020-05-06,2.2051,10.9291,6.870033333333334,50.277499999999996,0,secondary
HARV,2020-05-07,3.7799,13.7059,8.307725,52.24875,0,secondary
HARV,2020-05-08,2.4774,11.6667,7.176797916666667,49.70041666666667,1.5259999999999998,secondary
HARV,2020-05-09,-1.989,3.6925,0.5715125,75.91770833333334,7.122999999999999,secondary
HARV,2020-05-10,-2.4009,11.1561,3.7284,53.779375,0,secondary
HARV,2020-05-11,3.9902,13.3218,7.74134375,67.730625,7.631,secondary
HARV,2020-05-12,1.4325,7.923,4.7615375,64.83645833333334,3.561,secondary
HARV,2020-05-13,-0.8348,11.3699,4.842277083333333,45.571041666666666,0,secondary
HARV,2020-05-14,4.6823,18.3184,10.660360416666666,28.831666666666667,0,secondary
HARV,2020-05-15,9.3194,23.9044,15.34798125,70.60479166666667,1.5270000000000001,secondary
HARV,2020-05-16,NA,NA,NA,NA,23.4,secondary
HARV,2020-05-17,8.8754,16.9204,12.145722916666667,67.18104166666667,0,secondary
HARV,2020-05-18,9.8426,16.9082,13.258608333333333,66.01104166666667,0.509,secondary
HARV,2020-05-19,6.0782,14.8993,11.130477083333334,45.85395833333333,0,secondary
HARV,2020-05-20,6.7776,17.6469,11.775689583333333,41.85041666666667,0,secondary
HARV,2020-05-21,6.3338,21.5611,13.55176875,37.325208333333336,0,secondary
HARV,2020-05-22,9.7227,25.244,16.67045,60.65479166666667,0,secondary
HARV,2020-05-23,11.6657,20.9876,16.845,59.2175,0,secondary
HARV,2020-05-24,4.3447,18.2327,10.64955,52.34104166666667,0,secondary
HARV,2020-05-25,7.4308,18.9806,12.410670833333333,NA,0,secondary
HARV,2020-05-26,14.5373,26.1424,19.124347916666668,79.470625,0,secondary
HARV,2020-05-27,15.1921,25.8022,20.379414583333332,74.265625,0,secondary
HARV,2020-05-28,16.2988,22.2855,19.104485416666666,86.23645833333333,0,secondary
HARV,2020-05-29,18.6849,23.7734,20.346466666666668,92.769375,0.509,secondary
HARV,2020-05-30,16.8316,22.0224,19.267097916666668,72.56833333333333,4.578,secondary
HARV,2020-05-31,8.9478,19.2607,12.5305,54.92458333333333,0,secondary
HARV,2020-06-01,4.1752,13.6876,8.260254166666666,58.254583333333336,0,secondary
HARV,2020-06-02,6.0317,17.152,11.611004166666667,60.55875,0,secondary
HARV,2020-06-03,12.8686,22.6443,16.97843125,66.41104166666666,0,secondary
HARV,2020-06-04,15.6813,26.4676,20.5516125,63.68479166666667,0,secondary
HARV,2020-06-05,17.2974,24.1473,20.756575,78.04145833333334,5.595000000000001,secondary
HARV,2020-06-06,19.1322,24.7036,21.23896875,81.98208333333334,2.035,secondary
HARV,2020-06-07,10.7186,20.9878,14.34685,66.07958333333333,0,secondary
HARV,2020-06-08,10.8624,21.2657,15.80036875,50.22270833333333,0,secondary
HARV,2020-06-09,14.9757,23.9971,18.801283333333334,47.54708333333333,0,secondary
HARV,2020-06-10,14.1231,22.3354,18.324847916666666,62.24625,0,secondary
HARV,2020-06-11,17.2776,21.3592,19.261045833333334,93.55104166666666,7.122,secondary
HARV,2020-06-12,16.3596,23.5428,19.96723125,68.89104166666667,0,secondary
HARV,2020-06-13,9.4747,18.8217,14.002139583333333,52.49333333333333,0,secondary
HARV,2020-06-14,7.1358,17.9104,12.205914583333334,62.166666666666664,0,secondary
HARV,2020-06-15,NA,NA,NA,NA,0,secondary
HARV,2020-06-16,12.4293,22.2273,17.40496041666667,54.44104166666667,0,secondary
HARV,2020-06-17,13.9741,25.4043,19.328914583333333,46.38583333333333,0,secondary
HARV,2020-06-18,14.5207,25.7759,20.058039583333333,73.410625,0,secondary
HARV,2020-06-19,18.385,25.9349,21.696366666666666,74.69104166666666,0,secondary
HARV,2020-06-20,17.3938,27.6389,22.488970833333333,69.81020833333334,0,secondary
HARV,2020-06-21,19.123,28.0207,23.65819375,65.815,0,secondary
HARV,2020-06-22,17.8145,26.2412,22.478554166666665,79.46729166666667,0,secondary
HARV,2020-06-23,18.6347,27.1441,23.031135416666668,76.75916666666667,0,secondary
HARV,2020-06-24,18.5387,25.2368,21.55241875,79.30895833333334,0,secondary
HARV,2020-06-25,16.5296,24.8361,20.849220833333334,50.797291666666666,0,secondary
HARV,2020-06-26,16.9437,25.2299,20.936033333333334,54.812916666666666,0,secondary
HARV,2020-06-27,18.0496,22.4586,19.8375375,63.82541666666667,1.018,secondary
HARV,2020-06-28,16.2865,24.0666,19.54213125,83.20458333333333,1.017,secondary
HARV,2020-06-29,16.782,20.6677,18.130708333333335,NA,4.58,secondary
HARV,2020-06-30,15.5601,20.3858,17.25879375,NA,21.875,secondary
HARV,2020-07-01,16.0183,21.6562,17.855629166666667,90.92166666666667,9.158,secondary
HARV,2020-07-02,15.7068,28.0593,20.4206875,80.18479166666667,3.053,secondary
HARV,2020-07-03,17.7445,24.6846,21.545835416666666,79.595625,0,secondary
HARV,2020-07-04,14.6921,25.6338,19.48893125,77.59,0,secondary
HARV,2020-07-05,18.1316,27.054,22.01744375,70.12416666666667,0,secondary
HARV,2020-07-06,18.2398,25.8633,21.900522916666667,65.129375,0,secondary
HARV,2020-07-07,15.4905,22.5146,19.047804166666666,79.42833333333333,0,secondary
HARV,2020-07-08,17.761,25.569,20.4314625,92.504375,2.544,secondary
HARV,2020-07-09,20.18,29.0011,23.514258333333334,80.57479166666667,0,secondary
HARV,2020-07-10,19.9249,26.0068,22.702177083333332,86.12520833333333,4.578,secondary
HARV,2020-07-11,20.458,26.944,23.201197916666665,86.64020833333333,9.668000000000001,secondary
HARV,2020-07-12,19.8228,26.6786,22.86938125,78.973125,3.052,secondary
HARV,2020-07-13,19.8741,25.6255,22.85728125,69.56875,0,secondary
HARV,2020-07-14,17.2232,23.7934,20.050714583333335,77.24208333333334,2.543,secondary
HARV,2020-07-15,15.7599,21.5495,18.239791666666665,84.30583333333334,0,secondary
HARV,2020-07-16,15.1356,22.0429,18.166779166666668,73.21020833333333,0.509,secondary
HARV,2020-07-17,11.9313,19.9249,16.343766666666667,92.81166666666667,14.244,secondary
HARV,2020-07-18,17.148,28.0762,22.048739583333333,75.94375,0,secondary
HARV,2020-07-19,20.503,31.3126,25.637508333333333,58.25479166666667,0,secondary
HARV,2020-07-20,22.114,28.9982,25.262189583333335,70.44854166666667,0,secondary
HARV,2020-07-21,20.2284,26.4425,23.472025,56.782291666666666,0,secondary
HARV,2020-07-22,NA,NA,NA,NA,10.683,secondary
HARV,2020-07-23,20.373,26.2473,22.129002083333333,92.75020833333333,55.448,secondary
HARV,2020-07-24,18.4489,24.2752,21.448083333333333,79.08354166666666,0,secondary
HARV,2020-07-25,19.3273,27.2415,23.109170833333334,65.245625,0,secondary
HARV,2020-07-26,19.6912,27.8871,23.798385416666665,59.04083333333333,0,secondary
HARV,2020-07-27,20.9137,29.5781,25.355633333333333,64.17708333333333,0,secondary
HARV,2020-07-28,23.0413,27.4138,25.253058333333332,66.46333333333334,0,secondary
HARV,2020-07-29,18.7284,27.6869,23.209147916666666,54.05708333333333,0,secondary
HARV,2020-07-30,18.9339,26.2509,22.264283333333335,74.89333333333333,11.7,secondary
HARV,2020-07-31,17.3088,26.2129,21.9486625,66.07583333333334,0,secondary
HARV,2020-08-01,17.8594,27.0636,22.957614583333335,57.843333333333334,0,secondary
HARV,2020-08-02,19.9301,24.9045,22.252685416666665,77.28166666666667,13.735,secondary
HARV,2020-08-03,22.0838,26.0679,23.796614583333334,77.47833333333334,0,secondary
HARV,2020-08-04,19.4912,24.1835,21.808689583333333,83.32958333333333,8.14,secondary
HARV,2020-08-05,18.2953,25.8986,21.460583333333332,75.38166666666666,0,secondary
HARV,2020-08-06,16.4461,23.1269,19.983797916666667,57.56583333333334,0,secondary
HARV,2020-08-07,16.878,23.0335,20.01610416666667,60.46875,0,secondary
HARV,2020-08-08,17.5674,25.3844,21.02808125,64.80020833333333,0,secondary
HARV,2020-08-09,19.3258,27.1622,22.63053125,75.35458333333334,0,secondary
HARV,2020-08-10,19.5043,28.5525,23.721566666666668,73.73604166666667,0,secondary
HARV,2020-08-11,21.407,29.4688,24.588147916666667,71.10041666666666,0,secondary
HARV,2020-08-12,20.6665,28.1551,24.187539583333333,72.55020833333333,0,secondary
HARV,2020-08-13,20.5842,26.079,23.787685416666665,55.399375,0,secondary
HARV,2020-08-14,19.0761,26.3231,22.967860416666667,57.310833333333335,0,secondary
HARV,2020-08-15,16.958,22.5779,18.934064583333335,72.07416666666667,0,secondary
HARV,2020-08-16,14.8322,18.2178,16.195172916666667,90.72020833333333,0,secondary
HARV,2020-08-17,14.6556,23.7032,18.19195,77.50875,0,secondary
HARV,2020-08-18,NA,NA,NA,NA,1.5270000000000001,secondary
HARV,2020-08-19,NA,NA,NA,NA,7.631,secondary
HARV,2020-08-20,13.4358,21.6943,17.486897916666667,63.83833333333333,0,secondary
HARV,2020-08-21,13.7008,27.0696,20.0146375,62.87229166666667,0,secondary
HARV,2020-08-22,17.787,26.6381,22.294008333333334,63.982708333333335,2.035,secondary
HARV,2020-08-23,17.6319,28.1928,22.029597916666667,70.6025,33.065999999999995,secondary
HARV,2020-08-24,18.2379,27.3044,21.703612500000002,79.72020833333333,0,secondary
HARV,2020-08-25,19.2894,25.8595,22.29119791666667,76.39291666666666,0,secondary
HARV,2020-08-26,11.9778,19.3283,15.909120833333333,57.415625,0,secondary
HARV,2020-08-27,12.2293,16.3456,14.254029166666667,76.36604166666666,12.209,secondary
HARV,2020-08-28,13.2388,21.9027,17.0761,84.23979166666666,0,secondary
HARV,2020-08-29,16.2255,22.1652,18.9472125,88.15333333333334,17.803,secondary
HARV,2020-08-30,15.0137,21.7189,17.413145833333335,69.86270833333333,12.209,secondary
HARV,2020-08-31,11.5221,19.5373,15.69645,61.288125,0,secondary
HARV,2020-09-01,13.1785,21.4342,16.8042375,75.68041666666667,0,secondary
HARV,2020-09-02,13.645,18.5507,16.031770833333333,NA,4.579,secondary
HARV,2020-09-03,18.6116,23.6367,20.6823875,NA,0,secondary
HARV,2020-09-04,17.5035,22.5748,20.040241666666667,61.47020833333333,0,secondary
HARV,2020-09-05,12.1604,20.9021,16.658620833333334,54.697916666666664,1.017,secondary
HARV,2020-09-06,14.438,21.3875,17.8674,60.69625,0,secondary
HARV,2020-09-07,15.0346,23.1882,18.70781875,72.40729166666667,0,secondary
HARV,2020-09-08,16.1775,24.7611,19.652575,79.5275,0,secondary
HARV,2020-09-09,17.2655,24.3445,20.278922916666666,81.65395833333334,0,secondary
HARV,2020-09-10,18.8865,24.1381,20.755364583333332,87.12145833333334,21.875,secondary
HARV,2020-09-11,14.3511,20.9748,17.622089583333334,81.436875,0,secondary
HARV,2020-09-12,8.9296,16.6186,12.796310416666667,71.7425,0,secondary
HARV,2020-09-13,8.9544,19.862,14.02028125,82.24020833333333,0,secondary
HARV,2020-09-14,13.2278,18.8392,16.983083333333333,74.78375,0,secondary
HARV,2020-09-15,5.9364,14.1033,10.188264583333334,61.46604166666667,0.509,secondary
HARV,2020-09-16,8.8319,18.378,13.0908125,72.51895833333333,0,secondary
HARV,2020-09-17,12.401,19.6823,15.627722916666666,80.94791666666667,0,secondary
HARV,2020-09-18,11.1127,15.8352,13.0994375,76.776875,0,secondary
HARV,2020-09-19,3.7462,12.3218,8.253208333333333,47.8525,0,secondary
HARV,2020-09-20,4.8377,12.8178,8.619985416666667,44.76916666666666,0,secondary
HARV,2020-09-21,5.9999,14.2005,9.732489583333333,48.11770833333333,0,secondary
HARV,2020-09-22,6.726,15.2041,10.58345625,42.07541666666667,0.509,secondary
HARV,2020-09-23,9.846,20.9598,14.509614583333333,55.592708333333334,0,secondary
HARV,2020-09-24,13.3588,20.1066,16.87580833333333,70.31375,0,secondary
HARV,2020-09-25,13.1905,22.8582,18.276091666666666,68.32041666666666,0,secondary
HARV,2020-09-26,13.9326,21.0149,16.7953625,84.71125,0,secondary
HARV,2020-09-27,16.4216,21.7715,18.4177125,NA,0,secondary
HARV,2020-09-28,18.2097,22.525,20.18155,84.48958333333333,0,secondary
HARV,2020-09-29,16.417,22.1319,18.426670833333333,88.71416666666667,7.631,secondary
HARV,2020-09-30,13.1949,20.1764,17.1816125,86.35104166666667,28.488,secondary
HARV,2020-10-01,11.0024,18.7929,14.510566666666668,67.97270833333333,0,secondary
HARV,2020-10-02,9.678,15.9843,11.716477083333334,80.91729166666667,5.596,secondary
HARV,2020-10-03,6.3089,13.8283,10.0247,75.99854166666667,0,secondary
HARV,2020-10-04,6.2216,13.8792,10.07286875,63.315,0,secondary
HARV,2020-10-05,NA,NA,NA,NA,0,secondary
HARV,2020-10-06,10.3022,15.7249,12.477202083333333,88.91166666666666,1.5270000000000001,secondary
HARV,2020-10-07,NA,NA,NA,NA,7.631,secondary
HARV,2020-10-08,NA,NA,NA,NA,0,secondary
HARV,2020-10-09,2.3122,12.698,6.937208333333333,55.439791666666665,0,secondary
HARV,2020-10-10,10.6377,20.671,14.3149875,72.87729166666666,0,secondary
HARV,2020-10-11,8.2545,16.2992,12.77059375,64.57625,0,secondary
HARV,2020-10-12,5.0524,9.3317,6.6997875,78.10770833333333,0,secondary
HARV,2020-10-13,6.5356,9.2853,7.827179166666666,NA,44.26,secondary
HARV,2020-10-14,7.1863,16.8159,10.736283333333333,NA,0,secondary
HARV,2020-10-15,8.9607,20.004,14.031960416666667,60.08083333333333,0,secondary
HARV,2020-10-16,7.6111,16.1918,12.95705,92.145,38.662,secondary
HARV,2020-10-17,0.6723,10.7701,6.393472916666667,78.49770833333334,42.223,secondary
HARV,2020-10-19,NA,NA,NA,NA,0,secondary
HARV,2020-10-20,NA,NA,NA,NA,0,secondary
HARV,2020-10-21,13.9018,19.1714,15.831625,NA,0,secondary
HARV,2020-10-22,13.5299,20.685,17.126385416666665,NA,0,secondary
HARV,2020-10-23,12.5995,17.2096,14.807770833333333,NA,0,secondary
HARV,2020-10-24,9.2085,15.7746,13.965360416666666,88.53333333333333,0,secondary
HARV,2020-10-25,1.8713,8.5211,4.352504166666667,68.22895833333334,0,secondary
HARV,2020-10-26,2.6563,6.7195,4.711670833333334,NA,4.07,secondary
HARV,2020-10-27,5.768,8.9437,7.250525,NA,0,secondary
HARV,2020-10-28,3.5794,6.5451,4.806725,NA,0,secondary
HARV,2020-10-29,3.4719,5.9932,4.968804166666667,NA,1.018,secondary
HARV,2020-10-30,-3.0303,3.566,-0.3591625,95.28729166666666,8.648,secondary
HARV,2020-10-31,-4.8434,2.1411,-1.7418020833333334,78.65520833333333,2.544,secondary
HARV,2020-11-01,-1.2665,7.4612,3.2221645833333334,80.369375,1.5259999999999998,secondary
HARV,2020-11-02,-1.6237,7.7327,0.8352770833333334,70.42625,3.561,secondary
HARV,2020-11-03,NA,NA,NA,NA,0,secondary
HARV,2020-11-04,-2.4244,11.1866,2.4238291666666667,60.27708333333333,0,secondary
HARV,2020-11-05,7.9582,17.1318,11.584277083333333,68.88145833333333,0,secondary
HARV,2020-11-06,10.8617,18.7216,13.923210416666667,64.35354166666667,0,secondary
HARV,2020-11-07,NA,NA,NA,NA,0,secondary
HARV,2020-11-08,NA,NA,NA,NA,0,secondary
HARV,2020-11-09,12.0041,21.0841,16.75966875,42.67333333333333,0,secondary
HARV,2020-11-10,12.2225,20.5518,16.186320833333333,60.469791666666666,1.526,secondary
HARV,2020-11-11,14.3456,18.5262,16.233547916666666,90.71479166666667,0,secondary
HARV,2020-11-12,6.1545,17.4776,12.4791,88.01729166666667,3.052,secondary
HARV,2020-11-13,2.3576,5.7109,3.6359208333333335,86.10104166666666,6.1049999999999995,secondary
HARV,2020-11-14,1.6866,4.649,2.8397979166666665,80.33791666666667,0.509,secondary
HARV,2020-11-15,-1.6125,6.3426,1.5413958333333333,65.04479166666667,0,secondary
HARV,2020-11-16,NA,NA,NA,NA,9.156,secondary
HARV,2020-11-17,0.0963,3.7013,2.1214833333333334,65.25875,0,secondary
HARV,2020-11-18,-5.9421,-0.1228,-3.736575,58.794375,0,secondary
HARV,2020-11-19,-8.8261,2.5168,-3.9529125,61.851875,0,secondary
HARV,2020-11-20,2.5953,12.0997,6.331895833333333,57.733333333333334,0,secondary
HARV,2020-11-21,6.2049,11.6092,9.561079166666667,53.02291666666667,0,secondary
HARV,2020-11-22,-1.6063,5.9123,1.25344375,71.02,0,secondary
HARV,2020-11-23,0.8458,10.0884,4.646645833333333,NA,18.823,secondary
HARV,2020-11-24,-1.7127,2.8069,0.208375,60.200208333333336,0,secondary
HARV,2020-11-25,-5.0023,6.1008,0.047602083333333316,64.2075,0,secondary
HARV,2020-11-26,5.268,13.1688,9.315779166666667,NA,27.979,secondary
HARV,2020-11-27,7.7274,10.232,8.747897916666666,NA,0.509,secondary
HARV,2020-11-28,3.1925,7.775,5.610210416666667,78.22729166666667,0,secondary
HARV,2020-11-29,0.8542,7.7755,3.3948916666666666,61.25875,0,secondary
HARV,2020-11-30,2.5633,13.9892,6.48346875,79.07291666666667,31.029,secondary
HARV,2020-12-01,5.7744,15.8447,12.7538,78.21833333333333,4.069,secondary
HARV,2020-12-02,-1.2992,5.1472,0.9057166666666667,67.13583333333334,0,secondary
HARV,2020-12-03,-1.4947,5.9044,1.3866645833333333,64.28125,0,secondary
HARV,2020-12-04,3.0206,9.7652,5.53154375,45.61875,0,secondary
HARV,2020-12-05,NA,NA,NA,NA,28.485,secondary
HARV,2020-12-06,NA,NA,NA,NA,0,secondary
HARV,2020-12-07,-6.6986,-2.2937,-4.89653125,78.63458333333334,0,secondary
HARV,2020-12-08,-6.6963,-4.6931,-5.825010416666666,82.57666666666667,0,secondary
HARV,2020-12-09,NA,NA,NA,NA,0,secondary
HARV,2020-12-10,-2.0205,3.3369,0.29706875,80.18729166666667,0,secondary
HARV,2020-12-11,-1.7673,6.4496,1.9132500000000001,79.358125,0,secondary
HARV,2020-12-12,1.3481,5.484,3.61475625,NA,1.508,secondary
HARV,2020-12-13,2.6528,8.4852,5.421439583333333,NA,6.032,secondary
HARV,2020-12-14,-1.5258,3.417,-0.49272916666666666,87.28291666666667,1.509,secondary
HARV,2020-12-15,-5.0807,-1.1086,-3.02449375,51.359791666666666,0,secondary
HARV,2020-12-16,NA,NA,NA,NA,0,secondary
HARV,2020-12-17,-9.5822,-6.3209,-8.3186125,81.396875,0,secondary
HARV,2020-12-18,-9.2744,-4.7651,-7.721725,70.77166666666666,0,secondary
HARV,2020-12-19,-10.9672,-3.0192,-7.649089583333334,67.00541666666666,0,secondary
HARV,2020-12-20,-5.1728,-1.422,-3.6882125,NA,1.006,secondary
HARV,2020-12-21,NA,NA,NA,NA,0,secondary
HARV,2020-12-22,-2.3256,2.7058,0.09312499999999997,81.94,0,secondary
HARV,2020-12-23,-4.687,0.4084,-1.45228125,59.520833333333336,0,secondary
HARV,2020-12-24,-1.5506,11.6877,4.982185416666667,77.985,0,secondary
HARV,2020-12-25,7.215,14.8913,11.761520833333334,95.645625,67.844,secondary
HARV,2020-12-26,-4.8535,6.571,-1.9056229166666667,69.83895833333334,0,secondary
HARV,2020-12-27,-6.99,-0.2839,-4.21764375,69.31708333333333,0,secondary
HARV,2020-12-28,-3.9087,5.1462,0.0636375,76.924375,0,secondary
HARV,2020-12-29,-6.3027,4.8452,-1.2710895833333333,52.83479166666667,0,secondary
HARV,2020-12-30,-8.9111,-0.8135,-5.476775,52.307291666666664,0,secondary
HARV,2020-12-31,-0.6814,2.0612,0.87958125,NA,6.537,secondary
HARV,2021-01-01,NA,NA,NA,NA,NA,NA
HARV,2021-01-02,NA,NA,NA,NA,NA,NA
HARV,2021-01-03,NA,NA,NA,NA,NA,NA
HARV,2021-01-04,NA,NA,NA,NA,NA,NA
HARV,2021-01-05,NA,NA,NA,NA,0,secondary
HARV,2021-01-06,NA,NA,NA,NA,NA,NA
HARV,2021-01-07,NA,NA,NA,NA,NA,NA
HARV,2021-01-08,NA,NA,NA,NA,NA,NA
HARV,2021-01-09,NA,NA,NA,NA,NA,NA
HARV,2021-01-10,NA,NA,NA,NA,NA,NA
HARV,2021-01-11,NA,NA,NA,NA,0,secondary
HARV,2021-01-12,NA,NA,NA,NA,NA,NA
HARV,2021-01-13,NA,NA,NA,NA,NA,NA
HARV,2021-01-14,NA,NA,NA,NA,NA,NA
HARV,2021-01-15,NA,NA,NA,NA,NA,NA
HARV,2021-01-16,NA,NA,NA,NA,NA,NA
HARV,2021-01-17,NA,NA,NA,NA,NA,NA
HARV,2021-01-18,NA,NA,NA,NA,NA,NA
HARV,2021-01-19,NA,NA,NA,NA,0,secondary
HARV,2021-01-20,NA,NA,NA,NA,NA,NA
HARV,2021-01-21,NA,NA,NA,NA,NA,NA
HARV,2021-01-22,NA,NA,NA,NA,NA,NA
HARV,2021-01-23,NA,NA,NA,NA,NA,NA
HARV,2021-01-24,NA,NA,NA,NA,NA,NA
HARV,2021-01-25,NA,NA,NA,NA,NA,NA
HARV,2021-01-26,NA,NA,NA,NA,5.026,secondary
HARV,2021-01-27,NA,NA,NA,NA,NA,NA
HARV,2021-01-28,NA,NA,NA,NA,NA,NA
HARV,2021-01-29,NA,NA,NA,NA,NA,NA
HARV,2021-01-30,NA,NA,NA,NA,NA,NA
HARV,2021-01-31,NA,NA,NA,NA,NA,NA
HARV,2021-02-01,NA,NA,NA,NA,NA,NA
HARV,2021-02-02,NA,NA,NA,NA,NA,NA
HARV,2021-02-03,NA,NA,NA,NA,NA,NA
HARV,2021-02-04,NA,NA,NA,NA,NA,NA
HARV,2021-02-05,NA,NA,NA,NA,NA,NA
HARV,2021-02-06,NA,NA,NA,NA,NA,NA
HARV,2021-02-07,NA,NA,NA,NA,NA,NA
HARV,2021-02-08,NA,NA,NA,NA,NA,NA
HARV,2021-02-09,NA,NA,NA,NA,NA,NA
HARV,2021-02-10,NA,NA,NA,NA,NA,NA
HARV,2021-02-11,NA,NA,NA,NA,NA,NA
HARV,2021-02-12,NA,NA,NA,NA,NA,NA
HARV,2021-02-13,NA,NA,NA,NA,NA,NA
HARV,2021-02-14,NA,NA,NA,NA,NA,NA
HARV,2021-02-15,NA,NA,NA,NA,NA,NA
HARV,2021-02-16,NA,NA,NA,NA,NA,NA
HARV,2021-02-17,NA,NA,NA,NA,NA,NA
HARV,2021-02-18,NA,NA,NA,NA,NA,NA
HARV,2021-02-19,NA,NA,NA,NA,NA,NA
HARV,2021-02-20,NA,NA,NA,NA,NA,NA
HARV,2021-02-21,NA,NA,NA,NA,NA,NA
HARV,2021-02-22,NA,NA,NA,NA,NA,NA
HARV,2021-02-23,NA,NA,NA,NA,NA,NA
HARV,2021-02-24,NA,NA,NA,NA,NA,NA
HARV,2021-02-25,NA,NA,NA,NA,NA,NA
HARV,2021-02-26,NA,NA,NA,NA,NA,NA
HARV,2021-02-27,NA,NA,NA,NA,NA,NA
HARV,2021-02-28,NA,NA,NA,NA,NA,NA
HARV,2021-03-01,NA,NA,NA,NA,NA,NA
HARV,2021-03-02,NA,NA,NA,NA,NA,NA
HARV,2021-03-03,NA,NA,NA,NA,NA,NA
HARV,2021-03-04,NA,NA,NA,NA,NA,NA
HARV,2021-03-05,NA,NA,NA,NA,NA,NA
HARV,2021-03-06,NA,NA,NA,NA,NA,NA
HARV,2021-03-07,NA,NA,NA,NA,NA,NA
HARV,2021-03-08,NA,NA,NA,NA,NA,NA
HARV,2021-03-09,NA,NA,NA,NA,NA,NA
HARV,2021-03-10,NA,NA,NA,NA,NA,NA
HARV,2021-03-11,NA,NA,NA,NA,NA,NA
HARV,2021-03-12,NA,NA,NA,NA,NA,NA
HARV,2021-03-13,NA,NA,NA,NA,NA,NA
HARV,2021-03-14,NA,NA,NA,NA,NA,NA
HARV,2021-03-15,NA,NA,NA,NA,NA,NA
HARV,2021-03-16,NA,NA,NA,NA,NA,NA
HARV,2021-03-17,NA,NA,NA,NA,NA,NA
HARV,2021-03-18,NA,NA,NA,NA,NA,NA
HARV,2021-03-19,NA,NA,NA,NA,NA,NA
HARV,2021-03-20,NA,NA,NA,NA,NA,NA
HARV,2021-03-21,NA,NA,NA,NA,NA,NA
HARV,2021-03-22,NA,NA,NA,NA,NA,NA
HARV,2021-03-23,NA,NA,NA,NA,NA,NA
HARV,2021-03-24,NA,NA,NA,NA,NA,NA
HARV,2021-03-25,NA,NA,NA,NA,NA,NA
HARV,2021-03-26,NA,NA,NA,NA,NA,NA
HARV,2021-03-27,NA,NA,NA,NA,NA,NA
HARV,2021-03-28,NA,NA,NA,NA,NA,NA
HARV,2021-03-29,NA,NA,NA,NA,NA,NA
HARV,2021-03-30,NA,NA,NA,NA,NA,NA
HARV,2021-03-31,NA,NA,NA,NA,NA,NA
HARV,2021-04-01,NA,NA,NA,NA,NA,NA
HARV,2021-04-02,NA,NA,NA,NA,NA,NA
HARV,2021-04-03,NA,NA,NA,NA,NA,NA
HARV,2021-04-04,NA,NA,NA,NA,NA,NA
HARV,2021-04-05,NA,NA,NA,NA,NA,NA
HARV,2021-04-06,NA,NA,NA,NA,NA,NA
HARV,2021-04-07,NA,NA,NA,NA,NA,NA
HARV,2021-04-08,NA,NA,NA,NA,NA,NA
HARV,2021-04-09,NA,NA,NA,NA,NA,NA
HARV,2021-04-10,NA,NA,NA,NA,NA,NA
HARV,2021-04-11,NA,NA,NA,NA,NA,NA
HARV,2021-04-12,NA,NA,NA,NA,NA,NA
HARV,2021-04-13,NA,NA,NA,NA,NA,NA
