time,siteID,gcc_90,gcc_sd
2017-02-19,STEI,NA,NA
2017-02-20,STEI,NA,NA
2017-02-21,STEI,NA,NA
2017-02-22,STEI,NA,NA
2017-02-23,STEI,NA,NA
2017-02-24,STEI,NA,NA
2017-02-25,STEI,NA,NA
2017-02-26,STEI,NA,NA
2017-02-27,STEI,NA,NA
2017-02-28,STEI,NA,NA
2017-03-01,STEI,NA,NA
2017-03-02,STEI,NA,NA
2017-03-03,STEI,NA,NA
2017-03-04,STEI,NA,NA
2017-03-05,STEI,NA,NA
2017-03-06,STEI,NA,NA
2017-03-07,STEI,NA,NA
2017-03-08,STEI,NA,NA
2017-03-09,STEI,NA,NA
2017-03-10,STEI,NA,NA
2017-03-11,STEI,NA,NA
2017-03-12,STEI,NA,NA
2017-03-13,STEI,NA,NA
2017-03-14,STEI,NA,NA
2017-03-15,STEI,NA,NA
2017-03-16,STEI,NA,NA
2017-03-17,STEI,NA,NA
2017-03-18,STEI,NA,NA
2017-03-19,STEI,NA,NA
2017-03-20,STEI,NA,NA
2017-03-21,STEI,NA,NA
2017-03-22,STEI,NA,NA
2017-03-23,STEI,NA,NA
2017-03-24,STEI,NA,NA
2017-03-25,STEI,NA,NA
2017-03-26,STEI,NA,NA
2017-03-27,STEI,NA,NA
2017-03-28,STEI,NA,NA
2017-03-29,STEI,NA,NA
2017-03-30,STEI,NA,NA
2017-03-31,STEI,NA,NA
2017-04-01,STEI,NA,NA
2017-04-02,STEI,NA,NA
2017-04-03,STEI,NA,NA
2017-04-04,STEI,NA,NA
2017-04-05,STEI,NA,NA
2017-04-06,STEI,NA,NA
2017-04-07,STEI,NA,NA
2017-04-08,STEI,NA,NA
2017-04-09,STEI,NA,NA
2017-04-10,STEI,NA,NA
2017-04-11,STEI,NA,NA
2017-04-12,STEI,NA,NA
2017-04-13,STEI,NA,NA
2017-04-14,STEI,NA,NA
2017-04-15,STEI,NA,NA
2017-04-16,STEI,NA,NA
2017-04-17,STEI,NA,NA
2017-04-18,STEI,NA,NA
2017-04-19,STEI,NA,NA
2017-04-20,STEI,NA,NA
2017-04-21,STEI,NA,NA
2017-04-22,STEI,NA,NA
2017-04-23,STEI,NA,NA
2017-04-24,STEI,NA,NA
2017-04-25,STEI,NA,NA
2017-04-26,STEI,NA,NA
2017-04-27,STEI,NA,NA
2017-04-28,STEI,NA,NA
2017-04-29,STEI,NA,NA
2017-04-30,STEI,NA,NA
2017-05-01,STEI,NA,NA
2017-05-02,STEI,NA,NA
2017-05-03,STEI,NA,NA
2017-05-04,STEI,NA,NA
2017-05-05,STEI,NA,NA
2017-05-06,STEI,NA,NA
2017-05-07,STEI,NA,NA
2017-05-08,STEI,NA,NA
2017-05-09,STEI,NA,NA
2017-05-10,STEI,NA,NA
2017-05-11,STEI,NA,NA
2017-05-12,STEI,NA,NA
2017-05-13,STEI,NA,NA
2017-05-14,STEI,NA,NA
2017-05-15,STEI,NA,NA
2017-05-16,STEI,NA,NA
2017-05-17,STEI,NA,NA
2017-05-18,STEI,NA,NA
2017-05-19,STEI,NA,NA
2017-05-20,STEI,NA,NA
2017-05-21,STEI,NA,NA
2017-05-22,STEI,NA,NA
2017-05-23,STEI,NA,NA
2017-05-24,STEI,NA,NA
2017-05-25,STEI,NA,NA
2017-05-26,STEI,NA,NA
2017-05-27,STEI,NA,NA
2017-05-28,STEI,NA,NA
2017-05-29,STEI,NA,NA
2017-05-30,STEI,NA,NA
2017-05-31,STEI,NA,NA
2017-06-01,STEI,NA,NA
2017-06-02,STEI,NA,NA
2017-06-03,STEI,NA,NA
2017-06-04,STEI,NA,NA
2017-06-05,STEI,NA,NA
2017-06-06,STEI,NA,NA
2017-06-07,STEI,NA,NA
2017-06-08,STEI,NA,NA
2017-06-09,STEI,NA,NA
2017-06-10,STEI,NA,NA
2017-06-11,STEI,NA,NA
2017-06-12,STEI,NA,NA
2017-06-13,STEI,NA,NA
2017-06-14,STEI,NA,NA
2017-06-15,STEI,NA,NA
2017-06-16,STEI,NA,NA
2017-06-17,STEI,NA,NA
2017-06-18,STEI,NA,NA
2017-06-19,STEI,NA,NA
2017-06-20,STEI,NA,NA
2017-06-21,STEI,NA,NA
2017-06-22,STEI,NA,NA
2017-06-23,STEI,NA,NA
2017-06-24,STEI,NA,NA
2017-06-25,STEI,NA,NA
2017-06-26,STEI,NA,NA
2017-06-27,STEI,NA,NA
2017-06-28,STEI,NA,NA
2017-06-29,STEI,NA,NA
2017-06-30,STEI,NA,NA
2017-07-01,STEI,NA,NA
2017-07-02,STEI,NA,NA
2017-07-03,STEI,NA,NA
2017-07-04,STEI,NA,NA
2017-07-05,STEI,NA,NA
2017-07-06,STEI,NA,NA
2017-07-07,STEI,NA,NA
2017-07-08,STEI,NA,NA
2017-07-09,STEI,NA,NA
2017-07-10,STEI,NA,NA
2017-07-11,STEI,NA,NA
2017-07-12,STEI,NA,NA
2017-07-13,STEI,NA,NA
2017-07-14,STEI,NA,NA
2017-07-15,STEI,NA,NA
2017-07-16,STEI,NA,NA
2017-07-17,STEI,NA,NA
2017-07-18,STEI,NA,NA
2017-07-19,STEI,NA,NA
2017-07-20,STEI,NA,NA
2017-07-21,STEI,NA,NA
2017-07-22,STEI,NA,NA
2017-07-23,STEI,NA,NA
2017-07-24,STEI,NA,NA
2017-07-25,STEI,NA,NA
2017-07-26,STEI,NA,NA
2017-07-27,STEI,NA,NA
2017-07-28,STEI,NA,NA
2017-07-29,STEI,NA,NA
2017-07-30,STEI,NA,NA
2017-07-31,STEI,NA,NA
2017-08-01,STEI,NA,NA
2017-08-02,STEI,NA,NA
2017-08-03,STEI,NA,NA
2017-08-04,STEI,NA,NA
2017-08-05,STEI,NA,NA
2017-08-06,STEI,NA,NA
2017-08-07,STEI,NA,NA
2017-08-08,STEI,NA,NA
2017-08-09,STEI,NA,NA
2017-08-10,STEI,NA,NA
2017-08-11,STEI,NA,NA
2017-08-12,STEI,NA,NA
2017-08-13,STEI,NA,NA
2017-08-14,STEI,NA,NA
2017-08-15,STEI,NA,NA
2017-08-16,STEI,NA,NA
2017-08-17,STEI,NA,NA
2017-08-18,STEI,NA,NA
2017-08-19,STEI,NA,NA
2017-08-20,STEI,NA,NA
2017-08-21,STEI,NA,NA
2017-08-22,STEI,NA,NA
2017-08-23,STEI,NA,NA
2017-08-24,STEI,NA,NA
2017-08-25,STEI,NA,NA
2017-08-26,STEI,NA,NA
2017-08-27,STEI,NA,NA
2017-08-28,STEI,NA,NA
2017-08-29,STEI,NA,NA
2017-08-30,STEI,NA,NA
2017-08-31,STEI,NA,NA
2017-09-01,STEI,NA,NA
2017-09-02,STEI,NA,NA
2017-09-03,STEI,NA,NA
2017-09-04,STEI,NA,NA
2017-09-05,STEI,NA,NA
2017-09-06,STEI,NA,NA
2017-09-07,STEI,NA,NA
2017-09-08,STEI,NA,NA
2017-09-09,STEI,NA,NA
2017-09-10,STEI,NA,NA
2017-09-11,STEI,NA,NA
2017-09-12,STEI,NA,NA
2017-09-13,STEI,NA,NA
2017-09-14,STEI,NA,NA
2017-09-15,STEI,NA,NA
2017-09-16,STEI,NA,NA
2017-09-17,STEI,NA,NA
2017-09-18,STEI,NA,NA
2017-09-19,STEI,NA,NA
2017-09-20,STEI,NA,NA
2017-09-21,STEI,NA,NA
2017-09-22,STEI,NA,NA
2017-09-23,STEI,NA,NA
2017-09-24,STEI,NA,NA
2017-09-25,STEI,NA,NA
2017-09-26,STEI,NA,NA
2017-09-27,STEI,NA,NA
2017-09-28,STEI,NA,NA
2017-09-29,STEI,NA,NA
2017-09-30,STEI,NA,NA
2017-10-01,STEI,NA,NA
2017-10-02,STEI,NA,NA
2017-10-03,STEI,NA,NA
2017-10-04,STEI,NA,NA
2017-10-05,STEI,NA,NA
2017-10-06,STEI,NA,NA
2017-10-07,STEI,NA,NA
2017-10-08,STEI,NA,NA
2017-10-09,STEI,NA,NA
2017-10-10,STEI,NA,NA
2017-10-11,STEI,NA,NA
2017-10-12,STEI,NA,NA
2017-10-13,STEI,NA,NA
2017-10-14,STEI,NA,NA
2017-10-15,STEI,NA,NA
2017-10-16,STEI,NA,NA
2017-10-17,STEI,NA,NA
2017-10-18,STEI,NA,NA
2017-10-19,STEI,NA,NA
2017-10-20,STEI,NA,NA
2017-10-21,STEI,NA,NA
2017-10-22,STEI,NA,NA
2017-10-23,STEI,NA,NA
2017-10-24,STEI,NA,NA
2017-10-25,STEI,NA,NA
2017-10-26,STEI,NA,NA
2017-10-27,STEI,NA,NA
2017-10-28,STEI,NA,NA
2017-10-29,STEI,NA,NA
2017-10-30,STEI,0.3461,3.559408366339411e-4
2017-10-31,STEI,0.3453,8.513273190034618e-5
2017-11-01,STEI,0.34642,1.4374524517424107e-4
2017-11-02,STEI,0.34588,2.307298977468738e-4
2017-11-03,STEI,0.34684,2.2039023275516827e-4
2017-11-04,STEI,0.34811,2.806834225127508e-4
2017-11-05,STEI,0.34618,3.0447016542290984e-4
2017-11-06,STEI,0.34591,1.0826525249570618e-4
2017-11-07,STEI,0.3458,1.192006523061189e-4
2017-11-08,STEI,0.34583,1.3669876908512698e-4
2017-11-09,STEI,0.34652,3.180931509056147e-4
2017-11-10,STEI,0.3459,1.1330518838202049e-4
2017-11-11,STEI,0.34518,1.0716723722618965e-4
2017-11-12,STEI,0.34654,3.842514057972311e-4
2017-11-13,STEI,0.34691,2.164390247357704e-4
2017-11-14,STEI,0.34549,2.3631254295780195e-4
2017-11-15,STEI,0.34379,6.681498658724008e-4
2017-11-16,STEI,0.34592,3.543279145373878e-4
2017-11-17,STEI,0.34645,3.06376876092308e-4
2017-11-18,STEI,0.34522,1.723219578082241e-4
2017-11-19,STEI,0.34607,2.1807689712857194e-4
2017-11-20,STEI,0.34628,9.85686624870749e-5
2017-11-21,STEI,0.34566,2.5790023383519256e-4
2017-11-22,STEI,0.3462,1.3712857068444646e-4
2017-11-23,STEI,0.34645,1.1999992517005034e-4
2017-11-24,STEI,0.3475,2.5594974315362555e-4
2017-11-25,STEI,0.3457,7.819148656617638e-4
2017-11-26,STEI,0.3463,2.4384317810882192e-4
2017-11-27,STEI,0.3467,1.7390074579413053e-4
2017-11-28,STEI,0.34676,3.413966010136368e-4
2017-11-29,STEI,NA,0.03751147687286749
2017-11-30,STEI,NA,NA
2017-12-01,STEI,NA,NA
2017-12-02,STEI,NA,NA
2017-12-03,STEI,NA,NA
2017-12-04,STEI,NA,NA
2017-12-05,STEI,0.34456,2.3011963969080907e-4
2017-12-06,STEI,0.34424,1.8640410348466093e-4
2017-12-07,STEI,0.34616,1.045922617811145e-4
2017-12-08,STEI,0.34526,3.944960101709605e-4
2017-12-09,STEI,0.34663,6.191155406328171e-4
2017-12-10,STEI,0.34458,1.1692413203894806e-4
2017-12-11,STEI,0.34477,1.104891609791569e-4
2017-12-12,STEI,0.34634,1.555966842939329e-4
2017-12-13,STEI,0.34688,2.4118429231015208e-4
2017-12-14,STEI,0.34564,6.526156164675261e-5
2017-12-15,STEI,0.34562,3.075776490645611e-4
2017-12-16,STEI,0.34507,9.457628170543445e-5
2017-12-17,STEI,0.3462,7.931533809513038e-5
2017-12-18,STEI,0.34688,1.8480931264635005e-4
2017-12-19,STEI,0.34639,2.8270324529083287e-4
2017-12-20,STEI,0.34356,2.8848071841625355e-4
2017-12-21,STEI,0.34358,9.184325600428452e-5
2017-12-22,STEI,0.34402,2.5730353392720655e-4
2017-12-23,STEI,0.34567,3.920253552816084e-4
2017-12-24,STEI,0.34457,8.921008719389842e-4
2017-12-25,STEI,0.34468,1.51457727651337e-4
2017-12-26,STEI,0.34432,1.0955992861983317e-4
2017-12-27,STEI,0.3445,5.845180816322904e-5
2017-12-28,STEI,0.34401,1.9329901126261152e-4
2017-12-29,STEI,0.34391,7.143041140486773e-5
2017-12-30,STEI,0.34516,2.000126567423753e-4
2017-12-31,STEI,0.34473,1.4951666892260671e-4
2018-01-01,STEI,0.34485,1.475586580008784e-4
2018-01-02,STEI,0.34519,1.0601655627345075e-4
2018-01-03,STEI,0.34399,2.3849865100376264e-4
2018-01-04,STEI,0.34575,4.0087740708377007e-4
2018-01-05,STEI,0.34474,8.284764477580939e-5
2018-01-06,STEI,0.34528,1.123700083452464e-4
2018-01-07,STEI,0.34616,2.2279882387114434e-4
2018-01-08,STEI,0.34561,8.061453760624623e-5
2018-01-09,STEI,0.3453,0.00044676127031453914
2018-01-10,STEI,0.34634,1.1908237587861951e-4
2018-01-11,STEI,0.3486,6.280745519897646e-4
2018-01-12,STEI,0.34683,2.4509325588768636e-4
2018-01-13,STEI,0.34605,1.5512917592925226e-4
2018-01-14,STEI,0.34581,2.0372089750841585e-4
2018-01-15,STEI,0.34632,3.349372314025357e-4
2018-01-16,STEI,0.34649,2.4312598564933454e-4
2018-01-17,STEI,0.34674,2.366390733171614e-4
2018-01-18,STEI,0.34676,3.270907787618318e-4
2018-01-19,STEI,0.34682,4.741119410572429e-4
2018-01-20,STEI,0.34562,0.00021229314061227474
2018-01-21,STEI,0.34496,8.372872864196534e-5
2018-01-22,STEI,0.35213,4.3263035077090975e-4
2018-01-23,STEI,0.34585,9.42885280965457e-5
2018-01-24,STEI,0.34714,1.438545807687847e-4
2018-01-25,STEI,0.34637,1.9009299550159637e-5
2018-01-26,STEI,0.34716,5.983423414325809e-4
2018-01-27,STEI,0.34587,9.361332540763954e-5
2018-01-28,STEI,0.34389,1.2741735376632827e-4
2018-01-29,STEI,0.34587,1.7580546298771215e-4
2018-01-30,STEI,0.34582,1.2704340251445438e-4
2018-01-31,STEI,0.34658,2.1737602612683185e-4
2018-02-01,STEI,0.34501,7.140661376787768e-5
2018-02-02,STEI,0.3453,1.1681292212555328e-4
2018-02-03,STEI,0.34644,1.1227069328826986e-4
2018-02-04,STEI,0.34575,1.744027709946565e-4
2018-02-05,STEI,0.34544,1.5045370296105863e-4
2018-02-06,STEI,0.34517,6.183772047439733e-5
2018-02-07,STEI,0.34536,6.180501267565222e-5
2018-02-08,STEI,0.34534,9.04948391808355e-5
2018-02-09,STEI,0.34528,7.941751207692557e-5
2018-02-10,STEI,0.34558,1.2320373702257332e-4
2018-02-11,STEI,0.34544,9.096188033166064e-5
2018-02-12,STEI,0.34514,4.010219598038833e-5
2018-02-13,STEI,0.34584,2.914099321770466e-4
2018-02-14,STEI,0.34624,7.502165401688955e-5
2018-02-15,STEI,0.346,3.6644881592642393e-4
2018-02-16,STEI,0.34538,8.333091152942908e-5
2018-02-17,STEI,0.34435,1.826607203957956e-4
2018-02-18,STEI,0.34442,1.9986281009017997e-4
2018-02-19,STEI,0.34821,7.358277582396017e-4
2018-02-20,STEI,0.34615,4.124152850549316e-4
2018-02-21,STEI,0.34549,1.0069878300138754e-4
2018-02-22,STEI,0.34616,1.0597862703279321e-4
2018-02-23,STEI,0.34593,1.2007732372712481e-4
2018-02-24,STEI,0.34755,2.1970741211614845e-4
2018-02-25,STEI,0.34622000000000003,1.5068477842496535e-4
2018-02-26,STEI,0.34629,9.903976525639361e-5
2018-02-27,STEI,0.34635,9.906781021304079e-5
2018-02-28,STEI,0.34628,9.501092525793346e-5
2018-03-01,STEI,0.34701,3.617541481081737e-4
2018-03-02,STEI,0.34606,4.628340382240645e-5
2018-03-03,STEI,0.34558,8.915076887966802e-5
2018-03-04,STEI,0.34526,1.5313052189127381e-4
2018-03-05,STEI,0.34485,3.4418305286220997e-4
2018-03-06,STEI,0.34596,1.7515594101677633e-4
2018-03-07,STEI,0.34515,4.03707188796171e-4
2018-03-08,STEI,0.34385,7.379448571843774e-5
2018-03-09,STEI,0.34549,1.2515131086905887e-4
2018-03-10,STEI,0.34522,3.334972386141509e-5
2018-03-11,STEI,0.34569,3.5702319423881594e-4
2018-03-12,STEI,0.34565,1.2736882007199395e-4
2018-03-13,STEI,0.3448,6.767939125021324e-5
2018-03-14,STEI,0.34534,5.270673581242097e-5
2018-03-15,STEI,0.34514,9.973234588800782e-5
2018-03-16,STEI,0.34545,3.2670900739058594e-5
2018-03-17,STEI,0.34566,2.341811613399464e-5
2018-03-18,STEI,0.34606,1.3745904770483117e-4
2018-03-19,STEI,0.34556,1.262215803535211e-4
2018-03-20,STEI,0.34529,6.50727567686267e-5
2018-03-21,STEI,0.34535,6.106445240021736e-5
2018-03-22,STEI,0.34536,4.8909282955119996e-5
2018-03-23,STEI,0.34544,4.678535005311227e-5
2018-03-24,STEI,0.34537,5.3280987917544e-5
2018-03-25,STEI,0.3457,3.933187418025422e-5
2018-03-26,STEI,0.34586,7.635745422894854e-5
2018-03-27,STEI,0.34527,9.458774999426596e-5
2018-03-28,STEI,0.34622000000000003,5.4667469713696415e-5
2018-03-29,STEI,0.34597,1.1968614739204859e-4
2018-03-30,STEI,0.34601,1.0785348338162704e-4
2018-03-31,STEI,0.34827,4.921232448922274e-4
2018-04-01,STEI,0.34485,7.094678661231465e-5
2018-04-02,STEI,0.34553,1.2404755671325746e-4
2018-04-03,STEI,0.3482,2.328296215112288e-4
2018-04-04,STEI,0.34561,2.186298708049017e-4
2018-04-05,STEI,0.345,7.623808036643886e-5
2018-04-06,STEI,0.34515,3.902051626767492e-4
2018-04-07,STEI,0.34466,9.853953935514997e-5
2018-04-08,STEI,0.34511,4.860880914536013e-5
2018-04-09,STEI,0.34525,4.540475566209725e-5
2018-04-10,STEI,0.34539,8.988976468941573e-5
2018-04-11,STEI,0.34568,1.0761510401539221e-4
2018-04-12,STEI,0.34565,2.6258709420080005e-4
2018-04-13,STEI,0.34654,2.65022217012468e-4
2018-04-14,STEI,0.34744,6.651111197631992e-4
2018-04-15,STEI,0.35023,5.886371447362507e-4
2018-04-16,STEI,0.34539,6.811754546369645e-5
2018-04-17,STEI,0.34484,1.2010624548324965e-4
2018-04-18,STEI,0.34483,1.281205124649637e-4
2018-04-19,STEI,0.3455,5.86633425155805e-5
2018-04-20,STEI,0.34581,7.34216672685219e-5
2018-04-21,STEI,0.34597,7.344468972620964e-5
2018-04-22,STEI,0.34626,4.450295106013651e-5
2018-04-23,STEI,0.34652,8.438910124039884e-5
2018-04-24,STEI,NA,NA
2018-04-25,STEI,NA,NA
2018-04-26,STEI,NA,NA
2018-04-27,STEI,NA,NA
2018-04-28,STEI,NA,NA
2018-04-29,STEI,NA,NA
2018-04-30,STEI,NA,NA
2018-05-01,STEI,NA,NA
2018-05-02,STEI,0.3479,9.654750548992297e-5
2018-05-03,STEI,NA,NA
2018-05-04,STEI,0.34703,4.2845355521875983e-4
2018-05-05,STEI,0.34744,3.792312309536806e-5
2018-05-06,STEI,0.34782,4.817455082238528e-5
2018-05-07,STEI,0.34907,9.099203822536416e-5
2018-05-08,STEI,0.36965,0.001540980551864464
2018-05-09,STEI,0.38512,3.537343197649733e-4
2018-05-10,STEI,0.37049,0.0010067996781071933
2018-05-11,STEI,0.37062,8.33283822093799e-4
2018-05-12,STEI,0.37512,5.103217488476607e-4
2018-05-13,STEI,0.37661,0.0015002734221549361
2018-05-14,STEI,0.40506,6.989715421493809e-4
2018-05-15,STEI,0.39648,0.0018479664945279584
2018-05-16,STEI,0.45063,0.008169142780098322
2018-05-17,STEI,0.42847,0.0018271388231833048
2018-05-18,STEI,0.4269,0.006648865255340457
2018-05-19,STEI,0.45489,0.0017394052584320903
2018-05-20,STEI,0.437,0.0021528198972984485
2018-05-21,STEI,0.45639,0.0014047476932291636
2018-05-22,STEI,0.45775,0.0013100299507403435
2018-05-23,STEI,0.45145,0.0031058426733878023
2018-05-24,STEI,0.46063,0.0020657851104238702
2018-05-25,STEI,0.4582,0.0015091608595507702
2018-05-26,STEI,0.44022,0.004474120264045532
2018-05-27,STEI,0.44427,0.0017909976447984084
2018-05-28,STEI,0.44515,6.208059554206244e-4
2018-05-29,STEI,0.4417,0.0011300785641823548
2018-05-30,STEI,0.44293,3.494981801943915e-4
2018-05-31,STEI,0.44261,6.056634223927547e-4
2018-06-01,STEI,0.44007,0.0016470611854364958
2018-06-02,STEI,0.44122,8.537242340212056e-4
2018-06-03,STEI,0.43625,3.4353296487991454e-4
2018-06-04,STEI,0.43599,0.001821076943537996
2018-06-05,STEI,0.42061,0.0029576079747398905
2018-06-06,STEI,0.43566,8.27057508796779e-4
2018-06-07,STEI,0.42901,0.0011426849514924707
2018-06-08,STEI,0.43575,7.770437111125752e-4
2018-06-09,STEI,0.43295,0.00145763606442984
2018-06-10,STEI,0.42705,0.00042895881729925807
2018-06-11,STEI,0.42935,6.895154690366475e-4
2018-06-12,STEI,0.43502,4.336875222309052e-4
2018-06-13,STEI,0.41868,0.0029016705234982884
2018-06-14,STEI,0.42959,0.0016808738326312535
2018-06-15,STEI,0.45192,0.004372123277945291
2018-06-16,STEI,0.43613,0.0017392251636277427
2018-06-17,STEI,0.43968,0.0014761531412175765
2018-06-18,STEI,0.4355,4.868554392994968e-4
2018-06-19,STEI,0.42975,4.4725351255164966e-4
2018-06-20,STEI,0.42707,0.0010453751838943007
2018-06-21,STEI,0.42425,0.0013871850039205353
2018-06-22,STEI,0.41812,7.141425925184596e-4
2018-06-23,STEI,0.41568,0.0027035474334470184
2018-06-24,STEI,0.42794,0.0022912615129697255
2018-06-25,STEI,0.42185,0.0010929600541648337
2018-06-26,STEI,0.43098,6.641683779627857e-4
2018-06-27,STEI,0.42618,0.00086226863942196765
2018-06-28,STEI,0.42252,0.002810327655819025
2018-06-29,STEI,0.41854,0.0010573430698438953
2018-06-30,STEI,0.42966,0.0015971369242159218
2018-07-01,STEI,0.43,6.973129078316061e-4
2018-07-02,STEI,0.40875,0.002185277419366208
2018-07-03,STEI,0.41897,8.798001445133557e-4
2018-07-04,STEI,0.42878,5.181204749193212e-4
2018-07-05,STEI,0.42369,0.003960758917383471
2018-07-06,STEI,0.40734,0.0011537208662162858
2018-07-07,STEI,0.40715,0.0024041608571264074
2018-07-08,STEI,0.40793,0.0022791131450990514
2018-07-09,STEI,0.42422,3.909900045697701e-4
2018-07-10,STEI,0.42316,0.0015958058477375861
2018-07-11,STEI,0.42406,3.5065699270171355e-4
2018-07-12,STEI,0.42977,3.531879305493217e-4
2018-07-13,STEI,0.42819,2.411516619922625e-4
2018-07-14,STEI,0.42425,0.0032151174431210507
2018-07-15,STEI,0.42409,7.562564431164268e-4
2018-07-16,STEI,0.41844,0.002653735274618606
2018-07-17,STEI,0.4178,0.002072462269763152
2018-07-18,STEI,0.40865,0.0026939669752380855
2018-07-19,STEI,0.42236,0.0014412598469847923
2018-07-20,STEI,0.4288,2.799782061489148e-4
2018-07-21,STEI,0.42731,3.844911511415108e-4
2018-07-22,STEI,0.42619,0.0013823832718186729
2018-07-23,STEI,0.41368,0.002067048926684157
2018-07-24,STEI,0.41435,0.0020851398034664325
2018-07-25,STEI,0.42543,0.0013626984034537817
2018-07-26,STEI,0.42013,3.594636372856337e-4
2018-07-27,STEI,0.41988,2.0288865348828394e-4
2018-07-28,STEI,0.41948,0.0012401036067644518
2018-07-29,STEI,0.41879,6.41364017114281e-4
2018-07-30,STEI,0.41582,0.0035127179778394833
2018-07-31,STEI,0.41249,0.003868400978783486
2018-08-01,STEI,0.42372,9.878307580403736e-4
2018-08-02,STEI,0.4214,4.964599184347617e-4
2018-08-03,STEI,0.42848,0.0031817445134032217
2018-08-04,STEI,0.42404,7.969563366013102e-4
2018-08-05,STEI,0.42098,5.794768576668287e-4
2018-08-06,STEI,0.42019,4.336697022069292e-4
2018-08-07,STEI,0.41902,6.544539400078768e-4
2018-08-08,STEI,0.41426,0.001196212189217551
2018-08-09,STEI,0.42123,2.1062807534241645e-4
2018-08-10,STEI,0.41797,0.0032082779219528047
2018-08-11,STEI,0.40725,0.0015440275883122627
2018-08-12,STEI,0.40525,8.070919215280979e-4
2018-08-13,STEI,0.40685,0.0012447637428484957
2018-08-14,STEI,0.41712,8.833251244644954e-4
2018-08-15,STEI,0.4185,1.5818859836618928e-4
2018-08-16,STEI,0.41794,0.0010930810274874735
2018-08-17,STEI,0.4107,8.249556069688822e-4
2018-08-18,STEI,0.41948,4.793961439740018e-4
2018-08-19,STEI,0.41246,0.001194663053171158
2018-08-20,STEI,0.41904,2.7105755394568707e-4
2018-08-21,STEI,0.42022,0.0017100353289106285
2018-08-22,STEI,0.39751,0.004510660031344332
2018-08-23,STEI,0.40169,0.0028229660259509798
2018-08-24,STEI,0.4221,9.615711844981387e-4
2018-08-25,STEI,0.41715,9.881684364396004e-4
2018-08-26,STEI,0.42102,0.001363807051407707
2018-08-27,STEI,0.41812,7.085668306302357e-4
2018-08-28,STEI,0.41946,0.0012251398380826257
2018-08-29,STEI,0.41106,0.002312208809156927
2018-08-30,STEI,0.40859,9.891314153006655e-4
2018-08-31,STEI,0.4135,6.144643315066096e-4
2018-09-01,STEI,0.41408,0.001190974820926801
2018-09-02,STEI,0.4164,4.918822507180256e-4
2018-09-03,STEI,0.41179,3.122218108711673e-4
2018-09-04,STEI,0.41646,7.648002006660138e-4
2018-09-05,STEI,0.41546,6.157292341572806e-4
2018-09-06,STEI,0.3925,0.0022279831294015613
2018-09-07,STEI,0.39436,0.003625924371938885
2018-09-08,STEI,0.39792,0.003022727306757985
2018-09-09,STEI,0.38974,0.002802468103479573
2018-09-10,STEI,0.39018,0.0011782527707740597
2018-09-11,STEI,0.3906,0.0052528330276846455
2018-09-12,STEI,0.39267,0.0025663090802766097
2018-09-13,STEI,0.38513,0.004210805629688974
2018-09-14,STEI,0.39821,8.849781503125441e-4
2018-09-15,STEI,0.40044,0.0015433177255642504
2018-09-16,STEI,0.38707,0.004747167502150042
2018-09-17,STEI,0.39119,0.0017930976076645333
2018-09-18,STEI,0.39789,6.54335180912349e-4
2018-09-19,STEI,0.40033,2.8829211659321766e-4
2018-09-20,STEI,0.40473,4.549493194470164e-4
2018-09-21,STEI,0.39654,0.0035968976328531366
2018-09-22,STEI,0.37895,0.005043683196447058
2018-09-23,STEI,0.37854,0.002934864440355865
2018-09-24,STEI,0.38114,8.870275388587881e-4
2018-09-25,STEI,0.38312,5.321472191575705e-4
2018-09-26,STEI,0.36926,0.0011683269959167077
2018-09-27,STEI,0.37225,7.051659306829306e-4
2018-09-28,STEI,0.36473,0.0019104516401593995
2018-09-29,STEI,0.36319,4.177012041141024e-4
2018-09-30,STEI,0.36348,4.272341823059206e-4
2018-10-01,STEI,0.3674,0.0011878859176997505
2018-10-02,STEI,0.36081,0.00176026668897828
2018-10-03,STEI,0.36496,0.0019796107739468603
2018-10-04,STEI,0.34847,0.0010188557335139674
2018-10-05,STEI,0.34696,5.510621195399233e-4
2018-10-06,STEI,0.34481,0.00025320742485164023
2018-10-07,STEI,0.34468,2.43561445962166e-4
2018-10-08,STEI,0.34357,1.7045211907736014e-4
2018-10-09,STEI,0.34354,3.632247856327529e-4
2018-10-10,STEI,0.34628,4.995672837770684e-4
2018-10-11,STEI,0.34643,1.6832960863394163e-4
2018-10-12,STEI,0.34562,1.2083133125247987e-4
2018-10-13,STEI,0.34669,2.0981895402796035e-4
2018-10-14,STEI,0.34672,1.7527150250921012e-4
2018-10-15,STEI,0.34609,3.12460050670965e-4
2018-10-16,STEI,0.34515,9.29805773003325e-5
2018-10-17,STEI,0.3459,9.726037272209497e-4
2018-10-18,STEI,0.34553,6.456579570879796e-4
2018-10-19,STEI,0.34645,5.787892358983832e-4
2018-10-20,STEI,0.34552,1.8271914435626262e-4
2018-10-21,STEI,0.34605,4.824513933431798e-4
2018-10-22,STEI,0.34504,7.982659778724081e-5
2018-10-23,STEI,0.34561,2.8962438729204033e-4
2018-10-24,STEI,0.34489,4.5982556586211094e-4
2018-10-25,STEI,0.34562,1.2107090181090487e-4
2018-10-26,STEI,0.34456,1.5048544712335433e-4
2018-10-27,STEI,0.34535,7.480960595309432e-5
2018-10-28,STEI,0.34481,5.343648054523417e-4
