time,siteID,gcc_90,gcc_sd
2018-07-31,UKFS,NA,NA
2018-08-01,UKFS,NA,NA
2018-08-02,UKFS,NA,NA
2018-08-03,UKFS,NA,NA
2018-08-04,UKFS,NA,NA
2018-08-05,UKFS,NA,NA
2018-08-06,UKFS,NA,NA
2018-08-07,UKFS,NA,NA
2018-08-08,UKFS,NA,NA
2018-08-09,UKFS,NA,NA
2018-08-10,UKFS,NA,NA
2018-08-11,UKFS,NA,NA
2018-08-12,UKFS,NA,NA
2018-08-13,UKFS,NA,NA
2018-08-14,UKFS,NA,NA
2018-08-15,UKFS,NA,NA
2018-08-16,UKFS,NA,NA
2018-08-17,UKFS,NA,NA
2018-08-18,UKFS,NA,NA
2018-08-19,UKFS,NA,NA
2018-08-20,UKFS,NA,NA
2018-08-21,UKFS,NA,NA
2018-08-22,UKFS,NA,NA
2018-08-23,UKFS,NA,NA
2018-08-24,UKFS,NA,NA
2018-08-25,UKFS,NA,NA
2018-08-26,UKFS,NA,NA
2018-08-27,UKFS,NA,NA
2018-08-28,UKFS,NA,NA
2018-08-29,UKFS,NA,NA
2018-08-30,UKFS,NA,NA
2018-08-31,UKFS,NA,NA
2018-09-01,UKFS,NA,NA
2018-09-02,UKFS,NA,NA
2018-09-03,UKFS,NA,NA
2018-09-04,UKFS,NA,NA
2018-09-05,UKFS,NA,NA
2018-09-06,UKFS,NA,NA
2018-09-07,UKFS,NA,NA
2018-09-08,UKFS,NA,NA
2018-09-09,UKFS,NA,NA
2018-09-10,UKFS,NA,NA
2018-09-11,UKFS,NA,NA
2018-09-12,UKFS,NA,NA
2018-09-13,UKFS,NA,NA
2018-09-14,UKFS,NA,NA
2018-09-15,UKFS,NA,NA
2018-09-16,UKFS,NA,NA
2018-09-17,UKFS,NA,NA
2018-09-18,UKFS,NA,NA
2018-09-19,UKFS,NA,NA
2018-09-20,UKFS,NA,NA
2018-09-21,UKFS,NA,NA
2018-09-22,UKFS,NA,NA
2018-09-23,UKFS,NA,NA
2018-09-24,UKFS,NA,NA
2018-09-25,UKFS,NA,NA
2018-09-26,UKFS,NA,NA
2018-09-27,UKFS,NA,NA
2018-09-28,UKFS,NA,NA
2018-09-29,UKFS,NA,NA
2018-09-30,UKFS,NA,NA
2018-10-01,UKFS,NA,NA
2018-10-02,UKFS,NA,NA
2018-10-03,UKFS,NA,NA
2018-10-04,UKFS,NA,NA
2018-10-05,UKFS,NA,NA
2018-10-06,UKFS,NA,NA
2018-10-07,UKFS,NA,NA
2018-10-08,UKFS,NA,NA
2018-10-09,UKFS,NA,NA
2018-10-10,UKFS,NA,NA
2018-10-11,UKFS,NA,NA
2018-10-12,UKFS,NA,NA
2018-10-13,UKFS,NA,NA
2018-10-14,UKFS,NA,NA
2018-10-15,UKFS,NA,NA
2018-10-16,UKFS,NA,NA
2018-10-17,UKFS,NA,NA
2018-10-18,UKFS,NA,NA
2018-10-19,UKFS,NA,NA
2018-10-20,UKFS,NA,NA
2018-10-21,UKFS,NA,NA
2018-10-22,UKFS,NA,NA
2018-10-23,UKFS,NA,NA
2018-10-24,UKFS,NA,NA
2018-10-25,UKFS,NA,NA
2018-10-26,UKFS,NA,NA
2018-10-27,UKFS,NA,NA
2018-10-28,UKFS,NA,NA
2018-10-29,UKFS,NA,NA
2018-10-30,UKFS,NA,NA
2018-10-31,UKFS,NA,NA
2018-11-01,UKFS,NA,NA
2018-11-02,UKFS,NA,NA
2018-11-03,UKFS,NA,NA
2018-11-04,UKFS,NA,NA
2018-11-05,UKFS,NA,NA
2018-11-06,UKFS,NA,NA
2018-11-07,UKFS,NA,NA
2018-11-08,UKFS,NA,NA
2018-11-09,UKFS,NA,NA
2018-11-10,UKFS,NA,NA
2018-11-11,UKFS,NA,NA
2018-11-12,UKFS,NA,NA
2018-11-13,UKFS,NA,NA
2018-11-14,UKFS,0.33025,3.502048962932305e-4
2018-11-15,UKFS,0.32987,3.5411547983846557e-4
2018-11-16,UKFS,0.3305,7.759492409235301e-4
2018-11-17,UKFS,0.33053,4.948722020143483e-4
2018-11-18,UKFS,0.32917,2.074807106844533e-4
2018-11-19,UKFS,0.33057,5.237970879909158e-4
2018-11-20,UKFS,0.32947,6.704779702357301e-4
2018-11-21,UKFS,0.3305,7.515159712887248e-4
2018-11-22,UKFS,0.3303,6.336156550838615e-4
2018-11-23,UKFS,0.33007,1.3689683885975568e-4
2018-11-24,UKFS,0.33121,4.2475567478882233e-4
2018-11-25,UKFS,0.33139,5.895500979214412e-4
2018-11-26,UKFS,0.32774,1.8102581166728468e-4
2018-11-27,UKFS,0.32905,2.431658046918329e-4
2018-11-28,UKFS,0.3337,9.372747566150203e-4
2018-11-29,UKFS,0.33435,1.8993465686270182e-4
2018-11-30,UKFS,0.3334,3.2450125247391736e-4
2018-12-01,UKFS,0.3379,4.182555492636059e-4
2018-12-02,UKFS,0.33556,6.322963655419466e-4
2018-12-03,UKFS,0.33028,6.592582102296414e-5
2018-12-04,UKFS,0.33013,8.701497877155034e-5
2018-12-05,UKFS,0.33367,2.1612882024101433e-4
2018-12-06,UKFS,0.33279,5.040295812504569e-4
2018-12-07,UKFS,0.3327,1.2627234092084779e-4
2018-12-08,UKFS,0.33198,8.862704244789747e-5
2018-12-09,UKFS,0.33219,1.0009680212633265e-4
2018-12-10,UKFS,0.33223,1.3953850467062216e-4
2018-12-11,UKFS,0.3332,2.723159899222679e-4
2018-12-12,UKFS,0.33341,1.341982754839121e-4
2018-12-13,UKFS,0.33236,2.3864399580692352e-4
2018-12-14,UKFS,0.33219,8.250035497758429e-5
2018-12-15,UKFS,0.3333,1.3786083488765357e-4
2018-12-16,UKFS,0.33343,1.8446677262879543e-4
2018-12-17,UKFS,0.33305,1.313994144676794e-4
2018-12-18,UKFS,0.33277,1.0312148571625673e-4
2018-12-19,UKFS,0.33158,1.0240057397797728e-4
2018-12-20,UKFS,0.33186,3.649484727397805e-4
2018-12-21,UKFS,0.33225,1.4238955619807293e-4
2018-12-22,UKFS,0.33311,0.0010237123569616182
2018-12-23,UKFS,0.33218,1.522886625284102e-4
2018-12-24,UKFS,0.33153,1.277160434522722e-4
2018-12-25,UKFS,0.33228,2.2308815865170557e-4
2018-12-26,UKFS,0.33442,2.794633370134499e-4
2018-12-27,UKFS,0.33362000000000003,3.7587151788767606e-4
2018-12-28,UKFS,0.33013,2.3199129118066592e-4
2018-12-29,UKFS,0.331,3.8698647342284007e-4
2018-12-30,UKFS,0.3314,1.182716088898211e-4
2018-12-31,UKFS,0.33336,4.148309220363748e-4
2019-01-01,UKFS,0.32905,1.5244005178348814e-4
2019-01-02,UKFS,0.33133,3.3057926895257625e-4
2019-01-03,UKFS,0.33233,1.2056520803182006e-4
2019-01-04,UKFS,0.33321,4.1290564470418043e-4
2019-01-05,UKFS,0.33364,2.4186849184410384e-4
2019-01-06,UKFS,0.33158,2.5260350151886583e-4
2019-01-07,UKFS,0.33241,5.665539583791729e-4
2019-01-08,UKFS,0.33177,2.7141661627806446e-4
2019-01-09,UKFS,0.33113,2.2251686842729928e-4
2019-01-10,UKFS,0.33172,2.5894960505701303e-4
2019-01-11,UKFS,0.33317,4.494631427989388e-4
2019-01-12,UKFS,0.33097,1.99395040161014e-4
2019-01-13,UKFS,0.32604,3.210149109640046e-4
2019-01-14,UKFS,0.32363,1.3295510980961822e-4
2019-01-15,UKFS,0.32624,4.3736992048715894e-4
2019-01-16,UKFS,0.33149,2.404149474112999e-4
2019-01-17,UKFS,0.3294,5.967869834986964e-4
2019-01-18,UKFS,0.32833,3.6260959835107307e-4
2019-01-19,UKFS,0.32998,5.029325024700747e-4
2019-01-20,UKFS,0.33215,2.125597395019631e-4
2019-01-21,UKFS,NA,7.230189869638266e-4
2019-01-22,UKFS,0.33427,3.9661041852380517e-4
2019-01-23,UKFS,0.33245,2.0130770842019004e-4
2019-01-24,UKFS,0.33154,9.96850571161275e-5
2019-01-25,UKFS,0.33071,1.2339263531094665e-4
2019-01-26,UKFS,0.33199,1.2707654932267348e-4
2019-01-27,UKFS,0.33225,2.4511902648071744e-4
2019-01-28,UKFS,0.33044,6.138486152537672e-4
2019-01-29,UKFS,0.3302,2.1861402386070175e-4
2019-01-30,UKFS,0.32864,8.98572564160045e-5
2019-01-31,UKFS,0.3313,8.90927423233459e-5
2019-02-01,UKFS,0.33169,9.68529813686801e-5
2019-02-02,UKFS,0.33381,1.1961928723057397e-4
2019-02-03,UKFS,0.33358,6.625511609049068e-5
2019-02-04,UKFS,0.33024,3.314732211303431e-4
2019-02-05,UKFS,0.33009,2.494795922290574e-4
2019-02-06,UKFS,0.32867,0.0013021008368739218
2019-02-07,UKFS,0.3289,3.363577517210773e-4
2019-02-08,UKFS,0.33054,3.1089301526212215e-4
2019-02-09,UKFS,0.33096,1.3394851280112367e-4
2019-02-10,UKFS,0.3326,2.5130289147821136e-4
2019-02-11,UKFS,0.3338,1.7721085791582054e-4
2019-02-12,UKFS,0.33099,6.42746149148228e-5
2019-02-13,UKFS,0.33195,9.635455148480535e-5
2019-02-14,UKFS,0.33205,1.7154757774032168e-4
2019-02-15,UKFS,0.32937,3.6146435508912757e-4
2019-02-16,UKFS,NA,0.011524160423339187
2019-02-17,UKFS,0.32925,1.2198293624394947e-4
2019-02-18,UKFS,0.33003,2.912186919320436e-4
2019-02-19,UKFS,0.33,2.4327408662759206e-4
2019-02-20,UKFS,0.33067,1.9992188678663345e-4
2019-02-21,UKFS,0.33163,1.252185029034768e-4
2019-02-22,UKFS,0.33114,1.7342712284637669e-4
2019-02-23,UKFS,0.33223,5.475062459805809e-4
2019-02-24,UKFS,0.3312,2.0822816763329196e-4
2019-02-25,UKFS,0.33161,9.412177088805328e-5
2019-02-26,UKFS,0.33111,3.624622463098796e-4
2019-02-27,UKFS,0.32981,2.8039855017238596e-4
2019-02-28,UKFS,0.33118,1.1613743441918527e-4
2019-03-01,UKFS,0.33129,2.3701675132395498e-4
2019-03-02,UKFS,0.33104,1.273614493302872e-4
2019-03-03,UKFS,0.32947,1.4470437704055473e-4
2019-03-04,UKFS,0.32971,1.6477863939237433e-4
2019-03-05,UKFS,0.33016,8.570865695803494e-5
2019-03-06,UKFS,0.33107,1.6955266956052704e-4
2019-03-07,UKFS,0.33149,1.2148198657094663e-4
2019-03-08,UKFS,0.33146,8.388840984380154e-5
2019-03-09,UKFS,0.3359,5.644445794454045e-4
2019-03-10,UKFS,0.33197,1.227117079389985e-4
2019-03-11,UKFS,0.33213,1.5982030725863734e-4
2019-03-12,UKFS,0.33799,2.751540095648122e-4
2019-03-13,UKFS,0.33828,6.878478106472733e-4
2019-03-14,UKFS,0.3319,3.7062620148135616e-4
2019-03-15,UKFS,0.3324,2.178821634343991e-4
2019-03-16,UKFS,0.33285,2.527620773674402e-4
2019-03-17,UKFS,0.33303,2.0014727638641765e-4
2019-03-18,UKFS,0.33217,1.5453435652610487e-4
2019-03-19,UKFS,0.3325,1.0112845740917876e-4
2019-03-20,UKFS,0.33359,2.2271901946769603e-4
2019-03-21,UKFS,0.33234,3.126918571869451e-4
2019-03-22,UKFS,0.33346,1.219482995170477e-4
2019-03-23,UKFS,0.33368,2.583860235052492e-4
2019-03-24,UKFS,0.33493,7.172524321524291e-4
2019-03-25,UKFS,0.33356,2.8377910639174205e-4
2019-03-26,UKFS,0.33391,1.8766861370891173e-4
2019-03-27,UKFS,0.33461,3.789028285317821e-4
2019-03-28,UKFS,0.34608,0.001289290895755328
2019-03-29,UKFS,NA,0.001651191876389017
2019-03-30,UKFS,0.33677,5.818703625168579e-4
2019-03-31,UKFS,0.33333,6.513854622327727e-5
2019-04-01,UKFS,0.33402,7.627605342786027e-5
2019-04-02,UKFS,0.3344,1.5405796550225853e-4
2019-04-03,UKFS,0.33509,7.62466459616991e-5
2019-04-04,UKFS,0.33901,2.1213595563569266e-4
2019-04-05,UKFS,0.33716,5.071859152747362e-4
2019-04-06,UKFS,0.33757,3.8039304324203406e-4
2019-04-07,UKFS,0.34287,0.001771387675219162
2019-04-08,UKFS,0.33841,0.0013895086995490407
2019-04-09,UKFS,0.34001,3.167852069572352e-4
2019-04-10,UKFS,0.34108,1.3191409697069377e-4
2019-04-11,UKFS,0.33944,1.4320871168347284e-4
2019-04-12,UKFS,0.3385,1.0331030333663329e-4
2019-04-13,UKFS,0.33927,6.9446840629847e-5
2019-04-14,UKFS,0.33879,1.4674651336122038e-4
2019-04-15,UKFS,0.34103,2.3494063514176839e-4
2019-04-16,UKFS,0.34344,2.0831319042759856e-4
2019-04-17,UKFS,0.34983,4.1913337412585326e-4
2019-04-18,UKFS,0.3481,1.3423887328952648e-4
2019-04-19,UKFS,0.34789,2.1234091283901644e-4
2019-04-20,UKFS,0.35242,4.482327656975751e-4
2019-04-21,UKFS,0.35999,9.77824417484321e-4
2019-04-22,UKFS,0.37134,3.45560128557945e-4
2019-04-23,UKFS,0.37882,4.581121865986572e-4
2019-04-24,UKFS,0.37774,0.0011672043949505354
2019-04-25,UKFS,0.37977,2.81174167826734e-4
2019-04-26,UKFS,0.38308,6.333678365109283e-4
2019-04-27,UKFS,0.38849,8.039438948847291e-4
2019-04-28,UKFS,NA,0.002786583916715588
2019-04-29,UKFS,0.39588,0.0010289390961925257
2019-04-30,UKFS,0.43482,0.0027124243241583267
2019-05-01,UKFS,0.41005,0.00309685997653845
2019-05-02,UKFS,0.4009,0.006987137102430671
2019-05-03,UKFS,0.40832,0.0020783048021433747
2019-05-04,UKFS,0.4027,2.8492562294788403e-4
2019-05-05,UKFS,0.40771,5.659358873330376e-4
2019-05-06,UKFS,0.41496,0.0023911140346145458
2019-05-07,UKFS,0.43139,9.126563418764816e-4
2019-05-08,UKFS,0.42316,0.0012345795391012055
2019-05-09,UKFS,0.41928,0.0018660133017877937
2019-05-10,UKFS,0.41754,7.082511084728768e-4
2019-05-11,UKFS,0.42525,5.612125356797435e-4
2019-05-12,UKFS,0.42458,0.0010420035614338403
2019-05-13,UKFS,0.42064,4.2336364453056586e-4
2019-05-14,UKFS,0.42551,5.434997700091409e-4
2019-05-15,UKFS,0.42771,0.0011980649193680615
2019-05-16,UKFS,0.42846,0.0016109702570127143
2019-05-17,UKFS,0.43071,0.0018471734640045153
2019-05-18,UKFS,0.44756,0.0034256567194019295
2019-05-19,UKFS,0.4301,0.0013029392336293502
2019-05-20,UKFS,0.44864,0.005913604476431739
2019-05-21,UKFS,0.40956,0.002200593976959083
2019-05-22,UKFS,0.42693,7.343678986803876e-4
2019-05-23,UKFS,0.4283,9.231845867563419e-4
2019-05-24,UKFS,0.43399,0.0019490780656819429
2019-05-25,UKFS,0.42892,0.0014051519236621482
2019-05-26,UKFS,0.43382,0.0014049116903033566
2019-05-27,UKFS,0.42625999999999997,5.314492315492456e-4
2019-05-28,UKFS,0.4286,0.001979336101436286
2019-05-29,UKFS,0.41845,7.598010010683732e-4
2019-05-30,UKFS,0.42758,0.0010109517229435047
2019-05-31,UKFS,0.42623,0.0012261691303920954
2019-06-01,UKFS,0.42949,6.275781050667575e-4
2019-06-02,UKFS,0.42934,7.690586477463618e-4
2019-06-03,UKFS,0.42671,9.07336306932305e-4
2019-06-04,UKFS,0.42587,0.0013158824486919458
2019-06-05,UKFS,0.42791,5.329925144016312e-4
2019-06-06,UKFS,0.42315,9.119602792997135e-4
2019-06-07,UKFS,0.4284,5.453138381160107e-4
2019-06-08,UKFS,0.42429,3.3947961136217275e-4
2019-06-09,UKFS,0.42169,6.833901338928141e-4
2019-06-10,UKFS,0.42048,2.5008233419725423e-4
2019-06-11,UKFS,0.4181,0.001185562180261045
2019-06-12,UKFS,0.42267,0.0011944148774993637
2019-06-13,UKFS,0.41957,4.276084896352666e-4
2019-06-14,UKFS,0.42068,0.0011453017648869045
2019-06-15,UKFS,0.42048,0.0011357440039238443
2019-06-16,UKFS,0.42218,3.6254414228068335e-4
2019-06-17,UKFS,0.42058,9.748315917351576e-4
2019-06-18,UKFS,0.42131,9.231614025196488e-4
2019-06-19,UKFS,0.42033,0.001293117751792162
2019-06-20,UKFS,0.41978,4.6200177798049976e-4
2019-06-21,UKFS,0.38092,0.03205295561548363
2019-06-22,UKFS,NA,NA
2019-06-23,UKFS,NA,NA
2019-06-24,UKFS,NA,NA
2019-06-25,UKFS,NA,NA
2019-06-26,UKFS,NA,NA
2019-06-27,UKFS,NA,NA
2019-06-28,UKFS,NA,NA
2019-06-29,UKFS,NA,NA
2019-06-30,UKFS,NA,NA
2019-07-01,UKFS,0.4183,7.220186339389783e-4
2019-07-02,UKFS,0.41668,0.0010363473722253317
2019-07-03,UKFS,0.41737,9.530153400482879e-4
2019-07-04,UKFS,0.41878,6.567439733492947e-4
2019-07-05,UKFS,0.41659,0.003874018137620459
2019-07-06,UKFS,0.41915,0.001282794095809961
2019-07-07,UKFS,0.41677,7.452921454307778e-4
2019-07-08,UKFS,0.41647,6.360508630669057e-4
2019-07-09,UKFS,0.41802,0.0010461811807030035
2019-07-10,UKFS,0.42115,0.003878429345516475
2019-07-11,UKFS,0.41618,5.50073866653848e-4
2019-07-12,UKFS,0.41483,8.892820137616627e-4
2019-07-13,UKFS,0.41351,4.598461144552508e-4
2019-07-14,UKFS,0.41354,0.0010886758496973705
2019-07-15,UKFS,0.41301,9.93345739798337e-4
2019-07-16,UKFS,0.41352,1.9728427743347178e-4
2019-07-17,UKFS,0.41443,7.519097050110408e-4
2019-07-18,UKFS,0.41451,9.430832629287344e-4
2019-07-19,UKFS,0.41238,7.999799997499934e-4
2019-07-20,UKFS,0.41103,6.717546551641347e-4
2019-07-21,UKFS,0.41323,0.0010633280032280735
2019-07-22,UKFS,0.41408,5.574306308082332e-4
2019-07-23,UKFS,0.41097,5.174086530835355e-4
2019-07-24,UKFS,0.40124,0.0010878527203737102
2019-07-25,UKFS,0.40952,0.0010080715037807013
2019-07-26,UKFS,0.41151,7.072598702610083e-4
2019-07-27,UKFS,0.41212,5.442421148641876e-4
2019-07-28,UKFS,0.40997,8.237921027610239e-4
2019-07-29,UKFS,0.41105,4.3767639009773283e-4
2019-07-30,UKFS,0.41023,5.273095845508504e-4
2019-07-31,UKFS,0.41108,6.937671196637447e-4
2019-08-01,UKFS,0.41375,0.0015445021843788402
2019-08-02,UKFS,0.41006,7.709646223917154e-4
2019-08-03,UKFS,0.4132,3.5624431882329337e-4
2019-08-04,UKFS,0.40403,0.0010538125953519597
2019-08-05,UKFS,0.40969,6.026971270371051e-4
2019-08-06,UKFS,0.41236,4.6724166888544337e-4
2019-08-07,UKFS,0.41373,0.0010840216700898962
2019-08-08,UKFS,0.41112,5.685017904231072e-4
2019-08-09,UKFS,0.41062,5.105676968446186e-4
2019-08-10,UKFS,0.41196,0.0011074221280956615
2019-08-11,UKFS,0.41697,0.0016585248701475605
2019-08-12,UKFS,0.41104,4.934278269495617e-4
2019-08-13,UKFS,0.40998,4.1612261781982394e-4
2019-08-14,UKFS,0.40869,5.857092905710325e-4
2019-08-15,UKFS,0.40738,8.448113799867452e-4
2019-08-16,UKFS,0.4062,5.194070858356998e-4
2019-08-17,UKFS,0.39493,0.0024836389024073214
2019-08-18,UKFS,0.40716,4.7668448855889365e-4
2019-08-19,UKFS,0.4082,6.949022318547681e-4
2019-08-20,UKFS,0.40712,2.897001835114003e-4
2019-08-21,UKFS,0.40892,9.4263824298766e-4
2019-08-22,UKFS,0.40634,0.001149998799644448
2019-08-23,UKFS,0.40516,5.039196279453548e-4
2019-08-24,UKFS,0.40943,0.0028191112309103507
2019-08-25,UKFS,0.4139,6.090706550615757e-4
2019-08-26,UKFS,0.43093,0.006336730219723024
2019-08-27,UKFS,0.40377,4.943912356399125e-4
2019-08-28,UKFS,0.4021,3.600029824139519e-4
2019-08-29,UKFS,0.40417,7.38736987523093e-4
2019-08-30,UKFS,0.40245,5.987652768278093e-4
2019-08-31,UKFS,0.40275,4.7312234945203613e-4
2019-09-01,UKFS,0.39987,5.265143818412936e-4
2019-09-02,UKFS,0.40122,0.001138030952557795
2019-09-03,UKFS,0.40046,3.727752296447993e-4
2019-09-04,UKFS,0.39965,5.661586479900162e-4
2019-09-05,UKFS,0.39726,7.79715605139442e-4
2019-09-06,UKFS,0.39879,2.147083413301326e-4
2019-09-07,UKFS,0.39569,5.413913081786956e-4
2019-09-08,UKFS,0.39649,7.53362079518971e-4
2019-09-09,UKFS,0.39612000000000003,4.718735977408501e-4
2019-09-10,UKFS,0.39622,7.432180266261287e-4
2019-09-11,UKFS,0.39304,2.8804756976752595e-4
2019-09-12,UKFS,0.40362,0.0013928658620972485
2019-09-13,UKFS,0.39336,7.737753457653506e-4
2019-09-14,UKFS,0.3933,4.478072398718387e-4
2019-09-15,UKFS,0.39298,3.4408234420242194e-4
2019-09-16,UKFS,0.3918,4.954361657022054e-4
2019-09-17,UKFS,0.39131,2.475058803671642e-4
2019-09-18,UKFS,0.3887,3.6547190405428117e-4
2019-09-19,UKFS,0.38933,3.733770343713108e-4
2019-09-20,UKFS,0.38887,0.0013730655878622193
2019-09-21,UKFS,0.39499,0.0010516461451904261
2019-09-22,UKFS,0.39118000000000003,0.0010379707392360355
2019-09-23,UKFS,0.38296,7.982525905797951e-4
2019-09-24,UKFS,0.38589,5.276864081119776e-4
2019-09-25,UKFS,0.38349,3.445512313436239e-4
2019-09-26,UKFS,0.38116,8.76922471150193e-4
2019-09-27,UKFS,0.38127,2.8988645842037625e-4
2019-09-28,UKFS,0.39306,0.004389616344353135
2019-09-29,UKFS,0.38431,2.2006829737652637e-4
2019-09-30,UKFS,0.3829,4.0209067715262837e-4
2019-10-01,UKFS,0.38079,3.1731373517483583e-4
2019-10-02,UKFS,0.38186,0.00062040150791275105
2019-10-03,UKFS,0.37611,4.816153363887967e-4
2019-10-04,UKFS,0.37877,0.001989748494413401
2019-10-05,UKFS,0.38719,0.0022775933607065827
2019-10-06,UKFS,0.37466,4.22567553348407e-4
2019-10-07,UKFS,0.37365,3.3793377204079604e-4
2019-10-08,UKFS,0.37123,4.4160844046946924e-4
2019-10-09,UKFS,0.37715,0.00085089386973407385
2019-10-10,UKFS,0.38014,0.0010081675638179872
2019-10-11,UKFS,0.36786,3.3410194521421306e-4
2019-10-12,UKFS,0.36644,2.5216095928544185e-4
2019-10-13,UKFS,0.36464,1.9974533684628652e-4
2019-10-14,UKFS,0.36327,2.057580072585709e-4
2019-10-15,UKFS,0.36374,5.645613084691635e-4
2019-10-16,UKFS,0.36129,4.3802710940240517e-4
2019-10-17,UKFS,0.35731,3.519124572262481e-4
2019-10-18,UKFS,0.35511,2.6554568844750566e-4
2019-10-19,UKFS,0.35761,6.65057933950273e-4
2019-10-20,UKFS,0.35245,3.4455189769334323e-4
2019-10-21,UKFS,0.35095,3.511290337857971e-4
2019-10-22,UKFS,0.34711,1.531200676006982e-4
2019-10-23,UKFS,0.34744,2.928575609753151e-4
2019-10-24,UKFS,0.34597,1.4582964621189754e-4
2019-10-25,UKFS,0.34304,8.572679908659117e-4
2019-10-26,UKFS,0.3413,3.134599541522691e-4
2019-10-27,UKFS,0.34105,4.4382180649261597e-4
2019-10-28,UKFS,0.34401,7.755181546316414e-4
2019-10-29,UKFS,0.34053,2.8159659668628936e-4
2019-10-30,UKFS,0.33965,9.205876561485448e-5
2019-10-31,UKFS,0.33587,1.2218323643326152e-4
2019-11-01,UKFS,0.33603,1.7272840542544357e-4
2019-11-02,UKFS,0.33533,1.1292053192671719e-4
2019-11-03,UKFS,0.3366,2.1557310801202667e-4
2019-11-04,UKFS,0.33726,1.0047227457952316e-4
2019-11-05,UKFS,0.33595,1.92361844407026e-4
2019-11-06,UKFS,0.33583,9.752633553277301e-5
2019-11-07,UKFS,0.33495,1.3404056041637057e-4
2019-11-08,UKFS,0.33512,3.781706536278384e-4
2019-11-09,UKFS,0.33684,1.9714958580650593e-4
2019-11-10,UKFS,0.33572,1.2517208399737313e-4
2019-11-11,UKFS,0.33306,5.266985956049683e-4
2019-11-12,UKFS,0.3328,8.349367322969527e-5
2019-11-13,UKFS,0.33376,1.2586425470421418e-4
2019-11-14,UKFS,0.33453,1.8391411149817506e-4
2019-11-15,UKFS,0.33536,7.929892039309523e-5
2019-11-16,UKFS,0.33554,1.3665000130677198e-4
2019-11-17,UKFS,0.33518,3.030096893446359e-4
2019-11-18,UKFS,0.33604,3.111291247133567e-4
2019-11-19,UKFS,0.33597,7.985057729207e-5
2019-11-20,UKFS,0.33512,1.8691663971963723e-4
2019-11-21,UKFS,0.33468,2.3728298871747062e-4
2019-11-22,UKFS,0.33339,3.9505300135241745e-4
2019-11-23,UKFS,0.33405,9.58563466009022e-5
2019-11-24,UKFS,0.33476,4.9346736550287136e-5
2019-11-25,UKFS,0.33427,7.167719302540177e-5
2019-11-26,UKFS,0.33292,8.697009572848531e-5
2019-11-27,UKFS,0.3335,4.156798709368817e-5
2019-11-28,UKFS,0.33431,1.6813536334800707e-4
2019-11-29,UKFS,0.33848,7.894919844237638e-4
2019-11-30,UKFS,0.33605,6.142768384740768e-4
2019-12-01,UKFS,0.33181,1.9092420122196498e-4
2019-12-02,UKFS,0.33377,1.1045136338438391e-4
2019-12-03,UKFS,0.33421,7.795554986722724e-5
2019-12-04,UKFS,0.33464,2.3763804065711096e-4
2019-12-05,UKFS,0.3356,2.0834400516884737e-4
2019-12-06,UKFS,0.33245,1.1231327179103581e-4
2019-12-07,UKFS,0.33295,1.2003230177493549e-4
2019-12-08,UKFS,0.33409,5.309782792744208e-4
2019-12-09,UKFS,0.33199,1.6766452900275947e-4
2019-12-10,UKFS,0.33156,1.894153453689048e-4
2019-12-11,UKFS,0.33294,1.5076705778878084e-4
2019-12-12,UKFS,0.33271,3.1016894672130534e-4
2019-12-13,UKFS,0.33368,3.918396173363375e-4
2019-12-14,UKFS,0.33202,3.211363115753849e-4
2019-12-15,UKFS,0.32884,1.6161475483257207e-4
2019-12-16,UKFS,0.3276,2.0014376873453787e-4
2019-12-17,UKFS,0.33023,1.5931293809636282e-4
2019-12-18,UKFS,0.33172,9.767375934868358e-5
2019-12-19,UKFS,0.33233,1.3281570014151724e-4
2019-12-20,UKFS,0.33221,1.489787000252895e-4
2019-12-21,UKFS,0.3318,1.4099576632810166e-4
2019-12-22,UKFS,0.33233,1.7793454999417415e-4
2019-12-23,UKFS,0.3329,1.889714372111071e-4
2019-12-24,UKFS,0.33291,1.2229088774103213e-4
2019-12-25,UKFS,0.33396,2.746710277211389e-4
2019-12-26,UKFS,0.33095,2.7152368634226787e-4
2019-12-27,UKFS,0.33206,3.462993278795146e-4
2019-12-28,UKFS,0.33708,5.400861987135191e-4
2019-12-29,UKFS,0.33084,3.0683632544443887e-4
2019-12-30,UKFS,0.32956,9.850023308787846e-5
2019-12-31,UKFS,0.33135,2.5093653153166113e-4
2020-01-01,UKFS,0.33256,2.3289219718617568e-4
2020-01-02,UKFS,0.33275,2.1137231394400435e-4
2020-01-03,UKFS,0.33127,2.7900556939800306e-4
2020-01-04,UKFS,0.3323,2.572171321300793e-4
2020-01-05,UKFS,0.33203,3.210081084868265e-4
2020-01-06,UKFS,0.33194,2.2430418486273155e-4
2020-01-07,UKFS,0.33156,2.9799335973974524e-4
2020-01-08,UKFS,0.33122,3.1680606312482285e-4
2020-01-09,UKFS,0.33278,1.6261377304420174e-4
2020-01-10,UKFS,0.33705,9.941404655812577e-4
2020-01-11,UKFS,0.32829,1.7888555228504706e-4
2020-01-12,UKFS,0.32879,3.135685323654048e-4
2020-01-13,UKFS,0.33423,5.595180232730184e-4
2020-01-14,UKFS,NA,0
2020-01-15,UKFS,0.33293,8.395042667417208e-4
2020-01-16,UKFS,0.33044,1.8408631959279775e-4
2020-01-17,UKFS,0.33102,1.63465010922571e-4
2020-01-18,UKFS,0.3307,2.5373198136487043e-4
2020-01-19,UKFS,0.33056,1.92856427511898e-4
