time,siteID,gcc_90,gcc_sd
2020-06-20,STEI,0.42397,2.030157287562881e-4
2020-06-21,STEI,0.42342,0.0014264492213971215
2020-06-22,STEI,0.42082,4.983503627786666e-4
2020-06-23,STEI,0.41862,6.546317188671383e-4
2020-06-24,STEI,0.41669,9.234295650631019e-4
2020-06-25,STEI,0.41409,0.0018486604001552195
2020-06-26,STEI,0.41946,3.076026166922517e-4
2020-06-27,STEI,0.41161,9.989452756149722e-4
2020-06-28,STEI,0.41724,7.364875281928892e-4
2020-06-29,STEI,0.42026,7.915288487271719e-4
2020-06-30,STEI,0.4147,7.356826068075695e-4
2020-07-01,STEI,0.41726,8.903002761050128e-4
2020-07-02,STEI,0.41411,8.282111593608223e-4
2020-07-03,STEI,0.41217,9.418960471694676e-4
2020-07-04,STEI,0.41483,0.0023549326130139527
2020-07-05,STEI,0.41516,0.0014386010354450957
2020-07-06,STEI,0.41832,0.0015424585575089644
2020-07-07,STEI,0.41753,0.0037708155218190995
2020-07-08,STEI,0.41524,5.96619183912364e-4
2020-07-09,STEI,0.42156,0.001221132394500266
2020-07-10,STEI,0.40994,0.0011033066744831983
2020-07-11,STEI,0.4082,6.062162663873803e-4
2020-07-12,STEI,0.41167,0.0011254541657409684
2020-07-13,STEI,0.40761,8.539244185834351e-4
2020-07-14,STEI,0.42561,0.0015927846779160307
2020-07-15,STEI,0.41023,9.186967024107578e-4
2020-07-16,STEI,0.40873,0.0015667488616591416
2020-07-17,STEI,0.40731,3.7298714537131023e-4
2020-07-18,STEI,0.41479,8.825268973180318e-4
2020-07-19,STEI,0.41159,0.001265417737591918
2020-07-20,STEI,0.41112,0.0018666148450046814
2020-07-21,STEI,0.41907,0.0014079381363960382
2020-07-22,STEI,0.41459,8.574661533154709e-4
2020-07-23,STEI,0.41304,0.0013053779498048545
2020-07-24,STEI,0.41427,0.0012439849726764802
2020-07-25,STEI,0.41568,4.002004089789792e-4
2020-07-26,STEI,0.41941,8.967535834262061e-4
2020-07-27,STEI,0.40621,0.0019762916784643253
2020-07-28,STEI,0.40853,0.0019581054513931476
2020-07-29,STEI,0.40381,0.0011595122706182437
2020-07-30,STEI,0.40866,0.0016256678758125895
2020-07-31,STEI,0.39584,0.0038575188364903122
2020-08-01,STEI,0.40622,0.0021213656887265142
2020-08-02,STEI,0.41583,3.1762719515501765e-4
2020-08-03,STEI,0.41002,8.352245207128426e-4
2020-08-04,STEI,0.40788,0.0015250153440512812
2020-08-05,STEI,0.40918,0.0011635341590102437
2020-08-06,STEI,0.4102,3.101201215592341e-4
2020-08-07,STEI,0.40998,9.177113256045533e-4
2020-08-08,STEI,0.41557,6.822461534355138e-4
2020-08-09,STEI,0.41141,5.92929876433427e-4
2020-08-10,STEI,0.41331,5.020949353276067e-4
2020-08-11,STEI,0.3991,8.237599214353988e-4
2020-08-12,STEI,0.41276,8.457910669778832e-4
2020-08-13,STEI,0.41127,7.008969192602841e-4
2020-08-14,STEI,0.40116,0.0021473979128047815
2020-08-15,STEI,0.41213,7.236869954247751e-4
2020-08-16,STEI,0.4097,0.0011237446009495441
2020-08-17,STEI,0.40651,0.0019903375675128883
2020-08-18,STEI,0.40134,0.0025868710432268727
2020-08-19,STEI,0.4117,0.002490418151923199
2020-08-20,STEI,0.41264,6.838818324947127e-4
2020-08-21,STEI,0.41136,8.98123294113106e-4
2020-08-22,STEI,0.41423,5.596663277054957e-4
2020-08-23,STEI,0.41246,0.0019362266054765158
2020-08-24,STEI,0.41074,9.268647560018534e-4
2020-08-25,STEI,0.4116,0.0014308136055676572
2020-08-26,STEI,0.41056,5.141342253076051e-4
2020-08-27,STEI,0.406,0.001439604551710688
2020-08-28,STEI,NA,0.019127043634880225
2020-08-29,STEI,0.40479,0.0014115606213532278
2020-08-30,STEI,0.40478,0.0017200583326605747
2020-08-31,STEI,0.41567,0.0010936582311355805
2020-09-01,STEI,0.4097,4.948235261593998e-4
2020-09-02,STEI,0.39425,6.593907070089742e-4
2020-09-03,STEI,0.40599,8.014152023331166e-4
2020-09-04,STEI,0.39453,0.0016977849194326918
2020-09-05,STEI,0.39547,0.0016984042450464683
2020-09-06,STEI,0.41067,3.0481469780835194e-4
2020-09-07,STEI,0.40531,4.354023032946473e-4
2020-09-08,STEI,0.40694,1.8871150208826478e-4
2020-09-09,STEI,0.41074,3.984217845039844e-4
2020-09-10,STEI,0.39882,8.649660012193016e-4
2020-09-11,STEI,0.40482,6.87327595006291e-4
2020-09-12,STEI,0.41305,4.0884840961022975e-4
2020-09-13,STEI,0.40649,7.255244689891936e-4
2020-09-14,STEI,0.39997,7.399841851591975e-4
2020-09-15,STEI,0.39149,0.0011444060362993428
2020-09-16,STEI,0.39117,0.0012886155051061673
2020-09-17,STEI,0.38773,3.330293827816259e-4
2020-09-18,STEI,0.37696,0.0018369346317233172
2020-09-19,STEI,0.38638,0.0012005856096599006
2020-09-20,STEI,0.38283,7.417358504459255e-4
2020-09-21,STEI,0.37433,0.0011362898431980634
2020-09-22,STEI,0.35748,0.0010469976512068435
2020-09-23,STEI,0.34889,0.002048755989295325
2020-09-24,STEI,0.3487,6.801369910030048e-4
2020-09-25,STEI,0.34833,0.0011204080707036938
2020-09-26,STEI,0.34687,0.0010769118547296012
2020-09-27,STEI,0.34972,0.0010279021880331043
2020-09-28,STEI,0.34975,0.0017580946580120712
2020-09-29,STEI,0.35151,5.181667941219442e-4
2020-09-30,STEI,0.35361,0.001502352782831523
2020-10-01,STEI,0.35385,0.0010431553389713825
2020-10-02,STEI,0.35304,2.371896304991573e-4
2020-10-03,STEI,0.35353,1.0776004333135411e-4
2020-10-04,STEI,0.35227,3.075489302368005e-4
2020-10-05,STEI,0.35111,0.001739931020917495
2020-10-06,STEI,0.35337,3.193921069143444e-4
2020-10-07,STEI,0.34962,5.803874342864019e-4
2020-10-08,STEI,0.3472,1.0874935796198819e-4
2020-10-09,STEI,0.34805,3.573331812874102e-4
2020-10-10,STEI,0.34567,0.001104120908049407
2020-10-11,STEI,0.34655,2.3339497572543875e-4
2020-10-12,STEI,0.34772,0.001115993900210089
2020-10-13,STEI,0.34686,3.6641238950623487e-4
2020-10-14,STEI,0.34684,2.1287765960566432e-4
2020-10-15,STEI,0.34579,2.6179639697556344e-4
2020-10-16,STEI,0.34492,1.6699275922222643e-4
2020-10-17,STEI,0.34813,8.712666755936469e-4
2020-10-18,STEI,0.34515,1.7155112762018816e-4
2020-10-19,STEI,0.34536,8.587223542172669e-5
2020-10-20,STEI,0.34761,6.598175690975378e-4
2020-10-21,STEI,0.34566,2.3770020562696907e-4
2020-10-22,STEI,0.35079,0.00136109595697057
2020-10-23,STEI,0.34662,3.3457887023564866e-4
2020-10-24,STEI,0.3461,4.43989336146991e-4
2020-10-25,STEI,0.34547,1.9954325396787014e-4
2020-10-26,STEI,0.34552,1.6726832897338901e-4
2020-10-27,STEI,0.34487,1.0540500898139085e-4
2020-10-28,STEI,0.3459,3.199972091715063e-4
2020-10-29,STEI,0.34435,7.119469138659454e-5
2020-10-30,STEI,0.34543,2.2709433084522982e-4
2020-10-31,STEI,0.3463,3.6364969912468134e-4
2020-11-01,STEI,0.34477,1.4589624493356699e-4
2020-11-02,STEI,0.34596,1.6175516898658013e-4
2020-11-03,STEI,0.34523,6.160501026536688e-4
2020-11-04,STEI,0.3449,2.351673863269255e-4
2020-11-05,STEI,0.3449,9.294071843307406e-5
2020-11-06,STEI,0.34539,1.3945669505592226e-4
2020-11-07,STEI,0.3454,1.6086652598869603e-4
2020-11-08,STEI,0.34539,0.001007958121093103
2020-11-09,STEI,0.34654,5.814001046032318e-4
2020-11-10,STEI,0.34014,4.431382338342198e-4
2020-11-11,STEI,0.34464,1.6678501865868817e-4
2020-11-12,STEI,0.34491,2.1811923344812443e-4
2020-11-13,STEI,0.34503,2.6369488862264923e-4
2020-11-14,STEI,0.34534,1.5434187337708837e-4
2020-11-15,STEI,0.34654,1.6132452272564049e-4
2020-11-16,STEI,0.34575,5.722911503914068e-4
2020-11-17,STEI,0.34528,2.2698781770782745e-4
2020-11-18,STEI,0.34599,1.534765075421858e-4
2020-11-19,STEI,0.34618,1.5573119174280115e-4
2020-11-20,STEI,0.34364,1.623186284529815e-4
2020-11-21,STEI,0.34444,3.576605185516083e-4
2020-11-22,STEI,0.34488,3.7203733848161614e-4
2020-11-23,STEI,0.34459,2.958440881440694e-4
2020-11-24,STEI,0.34468,1.5075645990829387e-4
2020-11-25,STEI,0.34388,1.575081520403948e-4
2020-11-26,STEI,0.34455,2.0675557490694622e-4
2020-11-27,STEI,0.34569,5.031042720663787e-4
2020-11-28,STEI,0.34516,2.438058812971986e-4
2020-11-29,STEI,0.34551,1.8733909449586482e-4
2020-11-30,STEI,0.34377,4.932079480300351e-4
2020-12-01,STEI,0.34447,1.4002547290127242e-4
2020-12-02,STEI,0.34455,2.0367727974841826e-4
2020-12-03,STEI,0.34514,2.2606383422134555e-4
2020-12-04,STEI,0.34464,2.4569287614368505e-4
2020-12-05,STEI,0.3458,4.828649196330611e-4
2020-12-06,STEI,0.34475,3.378414674708486e-4
2020-12-07,STEI,0.34307,9.03864176178837e-5
2020-12-08,STEI,0.34373,1.6048248171926247e-4
2020-12-09,STEI,0.34461,9.047939598582229e-4
2020-12-10,STEI,0.34512,6.280705354902622e-4
2020-12-11,STEI,0.34361,8.021295381160093e-5
2020-12-12,STEI,0.34474,1.5245264102370907e-4
2020-12-13,STEI,0.34289,2.000444042543259e-4
2020-12-14,STEI,0.34448,2.1306645988172548e-4
2020-12-15,STEI,0.34559,4.623654712233634e-4
2020-12-16,STEI,0.34453,2.124937694164653e-4
2020-12-17,STEI,0.34555,2.3824314539253643e-4
2020-12-18,STEI,0.34413,1.423821087705836e-4
2020-12-19,STEI,0.34518,2.557297170124426e-4
2020-12-20,STEI,0.34365,6.094286718906474e-5
2020-12-21,STEI,0.34473,1.6256083445269473e-4
2020-12-22,STEI,0.34513,4.712527135200407e-4
2020-12-23,STEI,0.34537,2.103007137507794e-4
2020-12-24,STEI,0.34433,1.9700009737903503e-4
2020-12-25,STEI,0.34518,4.3836826378500064e-4
2020-12-26,STEI,0.34336,9.226780011887074e-5
2020-12-27,STEI,0.34332,1.1970377724079182e-4
2020-12-28,STEI,0.34535,2.2293005766886015e-4
2020-12-29,STEI,0.34348,2.4139511517978158e-4
2020-12-30,STEI,0.34345,8.324862197792968e-5
2020-12-31,STEI,0.34467,1.9634256194888544e-4
2021-01-01,STEI,0.34566,9.882596535613129e-5
2021-01-02,STEI,0.34627,4.9550155995557636e-5
2021-01-03,STEI,0.34852,2.9316911327695197e-4
2021-01-04,STEI,0.34728,2.3695284986938772e-4
2021-01-05,STEI,0.34875,2.0047327268546438e-4
2021-01-06,STEI,0.34721,5.004778924351545e-4
2021-01-07,STEI,0.34509,1.8355102721541425e-4
2021-01-08,STEI,0.34474,3.964683192428717e-4
2021-01-09,STEI,0.3447,2.3502892917898216e-4
2021-01-10,STEI,0.34491,9.266705818935996e-5
2021-01-11,STEI,0.3466,1.504712325886065e-4
2021-01-12,STEI,0.34548,1.366189397333848e-4
2021-01-13,STEI,0.34488,2.2923174709789143e-4
2021-01-14,STEI,0.34498,2.4477811693575006e-4
2021-01-15,STEI,0.34416,1.623267050847561e-4
2021-01-16,STEI,0.34425,3.9743262809883436e-4
2021-01-17,STEI,0.34358,1.6232434776567692e-4
2021-01-18,STEI,0.34383,1.3795610807463903e-4
2021-01-19,STEI,0.34391,5.411511162441214e-4
2021-01-20,STEI,0.34479,3.11052262817818e-4
2021-01-21,STEI,0.34381,3.393544892700789e-4
2021-01-22,STEI,0.34471,1.9155869777662114e-4
2021-01-23,STEI,0.34478,2.2888785597371557e-4
2021-01-24,STEI,0.34552,2.4711403300121005e-4
2021-01-25,STEI,0.34545,1.89240095850615e-4
2021-01-26,STEI,0.34436,2.8829293492302056e-4
2021-01-27,STEI,0.3446,2.4238121096440806e-4
2021-01-28,STEI,0.34442,7.603260310349498e-5
2021-01-29,STEI,0.34477,1.4512547139967978e-4
2021-01-30,STEI,0.34422,1.5268685441190851e-4
2021-01-31,STEI,0.34537,2.4513739254649594e-4
2021-02-01,STEI,0.34597,4.199996482019847e-4
2021-02-02,STEI,0.34373,2.1848493993772216e-4
2021-02-03,STEI,0.34505,1.7023122809992097e-4
2021-02-04,STEI,0.34988,2.634723359989257e-4
2021-02-05,STEI,0.34594,3.133232665917908e-4
2021-02-06,STEI,0.34525,1.831931778428482e-4
2021-02-07,STEI,0.34428,1.1512824437583741e-4
2021-02-08,STEI,0.34446,1.366247654366216e-4
2021-02-09,STEI,0.34414,8.205412847626767e-5
2021-02-10,STEI,0.34371,2.437295255660609e-4
2021-02-11,STEI,0.34358,2.2417211044651117e-4
2021-02-12,STEI,0.34411,7.00180851273371e-5
2021-02-13,STEI,0.34307,6.842616756887177e-5
2021-02-14,STEI,0.34381,6.012414367839696e-5
2021-02-15,STEI,0.34373,9.003151375706248e-5
2021-02-16,STEI,0.34425,8.55524662987331e-5
2021-02-17,STEI,0.34457,9.133052778847371e-5
2021-02-18,STEI,0.34457,1.1955034803079379e-4
2021-02-19,STEI,0.34399,1.9026683733050942e-4
2021-02-20,STEI,0.34455,1.0829381801564733e-4
2021-02-21,STEI,0.34548,0.00020661272063097339
2021-02-22,STEI,0.34521,1.7362438933349913e-4
2021-02-23,STEI,0.34485,6.89836685789607e-5
2021-02-24,STEI,0.34773,6.036179860319097e-4
2021-02-25,STEI,0.34464,2.1524663120452215e-4
2021-02-26,STEI,0.34512,7.951568706737085e-5
2021-02-27,STEI,0.34508,5.582949260827836e-5
2021-02-28,STEI,0.34723,7.07223881072456e-4
2021-03-01,STEI,0.34414,5.803959239789876e-5
2021-03-02,STEI,0.34497,8.008180511329458e-5
2021-03-03,STEI,0.34502,1.31470744786412e-4
2021-03-04,STEI,0.3449,7.139781051922039e-5
2021-03-05,STEI,0.34527,1.0116652063780757e-4
2021-03-06,STEI,0.34475,8.692719214776016e-5
2021-03-07,STEI,0.34496,5.186137330244633e-5
2021-03-08,STEI,0.34557,1.642577665669178e-4
2021-03-09,STEI,0.34577,5.6864694401596563e-5
2021-03-10,STEI,0.34689,5.541583432447367e-4
2021-03-11,STEI,0.34551,1.6261573586531659e-4
2021-03-12,STEI,0.34497,4.729941536507316e-5
2021-03-13,STEI,0.34576,4.087574501599275e-5
2021-03-14,STEI,0.3455,9.674266306621871e-5
2021-03-15,STEI,0.34529,1.4937338505658686e-4
2021-03-16,STEI,0.34451,8.661408661413438e-5
2021-03-17,STEI,0.34533,1.7854928434124932e-4
2021-03-18,STEI,0.34517,9.284263622949074e-5
2021-03-19,STEI,0.34505,2.402121511310205e-5
2021-03-20,STEI,0.34517,3.4941560541301584e-5
2021-03-21,STEI,0.34558,1.3036132517752725e-4
2021-03-22,STEI,0.34545,5.446562668138859e-5
2021-03-23,STEI,0.34589,1.4493588167158403e-4
2021-03-24,STEI,0.34364,6.156220494386943e-4
2021-03-25,STEI,0.34529,1.6150696453044166e-4
2021-03-26,STEI,0.34489,1.5480642817427455e-4
2021-03-27,STEI,0.34512,2.101486354454663e-4
2021-03-28,STEI,0.34551,2.0235178904722434e-4
2021-03-29,STEI,0.34598,1.358641818816391e-4
2021-03-30,STEI,0.34594,1.179970528860702e-4
2021-03-31,STEI,0.34502,1.5596523029580596e-4
2021-04-01,STEI,0.345,4.996091942095877e-5
2021-04-02,STEI,0.3456,7.593838533538483e-5
2021-04-03,STEI,0.34587,3.9188190640993455e-5
2021-04-04,STEI,0.346,9.209489338586503e-5
2021-04-05,STEI,0.34614,4.682520252852151e-5
2021-04-06,STEI,0.34633,3.9136078662288495e-5
2021-04-07,STEI,0.34703,2.4709586671358666e-4
2021-04-08,STEI,0.34594,1.5795892000188886e-4
2021-04-09,STEI,0.34444,3.4299616229185387e-4
2021-04-10,STEI,0.34546,1.1070844961575633e-4
2021-04-11,STEI,0.3435,3.8891371478905136e-4
2021-04-12,STEI,0.34506,5.06881663120854e-4
2021-04-13,STEI,0.34492,1.1248643637055962e-4
2021-04-14,STEI,0.34564,3.2418678415445634e-4
2021-04-15,STEI,0.34596,1.6170330098987253e-4
2021-04-16,STEI,0.34566,9.668210057414631e-5
2021-04-17,STEI,0.3459,5.4607318041396144e-5
2021-04-18,STEI,0.34599,8.627881003597504e-5
2021-04-19,STEI,0.34518,2.883178518119759e-4
2021-04-20,STEI,0.34567,1.2936627955427294e-4
2021-04-21,STEI,0.34551,1.481268072308538e-4
2016-12-13,UKFS,NA,NA
2016-12-14,UKFS,NA,NA
2016-12-15,UKFS,NA,NA
2016-12-16,UKFS,NA,NA
2016-12-17,UKFS,NA,NA
2016-12-18,UKFS,NA,NA
2016-12-19,UKFS,NA,NA
2016-12-20,UKFS,NA,NA
2016-12-21,UKFS,NA,NA
2016-12-22,UKFS,NA,NA
2016-12-23,UKFS,NA,NA
2016-12-24,UKFS,NA,NA
2016-12-25,UKFS,NA,NA
2016-12-26,UKFS,NA,NA
2016-12-27,UKFS,NA,NA
2016-12-28,UKFS,NA,NA
2016-12-29,UKFS,NA,NA
2016-12-30,UKFS,NA,NA
2016-12-31,UKFS,NA,NA
2017-01-01,UKFS,NA,NA
2017-01-02,UKFS,NA,NA
2017-01-03,UKFS,NA,NA
2017-01-04,UKFS,NA,NA
2017-01-05,UKFS,NA,NA
2017-01-06,UKFS,NA,NA
2017-01-07,UKFS,NA,NA
2017-01-08,UKFS,NA,NA
2017-01-09,UKFS,NA,NA
2017-01-10,UKFS,NA,NA
2017-01-11,UKFS,NA,NA
2017-01-12,UKFS,NA,NA
2017-01-13,UKFS,NA,NA
2017-01-14,UKFS,NA,NA
2017-01-15,UKFS,NA,NA
2017-01-16,UKFS,NA,NA
2017-01-17,UKFS,NA,NA
2017-01-18,UKFS,NA,NA
2017-01-19,UKFS,NA,NA
2017-01-20,UKFS,NA,NA
2017-01-21,UKFS,NA,NA
2017-01-22,UKFS,NA,NA
2017-01-23,UKFS,NA,NA
2017-01-24,UKFS,NA,NA
2017-01-25,UKFS,NA,NA
2017-01-26,UKFS,NA,NA
2017-01-27,UKFS,NA,NA
2017-01-28,UKFS,NA,NA
2017-01-29,UKFS,NA,NA
2017-01-30,UKFS,NA,NA
2017-01-31,UKFS,NA,NA
2017-02-01,UKFS,NA,NA
2017-02-02,UKFS,NA,NA
2017-02-03,UKFS,NA,NA
2017-02-04,UKFS,NA,NA
2017-02-05,UKFS,NA,NA
2017-02-06,UKFS,NA,NA
2017-02-07,UKFS,NA,NA
2017-02-08,UKFS,NA,NA
2017-02-09,UKFS,NA,NA
2017-02-10,UKFS,NA,NA
2017-02-11,UKFS,NA,NA
2017-02-12,UKFS,NA,NA
2017-02-13,UKFS,NA,NA
2017-02-14,UKFS,NA,NA
2017-02-15,UKFS,NA,NA
2017-02-16,UKFS,NA,NA
2017-02-17,UKFS,NA,NA
2017-02-18,UKFS,NA,NA
2017-02-19,UKFS,NA,NA
2017-02-20,UKFS,NA,NA
2017-02-21,UKFS,NA,NA
2017-02-22,UKFS,NA,NA
2017-02-23,UKFS,NA,NA
2017-02-24,UKFS,NA,NA
2017-02-25,UKFS,NA,NA
2017-02-26,UKFS,NA,NA
2017-02-27,UKFS,NA,NA
2017-02-28,UKFS,NA,NA
2017-03-01,UKFS,NA,NA
2017-03-02,UKFS,NA,NA
2017-03-03,UKFS,NA,NA
2017-03-04,UKFS,NA,NA
2017-03-05,UKFS,NA,NA
2017-03-06,UKFS,NA,NA
2017-03-07,UKFS,NA,NA
2017-03-08,UKFS,NA,NA
2017-03-09,UKFS,NA,NA
2017-03-10,UKFS,NA,NA
2017-03-11,UKFS,NA,NA
2017-03-12,UKFS,NA,NA
2017-03-13,UKFS,NA,NA
2017-03-14,UKFS,NA,NA
2017-03-15,UKFS,NA,NA
2017-03-16,UKFS,NA,NA
2017-03-17,UKFS,NA,NA
2017-03-18,UKFS,NA,NA
2017-03-19,UKFS,NA,NA
2017-03-20,UKFS,NA,NA
2017-03-21,UKFS,NA,NA
2017-03-22,UKFS,NA,NA
2017-03-23,UKFS,NA,NA
2017-03-24,UKFS,NA,NA
2017-03-25,UKFS,NA,NA
2017-03-26,UKFS,NA,NA
2017-03-27,UKFS,NA,NA
2017-03-28,UKFS,NA,NA
2017-03-29,UKFS,NA,NA
2017-03-30,UKFS,NA,NA
2017-03-31,UKFS,NA,NA
2017-04-01,UKFS,NA,NA
2017-04-02,UKFS,NA,NA
2017-04-03,UKFS,NA,NA
2017-04-04,UKFS,NA,NA
2017-04-05,UKFS,NA,NA
2017-04-06,UKFS,NA,NA
2017-04-07,UKFS,NA,NA
2017-04-08,UKFS,NA,NA
2017-04-09,UKFS,NA,NA
2017-04-10,UKFS,NA,NA
2017-04-11,UKFS,NA,NA
2017-04-12,UKFS,NA,NA
2017-04-13,UKFS,NA,NA
2017-04-14,UKFS,NA,NA
2017-04-15,UKFS,NA,NA
2017-04-16,UKFS,NA,NA
2017-04-17,UKFS,NA,NA
2017-04-18,UKFS,NA,NA
2017-04-19,UKFS,NA,NA
2017-04-20,UKFS,NA,NA
2017-04-21,UKFS,NA,NA
2017-04-22,UKFS,NA,NA
2017-04-23,UKFS,NA,NA
2017-04-24,UKFS,NA,NA
2017-04-25,UKFS,NA,NA
2017-04-26,UKFS,NA,NA
2017-04-27,UKFS,NA,NA
2017-04-28,UKFS,NA,NA
2017-04-29,UKFS,NA,NA
2017-04-30,UKFS,NA,NA
2017-05-01,UKFS,NA,NA
2017-05-02,UKFS,NA,NA
2017-05-03,UKFS,NA,NA
2017-05-04,UKFS,NA,NA
2017-05-05,UKFS,NA,NA
2017-05-06,UKFS,NA,NA
2017-05-07,UKFS,NA,NA
2017-05-08,UKFS,NA,NA
2017-05-09,UKFS,NA,NA
2017-05-10,UKFS,NA,NA
2017-05-11,UKFS,NA,NA
2017-05-12,UKFS,NA,NA
2017-05-13,UKFS,NA,NA
2017-05-14,UKFS,NA,NA
2017-05-15,UKFS,NA,NA
2017-05-16,UKFS,NA,NA
2017-05-17,UKFS,NA,NA
2017-05-18,UKFS,NA,NA
2017-05-19,UKFS,NA,NA
2017-05-20,UKFS,NA,NA
2017-05-21,UKFS,NA,NA
2017-05-22,UKFS,NA,NA
2017-05-23,UKFS,NA,NA
2017-05-24,UKFS,NA,NA
2017-05-25,UKFS,NA,NA
2017-05-26,UKFS,NA,NA
2017-05-27,UKFS,NA,NA
2017-05-28,UKFS,NA,NA
2017-05-29,UKFS,NA,NA
2017-05-30,UKFS,NA,NA
2017-05-31,UKFS,NA,NA
2017-06-01,UKFS,NA,NA
2017-06-02,UKFS,NA,NA
2017-06-03,UKFS,NA,NA
2017-06-04,UKFS,NA,NA
2017-06-05,UKFS,NA,NA
2017-06-06,UKFS,NA,NA
2017-06-07,UKFS,NA,NA
2017-06-08,UKFS,NA,NA
2017-06-09,UKFS,NA,NA
2017-06-10,UKFS,NA,NA
2017-06-11,UKFS,NA,NA
2017-06-12,UKFS,NA,NA
2017-06-13,UKFS,NA,NA
2017-06-14,UKFS,NA,NA
2017-06-15,UKFS,NA,NA
2017-06-16,UKFS,NA,NA
2017-06-17,UKFS,NA,NA
2017-06-18,UKFS,NA,NA
2017-06-19,UKFS,NA,NA
2017-06-20,UKFS,NA,NA
2017-06-21,UKFS,NA,NA
2017-06-22,UKFS,NA,NA
2017-06-23,UKFS,NA,NA
2017-06-24,UKFS,NA,NA
2017-06-25,UKFS,NA,NA
2017-06-26,UKFS,NA,NA
2017-06-27,UKFS,NA,NA
2017-06-28,UKFS,NA,NA
2017-06-29,UKFS,NA,NA
2017-06-30,UKFS,NA,NA
2017-07-01,UKFS,NA,NA
2017-07-02,UKFS,NA,NA
2017-07-03,UKFS,NA,NA
2017-07-04,UKFS,NA,NA
2017-07-05,UKFS,NA,NA
2017-07-06,UKFS,NA,NA
2017-07-07,UKFS,NA,NA
2017-07-08,UKFS,NA,NA
2017-07-09,UKFS,NA,NA
2017-07-10,UKFS,NA,NA
2017-07-11,UKFS,NA,NA
2017-07-12,UKFS,NA,NA
2017-07-13,UKFS,NA,NA
2017-07-14,UKFS,NA,NA
2017-07-15,UKFS,NA,NA
2017-07-16,UKFS,NA,NA
2017-07-17,UKFS,NA,NA
2017-07-18,UKFS,NA,NA
2017-07-19,UKFS,NA,NA
2017-07-20,UKFS,NA,NA
2017-07-21,UKFS,NA,NA
2017-07-22,UKFS,NA,NA
2017-07-23,UKFS,NA,NA
2017-07-24,UKFS,NA,NA
2017-07-25,UKFS,NA,NA
2017-07-26,UKFS,NA,NA
2017-07-27,UKFS,NA,NA
2017-07-28,UKFS,NA,NA
2017-07-29,UKFS,NA,NA
2017-07-30,UKFS,NA,NA
2017-07-31,UKFS,NA,NA
2017-08-01,UKFS,NA,NA
2017-08-02,UKFS,NA,NA
2017-08-03,UKFS,NA,NA
2017-08-04,UKFS,NA,NA
2017-08-05,UKFS,NA,NA
2017-08-06,UKFS,NA,NA
2017-08-07,UKFS,NA,NA
2017-08-08,UKFS,NA,NA
2017-08-09,UKFS,NA,NA
2017-08-10,UKFS,NA,NA
2017-08-11,UKFS,NA,NA
2017-08-12,UKFS,NA,NA
2017-08-13,UKFS,NA,NA
2017-08-14,UKFS,NA,NA
2017-08-15,UKFS,NA,NA
2017-08-16,UKFS,NA,NA
2017-08-17,UKFS,NA,NA
2017-08-18,UKFS,NA,NA
2017-08-19,UKFS,NA,NA
2017-08-20,UKFS,NA,NA
2017-08-21,UKFS,NA,NA
2017-08-22,UKFS,NA,NA
2017-08-23,UKFS,NA,NA
2017-08-24,UKFS,NA,NA
2017-08-25,UKFS,NA,NA
2017-08-26,UKFS,NA,NA
2017-08-27,UKFS,NA,NA
2017-08-28,UKFS,NA,NA
2017-08-29,UKFS,NA,NA
2017-08-30,UKFS,NA,NA
2017-08-31,UKFS,NA,NA
2017-09-01,UKFS,NA,NA
2017-09-02,UKFS,NA,NA
2017-09-03,UKFS,NA,NA
2017-09-04,UKFS,NA,NA
2017-09-05,UKFS,NA,NA
2017-09-06,UKFS,NA,NA
2017-09-07,UKFS,NA,NA
2017-09-08,UKFS,NA,NA
2017-09-09,UKFS,NA,NA
2017-09-10,UKFS,NA,NA
2017-09-11,UKFS,NA,NA
2017-09-12,UKFS,NA,NA
2017-09-13,UKFS,NA,NA
2017-09-14,UKFS,NA,NA
2017-09-15,UKFS,NA,NA
2017-09-16,UKFS,NA,NA
2017-09-17,UKFS,NA,NA
2017-09-18,UKFS,NA,NA
2017-09-19,UKFS,NA,NA
2017-09-20,UKFS,NA,NA
2017-09-21,UKFS,NA,NA
2017-09-22,UKFS,NA,NA
2017-09-23,UKFS,NA,NA
2017-09-24,UKFS,NA,NA
2017-09-25,UKFS,NA,NA
2017-09-26,UKFS,NA,NA
2017-09-27,UKFS,NA,NA
2017-09-28,UKFS,NA,NA
2017-09-29,UKFS,NA,NA
2017-09-30,UKFS,NA,NA
2017-10-01,UKFS,NA,NA
2017-10-02,UKFS,NA,NA
2017-10-03,UKFS,NA,NA
2017-10-04,UKFS,NA,NA
2017-10-05,UKFS,NA,NA
2017-10-06,UKFS,NA,NA
2017-10-07,UKFS,NA,NA
2017-10-08,UKFS,NA,NA
2017-10-09,UKFS,NA,NA
2017-10-10,UKFS,NA,NA
2017-10-11,UKFS,NA,NA
2017-10-12,UKFS,NA,NA
2017-10-13,UKFS,NA,NA
2017-10-14,UKFS,NA,NA
2017-10-15,UKFS,NA,NA
2017-10-16,UKFS,NA,NA
2017-10-17,UKFS,NA,NA
2017-10-18,UKFS,NA,NA
2017-10-19,UKFS,NA,NA
2017-10-20,UKFS,NA,NA
2017-10-21,UKFS,NA,NA
2017-10-22,UKFS,NA,NA
2017-10-23,UKFS,NA,NA
2017-10-24,UKFS,NA,NA
