time,siteID,gcc_90,gcc_sd
2017-08-01,UKFS,NA,NA
2017-08-02,UKFS,NA,NA
2017-08-03,UKFS,NA,NA
2017-08-04,UKFS,NA,NA
2017-08-05,UKFS,NA,NA
2017-08-06,UKFS,NA,NA
2017-08-07,UKFS,NA,NA
2017-08-08,UKFS,NA,NA
2017-08-09,UKFS,NA,NA
2017-08-10,UKFS,NA,NA
2017-08-11,UKFS,NA,NA
2017-08-12,UKFS,NA,NA
2017-08-13,UKFS,NA,NA
2017-08-14,UKFS,NA,NA
2017-08-15,UKFS,NA,NA
2017-08-16,UKFS,NA,NA
2017-08-17,UKFS,NA,NA
2017-08-18,UKFS,NA,NA
2017-08-19,UKFS,NA,NA
2017-08-20,UKFS,NA,NA
2017-08-21,UKFS,NA,NA
2017-08-22,UKFS,NA,NA
2017-08-23,UKFS,NA,NA
2017-08-24,UKFS,NA,NA
2017-08-25,UKFS,NA,NA
2017-08-26,UKFS,NA,NA
2017-08-27,UKFS,NA,NA
2017-08-28,UKFS,NA,NA
2017-08-29,UKFS,NA,NA
2017-08-30,UKFS,NA,NA
2017-08-31,UKFS,NA,NA
2017-09-01,UKFS,NA,NA
2017-09-02,UKFS,NA,NA
2017-09-03,UKFS,NA,NA
2017-09-04,UKFS,NA,NA
2017-09-05,UKFS,NA,NA
2017-09-06,UKFS,NA,NA
2017-09-07,UKFS,NA,NA
2017-09-08,UKFS,NA,NA
2017-09-09,UKFS,NA,NA
2017-09-10,UKFS,NA,NA
2017-09-11,UKFS,NA,NA
2017-09-12,UKFS,NA,NA
2017-09-13,UKFS,NA,NA
2017-09-14,UKFS,NA,NA
2017-09-15,UKFS,NA,NA
2017-09-16,UKFS,NA,NA
2017-09-17,UKFS,NA,NA
2017-09-18,UKFS,NA,NA
2017-09-19,UKFS,NA,NA
2017-09-20,UKFS,NA,NA
2017-09-21,UKFS,NA,NA
2017-09-22,UKFS,NA,NA
2017-09-23,UKFS,NA,NA
2017-09-24,UKFS,NA,NA
2017-09-25,UKFS,NA,NA
2017-09-26,UKFS,NA,NA
2017-09-27,UKFS,NA,NA
2017-09-28,UKFS,NA,NA
2017-09-29,UKFS,NA,NA
2017-09-30,UKFS,NA,NA
2017-10-01,UKFS,NA,NA
2017-10-02,UKFS,NA,NA
2017-10-03,UKFS,NA,NA
2017-10-04,UKFS,NA,NA
2017-10-05,UKFS,NA,NA
2017-10-06,UKFS,NA,NA
2017-10-07,UKFS,NA,NA
2017-10-08,UKFS,NA,NA
2017-10-09,UKFS,NA,NA
2017-10-10,UKFS,NA,NA
2017-10-11,UKFS,NA,NA
2017-10-12,UKFS,NA,NA
2017-10-13,UKFS,NA,NA
2017-10-14,UKFS,NA,NA
2017-10-15,UKFS,NA,NA
2017-10-16,UKFS,NA,NA
2017-10-17,UKFS,NA,NA
2017-10-18,UKFS,NA,NA
2017-10-19,UKFS,NA,NA
2017-10-20,UKFS,NA,NA
2017-10-21,UKFS,NA,NA
2017-10-22,UKFS,NA,NA
2017-10-23,UKFS,NA,NA
2017-10-24,UKFS,NA,NA
2017-10-25,UKFS,NA,NA
2017-10-26,UKFS,NA,NA
2017-10-27,UKFS,NA,NA
2017-10-28,UKFS,NA,NA
2017-10-29,UKFS,NA,NA
2017-10-30,UKFS,NA,NA
2017-10-31,UKFS,NA,NA
2017-11-01,UKFS,NA,NA
2017-11-02,UKFS,NA,NA
2017-11-03,UKFS,NA,NA
2017-11-04,UKFS,NA,NA
2017-11-05,UKFS,NA,NA
2017-11-06,UKFS,NA,NA
2017-11-07,UKFS,NA,NA
2017-11-08,UKFS,NA,NA
2017-11-09,UKFS,NA,NA
2017-11-10,UKFS,NA,NA
2017-11-11,UKFS,NA,NA
2017-11-12,UKFS,NA,NA
2017-11-13,UKFS,NA,NA
2017-11-14,UKFS,NA,NA
2017-11-15,UKFS,NA,NA
2017-11-16,UKFS,NA,NA
2017-11-17,UKFS,NA,NA
2017-11-18,UKFS,NA,NA
2017-11-19,UKFS,NA,NA
2017-11-20,UKFS,NA,NA
2017-11-21,UKFS,NA,NA
2017-11-22,UKFS,NA,NA
2017-11-23,UKFS,NA,NA
2017-11-24,UKFS,NA,NA
2017-11-25,UKFS,NA,NA
2017-11-26,UKFS,NA,NA
2017-11-27,UKFS,NA,NA
2017-11-28,UKFS,NA,NA
2017-11-29,UKFS,NA,NA
2017-11-30,UKFS,NA,NA
2017-12-01,UKFS,NA,NA
2017-12-02,UKFS,NA,NA
2017-12-03,UKFS,NA,NA
2017-12-04,UKFS,NA,NA
2017-12-05,UKFS,NA,NA
2017-12-06,UKFS,NA,NA
2017-12-07,UKFS,NA,NA
2017-12-08,UKFS,NA,NA
2017-12-09,UKFS,NA,NA
2017-12-10,UKFS,NA,NA
2017-12-11,UKFS,NA,NA
2017-12-12,UKFS,NA,NA
2017-12-13,UKFS,NA,NA
2017-12-14,UKFS,NA,NA
2017-12-15,UKFS,NA,NA
2017-12-16,UKFS,NA,NA
2017-12-17,UKFS,NA,NA
2017-12-18,UKFS,NA,NA
2017-12-19,UKFS,NA,NA
2017-12-20,UKFS,NA,NA
2017-12-21,UKFS,NA,NA
2017-12-22,UKFS,NA,NA
2017-12-23,UKFS,NA,NA
2017-12-24,UKFS,NA,NA
2017-12-25,UKFS,NA,NA
2017-12-26,UKFS,NA,NA
2017-12-27,UKFS,NA,NA
2017-12-28,UKFS,NA,NA
2017-12-29,UKFS,NA,NA
2017-12-30,UKFS,NA,NA
2017-12-31,UKFS,NA,NA
2018-01-01,UKFS,NA,NA
2018-01-02,UKFS,NA,NA
2018-01-03,UKFS,NA,NA
2018-01-04,UKFS,NA,NA
2018-01-05,UKFS,NA,NA
2018-01-06,UKFS,NA,NA
2018-01-07,UKFS,NA,NA
2018-01-08,UKFS,NA,NA
2018-01-09,UKFS,NA,NA
2018-01-10,UKFS,NA,NA
2018-01-11,UKFS,NA,NA
2018-01-12,UKFS,NA,NA
2018-01-13,UKFS,NA,NA
2018-01-14,UKFS,NA,NA
2018-01-15,UKFS,NA,NA
2018-01-16,UKFS,NA,NA
2018-01-17,UKFS,NA,NA
2018-01-18,UKFS,NA,NA
2018-01-19,UKFS,NA,NA
2018-01-20,UKFS,NA,NA
2018-01-21,UKFS,NA,NA
2018-01-22,UKFS,NA,NA
2018-01-23,UKFS,NA,NA
2018-01-24,UKFS,NA,NA
2018-01-25,UKFS,NA,NA
2018-01-26,UKFS,NA,NA
2018-01-27,UKFS,NA,NA
2018-01-28,UKFS,NA,NA
2018-01-29,UKFS,NA,NA
2018-01-30,UKFS,NA,NA
2018-01-31,UKFS,NA,NA
2018-02-01,UKFS,NA,NA
2018-02-02,UKFS,NA,NA
2018-02-03,UKFS,NA,NA
2018-02-04,UKFS,NA,NA
2018-02-05,UKFS,NA,NA
2018-02-06,UKFS,NA,NA
2018-02-07,UKFS,NA,NA
2018-02-08,UKFS,NA,NA
2018-02-09,UKFS,NA,NA
2018-02-10,UKFS,NA,NA
2018-02-11,UKFS,NA,NA
2018-02-12,UKFS,NA,NA
2018-02-13,UKFS,NA,NA
2018-02-14,UKFS,NA,NA
2018-02-15,UKFS,NA,NA
2018-02-16,UKFS,NA,NA
2018-02-17,UKFS,NA,NA
2018-02-18,UKFS,NA,NA
2018-02-19,UKFS,NA,NA
2018-02-20,UKFS,NA,NA
2018-02-21,UKFS,NA,NA
2018-02-22,UKFS,NA,NA
2018-02-23,UKFS,NA,NA
2018-02-24,UKFS,NA,NA
2018-02-25,UKFS,NA,NA
2018-02-26,UKFS,NA,NA
2018-02-27,UKFS,NA,NA
2018-02-28,UKFS,NA,NA
2018-03-01,UKFS,NA,NA
2018-03-02,UKFS,NA,NA
2018-03-03,UKFS,NA,NA
2018-03-04,UKFS,NA,NA
2018-03-05,UKFS,NA,NA
2018-03-06,UKFS,NA,NA
2018-03-07,UKFS,NA,NA
2018-03-08,UKFS,NA,NA
2018-03-09,UKFS,NA,NA
2018-03-10,UKFS,NA,NA
2018-03-11,UKFS,NA,NA
2018-03-12,UKFS,NA,NA
2018-03-13,UKFS,NA,NA
2018-03-14,UKFS,NA,NA
2018-03-15,UKFS,NA,NA
2018-03-16,UKFS,NA,NA
2018-03-17,UKFS,NA,NA
2018-03-18,UKFS,NA,NA
2018-03-19,UKFS,NA,NA
2018-03-20,UKFS,NA,NA
2018-03-21,UKFS,NA,NA
2018-03-22,UKFS,NA,NA
2018-03-23,UKFS,NA,NA
2018-03-24,UKFS,NA,NA
2018-03-25,UKFS,NA,NA
2018-03-26,UKFS,NA,NA
2018-03-27,UKFS,NA,NA
2018-03-28,UKFS,NA,NA
2018-03-29,UKFS,NA,NA
2018-03-30,UKFS,NA,NA
2018-03-31,UKFS,NA,NA
2018-04-01,UKFS,NA,NA
2018-04-02,UKFS,NA,NA
2018-04-03,UKFS,NA,NA
2018-04-04,UKFS,NA,NA
2018-04-05,UKFS,NA,NA
2018-04-06,UKFS,NA,NA
2018-04-07,UKFS,NA,NA
2018-04-08,UKFS,NA,NA
2018-04-09,UKFS,NA,NA
2018-04-10,UKFS,NA,NA
2018-04-11,UKFS,NA,NA
2018-04-12,UKFS,NA,NA
2018-04-13,UKFS,NA,NA
2018-04-14,UKFS,NA,NA
2018-04-15,UKFS,NA,NA
2018-04-16,UKFS,NA,NA
2018-04-17,UKFS,NA,NA
2018-04-18,UKFS,NA,NA
2018-04-19,UKFS,NA,NA
2018-04-20,UKFS,NA,NA
2018-04-21,UKFS,NA,NA
2018-04-22,UKFS,NA,NA
2018-04-23,UKFS,NA,NA
2018-04-24,UKFS,NA,NA
2018-04-25,UKFS,NA,NA
2018-04-26,UKFS,NA,NA
2018-04-27,UKFS,NA,NA
2018-04-28,UKFS,NA,NA
2018-04-29,UKFS,NA,NA
2018-04-30,UKFS,NA,NA
2018-05-01,UKFS,NA,NA
2018-05-02,UKFS,NA,NA
2018-05-03,UKFS,NA,NA
2018-05-04,UKFS,NA,NA
2018-05-05,UKFS,NA,NA
2018-05-06,UKFS,NA,NA
2018-05-07,UKFS,NA,NA
2018-05-08,UKFS,NA,NA
2018-05-09,UKFS,NA,NA
2018-05-10,UKFS,NA,NA
2018-05-11,UKFS,NA,NA
2018-05-12,UKFS,NA,NA
2018-05-13,UKFS,NA,NA
2018-05-14,UKFS,NA,NA
2018-05-15,UKFS,NA,NA
2018-05-16,UKFS,NA,NA
2018-05-17,UKFS,NA,NA
2018-05-18,UKFS,NA,NA
2018-05-19,UKFS,NA,NA
2018-05-20,UKFS,NA,NA
2018-05-21,UKFS,NA,NA
2018-05-22,UKFS,NA,NA
2018-05-23,UKFS,NA,NA
2018-05-24,UKFS,NA,NA
2018-05-25,UKFS,NA,NA
2018-05-26,UKFS,NA,NA
2018-05-27,UKFS,NA,NA
2018-05-28,UKFS,NA,NA
2018-05-29,UKFS,NA,NA
2018-05-30,UKFS,NA,NA
2018-05-31,UKFS,NA,NA
2018-06-01,UKFS,NA,NA
2018-06-02,UKFS,NA,NA
2018-06-03,UKFS,NA,NA
2018-06-04,UKFS,NA,NA
2018-06-05,UKFS,NA,NA
2018-06-06,UKFS,NA,NA
2018-06-07,UKFS,NA,NA
2018-06-08,UKFS,NA,NA
2018-06-09,UKFS,NA,NA
2018-06-10,UKFS,NA,NA
2018-06-11,UKFS,NA,NA
2018-06-12,UKFS,NA,NA
2018-06-13,UKFS,NA,NA
2018-06-14,UKFS,NA,NA
2018-06-15,UKFS,NA,NA
2018-06-16,UKFS,NA,NA
2018-06-17,UKFS,NA,NA
2018-06-18,UKFS,NA,NA
2018-06-19,UKFS,NA,NA
2018-06-20,UKFS,NA,NA
2018-06-21,UKFS,NA,NA
2018-06-22,UKFS,NA,NA
2018-06-23,UKFS,NA,NA
2018-06-24,UKFS,NA,NA
2018-06-25,UKFS,NA,NA
2018-06-26,UKFS,NA,NA
2018-06-27,UKFS,NA,NA
2018-06-28,UKFS,NA,NA
2018-06-29,UKFS,NA,NA
2018-06-30,UKFS,NA,NA
2018-07-01,UKFS,NA,NA
2018-07-02,UKFS,NA,NA
2018-07-03,UKFS,NA,NA
2018-07-04,UKFS,NA,NA
2018-07-05,UKFS,NA,NA
2018-07-06,UKFS,NA,NA
2018-07-07,UKFS,NA,NA
2018-07-08,UKFS,NA,NA
2018-07-09,UKFS,NA,NA
2018-07-10,UKFS,NA,NA
2018-07-11,UKFS,NA,NA
2018-07-12,UKFS,NA,NA
2018-07-13,UKFS,NA,NA
2018-07-14,UKFS,NA,NA
2018-07-15,UKFS,NA,NA
2018-07-16,UKFS,NA,NA
2018-07-17,UKFS,NA,NA
2018-07-18,UKFS,NA,NA
2018-07-19,UKFS,NA,NA
2018-07-20,UKFS,NA,NA
2018-07-21,UKFS,NA,NA
2018-07-22,UKFS,NA,NA
2018-07-23,UKFS,NA,NA
2018-07-24,UKFS,NA,NA
2018-07-25,UKFS,NA,NA
2018-07-26,UKFS,NA,NA
2018-07-27,UKFS,NA,NA
2018-07-28,UKFS,NA,NA
2018-07-29,UKFS,NA,NA
2018-07-30,UKFS,NA,NA
2018-07-31,UKFS,NA,NA
2018-08-01,UKFS,NA,NA
2018-08-02,UKFS,NA,NA
2018-08-03,UKFS,NA,NA
2018-08-04,UKFS,NA,NA
2018-08-05,UKFS,NA,NA
2018-08-06,UKFS,NA,NA
2018-08-07,UKFS,NA,NA
2018-08-08,UKFS,NA,NA
2018-08-09,UKFS,NA,NA
2018-08-10,UKFS,NA,NA
2018-08-11,UKFS,NA,NA
2018-08-12,UKFS,NA,NA
2018-08-13,UKFS,NA,NA
2018-08-14,UKFS,NA,NA
2018-08-15,UKFS,NA,NA
2018-08-16,UKFS,NA,NA
2018-08-17,UKFS,NA,NA
2018-08-18,UKFS,NA,NA
2018-08-19,UKFS,NA,NA
2018-08-20,UKFS,NA,NA
2018-08-21,UKFS,NA,NA
2018-08-22,UKFS,NA,NA
2018-08-23,UKFS,NA,NA
2018-08-24,UKFS,NA,NA
2018-08-25,UKFS,NA,NA
2018-08-26,UKFS,NA,NA
2018-08-27,UKFS,NA,NA
2018-08-28,UKFS,NA,NA
2018-08-29,UKFS,NA,NA
2018-08-30,UKFS,NA,NA
2018-08-31,UKFS,NA,NA
2018-09-01,UKFS,NA,NA
2018-09-02,UKFS,NA,NA
2018-09-03,UKFS,NA,NA
2018-09-04,UKFS,NA,NA
2018-09-05,UKFS,NA,NA
2018-09-06,UKFS,NA,NA
2018-09-07,UKFS,NA,NA
2018-09-08,UKFS,NA,NA
2018-09-09,UKFS,NA,NA
2018-09-10,UKFS,NA,NA
2018-09-11,UKFS,NA,NA
2018-09-12,UKFS,NA,NA
2018-09-13,UKFS,NA,NA
2018-09-14,UKFS,NA,NA
2018-09-15,UKFS,NA,NA
2018-09-16,UKFS,NA,NA
2018-09-17,UKFS,NA,NA
2018-09-18,UKFS,NA,NA
2018-09-19,UKFS,NA,NA
2018-09-20,UKFS,NA,NA
2018-09-21,UKFS,NA,NA
2018-09-22,UKFS,NA,NA
2018-09-23,UKFS,NA,NA
2018-09-24,UKFS,NA,NA
2018-09-25,UKFS,NA,NA
2018-09-26,UKFS,NA,NA
2018-09-27,UKFS,NA,NA
2018-09-28,UKFS,NA,NA
2018-09-29,UKFS,NA,NA
2018-09-30,UKFS,NA,NA
2018-10-01,UKFS,NA,NA
2018-10-02,UKFS,NA,NA
2018-10-03,UKFS,NA,NA
2018-10-04,UKFS,NA,NA
2018-10-05,UKFS,NA,NA
2018-10-06,UKFS,NA,NA
2018-10-07,UKFS,NA,NA
2018-10-08,UKFS,NA,NA
2018-10-09,UKFS,NA,NA
2018-10-10,UKFS,NA,NA
2018-10-11,UKFS,NA,NA
2018-10-12,UKFS,NA,NA
2018-10-13,UKFS,NA,NA
2018-10-14,UKFS,NA,NA
2018-10-15,UKFS,NA,NA
2018-10-16,UKFS,NA,NA
2018-10-17,UKFS,NA,NA
2018-10-18,UKFS,NA,NA
2018-10-19,UKFS,NA,NA
2018-10-20,UKFS,NA,NA
2018-10-21,UKFS,NA,NA
2018-10-22,UKFS,NA,NA
2018-10-23,UKFS,NA,NA
2018-10-24,UKFS,NA,NA
2018-10-25,UKFS,NA,NA
2018-10-26,UKFS,NA,NA
2018-10-27,UKFS,NA,NA
2018-10-28,UKFS,NA,NA
2018-10-29,UKFS,NA,NA
2018-10-30,UKFS,NA,NA
2018-10-31,UKFS,NA,NA
2018-11-01,UKFS,NA,NA
2018-11-02,UKFS,NA,NA
2018-11-03,UKFS,NA,NA
2018-11-04,UKFS,NA,NA
2018-11-05,UKFS,NA,NA
2018-11-06,UKFS,NA,NA
2018-11-07,UKFS,NA,NA
2018-11-08,UKFS,NA,NA
2018-11-09,UKFS,NA,NA
2018-11-10,UKFS,NA,NA
2018-11-11,UKFS,NA,NA
2018-11-12,UKFS,NA,NA
2018-11-13,UKFS,NA,NA
2018-11-14,UKFS,0.33025,3.2379231438862374e-4
2018-11-15,UKFS,0.32987,5.361255274881961e-4
2018-11-16,UKFS,0.3305,6.511342759417023e-4
2018-11-17,UKFS,0.33053,4.327458338732915e-4
2018-11-18,UKFS,0.32917,2.264305092301117e-4
2018-11-19,UKFS,0.33057,5.008833828999636e-4
2018-11-20,UKFS,0.32947,5.499663381164569e-4
2018-11-21,UKFS,0.3305,5.963278104792845e-4
2018-11-22,UKFS,0.3303,6.419990069291099e-4
2018-11-23,UKFS,0.33007,1.7025787044650529e-4
2018-11-24,UKFS,0.33121,4.157652025764884e-4
2018-11-25,UKFS,0.33139,6.735010858588569e-4
2018-11-26,UKFS,0.32774,1.8179725868480107e-4
2018-11-27,UKFS,0.32905,2.622540099107781e-4
2018-11-28,UKFS,0.3337,9.996552262798214e-4
2018-11-29,UKFS,0.33435,1.9650999455291418e-4
2018-11-30,UKFS,0.3334,4.229526706768072e-4
2018-12-01,UKFS,0.3379,5.776914238799934e-4
2018-12-02,UKFS,0.33556,6.224720290412881e-4
2018-12-03,UKFS,0.33028,6.877850874587615e-5
2018-12-04,UKFS,0.33013,8.737496956294147e-5
2018-12-05,UKFS,0.33367,3.1905705202828286e-4
2018-12-06,UKFS,0.33279,3.137952666751929e-4
2018-12-07,UKFS,0.3327,1.3004959807390006e-4
2018-12-08,UKFS,0.33198,9.302267443576921e-5
2018-12-09,UKFS,0.33219,1.0405154923382316e-4
2018-12-10,UKFS,0.33223,1.6304713228676202e-4
2018-12-11,UKFS,0.3332,2.793593253375643e-4
2018-12-12,UKFS,0.33341,1.285330799952338e-4
2018-12-13,UKFS,0.33236,2.4569767717956163e-4
2018-12-14,UKFS,0.33219,1.0114851477315868e-4
2018-12-15,UKFS,0.3333,1.7195460245694025e-4
2018-12-16,UKFS,0.33343,1.814354374403852e-4
2018-12-17,UKFS,0.33305,1.1743348095402567e-4
2018-12-18,UKFS,0.33277,1.1540523102069384e-4
2018-12-19,UKFS,0.33158,1.2118041870512846e-4
2018-12-20,UKFS,0.33186,2.6950296276437346e-4
2018-12-21,UKFS,0.33225,1.2903444406475555e-4
2018-12-22,UKFS,0.33311,9.181893506643757e-4
2018-12-23,UKFS,0.33218,1.3358208513639287e-4
2018-12-24,UKFS,0.33153,1.4497712697850499e-4
2018-12-25,UKFS,0.33228,3.117264139319142e-4
2018-12-26,UKFS,0.33442,3.1571576211678314e-4
2018-12-27,UKFS,0.33362000000000003,3.42476932040095e-4
2018-12-28,UKFS,0.33013,2.0455339605280977e-4
2018-12-29,UKFS,0.331,3.914330161374421e-4
2018-12-30,UKFS,0.3314,1.0258177424943908e-4
2018-12-31,UKFS,0.33336,6.256128750175807e-4
2019-01-01,UKFS,0.32905,1.3591248684955435e-4
2019-01-02,UKFS,0.33133,2.3676872380326195e-4
2019-01-03,UKFS,0.33233,1.5130709413207948e-4
2019-01-04,UKFS,0.33321,4.3029059947900404e-4
2019-01-05,UKFS,0.33364,1.9896610315349014e-4
2019-01-06,UKFS,0.33158,1.9671114635943257e-4
2019-01-07,UKFS,0.33241,7.423459218956571e-4
2019-01-08,UKFS,0.33177,1.8372342234556364e-4
2019-01-09,UKFS,0.33113,1.9387770603645016e-4
2019-01-10,UKFS,0.33172,2.9375220433389083e-4
2019-01-11,UKFS,0.33317,4.690831856952904e-4
2019-01-12,UKFS,0.33097,1.949025669719201e-4
2019-01-13,UKFS,0.32604,2.806286121534767e-4
2019-01-14,UKFS,0.32363,1.3910243472684512e-4
2019-01-15,UKFS,0.32624,3.807160278705833e-4
2019-01-16,UKFS,0.33149,2.211872565248303e-4
2019-01-17,UKFS,0.3294,5.83491201339672e-4
2019-01-18,UKFS,0.32833,2.614489484642536e-4
2019-01-19,UKFS,0.32998,4.3580325274374777e-4
2019-01-20,UKFS,0.33215,2.2980284362638965e-4
2019-01-21,UKFS,NA,6.662685503792628e-4
2019-01-22,UKFS,0.33427,4.4029474404385754e-4
2019-01-23,UKFS,0.33245,2.0152358853169468e-4
2019-01-24,UKFS,0.33154,8.99572438121908e-5
2019-01-25,UKFS,0.33071,1.3757820188043713e-4
2019-01-26,UKFS,0.33199,1.7462116312821067e-4
2019-01-27,UKFS,0.33225,1.9625763991368072e-4
2019-01-28,UKFS,0.33044,5.596613411114689e-4
2019-01-29,UKFS,0.3302,2.6183081934559366e-4
2019-01-30,UKFS,0.32864,1.342143336120983e-4
2019-01-31,UKFS,0.3313,9.527982419148089e-5
2019-02-01,UKFS,0.33169,5.155896169060462e-5
2019-02-02,UKFS,0.33381,1.3537974406106182e-4
2019-02-03,UKFS,0.33358,8.746032103247265e-5
2019-02-04,UKFS,0.33024,3.294509966348125e-4
2019-02-05,UKFS,0.33009,2.2930706264656203e-4
2019-02-06,UKFS,0.32867,8.846148016775114e-4
2019-02-07,UKFS,0.3289,3.7793755504077957e-4
2019-02-08,UKFS,0.33054,2.8186728965878864e-4
2019-02-09,UKFS,0.33096,1.7252393977624053e-4
2019-02-10,UKFS,0.3326,1.9977214060841616e-4
2019-02-11,UKFS,0.3338,2.0983314654207463e-4
2019-02-12,UKFS,0.33099,9.729585430687699e-5
2019-02-13,UKFS,0.33195,1.3626972652554573e-4
2019-02-14,UKFS,0.33205,2.0005101390211427e-4
2019-02-15,UKFS,0.32937,3.314761819251471e-4
2019-02-16,UKFS,NA,0.010806882916333785
2019-02-17,UKFS,0.32925,1.3302815414760547e-4
2019-02-18,UKFS,0.33003,2.6085612579992707e-4
2019-02-19,UKFS,0.33,8.519813402191503e-5
2019-02-20,UKFS,0.33067,2.37372886713994e-4
2019-02-21,UKFS,0.33163,1.0639622519005939e-4
2019-02-22,UKFS,0.33114,1.6199392278850057e-4
2019-02-23,UKFS,0.33223,4.4126585072992513e-4
2019-02-24,UKFS,0.3312,1.6915261675511063e-4
2019-02-25,UKFS,0.33161,1.2436983852484644e-4
2019-02-26,UKFS,0.33111,3.314715637140214e-4
2019-02-27,UKFS,0.32981,2.654191171620884e-4
2019-02-28,UKFS,0.33118,1.0123941315274118e-4
2019-03-01,UKFS,0.33129,2.618677934082174e-4
2019-03-02,UKFS,0.33104,1.086428036066408e-4
2019-03-03,UKFS,0.32947,1.5277151673834065e-4
2019-03-04,UKFS,0.32971,1.7020709594551468e-4
2019-03-05,UKFS,0.33016,9.34940268745794e-5
2019-03-06,UKFS,0.33107,2.2104383257256162e-4
2019-03-07,UKFS,0.33149,1.1902443583790195e-4
2019-03-08,UKFS,0.33146,8.320444454376057e-5
2019-03-09,UKFS,0.3359,6.343750464763223e-4
2019-03-10,UKFS,0.33197,1.3569856149509815e-4
2019-03-11,UKFS,0.33213,1.5995697891008667e-4
2019-03-12,UKFS,0.33799,3.586491230567746e-4
2019-03-13,UKFS,0.33828,7.160221647464308e-4
2019-03-14,UKFS,0.3319,3.635393300453259e-4
2019-03-15,UKFS,0.3324,2.1059305568332099e-4
2019-03-16,UKFS,0.33285,2.0965607989451943e-4
2019-03-17,UKFS,0.33303,2.541412141599509e-4
2019-03-18,UKFS,0.33217,1.6563113677502516e-4
2019-03-19,UKFS,0.3325,1.3555334216251532e-4
2019-03-20,UKFS,0.33359,2.638661534543106e-4
2019-03-21,UKFS,0.33234,3.207697094967214e-4
2019-03-22,UKFS,0.33346,1.1985790226218614e-4
2019-03-23,UKFS,0.33368,2.7775219024100256e-4
2019-03-24,UKFS,0.33493,7.479016632948309e-4
2019-03-25,UKFS,0.33356,2.097770089151536e-4
2019-03-26,UKFS,0.33391,1.8667865656341913e-4
2019-03-27,UKFS,0.33461,4.346262875113745e-4
2019-03-28,UKFS,0.34608,0.00158696507940954
2019-03-29,UKFS,NA,0.0013729425495955067
2019-03-30,UKFS,0.33677,5.54215247729908e-4
2019-03-31,UKFS,0.33333,5.6724543872574995e-5
2019-04-01,UKFS,0.33402,9.456119064135012e-5
2019-04-02,UKFS,0.3344,9.510581861639259e-5
2019-04-03,UKFS,0.33509,8.736061784934981e-5
2019-04-04,UKFS,0.33901,2.644453733953393e-4
2019-04-05,UKFS,0.33716,5.179735963643591e-4
2019-04-06,UKFS,0.33757,3.737328528589941e-4
2019-04-07,UKFS,0.34287,0.001980329092935441
2019-04-08,UKFS,0.33841,0.0015566233031003738
2019-04-09,UKFS,0.34001,2.909312766876496e-4
2019-04-10,UKFS,0.34108,9.195451404395796e-5
2019-04-11,UKFS,0.33944,1.5209197539512855e-4
2019-04-12,UKFS,0.3385,1.1524753129411174e-4
2019-04-13,UKFS,0.33927,7.577706292344772e-5
2019-04-14,UKFS,0.33879,1.5815347234988874e-4
2019-04-15,UKFS,0.34103,2.656037404457551e-4
2019-04-16,UKFS,0.34344,1.7716186533962413e-4
2019-04-17,UKFS,0.34983,3.203016460928675e-4
2019-04-18,UKFS,0.3481,1.5208660932078736e-4
2019-04-19,UKFS,0.34789,1.5556349317292828e-4
2019-04-20,UKFS,0.35242,4.403036155626583e-4
2019-04-21,UKFS,0.35999,0.0010216161284345203
2019-04-22,UKFS,0.37134,4.7793178404882024e-4
2019-04-23,UKFS,0.37882,5.021220276110605e-4
2019-04-24,UKFS,0.37774,4.04265342242917e-4
2019-04-25,UKFS,0.37977,2.7736927422789253e-4
2019-04-26,UKFS,0.38308,7.632114789707049e-4
2019-04-27,UKFS,0.38849,9.088154712681232e-4
2019-04-28,UKFS,NA,0.01028028586245916
2019-04-29,UKFS,0.39588,0.0010891272109504362
2019-04-30,UKFS,0.43482,0.002598708157558925
2019-05-01,UKFS,0.41005,0.0030420919343673485
2019-05-02,UKFS,0.4009,0.006184566552841891
2019-05-03,UKFS,0.40832,0.002027312493556579
2019-05-04,UKFS,0.4027,2.9706919141807997e-4
2019-05-05,UKFS,0.40771,5.503223263298985e-4
2019-05-06,UKFS,0.41496,0.0021621791335859086
2019-05-07,UKFS,0.43139,0.0013256010813735726
2019-05-08,UKFS,0.42316,0.0013199539905401477
2019-05-09,UKFS,0.41928,9.506163062101695e-4
2019-05-10,UKFS,0.41754,8.219063842614916e-4
2019-05-11,UKFS,0.42525,6.999681263880511e-4
2019-05-12,UKFS,0.42458,0.0010947734541531162
2019-05-13,UKFS,0.42064,6.758812539105892e-4
2019-05-14,UKFS,0.42551,6.710981025642281e-4
2019-05-15,UKFS,0.42771,9.494444992430332e-4
2019-05-16,UKFS,0.42846,0.0016073755133186362
2019-05-17,UKFS,0.43071,0.0014435368130436552
2019-05-18,UKFS,0.44756,0.00479494090551144
2019-05-19,UKFS,0.4301,0.0011923166275818525
2019-05-20,UKFS,0.44864,0.006415198194211961
2019-05-21,UKFS,0.40956,0.0024777679359637025
2019-05-22,UKFS,0.42693,7.721462999791135e-4
2019-05-23,UKFS,0.4283,0.0010071789505183986
2019-05-24,UKFS,0.43399,0.002219914431151049
2019-05-25,UKFS,0.42892,0.001314830244339005
2019-05-26,UKFS,0.43382,0.001434585874824129
2019-05-27,UKFS,0.42625999999999997,6.341321564443155e-4
