time,siteID,gcc_90,gcc_sd
2017-04-02,STEI,NA,NA
2017-04-03,STEI,NA,NA
2017-04-04,STEI,NA,NA
2017-04-05,STEI,NA,NA
2017-04-06,STEI,NA,NA
2017-04-07,STEI,NA,NA
2017-04-08,STEI,NA,NA
2017-04-09,STEI,NA,NA
2017-04-10,STEI,NA,NA
2017-04-11,STEI,NA,NA
2017-04-12,STEI,NA,NA
2017-04-13,STEI,NA,NA
2017-04-14,STEI,NA,NA
2017-04-15,STEI,NA,NA
2017-04-16,STEI,NA,NA
2017-04-17,STEI,NA,NA
2017-04-18,STEI,NA,NA
2017-04-19,STEI,NA,NA
2017-04-20,STEI,NA,NA
2017-04-21,STEI,NA,NA
2017-04-22,STEI,NA,NA
2017-04-23,STEI,NA,NA
2017-04-24,STEI,NA,NA
2017-04-25,STEI,NA,NA
2017-04-26,STEI,NA,NA
2017-04-27,STEI,NA,NA
2017-04-28,STEI,NA,NA
2017-04-29,STEI,NA,NA
2017-04-30,STEI,NA,NA
2017-05-01,STEI,NA,NA
2017-05-02,STEI,NA,NA
2017-05-03,STEI,NA,NA
2017-05-04,STEI,NA,NA
2017-05-05,STEI,NA,NA
2017-05-06,STEI,NA,NA
2017-05-07,STEI,NA,NA
2017-05-08,STEI,NA,NA
2017-05-09,STEI,NA,NA
2017-05-10,STEI,NA,NA
2017-05-11,STEI,NA,NA
2017-05-12,STEI,NA,NA
2017-05-13,STEI,NA,NA
2017-05-14,STEI,NA,NA
2017-05-15,STEI,NA,NA
2017-05-16,STEI,NA,NA
2017-05-17,STEI,NA,NA
2017-05-18,STEI,NA,NA
2017-05-19,STEI,NA,NA
2017-05-20,STEI,NA,NA
2017-05-21,STEI,NA,NA
2017-05-22,STEI,NA,NA
2017-05-23,STEI,NA,NA
2017-05-24,STEI,NA,NA
2017-05-25,STEI,NA,NA
2017-05-26,STEI,NA,NA
2017-05-27,STEI,NA,NA
2017-05-28,STEI,NA,NA
2017-05-29,STEI,NA,NA
2017-05-30,STEI,NA,NA
2017-05-31,STEI,NA,NA
2017-06-01,STEI,NA,NA
2017-06-02,STEI,NA,NA
2017-06-03,STEI,NA,NA
2017-06-04,STEI,NA,NA
2017-06-05,STEI,NA,NA
2017-06-06,STEI,NA,NA
2017-06-07,STEI,NA,NA
2017-06-08,STEI,NA,NA
2017-06-09,STEI,NA,NA
2017-06-10,STEI,NA,NA
2017-06-11,STEI,NA,NA
2017-06-12,STEI,NA,NA
2017-06-13,STEI,NA,NA
2017-06-14,STEI,NA,NA
2017-06-15,STEI,NA,NA
2017-06-16,STEI,NA,NA
2017-06-17,STEI,NA,NA
2017-06-18,STEI,NA,NA
2017-06-19,STEI,NA,NA
2017-06-20,STEI,NA,NA
2017-06-21,STEI,NA,NA
2017-06-22,STEI,NA,NA
2017-06-23,STEI,NA,NA
2017-06-24,STEI,NA,NA
2017-06-25,STEI,NA,NA
2017-06-26,STEI,NA,NA
2017-06-27,STEI,NA,NA
2017-06-28,STEI,NA,NA
2017-06-29,STEI,NA,NA
2017-06-30,STEI,NA,NA
2017-07-01,STEI,NA,NA
2017-07-02,STEI,NA,NA
2017-07-03,STEI,NA,NA
2017-07-04,STEI,NA,NA
2017-07-05,STEI,NA,NA
2017-07-06,STEI,NA,NA
2017-07-07,STEI,NA,NA
2017-07-08,STEI,NA,NA
2017-07-09,STEI,NA,NA
2017-07-10,STEI,NA,NA
2017-07-11,STEI,NA,NA
2017-07-12,STEI,NA,NA
2017-07-13,STEI,NA,NA
2017-07-14,STEI,NA,NA
2017-07-15,STEI,NA,NA
2017-07-16,STEI,NA,NA
2017-07-17,STEI,NA,NA
2017-07-18,STEI,NA,NA
2017-07-19,STEI,NA,NA
2017-07-20,STEI,NA,NA
2017-07-21,STEI,NA,NA
2017-07-22,STEI,NA,NA
2017-07-23,STEI,NA,NA
2017-07-24,STEI,NA,NA
2017-07-25,STEI,NA,NA
2017-07-26,STEI,NA,NA
2017-07-27,STEI,NA,NA
2017-07-28,STEI,NA,NA
2017-07-29,STEI,NA,NA
2017-07-30,STEI,NA,NA
2017-07-31,STEI,NA,NA
2017-08-01,STEI,NA,NA
2017-08-02,STEI,NA,NA
2017-08-03,STEI,NA,NA
2017-08-04,STEI,NA,NA
2017-08-05,STEI,NA,NA
2017-08-06,STEI,NA,NA
2017-08-07,STEI,NA,NA
2017-08-08,STEI,NA,NA
2017-08-09,STEI,NA,NA
2017-08-10,STEI,NA,NA
2017-08-11,STEI,NA,NA
2017-08-12,STEI,NA,NA
2017-08-13,STEI,NA,NA
2017-08-14,STEI,NA,NA
2017-08-15,STEI,NA,NA
2017-08-16,STEI,NA,NA
2017-08-17,STEI,NA,NA
2017-08-18,STEI,NA,NA
2017-08-19,STEI,NA,NA
2017-08-20,STEI,NA,NA
2017-08-21,STEI,NA,NA
2017-08-22,STEI,NA,NA
2017-08-23,STEI,NA,NA
2017-08-24,STEI,NA,NA
2017-08-25,STEI,NA,NA
2017-08-26,STEI,NA,NA
2017-08-27,STEI,NA,NA
2017-08-28,STEI,NA,NA
2017-08-29,STEI,NA,NA
2017-08-30,STEI,NA,NA
2017-08-31,STEI,NA,NA
2017-09-01,STEI,NA,NA
2017-09-02,STEI,NA,NA
2017-09-03,STEI,NA,NA
2017-09-04,STEI,NA,NA
2017-09-05,STEI,NA,NA
2017-09-06,STEI,NA,NA
2017-09-07,STEI,NA,NA
2017-09-08,STEI,NA,NA
2017-09-09,STEI,NA,NA
2017-09-10,STEI,NA,NA
2017-09-11,STEI,NA,NA
2017-09-12,STEI,NA,NA
2017-09-13,STEI,NA,NA
2017-09-14,STEI,NA,NA
2017-09-15,STEI,NA,NA
2017-09-16,STEI,NA,NA
2017-09-17,STEI,NA,NA
2017-09-18,STEI,NA,NA
2017-09-19,STEI,NA,NA
2017-09-20,STEI,NA,NA
2017-09-21,STEI,NA,NA
2017-09-22,STEI,NA,NA
2017-09-23,STEI,NA,NA
2017-09-24,STEI,NA,NA
2017-09-25,STEI,NA,NA
2017-09-26,STEI,NA,NA
2017-09-27,STEI,NA,NA
2017-09-28,STEI,NA,NA
2017-09-29,STEI,NA,NA
2017-09-30,STEI,NA,NA
2017-10-01,STEI,NA,NA
2017-10-02,STEI,NA,NA
2017-10-03,STEI,NA,NA
2017-10-04,STEI,NA,NA
2017-10-05,STEI,NA,NA
2017-10-06,STEI,NA,NA
2017-10-07,STEI,NA,NA
2017-10-08,STEI,NA,NA
2017-10-09,STEI,NA,NA
2017-10-10,STEI,NA,NA
2017-10-11,STEI,NA,NA
2017-10-12,STEI,NA,NA
2017-10-13,STEI,NA,NA
2017-10-14,STEI,NA,NA
2017-10-15,STEI,NA,NA
2017-10-16,STEI,NA,NA
2017-10-17,STEI,NA,NA
2017-10-18,STEI,NA,NA
2017-10-19,STEI,NA,NA
2017-10-20,STEI,NA,NA
2017-10-21,STEI,NA,NA
2017-10-22,STEI,NA,NA
2017-10-23,STEI,NA,NA
2017-10-24,STEI,NA,NA
2017-10-25,STEI,NA,NA
2017-10-26,STEI,NA,NA
2017-10-27,STEI,NA,NA
2017-10-28,STEI,NA,NA
2017-10-29,STEI,NA,NA
2017-10-30,STEI,0.3461,3.0564535204135847e-4
2017-10-31,STEI,0.3453,8.307482734725158e-5
2017-11-01,STEI,0.34642,1.361809180795112e-4
2017-11-02,STEI,0.34588,2.6192333821566246e-4
2017-11-03,STEI,0.34684,1.848308835400681e-4
2017-11-04,STEI,0.34811,3.534819546241368e-4
2017-11-05,STEI,0.34618,2.862832192648597e-4
2017-11-06,STEI,0.34591,1.607503019960941e-4
2017-11-07,STEI,0.3458,1.3848100879152087e-4
2017-11-08,STEI,0.34583,1.2128381455688833e-4
2017-11-09,STEI,0.34652,4.014528721673687e-4
2017-11-10,STEI,0.3459,9.638448727754698e-5
2017-11-11,STEI,0.34518,1.004873106010764e-4
2017-11-12,STEI,0.34654,4.180260005584073e-4
2017-11-13,STEI,0.34691,2.0776935406790513e-4
2017-11-14,STEI,0.34549,2.1171380373956339e-4
2017-11-15,STEI,0.34379,5.679337429018657e-4
2017-11-16,STEI,0.34592,3.4291185515838497e-4
2017-11-17,STEI,0.34645,2.405671394256254e-4
2017-11-18,STEI,0.34522,1.4857639552137822e-4
2017-11-19,STEI,0.34607,1.100140918617408e-4
2017-11-20,STEI,0.34628,9.935120964106798e-5
2017-11-21,STEI,0.34566,3.049400717303943e-4
2017-11-22,STEI,0.3462,1.4122915233544413e-4
2017-11-23,STEI,0.34645,1.0437667266165548e-4
2017-11-24,STEI,0.3475,3.0268912859801963e-4
2017-11-25,STEI,0.3457,0.00087493122761804975
2017-11-26,STEI,0.3463,1.9055351811318017e-4
2017-11-27,STEI,0.3467,1.8124568960391495e-4
2017-11-28,STEI,0.34676,3.1401582177737836e-4
2017-11-29,STEI,NA,0.04233954544643354
2017-11-30,STEI,NA,NA
2017-12-01,STEI,NA,NA
2017-12-02,STEI,NA,NA
2017-12-03,STEI,NA,NA
2017-12-04,STEI,NA,NA
2017-12-05,STEI,0.34456,2.472749572637618e-4
2017-12-06,STEI,0.34424,2.2193020506089254e-4
2017-12-07,STEI,0.34616,8.692971592155817e-5
2017-12-08,STEI,0.34526,4.1067426090688597e-4
2017-12-09,STEI,0.34663,6.162716946547696e-4
2017-12-10,STEI,0.34458,1.0304512385853163e-4
2017-12-11,STEI,0.34477,9.690929063946619e-5
2017-12-12,STEI,0.34634,1.4412880293936643e-4
2017-12-13,STEI,0.34688,4.0889495732089213e-4
2017-12-14,STEI,0.34564,6.655304467192424e-5
2017-12-15,STEI,0.34562,3.3113702016302523e-4
2017-12-16,STEI,0.34507,1.0022411824282454e-4
2017-12-17,STEI,0.3462,1.1335455663627302e-4
2017-12-18,STEI,0.34688,1.8471832279313893e-4
2017-12-19,STEI,0.34639,2.7877648130827297e-4
2017-12-20,STEI,0.34356,2.503731615009828e-4
2017-12-21,STEI,0.34358,9.47493470980679e-5
2017-12-22,STEI,0.34402,2.780330592588146e-4
2017-12-23,STEI,0.34567,3.4776534429681197e-4
2017-12-24,STEI,0.34457,7.514764308495917e-4
2017-12-25,STEI,0.34468,1.1878575466024637e-4
2017-12-26,STEI,0.34432,1.1947045745322093e-4
2017-12-27,STEI,0.3445,6.974959293276524e-5
2017-12-28,STEI,0.34401,2.6055545063794085e-4
2017-12-29,STEI,0.34391,4.624733858860811e-5
2017-12-30,STEI,0.34516,1.928336874625623e-4
2017-12-31,STEI,0.34473,1.5849856755935729e-4
2018-01-01,STEI,0.34485,1.6177755450883373e-4
2018-01-02,STEI,0.34519,9.443050354625813e-5
2018-01-03,STEI,0.34399,1.834415482726195e-4
2018-01-04,STEI,0.34575,3.3754243633435263e-4
2018-01-05,STEI,0.34474,1.0349659168203782e-4
2018-01-06,STEI,0.34528,1.1286846959435036e-4
2018-01-07,STEI,0.34616,1.748644069452851e-4
2018-01-08,STEI,0.34561,4.328921324849286e-4
2018-01-09,STEI,0.3453,4.0793253543862455e-4
2018-01-10,STEI,0.34634,1.3597377448220944e-4
2018-01-11,STEI,0.3486,5.237990053056416e-4
2018-01-12,STEI,0.34683,1.794010442942746e-4
2018-01-13,STEI,0.34605,1.654814867257911e-4
2018-01-14,STEI,0.34581,2.041614257275469e-4
2018-01-15,STEI,0.34632,3.616637292585856e-4
2018-01-16,STEI,0.34649,1.76642265032807e-4
2018-01-17,STEI,0.34674,2.1601844686913328e-4
2018-01-18,STEI,0.34676,2.7829774101322425e-4
2018-01-19,STEI,0.34682,4.90589358188043e-4
2018-01-20,STEI,0.34562,2.1269226596188853e-4
2018-01-21,STEI,0.34496,9.06811525542758e-5
2018-01-22,STEI,0.35213,4.441767091818167e-4
2018-01-23,STEI,0.34585,1.0529716161843552e-4
2018-01-24,STEI,0.34714,1.528069022909428e-4
2018-01-25,STEI,0.34637,1.9492499865856006e-5
2018-01-26,STEI,0.34716,5.964686405702117e-4
2018-01-27,STEI,0.34587,1.0234552122240451e-4
2018-01-28,STEI,0.34389,1.2147257017994447e-4
2018-01-29,STEI,0.34587,2.0124358273453723e-4
2018-01-30,STEI,0.34582,9.056602056860442e-5
2018-01-31,STEI,0.34658,1.276875475366208e-4
2018-02-01,STEI,0.34501,6.847446716156744e-5
2018-02-02,STEI,0.3453,1.229062509826542e-4
2018-02-03,STEI,0.34644,9.45967273024153e-5
2018-02-04,STEI,0.34575,1.5891027374603556e-4
2018-02-05,STEI,0.34544,1.505744320654677e-4
2018-02-06,STEI,0.34517,7.737957332104689e-5
2018-02-07,STEI,0.34536,9.52419389700596e-5
2018-02-08,STEI,0.34534,8.31939558244064e-5
2018-02-09,STEI,0.34528,6.929715958485546e-5
2018-02-10,STEI,0.34558,8.376177102780885e-5
2018-02-11,STEI,0.34544,1.0077399243366982e-4
2018-02-12,STEI,0.34514,3.467545741499132e-5
2018-02-13,STEI,0.34584,3.224069712367326e-4
2018-02-14,STEI,0.34624,8.065023754662134e-5
2018-02-15,STEI,0.346,4.4401640896319153e-4
2018-02-16,STEI,0.34538,9.524211896261264e-5
2018-02-17,STEI,0.34435,1.3790916856943082e-4
2018-02-18,STEI,0.34442,1.727619572636108e-4
2018-02-19,STEI,0.34821,6.024284528608583e-4
2018-02-20,STEI,0.34615,3.930471748183141e-4
2018-02-21,STEI,0.34549,9.583233658163598e-5
2018-02-22,STEI,0.34616,1.0806819464522697e-4
2018-02-23,STEI,0.34593,1.2456547167932622e-4
2018-02-24,STEI,0.34755,2.2309897593046727e-4
2018-02-25,STEI,0.34622000000000003,1.2477432526325046e-4
2018-02-26,STEI,0.34629,9.324621784746978e-5
2018-02-27,STEI,0.34635,1.0905603128292638e-4
2018-02-28,STEI,0.34628,8.568090778688415e-5
2018-03-01,STEI,0.34701,2.818793170627328e-4
2018-03-02,STEI,0.34606,5.166739784428475e-5
2018-03-03,STEI,0.34558,1.020594564607315e-4
2018-03-04,STEI,0.34526,1.3540495423969564e-4
2018-03-05,STEI,0.34485,3.318556583202731e-4
2018-03-06,STEI,0.34596,1.4578461748030513e-4
2018-03-07,STEI,0.34515,3.532284622317445e-4
2018-03-08,STEI,0.34385,9.884153675329942e-5
2018-03-09,STEI,0.34549,1.1488662734564075e-4
2018-03-10,STEI,0.34522,3.0543939577236566e-5
2018-03-11,STEI,0.34569,3.179821744458358e-4
2018-03-12,STEI,0.34565,1.3025802493982753e-4
2018-03-13,STEI,0.3448,7.208052469852595e-5
2018-03-14,STEI,0.34534,5.680579159895097e-5
2018-03-15,STEI,0.34514,8.10533334116652e-5
2018-03-16,STEI,0.34545,3.172731392632037e-5
2018-03-17,STEI,0.34566,2.4337968992788367e-5
2018-03-18,STEI,0.34606,9.738567342147595e-5
2018-03-19,STEI,0.34556,1.118145768307418e-4
2018-03-20,STEI,0.34529,6.427320830736676e-5
2018-03-21,STEI,0.34535,4.632688204487679e-5
2018-03-22,STEI,0.34536,5.176346911379257e-5
2018-03-23,STEI,0.34544,5.370302313536557e-5
2018-03-24,STEI,0.34537,4.8037523598428674e-5
2018-03-25,STEI,0.3457,4.2797100798250474e-5
2018-03-26,STEI,0.34586,7.541990209919209e-5
2018-03-27,STEI,0.34527,7.739467892904453e-5
2018-03-28,STEI,0.34622000000000003,4.274959839887276e-5
2018-03-29,STEI,0.34597,1.2224077278311023e-4
2018-03-30,STEI,0.34601,1.2032945251623147e-4
2018-03-31,STEI,0.34827,5.503361380992022e-4
2018-04-01,STEI,0.34485,6.562369221243716e-5
2018-04-02,STEI,0.34553,1.3822912655648667e-4
2018-04-03,STEI,0.3482,2.242083579064386e-4
2018-04-04,STEI,0.34561,2.525401564350688e-4
2018-04-05,STEI,0.345,6.652328117866759e-5
2018-04-06,STEI,0.34515,4.3722351450105166e-4
2018-04-07,STEI,0.34466,9.848422643825465e-5
2018-04-08,STEI,0.34511,5.164280774547407e-5
2018-04-09,STEI,0.34525,4.1435467406358666e-5
2018-04-10,STEI,0.34539,7.522769789519964e-5
2018-04-11,STEI,0.34568,9.850526972332352e-5
2018-04-12,STEI,0.34565,2.5129834289715523e-4
2018-04-13,STEI,0.34654,2.4855681073602355e-4
2018-04-14,STEI,0.34744,6.831531504273185e-4
2018-04-15,STEI,0.35023,6.469373196146496e-4
2018-04-16,STEI,0.34539,8.52252717142884e-5
2018-04-17,STEI,0.34484,1.4477864878102237e-4
2018-04-18,STEI,0.34483,1.1169959896151563e-4
2018-04-19,STEI,0.3455,6.09613460668639e-5
2018-04-20,STEI,0.34581,4.0069816621507604e-5
2018-04-21,STEI,0.34597,8.788902092979944e-5
2018-04-22,STEI,0.34626,4.838829340631522e-5
2018-04-23,STEI,0.34652,6.875874712443211e-5
2018-04-24,STEI,NA,NA
2018-04-25,STEI,NA,NA
2018-04-26,STEI,NA,NA
2018-04-27,STEI,NA,NA
2018-04-28,STEI,NA,NA
2018-04-29,STEI,NA,NA
2018-04-30,STEI,NA,NA
2018-05-01,STEI,NA,NA
2018-05-02,STEI,0.3479,1.0747287080554297e-4
2018-05-03,STEI,NA,NA
2018-05-04,STEI,0.34703,4.315097369251665e-4
2018-05-05,STEI,0.34744,3.3782473417503776e-5
2018-05-06,STEI,0.34782,6.010734954551825e-5
2018-05-07,STEI,0.34907,1.0120679980381369e-4
2018-05-08,STEI,0.36965,8.596875597612006e-4
2018-05-09,STEI,0.38512,3.9171343336365754e-4
2018-05-10,STEI,0.37049,0.0012026556329342917
2018-05-11,STEI,0.37062,7.01800455388612e-4
2018-05-12,STEI,0.37512,6.797864013266084e-4
2018-05-13,STEI,0.37661,0.001410858437336676
2018-05-14,STEI,0.40506,8.447726814151217e-4
2018-05-15,STEI,0.39648,8.611952301829116e-4
2018-05-16,STEI,0.45063,0.007901149239296303
2018-05-17,STEI,0.42847,0.0016014814219646716
2018-05-18,STEI,0.4269,0.006731597572460122
2018-05-19,STEI,0.45489,0.0017019720734417192
2018-05-20,STEI,0.437,0.0017696055596473261
2018-05-21,STEI,0.45639,0.0016202857016903093
2018-05-22,STEI,0.45775,0.002122976341202638
2018-05-23,STEI,0.45145,0.0041770074777749385
2018-05-24,STEI,0.46063,0.0020333577438035096
2018-05-25,STEI,0.4582,0.0019655497531848244
2018-05-26,STEI,0.44022,0.004894055100729824
2018-05-27,STEI,0.44427,0.0018123768018369452
2018-05-28,STEI,0.44515,5.414874464785634e-4
2018-05-29,STEI,0.4417,0.001252977489088781
2018-05-30,STEI,0.44293,3.669886835824235e-4
2018-05-31,STEI,0.44261,6.736314319584957e-4
2018-06-01,STEI,0.44007,0.0019393891316808155
2018-06-02,STEI,0.44122,7.12452469162903e-4
2018-06-03,STEI,0.43625,2.4108424812474877e-4
2018-06-04,STEI,0.43599,9.006930519758285e-4
2018-06-05,STEI,0.42061,0.002946067534867477
2018-06-06,STEI,0.43566,7.675229874906135e-4
2018-06-07,STEI,0.42901,7.64768289838737e-4
2018-06-08,STEI,0.43575,7.246720809427955e-4
2018-06-09,STEI,0.43295,0.0014217410799323954
2018-06-10,STEI,0.42705,5.020057727938706e-4
2018-06-11,STEI,0.42935,8.049076296351714e-4
2018-06-12,STEI,0.43502,0.00043051586332147553
2018-06-13,STEI,0.41868,0.002298033630062446
2018-06-14,STEI,0.42959,0.0023264841338160778
2018-06-15,STEI,0.45192,0.00414542527613272
2018-06-16,STEI,0.43613,0.001574370238332441
2018-06-17,STEI,0.43968,0.0013706128859985647
2018-06-18,STEI,0.4355,4.2190740641974347e-4
2018-06-19,STEI,0.42975,5.826095958911802e-4
2018-06-20,STEI,0.42707,0.0010487648712185437
2018-06-21,STEI,0.42425,0.0014016639447019873
2018-06-22,STEI,0.41812,8.968920714083233e-4
2018-06-23,STEI,0.41568,0.002470576836221355
2018-06-24,STEI,0.42794,0.0015680300413615264
2018-06-25,STEI,0.42185,0.001145090025157104
2018-06-26,STEI,0.43098,6.193575657774069e-4
2018-06-27,STEI,0.42618,0.001236379470181269
2018-06-28,STEI,0.42252,0.0024568052794685454
2018-06-29,STEI,0.41854,0.0011864765632333518
2018-06-30,STEI,0.42966,0.0015342997759398235
2018-07-01,STEI,0.43,8.558525118505028e-4
2018-07-02,STEI,0.40875,0.0029250440289726623
2018-07-03,STEI,0.41897,8.247724980074135e-4
2018-07-04,STEI,0.42878,4.997028766156629e-4
2018-07-05,STEI,0.42369,0.0037179909157215247
2018-07-06,STEI,0.40734,0.0012815110500610503
2018-07-07,STEI,0.40715,0.0017440839042024254
2018-07-08,STEI,0.40793,0.0025987556469689583
2018-07-09,STEI,0.42422,4.713523765264628e-4
2018-07-10,STEI,0.42316,0.0012682827316284663
2018-07-11,STEI,0.42406,3.852129249532222e-4
2018-07-12,STEI,0.42977,3.198696800962915e-4
2018-07-13,STEI,0.42819,2.0183525308467193e-4
2018-07-14,STEI,0.42425,0.0038179679698467266
2018-07-15,STEI,0.42409,5.298975272519752e-4
2018-07-16,STEI,0.41844,0.0023747197444957515
2018-07-17,STEI,0.4178,0.0025414705600803437
2018-07-18,STEI,0.40865,0.0024414987722081445
2018-07-19,STEI,0.42236,0.0015721634442735974
2018-07-20,STEI,0.4288,3.5099281927651176e-4
2018-07-21,STEI,0.42731,5.555400990321581e-4
2018-07-22,STEI,0.42619,0.0016713851520611966
2018-07-23,STEI,0.41368,0.002244172398703372
2018-07-24,STEI,0.41435,0.0017643034585573853
2018-07-25,STEI,0.42543,0.001498381562260568
2018-07-26,STEI,0.42013,4.6533551161215487e-4
2018-07-27,STEI,0.41988,1.5427283544131552e-4
2018-07-28,STEI,0.41948,0.0015112777063512452
2018-07-29,STEI,0.41879,5.384578887519183e-4
2018-07-30,STEI,0.41582,0.0030430954243389446
2018-07-31,STEI,0.41249,0.0039828680684929054
2018-08-01,STEI,0.42372,0.0011995718528725453
2018-08-02,STEI,0.4214,4.86956871073523e-4
2018-08-03,STEI,0.42848,0.0033023952986539163
2018-08-04,STEI,0.42404,9.77211873920198e-4
2018-08-05,STEI,0.42098,5.8304019149451e-4
2018-08-06,STEI,0.42019,4.84108084153577e-4
2018-08-07,STEI,0.41902,5.760985350101274e-4
2018-08-08,STEI,0.41426,0.001139191196974983
2018-08-09,STEI,0.42123,3.1473194555211746e-4
2018-08-10,STEI,0.41797,0.003174653470788874
2018-08-11,STEI,0.40725,0.0013166572665469984
2018-08-12,STEI,0.40525,0.001108639317508874
2018-08-13,STEI,0.40685,0.0017642885270075838
2018-08-14,STEI,0.41712,8.907480747400267e-4
2018-08-15,STEI,0.4185,1.7740904539440382e-4
2018-08-16,STEI,0.41794,0.0010290651642364107
2018-08-17,STEI,0.4107,7.606455861668486e-4
2018-08-18,STEI,0.41948,4.0658813137059256e-4
2018-08-19,STEI,0.41246,0.0010343741992536524
2018-08-20,STEI,0.41904,2.725447006961382e-4
2018-08-21,STEI,0.42022,0.0014031725894979457
2018-08-22,STEI,0.39751,0.0027661481433611515
2018-08-23,STEI,0.40169,0.0023527455974946907
2018-08-24,STEI,0.4221,0.0010134886010655484
2018-08-25,STEI,0.41715,9.888527460999255e-4
2018-08-26,STEI,0.42102,0.0017260632329325716
2018-08-27,STEI,0.41812,4.517191198801603e-4
2018-08-28,STEI,0.41946,8.848916262481331e-4
2018-08-29,STEI,0.41106,0.001589718034297736
2018-08-30,STEI,0.40859,0.0013229477050148608
2018-08-31,STEI,0.4135,7.159730071299923e-4
2018-09-01,STEI,0.41408,0.0011092784433576423
2018-09-02,STEI,0.4164,4.8381220677921687e-4
2018-09-03,STEI,0.41179,4.286141140647493e-4
2018-09-04,STEI,0.41646,8.654555247418135e-4
2018-09-05,STEI,0.41546,6.945090763574251e-4
2018-09-06,STEI,0.3925,0.0023071647822045386
2018-09-07,STEI,0.39436,0.0036867368459694238
2018-09-08,STEI,0.39792,0.0028220568052831382
2018-09-09,STEI,0.38974,0.0019335470090811194
2018-09-10,STEI,0.39018,0.0011735241541647823
2018-09-11,STEI,0.3906,0.004429991031271145
2018-09-12,STEI,0.39267,0.0024056879982445618
2018-09-13,STEI,0.38513,0.004721219655460018
2018-09-14,STEI,0.39821,7.364792683117775e-4
2018-09-15,STEI,0.40044,0.0015078210628423447
2018-09-16,STEI,0.38707,0.004710436004603975
2018-09-17,STEI,0.39119,0.0013274283402004716
2018-09-18,STEI,0.39789,5.900360864093933e-4
2018-09-19,STEI,0.40033,3.3929154822052684e-4
2018-09-20,STEI,0.40473,2.965380493189319e-4
2018-09-21,STEI,0.39654,0.003618094403389269
2018-09-22,STEI,0.37895,0.006016709052467202
2018-09-23,STEI,0.37854,0.003132206985888552
2018-09-24,STEI,0.38114,8.38162640687889e-4
2018-09-25,STEI,0.38312,4.3887195101504354e-4
2018-09-26,STEI,0.36926,0.001278950067637593
2018-09-27,STEI,0.37225,7.2431688436733e-4
2018-09-28,STEI,0.36473,0.0013549740715946862
2018-09-29,STEI,0.36319,3.453726322423927e-4
2018-09-30,STEI,0.36348,3.240684961610438e-4
2018-10-01,STEI,0.3674,9.274772454439623e-4
2018-10-02,STEI,0.36081,0.0016800229157815153
2018-10-03,STEI,0.36496,0.0019598058333645694
2018-10-04,STEI,0.34847,9.615307387871935e-4
2018-10-05,STEI,0.34696,5.787738143379145e-4
2018-10-06,STEI,0.34481,2.848899565568066e-4
2018-10-07,STEI,0.34468,2.6592086900320506e-4
2018-10-08,STEI,0.34357,2.4802009135207114e-4
2018-10-09,STEI,0.34354,4.6704061615972947e-4
2018-10-10,STEI,0.34628,5.305703130998258e-4
2018-10-11,STEI,0.34643,1.9213483360835723e-4
2018-10-12,STEI,0.34562,1.1921512025729588e-4
2018-10-13,STEI,0.34669,1.930053990996928e-4
2018-10-14,STEI,0.34672,1.3005386011422936e-4
2018-10-15,STEI,0.34609,3.115800418014215e-4
2018-10-16,STEI,0.34515,2.922267193639327e-4
2018-10-17,STEI,0.3459,9.725015975014475e-4
2018-10-18,STEI,0.34553,9.335363303053636e-4
2018-10-19,STEI,0.34645,9.462262533078279e-4
2018-10-20,STEI,0.34552,2.5710317154078213e-4
2018-10-21,STEI,0.34605,3.6979950442014815e-4
2018-10-22,STEI,0.34504,6.318776683465898e-5
2018-10-23,STEI,0.34561,3.485758781917464e-4
2018-10-24,STEI,0.34489,7.32624580197896e-5
2018-10-25,STEI,0.34562,1.432275198730292e-4
2018-10-26,STEI,0.34456,1.23366467510914e-4
2018-10-27,STEI,0.34535,9.916883974066585e-5
2018-10-28,STEI,0.34481,3.953662838019267e-4
2018-10-29,STEI,0.34461,8.807840894594787e-5
2018-10-30,STEI,0.34591,2.5845919032068505e-4
2018-10-31,STEI,0.34501,2.6888264339366757e-4
2018-11-01,STEI,0.3448,1.3601670965776398e-4
2018-11-02,STEI,0.3447,7.604857738609373e-5
2018-11-03,STEI,0.34484,1.3128068698597283e-4
2018-11-04,STEI,0.34925,5.983628344346418e-4
2018-11-05,STEI,0.34432,2.1860727623866522e-4
2018-11-06,STEI,0.33721,1.3463592024570315e-4
2018-11-07,STEI,0.34563,2.5270542986986365e-4
2018-11-08,STEI,0.34513,1.523404029381117e-4
2018-11-09,STEI,0.34594,3.5271900129927295e-4
2018-11-10,STEI,0.34625,3.3724001989741584e-4
2018-11-11,STEI,0.34613,9.757257058523677e-5
2018-11-12,STEI,0.34461,1.6863013505591658e-4
2018-11-13,STEI,0.34516,1.785857777092034e-4
2018-11-14,STEI,0.3454,1.4439719031694972e-4
2018-11-15,STEI,0.34618,3.1591479347236744e-4
2018-11-16,STEI,0.3438,1.15076726844418e-4
2018-11-17,STEI,0.34462,1.9561987712532483e-4
2018-11-18,STEI,0.34465,4.4104865759613123e-4
2018-11-19,STEI,0.34564,3.086282593169005e-4
2018-11-20,STEI,0.34544,4.3256652384462133e-4
2018-11-21,STEI,0.34507,2.489443540805241e-4
2018-11-22,STEI,0.34364,4.685695121911816e-5
2018-11-23,STEI,0.3452,1.488014702582554e-4
