time,siteID,gcc_90,gcc_sd
2019-09-08,STEI,0.40486,7.299743680152016e-4
2019-09-09,STEI,0.41453,0.0011420447335675525
2019-09-10,STEI,0.40948,3.065710051920859e-4
2019-09-11,STEI,0.41663,0.002913463563583136
2019-09-12,STEI,0.41273,6.516660359793107e-4
2019-09-13,STEI,0.40325,7.474188315769901e-4
2019-09-14,STEI,0.39754,9.800082623558427e-4
2019-09-15,STEI,0.39607,7.404400305058541e-4
2019-09-16,STEI,0.37742,0.0016918592869795022
2019-09-17,STEI,0.37309,8.25742813150309e-4
2019-09-18,STEI,0.3706,0.0010612877408976305
2019-09-19,STEI,0.36521,7.912414260424613e-4
2019-09-20,STEI,0.36472,0.0012332639924614902
2019-09-21,STEI,0.37545,9.166242692730868e-4
2019-09-22,STEI,0.36934,0.0012960308167474953
2019-09-23,STEI,0.36933,6.450326478052835e-4
2019-09-24,STEI,0.36762,0.0010276389614558472
2019-09-25,STEI,0.3685,0.002187223746194795
2019-09-26,STEI,0.36298,0.0014525105816467925
2019-09-27,STEI,0.36962,2.614295277109834e-4
2019-09-28,STEI,0.35964,0.0017637087431353975
2019-09-29,STEI,0.36168,4.224705762004015e-4
2019-09-30,STEI,0.36349,6.188183288184303e-4
2019-10-01,STEI,0.35253,3.4744924750506175e-4
2019-10-02,STEI,0.35095,5.941243132475307e-4
2019-10-03,STEI,0.34753,5.603439235443344e-4
2019-10-04,STEI,0.347,8.148644920526098e-4
2019-10-05,STEI,0.35116000000000003,5.204537878679702e-4
2019-10-06,STEI,0.35124,3.938680272085389e-4
2019-10-07,STEI,0.34684,3.129739507971186e-4
2019-10-08,STEI,0.34716,8.772667795197676e-4
2019-10-09,STEI,0.34771,3.730148456858623e-4
2019-10-10,STEI,0.34976,1.9054825731909834e-4
2019-10-11,STEI,0.34865,1.744698090951851e-4
2019-10-12,STEI,0.34819,6.3878571029221e-5
2019-10-13,STEI,0.34782,3.701198923238243e-5
2019-10-14,STEI,0.34676,7.009772408893883e-4
2019-10-15,STEI,0.34997,0.0012029507863107758
2019-10-16,STEI,0.34739,1.5237213307811755e-4
2019-10-17,STEI,0.34725,2.1039455257943734e-4
2019-10-18,STEI,0.34595,1.1855256476451842e-4
2019-10-19,STEI,0.34741,3.31608633353066e-4
2019-10-20,STEI,0.34625,2.7182745127251316e-4
2019-10-21,STEI,0.34684,4.402624912759357e-4
2019-10-22,STEI,0.34399,3.139229074736816e-4
2019-10-23,STEI,0.34528,1.843355414366259e-4
2019-10-24,STEI,0.34505,2.5639168059348664e-4
2019-10-25,STEI,0.34485,7.546454769746715e-5
2019-10-26,STEI,0.34513,7.015342952037199e-5
2019-10-27,STEI,0.34543,3.8133513515821097e-4
2019-10-28,STEI,0.3454,3.2243912572130006e-4
2019-10-29,STEI,0.34491,2.8551630569255366e-4
2019-10-30,STEI,0.34441,8.55079993870976e-5
2019-10-31,STEI,0.34341,5.5462434427754666e-5
2019-11-01,STEI,0.34495,1.355295343970298e-4
2019-11-02,STEI,0.34442,3.1274417007894203e-4
2019-11-03,STEI,0.34511,2.909102084626054e-4
2019-11-04,STEI,0.34434,7.021483069109447e-5
2019-11-05,STEI,0.34422,3.064377261369731e-4
2019-11-06,STEI,0.3447,1.1086560350630193e-4
2019-11-07,STEI,0.3442,1.98987276795602e-4
2019-11-08,STEI,0.34463,1.0305795674754063e-4
2019-11-09,STEI,0.34519,1.6711866613705256e-4
2019-11-10,STEI,0.34459,2.0761125760832987e-4
2019-11-11,STEI,0.34469,2.0583798265149913e-4
2019-11-12,STEI,0.34413,1.4653674889088397e-4
2019-11-13,STEI,0.34476,1.1877998182199624e-4
2019-11-14,STEI,0.34492,4.2753849617817e-4
2019-11-15,STEI,0.34513,1.224885434042889e-4
2019-11-16,STEI,0.34558,1.4707557407603862e-4
2019-11-17,STEI,0.34593,1.427444355397176e-4
2019-11-18,STEI,0.34405,2.2186896298196038e-4
2019-11-19,STEI,0.34541,1.2893345855398883e-4
2019-11-20,STEI,0.34532,1.9064198308422602e-4
2019-11-21,STEI,0.34403,4.285646399462324e-4
2019-11-22,STEI,0.34524,2.3206439641106725e-4
2019-11-23,STEI,0.34453,1.436488064406993e-4
2019-11-24,STEI,0.3447,4.177847922711698e-4
2019-11-25,STEI,0.34443,2.2952666467302883e-4
2019-11-26,STEI,0.34442,1.4705004007382585e-4
2019-11-27,STEI,0.34967,1.7028727228434216e-4
2019-11-28,STEI,0.34652,1.5759738939098665e-4
2019-11-29,STEI,0.34563,9.32192937899251e-5
2019-11-30,STEI,0.34616,1.0795539517290879e-4
2019-12-01,STEI,0.34841,2.8468277798565834e-4
2019-12-02,STEI,0.34694,1.957235910196552e-4
2019-12-03,STEI,0.34582,2.580727440557963e-4
2019-12-04,STEI,0.34428,9.758742809628992e-5
2019-12-05,STEI,0.34449,2.164198527239555e-4
2019-12-06,STEI,0.34523,3.918663349789074e-4
2019-12-07,STEI,0.34576,1.2103078373804355e-4
2019-12-08,STEI,0.34438,1.1175159041007902e-4
2019-12-09,STEI,0.34763,4.302889091135458e-4
2019-12-10,STEI,0.3458,3.060291996205687e-4
2019-12-11,STEI,0.34493,1.4923381052589708e-4
2019-12-12,STEI,0.34704,5.212979390180729e-4
2019-12-13,STEI,0.3448,2.5048375156069515e-4
2019-12-14,STEI,0.34622000000000003,1.5609006949808267e-4
2019-12-15,STEI,0.34764,3.116234933901046e-4
2019-12-16,STEI,0.34421,6.160792421864973e-5
2019-12-17,STEI,0.34504,1.8476588716866962e-4
2019-12-18,STEI,0.34508,2.9746060003205273e-4
2019-12-19,STEI,0.34554,5.346603346699518e-4
2019-12-20,STEI,0.34421,1.2204335964177331e-4
2019-12-21,STEI,0.34572,1.1049411287300574e-4
2019-12-22,STEI,0.34563,2.878352767306573e-4
2019-12-23,STEI,0.34518,1.2899501018668352e-4
2019-12-24,STEI,0.34388,7.787232879422537e-5
2019-12-25,STEI,0.345,2.2154258447236807e-4
2019-12-26,STEI,0.34395,1.1827000585826872e-4
2019-12-27,STEI,0.34332,2.8939458268904973e-5
2019-12-28,STEI,0.34433,1.5405750317888328e-4
2019-12-29,STEI,0.34104,1.861924613217759e-4
2019-12-30,STEI,0.34731,2.0926226099694575e-4
2019-12-31,STEI,0.34646,1.7117817904041847e-4
2020-01-01,STEI,0.34869,3.001107305849767e-4
2020-01-02,STEI,0.34645,1.574681360706017e-4
2020-01-03,STEI,0.34417,3.4129549109948854e-5
2020-01-04,STEI,0.34436,2.1695760518815525e-4
2020-01-05,STEI,0.34881,6.76027986378776e-4
2020-01-06,STEI,0.34616,2.4022166634088572e-4
2020-01-07,STEI,0.34524,1.978979700012491e-4
2020-01-08,STEI,0.34557,3.321030673555186e-4
2020-01-09,STEI,0.34593,4.506606488347582e-4
2020-01-10,STEI,0.34555,2.8157363918825075e-4
2020-01-11,STEI,0.34517,1.485394539768873e-4
2020-01-12,STEI,0.34527,2.4230197047889985e-4
2020-01-13,STEI,0.34439,5.6171748291494463e-5
2020-01-14,STEI,0.34375,3.026695679234016e-4
2020-01-15,STEI,0.34501,3.933509753336391e-4
2020-01-16,STEI,0.34467,8.819511069792719e-5
2020-01-17,STEI,0.34414,6.726857531187895e-5
2020-01-18,STEI,0.34622000000000003,2.857334993539698e-4
2020-01-19,STEI,0.34453,2.831291801511484e-4
2020-01-20,STEI,0.34541,2.204819396555776e-4
2020-01-21,STEI,0.34559,2.1194204059466366e-4
2020-01-22,STEI,0.34529,1.5134027209960172e-4
2020-01-23,STEI,0.34709,1.1718425052638496e-4
2020-01-24,STEI,0.34746,3.0092808822992424e-4
2020-01-25,STEI,0.34714,4.064741877488976e-4
2020-01-26,STEI,0.34458,6.917963602690714e-5
2020-01-27,STEI,0.34422,9.656487720804769e-5
2020-01-28,STEI,0.34576,5.763860398541727e-4
2020-01-29,STEI,0.34375,4.870402070314825e-5
2020-01-30,STEI,0.34408,9.064834273617607e-5
2020-01-31,STEI,0.34544,4.2482024481910836e-4
2020-02-01,STEI,0.34521,2.3172280766432484e-4
2020-02-02,STEI,0.3441,9.200535920504089e-5
2020-02-03,STEI,0.34582,4.291125460096157e-4
2020-02-04,STEI,0.34477,8.472982271398093e-5
2020-02-05,STEI,0.34503,1.2190016658005533e-4
2020-02-06,STEI,0.34519,8.91689430696736e-5
2020-02-07,STEI,0.3445,1.7813880852313076e-4
2020-02-08,STEI,0.34497,2.4001280237962363e-4
2020-02-09,STEI,0.3475,2.3882604035368072e-4
2020-02-10,STEI,0.34744,2.1528316805774841e-4
2020-02-11,STEI,0.34412,2.485741247801296e-4
2020-02-12,STEI,0.34449,1.3612692306694173e-4
2020-02-13,STEI,0.34425,9.92630004851118e-5
2020-02-14,STEI,0.34438,4.7804089996649264e-5
2020-02-15,STEI,0.34426,3.7423526432075744e-4
2020-02-16,STEI,0.34468,6.355746235028599e-5
2020-02-17,STEI,0.34461,1.913655546596663e-4
2020-02-18,STEI,0.34409,2.2425759605363628e-4
2020-02-19,STEI,0.34415,4.072255555110035e-5
2020-02-20,STEI,0.34415,6.594246100401305e-5
2020-02-21,STEI,0.34477,1.0407532593937869e-4
2020-02-22,STEI,0.34649,3.074079254883663e-4
2020-02-23,STEI,0.34529,6.975682542860531e-5
2020-02-24,STEI,0.34525,9.638655380862592e-5
2020-02-25,STEI,0.34509,2.0448745383398975e-4
2020-02-26,STEI,0.34337,1.0076731126912235e-4
2020-02-27,STEI,0.34326,2.2564114909135607e-4
2020-02-28,STEI,0.34422,3.399277234102042e-5
2020-02-29,STEI,0.34528,0.00013548778090850445
2020-03-01,STEI,0.34566,1.41760643339394e-4
2020-03-02,STEI,0.34525,1.8224950827178365e-4
2020-03-03,STEI,0.34457,2.3322911919572325e-4
2020-03-04,STEI,0.34495,1.103624621926495e-4
2020-03-05,STEI,0.34944,5.049536636652694e-4
2020-03-06,STEI,0.34497,8.927732760611686e-5
2020-03-07,STEI,0.34584,7.309333144712662e-5
2020-03-08,STEI,0.34607,6.316210437098336e-5
2020-03-09,STEI,0.34582,5.103194677686926e-5
2020-03-10,STEI,0.34586,1.5404521467175146e-4
2020-03-11,STEI,0.34519,5.9267983579261475e-5
2020-03-12,STEI,0.34407,2.1876518023129543e-4
2020-03-13,STEI,0.34517,1.6257623015756734e-4
2020-03-14,STEI,0.34544,1.5135810354983544e-4
2020-03-15,STEI,0.34574,7.063733186539331e-5
2020-03-16,STEI,0.34614,5.176822463280495e-4
2020-03-17,STEI,0.34535,9.555017914527136e-5
2020-03-18,STEI,0.34545,8.620934415948833e-5
2020-03-19,STEI,0.34475,2.4663504890209715e-4
2020-03-20,STEI,0.34546,1.2875542390001674e-4
2020-03-21,STEI,0.34558,1.1306354362905506e-4
2020-03-22,STEI,0.34585,1.0655973892227307e-4
2020-03-23,STEI,0.34551,1.5460865672624585e-4
2020-03-24,STEI,0.3461,8.679442284349154e-5
2020-03-25,STEI,0.34663,2.771215043320692e-4
2020-03-26,STEI,0.346,1.3046284325196362e-4
2020-03-27,STEI,0.34684,1.8494614329141233e-4
2020-03-28,STEI,0.3465,1.9008335872796705e-4
2020-03-29,STEI,0.34541,4.558891737862081e-5
2020-03-30,STEI,0.34664,2.491636532932779e-4
2020-03-31,STEI,0.34583,1.1341554621148016e-4
2020-04-01,STEI,0.34593,4.262714000852206e-4
2020-04-02,STEI,0.34648,8.52800907454409e-5
2020-04-03,STEI,0.34742,1.1518857653111423e-4
2020-04-04,STEI,0.34597,2.1062588944886326e-4
2020-04-05,STEI,0.34571,7.357600540549154e-5
2020-04-06,STEI,0.34665,1.1198323489683579e-4
2020-04-07,STEI,0.34783,0.0015295313941577912
2020-04-08,STEI,0.34618,1.1468163563108578e-4
2020-04-09,STEI,0.34579,1.7287780277952568e-4
2020-04-10,STEI,0.34547,1.4257778972353522e-4
2020-04-11,STEI,0.34618,7.842333055608942e-5
2020-04-12,STEI,0.35269,2.67590759731862e-4
2020-04-13,STEI,0.34968,3.084971974205402e-4
2020-04-14,STEI,0.34592,2.163960843132797e-4
2020-04-15,STEI,0.34503,1.111162582934794e-4
2020-04-16,STEI,0.34525,1.1589859043710296e-4
2020-04-17,STEI,0.34569,3.761065849799956e-5
2020-04-18,STEI,0.34647,1.0471384720235363e-4
2020-04-19,STEI,0.34551,7.03924856843153e-5
2020-04-20,STEI,0.34599,8.744000858897391e-5
2020-04-21,STEI,0.3455,2.312496274679904e-4
2020-04-22,STEI,0.34615,1.1638518034560522e-4
2020-04-23,STEI,0.34587,6.195187072005918e-5
2020-04-24,STEI,0.34592,7.087659871142252e-5
2020-04-25,STEI,0.34594,4.814826167205539e-5
2020-04-26,STEI,0.34571,2.8468564833403464e-5
2020-04-27,STEI,0.34598,2.598812326853163e-4
2020-04-28,STEI,0.34651,1.8448538463211028e-4
2020-04-29,STEI,0.34632,1.1321354213365851e-4
2020-04-30,STEI,0.34587,4.3581104312089824e-5
2020-05-01,STEI,0.34655,1.2488506389345426e-4
2020-05-02,STEI,0.34631,7.165340614545537e-5
2020-05-03,STEI,0.34634,1.0020505710486495e-4
2020-05-04,STEI,0.34607,1.0264926612857373e-4
2020-05-05,STEI,0.34603,4.5908142535072166e-5
2020-05-06,STEI,0.34665,8.632495796319894e-5
2020-05-07,STEI,0.34654,5.3711553881903194e-5
2020-05-08,STEI,0.34648,1.6718878978140512e-4
2020-05-09,STEI,0.34706,1.1995030263421928e-4
2020-05-10,STEI,0.34722,8.586463955861726e-5
2020-05-11,STEI,0.34712,1.140360200881768e-4
2020-05-12,STEI,0.34708,6.423755656521271e-5
2020-05-13,STEI,0.34994,1.63198765751647e-4
2020-05-14,STEI,0.35327,3.724485445901876e-4
2020-05-15,STEI,0.35892,7.217716864403479e-4
2020-05-16,STEI,0.37243,0.0013563120706759236
2020-05-17,STEI,0.38621,0.0010381483712920388
2020-05-18,STEI,0.37674,5.449697239296817e-4
2020-05-19,STEI,0.38524,6.562595305430406e-4
2020-05-20,STEI,0.39657,6.020170517620298e-4
2020-05-21,STEI,0.4061,5.098169455394634e-4
2020-05-22,STEI,0.42094,3.578673223530715e-4
2020-05-23,STEI,0.42761,4.5851039024124646e-4
2020-05-24,STEI,0.43132,0.001557373923091851
2020-05-25,STEI,0.43701,0.0016837034889717122
2020-05-26,STEI,0.436,0.001008916457575828
2020-05-27,STEI,0.43389,0.0015181225124663534
2020-05-28,STEI,0.43465,0.0015637012272692252
2020-05-29,STEI,0.43347,0.0015488094835474477
2020-05-30,STEI,0.43055,0.001087917700968982
2020-05-31,STEI,0.42352,0.0013474427577103679
2020-06-01,STEI,0.42944,0.002292831661985679
2020-06-02,STEI,0.42913,0.0010966383095810592
2020-06-03,STEI,0.42286,0.001498867408602718
2020-06-04,STEI,0.42146,0.0016835955412540773
2020-06-05,STEI,0.42263,0.0013224856684536557
2020-06-06,STEI,0.42112,0.0010347367842369732
2020-06-07,STEI,0.42203,6.301330458801469e-4
2020-06-08,STEI,0.41509,5.359123153986283e-4
2020-06-09,STEI,0.41711,0.0010998353932497808
2020-06-10,STEI,0.42779,5.623967602310466e-4
2020-06-11,STEI,0.42559,0.0012757850634661147
2020-06-12,STEI,0.42244,9.933415254193576e-4
2020-06-13,STEI,0.41666,0.0014989291176009027
2020-06-14,STEI,0.41317,0.001329991352434675
2020-06-15,STEI,0.4199,5.91879629240769e-4
2020-06-16,STEI,0.41627,0.001291033985862905
2020-06-17,STEI,0.41308,9.709922288934381e-4
2020-06-18,STEI,0.41824,0.0010548020415882642
2020-06-19,STEI,0.42169,9.065346478514282e-4
2020-06-20,STEI,0.42397,1.946061391317177e-4
2020-06-21,STEI,0.42342,0.002200331538655024
2020-06-22,STEI,0.42082,4.580895982228801e-4
2020-06-23,STEI,0.41862,6.186148371440006e-4
2020-06-24,STEI,0.41669,8.005742928469136e-4
2020-06-25,STEI,0.41409,0.0020983477908651416
2020-06-26,STEI,0.41946,2.8794099168732106e-4
2020-06-27,STEI,0.41161,9.286965023458431e-4
2020-06-28,STEI,0.41724,7.340692465806743e-4
2020-06-29,STEI,0.42026,7.58168621597807e-4
2020-06-30,STEI,0.4147,7.72309474820789e-4
2020-07-01,STEI,0.41726,8.813985232201723e-4
2020-07-02,STEI,0.41411,8.015003726430447e-4
2020-07-03,STEI,0.41217,0.0010507353438697826
2020-07-04,STEI,0.41483,0.002026447473702058
2020-07-05,STEI,0.41516,0.0013912254536404805
2020-07-06,STEI,0.41832,0.0019483952590031862
2020-07-07,STEI,0.41753,0.0036085105752136247
2020-07-08,STEI,0.41524,5.122088046801233e-4
2020-07-09,STEI,0.42156,0.0011545065057576435
2020-07-10,STEI,0.40994,0.0011403745893703602
2020-07-11,STEI,0.4082,6.858383982917758e-4
2020-07-12,STEI,0.41167,8.796011303832167e-4
2020-07-13,STEI,0.40761,9.500074543209092e-4
2020-07-14,STEI,0.42561,0.0014263861434422609
2020-07-15,STEI,0.41023,0.0010364051969403109
2020-07-16,STEI,0.40873,0.001698272117807517
2020-07-17,STEI,0.40731,7.177065709890172e-4
2020-07-18,STEI,0.41479,0.0010053950386159005
2020-07-19,STEI,0.41159,0.0013757452683056284
2020-07-20,STEI,0.41112,0.0019887709670003955
2020-07-21,STEI,0.41907,0.0012860869935980318
2020-07-22,STEI,0.41459,9.949812837948449e-4
2020-07-23,STEI,0.41304,0.0012316626393387268
2020-07-24,STEI,0.41427,0.0011733440089186603
2020-07-25,STEI,0.41568,2.364192056841543e-4
2020-07-26,STEI,0.41941,8.39446596373619e-4
2020-07-27,STEI,0.40621,0.0018398401972531723
2020-07-28,STEI,0.40853,0.00220387602608844
2020-07-29,STEI,0.40381,0.001513846525124866
2020-07-30,STEI,0.40866,0.0019083660282973043
2020-07-31,STEI,0.39584,0.0031882176567698227
2020-08-01,STEI,0.40622,0.0016358085093261046
2020-08-02,STEI,0.41583,3.401282927223299e-4
2020-08-03,STEI,0.41002,7.564174735460017e-4
2020-08-04,STEI,0.40788,0.0011893360905675615
2020-08-05,STEI,0.40918,0.0013145279293886715
2020-08-06,STEI,0.4102,3.8322462374551795e-4
2020-08-07,STEI,0.40998,0.001034471002542873
2020-08-08,STEI,0.41557,6.128882496268128e-4
2020-08-09,STEI,0.41141,7.540504438276883e-4
2020-08-10,STEI,0.41331,5.743731575218562e-4
2020-08-11,STEI,0.3991,0.0010884125898363514
2020-08-12,STEI,0.41276,8.143301652027727e-4
2020-08-13,STEI,0.41127,5.512521346156905e-4
2020-08-14,STEI,0.40116,0.0018689850350456169
2020-08-15,STEI,0.41213,7.427762662017762e-4
2020-08-16,STEI,0.4097,0.0012248952974829703
2020-08-17,STEI,0.40651,0.0020920211186353744
2020-08-18,STEI,0.40134,0.002251727282577099
2020-08-19,STEI,0.4117,0.002356043768347122
2020-08-20,STEI,0.41264,6.073916250019032e-4
2020-08-21,STEI,0.41136,7.480098886173813e-4
2020-08-22,STEI,0.41423,5.434981313450107e-4
2020-08-23,STEI,0.41246,0.0013724247388011773
2020-08-24,STEI,0.41074,6.656208407745948e-4
2020-08-25,STEI,0.4116,0.0014069681399870991
2020-08-26,STEI,0.41056,6.905976116556533e-4
2020-08-27,STEI,0.406,0.001570400511113682
2020-08-28,STEI,NA,0.001641447121118602
2020-08-29,STEI,0.40479,0.0011401294563087385
2020-08-30,STEI,0.40478,0.0015129379900156654
2020-08-31,STEI,0.41567,0.0011598402599372968
2020-09-01,STEI,0.4097,5.953993237264154e-4
2020-09-02,STEI,0.39425,0.0020892002970573286
2020-09-03,STEI,0.40599,8.411039635806235e-4
2020-09-04,STEI,0.39453,0.0017610537314057112
2020-09-05,STEI,0.39547,0.001858618369891457
2020-09-06,STEI,0.41067,5.027961001910682e-4
2020-09-07,STEI,0.40531,6.480339925576419e-4
2020-09-08,STEI,0.40694,1.631799119789809e-4
2020-09-09,STEI,0.41074,5.084761403508692e-4
2020-09-10,STEI,0.39882,8.974790580241011e-4
2020-09-11,STEI,0.40482,7.530016396979167e-4
2020-09-12,STEI,0.41305,3.962847919445416e-4
2020-09-13,STEI,0.40649,7.324572066625065e-4
2020-09-14,STEI,0.39997,7.831907120418163e-4
2020-09-15,STEI,0.39149,0.0017372201984662728
2020-09-16,STEI,0.39117,0.0021369559081715747
2020-09-17,STEI,0.38773,3.521478591357167e-4
2020-09-18,STEI,0.37696,0.0023900643711765044
2020-09-19,STEI,0.38638,0.0014205833508579159
2020-09-20,STEI,0.38283,7.010880538018551e-4
2020-09-21,STEI,0.37433,8.259985808160865e-4
2020-09-22,STEI,0.35748,0.00105295442775971
2020-09-23,STEI,0.34889,0.0022903685546039046
2020-09-24,STEI,0.3487,6.239125017147213e-4
2020-09-25,STEI,0.34833,8.256676272037473e-4
2020-09-26,STEI,0.34687,5.924434098524259e-4
2020-09-27,STEI,0.34972,0.0010431757096599182
2020-09-28,STEI,0.34975,0.0022934169966249388
2020-09-29,STEI,0.35151,4.489000161392266e-4
2020-09-30,STEI,0.35361,0.0018617055792131765
2020-10-01,STEI,0.35385,0.0013625250005570052
2020-10-02,STEI,0.35304,8.551940703484506e-5
2020-10-03,STEI,0.35353,1.278571652035078e-4
2020-10-04,STEI,0.35227,2.743490998188787e-4
2020-10-05,STEI,0.35111,0.0014326482008319152
2020-10-06,STEI,0.35337,3.4425013983369323e-4
2020-10-07,STEI,0.34962,5.162826310288162e-4
2020-10-08,STEI,0.3472,1.169807170574147e-4
2020-10-09,STEI,0.34805,3.3538038349410646e-4
2020-10-10,STEI,0.34567,0.0015291189064961894
2020-10-11,STEI,0.34655,2.72466838274283e-4
2020-10-12,STEI,0.34772,0.001152634997892815
2020-10-13,STEI,0.34686,3.348524231749269e-4
2020-10-14,STEI,0.34684,2.2401539670118e-4
2020-10-15,STEI,0.34579,2.639440540596969e-4
2020-10-16,STEI,0.34492,1.927177538605657e-4
2020-10-17,STEI,0.34813,8.771977795741387e-4
2020-10-18,STEI,0.34515,1.8616580387013912e-4
2020-10-19,STEI,0.34536,1.1078569125908562e-4
2020-10-20,STEI,0.34761,6.452207026297515e-4
2020-10-21,STEI,0.34566,2.2804009672486465e-4
2020-10-22,STEI,0.35079,0.0013376885486021163
2020-10-23,STEI,0.34662,3.4616434695392847e-4
2020-10-24,STEI,0.3461,4.128640137836521e-4
2020-10-25,STEI,0.34547,2.210232234542905e-4
2020-10-26,STEI,0.34552,2.0758677162840126e-4
2020-10-27,STEI,0.34487,1.0793244485816063e-4
2020-10-28,STEI,0.3459,3.7500123809320154e-4
2020-10-29,STEI,0.34435,8.171949034374191e-5
2020-10-30,STEI,0.34543,2.1480479985516154e-4
2020-10-31,STEI,0.3463,4.037736787774489e-4
2020-11-01,STEI,0.34477,2.345851605516009e-4
2020-11-02,STEI,0.34596,1.4238151680091065e-4
2020-11-03,STEI,0.34523,9.061776921751743e-4
2020-11-04,STEI,0.3449,7.59655678177786e-4
2020-11-05,STEI,0.3449,1.1239940445770308e-4
2020-11-06,STEI,0.34539,1.3904784670562784e-4
2020-11-07,STEI,0.3454,1.6480941250116184e-4
2020-11-08,STEI,0.34539,0.0010814859852658816
2020-11-09,STEI,0.34654,5.531172145768206e-4
2020-11-10,STEI,0.34014,4.562201402026525e-4
2020-11-11,STEI,0.34464,1.3630395804815e-4
2020-11-12,STEI,0.34491,1.7992461459948552e-4
2020-11-13,STEI,0.34503,3.7430475196948576e-4
2020-11-14,STEI,0.34534,1.7635206438327528e-4
2020-11-15,STEI,0.34654,1.4700160210151484e-4
2020-11-16,STEI,0.34575,5.751797674622773e-4
2020-11-17,STEI,0.34528,2.654126552201833e-4
2020-11-18,STEI,0.34599,1.7863381767270858e-4
2020-11-19,STEI,0.34618,1.4697924329368318e-4
2020-11-20,STEI,0.34364,1.3752936013069708e-4
2020-11-21,STEI,0.34444,2.864684218804777e-4
2020-11-22,STEI,0.34488,4.167553973549541e-4
2020-11-23,STEI,0.34459,2.1747035922823604e-4
2020-11-24,STEI,0.34468,1.2283362565614555e-4
2020-11-25,STEI,0.34388,1.3938037223103802e-4
2020-11-26,STEI,0.34455,2.317797018810748e-4
2020-11-27,STEI,0.34569,5.022985533870291e-4
2020-11-28,STEI,0.34516,3.0053808886253657e-4
2020-11-29,STEI,0.34551,2.255266815293267e-4
2020-11-30,STEI,0.34377,4.633132215083939e-4
2020-12-01,STEI,0.34447,1.5030876520668576e-4
2020-12-02,STEI,0.34455,1.9968334524278307e-4
2020-12-03,STEI,0.34514,0.00023692747878640162
2020-12-04,STEI,0.34464,2.3002916940143058e-4
2020-12-05,STEI,0.3458,6.137157501977748e-4
2020-12-06,STEI,0.34475,3.2631730895318103e-4
2020-12-07,STEI,0.34307,8.11193225427528e-5
2020-12-08,STEI,0.34373,1.708373806057831e-4
2020-12-09,STEI,0.34461,0.001014948433192945
2020-12-10,STEI,0.34512,6.273132957465591e-4
2020-12-11,STEI,0.34361,1.201757624379848e-4
2020-12-12,STEI,0.34474,1.3926981008101656e-4
2020-12-13,STEI,0.34289,1.4719186562484735e-4
2020-12-14,STEI,0.34448,1.5711609642268514e-4
2020-12-15,STEI,0.34559,4.183145818493097e-4
2020-12-16,STEI,0.34453,3.6466762277729663e-4
2020-12-17,STEI,0.34555,2.601776481011136e-4
2020-12-18,STEI,0.34413,1.6436334066664878e-4
2020-12-19,STEI,0.34518,2.235683897557042e-4
2020-12-20,STEI,0.34365,4.837837263462836e-5
2020-12-21,STEI,0.34473,1.6339972272850673e-4
2020-12-22,STEI,0.34513,2.754615421878147e-4
2020-12-23,STEI,0.34537,1.720465243200661e-4
2020-12-24,STEI,0.34433,1.837836172219528e-4
2020-12-25,STEI,0.34518,4.122159707369525e-4
2020-12-26,STEI,0.34336,1.0429660217135956e-4
2020-12-27,STEI,0.34332,1.2979496546948094e-4
2020-12-28,STEI,0.34535,2.9121932263766805e-4
2020-12-29,STEI,0.34348,1.8529042179283908e-4
2020-12-30,STEI,0.34345,1.0946626728572762e-4
2020-12-31,STEI,0.34467,1.70388506846282e-4
2021-01-01,STEI,0.34566,8.511888444872484e-5
2021-01-02,STEI,0.34627,4.897547907903202e-5
2021-01-03,STEI,0.34852,2.5708124976278515e-4
2021-01-04,STEI,0.34728,2.3062178950809884e-4
2021-01-05,STEI,0.34875,1.9430277656170804e-4
2021-01-06,STEI,0.34721,5.039971104549587e-4
2021-01-07,STEI,0.34509,1.8512719951427006e-4
2021-01-08,STEI,0.34474,4.1243564049561163e-4
2021-01-09,STEI,0.3447,1.6145384884270531e-4
2021-01-10,STEI,0.34491,9.607719048043585e-5
2021-01-11,STEI,0.3466,1.741158422735031e-4
2021-01-12,STEI,0.34548,1.2982598243141744e-4
2021-01-13,STEI,0.34488,2.2018241509795308e-4
2021-01-14,STEI,0.34498,3.006235696219518e-4
2021-01-15,STEI,0.34416,1.6583911554544906e-4
2021-01-16,STEI,0.34425,2.324924620239492e-4
2021-01-17,STEI,0.34358,1.7803316017655322e-4
2021-01-18,STEI,0.34383,1.425552524461962e-4
2021-01-19,STEI,0.34391,5.995638210484523e-4
2021-01-20,STEI,0.34479,4.000066963725236e-4
2021-01-21,STEI,0.34381,3.1599851459221894e-4
2021-01-22,STEI,0.34471,1.6339272833717898e-4
2021-01-23,STEI,0.34478,2.6325088832533937e-4
2021-01-24,STEI,0.34552,2.7909515896034894e-4
2021-01-25,STEI,0.34545,2.1609461646534463e-4
2021-01-26,STEI,0.34436,2.985868758820161e-4
2021-01-27,STEI,0.3446,2.3107000087878846e-4
2021-01-28,STEI,0.34442,1.451482338711651e-4
2021-01-29,STEI,0.34477,1.288477681100406e-4
2021-01-30,STEI,0.34422,1.5241528125218618e-4
2021-01-31,STEI,0.34537,2.1813695005568103e-4
2021-02-01,STEI,0.34597,4.935341751498141e-4
2021-02-02,STEI,0.34373,2.249319253027589e-4
2021-02-03,STEI,0.34505,1.8450649454859714e-4
