time,siteID,gcc_90,gcc_sd
2019-03-31,STEI,0.34513,1.8436204510004954e-4
2019-04-01,STEI,0.3449,5.5307972632661346e-5
2019-04-02,STEI,0.34572,1.0502147496622936e-4
2019-04-03,STEI,0.34517,6.62305805192643e-5
2019-04-04,STEI,0.34591,1.2763164472298448e-4
2019-04-05,STEI,0.34625,1.1293848786315384e-4
2019-04-06,STEI,0.34562,1.1549078945517233e-4
2019-04-07,STEI,0.34655,1.6896576153596355e-4
2019-04-08,STEI,0.34708,2.2358133250542447e-4
2019-04-09,STEI,0.34654,2.4587411745169424e-4
2019-04-10,STEI,0.34564,2.3598114417927466e-4
2019-04-11,STEI,0.35431,0.0013486534817652531
2019-04-12,STEI,0.34568,1.0241568757385225e-4
2019-04-13,STEI,0.34513,2.0047916477831162e-4
2019-04-14,STEI,0.34558,6.167453746425022e-5
2019-04-15,STEI,0.34616,8.640416656619756e-5
2019-04-16,STEI,0.34632,7.992547549219418e-5
2019-04-17,STEI,0.34754,3.8580308819026037e-4
2019-04-18,STEI,0.34626,7.753425576045095e-5
2019-04-19,STEI,0.34596,7.607564441705869e-5
2019-04-20,STEI,0.34647,1.1433919462971994e-4
2019-04-21,STEI,0.3477,1.6167452312770364e-4
2019-04-22,STEI,0.34753,2.7382165803340944e-4
2019-04-23,STEI,0.34601,6.0913334219322354e-5
2019-04-24,STEI,0.34715,5.122123284222739e-5
2019-04-25,STEI,0.34574,5.0847511126464696e-5
2019-04-26,STEI,0.3459,9.112091092698729e-5
2019-04-27,STEI,0.34468,7.338742593737743e-5
2019-04-28,STEI,0.34569,7.116444021433784e-5
2019-04-29,STEI,0.34535,1.362279062783328e-4
2019-04-30,STEI,0.34621,4.917201792624249e-5
2019-05-01,STEI,0.34571,2.8956103300813114e-4
2019-05-02,STEI,0.34609,7.99425916466384e-5
2019-05-03,STEI,0.346,1.0684236719846565e-4
2019-05-04,STEI,0.3458,6.45490637627853e-5
2019-05-05,STEI,NA,NA
2019-05-06,STEI,0.34616,7.755534166263301e-5
2019-05-07,STEI,0.3459,6.948216919998545e-5
2019-05-08,STEI,0.34672,2.7285924008169706e-4
2019-05-09,STEI,0.34701,1.7420676900553684e-4
2019-05-10,STEI,0.34701,1.2914538556310892e-4
2019-05-11,STEI,0.3479,1.6864349065046796e-4
2019-05-12,STEI,0.34839,2.6073874640634276e-4
2019-05-13,STEI,0.3533,3.5683660240553265e-4
2019-05-14,STEI,0.36299,0.002748487925669493
2019-05-15,STEI,0.37622,0.0019457904945218184
2019-05-16,STEI,0.39717,0.0014877275321092558
2019-05-17,STEI,0.39456,0.003260870193424954
2019-05-18,STEI,0.41489,0.0019065619875170301
2019-05-19,STEI,0.40928,0.001546258697367187
2019-05-20,STEI,0.39716,0.0011866739833910358
2019-05-21,STEI,0.40513,0.0015297488789513987
2019-05-22,STEI,0.41165,0.0016720607504098763
2019-05-23,STEI,0.42332,0.00159443949591148
2019-05-24,STEI,0.43261,9.357811773255083e-4
2019-05-25,STEI,0.42602,0.003307627603412617
2019-05-26,STEI,0.43961,0.005285888937230399
2019-05-27,STEI,0.45278,7.880538632787614e-4
2019-05-28,STEI,0.45153,4.4613537800784476e-4
2019-05-29,STEI,0.44901,0.0012306616929314922
2019-05-30,STEI,0.45961,0.0026977352255065255
2019-05-31,STEI,0.45831,9.812814811796411e-4
2019-06-01,STEI,0.45654,7.882384431536536e-4
2019-06-02,STEI,0.44082,9.81220178332739e-4
2019-06-03,STEI,0.45237,7.370672652271142e-4
2019-06-04,STEI,0.45277,6.216968957651948e-4
2019-06-05,STEI,0.45635,7.738720096675799e-4
2019-06-06,STEI,0.44699,0.003217862684314239
2019-06-07,STEI,0.42913,0.0010267593712894024
2019-06-08,STEI,0.42476,0.002103623843538112
2019-06-09,STEI,0.43981,0.0011301444056186043
2019-06-10,STEI,0.43286,0.0028516408211872067
2019-06-11,STEI,0.43849,0.0015609645296601536
2019-06-12,STEI,0.43726,3.814642658525819e-4
2019-06-13,STEI,0.43154,0.0017296749044551788
2019-06-14,STEI,0.43846,4.0396476710379366e-4
2019-06-15,STEI,0.43237,0.0018631843713472474
2019-06-16,STEI,0.42875,7.400806089576375e-4
2019-06-17,STEI,0.43047,0.0013701713904412378
2019-06-18,STEI,0.43202,5.308876052308513e-4
2019-06-19,STEI,0.43015,0.002376277482938041
2019-06-20,STEI,0.42938,4.488278157191988e-4
2019-06-21,STEI,0.42694,7.200402267674154e-4
2019-06-22,STEI,0.41967,0.0012701274009696345
2019-06-23,STEI,0.43594,5.165806004242724e-4
2019-06-24,STEI,0.43301,2.0631192552114752e-4
2019-06-25,STEI,0.42645,7.882435022095186e-4
2019-06-26,STEI,0.42452,0.0020174640169261632
2019-06-27,STEI,0.43109,9.651031168338736e-4
2019-06-28,STEI,0.42998,6.362463699427253e-4
2019-06-29,STEI,0.41578,0.0035727122321672473
2019-06-30,STEI,0.44024,0.004027492869804562
2019-07-01,STEI,0.42938,4.1665498916969984e-4
2019-07-02,STEI,0.42789,0.0012637719067319394
2019-07-03,STEI,0.42406,0.0016053443937202338
2019-07-04,STEI,0.42538,4.997920530846253e-4
2019-07-05,STEI,0.42541,0.0010090402924743539
2019-07-06,STEI,0.42382,9.120894211889969e-4
2019-07-07,STEI,0.41417,7.792686115708692e-4
2019-07-08,STEI,0.41464,0.0016638319190032125
2019-07-09,STEI,0.4184,0.0017630698223176937
2019-07-10,STEI,0.41894,6.478280510085027e-4
2019-07-11,STEI,0.40928,7.839756649700964e-4
2019-07-12,STEI,0.41968,5.659218969693455e-4
2019-07-13,STEI,0.40764,0.001632117805371982
2019-07-14,STEI,0.417,0.0020324970165904294
2019-07-15,STEI,0.42143,3.4317604216839816e-4
2019-07-16,STEI,0.41937,3.088999573866374e-4
2019-07-17,STEI,0.42147,0.001059629705248435
2019-07-18,STEI,0.42149,4.5785970580963206e-4
2019-07-19,STEI,0.42044,9.114898492611627e-4
2019-07-20,STEI,0.43837,0.00437952703978922
2019-07-21,STEI,0.41682,0.001661522916372993
2019-07-22,STEI,0.41689,0.003196021436162179
2019-07-23,STEI,0.41236,0.0026168711727354607
2019-07-24,STEI,0.41649,0.0023006609609290225
2019-07-25,STEI,0.40769,0.002431418129908757
2019-07-26,STEI,0.42103,8.101024749993053e-4
2019-07-27,STEI,0.4052,0.0032469114502422652
2019-07-28,STEI,0.42031,9.367201354966638e-4
2019-07-29,STEI,0.41544,0.0010854036978686513
2019-07-30,STEI,0.40738,0.002456404465465572
2019-07-31,STEI,0.40077,0.0013990997251148037
2019-08-01,STEI,0.40929,0.0023457830176114424
2019-08-02,STEI,0.41167,3.792624335066558e-4
2019-08-03,STEI,0.41633,6.896485422566529e-4
2019-08-04,STEI,0.41131,0.0012929754332625235
2019-08-05,STEI,0.42679,0.004373053023334838
2019-08-06,STEI,0.40592,0.0027542391164552577
2019-08-07,STEI,0.41674,8.248356078637605e-4
2019-08-08,STEI,0.41061,8.911916784593055e-4
2019-08-09,STEI,0.40282,0.0018607309377922277
2019-08-10,STEI,0.40966,0.0011070802813652459
2019-08-11,STEI,0.41694,3.9084542380092715e-4
2019-08-12,STEI,0.41414,7.882131028536658e-4
2019-08-13,STEI,0.41645,3.6414288516504713e-4
2019-08-14,STEI,0.4084,0.0018445059308605048
2019-08-15,STEI,0.41289,7.985520122863204e-4
2019-08-16,STEI,0.41791,0.0011494246519943112
2019-08-17,STEI,0.40223,0.0033832879638793127
2019-08-18,STEI,0.4176,7.068357821001531e-4
2019-08-19,STEI,0.39904,0.002281207023503488
2019-08-20,STEI,0.40999,2.635840910624625e-4
2019-08-21,STEI,NA,0.01717022163973286
2019-08-22,STEI,0.41234,9.190424440022047e-4
2019-08-23,STEI,0.40572,0.0011021843699246085
2019-08-24,STEI,0.40752,4.341838080625251e-4
2019-08-25,STEI,0.40825,4.319896748577116e-4
2019-08-26,STEI,0.41714,6.198598511777027e-4
2019-08-27,STEI,0.40936,8.595854995405666e-4
2019-08-28,STEI,0.41091,3.128243948940314e-4
2019-08-29,STEI,0.41379,0.0018733024533247905
2019-08-30,STEI,0.3948,0.002062481317565354
2019-08-31,STEI,0.40612,4.359419545709113e-4
2019-09-01,STEI,0.4091,6.353389341323968e-4
2019-09-02,STEI,0.40858,0.0015734398121469335
2019-09-03,STEI,0.41442,3.8094515165759067e-4
2019-09-04,STEI,0.40704,0.0018079857887286952
2019-09-05,STEI,0.41219,4.6014638309732744e-4
2019-09-06,STEI,0.40909,0.0010026075033203578
2019-09-07,STEI,0.40575,3.152492373228772e-4
2019-09-08,STEI,0.40486,6.790801476547442e-4
2019-09-09,STEI,0.41453,8.754839289192661e-4
2019-09-10,STEI,0.40948,3.411401387783585e-4
2019-09-11,STEI,0.41663,0.0033804047732513393
2019-09-12,STEI,0.41273,6.575148043650292e-4
2019-09-13,STEI,0.40325,6.61150838326936e-4
2019-09-14,STEI,0.39754,0.001208926139942688
2019-09-15,STEI,0.39607,8.387092308288658e-4
2019-09-16,STEI,0.37742,0.0015731947991009822
2019-09-17,STEI,0.37309,0.0010003144732063662
2019-09-18,STEI,0.3706,8.983187755184653e-4
2019-09-19,STEI,0.36521,9.313878275488248e-4
2019-09-20,STEI,0.36472,9.266029781862833e-4
2019-09-21,STEI,0.37545,7.296993680654373e-4
2019-09-22,STEI,0.36934,0.001824390130248166
2019-09-23,STEI,0.36933,5.421444584956604e-4
2019-09-24,STEI,0.36762,0.0010046446292199113
2019-09-25,STEI,0.3685,0.0021690617209724036
2019-09-26,STEI,0.36298,0.0010674156708076286
2019-09-27,STEI,0.36962,2.998581977794053e-4
2019-09-28,STEI,0.35964,0.0023942888019925584
2019-09-29,STEI,0.36168,4.2560142319847556e-4
2019-09-30,STEI,0.36349,9.836091442089313e-4
2019-10-01,STEI,0.35253,3.276952690957777e-4
2019-10-02,STEI,0.35095,7.211317635551621e-4
2019-10-03,STEI,0.34753,6.93794922355094e-4
2019-10-04,STEI,0.347,8.595529317319392e-4
2019-10-05,STEI,0.35116000000000003,4.933084989152675e-4
2019-10-06,STEI,0.35124,3.9312732735108163e-4
2019-10-07,STEI,0.34684,2.2200489422809867e-4
2019-10-08,STEI,0.34716,6.147211865088634e-4
2019-10-09,STEI,0.34771,2.0142715298386061e-4
2019-10-10,STEI,0.34976,1.8556710211606312e-4
2019-10-11,STEI,0.34865,2.2476155165427882e-4
2019-10-12,STEI,0.34819,4.585067155050924e-5
2019-10-13,STEI,0.34782,4.8357512131938506e-5
2019-10-14,STEI,0.34676,2.3876963537164977e-4
2019-10-15,STEI,0.34997,0.0011934718765014935
2019-10-16,STEI,0.34739,1.2293164518444946e-4
2019-10-17,STEI,0.34725,1.9010900847156293e-4
2019-10-18,STEI,0.34595,1.0946019871186149e-4
2019-10-19,STEI,0.34741,2.270973898788736e-4
2019-10-20,STEI,0.34625,2.758024285459447e-4
2019-10-21,STEI,0.34684,4.450452854737959e-4
2019-10-22,STEI,0.34399,5.219368950830903e-4
2019-10-23,STEI,0.34528,1.2297336695233366e-4
2019-10-24,STEI,0.34505,3.229011348031208e-4
2019-10-25,STEI,0.34485,3.0154628710250483e-4
2019-10-26,STEI,0.34513,1.018027725054445e-4
2019-10-27,STEI,0.34543,3.5524506114708345e-4
2019-10-28,STEI,0.3454,2.7121929074730005e-4
2019-10-29,STEI,0.34491,2.282233027505407e-4
2019-10-30,STEI,0.34441,6.504111415569137e-5
2019-10-31,STEI,0.34341,4.83369297277973e-5
2019-11-01,STEI,0.34495,1.5791033363712784e-4
2019-11-02,STEI,0.34442,3.301959245227453e-4
2019-11-03,STEI,0.34511,2.7520579016215385e-4
2019-11-04,STEI,0.34434,1.3275030420043364e-4
2019-11-05,STEI,0.34422,3.6096059822284064e-4
2019-11-06,STEI,0.3447,7.937684852419186e-5
2019-11-07,STEI,0.3442,1.763412693197691e-4
2019-11-08,STEI,0.34463,8.523514892486527e-5
2019-11-09,STEI,0.34519,1.6061905877203997e-4
2019-11-10,STEI,0.34459,1.785487254139317e-4
2019-11-11,STEI,0.34469,2.3493424525138258e-4
2019-11-12,STEI,0.34413,1.4200594411243638e-4
2019-11-13,STEI,0.34476,1.1083378988193039e-4
2019-11-14,STEI,0.34492,4.2548354245253996e-4
2019-11-15,STEI,0.34513,1.4149880507174703e-4
2019-11-16,STEI,0.34558,1.091764271484299e-4
2019-11-17,STEI,0.34593,1.4908539670338382e-4
2019-11-18,STEI,0.34405,2.1625883584638073e-4
2019-11-19,STEI,0.34541,1.564194048194838e-4
2019-11-20,STEI,0.34532,1.784103227543364e-4
2019-11-21,STEI,0.34403,3.29651296285726e-4
2019-11-22,STEI,0.34524,3.1245560925530463e-4
2019-11-23,STEI,0.34453,1.547143305632463e-4
2019-11-24,STEI,0.3447,5.65274504383598e-4
2019-11-25,STEI,0.34443,1.9796105162174586e-4
2019-11-26,STEI,0.34442,1.4504966637081206e-4
2019-11-27,STEI,0.34967,1.568772248399087e-4
2019-11-28,STEI,0.34652,2.1205529121106468e-4
2019-11-29,STEI,0.34563,8.22801684639017e-5
2019-11-30,STEI,0.34616,1.1703661384195625e-4
2019-12-01,STEI,0.34841,2.920522737666053e-4
2019-12-02,STEI,0.34694,1.978227654508223e-4
2019-12-03,STEI,0.34582,2.5233504128682613e-4
2019-12-04,STEI,0.34428,1.025870183138673e-4
2019-12-05,STEI,0.34449,2.696266685774303e-4
2019-12-06,STEI,0.34523,4.2510311642216604e-4
2019-12-07,STEI,0.34576,1.1407383216002501e-4
2019-12-08,STEI,0.34438,1.4068926536077203e-4
2019-12-09,STEI,0.34763,4.415615721966969e-4
2019-12-10,STEI,0.3458,2.9756098671754956e-4
2019-12-11,STEI,0.34493,9.474800304825579e-5
2019-12-12,STEI,0.34704,5.17784402378962e-4
2019-12-13,STEI,0.3448,2.2799556118128768e-4
2019-12-14,STEI,0.34622000000000003,1.4381130068280372e-4
2019-12-15,STEI,0.34764,3.7307906313131453e-4
2019-12-16,STEI,0.34421,6.184564063299384e-5
2019-12-17,STEI,0.34504,2.041692185318906e-4
2019-12-18,STEI,0.34508,3.043343354850041e-4
2019-12-19,STEI,0.34554,5.115583857594562e-4
2019-12-20,STEI,0.34421,8.096056233167428e-5
2019-12-21,STEI,0.34572,1.2750162063796032e-4
2019-12-22,STEI,0.34563,3.4184786925514784e-4
2019-12-23,STEI,0.34518,1.0103839641948618e-4
2019-12-24,STEI,0.34388,6.896998459844563e-5
2019-12-25,STEI,0.345,1.9933414055760284e-4
2019-12-26,STEI,0.34395,1.233555935050384e-4
2019-12-27,STEI,0.34332,2.9704421439597805e-5
2019-12-28,STEI,0.34433,2.3252263440405658e-4
2019-12-29,STEI,0.34104,1.8392589900969932e-4
2019-12-30,STEI,0.34731,1.8526664292200913e-4
2019-12-31,STEI,0.34646,1.709919009897407e-4
2020-01-01,STEI,0.34869,2.866581552288123e-4
2020-01-02,STEI,0.34645,2.445574128160183e-4
2020-01-03,STEI,0.34417,4.053295962949243e-5
2020-01-04,STEI,0.34436,2.2035724612176207e-4
2020-01-05,STEI,0.34881,6.077772269105056e-4
2020-01-06,STEI,0.34616,2.5897727896556487e-4
2020-01-07,STEI,0.34524,2.1842301216882804e-4
2020-01-08,STEI,0.34557,3.495763033112216e-4
2020-01-09,STEI,0.34593,3.9055084071561803e-4
2020-01-10,STEI,0.34555,2.8433416672526556e-4
2020-01-11,STEI,0.34517,1.5521246136590143e-4
2020-01-12,STEI,0.34527,2.8962623697250897e-4
2020-01-13,STEI,0.34439,5.9348159884139316e-5
2020-01-14,STEI,0.34375,1.8166994629754884e-4
2020-01-15,STEI,0.34501,3.549565222010523e-4
2020-01-16,STEI,0.34467,8.328706198370142e-5
2020-01-17,STEI,0.34414,4.012747544656461e-5
2020-01-18,STEI,0.34622000000000003,2.5012029758760077e-4
2020-01-19,STEI,0.34453,2.8705933397903447e-4
2020-01-20,STEI,0.34541,2.558135481724348e-4
2020-01-21,STEI,0.34559,1.9892199270989274e-4
2020-01-22,STEI,0.34529,1.4611779424805884e-4
2020-01-23,STEI,0.34709,1.402705025212079e-4
2020-01-24,STEI,0.34746,3.386293235612006e-4
2020-01-25,STEI,0.34714,3.7236148554646147e-4
2020-01-26,STEI,0.34458,7.449710581968921e-5
2020-01-27,STEI,0.34422,1.0433951645410583e-4
2020-01-28,STEI,0.34576,5.605198010301981e-4
2020-01-29,STEI,0.34375,4.991820247940621e-5
2020-01-30,STEI,0.34408,1.001809301988648e-4
2020-01-31,STEI,0.34544,3.929956348098486e-4
2020-02-01,STEI,0.34521,2.739468956433936e-4
2020-02-02,STEI,0.3441,8.606970122747923e-5
2020-02-03,STEI,0.34582,4.8343516755040757e-4
2020-02-04,STEI,0.34477,7.769537585062948e-5
2020-02-05,STEI,0.34503,1.2161799678853832e-4
2020-02-06,STEI,0.34519,7.907881885710669e-5
2020-02-07,STEI,0.3445,2.4352749163836254e-4
2020-02-08,STEI,0.34497,2.284370640787019e-4
2020-02-09,STEI,0.3475,2.073263187561546e-4
2020-02-10,STEI,0.34744,2.2746174919520052e-4
2020-02-11,STEI,0.34412,2.588524786713247e-4
2020-02-12,STEI,0.34449,2.845392415818962e-4
2020-02-13,STEI,0.34425,1.0059717405858584e-4
2020-02-14,STEI,0.34438,3.815040588758788e-5
2020-02-15,STEI,0.34426,2.6895503683094577e-4
2020-02-16,STEI,0.34468,8.011445893602494e-5
2020-02-17,STEI,0.34461,1.8739993248097916e-4
2020-02-18,STEI,0.34409,1.4604570154159047e-4
2020-02-19,STEI,0.34415,3.247353710707985e-5
2020-02-20,STEI,0.34415,4.912458131929729e-5
2020-02-21,STEI,0.34477,8.172027950045784e-5
2020-02-22,STEI,0.34649,2.897022398171977e-4
2020-02-23,STEI,0.34529,6.915598753719384e-5
2020-02-24,STEI,0.34525,1.0647560609773126e-4
2020-02-25,STEI,0.34509,1.9374810492818825e-4
2020-02-26,STEI,0.34337,8.040517040944353e-5
2020-02-27,STEI,0.34326,2.3257718841587031e-4
2020-02-28,STEI,0.34422,5.193121038686453e-5
2020-02-29,STEI,0.34528,1.3387648282301988e-4
2020-03-01,STEI,0.34566,1.6826315638284242e-4
2020-03-02,STEI,0.34525,1.8272821905993708e-4
2020-03-03,STEI,0.34457,2.1643301362719866e-4
2020-03-04,STEI,0.34495,8.284312442989176e-5
2020-03-05,STEI,0.34944,3.8547020054759644e-4
2020-03-06,STEI,0.34497,8.421010894767249e-5
2020-03-07,STEI,0.34584,6.043953294704479e-5
2020-03-08,STEI,0.34607,5.742857142856793e-5
2020-03-09,STEI,0.34582,5.002531603995984e-5
2020-03-10,STEI,0.34586,1.7660297915068652e-4
2020-03-11,STEI,0.34519,8.465681018208018e-5
2020-03-12,STEI,0.34407,1.6617927373896e-4
2020-03-13,STEI,0.34517,1.648723996406527e-4
2020-03-14,STEI,0.34544,1.6218143027649302e-4
2020-03-15,STEI,0.34574,7.126581457144136e-5
2020-03-16,STEI,0.34614,4.6521762517718907e-4
2020-03-17,STEI,0.34535,9.588023992545781e-5
2020-03-18,STEI,0.34545,1.0123704250673252e-4
2020-03-19,STEI,0.34475,1.9454990860644756e-4
2020-03-20,STEI,0.34546,1.627493991963578e-4
2020-03-21,STEI,0.34558,8.987137293637732e-5
2020-03-22,STEI,0.34585,6.91675988790457e-5
2020-03-23,STEI,0.34551,0.00017452578430637655
2020-03-24,STEI,0.3461,9.155384497994831e-5
2020-03-25,STEI,0.34663,2.5827201370111114e-4
2020-03-26,STEI,0.346,0.00016453902954890443
2020-03-27,STEI,0.34684,2.4671564727889747e-4
2020-03-28,STEI,0.3465,2.016515483173243e-4
2020-03-29,STEI,0.34541,6.69781079068104e-5
2020-03-30,STEI,0.34664,2.3892824044393387e-4
2020-03-31,STEI,0.34583,1.0413653713921144e-4
2020-04-01,STEI,0.34593,4.145227307225964e-4
2020-04-02,STEI,0.34648,6.9780998524683e-5
2020-04-03,STEI,0.34742,1.1483457489726574e-4
2020-04-04,STEI,0.34597,2.647285093703965e-4
2020-04-05,STEI,0.34571,5.4106471000075245e-5
2020-04-06,STEI,0.34665,1.0664168499978137e-4
2020-04-07,STEI,0.34783,0.0015780160626170893
2020-04-08,STEI,0.34618,1.1449997772034436e-4
2020-04-09,STEI,0.34579,1.6774178406839588e-4
2020-04-10,STEI,0.34547,2.209780892268821e-4
2020-04-11,STEI,0.34618,8.272925105179585e-5
2020-04-12,STEI,0.35269,2.925066585671483e-4
2020-04-13,STEI,0.34968,3.4485090774337467e-4
2020-04-14,STEI,0.34592,2.0728766957825207e-4
2020-04-15,STEI,0.34503,1.1237358248635235e-4
2020-04-16,STEI,0.34525,1.0480932346750252e-4
2020-04-17,STEI,0.34569,4.449214560355874e-5
2020-04-18,STEI,0.34647,9.18252132908912e-5
2020-04-19,STEI,0.34551,1.1262943393161289e-4
2020-04-20,STEI,0.34599,8.265659473423085e-5
2020-04-21,STEI,0.3455,2.0769428475133587e-4
2020-04-22,STEI,0.34615,1.4337244775585462e-4
2020-04-23,STEI,0.34587,6.391245287620988e-5
2020-04-24,STEI,0.34592,4.555918330780673e-5
2020-04-25,STEI,0.34594,5.018496400560727e-5
2020-04-26,STEI,0.34571,3.2329458355363194e-5
2020-04-27,STEI,0.34598,2.5489661769879506e-4
2020-04-28,STEI,0.34651,2.1215858527554702e-4
2020-04-29,STEI,0.34632,1.0679191286358212e-4
2020-04-30,STEI,0.34587,4.1953832740677314e-5
2020-05-01,STEI,0.34655,1.0049263146913853e-4
2020-05-02,STEI,0.34631,5.12348095954868e-5
2020-05-03,STEI,0.34634,1.7014710202213154e-4
2020-05-04,STEI,0.34607,9.333634591833518e-5
2020-05-05,STEI,0.34603,4.3630288112919035e-5
2020-05-06,STEI,0.34665,7.811298985235529e-5
2020-05-07,STEI,0.34654,4.7163584188119824e-5
2020-05-08,STEI,0.34648,1.815537880606761e-4
2020-05-09,STEI,0.34706,1.2435892753294393e-4
2020-05-10,STEI,0.34722,8.935831334165774e-5
2020-05-11,STEI,0.34712,1.3655573729344877e-4
2020-05-12,STEI,0.34708,6.541601875843453e-5
2020-05-13,STEI,0.34994,1.6872277588412868e-4
2020-05-14,STEI,0.35327,3.3247030188071505e-4
2020-05-15,STEI,0.35892,9.561377204190665e-4
2020-05-16,STEI,0.37243,0.0012644524185494359
2020-05-17,STEI,0.38621,9.482279068163416e-4
2020-05-18,STEI,0.37674,4.6794313277384375e-4
2020-05-19,STEI,0.38524,7.728930279495736e-4
2020-05-20,STEI,0.39657,4.4285811059802376e-4
2020-05-21,STEI,0.4061,5.300770544680006e-4
2020-05-22,STEI,0.42094,7.0877564021576e-4
2020-05-23,STEI,0.42761,4.0949381396239074e-4
2020-05-24,STEI,0.43132,0.0014500215915352194
2020-05-25,STEI,0.43701,0.00158989150252333
2020-05-26,STEI,0.436,8.270080386056555e-4
2020-05-27,STEI,0.43389,0.001585940104384111
2020-05-28,STEI,0.43465,0.0015237587253437563
2020-05-29,STEI,0.43347,0.0013074569358811278
2020-05-30,STEI,0.43055,0.001300517972790468
2020-05-31,STEI,0.42352,0.0013084774863347448
2020-06-01,STEI,0.42944,0.00250191558447456
2020-06-02,STEI,0.42913,0.00130931832770542
2020-06-03,STEI,0.42286,0.001400381889022435
2020-06-04,STEI,0.42146,0.0016381476099047731
2020-06-05,STEI,0.42263,0.001258183501914485
2020-06-06,STEI,0.42112,0.00113680550918541
2020-06-07,STEI,0.42203,7.145888888024945e-4
2020-06-08,STEI,0.41509,0.001002497058064802
2020-06-09,STEI,0.41711,0.0010980497533428627
2020-06-10,STEI,0.42779,5.269784660434226e-4
2020-06-11,STEI,0.42559,0.0012457108781080443
2020-06-12,STEI,0.42244,9.262209028176524e-4
2020-06-13,STEI,0.41666,0.0012320423819903257
2020-06-14,STEI,0.41317,0.0012158604914602152
2020-06-15,STEI,0.4199,5.631622450819184e-4
2020-06-16,STEI,0.41627,0.0013352821369681073
2020-06-17,STEI,0.41308,0.0010114551215240127
2020-06-18,STEI,0.41824,0.0012316393031489474
2020-06-19,STEI,0.42169,8.325437234335389e-4
2020-06-20,STEI,0.42397,2.1972694000341276e-4
2020-06-21,STEI,0.42342,0.0017082393771939276
2020-06-22,STEI,0.42082,5.120215939323906e-4
2020-06-23,STEI,0.41862,7.651508588080515e-4
2020-06-24,STEI,0.41669,9.823379027106929e-4
2020-06-25,STEI,0.41409,0.0019334585532518869
2020-06-26,STEI,0.41946,3.8538488580130146e-4
2020-06-27,STEI,0.41161,7.923245057733508e-4
2020-06-28,STEI,0.41724,6.351382802996869e-4
2020-06-29,STEI,0.42026,6.655007395080183e-4
2020-06-30,STEI,0.4147,8.25199440086071e-4
2020-07-01,STEI,0.41726,0.0012787320735472183
2020-07-02,STEI,0.41411,7.668537055490345e-4
2020-07-03,STEI,0.41217,9.324835193597577e-4
2020-07-04,STEI,0.41483,0.0017806480572177777
2020-07-05,STEI,0.41516,0.0013743933334755592
2020-07-06,STEI,0.41832,0.002080785251695487
2020-07-07,STEI,0.41753,0.0036424141184950736
2020-07-08,STEI,0.41524,5.512576033998343e-4
2020-07-09,STEI,0.42156,0.0012135499996426397
2020-07-10,STEI,0.40994,0.0010647639033118533
2020-07-11,STEI,0.4082,7.952990750500821e-4
2020-07-12,STEI,0.41167,8.941316791121137e-4
2020-07-13,STEI,0.40761,8.197596711032651e-4
2020-07-14,STEI,0.42561,0.001634900514229713
2020-07-15,STEI,0.41023,9.33238738184912e-4
2020-07-16,STEI,0.40873,0.0018527999794023795
2020-07-17,STEI,0.40731,7.16752132888344e-4
2020-07-18,STEI,0.41479,0.0011772667937530081
2020-07-19,STEI,0.41159,0.0011656113611775247
2020-07-20,STEI,0.41112,0.0018156341895338088
2020-07-21,STEI,0.41907,7.97918746822388e-4
2020-07-22,STEI,0.41459,7.967322034922572e-4
2020-07-23,STEI,0.41304,0.0013639606942687807
2020-07-24,STEI,0.41427,0.0012539719913546876
2020-07-25,STEI,0.41568,2.4048836367114666e-4
2020-07-26,STEI,0.41941,0.0010931837945063996
2020-07-27,STEI,0.40621,0.0019021026025459918
2020-07-28,STEI,0.40853,0.001803074583219755
2020-07-29,STEI,0.40381,0.0012532530843646038
2020-07-30,STEI,0.40866,0.0017395016452644132
2020-07-31,STEI,0.39584,0.0033225600233211016
2020-08-01,STEI,0.40622,0.0018133117133565236
2020-08-02,STEI,0.41583,4.299049273160498e-4
2020-08-03,STEI,0.41002,6.993193483812732e-4
2020-08-04,STEI,0.40788,0.0012342279887295018
2020-08-05,STEI,0.40918,0.00117318201242847
2020-08-06,STEI,0.4102,3.717085345991798e-4
2020-08-07,STEI,0.40998,8.34243149599116e-4
2020-08-08,STEI,0.41557,6.288022952650644e-4
2020-08-09,STEI,0.41141,7.089318207914065e-4
2020-08-10,STEI,0.41331,4.551085378505763e-4
2020-08-11,STEI,0.3991,8.35356987357216e-4
2020-08-12,STEI,0.41276,9.6687467815912e-4
2020-08-13,STEI,0.41127,6.50287617371047e-4
2020-08-14,STEI,0.40116,0.002004068097339882
2020-08-15,STEI,0.41213,8.262325424998151e-4
2020-08-16,STEI,0.4097,0.0011330670675612393
2020-08-17,STEI,0.40651,0.0019661500185668103
2020-08-18,STEI,0.40134,0.002340576354975282
2020-08-19,STEI,0.4117,0.0019596674307605496
2020-08-20,STEI,0.41264,6.298407962107835e-4
2020-08-21,STEI,0.41136,7.519938395318624e-4
2020-08-22,STEI,0.41423,5.104080736358531e-4
2020-08-23,STEI,0.41246,0.0017707427133083788
2020-08-24,STEI,0.41074,7.109597032123895e-4
2020-08-25,STEI,0.4116,0.0011854180153095314
2020-08-26,STEI,0.41056,6.189789367027229e-4
2020-08-27,STEI,0.406,0.0011643196138798467
2020-08-28,STEI,NA,0.0207454594904376
2020-08-29,STEI,0.40479,0.0013007081273879468
